,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2349,2349,55029864,6460073722,6478410192.0,875.0,620.0,828.0,589.0,921.0,652.0,-0.03125,0.0181,-0.99935,-0.0776,0.04284,-0.99606,3.251,3.236,3.18,Valid,Valid,262.9,173.7,794.3,326.6,174.1,792.9,238.0,188.0,264.8,208.2,0.4555,0.5743,0.4312,0.5451,0.4797,0.6035,Saccade,50.0,98.0,,,,
2350,2350,55047052,6460090910,6478427379.0,707.0,250.0,,,707.0,250.0,,,,-0.15258,-0.11573,-0.98149,,3.567,3.181,Invalid,Valid,,,,326.5,173.5,793.1,,,203.2,80.0,0.3681,0.2318,,,0.3681,0.2318,Saccade,50.0,98.0,,,,
2351,2351,55063642,6460107500,6478443968.0,702.0,278.0,725.0,256.0,679.0,299.0,-0.06763,-0.11334,-0.99125,-0.16251,-0.09625,-0.982,2.997,3.473,3.181,Valid,Valid,262.8,172.7,795.1,326.6,173.3,793.5,208.5,81.8,195.3,95.5,0.3658,0.257,0.3778,0.2372,0.3538,0.2767,Unclassified,16.0,20.0,,,,
2352,2352,55079787,6460123645,6478460112.0,746.0,304.0,689.0,255.0,804.0,354.0,-0.08049,-0.1138,-0.99024,-0.11924,-0.07509,-0.99002,3.102,3.239,3.181,Valid,Valid,262.8,172.7,795.1,326.7,173.2,793.7,198.1,81.4,231.1,113.0,0.3888,0.2817,0.3589,0.2358,0.4186,0.3275,Saccade,17.0,99.0,,,,
2353,2353,55096924,6460140782,6478477248.0,754.0,309.0,713.0,263.0,795.0,355.0,-0.07196,-0.11083,-0.99123,-0.12238,-0.0746,-0.98968,3.152,3.209,3.162,Valid,Valid,262.8,172.8,794.7,326.7,173.3,793.2,205.1,84.0,228.6,113.5,0.3928,0.2862,0.3715,0.2434,0.4141,0.329,Fixation,117.0,80.0,740.0,322.0,0.3854,0.2979
2354,2354,55113464,6460157322,6478493787.0,741.0,319.0,698.0,278.0,784.0,359.0,-0.07768,-0.10502,-0.99143,-0.12651,-0.07328,-0.98926,3.135,3.191,3.163,Valid,Valid,262.8,173.0,794.0,326.7,173.5,792.5,200.6,88.9,225.3,114.8,0.3858,0.2952,0.3633,0.2577,0.4082,0.3327,Fixation,117.0,80.0,740.0,322.0,0.3854,0.2979
2355,2355,55129710,6460173568,6478510032.0,743.0,340.0,702.0,338.0,784.0,343.0,-0.07614,-0.08161,-0.99375,-0.1263,-0.07987,-0.98877,3.114,3.186,3.163,Valid,Valid,262.8,173.1,793.7,326.7,173.5,792.2,202.0,107.9,225.5,109.5,0.3872,0.3151,0.3659,0.3127,0.4085,0.3175,Fixation,117.0,80.0,740.0,322.0,0.3854,0.2979
2356,2356,55146797,6460190655,6478527118.0,744.0,315.0,673.0,295.0,815.0,335.0,-0.08649,-0.09825,-0.9914,-0.11535,-0.08298,-0.98985,3.142,3.191,3.154,Valid,Valid,262.8,173.0,793.5,326.7,173.5,792.1,193.5,94.4,234.4,107.1,0.3876,0.292,0.3506,0.2736,0.4246,0.3105,Fixation,117.0,80.0,740.0,322.0,0.3854,0.2979
2357,2357,55163479,6460207337,6478543799.0,732.0,327.0,685.0,306.0,779.0,349.0,-0.08219,-0.09392,-0.99218,-0.12823,-0.07742,-0.98872,3.121,3.158,3.136,Valid,Valid,262.8,172.9,793.4,326.8,173.4,792.0,197.0,97.8,224.0,111.4,0.3814,0.3032,0.3569,0.2836,0.4059,0.3229,Fixation,117.0,80.0,740.0,322.0,0.3854,0.2979
2358,2358,55179633,6460223491,6478559952.0,742.0,326.0,701.0,300.0,782.0,351.0,-0.07646,-0.09622,-0.99242,-0.12725,-0.07633,-0.98893,3.049,3.15,3.125,Valid,Valid,262.8,172.9,793.3,326.8,173.4,791.8,201.7,96.0,224.9,112.2,0.3864,0.3018,0.3653,0.2782,0.4074,0.3253,Fixation,117.0,80.0,740.0,322.0,0.3854,0.2979
2359,2359,55196766,6460240624,6478577084.0,728.0,326.0,676.0,303.0,780.0,349.0,-0.08567,-0.09551,-0.99174,-0.12821,-0.0776,-0.98871,3.075,3.142,3.109,Valid,Valid,262.8,173.0,792.8,326.8,173.5,791.4,194.3,96.7,224.1,111.4,0.379,0.3015,0.352,0.2802,0.406,0.3228,Fixation,117.0,80.0,740.0,322.0,0.3854,0.2979
2360,2360,55213398,6460257256,6478593715.0,729.0,409.0,675.0,404.0,782.0,414.0,-0.08628,-0.05543,-0.99473,-0.12746,-0.05194,-0.99048,3.1,3.141,3.095,Valid,Valid,262.8,173.3,792.2,326.7,173.7,790.8,194.1,129.1,224.9,132.3,0.3795,0.3788,0.3516,0.3743,0.4075,0.3834,Saccade,33.0,100.0,,,,
2361,2361,55229556,6460273414,6478609872.0,735.0,441.0,701.0,431.0,769.0,451.0,-0.07714,-0.04488,-0.99601,-0.13218,-0.03748,-0.99052,2.997,3.12,3.058,Valid,Valid,262.8,173.5,791.6,326.7,173.9,790.2,201.5,137.8,221.2,144.1,0.3829,0.4085,0.365,0.3995,0.4008,0.4175,Saccade,33.0,100.0,,,,
2362,2362,55246639,6460290497,6478626953.0,726.0,436.0,689.0,405.0,762.0,468.0,-0.08122,-0.05589,-0.99513,-0.13503,-0.03089,-0.99036,2.992,3.075,3.033,Valid,Valid,262.8,173.7,791.3,326.7,174.1,789.8,198.2,129.2,219.0,149.4,0.3779,0.4039,0.3591,0.3746,0.3967,0.4331,Fixation,133.0,81.0,741.0,439.0,0.3858,0.4067
2363,2363,55263414,6460307272,6478643727.0,726.0,440.0,694.0,431.0,758.0,449.0,-0.07982,-0.04544,-0.99577,-0.13637,-0.03856,-0.98991,2.954,3.052,3.003,Valid,Valid,262.8,173.8,790.8,326.6,174.2,789.3,199.4,137.7,217.9,143.4,0.378,0.4074,0.3613,0.399,0.3947,0.4157,Fixation,133.0,81.0,741.0,439.0,0.3858,0.4067
2364,2364,55279480,6460323338,6478659792.0,736.0,438.0,726.0,451.0,746.0,425.0,-0.06817,-0.03743,-0.99697,-0.14048,-0.0482,-0.98891,2.925,3.027,2.976,Valid,Valid,262.8,173.8,790.4,326.6,174.2,788.9,208.7,144.1,214.5,135.7,0.3834,0.4056,0.3782,0.4177,0.3887,0.3935,Fixation,133.0,81.0,741.0,439.0,0.3858,0.4067
2365,2365,55296608,6460340466,6478676919.0,733.0,459.0,732.0,450.0,734.0,468.0,-0.0659,-0.0378,-0.99711,-0.14475,-0.03074,-0.98899,2.904,2.994,2.949,Valid,Valid,262.8,173.8,790.1,326.6,174.1,788.6,210.5,143.8,211.2,149.6,0.382,0.4253,0.3814,0.4169,0.3825,0.4337,Fixation,133.0,81.0,741.0,439.0,0.3858,0.4067
2366,2366,55313235,6460357093,6478693545.0,744.0,450.0,736.0,437.0,753.0,463.0,-0.06456,-0.04309,-0.99698,-0.13824,-0.03307,-0.98985,2.896,2.98,2.938,Valid,Valid,262.7,173.8,790.1,326.5,174.1,788.6,211.5,139.7,216.4,147.8,0.3876,0.4166,0.3832,0.4048,0.392,0.4283,Fixation,133.0,81.0,741.0,439.0,0.3858,0.4067
2367,2367,55329403,6460373261,6478709712.0,761.0,432.0,765.0,433.0,756.0,431.0,-0.05378,-0.04503,-0.99754,-0.13693,-0.04559,-0.98953,2.882,2.961,2.921,Valid,Valid,262.6,173.9,790.3,326.5,174.1,788.8,220.0,138.2,217.3,137.8,0.3961,0.3999,0.3985,0.4006,0.3937,0.3993,Fixation,133.0,81.0,741.0,439.0,0.3858,0.4067
2368,2368,55346577,6460390435,6478726885.0,757.0,432.0,738.0,455.0,775.0,409.0,-0.06334,-0.03598,-0.99734,-0.13003,-0.05468,-0.99,2.856,2.958,2.907,Valid,Valid,262.5,173.9,790.5,326.4,174.2,789.0,212.3,145.4,222.8,130.6,0.3941,0.4,0.3846,0.4215,0.4035,0.3785,Fixation,133.0,81.0,741.0,439.0,0.3858,0.4067
2369,2369,55363154,6460407012,6478743461.0,747.0,431.0,743.0,418.0,751.0,444.0,-0.06147,-0.05114,-0.9968,-0.13854,-0.04078,-0.98952,2.834,2.932,2.888,Valid,Valid,262.4,174.1,790.6,326.3,174.2,789.1,213.6,133.5,215.8,141.7,0.389,0.3988,0.387,0.3869,0.391,0.4107,Fixation,133.0,81.0,741.0,439.0,0.3858,0.4067
2370,2370,55379326,6460423184,6478759632.0,701.0,432.0,676.0,432.0,725.0,431.0,-0.08544,-0.04528,-0.99531,-0.14722,-0.04561,-0.98805,2.788,2.942,2.86,Valid,Valid,262.1,174.1,790.3,326.1,174.2,788.8,194.3,138.2,208.6,137.8,0.3649,0.3999,0.352,0.4005,0.3779,0.3994,Saccade,17.0,101.0,,,,
2371,2371,55396450,6460440308,6478776755.0,,,,,,,,,,,,,,,2.838,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,28.0,,,,
2372,2372,55412976,6460456834,6478793280.0,189.0,267.0,93.0,253.0,284.0,280.0,-0.28237,-0.1118,-0.95277,-0.29342,-0.10165,-0.95056,2.763,2.836,2.812,Valid,Valid,261.1,173.7,790.6,325.2,173.7,789.1,26.8,80.9,81.6,89.3,0.0982,0.2468,0.0486,0.2346,0.1478,0.259,Unclassified,16.0,21.0,,,,
2373,2373,55429249,6460473107,6478809552.0,,,,,,,,,,,,,,,2.813,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,34.0,29.0,,,,
2374,2374,55446419,6460490277,6478826721.0,,,,,,,,,,,,,,,2.826,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,34.0,29.0,,,,
2375,2375,55462894,6460506752,6478843195.0,193.0,214.0,248.0,99.0,139.0,329.0,-0.22945,-0.17252,-0.95791,-0.33821,-0.08216,-0.93748,2.967,2.711,2.859,Valid,Valid,260.6,174.2,790.9,324.8,174.1,789.4,71.2,31.7,40.0,104.9,0.1007,0.1981,0.129,0.0919,0.0725,0.3042,Saccade,50.0,102.0,,,,
2376,2376,55479172,6460523030,6478859472.0,211.0,468.0,,,211.0,468.0,,,,-0.31704,-0.02954,-0.94795,,2.673,2.711,Invalid,Valid,,,,324.8,174.1,789.5,,,60.7,149.5,0.1101,0.4334,,,0.1101,0.4334,Saccade,50.0,102.0,,,,
2377,2377,55496388,6460540246,6478876687.0,262.0,1033.0,,,262.0,1033.0,,,,-0.296,0.18462,-0.93718,,3.102,3.102,Invalid,Valid,,,,324.7,174.4,789.3,,,75.4,329.8,0.1367,0.9561,,,0.1367,0.9561,Saccade,50.0,102.0,,,,
2378,2378,55512812,6460556670,6478893110.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,30.0,,,,
2379,2379,55529095,6460572953,6478909392.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,30.0,,,,
2380,2380,55546334,6460590192,6478926630.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,30.0,,,,
2381,2381,55562827,6460606685,6478943122.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,30.0,,,,
2382,2382,55579019,6460622877,6478959312.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,30.0,,,,
2383,2383,55596258,6460640116,6478976550.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,30.0,,,,
2384,2384,55612650,6460656508,6478992941.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,30.0,,,,
2385,2385,55628891,6460672749,6479009181.0,342.0,418.0,,,342.0,418.0,,,,-0.27372,-0.04953,-0.96053,,2.205,2.205,Invalid,Valid,,,,323.2,174.2,789.7,,,98.2,133.5,0.1779,0.3868,,,0.1779,0.3868,Unclassified,17.0,22.0,,,,
2386,2386,55646130,6460689988,6479026419.0,,,,,,,,,,,,,,,2.473,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,31.0,,,,
2387,2387,55662569,6460706427,6479042857.0,333.0,176.0,363.0,202.0,304.0,150.0,-0.18968,-0.1358,-0.97241,-0.28253,-0.15152,-0.94722,2.591,2.741,2.666,Valid,Valid,258.5,174.8,790.9,322.7,174.1,789.4,104.3,64.4,87.3,47.8,0.1735,0.1626,0.1889,0.1866,0.1581,0.1385,Saccade,33.0,103.0,,,,
2388,2388,55678865,6460722723,6479059152.0,308.0,140.0,291.0,138.0,326.0,142.0,-0.21302,-0.15904,-0.96402,-0.27517,-0.15465,-0.94887,2.714,2.804,2.743,Valid,Valid,258.4,174.8,791.2,322.6,174.0,789.7,83.6,44.2,93.6,45.3,0.1605,0.1298,0.1514,0.1282,0.1696,0.1313,Saccade,33.0,103.0,,,,
2389,2389,55696002,6460739860,6479076288.0,295.0,145.0,287.0,179.0,303.0,112.0,-0.21416,-0.14304,-0.96627,-0.28119,-0.16501,-0.94536,2.682,2.807,2.743,Valid,Valid,258.2,174.5,792.6,322.5,173.7,790.9,82.5,57.2,87.2,35.7,0.1538,0.1345,0.1495,0.1657,0.158,0.1033,Fixation,133.0,82.0,295.0,136.0,0.1539,0.1264
2390,2390,55712584,6460756442,6479092869.0,301.0,138.0,293.0,171.0,308.0,105.0,-0.21164,-0.14557,-0.96645,-0.27899,-0.16686,-0.94569,2.677,2.804,2.744,Valid,Valid,258.0,174.2,794.0,322.4,173.4,792.3,84.1,54.6,88.7,33.6,0.1565,0.1278,0.1524,0.1583,0.1606,0.0973,Fixation,133.0,82.0,295.0,136.0,0.1539,0.1264
2391,2391,55728788,6460772646,6479109072.0,305.0,148.0,298.0,166.0,312.0,130.0,-0.20934,-0.14702,-0.96673,-0.2779,-0.15704,-0.94769,2.685,2.79,2.741,Valid,Valid,257.9,174.0,795.0,322.3,173.0,793.4,85.7,53.1,89.7,41.6,0.1589,0.1371,0.1553,0.1538,0.1624,0.1205,Fixation,133.0,82.0,295.0,136.0,0.1539,0.1264
2392,2392,55745875,6460789733,6479126158.0,322.0,134.0,319.0,130.0,324.0,138.0,-0.20139,-0.16019,-0.96632,-0.27368,-0.15374,-0.94946,2.704,2.79,2.747,Valid,Valid,257.7,173.6,796.1,322.2,172.7,794.3,91.8,41.7,93.3,44.1,0.1676,0.1243,0.1662,0.1208,0.169,0.1278,Fixation,133.0,82.0,295.0,136.0,0.1539,0.1264
2393,2393,55762405,6460806263,6479142687.0,288.0,130.0,293.0,129.0,284.0,130.0,-0.20988,-0.16,-0.96455,-0.28618,-0.15578,-0.94543,2.711,2.797,2.751,Valid,Valid,257.6,173.5,796.4,322.2,172.5,794.8,84.3,41.4,81.6,41.6,0.1502,0.1202,0.1526,0.1199,0.1478,0.1205,Fixation,133.0,82.0,295.0,136.0,0.1539,0.1264
2394,2394,55778711,6460822569,6479158992.0,280.0,132.0,296.0,144.0,264.0,120.0,-0.20897,-0.15454,-0.96563,-0.29199,-0.15901,-0.94311,2.727,2.784,2.756,Valid,Valid,257.5,173.4,796.5,322.1,172.5,794.9,85.1,45.9,76.0,38.4,0.1459,0.1223,0.1542,0.1331,0.1376,0.1114,Fixation,133.0,82.0,295.0,136.0,0.1539,0.1264
2395,2395,55795747,6460839605,6479176027.0,291.0,141.0,292.0,140.0,291.0,141.0,-0.2101,-0.15549,-0.96524,-0.28381,-0.15149,-0.94684,2.718,2.794,2.76,Valid,Valid,257.3,173.3,797.0,322.0,172.3,795.2,83.9,44.9,83.6,45.1,0.1517,0.1304,0.1519,0.1301,0.1515,0.1307,Fixation,133.0,82.0,295.0,136.0,0.1539,0.1264
2396,2396,55812227,6460856085,6479192506.0,285.0,132.0,286.0,135.0,283.0,129.0,-0.21172,-0.15724,-0.9646,-0.28579,-0.15567,-0.94557,2.723,2.807,2.767,Valid,Valid,257.2,173.2,797.4,321.9,172.2,795.8,82.2,43.2,81.4,41.2,0.1482,0.1223,0.1489,0.1251,0.1475,0.1194,Fixation,133.0,82.0,295.0,136.0,0.1539,0.1264
2397,2397,55828634,6460872492,6479208912.0,317.0,138.0,312.0,149.0,322.0,127.0,-0.20299,-0.15214,-0.96729,-0.27337,-0.15668,-0.94906,2.745,2.826,2.786,Valid,Valid,257.2,173.1,798.0,322.0,172.1,796.3,89.8,47.6,92.6,40.6,0.1652,0.1278,0.1626,0.1378,0.1677,0.1177,Saccade,33.0,104.0,,,,
2398,2398,55845620,6460889478,6479225897.0,509.0,142.0,490.0,141.0,528.0,143.0,-0.14281,-0.15698,-0.97722,-0.20663,-0.15336,-0.96633,2.752,2.863,2.807,Valid,Valid,257.3,173.1,797.8,322.0,172.1,796.2,140.7,44.9,151.8,45.7,0.265,0.1314,0.255,0.1303,0.275,0.1326,Saccade,33.0,104.0,,,,
2399,2399,55862049,6460905907,6479242325.0,546.0,146.0,540.0,157.0,552.0,135.0,-0.12548,-0.15119,-0.98051,-0.19855,-0.15717,-0.96741,2.761,2.878,2.815,Valid,Valid,257.3,173.2,797.2,322.0,172.2,795.4,155.3,50.3,158.7,43.0,0.2844,0.1352,0.2814,0.1457,0.2875,0.1246,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2400,2400,55878557,6460922415,6479258832.0,523.0,137.0,518.0,150.0,527.0,123.0,-0.13301,-0.15398,-0.97908,-0.20656,-0.16108,-0.96508,2.77,2.87,2.824,Valid,Valid,257.3,173.2,797.1,321.9,172.2,795.4,149.0,47.8,151.7,39.4,0.2723,0.1264,0.2699,0.1386,0.2747,0.1143,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2401,2401,55895492,6460939350,6479275766.0,551.0,111.0,545.0,120.0,557.0,101.0,-0.12337,-0.16544,-0.97847,-0.19633,-0.16951,-0.96578,2.778,2.882,2.829,Valid,Valid,257.1,173.1,797.4,321.8,172.1,795.7,156.6,38.2,160.0,32.4,0.2868,0.1024,0.2837,0.1108,0.2899,0.0939,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2402,2402,55911871,6460955729,6479292144.0,537.0,121.0,527.0,123.0,548.0,118.0,-0.12943,-0.16379,-0.97797,-0.1994,-0.16282,-0.9663,2.784,2.881,2.833,Valid,Valid,257.1,173.0,797.6,321.7,171.9,795.9,151.5,39.4,157.5,37.8,0.2799,0.1119,0.2745,0.1141,0.2853,0.1096,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2403,2403,55928481,6460972339,6479308752.0,519.0,138.0,503.0,132.0,534.0,144.0,-0.13774,-0.16028,-0.97741,-0.20423,-0.15298,-0.9669,2.8,2.896,2.841,Valid,Valid,257.0,173.0,797.3,321.7,172.0,795.6,144.6,42.2,153.6,46.1,0.2702,0.128,0.262,0.1225,0.2783,0.1336,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2404,2404,55945365,6460989223,6479325635.0,534.0,123.0,540.0,127.0,528.0,120.0,-0.12473,-0.16275,-0.97875,-0.20585,-0.16234,-0.96502,2.8,2.884,2.846,Valid,Valid,256.9,173.0,797.3,321.6,172.0,795.6,155.3,40.5,151.9,38.2,0.2782,0.114,0.2814,0.1173,0.2751,0.1107,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2405,2405,55961790,6461005648,6479342059.0,535.0,125.0,529.0,130.0,541.0,120.0,-0.12859,-0.16162,-0.97844,-0.20156,-0.16232,-0.96593,2.797,2.903,2.846,Valid,Valid,256.8,173.1,797.3,321.5,172.1,795.6,152.1,41.4,155.5,38.4,0.2786,0.1156,0.2755,0.12,0.2817,0.1112,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2406,2406,55978404,6461022262,6479358672.0,533.0,124.0,518.0,129.0,548.0,120.0,-0.13232,-0.16204,-0.97787,-0.19921,-0.16243,-0.9664,2.787,2.903,2.839,Valid,Valid,256.8,173.2,797.1,321.4,172.1,795.4,148.9,41.1,157.5,38.4,0.2775,0.1153,0.2698,0.1191,0.2852,0.1114,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2407,2407,55995238,6461039096,6479375505.0,513.0,130.0,504.0,142.0,523.0,118.0,-0.13736,-0.15695,-0.97801,-0.20755,-0.1631,-0.96453,2.778,2.891,2.837,Valid,Valid,256.8,173.3,796.7,321.4,172.3,795.0,144.9,45.4,150.3,37.8,0.2674,0.1207,0.2624,0.1317,0.2723,0.1096,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2408,2408,56011805,6461055663,6479392071.0,522.0,123.0,520.0,132.0,523.0,115.0,-0.13163,-0.16122,-0.9781,-0.20742,-0.16457,-0.96431,2.783,2.875,2.827,Valid,Valid,256.7,173.3,796.5,321.3,172.3,794.8,149.5,42.0,150.4,36.6,0.2716,0.114,0.2709,0.1218,0.2724,0.1062,Fixation,166.0,83.0,532.0,126.0,0.2772,0.1171
2409,2409,56028327,6461072185,6479408592.0,630.0,117.0,611.0,119.0,650.0,115.0,-0.10003,-0.16666,-0.98093,-0.16445,-0.16581,-0.97235,2.773,2.876,2.824,Valid,Valid,256.8,173.2,796.7,321.4,172.2,795.1,175.5,37.9,187.0,36.6,0.3283,0.108,0.318,0.1098,0.3387,0.1061,Saccade,33.0,105.0,,,,
2410,2410,56045110,6461088968,6479425374.0,746.0,106.0,725.0,111.0,767.0,101.0,-0.05959,-0.16982,-0.98367,-0.12399,-0.17186,-0.97729,2.77,2.868,2.819,Valid,Valid,256.9,173.2,797.2,321.5,172.1,795.5,208.6,35.5,220.6,32.2,0.3887,0.0982,0.3778,0.103,0.3996,0.0934,Saccade,33.0,105.0,,,,
2411,2411,56061724,6461105582,6479441987.0,751.0,112.0,719.0,108.0,783.0,116.0,-0.06201,-0.17132,-0.98326,-0.11865,-0.16661,-0.97886,2.745,2.856,2.801,Valid,Valid,256.8,173.4,796.4,321.4,172.3,794.7,206.6,34.6,225.1,37.1,0.391,0.1039,0.3743,0.1003,0.4078,0.1074,Fixation,150.0,84.0,725.0,120.0,0.3775,0.1114
