user_id,question_id,trans_opt-2→opt-2,trans_opt-2→opt-1,trans_opt-1→opt-2,trans_opt-2→opt-2,trans_opt-2→question_graph,trans_question_graph→question_graph,trans_question_graph→opt-3,trans_opt-3→opt-3,trans_opt-3→opt-2,trans_opt-2→opt-3,trans_opt-3→Outside,trans_Outside→question_graph,trans_question_graph→opt-4,trans_opt-4→opt-4,trans_opt-4→question_graph,trans_question_graph→Outside,trans_Outside→Outside,trans_Outside→opt-4,trans_opt-4→Outside,trans_question_graph→question_statement,trans_question_statement→Outside,trans_question_statement→question_statement,trans_question_statement→question_graph,trans_question_graph→opt-2,trans_opt-1→question_statement,trans_question_statement→opt-1,trans_opt-1→opt-1,trans_opt-1→Outside,trans_Outside→question_statement,trans_question_statement→opt-2,trans_Outside→opt-3,trans_opt-3→opt-4,trans_opt-4→opt-3,trans_opt-3→question_graph,trans_question_graph→opt-1,trans_opt-1→question_graph,trans_opt-2→Outside,dur_          opt-2,dur_Outside,dur_opt-1,dur_opt-2,dur_opt-3,dur_opt-4,dur_question_graph,dur_question_statement,trans_opt-3→opt-1,trans_Outside→opt-1,trans_Outside→opt-2,trans_opt-2→question_statement,trans_opt-2→opt-4,trans_opt-1→opt-4,trans_opt-4→opt-1,trans_opt-4→opt-2,trans_opt-1→opt-3,trans_question_graph→opt-6,trans_opt-6→opt-6,trans_opt-6→Outside,trans_opt-6→question_graph,trans_question_graph→opt-5,trans_opt-5→opt-5,trans_opt-5→Outside,trans_Outside→opt-5,trans_opt-3→opt,trans_opt→Outside,trans_Outside→opt,trans_opt→opt-2,trans_opt-1→opt,trans_opt→opt,trans_opt→question_graph,trans_question_statement→opt,trans_opt→opt-1,trans_opt→question_statement,trans_opt-2→opt,dur_opt,dur_opt-5,dur_opt-6,trans_Outside→opt-6,trans_opt-6→opt-5,trans_opt-5→opt-4,trans_opt-4→opt-5,trans_opt-5→question_graph,trans_opt-5→opt-2,trans_opt-5→opt-6,trans_question_graph→opt,trans_opt-3→opt-5,cluster
user-2,pic-2,,4.0,2.0,176,,709,5.0,251,,,1.0,4.0,,188.0,,4.0,30.0,1.0,1.0,6.0,7.0,431,5.0,,,,349,3.0,6.0,2.0,3.0,6.0,4.0,6.0,1.0,1.0,1.0,,782382.0,5957776.0,3045022.0,4426332.0,3244864.0,12063935.0,7404014.0,3.0,1.0,2.0,2.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
user-3,pic-2,,2.0,3.0,62,,857,4.0,284,,,2.0,11.0,,115.0,,13.0,188.0,2.0,2.0,3.0,1.0,352,4.0,,3.0,3.0,102,,1.0,,3.0,7.0,7.0,5.0,1.0,1.0,,,3487903.0,1846805.0,1080561.0,4990543.0,2064744.0,14609890.0,5991798.0,2.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
user-4,pic-2,,2.0,2.0,55,,789,7.0,221,,,7.0,22.0,,304.0,,20.0,41.0,6.0,4.0,6.0,1.0,60,5.0,,4.0,6.0,164,4.0,2.0,3.0,4.0,3.0,6.0,6.0,11.0,11.0,,,1270015.0,3095401.0,1015499.0,3965032.0,5242079.0,13865871.0,1248503.0,1.0,2.0,,3.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
user-5,pic-2,,7.0,6.0,212,,840,5.0,189,1.0,,,,,190.0,,,,,,1.0,,83,,,2.0,3.0,256,,,3.0,,4.0,4.0,5.0,10.0,11.0,,,,4726756.0,3743312.0,3445944.0,3278300.0,14242551.0,1480648.0,8.0,,,3.0,3.0,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
user-6,pic-2,,4.0,3.0,187,,835,6.0,211,,,,,,268.0,1.0,,9.0,2.0,1.0,3.0,5.0,144,2.0,,6.0,7.0,221,2.0,5.0,4.0,,11.0,10.0,6.0,5.0,4.0,1.0,,301734.0,4042995.0,3311310.0,3861203.0,4741090.0,14109614.0,2695136.0,4.0,2.0,,4.0,2.0,2.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
user-7,pic-2,,4.0,3.0,57,,583,3.0,129,,,,11.0,,26.0,,13.0,21.0,7.0,7.0,5.0,,64,5.0,,7.0,8.0,130,1.0,,,,1.0,,3.0,6.0,8.0,,,702204.0,2529437.0,1031267.0,2246552.0,564554.0,10148998.0,1280304.0,2.0,2.0,1.0,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
user-8,pic-2,,3.0,2.0,305,,359,3.0,202,,,23.0,131.0,,224.0,,133.0,14.0,1.0,2.0,,25.0,229,3.0,,2.0,2.0,147,6.0,28.0,10.0,25.0,8.0,7.0,3.0,2.0,,3.0,,3390921.0,2662193.0,5424757.0,3939956.0,4011486.0,8276349.0,4492476.0,,4.0,3.0,10.0,5.0,3.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
user-9,pic-2,,5.0,7.0,258,,933,2.0,181,,,6.0,8.0,,184.0,,10.0,269.0,5.0,7.0,14.0,4.0,297,14.0,,5.0,7.0,407,20.0,7.0,3.0,4.0,8.0,10.0,3.0,2.0,3.0,9.0,,5875850.0,7479751.0,4628946.0,3409303.0,3346905.0,15990128.0,5408203.0,7.0,22.0,10.0,2.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
user-1,pic-3,,7.0,6.0,198,2.0,1153,1.0,90,10.0,10.0,3.0,9.0,10.0,287.0,8.0,9.0,101.0,1.0,2.0,6.0,3.0,72,10.0,2.0,2.0,1.0,70,1.0,6.0,,,7.0,9.0,,1.0,,1.0,,2036812.0,1330687.0,3643629.0,1830210.0,5092037.0,19667874.0,1447873.0,,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-2,pic-3,,3.0,4.0,350,3.0,839,,87,10.0,9.0,1.0,6.0,8.0,342.0,6.0,6.0,102.0,2.0,2.0,,21.0,45,,2.0,8.0,7.0,70,4.0,20.0,,1.0,10.0,11.0,1.0,1.0,,5.0,,2645329.0,1445948.0,6157242.0,1814192.0,6024106.0,14227692.0,1223518.0,,6.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-3,pic-3,,3.0,2.0,238,4.0,916,3.0,219,20.0,18.0,1.0,7.0,2.0,86.0,2.0,9.0,82.0,,,8.0,10.0,235,11.0,3.0,3.0,2.0,69,,12.0,,1.0,6.0,6.0,1.0,1.0,1.0,3.0,,1802214.0,1247822.0,4426735.0,4109712.0,1562332.0,15675504.0,4293127.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-4,pic-3,,13.0,14.0,330,2.0,597,2.0,91,11.0,11.0,1.0,1.0,3.0,313.0,5.0,2.0,153.0,1.0,,4.0,,157,3.0,2.0,,1.0,185,,,,,13.0,12.0,,1.0,2.0,1.0,,2896944.0,3345748.0,5939990.0,1928950.0,5492209.0,10150579.0,2679017.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-5,pic-3,,31.0,30.0,274,5.0,792,2.0,140,20.0,18.0,,,3.0,171.0,2.0,,10.0,,,6.0,2.0,123,6.0,4.0,3.0,5.0,210,3.0,4.0,,,,1.0,1.0,1.0,1.0,2.0,,283249.0,4123374.0,5494742.0,2677950.0,2895406.0,13427694.0,2264186.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-6,pic-3,,3.0,3.0,370,5.0,905,3.0,210,7.0,4.0,,,2.0,51.0,1.0,1.0,5.0,,,1.0,,152,2.0,3.0,3.0,3.0,161,,1.0,,,4.0,5.0,1.0,6.0,6.0,,,99836.0,2878458.0,6373085.0,3694822.0,948356.0,15308222.0,2612553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-7,pic-3,,1.0,,340,4.0,868,3.0,281,6.0,4.0,1.0,9.0,1.0,87.0,1.0,9.0,25.0,1.0,1.0,4.0,,52,4.0,3.0,5.0,5.0,114,2.0,,,2.0,2.0,3.0,2.0,5.0,5.0,3.0,,685169.0,2111551.0,5858401.0,4873127.0,1515703.0,14857480.0,1016186.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-8,pic-3,,10.0,17.0,147,2.0,296,1.0,70,6.0,7.0,49.0,238.0,,34.0,1.0,239.0,15.0,25.0,28.0,5.0,98.0,149,3.0,1.0,9.0,7.0,97,75.0,94.0,,51.0,5.0,1.0,,,1.0,98.0,,9897345.0,3346537.0,4408979.0,2169542.0,1067884.0,9040197.0,4314729.0,,86.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-9,pic-3,,4.0,8.0,324,3.0,745,2.0,158,11.0,11.0,2.0,10.0,1.0,49.0,2.0,10.0,215.0,1.0,,1.0,8.0,402,2.0,4.0,11.0,12.0,193,6.0,10.0,,1.0,2.0,2.0,1.0,2.0,2.0,8.0,,4195658.0,3661002.0,5823231.0,2894774.0,882201.0,12729980.0,7054658.0,,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
user-1,pic-4,,2.0,3.0,44,,1003,1.0,122,3.0,5.0,,7.0,,28.0,,6.0,79.0,1.0,,21.0,10.0,317,21.0,1.0,,,18,1.0,9.0,,,5.0,6.0,3.0,2.0,,,,1663043.0,466287.0,865344.0,2246008.0,566004.0,17271095.0,5940749.0,1.0,2.0,,,,,,,1.0,3.0,92.0,1.0,2.0,1.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,86.0,2.0,9.0,3.0,10.0,1.0,1714791.0,366333.0,1581039.0,,,,,,,,,,2
user-2,pic-4,,2.0,2.0,97,2.0,1152,1.0,165,7.0,6.0,,21.0,,86.0,,22.0,38.0,,,15.0,4.0,73,14.0,1.0,,,47,,3.0,,1.0,6.0,7.0,2.0,2.0,,,,1066142.0,847958.0,1796835.0,2995700.0,1564151.0,19883156.0,1515692.0,,,,,1.0,,,,,3.0,79.0,,3.0,,,,,,,,1.0,1.0,39.0,,,,,,665577.0,33349.0,1381070.0,1.0,1.0,1.0,1.0,1.0,,,,,0
user-3,pic-4,,4.0,2.0,71,,763,2.0,140,2.0,2.0,,7.0,,8.0,,8.0,88.0,,,13.0,10.0,674,16.0,1.0,,1.0,69,,12.0,,,2.0,2.0,2.0,,,1.0,,1989614.0,1281103.0,1298557.0,2444401.0,166796.0,13112805.0,11776369.0,1.0,,,,,,,,1.0,,,,,2.0,17.0,2.0,1.0,,1.0,1.0,1.0,5.0,90.0,,7.0,2.0,9.0,,1712306.0,333558.0,,,,,,,1.0,,,,1
user-4,pic-4,,4.0,3.0,65,,895,1.0,159,3.0,3.0,,1.0,,,,,18.0,,,16.0,,276,15.0,1.0,1.0,2.0,51,,1.0,,,,1.0,2.0,2.0,2.0,,,333039.0,1196813.0,1215824.0,2745385.0,17063.0,15327785.0,4940282.0,1.0,,,,,,,,1.0,,1.0,,,5.0,132.0,,,,2.0,,1.0,14.0,165.0,2.0,4.0,12.0,3.0,1.0,3079187.0,2310957.0,50761.0,,2.0,1.0,,4.0,,2.0,1.0,,1
user-5,pic-4,,,,30,,1131,1.0,79,4.0,6.0,,,1.0,63.0,1.0,,,,,16.0,,384,16.0,2.0,,,15,,,,,10.0,11.0,3.0,,,,,,266291.0,649647.0,1613719.0,1281376.0,19185882.0,6689336.0,1.0,,,,1.0,,,1.0,,2.0,89.0,,2.0,1.0,90.0,,,,,,2.0,1.0,1.0,,2.0,,2.0,1.0,83049.0,1530672.0,1514517.0,,,2.0,1.0,,,,,,0
user-6,pic-4,,2.0,,71,,1269,2.0,41,5.0,6.0,,3.0,,28.0,,3.0,10.0,,,13.0,3.0,197,13.0,2.0,,,157,,3.0,,,4.0,3.0,2.0,,2.0,,,267911.0,2679095.0,1314010.0,864611.0,532967.0,21483583.0,3541889.0,,,,,,,,1.0,,1.0,60.0,,1.0,,5.0,,,,,,,2.0,59.0,1.0,,2.0,,,1031842.0,149150.0,1082266.0,,4.0,,,,,4.0,1.0,,1
user-7,pic-4,,5.0,4.0,109,7.0,670,1.0,93,3.0,1.0,1.0,3.0,,26.0,1.0,4.0,18.0,,1.0,1.0,1.0,17,,6.0,,,75,,,,2.0,5.0,5.0,,3.0,3.0,,,535116.0,1398516.0,2063626.0,1697587.0,565038.0,11414893.0,299493.0,,,1.0,,,,,,,,,,,2.0,75.0,6.0,8.0,,1.0,,1.0,2.0,20.0,,,1.0,,1.0,381832.0,1462208.0,33699.0,,2.0,3.0,1.0,2.0,,2.0,,,0
user-8,pic-4,,5.0,4.0,27,1.0,487,,34,3.0,4.0,8.0,338.0,,,,340.0,4.0,1.0,,3.0,106.0,396,5.0,,,,2,2.0,108.0,,6.0,,1.0,,,,10.0,,8016555.0,132489.0,801765.0,749837.0,15941.0,13889218.0,8490400.0,,1.0,12.0,,,,,,,,,,,,18.0,15.0,15.0,,2.0,3.0,2.0,,,,2.0,,2.0,1.0,100797.0,550366.0,,,,,,,,,,,0
user-9,pic-4,,7.0,6.0,95,,1111,3.0,219,12.0,10.0,,14.0,1.0,28.0,2.0,13.0,230.0,1.0,1.0,3.0,5.0,172,3.0,2.0,,1.0,75,,4.0,,5.0,5.0,4.0,2.0,,,3.0,,4324565.0,1485334.0,1926997.0,4013307.0,646940.0,18971050.0,3108767.0,1.0,,,,1.0,,,,,,,,,7.0,293.0,5.0,2.0,,1.0,2.0,1.0,8.0,113.0,1.0,6.0,5.0,8.0,,2147150.0,5123689.0,,,,3.0,4.0,7.0,,,,2.0,1
