Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6848478247.0,819.0,158.0,818.0,149.0,819.0,167.0,Valid,Valid,question_graph
6848494805.0,818.0,165.0,826.0,162.0,811.0,168.0,Valid,Valid,question_graph
6848511661.0,827.0,159.0,828.0,155.0,826.0,163.0,Valid,Valid,question_graph
6848528213.0,833.0,160.0,837.0,155.0,829.0,166.0,Valid,Valid,question_graph
6848544720.0,803.0,165.0,812.0,160.0,795.0,170.0,Valid,Valid,question_graph
6848561581.0,678.0,163.0,672.0,160.0,685.0,166.0,Valid,Valid,question_graph
6848578179.0,609.0,161.0,614.0,140.0,604.0,182.0,Valid,Valid,question_graph
6848594635.0,607.0,163.0,612.0,147.0,602.0,180.0,Valid,Valid,question_graph
6848611501.0,595.0,180.0,595.0,165.0,594.0,196.0,Valid,Valid,question_graph
6848628049.0,588.0,174.0,604.0,161.0,572.0,187.0,Valid,Valid,question_graph
6848644551.0,592.0,171.0,609.0,160.0,574.0,182.0,Valid,Valid,question_graph
6848661421.0,598.0,170.0,598.0,159.0,598.0,181.0,Valid,Valid,question_graph
6848677919.0,584.0,174.0,593.0,166.0,575.0,183.0,Valid,Valid,question_graph
6848694467.0,588.0,169.0,601.0,155.0,574.0,183.0,Valid,Valid,question_graph
6848711341.0,597.0,170.0,610.0,156.0,583.0,184.0,Valid,Valid,question_graph
6848727885.0,603.0,157.0,610.0,143.0,597.0,171.0,Valid,Valid,question_graph
6848744382.0,603.0,161.0,612.0,143.0,594.0,179.0,Valid,Valid,question_graph
6848761261.0,592.0,169.0,606.0,154.0,578.0,185.0,Valid,Valid,question_graph
6848777851.0,587.0,164.0,593.0,149.0,580.0,179.0,Valid,Valid,question_graph
6848794394.0,598.0,165.0,593.0,157.0,602.0,173.0,Valid,Valid,question_graph
6848811181.0,610.0,164.0,617.0,149.0,603.0,179.0,Valid,Valid,question_graph
6848827720.0,848.0,172.0,858.0,157.0,838.0,187.0,Valid,Valid,question_graph
6848844309.0,1129.0,163.0,1116.0,163.0,1143.0,164.0,Valid,Valid,question_graph
6848861101.0,1296.0,173.0,1302.0,165.0,1291.0,181.0,Valid,Valid,opt-6
6848877589.0,1310.0,173.0,1321.0,158.0,1300.0,188.0,Valid,Valid,opt-6
6848894224.0,1314.0,172.0,1325.0,166.0,1303.0,179.0,Valid,Valid,opt-6
6848911021.0,1312.0,173.0,1318.0,165.0,1307.0,180.0,Valid,Valid,opt-6
6848927458.0,1322.0,169.0,1331.0,158.0,1314.0,180.0,Valid,Valid,opt-6
6848944236.0,1323.0,175.0,1333.0,163.0,1312.0,188.0,Valid,Valid,opt-6
6848960941.0,1325.0,170.0,1339.0,156.0,1311.0,183.0,Valid,Valid,opt-6
6848977424.0,1327.0,177.0,1334.0,165.0,1321.0,189.0,Valid,Valid,opt-6
6848994056.0,1321.0,172.0,1335.0,161.0,1307.0,183.0,Valid,Valid,opt-6
6849010861.0,1323.0,165.0,1336.0,154.0,1311.0,177.0,Valid,Valid,opt-6
6849027294.0,1309.0,164.0,1320.0,148.0,1299.0,180.0,Valid,Valid,opt-6
6849044068.0,1315.0,202.0,1328.0,184.0,1301.0,219.0,Valid,Valid,opt-5
6849060781.0,1341.0,320.0,1350.0,320.0,1331.0,320.0,Valid,Valid,opt-4
6849077164.0,1373.0,446.0,1379.0,435.0,1367.0,458.0,Valid,Valid,opt-3
6849093983.0,1361.0,458.0,1372.0,445.0,1351.0,470.0,Valid,Valid,opt-3
6849110701.0,1359.0,458.0,1378.0,440.0,1341.0,476.0,Valid,Valid,opt-3
6849127130.0,1377.0,452.0,1403.0,440.0,1351.0,463.0,Valid,Valid,opt-3
6849143898.0,1381.0,455.0,1400.0,444.0,1362.0,466.0,Valid,Valid,opt-3
6849160621.0,1372.0,457.0,1377.0,442.0,1368.0,473.0,Valid,Valid,opt-3
6849177096.0,1370.0,473.0,1380.0,462.0,1359.0,484.0,Valid,Valid,opt-3
6849193910.0,1378.0,469.0,1404.0,467.0,1352.0,472.0,Valid,Valid,opt-3
6849210541.0,1361.0,463.0,1389.0,460.0,1333.0,467.0,Valid,Valid,opt-3
6849226965.0,1359.0,467.0,1375.0,458.0,1342.0,476.0,Valid,Valid,opt-3
6849243729.0,1369.0,469.0,1390.0,456.0,1348.0,483.0,Valid,Valid,opt-3
6849260461.0,1364.0,470.0,1388.0,452.0,1341.0,488.0,Valid,Valid,opt-3
6849276931.0,1362.0,466.0,1385.0,453.0,1340.0,478.0,Valid,Valid,opt-3
6849293645.0,1367.0,471.0,1392.0,462.0,1341.0,481.0,Valid,Valid,opt-3
6849310381.0,1359.0,473.0,1381.0,463.0,1337.0,483.0,Valid,Valid,opt-3
6849326897.0,1334.0,468.0,1348.0,449.0,1319.0,486.0,Valid,Valid,opt-3
6849343560.0,1252.0,460.0,1277.0,449.0,1226.0,472.0,Valid,Valid,opt-3
6849360301.0,1227.0,448.0,1252.0,432.0,1202.0,464.0,Valid,Valid,opt-3
6849376766.0,1220.0,463.0,1237.0,453.0,1202.0,473.0,Valid,Valid,opt-3
6849393572.0,1222.0,465.0,1246.0,452.0,1197.0,479.0,Valid,Valid,opt-3
6849410221.0,1230.0,453.0,1256.0,437.0,1204.0,470.0,Valid,Valid,opt-3
6849426732.0,1232.0,458.0,1260.0,445.0,1204.0,472.0,Valid,Valid,opt-3
6849443487.0,1229.0,454.0,1248.0,448.0,1210.0,461.0,Valid,Valid,opt-3
6849460141.0,1228.0,454.0,1242.0,447.0,1215.0,460.0,Valid,Valid,opt-3
6849476698.0,1219.0,453.0,1253.0,440.0,1186.0,466.0,Valid,Valid,opt-3
6849493402.0,1216.0,448.0,1247.0,431.0,1186.0,465.0,Valid,Valid,opt-3
6849510061.0,1233.0,443.0,1257.0,430.0,1210.0,457.0,Valid,Valid,opt-3
6849526567.0,1228.0,444.0,1240.0,445.0,1216.0,443.0,Valid,Valid,opt-3
6849543318.0,1229.0,439.0,1245.0,439.0,1213.0,438.0,Valid,Valid,opt-3
6849559981.0,1241.0,444.0,1259.0,425.0,1223.0,462.0,Valid,Valid,opt-3
6849576533.0,1209.0,459.0,1224.0,451.0,1195.0,468.0,Valid,Valid,opt-3
6849593234.0,1027.0,545.0,1044.0,528.0,1009.0,562.0,Valid,Valid,question_graph
6849609901.0,771.0,672.0,735.0,665.0,807.0,678.0,Valid,Valid,question_graph
6849626403.0,595.0,753.0,588.0,745.0,602.0,761.0,Valid,Valid,question_graph
6849643149.0,590.0,771.0,590.0,772.0,591.0,769.0,Valid,Valid,question_graph
6849659821.0,575.0,770.0,588.0,769.0,562.0,771.0,Valid,Valid,question_graph
6849676369.0,573.0,778.0,601.0,775.0,545.0,781.0,Valid,Valid,question_graph
6849693064.0,581.0,772.0,599.0,772.0,563.0,773.0,Valid,Valid,question_graph
6849709741.0,574.0,764.0,586.0,762.0,563.0,766.0,Valid,Valid,question_graph
6849726335.0,559.0,781.0,556.0,787.0,562.0,776.0,Valid,Valid,question_statement
6849742979.0,589.0,793.0,606.0,794.0,571.0,793.0,Valid,Valid,question_statement
6849759661.0,582.0,748.0,599.0,744.0,566.0,751.0,Valid,Valid,question_graph
6849776301.0,578.0,758.0,573.0,750.0,582.0,766.0,Valid,Valid,question_graph
6849792895.0,593.0,775.0,612.0,768.0,574.0,781.0,Valid,Valid,question_graph
6849809581.0,564.0,780.0,564.0,761.0,565.0,800.0,Valid,Valid,question_statement
6849826267.0,588.0,768.0,586.0,744.0,589.0,791.0,Valid,Valid,question_graph
6849842811.0,590.0,755.0,616.0,744.0,563.0,766.0,Valid,Valid,question_graph
6849859501.0,592.0,763.0,598.0,762.0,587.0,763.0,Valid,Valid,question_graph
6849876233.0,602.0,765.0,602.0,766.0,602.0,765.0,Valid,Valid,question_graph
6849892726.0,601.0,770.0,610.0,776.0,592.0,763.0,Valid,Valid,question_graph
6849909421.0,602.0,767.0,612.0,757.0,591.0,776.0,Valid,Valid,question_graph
6849926199.0,590.0,764.0,585.0,750.0,595.0,779.0,Valid,Valid,question_graph
6849942738.0,573.0,769.0,555.0,750.0,592.0,787.0,Valid,Valid,question_graph
6849959341.0,601.0,794.0,628.0,804.0,575.0,784.0,Valid,Valid,question_statement
6849976165.0,608.0,786.0,641.0,794.0,574.0,779.0,Valid,Valid,question_statement
6849992556.0,568.0,779.0,594.0,777.0,543.0,781.0,Valid,Valid,question_graph
6850009261.0,,,,,,,Invalid,Invalid,Outside
6850026131.0,540.0,702.0,543.0,678.0,537.0,726.0,Valid,Valid,question_graph
6850042472.0,513.0,665.0,525.0,648.0,502.0,682.0,Valid,Valid,question_graph
6850059181.0,530.0,665.0,542.0,657.0,519.0,672.0,Valid,Valid,question_graph
6850076097.0,519.0,666.0,533.0,672.0,504.0,660.0,Valid,Valid,question_graph
6850092388.0,512.0,662.0,526.0,662.0,497.0,662.0,Valid,Valid,question_graph
6850109110.0,533.0,656.0,533.0,656.0,,,Valid,Invalid,question_graph
6850125976.0,517.0,665.0,525.0,667.0,509.0,663.0,Valid,Valid,question_graph
6850142312.0,520.0,667.0,527.0,669.0,512.0,666.0,Valid,Valid,question_graph
6850159030.0,526.0,665.0,521.0,656.0,531.0,674.0,Valid,Valid,question_graph
6850175845.0,357.0,686.0,353.0,697.0,360.0,675.0,Valid,Valid,question_graph
6850192228.0,194.0,690.0,202.0,692.0,186.0,688.0,Valid,Valid,question_graph
6850208950.0,106.0,713.0,113.0,726.0,99.0,701.0,Valid,Valid,question_graph
6850225811.0,110.0,721.0,121.0,729.0,99.0,713.0,Valid,Valid,question_graph
6850242142.0,109.0,722.0,125.0,731.0,93.0,713.0,Valid,Valid,question_graph
6850258870.0,93.0,710.0,111.0,712.0,76.0,707.0,Valid,Valid,question_graph
6850275681.0,90.0,717.0,109.0,730.0,71.0,703.0,Valid,Valid,question_graph
6850292058.0,91.0,715.0,120.0,723.0,61.0,707.0,Valid,Valid,question_graph
6850308790.0,90.0,703.0,122.0,718.0,58.0,688.0,Valid,Valid,question_graph
6850325549.0,82.0,707.0,122.0,716.0,41.0,697.0,Valid,Valid,question_graph
6850341974.0,88.0,710.0,122.0,712.0,53.0,709.0,Valid,Valid,question_graph
6850358710.0,93.0,716.0,111.0,721.0,75.0,710.0,Valid,Valid,question_graph
6850375419.0,58.0,718.0,77.0,719.0,38.0,718.0,Valid,Valid,question_graph
6850391889.0,67.0,720.0,93.0,729.0,42.0,711.0,Valid,Valid,question_graph
6850408630.0,85.0,722.0,113.0,736.0,56.0,709.0,Valid,Valid,question_graph
6850425289.0,68.0,720.0,78.0,720.0,58.0,721.0,Valid,Valid,question_graph
6850441805.0,60.0,715.0,62.0,715.0,59.0,715.0,Valid,Valid,question_graph
6850458550.0,52.0,705.0,76.0,708.0,28.0,701.0,Valid,Valid,question_graph
6850475255.0,58.0,708.0,71.0,710.0,45.0,707.0,Valid,Valid,question_graph
6850491719.0,60.0,720.0,73.0,726.0,47.0,714.0,Valid,Valid,question_graph
6850508470.0,63.0,717.0,88.0,719.0,38.0,715.0,Valid,Valid,question_graph
6850525124.0,57.0,722.0,81.0,737.0,33.0,707.0,Valid,Valid,question_graph
6850541635.0,55.0,723.0,79.0,741.0,32.0,706.0,Valid,Valid,question_graph
6850558390.0,49.0,713.0,62.0,721.0,36.0,705.0,Valid,Valid,question_graph
6850574994.0,67.0,723.0,76.0,730.0,58.0,715.0,Valid,Valid,question_graph
6850591551.0,225.0,760.0,236.0,776.0,214.0,744.0,Valid,Valid,question_graph
6850608310.0,448.0,804.0,460.0,815.0,435.0,793.0,Valid,Valid,question_statement
6850624960.0,517.0,775.0,522.0,781.0,512.0,770.0,Valid,Valid,question_graph
6850641563.0,522.0,782.0,510.0,777.0,534.0,788.0,Valid,Valid,question_statement
6850658230.0,534.0,781.0,535.0,788.0,532.0,774.0,Valid,Valid,question_statement
6850674926.0,527.0,787.0,529.0,802.0,525.0,773.0,Valid,Valid,question_statement
6850691478.0,534.0,779.0,554.0,793.0,514.0,765.0,Valid,Valid,question_graph
6850708150.0,525.0,775.0,541.0,774.0,510.0,776.0,Valid,Valid,question_graph
6850724892.0,524.0,771.0,533.0,772.0,516.0,770.0,Valid,Valid,question_graph
6850741490.0,527.0,776.0,530.0,785.0,525.0,766.0,Valid,Valid,question_graph
6850758070.0,526.0,777.0,524.0,788.0,528.0,767.0,Valid,Valid,question_graph
6850774858.0,531.0,776.0,536.0,772.0,526.0,780.0,Valid,Valid,question_graph
6850791308.0,535.0,775.0,548.0,783.0,521.0,766.0,Valid,Valid,question_graph
6850807990.0,524.0,778.0,535.0,796.0,513.0,761.0,Valid,Valid,question_graph
6850824824.0,531.0,788.0,538.0,789.0,524.0,787.0,Valid,Valid,question_statement
6850841224.0,535.0,781.0,549.0,783.0,520.0,780.0,Valid,Valid,question_statement
6850857910.0,540.0,793.0,546.0,799.0,534.0,787.0,Valid,Valid,question_statement
6850874790.0,552.0,780.0,564.0,776.0,539.0,785.0,Valid,Valid,question_statement
6850891140.0,540.0,776.0,555.0,770.0,524.0,782.0,Valid,Valid,question_graph
6850907830.0,533.0,793.0,551.0,787.0,515.0,799.0,Valid,Valid,question_statement
6850924756.0,601.0,735.0,613.0,740.0,589.0,731.0,Valid,Valid,question_graph
6850941055.0,636.0,657.0,665.0,665.0,608.0,649.0,Valid,Valid,question_graph
6850957750.0,634.0,657.0,661.0,664.0,607.0,650.0,Valid,Valid,question_graph
6850974722.0,640.0,659.0,644.0,671.0,635.0,648.0,Valid,Valid,question_graph
6850990971.0,628.0,648.0,634.0,652.0,622.0,644.0,Valid,Valid,question_graph
6851007661.0,625.0,652.0,631.0,651.0,619.0,653.0,Valid,Valid,question_graph
