Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7297294721.0,606.0,600.0,596.0,607.0,616.0,593.0,Valid,Valid,question_graph
7297312000.0,607.0,601.0,601.0,604.0,614.0,598.0,Valid,Valid,question_graph
7297327835.0,599.0,598.0,592.0,603.0,606.0,592.0,Valid,Valid,question_graph
7297344626.0,602.0,601.0,595.0,602.0,608.0,600.0,Valid,Valid,question_graph
7297361920.0,602.0,597.0,593.0,599.0,611.0,595.0,Valid,Valid,question_graph
7297377801.0,598.0,589.0,593.0,593.0,604.0,585.0,Valid,Valid,question_graph
7297394542.0,599.0,596.0,597.0,597.0,600.0,595.0,Valid,Valid,question_graph
7297411840.0,593.0,627.0,590.0,632.0,597.0,622.0,Valid,Valid,question_graph
7297427671.0,602.0,739.0,586.0,751.0,618.0,726.0,Valid,Valid,question_graph
7297444457.0,576.0,873.0,548.0,871.0,605.0,876.0,Valid,Valid,question_statement
7297461760.0,583.0,910.0,581.0,913.0,585.0,906.0,Valid,Valid,question_statement
7297477637.0,579.0,909.0,582.0,921.0,576.0,898.0,Valid,Valid,question_statement
7297494373.0,586.0,909.0,587.0,916.0,585.0,901.0,Valid,Valid,question_statement
7297511680.0,585.0,904.0,581.0,913.0,589.0,896.0,Valid,Valid,question_statement
7297527603.0,579.0,900.0,580.0,909.0,579.0,891.0,Valid,Valid,question_statement
7297544289.0,580.0,904.0,573.0,916.0,588.0,893.0,Valid,Valid,question_statement
7297561600.0,584.0,903.0,580.0,905.0,587.0,902.0,Valid,Valid,question_statement
7297577569.0,584.0,898.0,584.0,898.0,585.0,899.0,Valid,Valid,question_statement
7297594203.0,579.0,906.0,576.0,905.0,582.0,906.0,Valid,Valid,question_statement
7297611520.0,577.0,905.0,578.0,914.0,576.0,897.0,Valid,Valid,question_statement
7297627437.0,577.0,908.0,571.0,916.0,583.0,900.0,Valid,Valid,question_statement
7297644119.0,587.0,907.0,581.0,914.0,592.0,901.0,Valid,Valid,question_statement
7297661440.0,584.0,911.0,576.0,924.0,592.0,897.0,Valid,Valid,question_statement
7297677307.0,586.0,907.0,581.0,915.0,591.0,899.0,Valid,Valid,question_statement
7297694034.0,576.0,898.0,565.0,905.0,586.0,891.0,Valid,Valid,question_statement
7297711360.0,581.0,910.0,571.0,922.0,591.0,898.0,Valid,Valid,question_statement
7297727273.0,584.0,904.0,576.0,913.0,592.0,894.0,Valid,Valid,question_statement
7297744046.0,591.0,907.0,584.0,913.0,598.0,900.0,Valid,Valid,question_statement
7297761280.0,592.0,905.0,586.0,911.0,598.0,898.0,Valid,Valid,question_statement
7297777142.0,584.0,907.0,574.0,916.0,594.0,898.0,Valid,Valid,question_statement
7297793962.0,583.0,907.0,581.0,917.0,585.0,898.0,Valid,Valid,question_statement
7297811200.0,495.0,915.0,476.0,908.0,515.0,922.0,Valid,Valid,question_statement
7297827108.0,305.0,892.0,274.0,892.0,335.0,892.0,Valid,Valid,question_statement
7297843878.0,146.0,845.0,131.0,848.0,161.0,842.0,Valid,Valid,question_statement
7297861120.0,150.0,860.0,150.0,860.0,,,Valid,Invalid,question_statement
7297876978.0,143.0,828.0,159.0,855.0,126.0,801.0,Valid,Valid,question_statement
7297893792.0,139.0,829.0,155.0,859.0,122.0,800.0,Valid,Valid,question_statement
7297911040.0,154.0,856.0,154.0,856.0,,,Valid,Invalid,question_statement
7297926944.0,141.0,825.0,151.0,837.0,130.0,812.0,Valid,Valid,question_statement
7297943708.0,144.0,825.0,147.0,839.0,140.0,811.0,Valid,Valid,question_statement
7297960960.0,141.0,852.0,141.0,852.0,,,Valid,Invalid,question_statement
7297976814.0,134.0,830.0,134.0,855.0,134.0,805.0,Valid,Valid,question_statement
7297993623.0,142.0,823.0,149.0,845.0,134.0,801.0,Valid,Valid,question_statement
7298010880.0,149.0,849.0,149.0,849.0,,,Valid,Invalid,question_statement
7298026780.0,131.0,828.0,132.0,844.0,130.0,813.0,Valid,Valid,question_statement
7298043539.0,132.0,833.0,136.0,852.0,128.0,814.0,Valid,Valid,question_statement
7298060800.0,399.0,847.0,384.0,857.0,414.0,836.0,Valid,Valid,question_statement
7298076648.0,747.0,819.0,715.0,824.0,779.0,814.0,Valid,Valid,question_statement
7298093455.0,1003.0,770.0,955.0,765.0,1051.0,776.0,Valid,Valid,question_graph
7298110595.0,1036.0,766.0,1014.0,764.0,1058.0,767.0,Valid,Valid,question_graph
7298126518.0,1021.0,759.0,1002.0,756.0,1041.0,762.0,Valid,Valid,question_graph
7298143369.0,1023.0,751.0,1009.0,746.0,1037.0,757.0,Valid,Valid,question_graph
7298160640.0,1021.0,752.0,1004.0,739.0,1038.0,766.0,Valid,Valid,question_graph
7298176484.0,1017.0,754.0,998.0,755.0,1036.0,752.0,Valid,Valid,question_graph
7298193381.0,1014.0,765.0,993.0,763.0,1036.0,768.0,Valid,Valid,question_graph
7298210560.0,1015.0,758.0,996.0,749.0,1033.0,767.0,Valid,Valid,question_graph
7298226450.0,1019.0,764.0,993.0,747.0,1044.0,782.0,Valid,Valid,question_graph
7298243200.0,1038.0,770.0,,,1038.0,770.0,Invalid,Valid,question_graph
7298260480.0,1014.0,755.0,997.0,749.0,1031.0,760.0,Valid,Valid,question_graph
7298276319.0,1016.0,762.0,994.0,756.0,1037.0,769.0,Valid,Valid,question_graph
7298293212.0,991.0,775.0,,,991.0,775.0,Invalid,Valid,question_graph
7298310400.0,569.0,763.0,490.0,763.0,648.0,764.0,Valid,Valid,question_graph
7298326189.0,318.0,750.0,294.0,766.0,342.0,734.0,Valid,Valid,question_graph
7298343032.0,143.0,733.0,134.0,757.0,153.0,708.0,Valid,Valid,question_graph
7298360320.0,135.0,725.0,144.0,737.0,126.0,713.0,Valid,Valid,question_graph
7298376155.0,141.0,724.0,154.0,739.0,128.0,708.0,Valid,Valid,question_graph
7298392946.0,143.0,715.0,155.0,731.0,132.0,699.0,Valid,Valid,question_graph
7298410240.0,144.0,712.0,151.0,717.0,137.0,707.0,Valid,Valid,question_graph
7298426121.0,141.0,713.0,148.0,721.0,135.0,706.0,Valid,Valid,question_graph
7298442862.0,145.0,708.0,157.0,725.0,132.0,691.0,Valid,Valid,question_graph
7298460160.0,151.0,723.0,168.0,745.0,135.0,701.0,Valid,Valid,question_graph
7298475991.0,144.0,714.0,149.0,720.0,140.0,707.0,Valid,Valid,question_graph
7298492777.0,140.0,710.0,151.0,722.0,130.0,698.0,Valid,Valid,question_graph
7298510080.0,137.0,713.0,147.0,717.0,126.0,709.0,Valid,Valid,question_graph
7298525957.0,140.0,712.0,150.0,718.0,131.0,707.0,Valid,Valid,question_graph
7298542693.0,272.0,725.0,256.0,737.0,288.0,714.0,Valid,Valid,question_graph
7298560000.0,566.0,714.0,546.0,711.0,587.0,717.0,Valid,Valid,question_graph
7298575825.0,591.0,702.0,566.0,700.0,615.0,704.0,Valid,Valid,question_graph
7298592705.0,598.0,710.0,584.0,719.0,613.0,700.0,Valid,Valid,question_graph
7298609920.0,593.0,701.0,582.0,704.0,604.0,698.0,Valid,Valid,question_graph
7298625791.0,590.0,700.0,575.0,700.0,605.0,700.0,Valid,Valid,question_graph
7298642621.0,596.0,701.0,584.0,705.0,607.0,697.0,Valid,Valid,question_graph
7298659840.0,590.0,700.0,575.0,707.0,605.0,693.0,Valid,Valid,question_graph
7298675661.0,593.0,699.0,578.0,703.0,607.0,695.0,Valid,Valid,question_graph
7298692535.0,599.0,706.0,591.0,710.0,607.0,702.0,Valid,Valid,question_graph
7298709760.0,593.0,708.0,587.0,706.0,599.0,711.0,Valid,Valid,question_graph
7298725627.0,595.0,711.0,586.0,711.0,603.0,711.0,Valid,Valid,question_graph
7298742451.0,617.0,705.0,,,617.0,705.0,Invalid,Valid,question_graph
7298759680.0,597.0,710.0,584.0,719.0,609.0,701.0,Valid,Valid,question_graph
7298775496.0,598.0,706.0,585.0,713.0,612.0,698.0,Valid,Valid,question_graph
7298792366.0,605.0,716.0,600.0,730.0,609.0,703.0,Valid,Valid,question_graph
