Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
982513043.0,1186.0,149.0,1162.0,159.0,1209.0,138.0,Valid,Valid,opt-6
982529886.0,1179.0,156.0,1166.0,168.0,1192.0,143.0,Valid,Valid,opt-6
982546599.0,1168.0,161.0,1169.0,158.0,1167.0,164.0,Valid,Valid,opt-6
982562963.0,1177.0,163.0,1161.0,158.0,1193.0,167.0,Valid,Valid,opt-6
982579852.0,1150.0,165.0,1127.0,167.0,1172.0,163.0,Valid,Valid,opt-6
982596515.0,961.0,196.0,946.0,202.0,975.0,190.0,Valid,Valid,question_graph
982612883.0,833.0,199.0,816.0,193.0,851.0,205.0,Valid,Valid,question_graph
982629818.0,826.0,192.0,806.0,179.0,846.0,204.0,Valid,Valid,question_graph
982646430.0,830.0,190.0,816.0,182.0,843.0,198.0,Valid,Valid,question_graph
982662803.0,827.0,191.0,802.0,190.0,852.0,192.0,Valid,Valid,question_graph
982679687.0,829.0,190.0,802.0,187.0,856.0,193.0,Valid,Valid,question_graph
982696345.0,822.0,192.0,799.0,207.0,844.0,178.0,Valid,Valid,question_graph
982712723.0,826.0,199.0,810.0,210.0,841.0,187.0,Valid,Valid,question_graph
982729556.0,830.0,181.0,815.0,186.0,845.0,176.0,Valid,Valid,question_graph
982746260.0,838.0,184.0,815.0,172.0,862.0,196.0,Valid,Valid,question_graph
982762643.0,726.0,186.0,720.0,165.0,732.0,208.0,Valid,Valid,question_graph
982779522.0,618.0,175.0,595.0,162.0,641.0,187.0,Valid,Valid,question_graph
982796080.0,619.0,183.0,599.0,160.0,640.0,205.0,Valid,Valid,question_graph
982812563.0,616.0,192.0,591.0,181.0,640.0,202.0,Valid,Valid,question_graph
982829488.0,611.0,189.0,598.0,198.0,624.0,181.0,Valid,Valid,question_graph
982845995.0,612.0,178.0,590.0,185.0,633.0,171.0,Valid,Valid,question_graph
982862483.0,608.0,167.0,587.0,162.0,630.0,172.0,Valid,Valid,question_graph
982879357.0,612.0,154.0,594.0,144.0,630.0,164.0,Valid,Valid,question_graph
982896007.0,626.0,158.0,610.0,155.0,642.0,161.0,Valid,Valid,question_graph
982912403.0,610.0,169.0,588.0,165.0,633.0,173.0,Valid,Valid,question_graph
982929227.0,605.0,175.0,588.0,188.0,622.0,163.0,Valid,Valid,question_graph
982945922.0,614.0,175.0,583.0,179.0,644.0,172.0,Valid,Valid,question_graph
982962323.0,618.0,163.0,598.0,154.0,638.0,172.0,Valid,Valid,question_graph
982979193.0,615.0,170.0,589.0,151.0,641.0,190.0,Valid,Valid,question_graph
982995837.0,585.0,173.0,569.0,175.0,602.0,172.0,Valid,Valid,question_graph
983012243.0,497.0,165.0,483.0,166.0,510.0,163.0,Valid,Valid,question_graph
983029063.0,478.0,146.0,456.0,135.0,499.0,156.0,Valid,Valid,question_graph
983045753.0,470.0,145.0,450.0,128.0,490.0,162.0,Valid,Valid,question_graph
983062163.0,479.0,141.0,468.0,126.0,489.0,155.0,Valid,Valid,question_graph
983079029.0,474.0,154.0,455.0,148.0,494.0,161.0,Valid,Valid,question_graph
983095669.0,478.0,150.0,469.0,144.0,487.0,155.0,Valid,Valid,question_graph
983112083.0,480.0,150.0,467.0,140.0,493.0,160.0,Valid,Valid,question_graph
983128995.0,483.0,141.0,481.0,131.0,486.0,151.0,Valid,Valid,question_graph
983145584.0,485.0,142.0,471.0,132.0,498.0,153.0,Valid,Valid,question_graph
983162003.0,489.0,150.0,484.0,145.0,495.0,155.0,Valid,Valid,question_graph
983178863.0,483.0,146.0,478.0,135.0,488.0,157.0,Valid,Valid,question_graph
983195499.0,470.0,146.0,450.0,131.0,490.0,160.0,Valid,Valid,question_graph
983211923.0,477.0,153.0,454.0,145.0,499.0,161.0,Valid,Valid,question_graph
983228830.0,473.0,158.0,451.0,164.0,495.0,152.0,Valid,Valid,question_graph
983245414.0,479.0,152.0,462.0,145.0,497.0,159.0,Valid,Valid,question_graph
983261843.0,474.0,143.0,454.0,148.0,493.0,138.0,Valid,Valid,question_graph
983278699.0,476.0,147.0,460.0,143.0,492.0,150.0,Valid,Valid,question_graph
983295330.0,478.0,155.0,459.0,149.0,498.0,161.0,Valid,Valid,question_graph
983311763.0,488.0,164.0,471.0,162.0,505.0,166.0,Valid,Valid,question_graph
983328665.0,625.0,171.0,604.0,176.0,647.0,167.0,Valid,Valid,question_graph
983345342.0,716.0,165.0,690.0,171.0,741.0,160.0,Valid,Valid,question_graph
983361683.0,742.0,170.0,719.0,176.0,765.0,163.0,Valid,Valid,question_graph
983378534.0,726.0,175.0,708.0,172.0,744.0,177.0,Valid,Valid,question_graph
983395161.0,748.0,175.0,736.0,181.0,761.0,168.0,Valid,Valid,question_graph
983411603.0,739.0,167.0,721.0,178.0,757.0,157.0,Valid,Valid,question_graph
983428500.0,754.0,159.0,734.0,165.0,774.0,154.0,Valid,Valid,question_graph
983445173.0,743.0,167.0,723.0,161.0,763.0,174.0,Valid,Valid,question_graph
983461523.0,738.0,164.0,723.0,157.0,754.0,172.0,Valid,Valid,question_graph
983478370.0,733.0,163.0,710.0,159.0,757.0,167.0,Valid,Valid,question_graph
983495088.0,739.0,168.0,714.0,163.0,765.0,173.0,Valid,Valid,question_graph
983511443.0,728.0,172.0,701.0,165.0,754.0,179.0,Valid,Valid,question_graph
983528336.0,742.0,170.0,718.0,177.0,767.0,164.0,Valid,Valid,question_graph
983545003.0,750.0,174.0,738.0,176.0,763.0,171.0,Valid,Valid,question_graph
983561363.0,739.0,178.0,718.0,183.0,760.0,173.0,Valid,Valid,question_graph
983578206.0,741.0,177.0,706.0,177.0,776.0,177.0,Valid,Valid,question_graph
983594919.0,764.0,194.0,713.0,189.0,814.0,199.0,Valid,Valid,question_graph
983611283.0,921.0,212.0,894.0,208.0,948.0,216.0,Valid,Valid,question_graph
983628172.0,1000.0,189.0,979.0,198.0,1022.0,181.0,Valid,Valid,question_graph
983644835.0,1012.0,194.0,981.0,202.0,1043.0,186.0,Valid,Valid,question_graph
983661203.0,1020.0,193.0,994.0,190.0,1046.0,195.0,Valid,Valid,question_graph
983678041.0,1008.0,200.0,986.0,194.0,1030.0,206.0,Valid,Valid,question_graph
983694750.0,1014.0,193.0,1005.0,194.0,1024.0,192.0,Valid,Valid,question_graph
983711123.0,1121.0,256.0,1127.0,271.0,1116.0,241.0,Valid,Valid,question_graph
983728007.0,1373.0,401.0,1350.0,397.0,1397.0,405.0,Valid,Valid,opt-3
983744665.0,1433.0,436.0,1425.0,426.0,1442.0,447.0,Valid,Valid,opt-3
983761043.0,1466.0,428.0,1459.0,420.0,1474.0,437.0,Valid,Valid,opt-3
983777973.0,1474.0,443.0,1472.0,421.0,1477.0,464.0,Valid,Valid,opt-3
983794677.0,1471.0,446.0,1467.0,437.0,1476.0,455.0,Valid,Valid,opt-3
983810963.0,1459.0,435.0,1453.0,421.0,1464.0,450.0,Valid,Valid,opt-3
983827842.0,1460.0,451.0,1452.0,431.0,1467.0,470.0,Valid,Valid,opt-3
983844689.0,1456.0,446.0,1439.0,450.0,1472.0,443.0,Valid,Valid,opt-3
983860883.0,1461.0,442.0,1445.0,438.0,1477.0,445.0,Valid,Valid,opt-3
983877808.0,1455.0,442.0,1440.0,442.0,1470.0,442.0,Valid,Valid,opt-3
983894701.0,1454.0,452.0,1426.0,446.0,1481.0,458.0,Valid,Valid,opt-3
983910803.0,1465.0,450.0,1455.0,445.0,1474.0,454.0,Valid,Valid,opt-3
983927774.0,1469.0,446.0,1455.0,445.0,1483.0,447.0,Valid,Valid,opt-3
983944616.0,1459.0,448.0,1444.0,442.0,1473.0,453.0,Valid,Valid,opt-3
983960723.0,1459.0,446.0,1447.0,437.0,1471.0,456.0,Valid,Valid,opt-3
983977643.0,1278.0,471.0,1280.0,466.0,1275.0,477.0,Valid,Valid,opt-3
983994532.0,940.0,525.0,906.0,524.0,975.0,527.0,Valid,Valid,question_graph
984010643.0,862.0,514.0,843.0,511.0,881.0,517.0,Valid,Valid,question_graph
984027609.0,843.0,496.0,816.0,499.0,870.0,493.0,Valid,Valid,question_graph
984044351.0,854.0,499.0,825.0,495.0,882.0,503.0,Valid,Valid,question_graph
984060563.0,848.0,498.0,832.0,495.0,864.0,502.0,Valid,Valid,question_graph
984077575.0,844.0,509.0,834.0,500.0,855.0,517.0,Valid,Valid,question_graph
984094169.0,855.0,502.0,830.0,487.0,881.0,518.0,Valid,Valid,question_graph
984110483.0,857.0,499.0,840.0,488.0,875.0,510.0,Valid,Valid,question_graph
984127541.0,844.0,491.0,816.0,482.0,873.0,499.0,Valid,Valid,question_graph
984144181.0,848.0,503.0,837.0,486.0,858.0,520.0,Valid,Valid,question_graph
984160403.0,854.0,498.0,850.0,490.0,859.0,506.0,Valid,Valid,question_graph
984177507.0,840.0,502.0,823.0,493.0,858.0,511.0,Valid,Valid,question_graph
984194097.0,850.0,503.0,822.0,494.0,879.0,511.0,Valid,Valid,question_graph
984210323.0,854.0,503.0,830.0,498.0,878.0,507.0,Valid,Valid,question_graph
984227473.0,834.0,515.0,820.0,515.0,847.0,516.0,Valid,Valid,question_graph
984244013.0,846.0,505.0,821.0,499.0,871.0,510.0,Valid,Valid,question_graph
984260243.0,857.0,498.0,834.0,480.0,880.0,515.0,Valid,Valid,question_graph
984277439.0,864.0,498.0,863.0,484.0,864.0,511.0,Valid,Valid,question_graph
984294025.0,850.0,496.0,839.0,498.0,861.0,495.0,Valid,Valid,question_graph
984310163.0,855.0,508.0,855.0,511.0,856.0,504.0,Valid,Valid,question_graph
984327309.0,846.0,503.0,841.0,510.0,852.0,497.0,Valid,Valid,question_graph
984343843.0,799.0,530.0,788.0,523.0,810.0,537.0,Valid,Valid,question_graph
984360083.0,659.0,630.0,666.0,611.0,653.0,648.0,Valid,Valid,question_graph
984377275.0,602.0,668.0,601.0,658.0,604.0,679.0,Valid,Valid,question_graph
984393855.0,601.0,648.0,613.0,645.0,588.0,652.0,Valid,Valid,question_graph
984410003.0,590.0,678.0,590.0,679.0,590.0,676.0,Valid,Valid,question_graph
984427241.0,600.0,655.0,608.0,634.0,593.0,676.0,Valid,Valid,question_graph
984443770.0,585.0,634.0,581.0,598.0,589.0,670.0,Valid,Valid,question_graph
984459923.0,602.0,641.0,588.0,620.0,615.0,663.0,Valid,Valid,question_graph
984477161.0,611.0,660.0,598.0,641.0,623.0,679.0,Valid,Valid,question_graph
984493686.0,604.0,662.0,593.0,658.0,616.0,665.0,Valid,Valid,question_graph
984509843.0,606.0,641.0,593.0,629.0,620.0,654.0,Valid,Valid,question_graph
984527081.0,611.0,658.0,604.0,643.0,617.0,673.0,Valid,Valid,question_graph
984543602.0,616.0,666.0,613.0,664.0,620.0,668.0,Valid,Valid,question_graph
984559763.0,611.0,664.0,616.0,652.0,606.0,677.0,Valid,Valid,question_graph
984577001.0,604.0,663.0,600.0,647.0,609.0,679.0,Valid,Valid,question_graph
984593516.0,610.0,678.0,620.0,671.0,601.0,686.0,Valid,Valid,question_graph
984609683.0,467.0,726.0,465.0,715.0,470.0,737.0,Valid,Valid,question_graph
984626921.0,278.0,775.0,274.0,774.0,281.0,776.0,Valid,Valid,question_graph
984643432.0,231.0,814.0,246.0,812.0,216.0,816.0,Valid,Valid,question_statement
984659603.0,230.0,797.0,240.0,798.0,219.0,796.0,Valid,Valid,question_statement
984676841.0,233.0,797.0,252.0,786.0,214.0,808.0,Valid,Valid,question_statement
984693251.0,246.0,794.0,266.0,789.0,226.0,800.0,Valid,Valid,question_statement
984709523.0,243.0,804.0,275.0,816.0,212.0,793.0,Valid,Valid,question_statement
984726761.0,237.0,811.0,260.0,809.0,215.0,814.0,Valid,Valid,question_statement
984743167.0,239.0,812.0,264.0,815.0,214.0,808.0,Valid,Valid,question_statement
984759443.0,240.0,805.0,268.0,813.0,212.0,797.0,Valid,Valid,question_statement
984776681.0,233.0,799.0,257.0,793.0,208.0,804.0,Valid,Valid,question_statement
984793179.0,227.0,788.0,257.0,773.0,197.0,804.0,Valid,Valid,question_statement
984809363.0,234.0,803.0,244.0,797.0,224.0,808.0,Valid,Valid,question_statement
984826601.0,,,,,,,Invalid,Invalid,Outside
984843191.0,354.0,904.0,350.0,876.0,359.0,932.0,Valid,Valid,question_statement
984859283.0,345.0,900.0,347.0,881.0,343.0,919.0,Valid,Valid,question_statement
984876471.0,,,,,,,Invalid,Invalid,Outside
984893106.0,354.0,919.0,352.0,920.0,356.0,918.0,Valid,Valid,question_statement
984909203.0,351.0,903.0,347.0,883.0,356.0,923.0,Valid,Valid,question_statement
984926340.0,353.0,887.0,353.0,887.0,,,Valid,Invalid,question_statement
984943021.0,342.0,902.0,336.0,889.0,348.0,916.0,Valid,Valid,question_statement
984959123.0,346.0,914.0,347.0,913.0,345.0,915.0,Valid,Valid,question_statement
984976306.0,,,,,,,Invalid,Invalid,Outside
984993001.0,350.0,908.0,334.0,903.0,366.0,912.0,Valid,Valid,question_statement
985009043.0,350.0,907.0,338.0,904.0,361.0,910.0,Valid,Valid,question_statement
985026175.0,291.0,927.0,291.0,927.0,,,Valid,Invalid,question_statement
985042917.0,112.0,891.0,133.0,901.0,91.0,881.0,Valid,Valid,question_statement
985058963.0,84.0,866.0,95.0,868.0,73.0,865.0,Valid,Valid,question_statement
985076141.0,59.0,859.0,54.0,843.0,64.0,875.0,Valid,Valid,question_statement
985092735.0,60.0,861.0,62.0,840.0,57.0,881.0,Valid,Valid,question_statement
985108883.0,59.0,865.0,74.0,858.0,43.0,872.0,Valid,Valid,question_statement
985126107.0,76.0,861.0,74.0,846.0,78.0,876.0,Valid,Valid,question_statement
985142554.0,94.0,872.0,109.0,874.0,80.0,871.0,Valid,Valid,question_statement
985158803.0,66.0,870.0,60.0,869.0,73.0,872.0,Valid,Valid,question_statement
985176041.0,82.0,878.0,75.0,886.0,89.0,871.0,Valid,Valid,question_statement
985192470.0,71.0,837.0,85.0,846.0,57.0,829.0,Valid,Valid,question_statement
985208723.0,31.0,674.0,19.0,695.0,44.0,652.0,Valid,Valid,question_graph
985225961.0,33.0,516.0,23.0,521.0,43.0,511.0,Valid,Valid,question_graph
985242482.0,39.0,479.0,38.0,473.0,40.0,486.0,Valid,Valid,question_graph
985258643.0,43.0,471.0,52.0,474.0,35.0,467.0,Valid,Valid,question_graph
985275831.0,42.0,474.0,42.0,462.0,41.0,486.0,Valid,Valid,question_graph
985292300.0,41.0,483.0,41.0,470.0,41.0,496.0,Valid,Valid,question_graph
985308563.0,23.0,487.0,18.0,477.0,29.0,496.0,Valid,Valid,question_graph
985325700.0,34.0,492.0,37.0,483.0,32.0,501.0,Valid,Valid,question_graph
985342119.0,32.0,480.0,32.0,476.0,32.0,484.0,Valid,Valid,question_graph
985358483.0,20.0,494.0,18.0,496.0,21.0,492.0,Valid,Valid,question_graph
985375569.0,23.0,471.0,20.0,464.0,26.0,478.0,Valid,Valid,question_graph
985392035.0,14.0,470.0,7.0,460.0,22.0,479.0,Valid,Valid,question_graph
985408403.0,17.0,475.0,13.0,466.0,22.0,484.0,Valid,Valid,question_graph
985425438.0,23.0,486.0,23.0,479.0,22.0,492.0,Valid,Valid,question_graph
985441950.0,24.0,482.0,24.0,485.0,23.0,480.0,Valid,Valid,question_graph
985458323.0,24.0,498.0,19.0,503.0,29.0,492.0,Valid,Valid,question_graph
985475404.0,23.0,468.0,29.0,462.0,17.0,474.0,Valid,Valid,question_graph
985491865.0,66.0,377.0,63.0,369.0,69.0,386.0,Valid,Valid,question_graph
985508243.0,75.0,301.0,64.0,293.0,87.0,308.0,Valid,Valid,question_graph
985525274.0,71.0,287.0,53.0,267.0,88.0,307.0,Valid,Valid,question_graph
985541780.0,66.0,285.0,47.0,265.0,86.0,305.0,Valid,Valid,question_graph
985558163.0,68.0,278.0,62.0,264.0,75.0,291.0,Valid,Valid,question_graph
985575144.0,77.0,288.0,70.0,273.0,84.0,303.0,Valid,Valid,question_graph
985591600.0,77.0,287.0,77.0,273.0,77.0,301.0,Valid,Valid,question_graph
985608083.0,75.0,284.0,59.0,273.0,91.0,294.0,Valid,Valid,question_graph
985625012.0,82.0,287.0,78.0,272.0,86.0,301.0,Valid,Valid,question_graph
985641612.0,77.0,283.0,63.0,262.0,91.0,305.0,Valid,Valid,question_graph
985658003.0,71.0,277.0,61.0,264.0,82.0,290.0,Valid,Valid,question_graph
985674882.0,169.0,345.0,136.0,335.0,202.0,355.0,Valid,Valid,question_graph
985691527.0,339.0,436.0,319.0,418.0,360.0,454.0,Valid,Valid,question_graph
985707923.0,368.0,438.0,349.0,419.0,386.0,457.0,Valid,Valid,question_graph
985724848.0,395.0,433.0,394.0,409.0,397.0,457.0,Valid,Valid,question_graph
985741539.0,391.0,438.0,390.0,410.0,393.0,466.0,Valid,Valid,question_graph
985757843.0,385.0,444.0,381.0,417.0,390.0,472.0,Valid,Valid,question_graph
985774814.0,391.0,458.0,381.0,433.0,400.0,483.0,Valid,Valid,question_graph
985791454.0,392.0,445.0,396.0,419.0,388.0,471.0,Valid,Valid,question_graph
985807763.0,392.0,463.0,396.0,452.0,388.0,474.0,Valid,Valid,question_graph
985824780.0,392.0,468.0,390.0,458.0,394.0,479.0,Valid,Valid,question_graph
985841369.0,387.0,460.0,372.0,445.0,402.0,474.0,Valid,Valid,question_graph
985857683.0,392.0,444.0,385.0,424.0,400.0,464.0,Valid,Valid,question_graph
985874746.0,398.0,455.0,393.0,442.0,403.0,468.0,Valid,Valid,question_graph
985891285.0,405.0,460.0,401.0,451.0,409.0,468.0,Valid,Valid,question_graph
985907603.0,403.0,475.0,400.0,468.0,406.0,483.0,Valid,Valid,question_graph
985924712.0,411.0,472.0,410.0,443.0,412.0,500.0,Valid,Valid,question_graph
985941201.0,398.0,452.0,391.0,421.0,405.0,482.0,Valid,Valid,question_graph
985957523.0,400.0,458.0,388.0,448.0,412.0,467.0,Valid,Valid,question_graph
985974678.0,344.0,496.0,328.0,498.0,360.0,495.0,Valid,Valid,question_graph
985991116.0,237.0,531.0,229.0,530.0,245.0,532.0,Valid,Valid,question_graph
986007443.0,209.0,528.0,202.0,523.0,215.0,533.0,Valid,Valid,question_graph
986024547.0,201.0,533.0,200.0,532.0,201.0,535.0,Valid,Valid,question_graph
986041031.0,213.0,540.0,206.0,541.0,219.0,539.0,Valid,Valid,question_graph
986057363.0,214.0,533.0,210.0,525.0,218.0,542.0,Valid,Valid,question_graph
986074417.0,201.0,512.0,191.0,510.0,211.0,514.0,Valid,Valid,question_graph
