Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1604583086.0,1415.0,392.0,1410.0,392.0,1420.0,391.0,Valid,Valid,opt-3
1604599900.0,1421.0,386.0,1420.0,383.0,1423.0,389.0,Valid,Valid,opt-3
1604616826.0,1427.0,386.0,1425.0,383.0,1430.0,389.0,Valid,Valid,opt-3
1604632955.0,1427.0,389.0,1417.0,387.0,1437.0,391.0,Valid,Valid,opt-3
1604649816.0,1409.0,403.0,1395.0,403.0,1422.0,402.0,Valid,Valid,opt-3
1604666746.0,1393.0,400.0,1377.0,399.0,1408.0,402.0,Valid,Valid,opt-3
1604682921.0,1391.0,400.0,1382.0,401.0,1401.0,399.0,Valid,Valid,opt-3
1604699731.0,1389.0,400.0,1386.0,403.0,1392.0,397.0,Valid,Valid,opt-3
1604716666.0,1391.0,393.0,1381.0,398.0,1401.0,387.0,Valid,Valid,opt-3
1604732790.0,1389.0,390.0,1380.0,401.0,1398.0,379.0,Valid,Valid,opt-3
1604749647.0,1388.0,391.0,1382.0,399.0,1394.0,382.0,Valid,Valid,opt-3
1604766585.0,1386.0,391.0,1386.0,391.0,,,Valid,Invalid,opt-3
1604782756.0,1394.0,385.0,1388.0,391.0,1400.0,379.0,Valid,Valid,opt-3
1604799562.0,1391.0,384.0,1385.0,393.0,1398.0,375.0,Valid,Valid,opt-3
1604816506.0,1387.0,390.0,1386.0,400.0,1389.0,380.0,Valid,Valid,opt-3
1604832626.0,1390.0,389.0,1386.0,396.0,1394.0,381.0,Valid,Valid,opt-3
1604849477.0,1395.0,394.0,1390.0,394.0,1400.0,394.0,Valid,Valid,opt-3
1604866426.0,1388.0,367.0,1378.0,357.0,1398.0,376.0,Valid,Valid,opt-4
1604882592.0,1343.0,261.0,1326.0,239.0,1359.0,283.0,Valid,Valid,opt-5
1604899393.0,1309.0,227.0,1292.0,197.0,1325.0,257.0,Valid,Valid,opt-5
1604916346.0,,,,,,,Invalid,Invalid,Outside
1604932461.0,1304.0,207.0,1309.0,173.0,1300.0,240.0,Valid,Valid,opt-5
1604949308.0,1299.0,213.0,1309.0,183.0,1290.0,243.0,Valid,Valid,opt-5
1604966114.0,,,,,,,Invalid,Invalid,Outside
1604982427.0,1295.0,222.0,1297.0,180.0,1293.0,264.0,Valid,Valid,opt-5
1604999224.0,1298.0,221.0,1300.0,181.0,1295.0,260.0,Valid,Valid,opt-5
1605016034.0,1300.0,179.0,1300.0,179.0,,,Valid,Invalid,opt-6
1605032393.0,1299.0,212.0,1297.0,169.0,1300.0,256.0,Valid,Valid,opt-5
1605049139.0,1301.0,221.0,1293.0,180.0,1310.0,262.0,Valid,Valid,opt-5
1605066106.0,,,,,,,Invalid,Invalid,Outside
1605082263.0,1304.0,208.0,1303.0,168.0,1305.0,247.0,Valid,Valid,opt-5
1605099054.0,1309.0,206.0,1312.0,169.0,1306.0,243.0,Valid,Valid,opt-5
1605115874.0,,,,,,,Invalid,Invalid,Outside
1605132228.0,1327.0,196.0,1326.0,167.0,1327.0,225.0,Valid,Valid,opt-5
1605148970.0,1331.0,198.0,1335.0,172.0,1328.0,223.0,Valid,Valid,opt-5
1605165798.0,,,,,,,Invalid,Invalid,Outside
1605182098.0,1341.0,195.0,1337.0,171.0,1345.0,218.0,Valid,Valid,opt-5
1605198885.0,1342.0,192.0,1338.0,169.0,1346.0,216.0,Valid,Valid,opt-5
1605215718.0,,,,,,,Invalid,Invalid,Outside
1605232064.0,1328.0,181.0,1319.0,150.0,1338.0,213.0,Valid,Valid,opt-5
1605248897.0,1330.0,185.0,1325.0,156.0,1336.0,214.0,Valid,Valid,opt-5
1605265763.0,1334.0,225.0,,,1334.0,225.0,Invalid,Valid,opt-5
1605281933.0,1245.0,185.0,1219.0,153.0,1272.0,218.0,Valid,Valid,opt-5
1605298813.0,976.0,192.0,964.0,180.0,987.0,205.0,Valid,Valid,question_graph
1605315706.0,702.0,174.0,702.0,174.0,,,Valid,Invalid,question_graph
1605331899.0,586.0,194.0,584.0,175.0,588.0,213.0,Valid,Valid,question_graph
1605348631.0,584.0,192.0,575.0,179.0,592.0,206.0,Valid,Valid,question_graph
1605365626.0,,,,,,,Invalid,Invalid,Outside
1605381865.0,574.0,183.0,579.0,172.0,568.0,195.0,Valid,Valid,question_graph
1605398547.0,580.0,187.0,591.0,174.0,570.0,200.0,Valid,Valid,question_graph
1605415394.0,575.0,206.0,,,575.0,206.0,Invalid,Valid,question_graph
1605431735.0,579.0,195.0,580.0,172.0,578.0,217.0,Valid,Valid,question_graph
1605448462.0,581.0,201.0,590.0,184.0,572.0,217.0,Valid,Valid,question_graph
1605465314.0,553.0,215.0,,,553.0,215.0,Invalid,Valid,question_graph
1605481701.0,576.0,197.0,590.0,180.0,562.0,214.0,Valid,Valid,question_graph
1605498378.0,569.0,196.0,577.0,177.0,561.0,215.0,Valid,Valid,question_graph
1605515386.0,567.0,212.0,,,567.0,212.0,Invalid,Valid,question_graph
1605531570.0,593.0,201.0,607.0,184.0,580.0,218.0,Valid,Valid,question_graph
1605548293.0,664.0,202.0,666.0,179.0,662.0,225.0,Valid,Valid,question_graph
1605565305.0,732.0,224.0,,,732.0,224.0,Invalid,Valid,question_graph
1605581536.0,741.0,201.0,737.0,181.0,745.0,221.0,Valid,Valid,question_graph
1605598305.0,742.0,201.0,742.0,181.0,741.0,222.0,Valid,Valid,question_graph
1605615226.0,736.0,215.0,,,736.0,215.0,Invalid,Valid,question_graph
1605631406.0,731.0,199.0,741.0,177.0,722.0,221.0,Valid,Valid,question_graph
1605648220.0,733.0,201.0,737.0,181.0,728.0,221.0,Valid,Valid,question_graph
1605665146.0,721.0,224.0,,,721.0,224.0,Invalid,Valid,question_graph
1605681372.0,733.0,198.0,732.0,171.0,734.0,224.0,Valid,Valid,question_graph
1605698136.0,742.0,199.0,746.0,169.0,738.0,229.0,Valid,Valid,question_graph
1605715066.0,735.0,222.0,,,735.0,222.0,Invalid,Valid,question_graph
1605731241.0,755.0,199.0,764.0,171.0,746.0,226.0,Valid,Valid,question_graph
1605748051.0,836.0,198.0,836.0,182.0,835.0,214.0,Valid,Valid,question_graph
1605764986.0,945.0,219.0,,,945.0,219.0,Invalid,Valid,question_graph
1605781207.0,988.0,190.0,999.0,166.0,977.0,214.0,Valid,Valid,question_graph
1605797967.0,979.0,187.0,1002.0,166.0,957.0,208.0,Valid,Valid,question_graph
1605814781.0,987.0,189.0,1005.0,167.0,969.0,211.0,Valid,Valid,question_graph
1605831076.0,989.0,197.0,1005.0,174.0,973.0,219.0,Valid,Valid,question_graph
1605847882.0,992.0,194.0,1012.0,170.0,972.0,218.0,Valid,Valid,question_graph
1605864826.0,967.0,220.0,,,967.0,220.0,Invalid,Valid,question_graph
1605881042.0,988.0,194.0,1004.0,170.0,972.0,218.0,Valid,Valid,question_graph
1605897797.0,998.0,191.0,1007.0,166.0,989.0,216.0,Valid,Valid,question_graph
1605914745.0,998.0,200.0,1002.0,176.0,993.0,223.0,Valid,Valid,question_graph
1605930912.0,1000.0,201.0,1006.0,173.0,994.0,228.0,Valid,Valid,question_graph
1605947713.0,993.0,197.0,999.0,172.0,988.0,222.0,Valid,Valid,question_graph
1605964541.0,,,,,,,Invalid,Invalid,Outside
1605980878.0,1314.0,212.0,1307.0,187.0,1322.0,237.0,Valid,Valid,opt-5
1605997628.0,1355.0,202.0,1348.0,174.0,1363.0,231.0,Valid,Valid,opt-5
1606014429.0,1358.0,203.0,1358.0,171.0,1357.0,235.0,Valid,Valid,opt-5
1606030747.0,1358.0,198.0,1360.0,162.0,1355.0,234.0,Valid,Valid,opt-5
1606047543.0,1359.0,196.0,1364.0,159.0,1354.0,233.0,Valid,Valid,opt-5
1606064506.0,1360.0,197.0,1362.0,160.0,1358.0,233.0,Valid,Valid,opt-5
1606080713.0,1366.0,202.0,1363.0,171.0,1369.0,234.0,Valid,Valid,opt-5
1606097459.0,1371.0,202.0,1369.0,172.0,1372.0,233.0,Valid,Valid,opt-5
1606114426.0,1372.0,199.0,1369.0,171.0,1376.0,227.0,Valid,Valid,opt-5
1606130583.0,1368.0,198.0,1371.0,157.0,1365.0,239.0,Valid,Valid,opt-5
1606147374.0,1364.0,190.0,1373.0,155.0,1356.0,224.0,Valid,Valid,opt-5
1606164346.0,1363.0,194.0,1372.0,158.0,1354.0,229.0,Valid,Valid,opt-5
1606180452.0,1368.0,197.0,1370.0,160.0,1366.0,234.0,Valid,Valid,opt-5
1606197290.0,1375.0,196.0,1368.0,156.0,1382.0,236.0,Valid,Valid,opt-5
1606214266.0,1425.0,200.0,1428.0,162.0,1422.0,239.0,Valid,Valid,opt-5
1606230418.0,1542.0,216.0,1548.0,181.0,1536.0,252.0,Valid,Valid,opt-5
1606247205.0,1567.0,217.0,1585.0,176.0,1549.0,259.0,Valid,Valid,opt-5
1606264186.0,1566.0,210.0,1578.0,166.0,1553.0,253.0,Valid,Valid,opt-5
1606280287.0,1570.0,207.0,1580.0,161.0,1561.0,254.0,Valid,Valid,opt-5
1606297217.0,1575.0,209.0,1584.0,162.0,1565.0,256.0,Valid,Valid,opt-5
1606314106.0,1581.0,153.0,1581.0,153.0,,,Valid,Invalid,opt-6
1606330253.0,1572.0,203.0,1577.0,165.0,1566.0,242.0,Valid,Valid,opt-5
1606347036.0,1573.0,205.0,1579.0,166.0,1568.0,243.0,Valid,Valid,opt-5
1606364026.0,1576.0,205.0,1591.0,168.0,1562.0,241.0,Valid,Valid,opt-5
1606380123.0,1630.0,371.0,1630.0,371.0,,,Valid,Invalid,opt-4
1606396951.0,,,,,,,Invalid,Invalid,Outside
1606413821.0,,,,,,,Invalid,Invalid,Outside
1606430089.0,,,,,,,Invalid,Invalid,Outside
1606446963.0,581.0,1138.0,,,581.0,1138.0,Invalid,Valid,Outside
1606463718.0,,,,,,,Invalid,Invalid,Outside
1606480055.0,425.0,200.0,380.0,217.0,470.0,182.0,Valid,Valid,question_graph
1606496879.0,431.0,230.0,422.0,218.0,441.0,242.0,Valid,Valid,question_graph
1606513767.0,440.0,240.0,437.0,241.0,442.0,239.0,Valid,Valid,question_graph
1606530021.0,435.0,236.0,438.0,227.0,432.0,246.0,Valid,Valid,question_graph
1606546794.0,433.0,241.0,436.0,231.0,431.0,251.0,Valid,Valid,question_graph
1606563706.0,433.0,241.0,432.0,232.0,435.0,250.0,Valid,Valid,question_graph
1606579890.0,436.0,248.0,435.0,248.0,437.0,248.0,Valid,Valid,question_graph
1606596613.0,431.0,254.0,428.0,257.0,434.0,250.0,Valid,Valid,question_graph
1606613626.0,432.0,247.0,425.0,252.0,439.0,243.0,Valid,Valid,question_graph
1606629856.0,433.0,240.0,423.0,230.0,443.0,250.0,Valid,Valid,question_graph
1606646528.0,439.0,240.0,433.0,227.0,445.0,252.0,Valid,Valid,question_graph
1606663546.0,439.0,251.0,432.0,249.0,445.0,253.0,Valid,Valid,question_graph
1606679726.0,436.0,256.0,427.0,259.0,446.0,254.0,Valid,Valid,question_graph
1606696444.0,439.0,251.0,434.0,255.0,444.0,246.0,Valid,Valid,question_graph
1606713466.0,430.0,248.0,427.0,251.0,433.0,245.0,Valid,Valid,question_graph
1606729692.0,471.0,249.0,469.0,248.0,474.0,250.0,Valid,Valid,question_graph
1606746360.0,660.0,233.0,646.0,222.0,675.0,245.0,Valid,Valid,question_graph
1606763386.0,886.0,226.0,880.0,210.0,891.0,243.0,Valid,Valid,question_graph
1606779561.0,924.0,229.0,918.0,204.0,930.0,255.0,Valid,Valid,question_graph
1606796371.0,942.0,229.0,943.0,200.0,941.0,258.0,Valid,Valid,question_graph
1606813306.0,951.0,233.0,952.0,208.0,950.0,258.0,Valid,Valid,question_graph
1606829430.0,939.0,244.0,941.0,222.0,938.0,266.0,Valid,Valid,question_graph
1606846190.0,942.0,244.0,947.0,224.0,937.0,265.0,Valid,Valid,question_graph
1606863226.0,947.0,237.0,950.0,205.0,943.0,268.0,Valid,Valid,question_graph
1606879396.0,947.0,235.0,953.0,203.0,941.0,268.0,Valid,Valid,question_graph
1606896202.0,951.0,234.0,955.0,199.0,946.0,268.0,Valid,Valid,question_graph
1606913146.0,948.0,236.0,949.0,204.0,947.0,268.0,Valid,Valid,question_graph
1606929362.0,948.0,249.0,946.0,221.0,950.0,277.0,Valid,Valid,question_graph
1606946117.0,920.0,253.0,919.0,230.0,922.0,276.0,Valid,Valid,question_graph
1606963066.0,873.0,250.0,867.0,234.0,880.0,265.0,Valid,Valid,question_graph
1606979232.0,845.0,250.0,850.0,231.0,840.0,268.0,Valid,Valid,question_graph
1606995936.0,837.0,253.0,843.0,230.0,831.0,277.0,Valid,Valid,question_graph
1607012986.0,838.0,275.0,,,838.0,275.0,Invalid,Valid,question_graph
1607029198.0,841.0,242.0,846.0,219.0,837.0,266.0,Valid,Valid,question_graph
1607045852.0,844.0,247.0,850.0,229.0,838.0,265.0,Valid,Valid,question_graph
1607062906.0,845.0,249.0,851.0,227.0,839.0,272.0,Valid,Valid,question_graph
1607079067.0,850.0,242.0,851.0,219.0,848.0,266.0,Valid,Valid,question_graph
1607095864.0,854.0,250.0,856.0,229.0,852.0,270.0,Valid,Valid,question_graph
1607112826.0,852.0,249.0,851.0,229.0,853.0,269.0,Valid,Valid,question_graph
1607129033.0,849.0,247.0,847.0,225.0,852.0,269.0,Valid,Valid,question_graph
1607145779.0,841.0,251.0,845.0,232.0,837.0,270.0,Valid,Valid,question_graph
1607162746.0,835.0,254.0,840.0,238.0,831.0,269.0,Valid,Valid,question_graph
1607178903.0,838.0,252.0,840.0,231.0,835.0,272.0,Valid,Valid,question_graph
1607195694.0,840.0,252.0,836.0,235.0,843.0,269.0,Valid,Valid,question_graph
1607212666.0,957.0,260.0,951.0,240.0,964.0,280.0,Valid,Valid,question_graph
1607228772.0,1210.0,261.0,1196.0,232.0,1224.0,291.0,Valid,Valid,opt-5
1607245610.0,1267.0,265.0,1255.0,237.0,1279.0,293.0,Valid,Valid,opt-5
1607262586.0,1282.0,260.0,1282.0,222.0,1282.0,298.0,Valid,Valid,opt-5
1607278738.0,1289.0,248.0,1291.0,213.0,1287.0,282.0,Valid,Valid,opt-5
1607295525.0,1287.0,251.0,1298.0,217.0,1276.0,286.0,Valid,Valid,opt-5
1607312506.0,1290.0,254.0,1293.0,223.0,1286.0,285.0,Valid,Valid,opt-5
1607328704.0,1292.0,255.0,1290.0,220.0,1293.0,290.0,Valid,Valid,opt-5
1607345441.0,1294.0,251.0,1290.0,220.0,1298.0,282.0,Valid,Valid,opt-5
1607362426.0,1293.0,250.0,1293.0,216.0,1294.0,284.0,Valid,Valid,opt-5
1607378573.0,1297.0,248.0,1293.0,215.0,1302.0,282.0,Valid,Valid,opt-5
1607395356.0,1297.0,249.0,1295.0,214.0,1299.0,284.0,Valid,Valid,opt-5
1607412345.0,1300.0,247.0,1303.0,213.0,1297.0,282.0,Valid,Valid,opt-5
1607428443.0,1297.0,253.0,1301.0,225.0,1293.0,280.0,Valid,Valid,opt-5
1607445271.0,1305.0,249.0,1305.0,214.0,1306.0,284.0,Valid,Valid,opt-5
1607462266.0,1307.0,254.0,1300.0,215.0,1314.0,292.0,Valid,Valid,opt-5
1607478409.0,1296.0,255.0,1293.0,222.0,1299.0,288.0,Valid,Valid,opt-5
1607495187.0,1289.0,253.0,1302.0,223.0,1276.0,284.0,Valid,Valid,opt-5
1607512186.0,1303.0,259.0,1308.0,221.0,1298.0,297.0,Valid,Valid,opt-5
1607528278.0,1381.0,242.0,1381.0,242.0,,,Valid,Invalid,opt-5
1607545102.0,1436.0,265.0,1429.0,230.0,1443.0,301.0,Valid,Valid,opt-5
1607562106.0,1442.0,264.0,1453.0,227.0,1431.0,301.0,Valid,Valid,opt-5
1607578244.0,1440.0,269.0,1449.0,231.0,1430.0,308.0,Valid,Valid,opt-5
1607595018.0,1444.0,266.0,1445.0,229.0,1444.0,302.0,Valid,Valid,opt-5
1607612026.0,1443.0,272.0,1440.0,235.0,1447.0,309.0,Valid,Valid,opt-5
1607628114.0,1450.0,271.0,1445.0,239.0,1456.0,302.0,Valid,Valid,opt-5
1607644933.0,1452.0,272.0,1452.0,243.0,1453.0,301.0,Valid,Valid,opt-5
1607661946.0,1377.0,263.0,1356.0,248.0,1398.0,277.0,Valid,Valid,opt-5
1607678080.0,1007.0,249.0,972.0,226.0,1041.0,273.0,Valid,Valid,question_graph
1607694848.0,784.0,246.0,760.0,229.0,808.0,262.0,Valid,Valid,question_graph
1607711866.0,722.0,276.0,,,722.0,276.0,Invalid,Valid,question_graph
1607728046.0,707.0,267.0,695.0,256.0,719.0,278.0,Valid,Valid,question_graph
1607744764.0,708.0,266.0,698.0,258.0,717.0,274.0,Valid,Valid,question_graph
1607761786.0,696.0,277.0,691.0,276.0,702.0,279.0,Valid,Valid,question_graph
1607777915.0,692.0,280.0,692.0,275.0,692.0,284.0,Valid,Valid,question_graph
1607794680.0,691.0,277.0,695.0,272.0,687.0,282.0,Valid,Valid,question_graph
1607811706.0,683.0,281.0,,,683.0,281.0,Invalid,Valid,question_graph
1607827881.0,688.0,268.0,696.0,254.0,681.0,282.0,Valid,Valid,question_graph
1607844595.0,691.0,268.0,699.0,259.0,684.0,278.0,Valid,Valid,question_graph
1607861626.0,694.0,274.0,701.0,268.0,686.0,279.0,Valid,Valid,question_graph
1607877750.0,698.0,272.0,706.0,266.0,690.0,277.0,Valid,Valid,question_graph
1607894510.0,695.0,264.0,709.0,256.0,681.0,272.0,Valid,Valid,question_graph
1607911546.0,693.0,264.0,711.0,259.0,674.0,270.0,Valid,Valid,question_graph
1607927716.0,690.0,266.0,702.0,261.0,679.0,271.0,Valid,Valid,question_graph
1607944425.0,702.0,264.0,704.0,261.0,700.0,267.0,Valid,Valid,question_graph
1607961466.0,758.0,267.0,753.0,260.0,763.0,275.0,Valid,Valid,question_graph
1607977682.0,807.0,256.0,813.0,239.0,801.0,272.0,Valid,Valid,question_graph
1607994437.0,818.0,254.0,821.0,232.0,815.0,276.0,Valid,Valid,question_graph
1608011386.0,817.0,255.0,818.0,239.0,817.0,271.0,Valid,Valid,question_graph
1608027552.0,828.0,246.0,826.0,228.0,829.0,265.0,Valid,Valid,question_graph
1608044256.0,829.0,243.0,830.0,226.0,829.0,260.0,Valid,Valid,question_graph
1608061306.0,830.0,250.0,829.0,234.0,831.0,266.0,Valid,Valid,question_graph
1608077421.0,835.0,248.0,832.0,233.0,838.0,264.0,Valid,Valid,question_graph
1608094268.0,830.0,246.0,829.0,226.0,832.0,265.0,Valid,Valid,question_graph
1608111226.0,830.0,248.0,832.0,234.0,829.0,263.0,Valid,Valid,question_graph
1608127387.0,830.0,249.0,827.0,230.0,832.0,268.0,Valid,Valid,question_graph
1608144184.0,823.0,251.0,826.0,230.0,820.0,273.0,Valid,Valid,question_graph
1608161146.0,823.0,255.0,831.0,235.0,815.0,275.0,Valid,Valid,question_graph
1608177353.0,819.0,251.0,831.0,235.0,808.0,266.0,Valid,Valid,question_graph
1608194002.0,820.0,252.0,827.0,234.0,812.0,270.0,Valid,Valid,question_graph
1608211066.0,838.0,244.0,843.0,224.0,834.0,265.0,Valid,Valid,question_graph
1608227223.0,967.0,249.0,970.0,228.0,965.0,270.0,Valid,Valid,question_graph
1608244014.0,1016.0,249.0,1025.0,231.0,1007.0,267.0,Valid,Valid,question_graph
1608260986.0,1023.0,254.0,1035.0,232.0,1011.0,275.0,Valid,Valid,question_graph
1608277092.0,1018.0,260.0,1030.0,239.0,1006.0,281.0,Valid,Valid,question_graph
1608293930.0,1014.0,265.0,1030.0,247.0,997.0,282.0,Valid,Valid,question_graph
1608310906.0,1014.0,269.0,1032.0,252.0,997.0,286.0,Valid,Valid,question_graph
1608327058.0,1019.0,266.0,1033.0,242.0,1005.0,291.0,Valid,Valid,question_graph
1608343845.0,1018.0,270.0,1032.0,249.0,1004.0,292.0,Valid,Valid,question_graph
1608360826.0,1019.0,273.0,1031.0,251.0,1007.0,295.0,Valid,Valid,question_graph
1608377024.0,1025.0,275.0,1037.0,252.0,1012.0,297.0,Valid,Valid,question_graph
1608393761.0,1027.0,267.0,1041.0,242.0,1013.0,291.0,Valid,Valid,question_graph
1608410746.0,1028.0,274.0,1042.0,250.0,1014.0,297.0,Valid,Valid,question_graph
1608426893.0,1033.0,268.0,1047.0,242.0,1019.0,294.0,Valid,Valid,question_graph
1608443676.0,1034.0,269.0,1049.0,243.0,1018.0,295.0,Valid,Valid,question_graph
1608460666.0,1030.0,268.0,1045.0,245.0,1016.0,292.0,Valid,Valid,question_graph
1608476763.0,1025.0,268.0,1032.0,247.0,1018.0,289.0,Valid,Valid,question_graph
1608493591.0,1026.0,269.0,1034.0,249.0,1019.0,289.0,Valid,Valid,question_graph
1608510586.0,1035.0,268.0,1046.0,245.0,1025.0,292.0,Valid,Valid,question_graph
1608526729.0,1029.0,272.0,1036.0,250.0,1022.0,295.0,Valid,Valid,question_graph
1608543603.0,1026.0,273.0,1037.0,251.0,1016.0,296.0,Valid,Valid,question_graph
1608560506.0,1030.0,277.0,1043.0,256.0,1017.0,297.0,Valid,Valid,question_graph
1608576695.0,1029.0,271.0,1043.0,251.0,1016.0,291.0,Valid,Valid,question_graph
1608593422.0,1032.0,269.0,1037.0,252.0,1026.0,285.0,Valid,Valid,question_graph
1608610426.0,1028.0,264.0,1029.0,243.0,1027.0,285.0,Valid,Valid,question_graph
1608626564.0,1083.0,268.0,1089.0,245.0,1077.0,291.0,Valid,Valid,question_graph
1608643338.0,1226.0,269.0,1217.0,248.0,1235.0,289.0,Valid,Valid,opt-5
1608660345.0,1293.0,262.0,1293.0,231.0,1293.0,294.0,Valid,Valid,opt-5
1608676530.0,1312.0,263.0,1318.0,227.0,1305.0,298.0,Valid,Valid,opt-5
1608693253.0,1307.0,263.0,1320.0,231.0,1294.0,294.0,Valid,Valid,opt-5
1608710266.0,1310.0,264.0,1318.0,236.0,1301.0,292.0,Valid,Valid,opt-5
1608726400.0,1312.0,256.0,1317.0,224.0,1307.0,288.0,Valid,Valid,opt-5
1608743265.0,1316.0,258.0,1305.0,224.0,1327.0,291.0,Valid,Valid,opt-5
1608760186.0,1320.0,260.0,1313.0,227.0,1327.0,293.0,Valid,Valid,opt-5
1608776366.0,1316.0,257.0,1316.0,228.0,1315.0,285.0,Valid,Valid,opt-5
1608793084.0,1312.0,261.0,1320.0,231.0,1305.0,290.0,Valid,Valid,opt-5
1608810106.0,1314.0,254.0,1324.0,230.0,1304.0,278.0,Valid,Valid,opt-5
1608826235.0,1314.0,254.0,1321.0,228.0,1307.0,281.0,Valid,Valid,opt-5
1608843096.0,1319.0,248.0,1328.0,221.0,1311.0,275.0,Valid,Valid,opt-5
1608860026.0,1323.0,250.0,1327.0,220.0,1319.0,281.0,Valid,Valid,opt-5
1608876201.0,1322.0,252.0,1314.0,220.0,1329.0,284.0,Valid,Valid,opt-5
1608893011.0,1322.0,253.0,1314.0,223.0,1331.0,283.0,Valid,Valid,opt-5
1608909946.0,1323.0,250.0,1318.0,219.0,1329.0,281.0,Valid,Valid,opt-5
1608926070.0,1324.0,250.0,1325.0,216.0,1322.0,285.0,Valid,Valid,opt-5
1608942927.0,1201.0,295.0,,,1201.0,295.0,Invalid,Valid,opt-4
1608959866.0,915.0,265.0,847.0,244.0,983.0,285.0,Valid,Valid,question_graph
1608976036.0,670.0,260.0,654.0,247.0,686.0,272.0,Valid,Valid,question_graph
1608992745.0,626.0,260.0,631.0,247.0,621.0,273.0,Valid,Valid,question_graph
1609009786.0,623.0,260.0,629.0,253.0,618.0,268.0,Valid,Valid,question_graph
1609026002.0,627.0,259.0,639.0,248.0,615.0,270.0,Valid,Valid,question_graph
1609042661.0,628.0,256.0,644.0,247.0,613.0,265.0,Valid,Valid,question_graph
1609059705.0,620.0,260.0,632.0,258.0,609.0,263.0,Valid,Valid,question_graph
1609075872.0,619.0,259.0,624.0,256.0,614.0,263.0,Valid,Valid,question_graph
1609092673.0,629.0,258.0,629.0,254.0,630.0,261.0,Valid,Valid,question_graph
1609109626.0,633.0,268.0,,,633.0,268.0,Invalid,Valid,question_graph
1609125838.0,631.0,265.0,632.0,261.0,631.0,270.0,Valid,Valid,question_graph
1609142492.0,627.0,271.0,626.0,271.0,629.0,271.0,Valid,Valid,question_graph
1609159546.0,618.0,268.0,611.0,259.0,625.0,277.0,Valid,Valid,question_graph
1609175707.0,619.0,260.0,624.0,253.0,614.0,267.0,Valid,Valid,question_graph
1609192504.0,581.0,264.0,593.0,261.0,570.0,267.0,Valid,Valid,question_graph
1609209466.0,496.0,263.0,490.0,261.0,502.0,265.0,Valid,Valid,question_graph
1609225673.0,469.0,264.0,464.0,264.0,474.0,265.0,Valid,Valid,question_graph
1609242322.0,468.0,264.0,467.0,261.0,469.0,266.0,Valid,Valid,question_graph
1609259385.0,459.0,265.0,,,459.0,265.0,Invalid,Valid,question_graph
1609275543.0,470.0,265.0,462.0,265.0,478.0,264.0,Valid,Valid,question_graph
1609292334.0,467.0,267.0,463.0,272.0,471.0,262.0,Valid,Valid,question_graph
1609309306.0,467.0,263.0,466.0,261.0,468.0,265.0,Valid,Valid,question_graph
