Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
258099533.0,645.0,186.0,655.0,182.0,636.0,191.0,Valid,Valid,question_graph
258116255.0,651.0,191.0,666.0,183.0,637.0,200.0,Valid,Valid,question_graph
258133360.0,661.0,196.0,676.0,186.0,645.0,206.0,Valid,Valid,question_graph
258149453.0,661.0,196.0,665.0,188.0,656.0,203.0,Valid,Valid,question_graph
258166125.0,655.0,193.0,665.0,186.0,646.0,201.0,Valid,Valid,question_graph
258183331.0,662.0,193.0,675.0,184.0,649.0,202.0,Valid,Valid,question_graph
258199373.0,668.0,197.0,680.0,188.0,655.0,207.0,Valid,Valid,question_graph
258216091.0,776.0,205.0,769.0,196.0,783.0,213.0,Valid,Valid,question_graph
258233251.0,853.0,200.0,841.0,180.0,864.0,219.0,Valid,Valid,question_graph
258249293.0,883.0,203.0,878.0,197.0,888.0,209.0,Valid,Valid,question_graph
258266057.0,877.0,205.0,879.0,198.0,874.0,213.0,Valid,Valid,question_graph
258283166.0,883.0,201.0,884.0,191.0,883.0,211.0,Valid,Valid,question_graph
258299213.0,881.0,198.0,881.0,191.0,880.0,204.0,Valid,Valid,question_graph
258316023.0,874.0,210.0,874.0,209.0,875.0,211.0,Valid,Valid,question_graph
258333091.0,881.0,209.0,876.0,209.0,887.0,210.0,Valid,Valid,question_graph
258349133.0,880.0,212.0,875.0,209.0,885.0,214.0,Valid,Valid,question_graph
258365892.0,883.0,206.0,886.0,202.0,880.0,211.0,Valid,Valid,question_graph
258382960.0,882.0,209.0,882.0,209.0,881.0,209.0,Valid,Valid,question_graph
258399053.0,885.0,211.0,889.0,211.0,882.0,210.0,Valid,Valid,question_graph
258415858.0,881.0,217.0,888.0,221.0,874.0,212.0,Valid,Valid,question_graph
258432875.0,884.0,219.0,885.0,221.0,883.0,217.0,Valid,Valid,question_graph
258448973.0,885.0,212.0,886.0,213.0,884.0,211.0,Valid,Valid,question_graph
258465728.0,860.0,215.0,857.0,220.0,862.0,210.0,Valid,Valid,question_graph
258482851.0,784.0,225.0,784.0,223.0,784.0,226.0,Valid,Valid,question_graph
258498893.0,751.0,224.0,758.0,216.0,744.0,231.0,Valid,Valid,question_graph
258515597.0,724.0,235.0,728.0,234.0,720.0,237.0,Valid,Valid,question_graph
258532669.0,595.0,236.0,601.0,232.0,588.0,239.0,Valid,Valid,question_graph
258548813.0,459.0,220.0,465.0,214.0,454.0,227.0,Valid,Valid,question_graph
258565563.0,439.0,225.0,445.0,214.0,434.0,236.0,Valid,Valid,question_graph
258582585.0,444.0,225.0,451.0,218.0,437.0,232.0,Valid,Valid,question_graph
258598733.0,441.0,224.0,443.0,217.0,439.0,230.0,Valid,Valid,question_graph
258615432.0,444.0,221.0,454.0,210.0,434.0,232.0,Valid,Valid,question_graph
258632597.0,443.0,215.0,454.0,203.0,432.0,227.0,Valid,Valid,question_graph
258648653.0,443.0,226.0,450.0,218.0,435.0,235.0,Valid,Valid,question_graph
258665398.0,443.0,220.0,452.0,212.0,433.0,228.0,Valid,Valid,question_graph
258682512.0,440.0,220.0,448.0,215.0,431.0,226.0,Valid,Valid,question_graph
258698573.0,434.0,220.0,442.0,217.0,427.0,223.0,Valid,Valid,question_graph
258715268.0,435.0,219.0,447.0,220.0,423.0,217.0,Valid,Valid,question_graph
258732428.0,437.0,223.0,445.0,219.0,429.0,227.0,Valid,Valid,question_graph
258748493.0,433.0,240.0,,,433.0,240.0,Invalid,Valid,question_graph
258765234.0,448.0,214.0,451.0,199.0,445.0,229.0,Valid,Valid,question_graph
258782320.0,449.0,230.0,451.0,216.0,448.0,244.0,Valid,Valid,question_graph
258798413.0,461.0,224.0,473.0,216.0,448.0,232.0,Valid,Valid,question_graph
258815103.0,520.0,233.0,525.0,221.0,514.0,244.0,Valid,Valid,question_graph
258832235.0,532.0,231.0,536.0,221.0,528.0,242.0,Valid,Valid,question_graph
258848333.0,532.0,227.0,539.0,207.0,524.0,247.0,Valid,Valid,question_graph
258865069.0,532.0,225.0,540.0,212.0,523.0,238.0,Valid,Valid,question_graph
258882151.0,527.0,225.0,539.0,218.0,515.0,231.0,Valid,Valid,question_graph
258898253.0,533.0,226.0,544.0,222.0,522.0,231.0,Valid,Valid,question_graph
258915035.0,534.0,232.0,539.0,226.0,530.0,239.0,Valid,Valid,question_graph
258932066.0,544.0,233.0,540.0,226.0,548.0,240.0,Valid,Valid,question_graph
258948173.0,537.0,233.0,541.0,227.0,533.0,239.0,Valid,Valid,question_graph
258964905.0,536.0,243.0,540.0,245.0,531.0,241.0,Valid,Valid,question_graph
258982051.0,534.0,247.0,542.0,244.0,527.0,250.0,Valid,Valid,question_graph
258998093.0,539.0,251.0,541.0,240.0,537.0,262.0,Valid,Valid,question_graph
259014871.0,544.0,248.0,545.0,246.0,542.0,251.0,Valid,Valid,question_graph
259031971.0,541.0,247.0,552.0,242.0,531.0,253.0,Valid,Valid,question_graph
259048013.0,541.0,247.0,550.0,245.0,533.0,250.0,Valid,Valid,question_graph
259064837.0,512.0,246.0,509.0,250.0,515.0,242.0,Valid,Valid,question_graph
259081886.0,445.0,268.0,458.0,257.0,432.0,279.0,Valid,Valid,question_graph
259097933.0,416.0,270.0,424.0,249.0,408.0,291.0,Valid,Valid,question_graph
259114803.0,425.0,262.0,437.0,236.0,413.0,288.0,Valid,Valid,question_graph
259131801.0,425.0,254.0,435.0,236.0,414.0,272.0,Valid,Valid,question_graph
259147853.0,418.0,258.0,430.0,235.0,406.0,280.0,Valid,Valid,question_graph
259164672.0,426.0,253.0,435.0,239.0,416.0,266.0,Valid,Valid,question_graph
259181620.0,422.0,234.0,430.0,234.0,413.0,235.0,Valid,Valid,question_graph
259197773.0,422.0,236.0,425.0,234.0,420.0,238.0,Valid,Valid,question_graph
259214541.0,423.0,243.0,433.0,232.0,412.0,254.0,Valid,Valid,question_graph
259231632.0,424.0,228.0,435.0,229.0,412.0,226.0,Valid,Valid,question_graph
259247693.0,424.0,227.0,429.0,230.0,420.0,223.0,Valid,Valid,question_graph
259264507.0,427.0,225.0,434.0,210.0,421.0,240.0,Valid,Valid,question_graph
259281520.0,410.0,218.0,424.0,204.0,395.0,232.0,Valid,Valid,question_graph
259297613.0,429.0,212.0,429.0,212.0,,,Valid,Invalid,question_graph
259314377.0,421.0,219.0,433.0,209.0,409.0,229.0,Valid,Valid,question_graph
259331435.0,534.0,222.0,518.0,208.0,549.0,236.0,Valid,Valid,question_graph
259347533.0,677.0,226.0,671.0,225.0,684.0,226.0,Valid,Valid,question_graph
259364246.0,756.0,218.0,754.0,224.0,759.0,212.0,Valid,Valid,question_graph
259381351.0,762.0,228.0,771.0,220.0,752.0,236.0,Valid,Valid,question_graph
259397453.0,757.0,224.0,769.0,218.0,745.0,230.0,Valid,Valid,question_graph
259414212.0,752.0,216.0,765.0,204.0,738.0,228.0,Valid,Valid,question_graph
259431266.0,759.0,221.0,769.0,213.0,749.0,229.0,Valid,Valid,question_graph
259447373.0,774.0,224.0,778.0,216.0,769.0,232.0,Valid,Valid,question_graph
259464082.0,762.0,225.0,777.0,215.0,748.0,234.0,Valid,Valid,question_graph
259481251.0,760.0,220.0,778.0,220.0,741.0,219.0,Valid,Valid,question_graph
259497293.0,756.0,219.0,772.0,221.0,740.0,218.0,Valid,Valid,question_graph
259514048.0,758.0,225.0,770.0,225.0,747.0,225.0,Valid,Valid,question_graph
259531166.0,755.0,227.0,768.0,225.0,742.0,228.0,Valid,Valid,question_graph
259547213.0,773.0,228.0,785.0,227.0,760.0,229.0,Valid,Valid,question_graph
259563917.0,895.0,227.0,897.0,226.0,892.0,228.0,Valid,Valid,question_graph
259581081.0,1057.0,227.0,1050.0,234.0,1063.0,220.0,Valid,Valid,question_graph
259597133.0,1092.0,219.0,1109.0,217.0,1075.0,220.0,Valid,Valid,question_graph
259613883.0,1091.0,220.0,1103.0,214.0,1078.0,226.0,Valid,Valid,question_graph
259630960.0,1094.0,218.0,1108.0,216.0,1080.0,219.0,Valid,Valid,question_graph
259647053.0,1097.0,224.0,1111.0,222.0,1083.0,226.0,Valid,Valid,question_graph
259663849.0,1099.0,226.0,1113.0,226.0,1086.0,226.0,Valid,Valid,question_graph
259680875.0,1095.0,229.0,1117.0,225.0,1074.0,232.0,Valid,Valid,question_graph
259696973.0,1096.0,226.0,1116.0,229.0,1076.0,224.0,Valid,Valid,question_graph
259713718.0,1105.0,234.0,1109.0,232.0,1101.0,236.0,Valid,Valid,question_graph
259730791.0,1105.0,235.0,1120.0,230.0,1089.0,241.0,Valid,Valid,question_graph
259746893.0,1100.0,237.0,1116.0,229.0,1085.0,244.0,Valid,Valid,question_graph
259763588.0,1111.0,236.0,1119.0,229.0,1102.0,242.0,Valid,Valid,question_graph
259780706.0,1099.0,234.0,1112.0,227.0,1087.0,242.0,Valid,Valid,question_graph
259796813.0,1098.0,232.0,1112.0,223.0,1085.0,242.0,Valid,Valid,question_graph
259813554.0,1105.0,230.0,1115.0,227.0,1095.0,234.0,Valid,Valid,question_graph
259830691.0,1104.0,230.0,1117.0,221.0,1090.0,239.0,Valid,Valid,question_graph
259846733.0,1096.0,226.0,1113.0,226.0,1080.0,225.0,Valid,Valid,question_graph
259863520.0,1099.0,227.0,1123.0,229.0,1075.0,226.0,Valid,Valid,question_graph
259880606.0,1097.0,229.0,1117.0,230.0,1076.0,228.0,Valid,Valid,question_graph
259896653.0,1097.0,226.0,1110.0,231.0,1083.0,222.0,Valid,Valid,question_graph
259913389.0,1101.0,238.0,1117.0,236.0,1085.0,240.0,Valid,Valid,question_graph
259930521.0,1101.0,236.0,1113.0,233.0,1090.0,239.0,Valid,Valid,question_graph
259946573.0,1100.0,230.0,1113.0,233.0,1087.0,227.0,Valid,Valid,question_graph
259963355.0,1092.0,236.0,1099.0,241.0,1085.0,231.0,Valid,Valid,question_graph
259980437.0,1039.0,231.0,1045.0,233.0,1034.0,229.0,Valid,Valid,question_graph
259996493.0,998.0,221.0,1001.0,217.0,995.0,225.0,Valid,Valid,question_graph
260013225.0,986.0,231.0,994.0,230.0,979.0,231.0,Valid,Valid,question_graph
260030256.0,987.0,230.0,992.0,232.0,981.0,228.0,Valid,Valid,question_graph
260046413.0,991.0,231.0,994.0,236.0,987.0,226.0,Valid,Valid,question_graph
260063191.0,990.0,221.0,992.0,233.0,988.0,210.0,Valid,Valid,question_graph
260080268.0,988.0,230.0,987.0,233.0,990.0,228.0,Valid,Valid,question_graph
260096333.0,989.0,234.0,987.0,233.0,990.0,235.0,Valid,Valid,question_graph
260113060.0,988.0,225.0,995.0,229.0,982.0,221.0,Valid,Valid,question_graph
260130183.0,985.0,233.0,997.0,233.0,972.0,234.0,Valid,Valid,question_graph
260146253.0,984.0,237.0,999.0,234.0,968.0,240.0,Valid,Valid,question_graph
260162929.0,983.0,238.0,1003.0,238.0,964.0,239.0,Valid,Valid,question_graph
260180002.0,981.0,233.0,994.0,235.0,968.0,231.0,Valid,Valid,question_graph
260196173.0,980.0,228.0,990.0,231.0,970.0,224.0,Valid,Valid,question_graph
260212895.0,985.0,226.0,987.0,230.0,982.0,222.0,Valid,Valid,question_graph
260230014.0,988.0,229.0,990.0,228.0,985.0,230.0,Valid,Valid,question_graph
260246093.0,981.0,232.0,987.0,229.0,975.0,234.0,Valid,Valid,question_graph
260262861.0,985.0,234.0,990.0,237.0,979.0,231.0,Valid,Valid,question_graph
260279929.0,1042.0,233.0,1031.0,238.0,1053.0,229.0,Valid,Valid,question_graph
260296013.0,1109.0,238.0,1112.0,245.0,1106.0,231.0,Valid,Valid,question_graph
260312827.0,1127.0,239.0,1137.0,245.0,1118.0,232.0,Valid,Valid,question_graph
260329845.0,1133.0,237.0,1142.0,234.0,1123.0,241.0,Valid,Valid,question_graph
260345933.0,1129.0,233.0,1135.0,233.0,1123.0,234.0,Valid,Valid,question_graph
260362697.0,1127.0,227.0,1138.0,222.0,1116.0,232.0,Valid,Valid,question_graph
260379760.0,1131.0,230.0,1141.0,227.0,1121.0,233.0,Valid,Valid,question_graph
260395853.0,1127.0,230.0,1141.0,228.0,1114.0,233.0,Valid,Valid,question_graph
260412663.0,1138.0,226.0,1153.0,230.0,1124.0,223.0,Valid,Valid,question_graph
260429675.0,1135.0,228.0,1148.0,231.0,1122.0,225.0,Valid,Valid,question_graph
260445773.0,1135.0,230.0,1141.0,226.0,1129.0,235.0,Valid,Valid,question_graph
260462532.0,1133.0,231.0,1143.0,229.0,1123.0,233.0,Valid,Valid,question_graph
260479591.0,1131.0,226.0,1140.0,229.0,1121.0,224.0,Valid,Valid,question_graph
260495693.0,1123.0,231.0,1128.0,234.0,1118.0,227.0,Valid,Valid,question_graph
260512402.0,1125.0,233.0,1130.0,229.0,1119.0,237.0,Valid,Valid,question_graph
260529506.0,1128.0,232.0,1139.0,231.0,1116.0,233.0,Valid,Valid,question_graph
260545613.0,1124.0,233.0,1137.0,230.0,1112.0,237.0,Valid,Valid,question_graph
260562368.0,1132.0,234.0,1142.0,235.0,1122.0,234.0,Valid,Valid,question_graph
260579422.0,1142.0,228.0,1148.0,227.0,1136.0,229.0,Valid,Valid,opt-5
260595533.0,1143.0,236.0,1149.0,233.0,1137.0,240.0,Valid,Valid,opt-5
260612334.0,1141.0,227.0,1145.0,227.0,1137.0,228.0,Valid,Valid,opt-5
260629337.0,1178.0,232.0,1180.0,228.0,1175.0,237.0,Valid,Valid,opt-5
260645453.0,1205.0,230.0,1210.0,225.0,1201.0,235.0,Valid,Valid,opt-5
260662203.0,1221.0,232.0,1230.0,226.0,1211.0,238.0,Valid,Valid,opt-5
260679252.0,1216.0,232.0,1219.0,228.0,1214.0,237.0,Valid,Valid,opt-5
260695373.0,1215.0,233.0,1225.0,227.0,1204.0,240.0,Valid,Valid,opt-5
260712169.0,1217.0,231.0,1222.0,224.0,1213.0,237.0,Valid,Valid,opt-5
260729168.0,1218.0,232.0,1232.0,223.0,1203.0,241.0,Valid,Valid,opt-5
260745293.0,1217.0,236.0,1230.0,226.0,1204.0,245.0,Valid,Valid,opt-5
260762038.0,1215.0,234.0,1220.0,228.0,1210.0,239.0,Valid,Valid,opt-5
260779083.0,1219.0,234.0,1229.0,232.0,1209.0,236.0,Valid,Valid,opt-5
260795213.0,1217.0,224.0,1223.0,217.0,1210.0,232.0,Valid,Valid,opt-5
260812004.0,1210.0,231.0,1211.0,227.0,1209.0,234.0,Valid,Valid,opt-5
260828999.0,1214.0,227.0,1219.0,222.0,1210.0,233.0,Valid,Valid,opt-5
260845133.0,1225.0,228.0,1228.0,224.0,1221.0,233.0,Valid,Valid,opt-5
260861874.0,1219.0,226.0,1229.0,221.0,1210.0,231.0,Valid,Valid,opt-5
260878914.0,1223.0,225.0,1236.0,222.0,1210.0,228.0,Valid,Valid,opt-5
260895053.0,1218.0,223.0,1229.0,219.0,1207.0,227.0,Valid,Valid,opt-5
260911840.0,1220.0,224.0,1221.0,221.0,1219.0,227.0,Valid,Valid,opt-5
260928829.0,1201.0,225.0,1204.0,228.0,1198.0,222.0,Valid,Valid,opt-5
260944973.0,1162.0,222.0,1162.0,227.0,1162.0,216.0,Valid,Valid,opt-5
260961806.0,1134.0,216.0,1140.0,219.0,1129.0,213.0,Valid,Valid,question_graph
260978841.0,1122.0,218.0,1138.0,214.0,1106.0,221.0,Valid,Valid,question_graph
260994893.0,1119.0,214.0,1138.0,209.0,1101.0,218.0,Valid,Valid,question_graph
261011675.0,1126.0,215.0,1131.0,210.0,1120.0,221.0,Valid,Valid,question_graph
261028660.0,1123.0,227.0,1123.0,226.0,1124.0,229.0,Valid,Valid,question_graph
261044813.0,1125.0,223.0,1134.0,213.0,1117.0,232.0,Valid,Valid,question_graph
261061545.0,1119.0,228.0,1133.0,221.0,1104.0,235.0,Valid,Valid,question_graph
261078672.0,1124.0,225.0,1130.0,221.0,1118.0,229.0,Valid,Valid,question_graph
261094733.0,1131.0,229.0,1130.0,225.0,1132.0,232.0,Valid,Valid,question_graph
261111511.0,1135.0,225.0,1142.0,219.0,1128.0,232.0,Valid,Valid,question_graph
261128491.0,1123.0,225.0,1138.0,223.0,1108.0,227.0,Valid,Valid,question_graph
261144653.0,1111.0,227.0,1127.0,223.0,1094.0,232.0,Valid,Valid,question_graph
261161380.0,1131.0,221.0,1138.0,224.0,1125.0,219.0,Valid,Valid,question_graph
261178406.0,1135.0,220.0,1141.0,222.0,1128.0,218.0,Valid,Valid,question_graph
261194573.0,1158.0,221.0,1168.0,215.0,1149.0,228.0,Valid,Valid,opt-5
261211346.0,1235.0,226.0,1222.0,221.0,1247.0,231.0,Valid,Valid,opt-5
261228322.0,1283.0,220.0,1278.0,219.0,1288.0,221.0,Valid,Valid,opt-5
261244493.0,1290.0,215.0,1297.0,207.0,1282.0,223.0,Valid,Valid,opt-5
261261215.0,1290.0,212.0,1292.0,203.0,1289.0,221.0,Valid,Valid,opt-5
261278334.0,1284.0,217.0,1286.0,208.0,1282.0,225.0,Valid,Valid,opt-5
261294413.0,1286.0,220.0,1288.0,213.0,1283.0,226.0,Valid,Valid,opt-5
261311181.0,1286.0,219.0,1290.0,213.0,1282.0,225.0,Valid,Valid,opt-5
261328249.0,1281.0,215.0,1285.0,211.0,1276.0,219.0,Valid,Valid,opt-5
261344333.0,1278.0,213.0,1284.0,208.0,1272.0,218.0,Valid,Valid,opt-5
261361051.0,1276.0,212.0,1281.0,208.0,1271.0,217.0,Valid,Valid,opt-5
261378160.0,1283.0,209.0,1286.0,205.0,1280.0,212.0,Valid,Valid,opt-5
261394253.0,1281.0,211.0,1284.0,205.0,1278.0,216.0,Valid,Valid,opt-5
261411017.0,1283.0,222.0,1291.0,218.0,1274.0,227.0,Valid,Valid,opt-5
261428075.0,1286.0,211.0,1292.0,209.0,1279.0,213.0,Valid,Valid,opt-5
261444173.0,1278.0,212.0,1285.0,209.0,1272.0,215.0,Valid,Valid,opt-5
261460983.0,1283.0,219.0,1289.0,214.0,1277.0,224.0,Valid,Valid,opt-5
261477991.0,1330.0,216.0,1326.0,210.0,1334.0,221.0,Valid,Valid,opt-5
261494093.0,1420.0,222.0,1422.0,216.0,1419.0,227.0,Valid,Valid,opt-5
261510852.0,1489.0,217.0,1485.0,218.0,1494.0,216.0,Valid,Valid,opt-5
261527906.0,1495.0,216.0,1489.0,213.0,1501.0,219.0,Valid,Valid,opt-5
261544013.0,1496.0,214.0,1491.0,206.0,1501.0,223.0,Valid,Valid,opt-5
261560818.0,1495.0,216.0,1491.0,212.0,1499.0,221.0,Valid,Valid,opt-5
261577822.0,1497.0,213.0,1496.0,206.0,1497.0,220.0,Valid,Valid,opt-5
261593933.0,1500.0,215.0,1498.0,209.0,1502.0,221.0,Valid,Valid,opt-5
261610784.0,1493.0,219.0,1491.0,218.0,1494.0,220.0,Valid,Valid,opt-5
261627737.0,1498.0,216.0,1498.0,214.0,1498.0,219.0,Valid,Valid,opt-5
261643853.0,1499.0,213.0,1505.0,216.0,1493.0,210.0,Valid,Valid,opt-5
261660654.0,1504.0,211.0,1502.0,211.0,1505.0,210.0,Valid,Valid,opt-5
261677652.0,1503.0,212.0,1501.0,207.0,1504.0,216.0,Valid,Valid,opt-5
261693773.0,1503.0,212.0,1505.0,204.0,1500.0,220.0,Valid,Valid,opt-5
261710620.0,1502.0,208.0,1501.0,198.0,1503.0,217.0,Valid,Valid,opt-5
261727568.0,1507.0,204.0,1503.0,198.0,1511.0,210.0,Valid,Valid,opt-5
261743693.0,1507.0,207.0,1502.0,203.0,1513.0,210.0,Valid,Valid,opt-5
261760489.0,1500.0,210.0,1502.0,204.0,1498.0,216.0,Valid,Valid,opt-5
261777483.0,1492.0,210.0,1493.0,208.0,1492.0,212.0,Valid,Valid,opt-5
261793613.0,1494.0,209.0,1494.0,208.0,1494.0,211.0,Valid,Valid,opt-5
261810455.0,1506.0,202.0,1505.0,196.0,1508.0,208.0,Valid,Valid,opt-5
261827399.0,1517.0,201.0,1511.0,194.0,1523.0,209.0,Valid,Valid,opt-5
261843533.0,1564.0,213.0,,,1564.0,213.0,Invalid,Valid,opt-5
261860324.0,1640.0,222.0,1656.0,221.0,1624.0,223.0,Valid,Valid,opt-5
261877314.0,1646.0,214.0,1648.0,209.0,1643.0,220.0,Valid,Valid,opt-5
261893453.0,1636.0,205.0,1629.0,193.0,1644.0,216.0,Valid,Valid,opt-5
261910290.0,1632.0,210.0,1622.0,198.0,1643.0,222.0,Valid,Valid,opt-5
261927229.0,1654.0,216.0,1661.0,211.0,1646.0,221.0,Valid,Valid,opt-5
261943373.0,1651.0,211.0,1667.0,212.0,1636.0,210.0,Valid,Valid,opt-5
261960160.0,1652.0,207.0,1660.0,208.0,1645.0,207.0,Valid,Valid,opt-5
261977145.0,1651.0,205.0,1652.0,199.0,1650.0,210.0,Valid,Valid,opt-5
261993293.0,1662.0,210.0,1670.0,209.0,1654.0,211.0,Valid,Valid,opt-5
262010029.0,1666.0,209.0,1668.0,199.0,1665.0,218.0,Valid,Valid,opt-5
262027060.0,1671.0,200.0,1675.0,189.0,1666.0,211.0,Valid,Valid,opt-5
