Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2479011536.0,634.0,675.0,609.0,653.0,658.0,698.0,Valid,Valid,question_graph
2479028770.0,645.0,683.0,629.0,667.0,660.0,699.0,Valid,Valid,question_graph
2479044766.0,644.0,676.0,629.0,667.0,660.0,684.0,Valid,Valid,question_graph
2479061356.0,638.0,670.0,615.0,661.0,662.0,679.0,Valid,Valid,question_graph
2479078690.0,620.0,594.0,597.0,581.0,642.0,607.0,Valid,Valid,question_graph
2479094732.0,600.0,506.0,577.0,497.0,623.0,516.0,Valid,Valid,question_graph
2479111368.0,598.0,496.0,579.0,489.0,617.0,503.0,Valid,Valid,question_graph
2479128610.0,595.0,503.0,575.0,510.0,615.0,496.0,Valid,Valid,question_graph
2479144602.0,593.0,505.0,572.0,501.0,615.0,509.0,Valid,Valid,question_graph
2479161186.0,588.0,499.0,571.0,497.0,605.0,501.0,Valid,Valid,question_graph
2479178530.0,585.0,494.0,564.0,483.0,605.0,505.0,Valid,Valid,question_graph
2479194470.0,588.0,493.0,569.0,487.0,607.0,499.0,Valid,Valid,question_graph
2479211198.0,587.0,493.0,571.0,490.0,603.0,497.0,Valid,Valid,question_graph
2479228450.0,584.0,495.0,559.0,495.0,610.0,495.0,Valid,Valid,question_graph
2479244436.0,586.0,496.0,566.0,496.0,606.0,495.0,Valid,Valid,question_graph
2479261113.0,584.0,496.0,560.0,491.0,608.0,501.0,Valid,Valid,question_graph
2479278370.0,586.0,494.0,569.0,491.0,603.0,497.0,Valid,Valid,question_graph
2479294306.0,579.0,493.0,557.0,487.0,600.0,498.0,Valid,Valid,question_graph
2479311029.0,573.0,492.0,550.0,485.0,597.0,500.0,Valid,Valid,question_graph
2479328290.0,579.0,494.0,558.0,491.0,599.0,497.0,Valid,Valid,question_graph
2479344272.0,586.0,490.0,563.0,491.0,609.0,490.0,Valid,Valid,question_graph
2479360945.0,616.0,492.0,583.0,492.0,650.0,492.0,Valid,Valid,question_graph
2479378210.0,826.0,496.0,788.0,482.0,863.0,509.0,Valid,Valid,question_graph
2479394141.0,1194.0,528.0,1186.0,538.0,1202.0,518.0,Valid,Valid,opt-2
2479410859.0,1393.0,575.0,1381.0,584.0,1406.0,566.0,Valid,Valid,opt-2
2479428130.0,1436.0,587.0,1437.0,591.0,1434.0,584.0,Valid,Valid,opt-1
2479444107.0,1433.0,588.0,1432.0,588.0,1435.0,589.0,Valid,Valid,opt-1
2479460775.0,1433.0,580.0,1431.0,578.0,1434.0,583.0,Valid,Valid,opt-1
2479478050.0,1437.0,586.0,1436.0,590.0,1438.0,582.0,Valid,Valid,opt-1
2479493977.0,1427.0,590.0,1425.0,604.0,1429.0,577.0,Valid,Valid,opt-1
2479510690.0,1429.0,592.0,1439.0,596.0,1420.0,588.0,Valid,Valid,opt-1
2479527970.0,1427.0,593.0,1424.0,600.0,1431.0,586.0,Valid,Valid,opt-1
2479543943.0,1429.0,595.0,1421.0,603.0,1437.0,588.0,Valid,Valid,opt-1
2479560606.0,1426.0,591.0,1415.0,590.0,1437.0,592.0,Valid,Valid,opt-1
2479577890.0,1416.0,595.0,1408.0,594.0,1423.0,597.0,Valid,Valid,opt-1
2479593909.0,1422.0,592.0,1414.0,583.0,1430.0,600.0,Valid,Valid,opt-1
2479610522.0,1418.0,588.0,1404.0,582.0,1431.0,595.0,Valid,Valid,opt-1
2479627810.0,1407.0,502.0,1390.0,487.0,1424.0,517.0,Valid,Valid,opt-2
2479643779.0,1394.0,343.0,1379.0,330.0,1409.0,355.0,Valid,Valid,opt-4
2479660436.0,1350.0,259.0,1341.0,256.0,1358.0,263.0,Valid,Valid,opt-5
2479677730.0,1328.0,234.0,1313.0,225.0,1343.0,242.0,Valid,Valid,opt-5
2479693647.0,1321.0,231.0,1305.0,228.0,1338.0,234.0,Valid,Valid,opt-5
2479710352.0,1321.0,231.0,1307.0,230.0,1335.0,233.0,Valid,Valid,opt-5
2479727650.0,1327.0,231.0,1313.0,226.0,1341.0,236.0,Valid,Valid,opt-5
2479743613.0,1327.0,225.0,1300.0,218.0,1354.0,231.0,Valid,Valid,opt-5
2479760267.0,1320.0,225.0,1295.0,217.0,1345.0,233.0,Valid,Valid,opt-5
2479777570.0,1326.0,224.0,1315.0,219.0,1338.0,229.0,Valid,Valid,opt-5
2479793483.0,1328.0,231.0,1315.0,229.0,1342.0,233.0,Valid,Valid,opt-5
2479810183.0,1312.0,224.0,1300.0,226.0,1325.0,222.0,Valid,Valid,opt-5
2479827490.0,1135.0,195.0,1107.0,187.0,1162.0,203.0,Valid,Valid,question_graph
2479843449.0,854.0,185.0,812.0,171.0,896.0,199.0,Valid,Valid,question_graph
2479860099.0,666.0,185.0,659.0,163.0,673.0,208.0,Valid,Valid,question_graph
2479877410.0,617.0,195.0,606.0,189.0,628.0,200.0,Valid,Valid,question_graph
2479893318.0,611.0,198.0,598.0,192.0,624.0,205.0,Valid,Valid,question_graph
2479910013.0,609.0,198.0,599.0,196.0,620.0,200.0,Valid,Valid,question_graph
2479927330.0,615.0,201.0,607.0,198.0,623.0,204.0,Valid,Valid,question_graph
2479943284.0,612.0,202.0,603.0,200.0,622.0,205.0,Valid,Valid,question_graph
2479959929.0,588.0,199.0,577.0,195.0,599.0,203.0,Valid,Valid,question_graph
2479977250.0,454.0,205.0,427.0,207.0,481.0,202.0,Valid,Valid,question_graph
2479993154.0,366.0,207.0,353.0,206.0,380.0,208.0,Valid,Valid,question_graph
2480009844.0,353.0,212.0,341.0,215.0,366.0,209.0,Valid,Valid,question_graph
2480027170.0,351.0,215.0,330.0,217.0,371.0,214.0,Valid,Valid,question_graph
2480043120.0,351.0,214.0,338.0,215.0,364.0,212.0,Valid,Valid,question_graph
2480059760.0,351.0,216.0,336.0,218.0,365.0,213.0,Valid,Valid,question_graph
2480077090.0,346.0,215.0,330.0,217.0,362.0,214.0,Valid,Valid,question_graph
2480092990.0,348.0,209.0,342.0,219.0,354.0,199.0,Valid,Valid,question_graph
2480109676.0,,,,,,,Invalid,Invalid,Outside
2480127010.0,,,,,,,Invalid,Invalid,Outside
2480142956.0,,,,,,,Invalid,Invalid,Outside
2480159688.0,,,,,,,Invalid,Invalid,Outside
2480176681.0,,,,,,,Invalid,Invalid,Outside
2480192922.0,,,,,,,Invalid,Invalid,Outside
2480209700.0,237.0,329.0,269.0,255.0,205.0,402.0,Valid,Valid,question_graph
2480226541.0,319.0,241.0,332.0,214.0,305.0,268.0,Valid,Valid,question_graph
2480242888.0,360.0,202.0,343.0,208.0,376.0,196.0,Valid,Valid,question_graph
2480259614.0,356.0,201.0,348.0,213.0,364.0,189.0,Valid,Valid,question_graph
2480276710.0,359.0,198.0,346.0,207.0,371.0,189.0,Valid,Valid,question_graph
2480292756.0,403.0,202.0,388.0,207.0,419.0,197.0,Valid,Valid,question_graph
2480309433.0,579.0,192.0,539.0,210.0,619.0,174.0,Valid,Valid,question_graph
2480326690.0,776.0,191.0,757.0,203.0,795.0,179.0,Valid,Valid,question_graph
2480342626.0,810.0,184.0,800.0,188.0,819.0,180.0,Valid,Valid,question_graph
2480359253.0,804.0,181.0,791.0,184.0,816.0,179.0,Valid,Valid,question_graph
2480376610.0,813.0,188.0,810.0,194.0,816.0,183.0,Valid,Valid,question_graph
2480392495.0,819.0,196.0,816.0,199.0,821.0,192.0,Valid,Valid,question_graph
2480409167.0,819.0,195.0,817.0,200.0,821.0,190.0,Valid,Valid,question_graph
2480426530.0,823.0,203.0,825.0,215.0,821.0,190.0,Valid,Valid,question_graph
2480442461.0,819.0,200.0,819.0,208.0,819.0,192.0,Valid,Valid,question_graph
2480459179.0,819.0,204.0,819.0,210.0,818.0,197.0,Valid,Valid,question_graph
2480476450.0,787.0,208.0,776.0,215.0,797.0,202.0,Valid,Valid,question_graph
2480492331.0,675.0,207.0,653.0,209.0,697.0,206.0,Valid,Valid,question_graph
2480508998.0,550.0,216.0,543.0,211.0,557.0,221.0,Valid,Valid,question_graph
2480526370.0,512.0,220.0,501.0,223.0,523.0,217.0,Valid,Valid,question_graph
2480542297.0,514.0,218.0,499.0,221.0,528.0,214.0,Valid,Valid,question_graph
2480559010.0,516.0,213.0,507.0,215.0,525.0,212.0,Valid,Valid,question_graph
2480576290.0,506.0,212.0,489.0,214.0,522.0,210.0,Valid,Valid,question_graph
2480592167.0,508.0,212.0,495.0,213.0,521.0,211.0,Valid,Valid,question_graph
2480608926.0,511.0,214.0,496.0,216.0,525.0,211.0,Valid,Valid,question_graph
2480626210.0,511.0,212.0,496.0,215.0,527.0,210.0,Valid,Valid,question_graph
2480642133.0,507.0,211.0,491.0,215.0,524.0,206.0,Valid,Valid,question_graph
2480658842.0,508.0,213.0,493.0,222.0,524.0,204.0,Valid,Valid,question_graph
2480676130.0,509.0,214.0,490.0,223.0,527.0,205.0,Valid,Valid,question_graph
2480692001.0,511.0,212.0,502.0,219.0,520.0,204.0,Valid,Valid,question_graph
2480708756.0,506.0,213.0,495.0,220.0,518.0,205.0,Valid,Valid,question_graph
2480726050.0,439.0,218.0,419.0,228.0,458.0,208.0,Valid,Valid,question_graph
2480741967.0,406.0,213.0,398.0,223.0,413.0,203.0,Valid,Valid,question_graph
2480758672.0,398.0,215.0,389.0,225.0,408.0,205.0,Valid,Valid,question_graph
2480775970.0,395.0,215.0,381.0,229.0,409.0,201.0,Valid,Valid,question_graph
2480791933.0,388.0,216.0,374.0,226.0,402.0,207.0,Valid,Valid,question_graph
2480808587.0,391.0,212.0,382.0,221.0,399.0,203.0,Valid,Valid,question_graph
2480825890.0,529.0,196.0,498.0,207.0,560.0,185.0,Valid,Valid,question_graph
2480841803.0,776.0,198.0,756.0,216.0,797.0,181.0,Valid,Valid,question_graph
2480858503.0,974.0,192.0,948.0,209.0,999.0,175.0,Valid,Valid,question_graph
2480875810.0,1019.0,196.0,1011.0,204.0,1027.0,187.0,Valid,Valid,question_graph
2480891769.0,1020.0,201.0,1010.0,208.0,1029.0,194.0,Valid,Valid,question_graph
2480908419.0,1021.0,202.0,1009.0,209.0,1033.0,196.0,Valid,Valid,question_graph
2480925730.0,1023.0,200.0,1012.0,203.0,1034.0,197.0,Valid,Valid,question_graph
2480941638.0,1017.0,202.0,1001.0,207.0,1033.0,196.0,Valid,Valid,question_graph
2480958333.0,1012.0,202.0,1000.0,207.0,1025.0,197.0,Valid,Valid,question_graph
2480975650.0,1019.0,195.0,1007.0,198.0,1030.0,192.0,Valid,Valid,question_graph
2480991604.0,1016.0,196.0,1001.0,200.0,1031.0,193.0,Valid,Valid,question_graph
2481008249.0,1016.0,201.0,1002.0,204.0,1031.0,197.0,Valid,Valid,question_graph
2481025570.0,1013.0,198.0,997.0,203.0,1028.0,193.0,Valid,Valid,question_graph
2481041474.0,1031.0,201.0,1018.0,203.0,1045.0,199.0,Valid,Valid,question_graph
2481058164.0,1131.0,200.0,1109.0,201.0,1153.0,200.0,Valid,Valid,question_graph
2481075490.0,1214.0,209.0,1205.0,214.0,1224.0,205.0,Valid,Valid,opt-5
2481091440.0,1226.0,205.0,1215.0,206.0,1237.0,205.0,Valid,Valid,opt-5
2481108080.0,1231.0,205.0,1224.0,206.0,1239.0,204.0,Valid,Valid,opt-5
2481125410.0,1231.0,211.0,1219.0,217.0,1242.0,206.0,Valid,Valid,opt-5
2481141310.0,1235.0,206.0,1225.0,206.0,1244.0,206.0,Valid,Valid,opt-5
2481157996.0,1227.0,206.0,1216.0,206.0,1239.0,205.0,Valid,Valid,opt-5
2481175330.0,1225.0,207.0,1215.0,213.0,1234.0,202.0,Valid,Valid,opt-5
2481191276.0,1226.0,207.0,1214.0,209.0,1237.0,204.0,Valid,Valid,opt-5
2481207910.0,1226.0,204.0,1215.0,206.0,1237.0,203.0,Valid,Valid,opt-5
2481225250.0,1222.0,203.0,1207.0,202.0,1236.0,203.0,Valid,Valid,opt-5
2481241144.0,1227.0,206.0,1213.0,210.0,1242.0,202.0,Valid,Valid,opt-5
2481257826.0,1251.0,210.0,1235.0,212.0,1266.0,208.0,Valid,Valid,opt-5
2481275170.0,1401.0,225.0,1389.0,219.0,1414.0,231.0,Valid,Valid,opt-5
2481291110.0,1543.0,228.0,1531.0,221.0,1555.0,234.0,Valid,Valid,opt-5
2481307741.0,1583.0,234.0,1577.0,228.0,1589.0,239.0,Valid,Valid,opt-5
2481325090.0,1582.0,235.0,1577.0,229.0,1587.0,241.0,Valid,Valid,opt-5
2481340980.0,1584.0,232.0,1583.0,227.0,1584.0,238.0,Valid,Valid,opt-5
2481357657.0,1590.0,234.0,1591.0,230.0,1590.0,238.0,Valid,Valid,opt-5
2481375010.0,1592.0,232.0,1586.0,226.0,1599.0,238.0,Valid,Valid,opt-5
2481390946.0,1600.0,219.0,1598.0,198.0,1602.0,239.0,Valid,Valid,opt-5
2481407573.0,,,,,,,Invalid,Invalid,Outside
2481424805.0,,,,,,,Invalid,Invalid,Outside
2481440815.0,,,,,,,Invalid,Invalid,Outside
2481457585.0,,,,,,,Invalid,Invalid,Outside
2481474472.0,,,,,,,Invalid,Invalid,Outside
2481490781.0,,,,,,,Invalid,Invalid,Outside
2481507597.0,484.0,283.0,478.0,217.0,490.0,349.0,Valid,Valid,question_graph
2481524452.0,472.0,284.0,474.0,213.0,471.0,354.0,Valid,Valid,question_graph
2481540747.0,474.0,228.0,467.0,216.0,482.0,240.0,Valid,Valid,question_graph
2481557415.0,474.0,224.0,466.0,221.0,481.0,226.0,Valid,Valid,question_graph
2481574621.0,470.0,235.0,459.0,229.0,481.0,241.0,Valid,Valid,question_graph
2481590617.0,468.0,233.0,456.0,232.0,480.0,233.0,Valid,Valid,question_graph
2481607234.0,470.0,236.0,460.0,237.0,480.0,235.0,Valid,Valid,question_graph
2481624610.0,478.0,240.0,469.0,241.0,487.0,238.0,Valid,Valid,question_graph
2481640487.0,474.0,238.0,459.0,239.0,489.0,237.0,Valid,Valid,question_graph
2481657150.0,474.0,237.0,464.0,234.0,483.0,240.0,Valid,Valid,question_graph
2481674530.0,473.0,242.0,462.0,239.0,484.0,245.0,Valid,Valid,question_graph
2481690453.0,471.0,242.0,463.0,243.0,479.0,241.0,Valid,Valid,question_graph
2481707162.0,473.0,235.0,464.0,235.0,483.0,235.0,Valid,Valid,question_graph
2481724450.0,477.0,240.0,473.0,246.0,482.0,234.0,Valid,Valid,question_graph
2481740321.0,451.0,243.0,442.0,247.0,460.0,239.0,Valid,Valid,question_graph
2481757076.0,321.0,252.0,315.0,253.0,326.0,250.0,Valid,Valid,question_graph
2481774370.0,235.0,252.0,225.0,253.0,245.0,252.0,Valid,Valid,question_graph
2481790287.0,221.0,249.0,214.0,255.0,227.0,243.0,Valid,Valid,question_graph
2481806992.0,223.0,251.0,221.0,259.0,226.0,243.0,Valid,Valid,question_graph
2481824290.0,226.0,252.0,219.0,259.0,232.0,244.0,Valid,Valid,question_graph
2481840253.0,231.0,254.0,228.0,255.0,234.0,252.0,Valid,Valid,question_graph
2481856907.0,221.0,244.0,211.0,249.0,230.0,238.0,Valid,Valid,question_graph
2481874210.0,219.0,247.0,205.0,256.0,234.0,239.0,Valid,Valid,question_graph
2481890123.0,220.0,250.0,209.0,258.0,230.0,242.0,Valid,Valid,question_graph
2481906823.0,228.0,253.0,221.0,262.0,235.0,244.0,Valid,Valid,question_graph
2481924130.0,223.0,259.0,211.0,269.0,236.0,248.0,Valid,Valid,question_graph
2481940089.0,228.0,258.0,221.0,269.0,236.0,247.0,Valid,Valid,question_graph
2481956739.0,227.0,253.0,216.0,258.0,237.0,247.0,Valid,Valid,question_graph
2481974050.0,221.0,251.0,211.0,259.0,231.0,243.0,Valid,Valid,question_graph
2481989958.0,303.0,254.0,288.0,271.0,317.0,238.0,Valid,Valid,question_graph
2482006653.0,529.0,227.0,481.0,252.0,577.0,202.0,Valid,Valid,question_graph
2482023970.0,704.0,224.0,686.0,237.0,722.0,211.0,Valid,Valid,question_graph
2482039924.0,721.0,222.0,706.0,230.0,736.0,213.0,Valid,Valid,question_graph
2482056569.0,726.0,220.0,713.0,228.0,740.0,212.0,Valid,Valid,question_graph
2482073890.0,726.0,223.0,713.0,233.0,740.0,212.0,Valid,Valid,question_graph
2482089794.0,729.0,224.0,723.0,237.0,735.0,212.0,Valid,Valid,question_graph
2482106484.0,728.0,228.0,714.0,236.0,742.0,220.0,Valid,Valid,question_graph
2482123810.0,,,,,,,Invalid,Invalid,Outside
2482139760.0,,,,,,,Invalid,Invalid,Outside
2482156400.0,,,,,,,Invalid,Invalid,Outside
2482173481.0,,,,,,,Invalid,Invalid,Outside
2482189726.0,,,,,,,Invalid,Invalid,Outside
2482206412.0,,,,,,,Invalid,Invalid,Outside
2482223332.0,,,,,,,Invalid,Invalid,Outside
2482239692.0,,,,,,,Invalid,Invalid,Outside
2482256424.0,878.0,231.0,868.0,239.0,889.0,222.0,Valid,Valid,question_graph
2482273376.0,907.0,213.0,907.0,216.0,907.0,211.0,Valid,Valid,question_graph
2482289658.0,912.0,221.0,892.0,229.0,932.0,214.0,Valid,Valid,question_graph
2482306242.0,912.0,225.0,894.0,230.0,930.0,221.0,Valid,Valid,question_graph
2482323490.0,917.0,228.0,900.0,227.0,934.0,229.0,Valid,Valid,question_graph
2482339528.0,918.0,226.0,902.0,224.0,935.0,228.0,Valid,Valid,question_graph
2482356061.0,1001.0,229.0,969.0,224.0,1033.0,234.0,Valid,Valid,question_graph
2482373410.0,1179.0,247.0,1162.0,248.0,1195.0,246.0,Valid,Valid,opt-5
2482389396.0,1244.0,249.0,1222.0,251.0,1265.0,247.0,Valid,Valid,opt-5
2482405977.0,1254.0,254.0,1236.0,255.0,1271.0,253.0,Valid,Valid,opt-5
2482423330.0,1246.0,251.0,1222.0,250.0,1271.0,251.0,Valid,Valid,opt-5
2482439266.0,1240.0,248.0,1219.0,249.0,1260.0,247.0,Valid,Valid,opt-5
2482455893.0,1243.0,249.0,1224.0,250.0,1262.0,249.0,Valid,Valid,opt-5
2482473250.0,1249.0,250.0,1235.0,250.0,1262.0,250.0,Valid,Valid,opt-5
2482489135.0,1249.0,250.0,1234.0,250.0,1265.0,249.0,Valid,Valid,opt-5
2482505807.0,1245.0,249.0,1227.0,250.0,1264.0,247.0,Valid,Valid,opt-5
2482523170.0,1248.0,247.0,1231.0,247.0,1265.0,247.0,Valid,Valid,opt-5
2482539101.0,1246.0,248.0,1227.0,247.0,1266.0,249.0,Valid,Valid,opt-5
2482555723.0,1246.0,250.0,1233.0,247.0,1259.0,253.0,Valid,Valid,opt-5
2482573090.0,1305.0,255.0,1287.0,249.0,1322.0,261.0,Valid,Valid,opt-5
2482588971.0,1422.0,259.0,1404.0,252.0,1439.0,267.0,Valid,Valid,opt-5
2482605638.0,1481.0,264.0,1465.0,257.0,1498.0,271.0,Valid,Valid,opt-5
2482623010.0,1489.0,265.0,1478.0,253.0,1501.0,276.0,Valid,Valid,opt-5
2482638937.0,1493.0,265.0,1483.0,258.0,1503.0,273.0,Valid,Valid,opt-5
2482655650.0,1495.0,263.0,1487.0,258.0,1504.0,269.0,Valid,Valid,opt-5
2482672930.0,1476.0,345.0,1471.0,315.0,1480.0,375.0,Valid,Valid,opt-4
2482688807.0,,,,,,,Invalid,Invalid,Outside
2482705566.0,,,,,,,Invalid,Invalid,Outside
2482722725.0,,,,,,,Invalid,Invalid,Outside
2482738773.0,,,,,,,Invalid,Invalid,Outside
2482755578.0,,,,,,,Invalid,Invalid,Outside
2482772392.0,,,,,,,Invalid,Invalid,Outside
2482788739.0,1541.0,438.0,1464.0,331.0,1617.0,545.0,Valid,Valid,opt-3
2482805590.0,1473.0,269.0,1473.0,269.0,,,Valid,Invalid,opt-5
2482822552.0,1465.0,248.0,1459.0,205.0,1470.0,291.0,Valid,Valid,opt-5
2482838607.0,1479.0,246.0,1472.0,245.0,1486.0,248.0,Valid,Valid,opt-5
2482855506.0,1478.0,248.0,1463.0,239.0,1493.0,257.0,Valid,Valid,opt-5
2482872610.0,1420.0,237.0,1393.0,225.0,1447.0,249.0,Valid,Valid,opt-5
2482888477.0,1299.0,223.0,1277.0,211.0,1321.0,235.0,Valid,Valid,opt-5
2482905324.0,1242.0,220.0,1234.0,212.0,1250.0,227.0,Valid,Valid,opt-5
2482922530.0,1239.0,221.0,1229.0,219.0,1248.0,222.0,Valid,Valid,opt-5
2482938443.0,1241.0,222.0,1234.0,220.0,1248.0,223.0,Valid,Valid,opt-5
2482955143.0,1242.0,226.0,1243.0,222.0,1241.0,229.0,Valid,Valid,opt-5
2482972450.0,1232.0,224.0,1233.0,224.0,1231.0,225.0,Valid,Valid,opt-5
2482988409.0,1230.0,225.0,1222.0,222.0,1239.0,227.0,Valid,Valid,opt-5
2483005059.0,1223.0,227.0,1209.0,223.0,1236.0,232.0,Valid,Valid,opt-5
2483022370.0,1229.0,228.0,1216.0,225.0,1243.0,231.0,Valid,Valid,opt-5
2483038278.0,1233.0,230.0,1226.0,227.0,1240.0,232.0,Valid,Valid,opt-5
2483054973.0,1229.0,229.0,1221.0,226.0,1237.0,231.0,Valid,Valid,opt-5
2483072290.0,1234.0,229.0,1230.0,227.0,1239.0,230.0,Valid,Valid,opt-5
2483088148.0,1259.0,237.0,1254.0,236.0,1264.0,237.0,Valid,Valid,opt-5
2483104889.0,1344.0,246.0,1337.0,239.0,1351.0,253.0,Valid,Valid,opt-5
2483122210.0,1359.0,246.0,1355.0,237.0,1363.0,255.0,Valid,Valid,opt-5
2483138114.0,1352.0,247.0,1343.0,238.0,1360.0,256.0,Valid,Valid,opt-5
2483154804.0,1349.0,247.0,1344.0,244.0,1354.0,250.0,Valid,Valid,opt-5
2483172130.0,1357.0,246.0,1352.0,238.0,1361.0,254.0,Valid,Valid,opt-5
2483187984.0,1356.0,243.0,1353.0,236.0,1358.0,251.0,Valid,Valid,opt-5
2483204720.0,1354.0,245.0,1350.0,240.0,1358.0,250.0,Valid,Valid,opt-5
2483222050.0,1352.0,250.0,1348.0,242.0,1356.0,258.0,Valid,Valid,opt-5
2483237950.0,1351.0,255.0,1346.0,251.0,1355.0,259.0,Valid,Valid,opt-5
2483254636.0,1351.0,252.0,1345.0,254.0,1357.0,250.0,Valid,Valid,opt-5
2483271970.0,1359.0,246.0,1362.0,241.0,1355.0,251.0,Valid,Valid,opt-5
2483287916.0,1369.0,256.0,1363.0,250.0,1376.0,261.0,Valid,Valid,opt-5
2483304550.0,1435.0,263.0,1427.0,258.0,1443.0,268.0,Valid,Valid,opt-5
2483321890.0,1457.0,257.0,1455.0,253.0,1459.0,261.0,Valid,Valid,opt-5
2483337784.0,1457.0,253.0,1457.0,245.0,1457.0,262.0,Valid,Valid,opt-5
2483354466.0,1454.0,255.0,1448.0,246.0,1460.0,264.0,Valid,Valid,opt-5
2483371810.0,1457.0,261.0,1453.0,253.0,1461.0,270.0,Valid,Valid,opt-5
2483387654.0,1457.0,258.0,1451.0,249.0,1462.0,266.0,Valid,Valid,opt-5
2483404381.0,1451.0,256.0,1442.0,251.0,1460.0,261.0,Valid,Valid,opt-5
2483421730.0,1446.0,257.0,1443.0,252.0,1450.0,263.0,Valid,Valid,opt-5
2483437620.0,1446.0,259.0,1440.0,249.0,1451.0,269.0,Valid,Valid,opt-5
2483454297.0,1450.0,261.0,1444.0,250.0,1455.0,273.0,Valid,Valid,opt-5
2483471650.0,1428.0,283.0,1423.0,267.0,1434.0,300.0,Valid,Valid,opt-4
2483487586.0,1379.0,351.0,1376.0,340.0,1381.0,361.0,Valid,Valid,opt-4
2483504213.0,1339.0,434.0,1337.0,427.0,1341.0,441.0,Valid,Valid,opt-3
2483521570.0,1330.0,449.0,1332.0,435.0,1328.0,462.0,Valid,Valid,opt-3
2483537455.0,1323.0,450.0,1323.0,436.0,1324.0,464.0,Valid,Valid,opt-3
2483554127.0,1328.0,450.0,1327.0,439.0,1330.0,461.0,Valid,Valid,opt-3
2483571490.0,1326.0,453.0,1322.0,443.0,1330.0,463.0,Valid,Valid,opt-3
2483587421.0,1320.0,453.0,1313.0,442.0,1327.0,463.0,Valid,Valid,opt-3
2483604043.0,1324.0,453.0,1322.0,440.0,1326.0,465.0,Valid,Valid,opt-3
2483621410.0,1328.0,453.0,1327.0,439.0,1330.0,466.0,Valid,Valid,opt-3
