Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6600963527.0,459.0,227.0,446.0,222.0,472.0,233.0,Valid,Valid,question_graph
6600980140.0,371.0,218.0,364.0,211.0,378.0,226.0,Valid,Valid,question_graph
6600996830.0,350.0,221.0,361.0,206.0,340.0,237.0,Valid,Valid,question_graph
6601013447.0,354.0,227.0,362.0,220.0,347.0,234.0,Valid,Valid,question_graph
6601030008.0,364.0,231.0,369.0,226.0,358.0,237.0,Valid,Valid,question_graph
6601046746.0,362.0,242.0,364.0,225.0,361.0,259.0,Valid,Valid,question_graph
6601063367.0,368.0,240.0,360.0,219.0,377.0,261.0,Valid,Valid,question_graph
6601079974.0,347.0,238.0,343.0,228.0,351.0,248.0,Valid,Valid,question_graph
6601096660.0,356.0,240.0,352.0,228.0,360.0,253.0,Valid,Valid,question_graph
6601113287.0,360.0,233.0,362.0,213.0,358.0,253.0,Valid,Valid,question_graph
6601129844.0,361.0,233.0,369.0,208.0,354.0,259.0,Valid,Valid,question_graph
6601146576.0,349.0,222.0,352.0,198.0,346.0,246.0,Valid,Valid,question_graph
6601163207.0,347.0,215.0,343.0,195.0,350.0,234.0,Valid,Valid,question_graph
6601179713.0,349.0,226.0,352.0,210.0,345.0,243.0,Valid,Valid,question_graph
6601196491.0,355.0,225.0,351.0,205.0,358.0,246.0,Valid,Valid,question_graph
6601213127.0,350.0,212.0,342.0,197.0,358.0,226.0,Valid,Valid,question_graph
6601229583.0,342.0,218.0,326.0,202.0,359.0,235.0,Valid,Valid,question_graph
6601246311.0,344.0,223.0,335.0,215.0,353.0,231.0,Valid,Valid,question_graph
6601263047.0,345.0,214.0,338.0,203.0,352.0,225.0,Valid,Valid,question_graph
6601279549.0,353.0,201.0,340.0,189.0,367.0,213.0,Valid,Valid,question_graph
6601296225.0,347.0,206.0,334.0,194.0,360.0,219.0,Valid,Valid,question_graph
6601312967.0,328.0,205.0,319.0,192.0,337.0,217.0,Valid,Valid,question_graph
6601329419.0,308.0,196.0,305.0,174.0,311.0,218.0,Valid,Valid,question_graph
6601346237.0,298.0,202.0,305.0,182.0,292.0,221.0,Valid,Valid,question_graph
6601362887.0,301.0,199.0,297.0,186.0,304.0,212.0,Valid,Valid,question_graph
6601379385.0,307.0,194.0,300.0,178.0,313.0,210.0,Valid,Valid,question_graph
6601396056.0,310.0,202.0,310.0,188.0,310.0,215.0,Valid,Valid,question_graph
6601412807.0,305.0,203.0,307.0,199.0,303.0,207.0,Valid,Valid,question_graph
6601429253.0,310.0,194.0,306.0,188.0,315.0,200.0,Valid,Valid,question_graph
6601446068.0,309.0,190.0,306.0,190.0,312.0,189.0,Valid,Valid,question_graph
6601462727.0,318.0,202.0,309.0,203.0,326.0,201.0,Valid,Valid,question_graph
6601479219.0,308.0,202.0,317.0,199.0,299.0,205.0,Valid,Valid,question_graph
6601495984.0,314.0,195.0,328.0,190.0,301.0,201.0,Valid,Valid,question_graph
6601512647.0,477.0,205.0,460.0,206.0,493.0,204.0,Valid,Valid,question_graph
6601529185.0,907.0,181.0,878.0,184.0,936.0,177.0,Valid,Valid,question_graph
6601545996.0,1060.0,174.0,1039.0,180.0,1082.0,168.0,Valid,Valid,question_graph
6601562567.0,1045.0,169.0,1021.0,183.0,1069.0,155.0,Valid,Valid,question_graph
6601579151.0,1031.0,136.0,1022.0,122.0,1040.0,149.0,Valid,Valid,question_graph
6601595912.0,1029.0,149.0,1021.0,154.0,1036.0,144.0,Valid,Valid,question_graph
6601612487.0,1022.0,189.0,1012.0,226.0,1031.0,152.0,Valid,Valid,question_graph
6601629117.0,1019.0,141.0,1016.0,135.0,1022.0,147.0,Valid,Valid,question_graph
6601645826.0,1023.0,132.0,1033.0,139.0,1014.0,125.0,Valid,Valid,question_graph
6601662407.0,1025.0,131.0,1017.0,134.0,1033.0,127.0,Valid,Valid,question_graph
6601678987.0,1017.0,132.0,1018.0,126.0,1016.0,137.0,Valid,Valid,question_graph
6601695742.0,1018.0,126.0,1011.0,116.0,1025.0,136.0,Valid,Valid,question_graph
6601712327.0,1022.0,139.0,1001.0,138.0,1043.0,139.0,Valid,Valid,question_graph
6601728953.0,1009.0,130.0,997.0,120.0,1022.0,139.0,Valid,Valid,question_graph
6601745754.0,999.0,137.0,998.0,127.0,1000.0,146.0,Valid,Valid,question_graph
6601762247.0,1012.0,128.0,1004.0,116.0,1021.0,140.0,Valid,Valid,question_graph
6601778919.0,1024.0,131.0,1015.0,123.0,1032.0,140.0,Valid,Valid,question_graph
6601795669.0,1016.0,118.0,1010.0,98.0,1022.0,139.0,Valid,Valid,question_graph
6601812167.0,1027.0,146.0,1011.0,131.0,1044.0,161.0,Valid,Valid,question_graph
6601828885.0,1031.0,163.0,997.0,147.0,1064.0,178.0,Valid,Valid,question_graph
6601845585.0,1023.0,136.0,991.0,122.0,1055.0,149.0,Valid,Valid,question_graph
6601862087.0,1022.0,146.0,995.0,149.0,1049.0,142.0,Valid,Valid,question_graph
6601878754.0,1020.0,158.0,1009.0,163.0,1032.0,152.0,Valid,Valid,question_graph
6601895403.0,1025.0,161.0,1010.0,160.0,1041.0,162.0,Valid,Valid,question_graph
6601912007.0,1022.0,167.0,990.0,169.0,1053.0,166.0,Valid,Valid,question_graph
6601928624.0,1006.0,154.0,984.0,146.0,1029.0,162.0,Valid,Valid,question_graph
6601945319.0,1013.0,150.0,993.0,152.0,1033.0,147.0,Valid,Valid,question_graph
6601961927.0,1010.0,166.0,997.0,169.0,1024.0,163.0,Valid,Valid,question_graph
6601978590.0,1023.0,163.0,1010.0,169.0,1036.0,157.0,Valid,Valid,question_graph
6601995331.0,1018.0,168.0,991.0,162.0,1046.0,173.0,Valid,Valid,question_graph
6602011847.0,1023.0,153.0,992.0,152.0,1055.0,153.0,Valid,Valid,question_graph
6602028460.0,1019.0,152.0,1002.0,142.0,1035.0,162.0,Valid,Valid,question_graph
6602045246.0,1016.0,158.0,1008.0,150.0,1025.0,166.0,Valid,Valid,question_graph
6602061767.0,1026.0,158.0,1021.0,159.0,1031.0,158.0,Valid,Valid,question_graph
6602078426.0,1029.0,146.0,1002.0,153.0,1056.0,139.0,Valid,Valid,question_graph
6602095066.0,1029.0,138.0,1011.0,136.0,1047.0,140.0,Valid,Valid,question_graph
6602111687.0,1028.0,161.0,1022.0,146.0,1034.0,177.0,Valid,Valid,question_graph
6602128294.0,1043.0,149.0,1030.0,148.0,1055.0,151.0,Valid,Valid,question_graph
6602145068.0,1037.0,142.0,1030.0,150.0,1043.0,133.0,Valid,Valid,question_graph
6602161598.0,1039.0,149.0,1030.0,159.0,1049.0,139.0,Valid,Valid,question_graph
6602178251.0,1044.0,168.0,1030.0,173.0,1059.0,162.0,Valid,Valid,question_graph
6602194983.0,1035.0,164.0,1018.0,166.0,1051.0,162.0,Valid,Valid,question_graph
6602211518.0,1028.0,138.0,1005.0,134.0,1050.0,143.0,Valid,Valid,question_graph
6602228121.0,857.0,169.0,841.0,160.0,873.0,179.0,Valid,Valid,question_graph
6602244899.0,691.0,170.0,664.0,173.0,719.0,167.0,Valid,Valid,question_graph
6602261438.0,646.0,169.0,638.0,186.0,655.0,153.0,Valid,Valid,question_graph
6602278087.0,630.0,173.0,625.0,183.0,635.0,163.0,Valid,Valid,question_graph
6602294718.0,630.0,177.0,611.0,180.0,649.0,175.0,Valid,Valid,question_graph
6602311358.0,638.0,162.0,618.0,181.0,658.0,143.0,Valid,Valid,question_graph
6602328053.0,645.0,161.0,616.0,175.0,675.0,147.0,Valid,Valid,question_graph
6602344633.0,664.0,145.0,638.0,160.0,690.0,131.0,Valid,Valid,question_graph
6602361278.0,673.0,157.0,643.0,165.0,703.0,149.0,Valid,Valid,question_graph
6602377922.0,660.0,166.0,622.0,165.0,698.0,167.0,Valid,Valid,question_graph
6602394452.0,660.0,167.0,628.0,170.0,692.0,164.0,Valid,Valid,question_graph
6602411198.0,655.0,161.0,626.0,162.0,684.0,160.0,Valid,Valid,question_graph
6602427792.0,655.0,160.0,628.0,164.0,683.0,155.0,Valid,Valid,question_graph
6602444367.0,656.0,157.0,636.0,155.0,677.0,160.0,Valid,Valid,question_graph
6602461118.0,614.0,161.0,600.0,164.0,628.0,158.0,Valid,Valid,question_graph
6602477661.0,421.0,172.0,384.0,173.0,459.0,172.0,Valid,Valid,question_graph
6602494283.0,283.0,169.0,270.0,174.0,297.0,164.0,Valid,Valid,question_graph
6602511038.0,269.0,158.0,275.0,164.0,263.0,152.0,Valid,Valid,question_graph
6602527530.0,257.0,163.0,280.0,169.0,235.0,156.0,Valid,Valid,question_graph
6602544198.0,264.0,161.0,289.0,171.0,238.0,152.0,Valid,Valid,question_graph
6602560958.0,274.0,169.0,298.0,170.0,249.0,169.0,Valid,Valid,question_graph
6602577400.0,276.0,164.0,299.0,169.0,253.0,160.0,Valid,Valid,question_graph
6602594113.0,273.0,159.0,291.0,167.0,255.0,152.0,Valid,Valid,question_graph
6602610878.0,263.0,164.0,284.0,177.0,241.0,151.0,Valid,Valid,question_graph
6602627269.0,269.0,155.0,281.0,161.0,256.0,148.0,Valid,Valid,question_graph
6602643932.0,268.0,163.0,274.0,168.0,261.0,158.0,Valid,Valid,question_graph
6602660798.0,266.0,166.0,278.0,170.0,254.0,163.0,Valid,Valid,question_graph
6602677235.0,279.0,162.0,299.0,152.0,259.0,172.0,Valid,Valid,question_graph
6602693944.0,554.0,140.0,524.0,132.0,584.0,148.0,Valid,Valid,question_graph
6602710718.0,1060.0,142.0,1004.0,141.0,1115.0,143.0,Valid,Valid,question_graph
6602727105.0,1312.0,164.0,1282.0,154.0,1343.0,174.0,Valid,Valid,opt-6
6602743860.0,1325.0,150.0,1315.0,143.0,1334.0,157.0,Valid,Valid,opt-6
6602760638.0,1325.0,151.0,1305.0,134.0,1346.0,168.0,Valid,Valid,opt-6
6602777071.0,1296.0,154.0,1282.0,142.0,1309.0,166.0,Valid,Valid,opt-6
6602793775.0,1298.0,155.0,1282.0,148.0,1314.0,162.0,Valid,Valid,opt-6
6602810558.0,1291.0,150.0,1279.0,141.0,1304.0,160.0,Valid,Valid,opt-6
6602826940.0,1287.0,164.0,1272.0,157.0,1302.0,171.0,Valid,Valid,opt-6
6602843690.0,1283.0,150.0,1267.0,143.0,1299.0,158.0,Valid,Valid,opt-6
6602860478.0,1283.0,150.0,1274.0,143.0,1293.0,156.0,Valid,Valid,opt-6
6602876809.0,1290.0,151.0,1283.0,145.0,1298.0,157.0,Valid,Valid,opt-6
6602893606.0,1293.0,148.0,1289.0,144.0,1296.0,152.0,Valid,Valid,opt-6
6602910398.0,1297.0,147.0,1290.0,145.0,1305.0,150.0,Valid,Valid,opt-6
6602926775.0,1297.0,149.0,1290.0,136.0,1305.0,162.0,Valid,Valid,opt-6
6602943521.0,1305.0,143.0,1298.0,134.0,1313.0,153.0,Valid,Valid,opt-6
6602960318.0,1298.0,142.0,1289.0,142.0,1306.0,142.0,Valid,Valid,opt-6
6602976645.0,1287.0,153.0,1281.0,149.0,1293.0,157.0,Valid,Valid,opt-6
6602993437.0,1294.0,162.0,1290.0,153.0,1297.0,171.0,Valid,Valid,opt-6
6603010238.0,1291.0,166.0,1298.0,148.0,1284.0,183.0,Valid,Valid,opt-6
6603026514.0,1290.0,143.0,1299.0,128.0,1281.0,158.0,Valid,Valid,opt-6
6603043449.0,1294.0,148.0,1302.0,124.0,1287.0,172.0,Valid,Valid,opt-6
6603060158.0,1293.0,160.0,1293.0,146.0,1293.0,173.0,Valid,Valid,opt-6
6603076480.0,,,,,,,Invalid,Invalid,Outside
6603093461.0,,,,,,,Invalid,Invalid,Outside
6603110078.0,,,,,,,Invalid,Invalid,Outside
6603126446.0,,,,,,,Invalid,Invalid,Outside
6603143473.0,,,,,,,Invalid,Invalid,Outside
6603159873.0,,,,,,,Invalid,Invalid,Outside
6603176412.0,,,,,,,Invalid,Invalid,Outside
6603193291.0,418.0,772.0,336.0,443.0,501.0,1100.0,Valid,Valid,question_graph
6603209752.0,474.0,850.0,,,474.0,850.0,Invalid,Valid,question_statement
6603226378.0,,,,,,,Invalid,Invalid,Outside
6603243207.0,340.0,197.0,367.0,226.0,314.0,168.0,Valid,Valid,question_graph
6603259838.0,330.0,174.0,341.0,195.0,320.0,153.0,Valid,Valid,question_graph
6603276340.0,367.0,126.0,368.0,143.0,366.0,109.0,Valid,Valid,question_graph
6603293219.0,380.0,132.0,398.0,138.0,362.0,126.0,Valid,Valid,question_graph
6603309758.0,379.0,132.0,383.0,124.0,374.0,141.0,Valid,Valid,question_graph
6603326306.0,373.0,147.0,376.0,143.0,369.0,150.0,Valid,Valid,question_graph
6603343038.0,372.0,138.0,369.0,148.0,376.0,128.0,Valid,Valid,question_graph
6603359678.0,360.0,144.0,351.0,161.0,368.0,127.0,Valid,Valid,question_graph
6603376175.0,369.0,128.0,370.0,131.0,367.0,125.0,Valid,Valid,question_graph
6603392856.0,364.0,131.0,369.0,134.0,358.0,128.0,Valid,Valid,question_graph
6603409598.0,331.0,142.0,336.0,141.0,326.0,142.0,Valid,Valid,question_graph
6603426044.0,263.0,149.0,276.0,163.0,249.0,135.0,Valid,Valid,question_graph
6603442675.0,252.0,148.0,280.0,151.0,224.0,145.0,Valid,Valid,question_graph
6603459518.0,259.0,145.0,285.0,142.0,233.0,149.0,Valid,Valid,question_graph
6603475914.0,251.0,143.0,260.0,134.0,242.0,153.0,Valid,Valid,question_graph
6603492591.0,254.0,142.0,267.0,133.0,241.0,151.0,Valid,Valid,question_graph
6603509438.0,249.0,145.0,263.0,142.0,234.0,148.0,Valid,Valid,question_graph
6603525783.0,256.0,148.0,275.0,136.0,236.0,160.0,Valid,Valid,question_graph
6603542506.0,263.0,148.0,283.0,133.0,244.0,162.0,Valid,Valid,question_graph
6603559358.0,260.0,146.0,273.0,135.0,248.0,158.0,Valid,Valid,question_graph
6603575653.0,250.0,144.0,259.0,141.0,240.0,146.0,Valid,Valid,question_graph
6603592421.0,251.0,143.0,260.0,137.0,241.0,148.0,Valid,Valid,question_graph
6603609278.0,417.0,152.0,409.0,157.0,425.0,147.0,Valid,Valid,question_graph
6603625522.0,842.0,129.0,802.0,132.0,882.0,126.0,Valid,Valid,question_graph
6603642337.0,1243.0,138.0,1196.0,122.0,1289.0,153.0,Valid,Valid,opt-6
6603659198.0,1270.0,140.0,1253.0,122.0,1286.0,159.0,Valid,Valid,opt-6
6603675488.0,1269.0,128.0,1252.0,109.0,1286.0,146.0,Valid,Valid,opt-6
6603692252.0,1262.0,131.0,1251.0,108.0,1274.0,154.0,Valid,Valid,opt-6
6603709118.0,1269.0,127.0,1249.0,107.0,1288.0,147.0,Valid,Valid,opt-6
6603725454.0,1254.0,126.0,1241.0,123.0,1266.0,128.0,Valid,Valid,opt-6
6603742168.0,1256.0,120.0,1245.0,119.0,1266.0,121.0,Valid,Valid,opt-6
6603759038.0,1266.0,110.0,1247.0,100.0,1284.0,119.0,Valid,Valid,opt-6
6603775323.0,1253.0,119.0,1231.0,100.0,1275.0,139.0,Valid,Valid,opt-6
6603792083.0,1261.0,118.0,1240.0,110.0,1283.0,127.0,Valid,Valid,opt-6
6603808958.0,1359.0,127.0,1354.0,120.0,1365.0,134.0,Valid,Valid,opt-6
6603825289.0,1503.0,140.0,1498.0,126.0,1508.0,155.0,Valid,Valid,opt-6
6603842095.0,1546.0,135.0,1545.0,126.0,1547.0,145.0,Valid,Valid,opt-6
6603858878.0,1538.0,134.0,1538.0,124.0,1538.0,144.0,Valid,Valid,opt-6
6603875159.0,1547.0,132.0,1547.0,123.0,1548.0,140.0,Valid,Valid,opt-6
6603891914.0,1549.0,123.0,1554.0,112.0,1544.0,134.0,Valid,Valid,opt-6
6603908798.0,1551.0,121.0,1555.0,107.0,1546.0,136.0,Valid,Valid,opt-6
6603925028.0,1552.0,130.0,1551.0,115.0,1553.0,146.0,Valid,Valid,opt-6
6603941829.0,1549.0,132.0,1548.0,123.0,1550.0,141.0,Valid,Valid,opt-6
6603958718.0,1544.0,134.0,1552.0,125.0,1535.0,142.0,Valid,Valid,opt-6
6603974994.0,1548.0,135.0,1547.0,114.0,1550.0,155.0,Valid,Valid,opt-6
6603991745.0,1544.0,132.0,1541.0,124.0,1547.0,140.0,Valid,Valid,opt-6
6604008638.0,1547.0,127.0,1539.0,118.0,1554.0,137.0,Valid,Valid,opt-6
6604024864.0,1611.0,134.0,1602.0,107.0,1621.0,162.0,Valid,Valid,opt-6
6604041660.0,1688.0,141.0,1690.0,123.0,1687.0,159.0,Valid,Valid,opt-6
6604058558.0,1696.0,137.0,1700.0,123.0,1692.0,150.0,Valid,Valid,opt-6
6604074830.0,1694.0,137.0,1703.0,113.0,1685.0,162.0,Valid,Valid,opt-6
6604091575.0,1696.0,139.0,1702.0,120.0,1689.0,158.0,Valid,Valid,opt-6
6604108478.0,1690.0,134.0,1695.0,115.0,1685.0,152.0,Valid,Valid,opt-6
6604124699.0,1698.0,125.0,1711.0,106.0,1685.0,144.0,Valid,Valid,opt-6
6604141587.0,1696.0,133.0,1704.0,110.0,1688.0,156.0,Valid,Valid,opt-6
6604158398.0,1701.0,138.0,1719.0,115.0,1684.0,160.0,Valid,Valid,opt-6
6604174665.0,1671.0,130.0,1681.0,107.0,1661.0,153.0,Valid,Valid,opt-6
6604191406.0,1290.0,145.0,1225.0,124.0,1354.0,167.0,Valid,Valid,opt-6
6604208318.0,695.0,153.0,636.0,142.0,753.0,165.0,Valid,Valid,question_graph
6604224631.0,321.0,184.0,288.0,194.0,355.0,174.0,Valid,Valid,question_graph
6604241418.0,269.0,181.0,284.0,197.0,255.0,164.0,Valid,Valid,question_graph
6604258238.0,280.0,182.0,293.0,203.0,266.0,161.0,Valid,Valid,question_graph
6604274597.0,293.0,180.0,295.0,191.0,291.0,169.0,Valid,Valid,question_graph
6604291334.0,290.0,186.0,290.0,185.0,291.0,187.0,Valid,Valid,question_graph
6604308158.0,284.0,179.0,290.0,185.0,279.0,173.0,Valid,Valid,question_graph
6604324466.0,295.0,183.0,307.0,192.0,282.0,174.0,Valid,Valid,question_graph
6604341249.0,289.0,177.0,288.0,174.0,289.0,179.0,Valid,Valid,question_graph
6604358078.0,294.0,174.0,304.0,168.0,285.0,180.0,Valid,Valid,question_graph
6604374336.0,294.0,185.0,300.0,182.0,288.0,188.0,Valid,Valid,question_graph
6604391164.0,267.0,191.0,261.0,200.0,273.0,182.0,Valid,Valid,question_graph
6604407998.0,206.0,203.0,196.0,203.0,217.0,202.0,Valid,Valid,question_graph
6604424302.0,192.0,206.0,199.0,205.0,185.0,208.0,Valid,Valid,question_graph
6604441080.0,182.0,194.0,197.0,197.0,167.0,192.0,Valid,Valid,question_graph
6604457918.0,190.0,200.0,204.0,202.0,177.0,198.0,Valid,Valid,question_graph
6604474268.0,195.0,199.0,202.0,204.0,187.0,194.0,Valid,Valid,question_graph
6604490899.0,199.0,189.0,209.0,196.0,189.0,182.0,Valid,Valid,question_graph
6604507838.0,199.0,180.0,208.0,183.0,190.0,177.0,Valid,Valid,question_graph
6604524137.0,192.0,188.0,206.0,197.0,178.0,179.0,Valid,Valid,question_graph
6604540911.0,190.0,188.0,210.0,195.0,171.0,180.0,Valid,Valid,question_graph
6604557758.0,193.0,194.0,202.0,202.0,183.0,186.0,Valid,Valid,question_graph
6604574103.0,183.0,188.0,194.0,206.0,172.0,171.0,Valid,Valid,question_graph
6604590826.0,179.0,191.0,189.0,207.0,168.0,175.0,Valid,Valid,question_graph
6604607678.0,180.0,194.0,195.0,202.0,166.0,185.0,Valid,Valid,question_graph
6604623973.0,180.0,191.0,190.0,205.0,169.0,177.0,Valid,Valid,question_graph
6604640741.0,179.0,190.0,193.0,201.0,165.0,179.0,Valid,Valid,question_graph
6604657598.0,185.0,194.0,200.0,202.0,170.0,187.0,Valid,Valid,question_graph
6604673939.0,184.0,196.0,192.0,200.0,175.0,193.0,Valid,Valid,question_graph
6604690657.0,183.0,190.0,190.0,197.0,176.0,184.0,Valid,Valid,question_graph
6604707518.0,185.0,192.0,198.0,188.0,173.0,196.0,Valid,Valid,question_graph
6604723808.0,190.0,193.0,200.0,190.0,179.0,195.0,Valid,Valid,question_graph
6604740572.0,199.0,186.0,210.0,187.0,189.0,186.0,Valid,Valid,question_graph
6604757438.0,195.0,181.0,204.0,185.0,186.0,178.0,Valid,Valid,question_graph
6604773774.0,186.0,193.0,192.0,199.0,180.0,188.0,Valid,Valid,question_graph
6604790488.0,176.0,189.0,186.0,194.0,166.0,183.0,Valid,Valid,question_graph
6604807358.0,180.0,199.0,189.0,203.0,170.0,196.0,Valid,Valid,question_graph
6604823643.0,185.0,207.0,198.0,218.0,172.0,195.0,Valid,Valid,question_graph
6604840403.0,201.0,211.0,190.0,219.0,212.0,203.0,Valid,Valid,question_graph
6604857278.0,195.0,205.0,181.0,214.0,209.0,197.0,Valid,Valid,question_graph
6604873609.0,,,,,,,Invalid,Invalid,Outside
6604890415.0,,,,,,,Invalid,Invalid,Outside
6604907198.0,,,,,,,Invalid,Invalid,Outside
6604923575.0,,,,,,,Invalid,Invalid,Outside
6604940427.0,,,,,,,Invalid,Invalid,Outside
6604957118.0,,,,,,,Invalid,Invalid,Outside
6604973541.0,,,,,,,Invalid,Invalid,Outside
6604990342.0,,,,,,,Invalid,Invalid,Outside
6605006909.0,,,,,,,Invalid,Invalid,Outside
6605023507.0,,,,,,,Invalid,Invalid,Outside
6605040258.0,378.0,191.0,378.0,191.0,,,Valid,Invalid,question_graph
6605056953.0,416.0,208.0,355.0,159.0,477.0,256.0,Valid,Valid,question_graph
6605073460.0,,,,,,,Invalid,Invalid,Outside
6605090270.0,420.0,157.0,354.0,151.0,485.0,164.0,Valid,Valid,question_graph
6605106878.0,427.0,121.0,394.0,127.0,459.0,115.0,Valid,Valid,question_graph
6605123426.0,411.0,155.0,389.0,170.0,433.0,139.0,Valid,Valid,question_graph
6605140185.0,438.0,148.0,434.0,162.0,441.0,135.0,Valid,Valid,question_graph
6605156798.0,442.0,154.0,450.0,173.0,434.0,134.0,Valid,Valid,question_graph
6605173392.0,464.0,152.0,474.0,148.0,454.0,156.0,Valid,Valid,question_graph
6605190101.0,459.0,157.0,465.0,148.0,454.0,166.0,Valid,Valid,question_graph
6605206718.0,411.0,165.0,403.0,171.0,420.0,160.0,Valid,Valid,question_graph
6605223358.0,256.0,179.0,233.0,197.0,280.0,161.0,Valid,Valid,question_graph
6605240016.0,213.0,172.0,216.0,196.0,210.0,148.0,Valid,Valid,question_graph
6605256638.0,210.0,171.0,211.0,185.0,208.0,156.0,Valid,Valid,question_graph
6605273227.0,212.0,172.0,209.0,194.0,215.0,149.0,Valid,Valid,question_graph
6605289835.0,215.0,168.0,214.0,190.0,216.0,146.0,Valid,Valid,question_graph
6605306558.0,222.0,161.0,223.0,169.0,220.0,153.0,Valid,Valid,question_graph
6605323096.0,225.0,160.0,227.0,170.0,222.0,150.0,Valid,Valid,question_graph
6605339750.0,223.0,159.0,233.0,168.0,214.0,150.0,Valid,Valid,question_graph
6605356478.0,232.0,163.0,231.0,175.0,234.0,151.0,Valid,Valid,question_graph
6605372966.0,230.0,180.0,227.0,187.0,232.0,172.0,Valid,Valid,question_graph
6605389569.0,228.0,181.0,223.0,197.0,232.0,165.0,Valid,Valid,question_graph
6605406398.0,222.0,170.0,229.0,182.0,214.0,157.0,Valid,Valid,question_graph
6605422835.0,223.0,169.0,230.0,185.0,216.0,154.0,Valid,Valid,question_graph
6605439581.0,229.0,173.0,236.0,183.0,223.0,162.0,Valid,Valid,question_graph
6605456318.0,260.0,153.0,247.0,170.0,272.0,137.0,Valid,Valid,question_graph
6605472705.0,265.0,137.0,262.0,143.0,268.0,131.0,Valid,Valid,question_graph
