,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
8308,8308,154024135,2421044858,2436295652.0,,,,,,,,,,,,,,,3.012,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,73.0,184.0,,,,
8309,8309,154040597,2421061320,2436312113.0,,,,,,,,,,,,,,,2.801,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,73.0,184.0,,,,
8310,8310,154057188,2421077911,2436328703.0,,,,,,,,,,,,,,,2.59,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,73.0,184.0,,,,
8311,8311,154080565,2421101288,2436352078.0,,,,,,,,,,,,,,,2.59,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,73.0,184.0,,,,
8312,8312,154096949,2421117672,2436368461.0,1174.0,1224.0,1174.0,1224.0,,,0.16237,0.30717,-0.9377,,,,2.168,,2.59,Valid,Invalid,235.5,197.9,589.6,,,,337.6,391.1,,,,,,,,,Unclassified,17.0,157.0,,,,
8313,8313,154136698,2421157421,2436408208.0,,,,,,,,,,,,,,,2.877,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,185.0,,,,
8314,8314,154153227,2421173950,2436424736.0,1181.0,661.0,1234.0,622.0,1129.0,700.0,0.19612,0.00114,-0.98058,0.03724,0.04333,-0.99837,3.586,3.585,3.406,Valid,Valid,236.7,198.0,589.7,302.4,198.0,590.5,354.7,198.7,324.5,223.7,0.6152,0.6121,0.6425,0.5758,0.5878,0.6483,Unclassified,33.0,158.0,,,,
8315,8315,154169914,2421190637,2436441422.0,1216.0,667.0,1203.0,647.0,1230.0,687.0,0.18218,0.01281,-0.98318,0.08712,0.03409,-0.99561,3.328,3.211,3.255,Valid,Valid,237.1,198.9,586.2,302.4,199.5,584.7,345.7,206.6,353.5,219.5,0.6334,0.6175,0.6263,0.5987,0.6405,0.6363,Unclassified,33.0,158.0,,,,
8316,8316,154186849,2421207572,2436458357.0,1156.0,682.0,1167.0,675.0,1144.0,689.0,0.1676,0.02205,-0.98561,0.04667,0.02997,-0.99846,3.228,3.281,3.226,Valid,Valid,238.5,202.9,571.0,302.1,202.8,572.0,335.6,215.7,328.9,220.0,0.6019,0.6314,0.6079,0.6252,0.5958,0.6377,Saccade,17.0,629.0,,,,
8317,8317,154203099,2421223822,2436474606.0,1138.0,695.0,1149.0,690.0,1128.0,700.0,0.15844,0.02999,-0.98691,0.03851,0.03565,-0.99862,3.159,3.223,3.193,Valid,Valid,238.8,203.2,569.5,302.3,203.3,570.1,330.3,220.6,324.3,223.6,0.5929,0.6438,0.5983,0.6393,0.5875,0.6482,Unclassified,50.0,159.0,,,,
8318,8318,154219735,2421240458,2436491241.0,1147.0,692.0,1153.0,685.0,1140.0,699.0,0.16006,0.02686,-0.98674,0.04426,0.03485,-0.99841,3.175,3.21,3.184,Valid,Valid,239.1,203.2,569.3,302.6,203.3,569.9,331.4,218.7,327.9,223.2,0.5972,0.6405,0.6004,0.634,0.594,0.6469,Unclassified,50.0,159.0,,,,
8319,8319,154236523,2421257246,2436508028.0,1131.0,708.0,1129.0,705.0,1132.0,712.0,0.1482,0.03839,-0.98821,0.03966,0.04245,-0.99831,3.117,3.169,3.164,Valid,Valid,239.3,203.0,569.6,302.8,203.1,570.1,324.7,225.2,325.5,227.4,0.5889,0.6559,0.5882,0.6527,0.5896,0.659,Unclassified,50.0,159.0,,,,
8320,8320,154252971,2421273694,2436524475.0,942.0,613.0,897.0,568.0,987.0,658.0,0.03275,-0.03707,-0.99878,-0.03297,0.01263,-0.99938,3.147,3.139,3.143,Valid,Valid,239.0,202.5,570.6,302.6,202.8,570.6,257.7,181.4,283.8,210.0,0.4905,0.5673,0.4669,0.5257,0.5141,0.6088,Saccade,50.0,630.0,,,,
8321,8321,154269557,2421290280,2436541060.0,667.0,550.0,646.0,515.0,689.0,584.0,-0.09236,-0.0656,-0.99356,-0.1791,-0.02733,-0.98345,3.177,3.137,3.127,Valid,Valid,238.7,202.2,570.7,302.0,202.5,570.7,185.7,164.5,198.1,186.7,0.3476,0.509,0.3363,0.4769,0.3589,0.541,Saccade,50.0,630.0,,,,
8322,8322,154286695,2421307418,2436558197.0,565.0,554.0,547.0,546.0,583.0,563.0,-0.14149,-0.0493,-0.98871,-0.22917,-0.03896,-0.97261,3.04,3.113,3.077,Valid,Valid,238.6,202.6,568.5,301.7,202.6,569.5,157.2,174.3,167.6,179.8,0.2942,0.5132,0.2848,0.5051,0.3035,0.5212,Saccade,50.0,630.0,,,,
8323,8323,154302843,2421323566,2436574344.0,551.0,554.0,531.0,553.0,572.0,554.0,-0.14867,-0.04443,-0.98789,-0.23364,-0.04273,-0.97138,3.041,3.09,3.065,Valid,Valid,238.4,202.2,569.7,301.7,202.2,570.5,152.6,176.6,164.5,177.1,0.2872,0.5126,0.2765,0.5119,0.298,0.5133,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8324,8324,154319379,2421340102,2436590879.0,549.0,546.0,526.0,554.0,573.0,538.0,-0.15072,-0.04399,-0.9876,-0.23306,-0.05136,-0.97111,2.984,3.06,3.022,Valid,Valid,238.2,202.3,569.5,301.5,202.1,570.3,151.3,176.9,164.6,171.9,0.2862,0.5055,0.2741,0.5127,0.2983,0.4983,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8325,8325,154336618,2421357341,2436608117.0,548.0,553.0,523.0,559.0,573.0,547.0,-0.15129,-0.04066,-0.98765,-0.23215,-0.04584,-0.9716,2.958,3.049,3.004,Valid,Valid,237.8,202.1,570.2,301.3,201.7,570.8,150.5,178.6,164.9,174.8,0.2857,0.5122,0.2726,0.5177,0.2987,0.5066,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8326,8326,154352716,2421373439,2436624214.0,550.0,540.0,531.0,538.0,570.0,542.0,-0.14682,-0.05219,-0.98778,-0.23345,-0.0485,-0.97116,2.927,3.005,2.966,Valid,Valid,237.5,202.1,570.4,301.0,201.5,571.0,152.7,171.9,163.7,173.0,0.2867,0.4999,0.2767,0.4984,0.2966,0.5015,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8327,8327,154369200,2421389923,2436640697.0,549.0,544.0,527.0,544.0,572.0,544.0,-0.14836,-0.0492,-0.98771,-0.23193,-0.04695,-0.9716,2.922,2.99,2.956,Valid,Valid,237.3,202.1,570.7,300.7,201.4,571.3,151.6,173.7,164.3,173.8,0.2861,0.5036,0.2746,0.5034,0.2977,0.5037,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8328,8328,154386541,2421407264,2436658037.0,550.0,540.0,532.0,542.0,569.0,539.0,-0.14526,-0.05049,-0.9881,-0.23233,-0.04936,-0.97138,2.895,2.961,2.928,Valid,Valid,236.8,202.2,571.1,300.3,201.3,571.6,152.9,173.0,163.6,172.2,0.2866,0.5003,0.2769,0.5015,0.2964,0.4991,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8329,8329,154402588,2421423311,2436674083.0,548.0,534.0,526.0,541.0,570.0,528.0,-0.14715,-0.0511,-0.98779,-0.23098,-0.05526,-0.97139,2.885,2.947,2.916,Valid,Valid,236.4,202.3,571.5,300.0,201.1,571.9,151.3,172.8,164.0,168.6,0.2856,0.4948,0.2741,0.5008,0.2971,0.4887,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8330,8330,154419119,2421439842,2436690613.0,542.0,533.0,519.0,536.0,565.0,531.0,-0.15023,-0.05409,-0.98717,-0.23257,-0.0532,-0.97112,2.856,2.931,2.903,Valid,Valid,236.1,202.5,571.7,299.6,201.0,572.2,149.1,171.2,162.6,169.7,0.2823,0.494,0.2701,0.4961,0.2945,0.4918,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8331,8331,154436465,2421457188,2436707957.0,541.0,538.0,520.0,542.0,562.0,535.0,-0.14845,-0.05128,-0.98759,-0.23348,-0.05096,-0.97103,2.855,2.918,2.897,Valid,Valid,235.6,202.8,572.0,299.2,200.9,572.4,149.6,173.1,161.6,170.9,0.2819,0.4984,0.2711,0.5016,0.2927,0.4952,Fixation,150.0,471.0,548.0,542.0,0.2854,0.502
8332,8332,154452462,2421473185,2436723953.0,476.0,507.0,444.0,507.0,507.0,507.0,-0.18407,-0.06995,-0.98042,-0.25752,-0.0651,-0.96408,2.874,2.909,2.897,Valid,Valid,235.2,202.9,572.3,298.8,200.7,572.5,127.8,162.1,145.8,162.0,0.2478,0.4697,0.2315,0.4698,0.2642,0.4696,Saccade,50.0,631.0,,,,
8333,8333,154469038,2421489761,2436740528.0,384.0,450.0,370.0,456.0,397.0,444.0,-0.21819,-0.09715,-0.97106,-0.30458,-0.0967,-0.94757,2.901,2.92,2.899,Valid,Valid,234.9,203.0,572.2,298.2,200.4,572.2,106.4,145.7,114.2,142.0,0.1998,0.4169,0.1927,0.4224,0.207,0.4115,Saccade,50.0,631.0,,,,
8334,8334,154486388,2421507111,2436757877.0,328.0,395.0,310.0,406.0,347.0,385.0,-0.24444,-0.1229,-0.96184,-0.32428,-0.12594,-0.93754,2.879,2.944,2.907,Valid,Valid,234.6,202.8,572.7,297.8,199.8,572.7,89.1,129.6,99.8,122.9,0.1711,0.3659,0.1614,0.3757,0.1807,0.3561,Saccade,50.0,631.0,,,,
8335,8335,154502334,2421523057,2436773822.0,323.0,386.0,299.0,393.0,347.0,378.0,-0.2485,-0.12875,-0.96004,-0.3239,-0.12837,-0.93734,2.879,2.936,2.907,Valid,Valid,234.4,202.5,573.5,297.7,199.2,573.3,86.0,125.6,99.6,120.7,0.1681,0.357,0.1557,0.364,0.1805,0.3499,Unclassified,50.0,160.0,,,,
8336,8336,154518957,2421539680,2436790444.0,328.0,372.0,312.0,377.0,345.0,367.0,-0.24203,-0.13734,-0.9605,-0.32432,-0.13305,-0.93655,2.837,2.936,2.906,Valid,Valid,234.3,202.3,573.7,297.7,198.8,573.5,89.7,120.3,99.1,117.3,0.171,0.3444,0.1625,0.3486,0.1795,0.3401,Unclassified,50.0,160.0,,,,
8337,8337,154536311,2421557034,2436807797.0,330.0,357.0,319.0,369.0,341.0,344.0,-0.23843,-0.14027,-0.96098,-0.32523,-0.14364,-0.93466,2.872,2.909,2.904,Valid,Valid,234.1,201.6,574.2,297.6,198.2,573.9,91.7,117.8,97.9,109.9,0.1717,0.3301,0.166,0.3415,0.1774,0.3187,Unclassified,50.0,160.0,,,,
8338,8338,154552206,2421572929,2436823691.0,355.0,258.0,345.0,269.0,365.0,246.0,-0.22441,-0.19064,-0.95566,-0.31198,-0.19234,-0.93042,2.875,2.936,2.904,Valid,Valid,234.2,200.7,574.5,297.5,197.4,574.2,99.2,86.1,105.0,78.7,0.185,0.2388,0.1798,0.2495,0.1902,0.2281,Saccade,33.0,632.0,,,,
8339,8339,154568875,2421589598,2436840359.0,380.0,218.0,364.0,233.0,396.0,202.0,-0.21507,-0.20808,-0.95417,-0.29763,-0.21348,-0.9305,2.872,2.932,2.902,Valid,Valid,234.2,199.9,574.9,297.6,196.5,574.7,104.6,74.5,113.7,64.7,0.1978,0.2017,0.1895,0.216,0.206,0.1874,Saccade,33.0,632.0,,,,
8340,8340,154586234,2421606957,2436857717.0,370.0,212.0,348.0,226.0,392.0,199.0,-0.22166,-0.20987,-0.95227,-0.29888,-0.21404,-0.92998,2.849,2.936,2.901,Valid,Valid,234.1,198.8,575.2,297.6,195.8,575.0,100.2,72.1,112.8,63.5,0.1929,0.1965,0.1815,0.2089,0.2044,0.184,Fixation,133.0,472.0,373.0,202.0,0.1943,0.1875
8341,8341,154602079,2421622802,2436873561.0,377.0,209.0,362.0,220.0,392.0,199.0,-0.21503,-0.21163,-0.9534,-0.2992,-0.21278,-0.93016,2.866,2.931,2.893,Valid,Valid,234.0,197.9,575.3,297.6,195.1,575.2,104.2,70.2,112.6,63.6,0.1964,0.1939,0.1888,0.2035,0.2039,0.1843,Fixation,133.0,472.0,373.0,202.0,0.1943,0.1875
8342,8342,154618793,2421639516,2436890274.0,384.0,202.0,370.0,218.0,397.0,186.0,-0.21122,-0.21112,-0.95437,-0.29638,-0.21805,-0.92985,2.847,2.936,2.892,Valid,Valid,233.9,197.1,575.6,297.5,194.4,575.6,106.5,69.8,114.1,59.4,0.1998,0.1873,0.1929,0.2023,0.2067,0.1722,Fixation,133.0,472.0,373.0,202.0,0.1943,0.1875
8343,8343,154636157,2421656880,2436907637.0,372.0,205.0,354.0,224.0,391.0,185.0,-0.21862,-0.20593,-0.95383,-0.29865,-0.21715,-0.92933,2.853,2.926,2.895,Valid,Valid,233.7,196.0,576.0,297.5,193.7,576.0,101.7,71.7,112.4,59.1,0.1939,0.1895,0.1842,0.2078,0.2036,0.1713,Fixation,133.0,472.0,373.0,202.0,0.1943,0.1875
8344,8344,154652048,2421672771,2436923527.0,371.0,201.0,350.0,222.0,392.0,181.0,-0.21965,-0.20539,-0.95371,-0.29776,-0.21779,-0.92947,2.858,2.927,2.89,Valid,Valid,233.5,195.0,576.5,297.4,192.9,576.6,100.8,70.8,112.6,57.8,0.1933,0.1864,0.1825,0.2054,0.2041,0.1674,Fixation,133.0,472.0,373.0,202.0,0.1943,0.1875
8345,8345,154668808,2421689531,2436940286.0,369.0,201.0,350.0,221.0,387.0,181.0,-0.21948,-0.20432,-0.95398,-0.29945,-0.21619,-0.9293,2.862,2.931,2.89,Valid,Valid,233.4,194.2,576.9,297.3,192.0,577.3,100.6,70.6,111.3,57.7,0.1919,0.186,0.1823,0.2046,0.2016,0.1673,Fixation,133.0,472.0,373.0,202.0,0.1943,0.1875
8346,8346,154686080,2421706803,2436957557.0,373.0,195.0,356.0,210.0,390.0,180.0,-0.21611,-0.20832,-0.95389,-0.29797,-0.21545,-0.92994,2.837,2.92,2.883,Valid,Valid,233.2,193.1,577.4,297.2,191.3,577.8,102.4,67.0,112.0,57.4,0.1942,0.1803,0.1854,0.1942,0.2029,0.1664,Fixation,133.0,472.0,373.0,202.0,0.1943,0.1875
8347,8347,154702017,2421722740,2436973493.0,369.0,191.0,352.0,207.0,387.0,176.0,-0.21736,-0.20831,-0.9536,-0.29884,-0.21601,-0.92953,2.838,2.927,2.88,Valid,Valid,233.0,192.2,577.8,297.0,190.6,578.2,101.3,66.0,111.1,56.2,0.1924,0.1771,0.1835,0.1913,0.2013,0.1629,Fixation,133.0,472.0,373.0,202.0,0.1943,0.1875
8348,8348,154718630,2421739353,2436990105.0,327.0,194.0,302.0,202.0,352.0,186.0,-0.23961,-0.20823,-0.94828,-0.31327,-0.20875,-0.92644,2.831,2.913,2.879,Valid,Valid,232.8,191.6,578.1,296.8,189.9,578.8,86.7,64.7,101.1,59.5,0.1702,0.18,0.1571,0.1874,0.1832,0.1725,Saccade,50.0,633.0,,,,
8349,8349,154736003,2421756726,2437007477.0,233.0,198.0,205.0,208.0,261.0,189.0,-0.28128,-0.20152,-0.93823,-0.34942,-0.20349,-0.9146,2.872,2.921,2.876,Valid,Valid,232.4,190.7,578.9,296.5,189.2,579.5,58.8,66.4,75.1,60.3,0.1213,0.1836,0.1066,0.1924,0.136,0.1748,Saccade,50.0,633.0,,,,
8350,8350,154751889,2421772612,2437023362.0,212.0,189.0,188.0,202.0,235.0,176.0,-0.28794,-0.20341,-0.9358,-0.35893,-0.20828,-0.90983,2.849,2.914,2.873,Valid,Valid,232.2,190.2,578.7,296.3,188.8,579.4,54.1,64.4,67.7,56.2,0.1103,0.1748,0.098,0.1867,0.1226,0.1629,Saccade,50.0,633.0,,,,
8351,8351,154768645,2421789368,2437040117.0,208.0,186.0,186.0,198.0,230.0,173.0,-0.28828,-0.20404,-0.93555,-0.36077,-0.20846,-0.90906,2.832,2.901,2.876,Valid,Valid,232.0,189.7,579.0,296.2,188.3,579.8,53.6,63.4,66.1,55.3,0.1084,0.172,0.097,0.1837,0.1197,0.1603,Unclassified,50.0,161.0,,,,
8352,8352,154785926,2421806649,2437057397.0,200.0,181.0,172.0,189.0,228.0,173.0,-0.29367,-0.20692,-0.93324,-0.36144,-0.20754,-0.909,2.748,2.922,2.831,Valid,Valid,231.8,189.0,579.4,296.1,187.8,580.1,49.5,60.5,65.4,55.3,0.1041,0.1678,0.0896,0.1753,0.1185,0.1603,Unclassified,50.0,161.0,,,,
8353,8353,154801858,2421822581,2437073328.0,220.0,169.0,,,220.0,169.0,,,,-0.36401,-0.20844,-0.90777,,2.923,2.77,Invalid,Valid,,,,296.0,187.3,580.2,,,63.3,54.0,0.1147,0.1566,,,0.1147,0.1566,Unclassified,50.0,161.0,,,,
8354,8354,154818564,2421839287,2437090033.0,176.0,270.0,144.0,266.0,209.0,275.0,-0.30741,-0.16688,-0.93683,-0.37195,-0.15609,-0.91504,2.489,2.63,2.559,Valid,Valid,231.4,188.1,579.4,295.9,186.9,580.2,41.3,84.9,60.0,87.9,0.0918,0.2505,0.0749,0.2461,0.1087,0.2548,Saccade,17.0,634.0,,,,
8355,8355,154835849,2421856572,2437107317.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,186.0,,,,
8356,8356,154851731,2421872454,2437123198.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,186.0,,,,
8357,8357,154868579,2421889302,2437140045.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,186.0,,,,
8358,8358,154885523,2421906246,2437156988.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,186.0,,,,
8359,8359,154901700,2421922423,2437173164.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,186.0,,,,
8360,8360,154918594,2421939317,2437190057.0,651.0,352.0,627.0,318.0,675.0,385.0,-0.08819,-0.14399,-0.98564,-0.17453,-0.10342,-0.97921,2.628,2.379,2.503,Valid,Valid,232.2,186.3,579.5,297.4,184.2,579.9,180.4,101.7,194.1,123.0,0.3392,0.3256,0.3268,0.2947,0.3516,0.3564,Saccade,50.0,635.0,,,,
8361,8361,154935400,2421956123,2437206862.0,752.0,311.0,,,752.0,311.0,,,,-0.13752,-0.1435,-0.98005,,2.411,2.599,Invalid,Valid,,,,297.5,184.2,579.3,,,216.2,99.3,0.3917,0.288,,,0.3917,0.288,Saccade,50.0,635.0,,,,
8362,8362,154951669,2421972392,2437223130.0,689.0,173.0,675.0,191.0,703.0,155.0,-0.06533,-0.21162,-0.97517,-0.15903,-0.22391,-0.96155,2.947,2.963,2.863,Valid,Valid,232.7,186.3,576.8,297.7,184.1,577.3,194.0,61.1,202.2,49.7,0.3589,0.1605,0.3515,0.1771,0.3664,0.1439,Saccade,50.0,635.0,,,,
8363,8363,154968415,2421989138,2437239875.0,696.0,180.0,679.0,200.0,713.0,160.0,-0.06383,-0.20698,-0.97626,-0.15524,-0.22192,-0.96263,2.875,2.932,2.875,Valid,Valid,232.8,186.2,576.4,298.0,183.9,576.6,195.2,64.0,205.1,51.0,0.3625,0.1666,0.3535,0.1854,0.3715,0.1477,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8364,8364,154985572,2422006295,2437257031.0,697.0,193.0,690.0,204.0,705.0,182.0,-0.05936,-0.20512,-0.97693,-0.16045,-0.21065,-0.9643,2.847,2.879,2.875,Valid,Valid,233.3,186.0,575.3,298.4,183.8,575.7,198.3,65.2,202.7,58.1,0.3632,0.1786,0.3592,0.1889,0.3671,0.1683,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8365,8365,155001541,2422022264,2437272999.0,695.0,195.0,689.0,208.0,702.0,181.0,-0.06074,-0.20302,-0.97729,-0.16289,-0.21123,-0.96377,2.851,2.899,2.873,Valid,Valid,233.8,185.8,574.2,298.9,183.8,574.6,198.1,66.5,201.8,57.8,0.3622,0.1802,0.3589,0.1928,0.3656,0.1677,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8366,8366,155018237,2422038960,2437289694.0,700.0,194.0,687.0,207.0,712.0,182.0,-0.06234,-0.2038,-0.97703,-0.15947,-0.2111,-0.96437,2.825,2.898,2.872,Valid,Valid,234.2,185.6,573.3,299.4,183.7,573.5,197.6,66.0,204.6,58.2,0.3643,0.18,0.358,0.1914,0.3706,0.1686,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8367,8367,155035541,2422056264,2437306997.0,699.0,195.0,688.0,206.0,709.0,184.0,-0.06326,-0.20374,-0.97698,-0.16159,-0.21011,-0.96423,2.838,2.898,2.874,Valid,Valid,234.8,185.3,572.3,299.9,183.6,572.6,197.8,65.9,204.0,58.8,0.3639,0.1807,0.3583,0.1911,0.3695,0.1704,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8368,8368,155051413,2422072136,2437322868.0,698.0,197.0,692.0,204.0,704.0,190.0,-0.06217,-0.2048,-0.97683,-0.16513,-0.20684,-0.96434,2.852,2.89,2.868,Valid,Valid,235.3,184.9,571.7,300.4,183.4,572.0,198.9,65.0,202.4,60.7,0.3635,0.1821,0.3603,0.1884,0.3667,0.1758,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8369,8369,155068060,2422088783,2437339513.0,701.0,198.0,689.0,208.0,712.0,189.0,-0.06415,-0.20221,-0.97724,-0.16242,-0.20744,-0.96467,2.852,2.892,2.875,Valid,Valid,235.7,184.6,571.3,300.9,183.1,571.5,198.2,66.4,204.6,60.2,0.3649,0.1835,0.359,0.1924,0.3707,0.1746,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8370,8370,155085465,2422106188,2437356917.0,701.0,193.0,697.0,204.0,706.0,183.0,-0.0614,-0.20395,-0.97705,-0.16587,-0.21032,-0.96346,2.837,2.9,2.876,Valid,Valid,236.2,184.2,570.5,301.3,183.0,570.8,200.3,65.2,203.0,58.4,0.3654,0.179,0.3629,0.1889,0.3678,0.1692,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8371,8371,155101383,2422122106,2437372834.0,703.0,198.0,695.0,205.0,712.0,192.0,-0.06325,-0.20323,-0.97709,-0.16383,-0.2058,-0.96478,2.866,2.907,2.883,Valid,Valid,236.6,184.0,570.0,301.6,182.9,570.3,199.7,65.5,204.8,61.2,0.3664,0.1836,0.3617,0.1898,0.371,0.1774,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8372,8372,155117978,2422138701,2437389428.0,700.0,197.0,693.0,204.0,708.0,191.0,-0.0647,-0.20371,-0.97689,-0.16662,-0.20622,-0.96422,2.866,2.899,2.884,Valid,Valid,236.9,183.8,569.6,302.0,182.8,569.8,199.1,65.1,203.5,60.9,0.3647,0.1826,0.3608,0.1886,0.3687,0.1766,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
8373,8373,155135388,2422156111,2437406837.0,703.0,199.0,697.0,209.0,710.0,188.0,-0.06341,-0.20079,-0.97758,-0.16627,-0.20783,-0.96393,2.868,2.903,2.887,Valid,Valid,237.2,183.7,569.0,302.3,182.8,569.2,200.3,66.9,204.1,60.0,0.3663,0.1839,0.3629,0.1938,0.3697,0.174,Fixation,249.0,473.0,699.0,196.0,0.3643,0.1813
