,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10832,10832,196410441,2463431164,2478679330.0,1012.0,877.0,1010.0,831.0,1015.0,923.0,0.09436,0.09764,-0.99074,-0.01141,0.15383,-0.98803,3.044,3.119,3.058,Valid,Valid,235.6,208.8,574.0,298.5,205.5,573.4,290.3,265.3,291.9,294.8,0.5273,0.8117,0.5259,0.7691,0.5288,0.8544,Saccade,50.0,834.0,,,,
10833,10833,196426599,2463447322,2478695487.0,1002.0,787.0,1008.0,752.0,997.0,822.0,0.09287,0.05494,-0.99416,-0.02122,0.09941,-0.99482,3.033,3.107,3.062,Valid,Valid,236.1,208.6,573.7,298.8,205.5,573.1,289.7,240.3,286.6,262.7,0.522,0.729,0.5248,0.6964,0.5192,0.7616,Saccade,50.0,834.0,,,,
10834,10834,196443157,2463463880,2478712044.0,995.0,760.0,1001.0,739.0,989.0,781.0,0.08878,0.04776,-0.99491,-0.02597,0.07623,-0.99675,3.039,3.08,3.062,Valid,Valid,236.6,208.4,573.5,299.4,205.5,573.0,287.7,235.9,284.4,249.3,0.5183,0.7033,0.5213,0.6839,0.5153,0.7227,Saccade,50.0,834.0,,,,
10835,10835,196460364,2463481087,2478729250.0,996.0,764.0,998.0,741.0,994.0,786.0,0.08658,0.04955,-0.99501,-0.02455,0.07958,-0.99653,3.048,3.085,3.056,Valid,Valid,237.0,208.1,574.1,299.9,205.4,573.6,287.0,236.7,285.8,251.2,0.5188,0.7072,0.5199,0.6861,0.5177,0.7282,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10836,10836,196476472,2463497195,2478745357.0,1004.0,760.0,1005.0,736.0,1003.0,784.0,0.08937,0.0473,-0.99488,-0.02051,0.0783,-0.99672,3.012,3.074,3.046,Valid,Valid,237.3,207.9,574.5,300.2,205.3,574.0,288.9,235.2,288.4,250.4,0.5229,0.7038,0.5234,0.6818,0.5225,0.7259,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10837,10837,196493075,2463513798,2478761959.0,999.0,754.0,1000.0,724.0,999.0,783.0,0.08618,0.04074,-0.99545,-0.02316,0.07808,-0.99668,3.013,3.061,3.037,Valid,Valid,237.6,207.7,574.8,300.7,205.2,574.4,287.4,231.2,287.3,250.2,0.5206,0.6977,0.5206,0.6702,0.5205,0.7253,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10838,10838,196510287,2463531010,2478779170.0,1010.0,754.0,1008.0,727.0,1012.0,780.0,0.08984,0.04314,-0.99502,-0.01762,0.07638,-0.99692,3.018,3.045,3.029,Valid,Valid,238.0,207.4,575.2,301.0,205.1,574.7,289.9,232.4,290.9,249.1,0.5261,0.6978,0.5252,0.6735,0.527,0.7221,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10839,10839,196526343,2463547066,2478795225.0,1011.0,745.0,1009.0,723.0,1014.0,766.0,0.08965,0.04083,-0.99514,-0.017,0.06889,-0.99748,2.996,3.02,3.008,Valid,Valid,238.2,207.3,575.2,301.3,205.0,574.8,290.0,230.9,291.5,244.7,0.5267,0.6894,0.5254,0.6693,0.528,0.7094,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10840,10840,196542898,2463563621,2478811779.0,1014.0,750.0,1011.0,729.0,1016.0,771.0,0.09055,0.04451,-0.9949,-0.01614,0.07145,-0.99731,2.97,2.985,2.977,Valid,Valid,238.4,207.2,575.1,301.5,205.0,574.7,290.8,232.9,292.2,246.1,0.5281,0.6943,0.5267,0.6752,0.5294,0.7135,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10841,10841,196560210,2463580933,2478829090.0,1011.0,755.0,1008.0,739.0,1014.0,772.0,0.08858,0.05002,-0.99481,-0.01754,0.07234,-0.99723,2.945,2.951,2.948,Valid,Valid,238.6,207.1,575.1,301.7,204.9,574.7,289.8,236.0,291.6,246.6,0.5267,0.6994,0.525,0.684,0.5283,0.7147,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10842,10842,196576216,2463596939,2478845095.0,1011.0,749.0,1012.0,733.0,1010.0,765.0,0.09025,0.04721,-0.9948,-0.01968,0.06848,-0.99746,2.904,2.93,2.917,Valid,Valid,238.7,207.0,575.1,301.8,204.8,574.7,290.9,234.3,290.5,244.3,0.5266,0.6935,0.527,0.679,0.5263,0.708,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10843,10843,196592913,2463613636,2478861791.0,1003.0,741.0,1000.0,720.0,1007.0,762.0,0.08424,0.03999,-0.99564,-0.02154,0.06698,-0.99752,2.874,2.909,2.892,Valid,Valid,238.8,206.9,574.9,301.9,204.7,574.5,287.4,230.0,289.5,243.3,0.5226,0.6859,0.5207,0.6666,0.5245,0.7052,Fixation,150.0,635.0,1006.0,752.0,0.5242,0.6962
10844,10844,196610133,2463630856,2478879010.0,946.0,740.0,927.0,725.0,965.0,755.0,0.04826,0.04293,-0.99791,-0.04243,0.06323,-0.9971,2.86,2.891,2.876,Valid,Valid,238.7,206.7,574.8,301.8,204.6,574.4,266.5,231.4,277.4,241.0,0.4927,0.6848,0.4828,0.6709,0.5025,0.6987,Saccade,50.0,835.0,,,,
10845,10845,196626185,2463646908,2478895061.0,797.0,708.0,756.0,683.0,839.0,733.0,-0.03673,0.0203,-0.99912,-0.10434,0.05152,-0.99321,2.857,2.871,2.864,Valid,Valid,238.5,206.4,575.0,301.5,204.4,574.7,217.3,218.1,241.1,234.2,0.4152,0.6556,0.3937,0.6323,0.4368,0.6788,Saccade,50.0,835.0,,,,
10846,10846,196642734,2463663457,2478911609.0,659.0,689.0,635.0,656.0,683.0,721.0,-0.09639,0.00609,-0.99532,-0.17886,0.045,-0.98284,2.825,2.85,2.838,Valid,Valid,238.1,206.2,575.2,301.1,204.1,574.9,182.4,209.7,196.4,230.4,0.3432,0.6379,0.3305,0.6078,0.3559,0.6679,Saccade,50.0,835.0,,,,
10847,10847,196660056,2463680779,2478928930.0,650.0,690.0,631.0,665.0,668.0,715.0,-0.0976,0.01127,-0.99516,-0.18558,0.04173,-0.98174,2.804,2.836,2.82,Valid,Valid,237.9,205.9,575.2,300.9,203.8,575.1,181.5,212.5,192.2,228.3,0.3385,0.6388,0.3288,0.6158,0.3482,0.6617,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10848,10848,196676057,2463696780,2478944930.0,646.0,681.0,622.0,665.0,671.0,698.0,-0.10187,0.01163,-0.99473,-0.18432,0.03325,-0.9823,2.786,2.805,2.795,Valid,Valid,237.7,205.5,575.8,300.8,203.4,575.6,178.7,212.3,192.8,222.9,0.3365,0.6307,0.3238,0.6153,0.3492,0.6462,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10849,10849,196692749,2463713472,2478961621.0,646.0,686.0,622.0,672.0,671.0,700.0,-0.10162,0.01646,-0.99469,-0.18397,0.035,-0.98231,2.77,2.786,2.778,Valid,Valid,237.5,205.3,575.7,300.6,203.1,575.5,178.7,214.8,192.8,223.6,0.3365,0.6354,0.3237,0.6226,0.3493,0.6482,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10850,10850,196709980,2463730703,2478978850.0,643.0,684.0,625.0,671.0,662.0,696.0,-0.0996,0.01658,-0.99489,-0.18774,0.03338,-0.98165,2.72,2.768,2.745,Valid,Valid,237.3,204.8,575.5,300.4,202.8,575.4,179.6,214.4,190.4,222.4,0.3352,0.633,0.3254,0.6215,0.3449,0.6445,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10851,10851,196726027,2463746750,2478994896.0,633.0,678.0,609.0,661.0,657.0,695.0,-0.10723,0.01159,-0.99417,-0.19004,0.03334,-0.98121,2.723,2.761,2.741,Valid,Valid,237.1,204.4,575.5,300.3,202.4,575.4,175.0,211.1,188.8,222.0,0.3296,0.6277,0.3171,0.612,0.3421,0.6435,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10852,10852,196742668,2463763391,2479011536.0,634.0,675.0,609.0,653.0,658.0,698.0,-0.10661,0.00793,-0.99427,-0.18916,0.03544,-0.98131,2.715,2.756,2.736,Valid,Valid,236.9,204.0,575.6,300.1,202.0,575.5,175.2,208.6,189.2,222.8,0.3301,0.6253,0.3174,0.6047,0.3427,0.6459,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10853,10853,196759903,2463780626,2479028770.0,645.0,683.0,629.0,667.0,660.0,699.0,-0.09678,0.01657,-0.99517,-0.18779,0.03677,-0.98152,2.67,2.753,2.728,Valid,Valid,236.8,203.5,575.6,300.0,201.6,575.6,180.8,213.1,189.9,223.2,0.3357,0.6323,0.3275,0.6176,0.344,0.6469,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10854,10854,196775900,2463796623,2479044766.0,644.0,676.0,629.0,667.0,660.0,684.0,-0.09629,0.01755,-0.9952,-0.18795,0.02972,-0.98173,2.702,2.701,2.701,Valid,Valid,236.6,203.0,575.8,299.9,201.2,575.8,180.9,213.1,189.7,218.6,0.3357,0.6257,0.3277,0.6178,0.3436,0.6336,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10855,10855,196792491,2463813214,2479061356.0,638.0,670.0,615.0,661.0,662.0,679.0,-0.10319,0.01519,-0.99455,-0.18665,0.02755,-0.98204,2.685,2.704,2.7,Valid,Valid,236.4,202.5,575.9,299.7,200.6,576.0,176.7,211.3,190.3,216.8,0.3324,0.6204,0.3201,0.6125,0.3447,0.6284,Fixation,150.0,636.0,642.0,680.0,0.3345,0.6296
10856,10856,196809826,2463830549,2479078690.0,620.0,594.0,597.0,581.0,642.0,607.0,-0.1114,-0.02758,-0.99339,-0.19538,-0.01054,-0.98067,2.699,2.7,2.7,Valid,Valid,236.2,201.7,576.0,299.4,200.0,576.1,171.6,185.7,184.7,193.8,0.3227,0.55,0.3109,0.5383,0.3345,0.5617,Saccade,33.0,836.0,,,,
10857,10857,196825869,2463846592,2479094732.0,600.0,506.0,577.0,497.0,623.0,516.0,-0.12046,-0.07293,-0.99004,-0.20352,-0.05865,-0.97731,2.699,2.695,2.692,Valid,Valid,236.0,201.0,576.0,299.1,199.4,576.1,165.9,158.6,179.1,164.8,0.3126,0.4687,0.3006,0.4597,0.3245,0.4777,Saccade,33.0,836.0,,,,
10858,10858,196842506,2463863229,2479111368.0,598.0,496.0,579.0,489.0,617.0,503.0,-0.1193,-0.07652,-0.98991,-0.20599,-0.06489,-0.9764,2.681,2.698,2.69,Valid,Valid,235.8,200.6,576.1,298.9,198.9,576.3,166.4,156.1,177.3,160.6,0.3113,0.4589,0.3014,0.4524,0.3212,0.4654,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10859,10859,196859749,2463880472,2479128610.0,595.0,503.0,575.0,510.0,615.0,496.0,-0.1205,-0.06387,-0.99066,-0.20644,-0.06755,-0.97612,2.675,2.698,2.687,Valid,Valid,235.5,200.1,576.1,298.7,198.4,576.4,165.4,162.9,176.8,158.5,0.31,0.4659,0.2997,0.4723,0.3203,0.4595,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10860,10860,196875742,2463896465,2479144602.0,593.0,505.0,572.0,501.0,615.0,509.0,-0.12171,-0.06803,-0.99023,-0.20624,-0.0599,-0.97667,2.654,2.701,2.676,Valid,Valid,235.2,199.5,576.3,298.5,197.9,576.6,164.4,159.9,176.8,162.5,0.309,0.4673,0.2978,0.4636,0.3202,0.4711,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10861,10861,196892327,2463913050,2479161186.0,588.0,499.0,571.0,497.0,605.0,501.0,-0.12141,-0.06938,-0.99018,-0.21035,-0.06307,-0.97559,2.654,2.683,2.669,Valid,Valid,235.0,199.1,576.5,298.3,197.4,576.8,164.3,158.7,173.9,160.1,0.3063,0.462,0.2976,0.46,0.3151,0.464,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10862,10862,196909672,2463930395,2479178530.0,585.0,494.0,564.0,483.0,605.0,505.0,-0.12424,-0.07556,-0.98937,-0.2096,-0.05997,-0.97595,2.632,2.665,2.65,Valid,Valid,234.6,198.4,576.7,298.0,196.8,577.1,162.2,154.4,174.1,161.4,0.3046,0.4576,0.2938,0.4474,0.3154,0.4677,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10863,10863,196925613,2463946336,2479194470.0,588.0,493.0,569.0,487.0,607.0,499.0,-0.12131,-0.07215,-0.98999,-0.20844,-0.06223,-0.97605,2.611,2.664,2.649,Valid,Valid,234.2,197.8,577.0,297.7,196.3,577.5,163.5,155.7,174.4,159.5,0.3061,0.4568,0.2962,0.4514,0.316,0.4623,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10864,10864,196942342,2463963065,2479211198.0,587.0,493.0,571.0,490.0,603.0,497.0,-0.11955,-0.07014,-0.99035,-0.2096,-0.06266,-0.97578,2.633,2.667,2.649,Valid,Valid,233.9,197.3,577.2,297.4,195.8,577.8,164.2,156.4,173.3,158.7,0.3058,0.4567,0.2975,0.4535,0.314,0.46,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10865,10865,196959595,2463980318,2479228450.0,584.0,495.0,559.0,495.0,610.0,495.0,-0.12502,-0.06648,-0.98992,-0.20583,-0.06313,-0.97655,2.638,2.658,2.649,Valid,Valid,233.5,196.8,577.3,297.1,195.4,577.9,160.6,158.0,175.3,158.0,0.3043,0.4581,0.291,0.4581,0.3176,0.458,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10866,10866,196975582,2463996305,2479244436.0,586.0,496.0,566.0,496.0,606.0,495.0,-0.12082,-0.06494,-0.99055,-0.20706,-0.0623,-0.97634,2.637,2.664,2.65,Valid,Valid,233.2,196.3,577.2,296.8,195.0,577.8,162.8,158.5,174.3,158.1,0.3053,0.4588,0.2949,0.4594,0.3158,0.4583,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10867,10867,196992260,2464012983,2479261113.0,584.0,496.0,560.0,491.0,608.0,501.0,-0.12367,-0.06717,-0.99005,-0.20614,-0.05835,-0.97678,2.623,2.677,2.644,Valid,Valid,232.9,196.0,577.1,296.6,194.6,577.7,160.9,156.9,174.7,160.1,0.3039,0.4593,0.2914,0.4547,0.3164,0.464,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10868,10868,197009518,2464030241,2479278370.0,586.0,494.0,569.0,491.0,603.0,497.0,-0.11879,-0.06658,-0.99068,-0.20805,-0.06007,-0.97627,2.622,2.671,2.643,Valid,Valid,232.7,195.7,576.7,296.3,194.2,577.5,163.5,156.9,173.3,158.7,0.3051,0.4574,0.2962,0.4548,0.3139,0.46,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10869,10869,197025455,2464046178,2479294306.0,579.0,493.0,557.0,487.0,600.0,498.0,-0.12428,-0.06826,-0.9899,-0.20897,-0.05875,-0.97616,2.607,2.647,2.627,Valid,Valid,232.5,195.4,576.3,296.1,193.9,577.0,160.1,155.7,172.6,159.2,0.3014,0.4564,0.2901,0.4513,0.3127,0.4615,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10870,10870,197042179,2464062902,2479311029.0,573.0,492.0,550.0,485.0,597.0,500.0,-0.12754,-0.06922,-0.98942,-0.21031,-0.05757,-0.97594,2.588,2.645,2.625,Valid,Valid,232.3,195.2,576.0,296.0,193.6,576.7,158.1,154.9,171.7,159.6,0.2987,0.4558,0.2864,0.449,0.311,0.4627,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10871,10871,197059441,2464080164,2479328290.0,579.0,494.0,558.0,491.0,599.0,497.0,-0.12338,-0.06544,-0.9902,-0.20916,-0.05869,-0.97612,2.603,2.646,2.621,Valid,Valid,232.2,194.9,575.9,295.9,193.3,576.6,160.4,156.8,172.3,158.6,0.3014,0.4571,0.2906,0.4545,0.3121,0.4598,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10872,10872,197075424,2464096147,2479344272.0,586.0,490.0,563.0,491.0,609.0,490.0,-0.12095,-0.06486,-0.99054,-0.20445,-0.06172,-0.97693,2.597,2.648,2.621,Valid,Valid,232.1,194.5,575.9,295.8,192.9,576.7,161.7,156.8,175.1,156.5,0.3051,0.4541,0.293,0.4546,0.3172,0.4536,Fixation,250.0,637.0,587.0,496.0,0.3055,0.4592
10873,10873,197092098,2464112821,2479360945.0,616.0,492.0,583.0,492.0,650.0,492.0,-0.11121,-0.06417,-0.99172,-0.18536,-0.06063,-0.9808,2.593,2.636,2.624,Valid,Valid,232.1,194.4,575.9,295.8,192.7,576.5,167.5,157.1,186.9,157.1,0.321,0.4553,0.3034,0.4554,0.3385,0.4552,Saccade,84.0,837.0,,,,
10874,10874,197109364,2464130087,2479378210.0,826.0,496.0,788.0,482.0,863.0,509.0,-0.01036,-0.06952,-0.99753,-0.08282,-0.0514,-0.99524,2.624,2.651,2.616,Valid,Valid,232.5,194.2,575.7,296.2,192.5,576.5,226.5,154.1,248.2,162.7,0.43,0.4592,0.4103,0.4467,0.4497,0.4717,Saccade,84.0,837.0,,,,
10875,10875,197125296,2464146019,2479394141.0,1194.0,528.0,1186.0,538.0,1202.0,518.0,0.1837,-0.0382,-0.98224,0.08402,-0.04639,-0.99538,2.61,2.634,2.614,Valid,Valid,233.3,194.1,575.6,296.9,192.4,576.3,340.9,171.7,345.6,165.5,0.6218,0.4888,0.6176,0.4977,0.626,0.4798,Saccade,84.0,837.0,,,,
10876,10876,197142015,2464162738,2479410859.0,1393.0,575.0,1381.0,584.0,1406.0,566.0,0.27317,-0.01287,-0.96188,0.18281,-0.02011,-0.98294,2.555,2.63,2.595,Valid,Valid,233.8,194.3,574.6,297.4,192.6,575.0,397.0,186.6,404.3,180.9,0.7258,0.5326,0.7192,0.5409,0.7324,0.5243,Saccade,84.0,837.0,,,,
10877,10877,197159287,2464180010,2479428130.0,1436.0,587.0,1437.0,591.0,1434.0,584.0,0.29757,-0.0087,-0.95466,0.19556,-0.0102,-0.98064,2.543,2.653,2.59,Valid,Valid,234.0,193.9,575.1,297.6,192.4,575.4,413.2,188.7,412.3,186.4,0.7478,0.5437,0.7486,0.547,0.747,0.5404,Saccade,84.0,837.0,,,,
10878,10878,197175265,2464195988,2479444107.0,1433.0,588.0,1432.0,588.0,1435.0,589.0,0.29484,-0.01001,-0.95549,0.19546,-0.00716,-0.98069,2.527,2.634,2.588,Valid,Valid,234.2,193.7,575.1,297.9,192.3,575.6,411.6,187.7,412.6,188.0,0.7465,0.5446,0.7457,0.5441,0.7474,0.5451,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10879,10879,197191934,2464212657,2479460775.0,1433.0,580.0,1431.0,578.0,1434.0,583.0,0.29439,-0.01507,-0.95557,0.19461,-0.01011,-0.98083,2.546,2.622,2.588,Valid,Valid,234.3,193.6,575.0,298.1,192.2,575.5,411.4,184.6,412.3,186.3,0.7462,0.5374,0.7454,0.535,0.747,0.5399,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10880,10880,197209210,2464229933,2479478050.0,1437.0,586.0,1436.0,590.0,1438.0,582.0,0.29619,-0.00796,-0.9551,0.19577,-0.01072,-0.98059,2.568,2.625,2.595,Valid,Valid,234.5,193.4,575.0,298.4,192.1,575.6,412.8,188.6,413.3,185.8,0.7483,0.5427,0.7479,0.5467,0.7488,0.5387,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10881,10881,197225138,2464245861,2479493977.0,1427.0,590.0,1425.0,604.0,1429.0,577.0,0.29099,-0.00057,-0.95673,0.19125,-0.01331,-0.98145,2.599,2.63,2.592,Valid,Valid,234.7,193.3,575.0,298.6,192.1,575.5,409.6,192.9,410.8,184.3,0.7431,0.5466,0.742,0.5591,0.7442,0.5341,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10882,10882,197241852,2464262575,2479510690.0,1429.0,592.0,1439.0,596.0,1420.0,588.0,0.29711,-0.00485,-0.95483,0.1868,-0.00732,-0.98237,2.56,2.637,2.599,Valid,Valid,234.8,193.2,574.7,298.9,192.0,575.3,413.7,190.2,408.2,187.8,0.7445,0.5478,0.7494,0.5514,0.7396,0.5442,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
10883,10883,197259134,2464279857,2479527970.0,1427.0,593.0,1424.0,600.0,1431.0,586.0,0.29028,-0.00244,-0.95694,0.19185,-0.00808,-0.98139,2.551,2.624,2.602,Valid,Valid,235.1,193.0,574.4,299.0,192.0,574.9,409.3,191.6,411.4,187.3,0.7434,0.5491,0.7414,0.5553,0.7454,0.5429,Fixation,183.0,638.0,1427.0,590.0,0.7431,0.5467
