,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2115,2115,50009272,2317029995,2332287204.0,1117.0,550.0,1083.0,529.0,1151.0,571.0,0.10636,-0.03722,-0.99363,0.03253,-0.01312,-0.99938,3.109,3.399,3.248,Valid,Valid,247.9,191.2,592.6,311.8,190.1,591.6,311.3,169.0,331.0,182.3,0.5818,0.5092,0.564,0.4899,0.5997,0.5285,Saccade,17.0,137.0,,,,
2116,2116,50026203,2317046926,2332304134.0,1099.0,562.0,1067.0,554.0,1132.0,570.0,0.09867,-0.02424,-0.99483,0.02297,-0.01382,-0.99964,3.072,3.386,3.245,Valid,Valid,247.9,191.3,592.6,311.8,190.1,591.6,306.7,176.8,325.4,182.0,0.5726,0.52,0.5557,0.5126,0.5895,0.5274,Unclassified,17.0,34.0,,,,
2117,2117,50042462,2317063185,2332320392.0,1058.0,551.0,1076.0,546.0,1040.0,556.0,0.1031,-0.02842,-0.99427,-0.02165,-0.02109,-0.99954,3.087,3.393,3.245,Valid,Valid,248.0,191.3,592.7,311.9,190.2,591.7,309.4,174.4,299.1,177.7,0.5512,0.5103,0.5606,0.5055,0.5418,0.5151,Saccade,16.0,138.0,,,,
2118,2118,50059094,2317079817,2332337023.0,1037.0,544.0,1069.0,556.0,1004.0,533.0,0.09967,-0.02316,-0.99475,-0.0394,-0.03352,-0.99866,3.103,3.32,3.212,Valid,Valid,248.1,191.3,592.9,312.0,190.2,591.9,307.5,177.5,288.6,170.3,0.5399,0.5042,0.557,0.5146,0.5229,0.4937,Unclassified,50.0,35.0,,,,
2119,2119,50076126,2317096849,2332354054.0,1055.0,545.0,1062.0,555.0,1047.0,534.0,0.09592,-0.02367,-0.99511,-0.01853,-0.03319,-0.99928,3.119,3.246,3.182,Valid,Valid,248.1,191.4,592.9,312.1,190.3,591.9,305.3,177.3,301.1,170.7,0.5493,0.5043,0.5531,0.5139,0.5454,0.4947,Unclassified,50.0,35.0,,,,
2120,2120,50092334,2317113057,2332370261.0,1060.0,554.0,1065.0,547.0,1055.0,562.0,0.0971,-0.02789,-0.99488,-0.01501,-0.01859,-0.99971,3.123,3.217,3.17,Valid,Valid,248.2,191.5,592.8,312.1,190.4,591.8,306.1,174.9,303.2,179.4,0.5519,0.5134,0.5545,0.5068,0.5493,0.52,Unclassified,50.0,35.0,,,,
2121,2121,50108915,2317129638,2332386841.0,1009.0,560.0,1015.0,554.0,1003.0,565.0,0.07334,-0.02444,-0.99701,-0.03989,-0.01698,-0.99906,3.131,3.191,3.17,Valid,Valid,248.2,191.5,592.7,312.1,190.5,591.7,291.8,177.0,288.5,180.5,0.5256,0.5181,0.5287,0.5131,0.5226,0.523,Saccade,50.0,139.0,,,,
2122,2122,50126045,2317146768,2332403970.0,790.0,528.0,780.0,515.0,799.0,541.0,-0.03999,-0.04562,-0.99816,-0.1371,-0.03008,-0.9901,3.135,3.21,3.172,Valid,Valid,248.0,191.6,592.4,311.7,190.7,591.2,224.3,164.5,229.8,172.7,0.4114,0.4888,0.4064,0.4769,0.4164,0.5007,Saccade,50.0,139.0,,,,
2123,2123,50142207,2317162930,2332420131.0,708.0,524.0,700.0,502.0,716.0,547.0,-0.07859,-0.05329,-0.99548,-0.17593,-0.02718,-0.98403,3.138,3.203,3.174,Valid,Valid,248.0,191.9,591.1,311.5,191.0,590.3,201.4,160.3,206.0,174.7,0.369,0.4855,0.3648,0.4646,0.3731,0.5064,Saccade,50.0,139.0,,,,
2124,2124,50158737,2317179460,2332436660.0,695.0,528.0,688.0,514.0,701.0,541.0,-0.08437,-0.04638,-0.99535,-0.18302,-0.03009,-0.98265,3.158,3.216,3.183,Valid,Valid,248.0,191.8,591.6,311.6,190.9,590.9,197.9,164.3,201.5,172.8,0.3618,0.4885,0.3585,0.4761,0.3651,0.5009,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2125,2125,50175715,2317196438,2332453637.0,693.0,520.0,687.0,510.0,699.0,530.0,-0.08516,-0.04843,-0.99519,-0.18412,-0.036,-0.98224,3.155,3.237,3.189,Valid,Valid,248.0,191.8,591.9,311.7,190.9,591.1,197.4,163.0,200.9,169.3,0.3607,0.4815,0.3576,0.4725,0.3639,0.4906,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2126,2126,50192080,2317212803,2332470001.0,689.0,517.0,685.0,505.0,692.0,529.0,-0.08567,-0.05145,-0.99499,-0.18701,-0.03676,-0.98167,3.149,3.236,3.189,Valid,Valid,248.0,191.8,592.0,311.7,191.0,591.2,197.1,161.2,199.1,168.8,0.3588,0.4783,0.357,0.4673,0.3606,0.4894,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2127,2127,50208560,2317229283,2332486480.0,692.0,517.0,690.0,511.0,694.0,524.0,-0.08324,-0.04814,-0.99537,-0.18631,-0.03936,-0.9817,3.139,3.228,3.184,Valid,Valid,248.0,191.8,592.2,311.7,191.0,591.3,198.5,163.2,199.5,167.3,0.3605,0.479,0.3596,0.473,0.3614,0.4849,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2128,2128,50225885,2317246608,2332503804.0,690.0,519.0,684.0,510.0,695.0,527.0,-0.08618,-0.04848,-0.9951,-0.18563,-0.03741,-0.98191,3.121,3.205,3.163,Valid,Valid,248.0,191.8,592.4,311.7,191.0,591.6,196.7,163.0,199.8,168.5,0.3592,0.4803,0.3563,0.4723,0.362,0.4883,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2129,2129,50241951,2317262674,2332519869.0,689.0,521.0,679.0,513.0,699.0,529.0,-0.08869,-0.0469,-0.99495,-0.184,-0.03663,-0.98224,3.117,3.185,3.151,Valid,Valid,247.9,191.8,592.5,311.7,191.0,591.6,195.1,163.9,200.8,169.0,0.3586,0.4824,0.3535,0.4751,0.3638,0.4897,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2130,2130,50258477,2317279200,2332536394.0,689.0,521.0,678.0,511.0,700.0,531.0,-0.08871,-0.04806,-0.9949,-0.18339,-0.03571,-0.98239,3.09,3.165,3.127,Valid,Valid,247.9,191.8,592.4,311.6,191.1,591.6,195.0,163.2,201.1,169.6,0.3588,0.4823,0.3533,0.4731,0.3644,0.4915,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2131,2131,50275808,2317296531,2332553724.0,689.0,523.0,676.0,511.0,703.0,535.0,-0.08991,-0.04801,-0.99479,-0.18186,-0.03352,-0.98275,3.058,3.145,3.102,Valid,Valid,247.8,191.9,592.3,311.5,191.1,591.5,194.2,163.3,202.0,170.9,0.3589,0.4844,0.3519,0.4733,0.366,0.4954,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2132,2132,50291824,2317312547,2332569739.0,687.0,524.0,677.0,513.0,698.0,535.0,-0.08913,-0.0472,-0.9949,-0.18397,-0.03372,-0.98235,3.041,3.116,3.079,Valid,Valid,247.7,191.8,592.3,311.4,191.1,591.5,194.6,163.7,200.6,170.8,0.358,0.4848,0.3526,0.4746,0.3635,0.495,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2133,2133,50308396,2317329119,2332586310.0,687.0,525.0,678.0,515.0,696.0,534.0,-0.08864,-0.04561,-0.99502,-0.18469,-0.03402,-0.98221,3.008,3.09,3.049,Valid,Valid,247.6,191.8,592.2,311.3,191.1,591.4,194.8,164.7,200.1,170.6,0.3577,0.4859,0.3529,0.4773,0.3625,0.4944,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2134,2134,50325731,2317346454,2332603644.0,692.0,520.0,682.0,515.0,702.0,525.0,-0.0865,-0.04589,-0.9952,-0.18155,-0.03883,-0.98262,2.978,3.063,3.021,Valid,Valid,247.5,191.8,591.9,311.1,191.1,591.1,196.0,164.6,201.9,167.8,0.3605,0.4816,0.3551,0.477,0.3658,0.4862,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2135,2135,50341696,2317362419,2332619608.0,684.0,522.0,665.0,517.0,703.0,527.0,-0.09442,-0.0451,-0.99451,-0.18104,-0.03797,-0.98274,2.955,3.04,2.998,Valid,Valid,247.4,191.9,591.6,311.0,191.2,590.9,191.2,165.1,202.2,168.3,0.3563,0.4832,0.3464,0.4784,0.3663,0.4879,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2136,2136,50358314,2317379037,2332636225.0,685.0,518.0,670.0,513.0,700.0,523.0,-0.09198,-0.04695,-0.99465,-0.18216,-0.03998,-0.98246,2.943,2.993,2.968,Valid,Valid,247.3,191.9,591.4,310.9,191.2,590.7,192.6,163.9,201.4,167.1,0.3569,0.4798,0.3489,0.4752,0.3648,0.4844,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2137,2137,50375664,2317396387,2332653574.0,684.0,522.0,666.0,513.0,703.0,531.0,-0.09391,-0.04711,-0.99447,-0.18074,-0.03585,-0.98288,2.912,2.991,2.951,Valid,Valid,247.2,191.8,591.5,310.8,191.1,590.8,191.3,163.7,202.2,169.5,0.3564,0.483,0.3466,0.4746,0.3663,0.4914,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2138,2138,50391665,2317412388,2332669574.0,680.0,520.0,667.0,515.0,693.0,525.0,-0.09327,-0.04565,-0.99459,-0.18512,-0.03879,-0.98195,2.884,2.973,2.935,Valid,Valid,247.1,191.7,591.6,310.7,191.0,590.9,191.6,164.5,199.3,167.7,0.3541,0.4814,0.3471,0.4768,0.3611,0.486,Fixation,250.0,93.0,688.0,521.0,0.3584,0.4823
2139,2139,50408329,2317429052,2332686237.0,639.0,521.0,624.0,510.0,654.0,531.0,-0.11323,-0.04807,-0.99241,-0.20306,-0.03521,-0.97853,2.897,2.943,2.913,Valid,Valid,247.0,191.6,591.5,310.6,191.0,590.8,179.5,162.9,187.9,169.7,0.3328,0.4821,0.3252,0.4723,0.3405,0.4919,Saccade,17.0,140.0,,,,
2140,2140,50425588,2317446311,2332703494.0,625.0,520.0,610.0,508.0,640.0,532.0,-0.11987,-0.04915,-0.99157,-0.20907,-0.03466,-0.97729,2.87,2.938,2.904,Valid,Valid,246.9,191.4,591.5,310.4,190.9,590.9,175.4,162.1,184.0,169.9,0.3256,0.4812,0.3178,0.4699,0.3334,0.4925,Unclassified,50.0,36.0,,,,
2141,2141,50441538,2317462261,2332719444.0,623.0,518.0,605.0,510.0,640.0,527.0,-0.12238,-0.04749,-0.99135,-0.20878,-0.03723,-0.97725,2.831,2.921,2.878,Valid,Valid,246.9,191.3,591.6,310.4,190.8,591.0,173.8,163.0,184.1,168.3,0.3242,0.4801,0.3149,0.4724,0.3336,0.4877,Unclassified,50.0,36.0,,,,
2142,2142,50458249,2317478972,2332736153.0,615.0,523.0,591.0,511.0,640.0,535.0,-0.12884,-0.04684,-0.99056,-0.2091,-0.03266,-0.97735,2.835,2.9,2.867,Valid,Valid,246.8,191.2,591.4,310.3,190.7,590.9,169.8,163.2,183.9,170.9,0.3204,0.4843,0.3077,0.4732,0.3331,0.4955,Unclassified,50.0,36.0,,,,
2143,2143,50475511,2317496234,2332753414.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,55.0,,,,
2144,2144,50491508,2317512231,2332769410.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,55.0,,,,
2145,2145,50508168,2317528891,2332786069.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,55.0,,,,
2146,2146,50525185,2317545908,2332803085.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,55.0,,,,
2147,2147,50541477,2317562200,2332819376.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,55.0,,,,
2148,2148,50558183,2317578906,2332836081.0,408.0,297.0,374.0,262.0,442.0,331.0,-0.22324,-0.17069,-0.9597,-0.29012,-0.13372,-0.9476,2.894,2.758,2.826,Valid,Valid,244.8,188.8,590.6,307.9,189.0,590.5,107.4,83.8,127.1,105.7,0.2125,0.2746,0.1946,0.2428,0.2303,0.3063,Unclassified,33.0,37.0,,,,
2149,2149,50575085,2317595808,2332852982.0,400.0,291.0,369.0,267.0,430.0,316.0,-0.22514,-0.16828,-0.95969,-0.29464,-0.14055,-0.94522,2.785,2.701,2.781,Valid,Valid,244.6,188.7,590.7,307.8,188.9,590.7,106.1,85.2,123.7,101.1,0.2081,0.2699,0.1922,0.2469,0.224,0.2929,Unclassified,33.0,37.0,,,,
2150,2150,50591446,2317612169,2332869342.0,405.0,243.0,394.0,258.0,416.0,228.0,-0.2126,-0.17157,-0.96196,-0.29751,-0.18308,-0.937,2.804,2.904,2.834,Valid,Valid,244.1,188.0,592.0,307.5,188.3,591.8,113.3,82.4,119.5,72.7,0.2109,0.2248,0.2052,0.2389,0.2166,0.2107,Saccade,16.0,141.0,,,,
2151,2151,50608004,2317628727,2332885899.0,400.0,230.0,383.0,247.0,417.0,213.0,-0.21623,-0.17587,-0.96037,-0.29543,-0.18851,-0.93658,2.8,2.896,2.835,Valid,Valid,243.8,187.4,593.2,307.2,187.7,593.5,110.2,78.8,120.0,68.2,0.2085,0.213,0.1996,0.2283,0.2173,0.1977,Fixation,133.0,94.0,398.0,221.0,0.2071,0.2042
2152,2152,50625257,2317645980,2332903151.0,405.0,222.0,396.0,230.0,413.0,214.0,-0.20869,-0.18268,-0.96077,-0.29613,-0.18694,-0.93668,2.809,2.865,2.835,Valid,Valid,243.2,186.5,594.9,306.9,187.0,595.1,114.0,73.4,118.7,68.2,0.2108,0.2053,0.2065,0.2129,0.2151,0.1977,Fixation,133.0,94.0,398.0,221.0,0.2071,0.2042
2153,2153,50641319,2317662042,2332919212.0,404.0,223.0,394.0,237.0,414.0,209.0,-0.20903,-0.17752,-0.96166,-0.29475,-0.18787,-0.93692,2.789,2.87,2.828,Valid,Valid,242.7,185.9,596.0,306.5,186.4,596.2,113.2,75.9,119.0,66.9,0.2103,0.2069,0.2051,0.2199,0.2155,0.1938,Fixation,133.0,94.0,398.0,221.0,0.2071,0.2042
2154,2154,50657922,2317678645,2332935814.0,395.0,222.0,381.0,237.0,409.0,207.0,-0.21394,-0.17658,-0.96075,-0.29584,-0.18823,-0.93651,2.775,2.867,2.82,Valid,Valid,242.4,185.5,596.4,306.2,186.0,596.9,109.5,75.8,117.6,66.0,0.2058,0.2056,0.1985,0.2198,0.2131,0.1913,Fixation,133.0,94.0,398.0,221.0,0.2071,0.2042
2155,2155,50675203,2317695926,2332953094.0,388.0,219.0,372.0,234.0,403.0,205.0,-0.2169,-0.17737,-0.95994,-0.29735,-0.188,-0.93608,2.75,2.863,2.82,Valid,Valid,241.9,185.0,597.0,305.8,185.5,597.5,107.0,74.6,116.0,65.6,0.202,0.2032,0.1938,0.2163,0.2101,0.19,Fixation,133.0,94.0,398.0,221.0,0.2071,0.2042
2156,2156,50691190,2317711913,2332969080.0,395.0,212.0,388.0,222.0,402.0,202.0,-0.20872,-0.18256,-0.96079,-0.29717,-0.18869,-0.936,2.758,2.864,2.815,Valid,Valid,241.4,184.4,597.8,305.4,185.1,598.2,111.5,70.8,115.4,64.5,0.2056,0.1961,0.202,0.2053,0.2091,0.1868,Fixation,133.0,94.0,398.0,221.0,0.2071,0.2042
2157,2157,50707841,2317728564,2332985730.0,393.0,216.0,386.0,227.0,400.0,204.0,-0.20883,-0.17901,-0.96143,-0.29678,-0.18653,-0.93655,2.787,2.864,2.811,Valid,Valid,240.9,184.0,598.3,304.9,184.6,599.0,111.0,72.6,115.1,65.3,0.2048,0.1998,0.2011,0.2105,0.2086,0.1892,Fixation,133.0,94.0,398.0,221.0,0.2071,0.2042
2158,2158,50725126,2317745849,2333003014.0,392.0,216.0,378.0,225.0,406.0,207.0,-0.21129,-0.17909,-0.96088,-0.29386,-0.18448,-0.93788,2.765,2.847,2.808,Valid,Valid,240.4,183.6,598.7,304.4,184.2,599.3,108.8,72.0,116.7,66.3,0.2042,0.2004,0.197,0.2087,0.2114,0.1921,Fixation,133.0,94.0,398.0,221.0,0.2071,0.2042
2159,2159,50741063,2317761786,2333018950.0,359.0,205.0,340.0,218.0,378.0,192.0,-0.22697,-0.1813,-0.95688,-0.30401,-0.19034,-0.93346,2.753,2.851,2.806,Valid,Valid,239.8,183.1,599.1,303.9,183.7,599.7,97.7,69.6,108.6,61.4,0.1869,0.1899,0.177,0.2017,0.1967,0.1781,Saccade,33.0,142.0,,,,
2160,2160,50757760,2317778483,2333035646.0,303.0,192.0,286.0,202.0,321.0,181.0,-0.24895,-0.18717,-0.95026,-0.32546,-0.19327,-0.92559,2.755,2.857,2.806,Valid,Valid,239.3,182.7,599.5,303.2,183.2,600.3,82.3,64.6,92.2,57.9,0.158,0.1775,0.1491,0.1873,0.167,0.1678,Saccade,33.0,142.0,,,,
2161,2161,50775049,2317795772,2333052934.0,286.0,191.0,266.0,204.0,307.0,178.0,-0.25663,-0.18511,-0.94862,-0.32988,-0.1938,-0.92392,2.755,2.862,2.807,Valid,Valid,238.7,182.2,599.9,302.7,182.8,600.8,76.4,65.2,88.2,56.8,0.1491,0.1767,0.1384,0.1888,0.1598,0.1646,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2162,2162,50791032,2317811755,2333068916.0,288.0,190.0,281.0,209.0,295.0,172.0,-0.24931,-0.1823,-0.95111,-0.33364,-0.19567,-0.92217,2.73,2.873,2.802,Valid,Valid,238.2,181.8,600.3,302.2,182.4,601.2,80.8,66.7,84.7,54.8,0.1499,0.1762,0.1464,0.1934,0.1534,0.1589,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2163,2163,50807677,2317828400,2333085560.0,291.0,193.0,285.0,211.0,296.0,176.0,-0.24693,-0.18135,-0.95191,-0.33262,-0.19352,-0.92299,2.743,2.873,2.801,Valid,Valid,237.8,181.6,600.2,301.7,182.1,601.1,82.1,67.3,85.1,56.1,0.1514,0.1788,0.1487,0.195,0.1541,0.1626,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2164,2164,50824972,2317845695,2333102854.0,290.0,190.0,282.0,208.0,298.0,171.0,-0.24753,-0.18213,-0.95161,-0.33093,-0.19525,-0.92324,2.74,2.856,2.803,Valid,Valid,237.2,181.3,600.0,301.2,181.9,601.0,81.2,66.5,85.7,54.8,0.1512,0.1757,0.147,0.1928,0.1553,0.1587,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2165,2165,50840904,2317861627,2333118785.0,290.0,187.0,281.0,205.0,300.0,168.0,-0.24727,-0.18316,-0.95148,-0.32949,-0.19631,-0.92352,2.721,2.856,2.799,Valid,Valid,236.8,181.1,600.1,300.7,181.6,601.1,80.8,65.6,86.2,53.8,0.1513,0.173,0.1464,0.19,0.1562,0.1559,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2166,2166,50857596,2317878319,2333135476.0,290.0,186.0,279.0,207.0,301.0,164.0,-0.24777,-0.18177,-0.95161,-0.32825,-0.19781,-0.92365,2.741,2.867,2.799,Valid,Valid,236.4,180.8,600.2,300.3,181.2,601.3,80.1,66.2,86.6,52.5,0.151,0.1719,0.1451,0.1918,0.1568,0.1521,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2167,2167,50874895,2317895618,2333152774.0,291.0,183.0,277.0,200.0,305.0,166.0,-0.24775,-0.18481,-0.95103,-0.32607,-0.19658,-0.92468,2.75,2.856,2.805,Valid,Valid,235.9,180.5,600.2,299.8,180.9,601.3,79.6,63.9,87.8,53.1,0.1516,0.1696,0.1442,0.1852,0.159,0.1539,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2168,2168,50890873,2317911596,2333168751.0,288.0,183.0,273.0,200.0,302.0,166.0,-0.24867,-0.18458,-0.95084,-0.32676,-0.19625,-0.92451,2.757,2.869,2.805,Valid,Valid,235.6,180.3,600.1,299.4,180.7,601.2,78.6,63.8,86.9,53.1,0.1499,0.1694,0.1424,0.185,0.1574,0.1538,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2169,2169,50907514,2317928237,2333185391.0,295.0,184.0,289.0,202.0,301.0,166.0,-0.24179,-0.18358,-0.9528,-0.32664,-0.19623,-0.92455,2.743,2.867,2.802,Valid,Valid,235.2,180.2,599.9,299.0,180.5,601.0,83.0,64.6,86.6,52.9,0.1537,0.1703,0.1504,0.1872,0.157,0.1535,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2170,2170,50924819,2317945542,2333202694.0,291.0,188.0,278.0,212.0,304.0,164.0,-0.24621,-0.17847,-0.95264,-0.32498,-0.1972,-0.92493,2.742,2.86,2.805,Valid,Valid,234.9,180.0,599.6,298.6,180.4,600.9,79.9,67.7,87.4,52.3,0.1516,0.1738,0.1447,0.1961,0.1584,0.1515,Fixation,166.0,95.0,290.0,187.0,0.1511,0.1734
2171,2171,50940747,2317961470,2333218621.0,269.0,191.0,257.0,214.0,281.0,168.0,-0.25474,-0.17703,-0.95067,-0.33357,-0.1947,-0.9224,2.721,2.861,2.805,Valid,Valid,234.5,179.9,599.3,298.1,180.3,600.6,73.9,68.3,80.9,53.5,0.1402,0.1766,0.1339,0.198,0.1466,0.1552,Saccade,50.0,143.0,,,,
2172,2172,50957434,2317978157,2333235307.0,221.0,178.0,209.0,192.0,233.0,164.0,-0.27405,-0.18643,-0.94347,-0.35167,-0.19509,-0.91557,2.719,2.873,2.805,Valid,Valid,234.1,179.9,599.2,297.6,180.3,600.5,60.1,61.5,66.9,52.3,0.115,0.1649,0.1088,0.1782,0.1213,0.1516,Saccade,50.0,143.0,,,,
2173,2173,50974742,2317995465,2333252614.0,191.0,178.0,175.0,199.0,208.0,157.0,-0.28755,-0.18168,-0.94038,-0.35998,-0.19691,-0.91194,2.75,2.868,2.809,Valid,Valid,233.7,179.6,599.9,297.2,180.0,601.3,50.2,63.7,59.8,50.1,0.0997,0.1649,0.091,0.1846,0.1084,0.1453,Saccade,50.0,143.0,,,,
2174,2174,50990716,2318011439,2333268587.0,187.0,180.0,173.0,207.0,200.0,152.0,-0.28749,-0.17731,-0.94123,-0.36227,-0.19834,-0.91073,2.773,2.879,2.823,Valid,Valid,233.3,179.3,600.6,296.9,179.7,602.0,49.9,66.2,57.4,48.6,0.0972,0.1664,0.0903,0.1919,0.104,0.1408,Fixation,133.0,96.0,191.0,176.0,0.0993,0.1625
2175,2175,51007353,2318028076,2333285223.0,190.0,181.0,174.0,200.0,205.0,161.0,-0.28688,-0.18085,-0.94074,-0.35998,-0.19409,-0.91255,2.784,2.864,2.823,Valid,Valid,233.1,179.3,600.7,296.6,179.6,602.1,49.9,63.8,59.1,51.6,0.0987,0.1672,0.0904,0.185,0.107,0.1495,Fixation,133.0,96.0,191.0,176.0,0.0993,0.1625
2176,2176,51024665,2318045388,2333302534.0,196.0,177.0,176.0,194.0,216.0,159.0,-0.28519,-0.1834,-0.94076,-0.35543,-0.19488,-0.91416,2.772,2.879,2.824,Valid,Valid,232.8,179.1,601.2,296.3,179.4,602.7,50.5,61.9,62.0,50.9,0.1019,0.1635,0.0915,0.1794,0.1123,0.1476,Fixation,133.0,96.0,191.0,176.0,0.0993,0.1625
