Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6560812717.0,414.0,212.0,384.0,244.0,443.0,180.0,Valid,Valid,question_graph
6560829432.0,356.0,171.0,348.0,204.0,363.0,138.0,Valid,Valid,question_graph
6560845878.0,342.0,190.0,340.0,219.0,344.0,161.0,Valid,Valid,question_graph
6560862587.0,370.0,181.0,378.0,203.0,362.0,159.0,Valid,Valid,question_graph
6560879250.0,364.0,192.0,372.0,206.0,356.0,178.0,Valid,Valid,question_graph
6560895798.0,350.0,195.0,364.0,207.0,337.0,182.0,Valid,Valid,question_graph
6560912457.0,337.0,183.0,352.0,201.0,322.0,164.0,Valid,Valid,question_graph
6560929166.0,344.0,182.0,352.0,190.0,337.0,173.0,Valid,Valid,question_graph
6560945718.0,351.0,177.0,348.0,184.0,354.0,170.0,Valid,Valid,question_graph
6560962423.0,355.0,181.0,362.0,187.0,349.0,176.0,Valid,Valid,question_graph
6560979081.0,349.0,185.0,368.0,186.0,330.0,185.0,Valid,Valid,question_graph
6560995638.0,338.0,182.0,369.0,183.0,308.0,181.0,Valid,Valid,question_graph
6561012292.0,339.0,179.0,353.0,176.0,324.0,182.0,Valid,Valid,question_graph
6561028997.0,354.0,179.0,369.0,171.0,339.0,186.0,Valid,Valid,question_graph
6561045558.0,354.0,186.0,370.0,190.0,337.0,181.0,Valid,Valid,question_graph
6561062258.0,348.0,181.0,362.0,187.0,334.0,175.0,Valid,Valid,question_graph
6561078911.0,354.0,178.0,363.0,181.0,344.0,174.0,Valid,Valid,question_graph
6561095478.0,356.0,174.0,353.0,186.0,359.0,162.0,Valid,Valid,question_graph
6561112224.0,352.0,170.0,364.0,183.0,341.0,157.0,Valid,Valid,question_graph
6561128923.0,438.0,179.0,445.0,186.0,431.0,171.0,Valid,Valid,question_graph
6561145398.0,499.0,184.0,502.0,183.0,496.0,185.0,Valid,Valid,question_graph
6561162094.0,493.0,183.0,476.0,185.0,511.0,181.0,Valid,Valid,question_graph
6561178743.0,485.0,181.0,465.0,178.0,506.0,183.0,Valid,Valid,question_graph
6561195318.0,485.0,180.0,464.0,184.0,506.0,176.0,Valid,Valid,question_graph
6561212060.0,484.0,181.0,465.0,177.0,502.0,186.0,Valid,Valid,question_graph
6561228755.0,473.0,178.0,466.0,184.0,479.0,173.0,Valid,Valid,question_graph
6561245238.0,471.0,176.0,468.0,177.0,475.0,176.0,Valid,Valid,question_graph
6561261928.0,477.0,181.0,476.0,186.0,477.0,175.0,Valid,Valid,question_graph
6561278574.0,465.0,178.0,466.0,178.0,464.0,179.0,Valid,Valid,question_graph
6561295158.0,475.0,183.0,468.0,185.0,482.0,182.0,Valid,Valid,question_graph
6561311894.0,498.0,174.0,486.0,172.0,511.0,176.0,Valid,Valid,question_graph
6561328488.0,723.0,165.0,688.0,177.0,757.0,153.0,Valid,Valid,question_graph
6561345069.0,1153.0,162.0,1121.0,162.0,1185.0,162.0,Valid,Valid,opt-4
6561361755.0,1337.0,180.0,1306.0,173.0,1367.0,187.0,Valid,Valid,opt-4
6561378491.0,1327.0,168.0,1319.0,159.0,1336.0,178.0,Valid,Valid,opt-4
6561394989.0,1312.0,170.0,1310.0,146.0,1314.0,195.0,Valid,Valid,opt-4
6561411625.0,1294.0,170.0,1285.0,155.0,1304.0,186.0,Valid,Valid,opt-4
6561428407.0,1303.0,169.0,1290.0,156.0,1316.0,183.0,Valid,Valid,opt-4
6561444909.0,1304.0,158.0,1288.0,142.0,1320.0,175.0,Valid,Valid,opt-4
6561461591.0,1303.0,160.0,1296.0,136.0,1310.0,184.0,Valid,Valid,opt-4
6561478323.0,1309.0,154.0,1313.0,136.0,1306.0,172.0,Valid,Valid,opt-4
6561494829.0,1300.0,158.0,1307.0,142.0,1293.0,174.0,Valid,Valid,opt-4
6561511460.0,1310.0,162.0,1309.0,152.0,1311.0,172.0,Valid,Valid,opt-4
6561528238.0,1265.0,240.0,1248.0,246.0,1281.0,234.0,Valid,Valid,opt-3
6561544749.0,1098.0,568.0,1028.0,577.0,1168.0,560.0,Valid,Valid,opt-2
6561561426.0,881.0,1019.0,786.0,1053.0,976.0,984.0,Valid,Valid,question_statement
6561578153.0,825.0,1242.0,785.0,1319.0,864.0,1165.0,Valid,Valid,Outside
6561594669.0,806.0,1262.0,817.0,1285.0,795.0,1239.0,Valid,Valid,Outside
6561611392.0,889.0,1201.0,875.0,1209.0,903.0,1194.0,Valid,Valid,Outside
6561628068.0,887.0,1180.0,898.0,1203.0,876.0,1157.0,Valid,Valid,Outside
6561644589.0,880.0,1159.0,909.0,1175.0,850.0,1143.0,Valid,Valid,Outside
6561661358.0,894.0,1172.0,909.0,1189.0,879.0,1154.0,Valid,Valid,Outside
6561678080.0,932.0,1174.0,931.0,1189.0,933.0,1159.0,Valid,Valid,Outside
6561694509.0,935.0,1162.0,941.0,1163.0,929.0,1162.0,Valid,Valid,Outside
6561711324.0,909.0,1191.0,914.0,1182.0,904.0,1200.0,Valid,Valid,Outside
6561728092.0,936.0,1186.0,916.0,1173.0,955.0,1199.0,Valid,Valid,Outside
6561744429.0,895.0,1168.0,927.0,1188.0,864.0,1147.0,Valid,Valid,Outside
6561761290.0,914.0,1181.0,932.0,1193.0,895.0,1170.0,Valid,Valid,Outside
6561778104.0,974.0,1053.0,945.0,1164.0,1003.0,942.0,Valid,Valid,question_statement
6561794349.0,948.0,1040.0,914.0,1173.0,982.0,907.0,Valid,Valid,question_statement
6561811256.0,911.0,1076.0,858.0,1166.0,963.0,985.0,Valid,Valid,question_statement
6561827924.0,715.0,768.0,678.0,789.0,751.0,746.0,Valid,Valid,question_statement
6561844269.0,658.0,487.0,609.0,550.0,706.0,424.0,Valid,Valid,question_graph
6561861125.0,473.0,304.0,,,473.0,304.0,Invalid,Valid,question_graph
6561877742.0,454.0,371.0,432.0,462.0,477.0,280.0,Valid,Valid,question_graph
6561894189.0,509.0,335.0,496.0,424.0,523.0,247.0,Valid,Valid,question_graph
6561910994.0,570.0,303.0,575.0,362.0,565.0,243.0,Valid,Valid,question_graph
6561927561.0,547.0,287.0,541.0,360.0,554.0,213.0,Valid,Valid,question_graph
6561944109.0,575.0,351.0,537.0,363.0,612.0,338.0,Valid,Valid,question_graph
6561960864.0,594.0,346.0,561.0,360.0,626.0,331.0,Valid,Valid,question_graph
6561977477.0,560.0,346.0,527.0,375.0,593.0,318.0,Valid,Valid,question_graph
6561994029.0,559.0,348.0,532.0,369.0,585.0,327.0,Valid,Valid,question_graph
6562010734.0,548.0,369.0,516.0,402.0,580.0,336.0,Valid,Valid,question_graph
6562027392.0,532.0,372.0,506.0,408.0,557.0,337.0,Valid,Valid,question_graph
6562043949.0,546.0,366.0,518.0,383.0,574.0,350.0,Valid,Valid,question_graph
6562060700.0,566.0,351.0,542.0,377.0,590.0,325.0,Valid,Valid,question_graph
6562077404.0,562.0,360.0,543.0,389.0,581.0,331.0,Valid,Valid,question_graph
6562093869.0,546.0,352.0,520.0,358.0,573.0,345.0,Valid,Valid,question_graph
6562110666.0,495.0,293.0,,,495.0,293.0,Invalid,Valid,question_graph
6562127222.0,317.0,207.0,308.0,205.0,326.0,209.0,Valid,Valid,question_graph
6562143789.0,251.0,184.0,232.0,189.0,270.0,179.0,Valid,Valid,question_graph
6562160535.0,275.0,188.0,289.0,196.0,262.0,180.0,Valid,Valid,question_graph
6562177042.0,291.0,181.0,302.0,191.0,281.0,171.0,Valid,Valid,question_graph
6562193709.0,284.0,195.0,291.0,206.0,277.0,183.0,Valid,Valid,question_graph
6562210404.0,287.0,215.0,301.0,219.0,273.0,211.0,Valid,Valid,question_graph
6562227054.0,283.0,224.0,308.0,247.0,257.0,200.0,Valid,Valid,question_graph
6562243629.0,,,,,,,Invalid,Invalid,Outside
6562260273.0,,,,,,,Invalid,Invalid,Outside
6562276969.0,,,,,,,Invalid,Invalid,Outside
6562293549.0,,,,,,,Invalid,Invalid,Outside
6562310239.0,,,,,,,Invalid,Invalid,Outside
6562326981.0,,,,,,,Invalid,Invalid,Outside
6562343345.0,,,,,,,Invalid,Invalid,Outside
6562360205.0,,,,,,,Invalid,Invalid,Outside
6562376799.0,,,,,,,Invalid,Invalid,Outside
6562393242.0,,,,,,,Invalid,Invalid,Outside
6562410075.0,,,,,,,Invalid,Invalid,Outside
6562426619.0,265.0,403.0,411.0,301.0,120.0,505.0,Valid,Valid,question_graph
6562443162.0,475.0,471.0,478.0,533.0,472.0,410.0,Valid,Valid,question_graph
6562459945.0,,,,,,,Invalid,Invalid,Outside
6562476631.0,64.0,238.0,,,64.0,238.0,Invalid,Valid,question_graph
6562493229.0,307.0,147.0,220.0,147.0,395.0,146.0,Valid,Valid,question_graph
6562509814.0,388.0,99.0,406.0,93.0,369.0,104.0,Valid,Valid,question_graph
6562526643.0,381.0,107.0,379.0,105.0,383.0,108.0,Valid,Valid,question_graph
6562543149.0,390.0,124.0,406.0,154.0,373.0,94.0,Valid,Valid,question_graph
6562559780.0,382.0,119.0,403.0,145.0,361.0,92.0,Valid,Valid,question_graph
6562576558.0,386.0,122.0,412.0,137.0,361.0,107.0,Valid,Valid,question_graph
6562593069.0,382.0,115.0,395.0,128.0,369.0,102.0,Valid,Valid,question_graph
6562609649.0,397.0,122.0,424.0,136.0,371.0,108.0,Valid,Valid,question_graph
6562626570.0,573.0,135.0,563.0,150.0,583.0,120.0,Valid,Valid,question_graph
6562642989.0,942.0,178.0,908.0,177.0,976.0,179.0,Valid,Valid,question_graph
6562659615.0,1066.0,213.0,1041.0,187.0,1092.0,240.0,Valid,Valid,opt-4
6562676388.0,1053.0,214.0,1034.0,195.0,1072.0,232.0,Valid,Valid,opt-4
6562692909.0,1050.0,204.0,1027.0,195.0,1072.0,213.0,Valid,Valid,opt-4
6562709484.0,1028.0,224.0,1032.0,213.0,1025.0,234.0,Valid,Valid,opt-4
6562726304.0,1026.0,199.0,1039.0,225.0,1013.0,172.0,Valid,Valid,opt-4
6562742829.0,1036.0,202.0,1042.0,235.0,1030.0,169.0,Valid,Valid,opt-4
6562759354.0,1039.0,222.0,1042.0,234.0,1036.0,210.0,Valid,Valid,opt-4
6562776123.0,1044.0,245.0,1030.0,228.0,1058.0,262.0,Valid,Valid,opt-3
6562792749.0,1044.0,226.0,1031.0,225.0,1057.0,226.0,Valid,Valid,opt-4
6562809320.0,1052.0,219.0,1037.0,223.0,1068.0,215.0,Valid,Valid,opt-4
6562825941.0,1052.0,214.0,1036.0,193.0,1069.0,234.0,Valid,Valid,opt-4
6562842669.0,1061.0,224.0,1050.0,197.0,1073.0,251.0,Valid,Valid,opt-4
6562859190.0,1064.0,243.0,1067.0,227.0,1062.0,259.0,Valid,Valid,opt-3
6562875857.0,1055.0,215.0,1053.0,208.0,1056.0,221.0,Valid,Valid,opt-4
6562892589.0,1071.0,205.0,1069.0,197.0,1074.0,213.0,Valid,Valid,opt-4
6562909156.0,1057.0,227.0,1059.0,202.0,1055.0,252.0,Valid,Valid,opt-4
6562925869.0,1056.0,244.0,1057.0,227.0,1055.0,262.0,Valid,Valid,opt-3
6562942509.0,1058.0,240.0,1077.0,221.0,1039.0,258.0,Valid,Valid,opt-3
6562959122.0,1062.0,209.0,1068.0,201.0,1055.0,218.0,Valid,Valid,opt-4
6562975881.0,1058.0,218.0,1052.0,198.0,1063.0,238.0,Valid,Valid,opt-4
6562992429.0,1059.0,244.0,1047.0,234.0,1072.0,253.0,Valid,Valid,opt-3
6563009088.0,1058.0,245.0,1047.0,243.0,1070.0,248.0,Valid,Valid,opt-3
6563025700.0,1059.0,245.0,1043.0,239.0,1075.0,252.0,Valid,Valid,opt-3
6563042349.0,1050.0,250.0,1032.0,255.0,1069.0,246.0,Valid,Valid,opt-3
6563058957.0,1055.0,254.0,1033.0,223.0,1077.0,284.0,Valid,Valid,opt-3
6563075615.0,1063.0,270.0,1057.0,263.0,1070.0,277.0,Valid,Valid,opt-3
6563092269.0,1064.0,276.0,1059.0,285.0,1069.0,267.0,Valid,Valid,opt-3
6563108826.0,1051.0,275.0,1040.0,287.0,1063.0,264.0,Valid,Valid,opt-3
6563125530.0,1035.0,296.0,1035.0,296.0,,,Valid,Invalid,opt-3
6563142189.0,1089.0,239.0,1059.0,246.0,1119.0,231.0,Valid,Valid,opt-4
6563158792.0,1163.0,235.0,1154.0,245.0,1172.0,224.0,Valid,Valid,opt-4
6563175542.0,1200.0,227.0,1204.0,239.0,1197.0,215.0,Valid,Valid,opt-4
6563192109.0,1187.0,218.0,1184.0,239.0,1191.0,198.0,Valid,Valid,opt-4
6563208758.0,1179.0,237.0,1174.0,233.0,1185.0,240.0,Valid,Valid,opt-4
6563225458.0,1182.0,226.0,1177.0,207.0,1187.0,246.0,Valid,Valid,opt-4
6563242029.0,1181.0,237.0,1172.0,215.0,1190.0,258.0,Valid,Valid,opt-4
6563258724.0,1177.0,225.0,1170.0,205.0,1184.0,245.0,Valid,Valid,opt-4
6563275470.0,1173.0,229.0,1166.0,213.0,1179.0,246.0,Valid,Valid,opt-4
6563291949.0,1160.0,227.0,1161.0,202.0,1158.0,251.0,Valid,Valid,opt-4
6563308593.0,1160.0,229.0,1161.0,207.0,1159.0,250.0,Valid,Valid,opt-4
6563325386.0,1157.0,228.0,1158.0,217.0,1157.0,240.0,Valid,Valid,opt-4
6563341869.0,1161.0,210.0,1147.0,218.0,1174.0,201.0,Valid,Valid,opt-4
6563358463.0,1172.0,220.0,1160.0,211.0,1184.0,229.0,Valid,Valid,opt-4
6563375204.0,1174.0,226.0,1175.0,229.0,1174.0,223.0,Valid,Valid,opt-4
6563391789.0,1164.0,222.0,1168.0,227.0,1161.0,216.0,Valid,Valid,opt-4
6563408429.0,1167.0,213.0,1162.0,201.0,1171.0,225.0,Valid,Valid,opt-4
6563425119.0,1093.0,217.0,1085.0,226.0,1102.0,208.0,Valid,Valid,opt-4
6563441709.0,1060.0,213.0,1053.0,211.0,1066.0,215.0,Valid,Valid,opt-4
6563458395.0,1055.0,207.0,1047.0,193.0,1062.0,221.0,Valid,Valid,opt-4
6563475131.0,1049.0,211.0,1044.0,196.0,1053.0,226.0,Valid,Valid,opt-4
6563491629.0,1058.0,207.0,1062.0,189.0,1054.0,226.0,Valid,Valid,opt-4
6563508265.0,1068.0,200.0,1076.0,183.0,1061.0,216.0,Valid,Valid,opt-4
6563525143.0,1061.0,213.0,1051.0,193.0,1070.0,232.0,Valid,Valid,opt-4
6563541549.0,1064.0,206.0,1042.0,179.0,1085.0,233.0,Valid,Valid,opt-4
6563558231.0,1072.0,179.0,1073.0,189.0,1072.0,170.0,Valid,Valid,opt-4
6563574963.0,1062.0,198.0,1063.0,192.0,1061.0,204.0,Valid,Valid,opt-4
6563591469.0,1071.0,223.0,1069.0,199.0,1072.0,247.0,Valid,Valid,opt-4
6563608197.0,1069.0,197.0,1064.0,197.0,1075.0,196.0,Valid,Valid,opt-4
6563624878.0,1073.0,199.0,1063.0,194.0,1084.0,205.0,Valid,Valid,opt-4
6563641389.0,1066.0,221.0,1066.0,200.0,1067.0,242.0,Valid,Valid,opt-4
6563658066.0,1059.0,198.0,1057.0,194.0,1061.0,202.0,Valid,Valid,opt-4
6563674793.0,1069.0,203.0,1062.0,205.0,1075.0,202.0,Valid,Valid,opt-4
6563691309.0,1079.0,211.0,1069.0,193.0,1089.0,230.0,Valid,Valid,opt-4
6563708032.0,1012.0,210.0,1019.0,214.0,1006.0,206.0,Valid,Valid,opt-4
6563724708.0,696.0,239.0,649.0,236.0,742.0,242.0,Valid,Valid,question_graph
6563741229.0,394.0,227.0,394.0,232.0,395.0,222.0,Valid,Valid,question_graph
6563757901.0,350.0,229.0,373.0,219.0,328.0,239.0,Valid,Valid,question_graph
6563774624.0,347.0,255.0,364.0,242.0,331.0,267.0,Valid,Valid,question_graph
6563791149.0,351.0,255.0,374.0,242.0,327.0,267.0,Valid,Valid,question_graph
6563807867.0,385.0,241.0,380.0,234.0,390.0,249.0,Valid,Valid,question_graph
6563824443.0,397.0,243.0,382.0,231.0,412.0,255.0,Valid,Valid,question_graph
6563841069.0,396.0,243.0,379.0,234.0,413.0,251.0,Valid,Valid,question_graph
6563857736.0,355.0,255.0,367.0,258.0,343.0,253.0,Valid,Valid,question_graph
6563874358.0,361.0,212.0,374.0,208.0,349.0,216.0,Valid,Valid,question_graph
6563890989.0,364.0,207.0,380.0,199.0,348.0,214.0,Valid,Valid,question_graph
6563907702.0,361.0,229.0,370.0,210.0,352.0,247.0,Valid,Valid,question_graph
6563924370.0,354.0,209.0,360.0,200.0,348.0,217.0,Valid,Valid,question_graph
6563940909.0,351.0,201.0,372.0,203.0,331.0,198.0,Valid,Valid,question_graph
6563957668.0,308.0,233.0,318.0,244.0,297.0,222.0,Valid,Valid,question_graph
6563974285.0,279.0,213.0,285.0,229.0,272.0,198.0,Valid,Valid,question_graph
6563990829.0,260.0,217.0,275.0,219.0,245.0,214.0,Valid,Valid,question_graph
6564007538.0,269.0,230.0,299.0,239.0,238.0,220.0,Valid,Valid,question_graph
6564024201.0,266.0,217.0,288.0,210.0,245.0,223.0,Valid,Valid,question_graph
6564040749.0,264.0,211.0,286.0,205.0,241.0,217.0,Valid,Valid,question_graph
6564057504.0,265.0,216.0,262.0,208.0,268.0,224.0,Valid,Valid,question_graph
6564074117.0,257.0,218.0,263.0,206.0,252.0,229.0,Valid,Valid,question_graph
6564090669.0,259.0,207.0,267.0,205.0,251.0,209.0,Valid,Valid,question_graph
6564107374.0,321.0,250.0,297.0,253.0,344.0,248.0,Valid,Valid,question_graph
6564124032.0,262.0,218.0,284.0,217.0,239.0,218.0,Valid,Valid,question_graph
6564140589.0,260.0,211.0,280.0,209.0,240.0,213.0,Valid,Valid,question_graph
6564157340.0,260.0,240.0,264.0,222.0,256.0,258.0,Valid,Valid,question_graph
6564173947.0,253.0,259.0,263.0,221.0,244.0,296.0,Valid,Valid,question_graph
6564190509.0,312.0,258.0,323.0,220.0,302.0,296.0,Valid,Valid,question_graph
6564207209.0,398.0,228.0,413.0,244.0,384.0,211.0,Valid,Valid,question_graph
6564223862.0,406.0,218.0,417.0,233.0,396.0,203.0,Valid,Valid,question_graph
6564240429.0,402.0,227.0,404.0,235.0,400.0,218.0,Valid,Valid,question_graph
6564257175.0,393.0,202.0,395.0,211.0,390.0,192.0,Valid,Valid,question_graph
6564273874.0,415.0,207.0,419.0,216.0,411.0,199.0,Valid,Valid,question_graph
6564290349.0,406.0,215.0,410.0,224.0,402.0,205.0,Valid,Valid,question_graph
6564307141.0,398.0,205.0,398.0,214.0,397.0,197.0,Valid,Valid,question_graph
6564323886.0,391.0,217.0,400.0,216.0,382.0,219.0,Valid,Valid,question_graph
6564340269.0,390.0,229.0,405.0,231.0,374.0,226.0,Valid,Valid,question_graph
6564357010.0,390.0,212.0,394.0,225.0,387.0,200.0,Valid,Valid,question_graph
6564373802.0,381.0,213.0,397.0,226.0,366.0,200.0,Valid,Valid,question_graph
6564390189.0,387.0,209.0,403.0,221.0,372.0,197.0,Valid,Valid,question_graph
6564406976.0,386.0,192.0,387.0,194.0,385.0,189.0,Valid,Valid,question_graph
6564423718.0,392.0,190.0,402.0,196.0,381.0,184.0,Valid,Valid,question_graph
6564440109.0,375.0,194.0,380.0,192.0,370.0,196.0,Valid,Valid,question_graph
6564456942.0,375.0,186.0,368.0,190.0,381.0,182.0,Valid,Valid,question_graph
6564473633.0,359.0,174.0,353.0,179.0,366.0,169.0,Valid,Valid,question_graph
6564490029.0,361.0,170.0,362.0,183.0,360.0,158.0,Valid,Valid,question_graph
6564506811.0,361.0,179.0,372.0,178.0,349.0,180.0,Valid,Valid,question_graph
6564523451.0,361.0,172.0,371.0,170.0,350.0,174.0,Valid,Valid,question_graph
6564539949.0,363.0,179.0,364.0,185.0,363.0,173.0,Valid,Valid,question_graph
6564556681.0,361.0,158.0,348.0,162.0,375.0,155.0,Valid,Valid,question_graph
6564573271.0,345.0,157.0,345.0,155.0,346.0,160.0,Valid,Valid,question_graph
6564589869.0,344.0,160.0,350.0,161.0,339.0,160.0,Valid,Valid,question_graph
6564606551.0,359.0,160.0,363.0,166.0,356.0,153.0,Valid,Valid,question_graph
6564623186.0,360.0,158.0,358.0,168.0,362.0,149.0,Valid,Valid,question_graph
6564639789.0,409.0,168.0,389.0,174.0,428.0,162.0,Valid,Valid,question_graph
6564656420.0,561.0,158.0,554.0,162.0,569.0,155.0,Valid,Valid,question_graph
6564673101.0,600.0,157.0,590.0,157.0,610.0,157.0,Valid,Valid,question_graph
6564689709.0,600.0,159.0,579.0,161.0,622.0,158.0,Valid,Valid,question_graph
6564706386.0,601.0,145.0,589.0,160.0,612.0,130.0,Valid,Valid,question_graph
6564723016.0,597.0,150.0,585.0,168.0,609.0,132.0,Valid,Valid,question_graph
6564739629.0,598.0,155.0,596.0,147.0,600.0,162.0,Valid,Valid,question_graph
6564756255.0,595.0,155.0,586.0,134.0,604.0,175.0,Valid,Valid,question_graph
6564772836.0,601.0,149.0,598.0,143.0,604.0,155.0,Valid,Valid,question_graph
6564789549.0,584.0,138.0,576.0,131.0,593.0,144.0,Valid,Valid,question_graph
6564806124.0,600.0,164.0,585.0,163.0,615.0,164.0,Valid,Valid,question_graph
6564822751.0,602.0,162.0,591.0,163.0,612.0,161.0,Valid,Valid,question_graph
6564839469.0,583.0,164.0,567.0,170.0,599.0,158.0,Valid,Valid,question_graph
6564855994.0,584.0,156.0,578.0,155.0,591.0,156.0,Valid,Valid,question_graph
6564872666.0,632.0,146.0,615.0,137.0,649.0,155.0,Valid,Valid,question_graph
6564889389.0,778.0,149.0,728.0,135.0,829.0,163.0,Valid,Valid,question_graph
6564905864.0,807.0,143.0,759.0,121.0,854.0,166.0,Valid,Valid,question_graph
6564922581.0,807.0,146.0,770.0,124.0,844.0,168.0,Valid,Valid,question_graph
6564939309.0,807.0,138.0,763.0,124.0,851.0,152.0,Valid,Valid,question_graph
6564955733.0,804.0,135.0,765.0,126.0,843.0,144.0,Valid,Valid,question_graph
6564972497.0,803.0,139.0,768.0,138.0,838.0,140.0,Valid,Valid,question_graph
6564989229.0,806.0,139.0,781.0,136.0,832.0,141.0,Valid,Valid,question_graph
6565005602.0,810.0,143.0,791.0,137.0,829.0,149.0,Valid,Valid,question_graph
6565022316.0,809.0,142.0,785.0,128.0,833.0,157.0,Valid,Valid,question_graph
6565039149.0,795.0,131.0,759.0,124.0,831.0,138.0,Valid,Valid,question_graph
6565055568.0,797.0,136.0,781.0,129.0,812.0,143.0,Valid,Valid,question_graph
6565072328.0,756.0,140.0,744.0,138.0,769.0,142.0,Valid,Valid,question_graph
6565089069.0,638.0,155.0,607.0,147.0,669.0,162.0,Valid,Valid,question_graph
6565105437.0,600.0,155.0,578.0,143.0,622.0,167.0,Valid,Valid,question_graph
6565122243.0,594.0,160.0,571.0,147.0,617.0,173.0,Valid,Valid,question_graph
6565138989.0,600.0,155.0,581.0,149.0,620.0,160.0,Valid,Valid,question_graph
6565155403.0,599.0,164.0,585.0,153.0,613.0,175.0,Valid,Valid,question_graph
6565172158.0,595.0,147.0,579.0,133.0,611.0,160.0,Valid,Valid,question_graph
6565188909.0,587.0,141.0,576.0,135.0,598.0,147.0,Valid,Valid,question_graph
6565205369.0,605.0,140.0,592.0,138.0,619.0,143.0,Valid,Valid,question_graph
6565222074.0,600.0,143.0,591.0,147.0,609.0,140.0,Valid,Valid,question_graph
6565238829.0,582.0,149.0,573.0,139.0,590.0,159.0,Valid,Valid,question_graph
6565255239.0,606.0,148.0,590.0,131.0,622.0,166.0,Valid,Valid,question_graph
6565271990.0,606.0,152.0,583.0,146.0,628.0,158.0,Valid,Valid,question_graph
6565288749.0,588.0,149.0,569.0,148.0,608.0,151.0,Valid,Valid,question_graph
6565305205.0,648.0,133.0,629.0,128.0,668.0,138.0,Valid,Valid,question_graph
6565321905.0,674.0,147.0,664.0,142.0,684.0,152.0,Valid,Valid,question_graph
6565338669.0,669.0,157.0,661.0,157.0,678.0,157.0,Valid,Valid,question_graph
6565355171.0,686.0,144.0,673.0,135.0,699.0,152.0,Valid,Valid,question_graph
6565371820.0,679.0,142.0,670.0,136.0,687.0,147.0,Valid,Valid,question_graph
