Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
946105087.0,1367.0,240.0,1375.0,230.0,1358.0,250.0,Valid,Valid,opt-3
946121363.0,1366.0,241.0,1375.0,232.0,1358.0,249.0,Valid,Valid,opt-3
946138183.0,1375.0,231.0,1373.0,223.0,1378.0,239.0,Valid,Valid,opt-4
946155002.0,1371.0,240.0,1377.0,235.0,1365.0,245.0,Valid,Valid,opt-3
946171283.0,1364.0,245.0,1371.0,233.0,1357.0,256.0,Valid,Valid,opt-3
946188149.0,1357.0,245.0,1371.0,240.0,1344.0,250.0,Valid,Valid,opt-3
946204820.0,1364.0,242.0,1369.0,229.0,1358.0,255.0,Valid,Valid,opt-3
946221203.0,1360.0,235.0,1361.0,223.0,1359.0,247.0,Valid,Valid,opt-4
946238018.0,1275.0,286.0,1285.0,284.0,1265.0,287.0,Valid,Valid,opt-3
946254832.0,1108.0,418.0,1102.0,421.0,1114.0,414.0,Valid,Valid,opt-2
946271123.0,1097.0,440.0,1086.0,450.0,1107.0,430.0,Valid,Valid,opt-2
946287984.0,1062.0,440.0,1064.0,452.0,1060.0,429.0,Valid,Valid,opt-2
946304748.0,1074.0,449.0,1057.0,461.0,1092.0,437.0,Valid,Valid,opt-2
946321043.0,1073.0,441.0,1051.0,452.0,1094.0,431.0,Valid,Valid,opt-2
946337950.0,1078.0,452.0,1073.0,452.0,1082.0,452.0,Valid,Valid,opt-2
946354664.0,1075.0,457.0,1062.0,443.0,1088.0,470.0,Valid,Valid,opt-2
946370963.0,1086.0,437.0,1083.0,419.0,1089.0,454.0,Valid,Valid,opt-2
946387916.0,1079.0,436.0,1059.0,438.0,1099.0,434.0,Valid,Valid,opt-2
946404676.0,1074.0,453.0,1068.0,452.0,1081.0,454.0,Valid,Valid,opt-2
946420883.0,1068.0,453.0,1050.0,445.0,1085.0,462.0,Valid,Valid,opt-2
946437882.0,1067.0,450.0,1076.0,439.0,1059.0,461.0,Valid,Valid,opt-2
946454591.0,1069.0,445.0,1056.0,435.0,1082.0,456.0,Valid,Valid,opt-2
946470803.0,1083.0,454.0,1067.0,439.0,1098.0,469.0,Valid,Valid,opt-2
946487751.0,1087.0,450.0,1069.0,435.0,1105.0,466.0,Valid,Valid,opt-2
946504506.0,1113.0,439.0,1092.0,428.0,1135.0,451.0,Valid,Valid,opt-2
946520723.0,1178.0,413.0,1169.0,400.0,1186.0,426.0,Valid,Valid,opt-2
946537717.0,1234.0,407.0,1231.0,399.0,1237.0,415.0,Valid,Valid,opt-3
946554421.0,1238.0,395.0,1222.0,388.0,1254.0,402.0,Valid,Valid,opt-3
946570643.0,1241.0,390.0,1235.0,385.0,1248.0,395.0,Valid,Valid,opt-3
946587586.0,1248.0,388.0,1235.0,386.0,1262.0,390.0,Valid,Valid,opt-3
946604337.0,1238.0,392.0,1226.0,387.0,1250.0,396.0,Valid,Valid,opt-3
946620563.0,1238.0,402.0,1228.0,396.0,1249.0,407.0,Valid,Valid,opt-3
946637456.0,1237.0,390.0,1229.0,386.0,1245.0,393.0,Valid,Valid,opt-3
946654253.0,1246.0,387.0,1242.0,381.0,1249.0,393.0,Valid,Valid,opt-3
946670483.0,1239.0,388.0,1237.0,394.0,1241.0,383.0,Valid,Valid,opt-3
946687422.0,1243.0,394.0,1229.0,401.0,1257.0,388.0,Valid,Valid,opt-3
946704265.0,1244.0,388.0,1228.0,386.0,1259.0,390.0,Valid,Valid,opt-3
946720403.0,1371.0,384.0,1374.0,367.0,1368.0,401.0,Valid,Valid,opt-3
946737388.0,1577.0,393.0,1573.0,385.0,1582.0,401.0,Valid,Valid,opt-3
946754180.0,1623.0,386.0,1626.0,378.0,1621.0,394.0,Valid,Valid,opt-3
946770323.0,1627.0,380.0,1631.0,374.0,1623.0,387.0,Valid,Valid,opt-3
946787354.0,1623.0,381.0,1627.0,374.0,1620.0,389.0,Valid,Valid,opt-3
946804095.0,1629.0,392.0,1641.0,394.0,1618.0,390.0,Valid,Valid,opt-3
946820243.0,1614.0,394.0,1619.0,399.0,1610.0,390.0,Valid,Valid,opt-3
946837224.0,1626.0,388.0,1635.0,385.0,1617.0,392.0,Valid,Valid,opt-3
946854107.0,1630.0,383.0,1628.0,377.0,1632.0,389.0,Valid,Valid,opt-3
946870163.0,1627.0,385.0,1631.0,380.0,1623.0,391.0,Valid,Valid,opt-3
946887093.0,1607.0,380.0,1593.0,380.0,1622.0,381.0,Valid,Valid,opt-3
946903926.0,1626.0,376.0,1628.0,377.0,1623.0,374.0,Valid,Valid,opt-3
946920083.0,1622.0,376.0,1624.0,372.0,1620.0,381.0,Valid,Valid,opt-3
946937059.0,1698.0,393.0,1699.0,362.0,1697.0,425.0,Valid,Valid,opt-3
946953842.0,1738.0,382.0,1739.0,367.0,1737.0,397.0,Valid,Valid,opt-3
946970003.0,1753.0,372.0,1754.0,365.0,1753.0,380.0,Valid,Valid,opt-3
946986928.0,1756.0,376.0,1751.0,363.0,1762.0,389.0,Valid,Valid,opt-3
947003757.0,1751.0,387.0,1747.0,370.0,1756.0,403.0,Valid,Valid,opt-3
947019923.0,1751.0,381.0,1747.0,368.0,1754.0,394.0,Valid,Valid,opt-3
947036894.0,1746.0,393.0,1750.0,372.0,1742.0,414.0,Valid,Valid,opt-3
947053672.0,1751.0,390.0,1751.0,375.0,1751.0,406.0,Valid,Valid,opt-3
947069843.0,1749.0,385.0,1747.0,373.0,1750.0,397.0,Valid,Valid,opt-3
947086763.0,1745.0,383.0,1742.0,378.0,1748.0,388.0,Valid,Valid,opt-3
947103587.0,1673.0,414.0,1680.0,409.0,1667.0,419.0,Valid,Valid,opt-2
947119763.0,1357.0,422.0,1324.0,427.0,1391.0,418.0,Valid,Valid,opt-2
947136729.0,1127.0,436.0,1121.0,432.0,1134.0,441.0,Valid,Valid,opt-2
947153503.0,1100.0,438.0,1097.0,435.0,1103.0,440.0,Valid,Valid,opt-2
947169683.0,1089.0,433.0,1089.0,418.0,1090.0,447.0,Valid,Valid,opt-2
947186695.0,1088.0,429.0,1081.0,415.0,1094.0,444.0,Valid,Valid,opt-2
947203419.0,1092.0,431.0,1082.0,422.0,1102.0,440.0,Valid,Valid,opt-2
947219603.0,1091.0,430.0,1076.0,411.0,1105.0,448.0,Valid,Valid,opt-2
947236661.0,1095.0,430.0,1090.0,418.0,1100.0,442.0,Valid,Valid,opt-2
947253334.0,1096.0,418.0,1082.0,417.0,1109.0,420.0,Valid,Valid,opt-2
947269523.0,1093.0,427.0,1076.0,439.0,1110.0,416.0,Valid,Valid,opt-2
947286531.0,1095.0,434.0,1081.0,414.0,1109.0,453.0,Valid,Valid,opt-2
947303249.0,1095.0,428.0,1091.0,406.0,1098.0,450.0,Valid,Valid,opt-2
947319443.0,1097.0,419.0,1091.0,408.0,1104.0,430.0,Valid,Valid,opt-2
947336401.0,1082.0,439.0,1074.0,434.0,1090.0,443.0,Valid,Valid,opt-2
947353164.0,1035.0,462.0,1029.0,476.0,1041.0,449.0,Valid,Valid,opt-2
947369363.0,1054.0,445.0,1043.0,451.0,1065.0,439.0,Valid,Valid,opt-2
947386367.0,1055.0,441.0,1050.0,415.0,1060.0,467.0,Valid,Valid,opt-2
947403080.0,1063.0,456.0,1064.0,419.0,1062.0,492.0,Valid,Valid,opt-2
947419283.0,1054.0,459.0,1054.0,436.0,1053.0,482.0,Valid,Valid,opt-2
947436333.0,1055.0,456.0,1052.0,430.0,1058.0,482.0,Valid,Valid,opt-2
947452996.0,1063.0,444.0,1056.0,423.0,1070.0,465.0,Valid,Valid,opt-2
947469203.0,1055.0,443.0,1052.0,422.0,1059.0,463.0,Valid,Valid,opt-2
947486299.0,1055.0,440.0,1045.0,425.0,1064.0,455.0,Valid,Valid,opt-2
947502911.0,1053.0,445.0,1038.0,435.0,1067.0,455.0,Valid,Valid,opt-2
947519123.0,1054.0,449.0,1054.0,436.0,1055.0,462.0,Valid,Valid,opt-2
947536167.0,1049.0,443.0,1038.0,437.0,1061.0,449.0,Valid,Valid,opt-2
947552826.0,1045.0,438.0,1042.0,437.0,1048.0,440.0,Valid,Valid,opt-2
947569043.0,1044.0,452.0,1041.0,444.0,1047.0,460.0,Valid,Valid,opt-2
947586037.0,1051.0,459.0,1047.0,446.0,1054.0,472.0,Valid,Valid,opt-2
947602741.0,1117.0,453.0,1101.0,429.0,1132.0,477.0,Valid,Valid,opt-2
947618963.0,1246.0,436.0,1244.0,408.0,1248.0,464.0,Valid,Valid,opt-2
947636003.0,1274.0,429.0,1269.0,415.0,1280.0,443.0,Valid,Valid,opt-2
947652753.0,1273.0,431.0,1273.0,414.0,1274.0,449.0,Valid,Valid,opt-2
947668883.0,1269.0,432.0,1268.0,417.0,1270.0,447.0,Valid,Valid,opt-2
947685969.0,1267.0,425.0,1263.0,417.0,1272.0,434.0,Valid,Valid,opt-2
947702669.0,1264.0,435.0,1257.0,429.0,1271.0,441.0,Valid,Valid,opt-2
947718803.0,1264.0,437.0,1255.0,436.0,1273.0,438.0,Valid,Valid,opt-2
947735838.0,1265.0,437.0,1256.0,443.0,1274.0,431.0,Valid,Valid,opt-2
947752585.0,1266.0,437.0,1255.0,439.0,1277.0,436.0,Valid,Valid,opt-2
947768723.0,1262.0,439.0,1246.0,439.0,1278.0,440.0,Valid,Valid,opt-2
947785708.0,1268.0,441.0,1266.0,446.0,1271.0,435.0,Valid,Valid,opt-2
947802500.0,1276.0,439.0,1269.0,440.0,1283.0,439.0,Valid,Valid,opt-2
947818643.0,1265.0,448.0,1254.0,455.0,1276.0,441.0,Valid,Valid,opt-2
947835674.0,1202.0,452.0,1203.0,452.0,1201.0,452.0,Valid,Valid,opt-2
947852415.0,1189.0,448.0,1181.0,439.0,1198.0,457.0,Valid,Valid,opt-2
947868563.0,1194.0,456.0,1180.0,444.0,1207.0,467.0,Valid,Valid,opt-2
947885640.0,1204.0,466.0,1192.0,460.0,1216.0,471.0,Valid,Valid,opt-2
947902330.0,1197.0,461.0,1192.0,451.0,1202.0,471.0,Valid,Valid,opt-2
947918483.0,1189.0,459.0,1188.0,455.0,1190.0,463.0,Valid,Valid,opt-2
947935510.0,1189.0,456.0,1177.0,447.0,1201.0,465.0,Valid,Valid,opt-2
947952246.0,1184.0,456.0,1185.0,448.0,1183.0,465.0,Valid,Valid,opt-2
947968403.0,1187.0,458.0,1183.0,453.0,1190.0,462.0,Valid,Valid,opt-2
947985476.0,1182.0,464.0,1182.0,457.0,1183.0,471.0,Valid,Valid,opt-2
948002162.0,1193.0,466.0,1188.0,452.0,1197.0,480.0,Valid,Valid,opt-2
948018323.0,1188.0,458.0,1165.0,448.0,1212.0,469.0,Valid,Valid,opt-2
948035345.0,960.0,450.0,955.0,438.0,965.0,461.0,Valid,Valid,question_graph
948052077.0,676.0,456.0,657.0,441.0,695.0,470.0,Valid,Valid,question_graph
948068243.0,623.0,441.0,602.0,430.0,643.0,453.0,Valid,Valid,question_graph
948085311.0,623.0,440.0,616.0,443.0,631.0,437.0,Valid,Valid,question_graph
948101895.0,619.0,449.0,606.0,458.0,631.0,440.0,Valid,Valid,question_graph
948118163.0,618.0,437.0,616.0,435.0,620.0,439.0,Valid,Valid,question_graph
948135276.0,610.0,445.0,605.0,440.0,615.0,450.0,Valid,Valid,question_graph
948151811.0,608.0,444.0,592.0,428.0,624.0,460.0,Valid,Valid,question_graph
948168083.0,606.0,437.0,596.0,404.0,616.0,470.0,Valid,Valid,question_graph
948185146.0,609.0,453.0,598.0,441.0,620.0,464.0,Valid,Valid,question_graph
948201727.0,612.0,444.0,594.0,439.0,629.0,449.0,Valid,Valid,question_graph
948218003.0,617.0,454.0,597.0,434.0,638.0,473.0,Valid,Valid,question_graph
948235015.0,628.0,459.0,611.0,443.0,645.0,476.0,Valid,Valid,question_graph
948251545.0,622.0,448.0,619.0,437.0,625.0,459.0,Valid,Valid,question_graph
948267923.0,621.0,440.0,626.0,423.0,615.0,458.0,Valid,Valid,question_graph
948284981.0,612.0,443.0,615.0,428.0,608.0,458.0,Valid,Valid,question_graph
948301557.0,627.0,463.0,625.0,457.0,630.0,468.0,Valid,Valid,question_graph
948317843.0,628.0,458.0,628.0,459.0,628.0,457.0,Valid,Valid,question_graph
948334851.0,612.0,457.0,602.0,450.0,622.0,463.0,Valid,Valid,question_graph
948351472.0,614.0,449.0,600.0,442.0,628.0,457.0,Valid,Valid,question_graph
948367763.0,605.0,451.0,594.0,453.0,616.0,450.0,Valid,Valid,question_graph
948384817.0,617.0,457.0,616.0,448.0,618.0,466.0,Valid,Valid,question_graph
948401388.0,540.0,452.0,548.0,444.0,532.0,459.0,Valid,Valid,question_graph
948417683.0,357.0,417.0,376.0,406.0,338.0,428.0,Valid,Valid,question_graph
948434783.0,354.0,400.0,354.0,384.0,353.0,415.0,Valid,Valid,question_graph
948451207.0,355.0,400.0,354.0,384.0,355.0,416.0,Valid,Valid,question_graph
948467603.0,363.0,410.0,353.0,408.0,373.0,412.0,Valid,Valid,question_graph
948484653.0,352.0,403.0,341.0,380.0,363.0,426.0,Valid,Valid,question_graph
948501122.0,340.0,387.0,334.0,373.0,345.0,401.0,Valid,Valid,question_graph
948517523.0,337.0,399.0,326.0,393.0,349.0,405.0,Valid,Valid,question_graph
948534522.0,345.0,394.0,345.0,392.0,345.0,395.0,Valid,Valid,question_graph
948551037.0,335.0,389.0,336.0,378.0,334.0,399.0,Valid,Valid,question_graph
948567443.0,337.0,383.0,344.0,365.0,330.0,401.0,Valid,Valid,question_graph
948584391.0,346.0,401.0,345.0,393.0,346.0,408.0,Valid,Valid,question_graph
948600953.0,339.0,398.0,338.0,392.0,339.0,404.0,Valid,Valid,question_graph
948617363.0,341.0,396.0,337.0,392.0,344.0,400.0,Valid,Valid,question_graph
948634357.0,339.0,381.0,338.0,367.0,339.0,395.0,Valid,Valid,question_graph
948650869.0,345.0,373.0,346.0,361.0,344.0,385.0,Valid,Valid,question_graph
948667283.0,351.0,384.0,358.0,373.0,344.0,394.0,Valid,Valid,question_graph
948684226.0,275.0,369.0,282.0,371.0,267.0,366.0,Valid,Valid,question_graph
948700784.0,236.0,369.0,235.0,367.0,237.0,372.0,Valid,Valid,question_graph
948717203.0,241.0,378.0,233.0,383.0,249.0,373.0,Valid,Valid,question_graph
948734192.0,228.0,370.0,220.0,371.0,236.0,369.0,Valid,Valid,question_graph
948750699.0,230.0,373.0,231.0,381.0,228.0,366.0,Valid,Valid,question_graph
948767123.0,228.0,377.0,233.0,373.0,223.0,380.0,Valid,Valid,question_graph
948784062.0,234.0,365.0,239.0,363.0,229.0,368.0,Valid,Valid,question_graph
948800614.0,232.0,361.0,226.0,349.0,238.0,373.0,Valid,Valid,question_graph
948817043.0,236.0,370.0,231.0,361.0,240.0,378.0,Valid,Valid,question_graph
948834028.0,232.0,374.0,224.0,359.0,241.0,390.0,Valid,Valid,question_graph
948850626.0,235.0,373.0,230.0,363.0,240.0,382.0,Valid,Valid,question_graph
948866963.0,226.0,368.0,220.0,368.0,231.0,368.0,Valid,Valid,question_graph
948883898.0,202.0,368.0,197.0,374.0,206.0,362.0,Valid,Valid,question_graph
948900542.0,204.0,370.0,199.0,363.0,210.0,377.0,Valid,Valid,question_graph
948916883.0,216.0,365.0,211.0,345.0,220.0,384.0,Valid,Valid,question_graph
948933864.0,201.0,362.0,198.0,347.0,205.0,377.0,Valid,Valid,question_graph
948950360.0,205.0,357.0,199.0,351.0,211.0,364.0,Valid,Valid,question_graph
948966803.0,210.0,359.0,196.0,345.0,224.0,372.0,Valid,Valid,question_graph
948983733.0,221.0,368.0,213.0,355.0,229.0,382.0,Valid,Valid,question_graph
949000276.0,447.0,380.0,419.0,368.0,475.0,391.0,Valid,Valid,question_graph
949016723.0,877.0,388.0,857.0,383.0,896.0,392.0,Valid,Valid,question_graph
