Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1629493032.0,609.0,458.0,593.0,487.0,626.0,429.0,Valid,Valid,question_graph
1629509819.0,607.0,459.0,590.0,494.0,624.0,424.0,Valid,Valid,question_graph
1629526906.0,610.0,456.0,592.0,487.0,629.0,424.0,Valid,Valid,question_graph
1629542998.0,616.0,451.0,599.0,484.0,634.0,418.0,Valid,Valid,question_graph
1629559735.0,621.0,450.0,608.0,481.0,634.0,419.0,Valid,Valid,question_graph
1629576825.0,616.0,452.0,605.0,482.0,627.0,423.0,Valid,Valid,question_graph
1629592964.0,617.0,451.0,603.0,476.0,631.0,425.0,Valid,Valid,question_graph
1629609650.0,626.0,451.0,618.0,479.0,633.0,422.0,Valid,Valid,question_graph
1629626746.0,619.0,446.0,605.0,483.0,633.0,409.0,Valid,Valid,question_graph
1629642834.0,560.0,414.0,533.0,445.0,588.0,383.0,Valid,Valid,question_graph
1629659566.0,475.0,332.0,453.0,364.0,496.0,300.0,Valid,Valid,question_graph
1629676665.0,390.0,244.0,372.0,249.0,408.0,239.0,Valid,Valid,question_graph
1629692800.0,375.0,210.0,376.0,206.0,374.0,213.0,Valid,Valid,question_graph
1629709481.0,377.0,208.0,387.0,202.0,367.0,215.0,Valid,Valid,question_graph
1629726586.0,362.0,219.0,,,362.0,219.0,Invalid,Valid,question_graph
1629742669.0,372.0,208.0,385.0,201.0,358.0,214.0,Valid,Valid,question_graph
1629759396.0,372.0,206.0,380.0,205.0,365.0,206.0,Valid,Valid,question_graph
1629776381.0,360.0,210.0,,,360.0,210.0,Invalid,Valid,question_graph
1629792635.0,361.0,214.0,368.0,225.0,355.0,202.0,Valid,Valid,question_graph
1629809312.0,365.0,213.0,369.0,224.0,361.0,201.0,Valid,Valid,question_graph
1629826425.0,361.0,200.0,,,361.0,200.0,Invalid,Valid,question_graph
1629842504.0,368.0,205.0,379.0,209.0,356.0,201.0,Valid,Valid,question_graph
1629859227.0,367.0,200.0,383.0,202.0,351.0,197.0,Valid,Valid,question_graph
1629876345.0,,,,,,,Invalid,Invalid,Outside
1629892470.0,359.0,195.0,374.0,193.0,345.0,198.0,Valid,Valid,question_graph
1629909143.0,351.0,194.0,367.0,190.0,335.0,198.0,Valid,Valid,question_graph
1629926266.0,,,,,,,Invalid,Invalid,Outside
1629942340.0,357.0,188.0,372.0,193.0,342.0,184.0,Valid,Valid,question_graph
1629959058.0,354.0,187.0,367.0,191.0,341.0,184.0,Valid,Valid,question_graph
1629975937.0,345.0,179.0,,,345.0,179.0,Invalid,Valid,question_graph
1629992306.0,356.0,191.0,368.0,197.0,344.0,185.0,Valid,Valid,question_graph
1630008973.0,368.0,190.0,368.0,194.0,368.0,185.0,Valid,Valid,question_graph
1630025857.0,461.0,182.0,,,461.0,182.0,Invalid,Valid,question_graph
1630042175.0,591.0,172.0,600.0,170.0,581.0,175.0,Valid,Valid,question_graph
1630058889.0,590.0,176.0,599.0,170.0,582.0,182.0,Valid,Valid,question_graph
1630076026.0,,,,,,,Invalid,Invalid,Outside
1630092141.0,587.0,182.0,600.0,176.0,575.0,188.0,Valid,Valid,question_graph
1630108804.0,591.0,181.0,607.0,175.0,574.0,188.0,Valid,Valid,question_graph
1630125702.0,585.0,188.0,,,585.0,188.0,Invalid,Valid,question_graph
1630142011.0,595.0,180.0,603.0,167.0,587.0,193.0,Valid,Valid,question_graph
1630158720.0,594.0,180.0,607.0,171.0,582.0,190.0,Valid,Valid,question_graph
1630175626.0,584.0,191.0,,,584.0,191.0,Invalid,Valid,question_graph
1630191977.0,607.0,185.0,624.0,179.0,590.0,191.0,Valid,Valid,question_graph
1630208635.0,610.0,191.0,619.0,187.0,602.0,195.0,Valid,Valid,question_graph
1630225786.0,597.0,197.0,,,597.0,197.0,Invalid,Valid,question_graph
1630241846.0,599.0,199.0,608.0,192.0,590.0,205.0,Valid,Valid,question_graph
1630258647.0,595.0,201.0,604.0,192.0,585.0,210.0,Valid,Valid,question_graph
1630275705.0,591.0,196.0,601.0,190.0,580.0,202.0,Valid,Valid,question_graph
1630291812.0,588.0,199.0,586.0,197.0,589.0,201.0,Valid,Valid,question_graph
1630308562.0,592.0,202.0,596.0,197.0,589.0,208.0,Valid,Valid,question_graph
1630325626.0,583.0,207.0,,,583.0,207.0,Invalid,Valid,question_graph
1630341778.0,672.0,203.0,686.0,195.0,658.0,212.0,Valid,Valid,question_graph
1630358478.0,779.0,187.0,787.0,176.0,770.0,199.0,Valid,Valid,question_graph
1630375546.0,850.0,191.0,867.0,177.0,833.0,205.0,Valid,Valid,question_graph
1630391647.0,862.0,186.0,870.0,169.0,854.0,202.0,Valid,Valid,question_graph
1630408393.0,866.0,185.0,876.0,163.0,855.0,207.0,Valid,Valid,question_graph
1630425466.0,854.0,190.0,868.0,171.0,840.0,208.0,Valid,Valid,question_graph
1630441517.0,860.0,181.0,876.0,165.0,844.0,198.0,Valid,Valid,question_graph
1630458309.0,853.0,186.0,870.0,166.0,835.0,205.0,Valid,Valid,question_graph
1630475386.0,833.0,205.0,,,833.0,205.0,Invalid,Valid,question_graph
1630491483.0,866.0,192.0,876.0,171.0,855.0,213.0,Valid,Valid,question_graph
1630508224.0,865.0,197.0,872.0,179.0,857.0,216.0,Valid,Valid,question_graph
1630525306.0,853.0,217.0,,,853.0,217.0,Invalid,Valid,question_graph
1630541352.0,860.0,189.0,860.0,169.0,860.0,209.0,Valid,Valid,question_graph
1630558139.0,854.0,188.0,854.0,169.0,854.0,208.0,Valid,Valid,question_graph
1630575226.0,858.0,194.0,859.0,178.0,857.0,210.0,Valid,Valid,question_graph
1630591318.0,863.0,191.0,871.0,174.0,855.0,207.0,Valid,Valid,question_graph
1630608055.0,863.0,194.0,870.0,173.0,857.0,215.0,Valid,Valid,question_graph
1630625146.0,864.0,199.0,873.0,185.0,854.0,212.0,Valid,Valid,question_graph
1630641188.0,904.0,198.0,914.0,176.0,895.0,219.0,Valid,Valid,question_graph
1630657970.0,948.0,195.0,958.0,172.0,938.0,217.0,Valid,Valid,question_graph
1630675065.0,952.0,200.0,961.0,177.0,943.0,223.0,Valid,Valid,question_graph
1630691153.0,951.0,206.0,960.0,185.0,942.0,226.0,Valid,Valid,question_graph
1630707886.0,953.0,202.0,961.0,182.0,945.0,222.0,Valid,Valid,question_graph
1630724986.0,949.0,201.0,954.0,175.0,943.0,226.0,Valid,Valid,question_graph
1630741023.0,950.0,196.0,951.0,176.0,950.0,215.0,Valid,Valid,question_graph
1630757801.0,954.0,198.0,959.0,178.0,948.0,218.0,Valid,Valid,question_graph
1630774906.0,952.0,197.0,957.0,175.0,947.0,220.0,Valid,Valid,question_graph
1630790989.0,958.0,198.0,963.0,174.0,953.0,223.0,Valid,Valid,question_graph
1630807716.0,958.0,199.0,973.0,179.0,943.0,219.0,Valid,Valid,question_graph
1630824826.0,956.0,201.0,967.0,180.0,945.0,221.0,Valid,Valid,question_graph
1630840858.0,955.0,200.0,972.0,177.0,939.0,223.0,Valid,Valid,question_graph
1630857632.0,956.0,185.0,976.0,161.0,936.0,210.0,Valid,Valid,question_graph
1630874746.0,,,,,,,Invalid,Invalid,Outside
1630890728.0,,,,,,,Invalid,Invalid,Outside
1630907644.0,,,,,,,Invalid,Invalid,Outside
1630924426.0,1191.0,221.0,1191.0,221.0,,,Valid,Invalid,opt-4
1630940694.0,1188.0,166.0,1157.0,159.0,1218.0,173.0,Valid,Valid,opt-4
1630957560.0,1151.0,190.0,1170.0,151.0,1131.0,228.0,Valid,Valid,opt-4
1630974586.0,1154.0,187.0,1167.0,143.0,1141.0,230.0,Valid,Valid,opt-4
1630990660.0,1157.0,188.0,1166.0,153.0,1147.0,223.0,Valid,Valid,opt-4
1631007475.0,1160.0,187.0,1170.0,151.0,1150.0,223.0,Valid,Valid,opt-4
1631024506.0,1154.0,189.0,1163.0,152.0,1145.0,226.0,Valid,Valid,opt-4
1631040529.0,1162.0,190.0,1168.0,156.0,1156.0,224.0,Valid,Valid,opt-4
1631057293.0,1159.0,186.0,1169.0,151.0,1150.0,220.0,Valid,Valid,opt-4
1631074426.0,1157.0,183.0,1165.0,147.0,1149.0,220.0,Valid,Valid,opt-4
1631090495.0,1165.0,181.0,1174.0,137.0,1155.0,225.0,Valid,Valid,opt-4
1631107209.0,1164.0,179.0,1177.0,135.0,1151.0,224.0,Valid,Valid,opt-4
1631124345.0,1159.0,176.0,1166.0,140.0,1151.0,213.0,Valid,Valid,opt-4
1631140365.0,1153.0,184.0,1153.0,147.0,1153.0,220.0,Valid,Valid,opt-4
1631157221.0,1151.0,179.0,1153.0,144.0,1149.0,214.0,Valid,Valid,opt-4
1631174265.0,1157.0,179.0,1158.0,144.0,1157.0,213.0,Valid,Valid,opt-4
1631190330.0,1246.0,193.0,1248.0,158.0,1245.0,228.0,Valid,Valid,opt-4
1631207136.0,1326.0,200.0,1320.0,162.0,1333.0,237.0,Valid,Valid,opt-4
1631224185.0,1357.0,200.0,1353.0,160.0,1362.0,241.0,Valid,Valid,opt-4
1631240200.0,1355.0,205.0,1354.0,170.0,1356.0,241.0,Valid,Valid,opt-4
1631257052.0,1361.0,200.0,1367.0,166.0,1355.0,235.0,Valid,Valid,opt-4
1631274106.0,1352.0,201.0,1354.0,168.0,1350.0,235.0,Valid,Valid,opt-4
1631290166.0,1352.0,200.0,1351.0,164.0,1354.0,236.0,Valid,Valid,opt-4
1631306967.0,1351.0,198.0,1348.0,163.0,1353.0,234.0,Valid,Valid,opt-4
1631324026.0,1350.0,196.0,1351.0,162.0,1350.0,231.0,Valid,Valid,opt-4
1631340035.0,1347.0,199.0,1347.0,162.0,1348.0,236.0,Valid,Valid,opt-4
1631356882.0,1356.0,197.0,1357.0,158.0,1355.0,236.0,Valid,Valid,opt-4
1631373945.0,1362.0,197.0,1366.0,161.0,1358.0,234.0,Valid,Valid,opt-4
1631390001.0,1359.0,199.0,1355.0,162.0,1364.0,237.0,Valid,Valid,opt-4
1631406798.0,1371.0,193.0,1364.0,149.0,1379.0,237.0,Valid,Valid,opt-4
1631423866.0,1445.0,197.0,1460.0,161.0,1431.0,233.0,Valid,Valid,opt-4
1631439871.0,1604.0,213.0,1608.0,179.0,1600.0,246.0,Valid,Valid,opt-4
1631456713.0,1647.0,205.0,1656.0,174.0,1638.0,236.0,Valid,Valid,opt-4
1631473786.0,1655.0,203.0,1677.0,169.0,1633.0,237.0,Valid,Valid,opt-4
1631489740.0,1670.0,202.0,1690.0,167.0,1649.0,237.0,Valid,Valid,opt-4
1631506629.0,1652.0,199.0,1675.0,166.0,1630.0,232.0,Valid,Valid,opt-4
1631523706.0,1663.0,199.0,1682.0,169.0,1643.0,230.0,Valid,Valid,opt-4
1631539706.0,1670.0,197.0,1685.0,159.0,1655.0,235.0,Valid,Valid,opt-4
1631556544.0,1661.0,198.0,1673.0,160.0,1650.0,235.0,Valid,Valid,opt-4
1631573625.0,1671.0,200.0,1688.0,163.0,1655.0,236.0,Valid,Valid,opt-4
1631589576.0,1678.0,195.0,1694.0,162.0,1661.0,228.0,Valid,Valid,opt-4
1631606459.0,1669.0,195.0,1688.0,164.0,1650.0,227.0,Valid,Valid,opt-4
1631623545.0,1671.0,194.0,1691.0,162.0,1650.0,227.0,Valid,Valid,opt-4
1631639542.0,1672.0,189.0,1682.0,151.0,1661.0,227.0,Valid,Valid,opt-4
1631656375.0,1682.0,191.0,1697.0,156.0,1667.0,226.0,Valid,Valid,opt-4
1631673466.0,1671.0,191.0,1688.0,152.0,1654.0,231.0,Valid,Valid,opt-4
1631689508.0,1674.0,193.0,1695.0,157.0,1652.0,229.0,Valid,Valid,opt-4
1631706290.0,1669.0,192.0,1681.0,152.0,1656.0,231.0,Valid,Valid,opt-4
1631723386.0,1673.0,188.0,1685.0,153.0,1661.0,222.0,Valid,Valid,opt-4
1631739377.0,1710.0,191.0,1732.0,151.0,1688.0,231.0,Valid,Valid,opt-4
1631756206.0,1713.0,189.0,1739.0,154.0,1686.0,223.0,Valid,Valid,opt-4
1631773306.0,1714.0,188.0,1737.0,149.0,1692.0,227.0,Valid,Valid,opt-4
1631789343.0,1720.0,187.0,1740.0,147.0,1700.0,226.0,Valid,Valid,opt-4
1631806121.0,1724.0,189.0,1744.0,148.0,1705.0,230.0,Valid,Valid,opt-4
1631823226.0,1727.0,188.0,1751.0,151.0,1704.0,225.0,Valid,Valid,opt-4
1631839212.0,1727.0,185.0,1757.0,149.0,1697.0,220.0,Valid,Valid,opt-4
1631856036.0,1693.0,189.0,1695.0,157.0,1692.0,221.0,Valid,Valid,opt-4
1631873145.0,1473.0,179.0,1428.0,141.0,1518.0,216.0,Valid,Valid,opt-4
1631889178.0,977.0,180.0,922.0,156.0,1032.0,203.0,Valid,Valid,question_graph
1631905952.0,617.0,205.0,588.0,197.0,647.0,212.0,Valid,Valid,question_graph
1631923066.0,355.0,212.0,332.0,228.0,377.0,196.0,Valid,Valid,question_graph
1631939048.0,290.0,208.0,288.0,227.0,292.0,189.0,Valid,Valid,question_graph
1631955867.0,280.0,209.0,280.0,227.0,279.0,192.0,Valid,Valid,question_graph
1631972986.0,281.0,204.0,284.0,217.0,278.0,190.0,Valid,Valid,question_graph
1631989014.0,281.0,197.0,285.0,211.0,277.0,183.0,Valid,Valid,question_graph
1632005783.0,276.0,196.0,280.0,212.0,273.0,181.0,Valid,Valid,question_graph
1632022905.0,272.0,196.0,286.0,207.0,259.0,184.0,Valid,Valid,question_graph
1632038980.0,271.0,197.0,284.0,213.0,259.0,182.0,Valid,Valid,question_graph
1632055698.0,279.0,199.0,291.0,213.0,267.0,185.0,Valid,Valid,question_graph
1632072826.0,277.0,191.0,293.0,204.0,262.0,178.0,Valid,Valid,question_graph
1632088849.0,271.0,197.0,283.0,210.0,260.0,183.0,Valid,Valid,question_graph
1632105613.0,235.0,204.0,241.0,218.0,228.0,189.0,Valid,Valid,question_graph
1632122746.0,231.0,199.0,234.0,222.0,228.0,177.0,Valid,Valid,question_graph
1632138815.0,228.0,203.0,236.0,228.0,221.0,179.0,Valid,Valid,question_graph
1632155529.0,231.0,201.0,228.0,220.0,233.0,182.0,Valid,Valid,question_graph
1632172665.0,233.0,201.0,237.0,220.0,229.0,182.0,Valid,Valid,question_graph
1632188685.0,231.0,198.0,235.0,211.0,227.0,186.0,Valid,Valid,question_graph
1632205444.0,231.0,197.0,238.0,210.0,224.0,184.0,Valid,Valid,question_graph
1632222586.0,229.0,203.0,238.0,219.0,220.0,187.0,Valid,Valid,question_graph
1632238651.0,225.0,201.0,232.0,213.0,218.0,189.0,Valid,Valid,question_graph
1632255360.0,227.0,200.0,233.0,211.0,222.0,189.0,Valid,Valid,question_graph
1632272505.0,227.0,197.0,231.0,208.0,223.0,186.0,Valid,Valid,question_graph
1632288617.0,224.0,198.0,222.0,217.0,226.0,180.0,Valid,Valid,question_graph
1632305275.0,319.0,197.0,299.0,203.0,338.0,190.0,Valid,Valid,question_graph
1632322426.0,489.0,197.0,476.0,198.0,503.0,197.0,Valid,Valid,question_graph
1632338486.0,530.0,194.0,519.0,193.0,541.0,194.0,Valid,Valid,question_graph
1632355190.0,530.0,195.0,522.0,194.0,538.0,195.0,Valid,Valid,question_graph
1632372345.0,532.0,196.0,531.0,196.0,534.0,197.0,Valid,Valid,question_graph
1632388452.0,536.0,194.0,542.0,192.0,530.0,197.0,Valid,Valid,question_graph
1632405106.0,543.0,197.0,552.0,198.0,534.0,195.0,Valid,Valid,question_graph
1632422266.0,542.0,199.0,550.0,198.0,535.0,200.0,Valid,Valid,question_graph
1632438321.0,541.0,203.0,548.0,201.0,535.0,205.0,Valid,Valid,question_graph
1632455118.0,541.0,203.0,539.0,199.0,543.0,206.0,Valid,Valid,question_graph
1632472185.0,538.0,203.0,528.0,200.0,549.0,205.0,Valid,Valid,question_graph
1632488287.0,537.0,199.0,525.0,193.0,549.0,205.0,Valid,Valid,question_graph
1632504937.0,531.0,199.0,522.0,194.0,540.0,203.0,Valid,Valid,question_graph
1632522106.0,537.0,203.0,536.0,204.0,538.0,202.0,Valid,Valid,question_graph
1632538157.0,537.0,196.0,539.0,199.0,535.0,194.0,Valid,Valid,question_graph
1632554949.0,597.0,198.0,591.0,199.0,604.0,197.0,Valid,Valid,question_graph
1632572026.0,750.0,203.0,751.0,200.0,749.0,207.0,Valid,Valid,question_graph
1632588123.0,813.0,205.0,819.0,204.0,808.0,207.0,Valid,Valid,question_graph
1632604864.0,828.0,199.0,836.0,195.0,820.0,203.0,Valid,Valid,question_graph
1632621945.0,834.0,208.0,850.0,200.0,818.0,216.0,Valid,Valid,question_graph
1632637992.0,838.0,213.0,855.0,203.0,820.0,223.0,Valid,Valid,question_graph
1632654779.0,835.0,204.0,852.0,196.0,818.0,213.0,Valid,Valid,question_graph
1632671866.0,839.0,208.0,850.0,198.0,827.0,218.0,Valid,Valid,question_graph
1632687958.0,835.0,206.0,845.0,202.0,824.0,211.0,Valid,Valid,question_graph
1632704695.0,837.0,211.0,846.0,205.0,828.0,217.0,Valid,Valid,question_graph
1632721786.0,824.0,218.0,836.0,220.0,813.0,215.0,Valid,Valid,question_graph
1632737828.0,823.0,212.0,840.0,209.0,807.0,215.0,Valid,Valid,question_graph
1632754610.0,821.0,210.0,836.0,202.0,805.0,217.0,Valid,Valid,question_graph
1632771706.0,786.0,221.0,789.0,219.0,783.0,223.0,Valid,Valid,question_graph
1632787794.0,759.0,220.0,754.0,219.0,765.0,220.0,Valid,Valid,question_graph
1632804526.0,758.0,218.0,754.0,218.0,762.0,218.0,Valid,Valid,question_graph
1632821626.0,761.0,218.0,767.0,211.0,755.0,225.0,Valid,Valid,question_graph
1632837663.0,764.0,215.0,769.0,210.0,759.0,219.0,Valid,Valid,question_graph
1632854441.0,762.0,216.0,760.0,213.0,764.0,220.0,Valid,Valid,question_graph
1632871546.0,761.0,216.0,760.0,213.0,762.0,218.0,Valid,Valid,question_graph
1632887629.0,762.0,215.0,769.0,210.0,756.0,220.0,Valid,Valid,question_graph
1632904356.0,765.0,214.0,773.0,209.0,757.0,219.0,Valid,Valid,question_graph
1632921465.0,766.0,210.0,775.0,204.0,757.0,216.0,Valid,Valid,question_graph
1632937498.0,766.0,208.0,769.0,200.0,764.0,215.0,Valid,Valid,question_graph
1632954272.0,769.0,213.0,772.0,205.0,765.0,221.0,Valid,Valid,question_graph
1632971386.0,768.0,221.0,774.0,222.0,763.0,219.0,Valid,Valid,question_graph
1632987464.0,920.0,228.0,917.0,218.0,923.0,238.0,Valid,Valid,question_graph
1633004187.0,1170.0,225.0,1150.0,211.0,1190.0,240.0,Valid,Valid,opt-4
1633021306.0,1307.0,234.0,1312.0,212.0,1302.0,255.0,Valid,Valid,opt-4
1633037334.0,1314.0,232.0,1314.0,202.0,1315.0,263.0,Valid,Valid,opt-4
1633054103.0,1321.0,229.0,1327.0,203.0,1314.0,254.0,Valid,Valid,opt-4
1633071226.0,1334.0,202.0,1334.0,202.0,,,Valid,Invalid,opt-4
1633087300.0,1331.0,227.0,1346.0,201.0,1315.0,254.0,Valid,Valid,opt-4
1633104114.0,1337.0,231.0,1343.0,201.0,1330.0,262.0,Valid,Valid,opt-4
1633121146.0,1334.0,227.0,1339.0,197.0,1328.0,256.0,Valid,Valid,opt-4
1633137169.0,1328.0,227.0,1330.0,204.0,1326.0,249.0,Valid,Valid,opt-4
1633154030.0,1328.0,236.0,1326.0,218.0,1329.0,254.0,Valid,Valid,opt-4
1633171066.0,1326.0,237.0,1321.0,221.0,1331.0,252.0,Valid,Valid,opt-4
1633187135.0,1329.0,230.0,1333.0,210.0,1326.0,250.0,Valid,Valid,opt-4
1633203849.0,1333.0,231.0,1342.0,205.0,1324.0,257.0,Valid,Valid,opt-4
1633220986.0,1340.0,233.0,1345.0,204.0,1335.0,262.0,Valid,Valid,opt-4
1633237005.0,1332.0,233.0,1335.0,208.0,1330.0,257.0,Valid,Valid,opt-4
1633253764.0,1339.0,237.0,1342.0,216.0,1336.0,259.0,Valid,Valid,opt-4
1633270906.0,1406.0,239.0,1421.0,212.0,1392.0,265.0,Valid,Valid,opt-4
1633286971.0,1501.0,243.0,1507.0,225.0,1495.0,261.0,Valid,Valid,opt-3
1633303776.0,1514.0,236.0,1521.0,218.0,1506.0,254.0,Valid,Valid,opt-4
1633320825.0,1515.0,237.0,1523.0,219.0,1506.0,255.0,Valid,Valid,opt-4
1633336840.0,1511.0,245.0,1523.0,228.0,1498.0,262.0,Valid,Valid,opt-3
1633353692.0,1511.0,243.0,1522.0,224.0,1501.0,262.0,Valid,Valid,opt-3
1633370746.0,1515.0,244.0,1525.0,226.0,1505.0,262.0,Valid,Valid,opt-3
1633386806.0,1514.0,242.0,1522.0,220.0,1506.0,265.0,Valid,Valid,opt-3
1633403607.0,1513.0,244.0,1522.0,227.0,1504.0,262.0,Valid,Valid,opt-3
1633420666.0,1514.0,246.0,1526.0,231.0,1502.0,262.0,Valid,Valid,opt-3
1633436675.0,1517.0,248.0,1527.0,227.0,1506.0,270.0,Valid,Valid,opt-3
1633453522.0,1512.0,248.0,1516.0,230.0,1507.0,267.0,Valid,Valid,opt-3
1633470585.0,1511.0,246.0,1517.0,223.0,1506.0,269.0,Valid,Valid,opt-3
1633486641.0,1522.0,259.0,1523.0,245.0,1520.0,274.0,Valid,Valid,opt-3
1633503438.0,1576.0,255.0,1586.0,237.0,1567.0,272.0,Valid,Valid,opt-3
1633520506.0,1624.0,242.0,1624.0,242.0,,,Valid,Invalid,opt-3
1633536511.0,1611.0,253.0,1624.0,241.0,1598.0,265.0,Valid,Valid,opt-3
1633553353.0,1608.0,259.0,1611.0,243.0,1604.0,274.0,Valid,Valid,opt-3
1633570426.0,1601.0,275.0,,,1601.0,275.0,Invalid,Valid,opt-3
1633586477.0,1618.0,251.0,1629.0,225.0,1607.0,278.0,Valid,Valid,opt-3
1633603268.0,1624.0,243.0,1631.0,220.0,1617.0,266.0,Valid,Valid,opt-3
1633620345.0,1632.0,248.0,1656.0,223.0,1609.0,273.0,Valid,Valid,opt-3
1633636346.0,1626.0,244.0,1644.0,219.0,1608.0,268.0,Valid,Valid,opt-3
1633653184.0,1618.0,245.0,1633.0,220.0,1604.0,270.0,Valid,Valid,opt-3
1633670266.0,1646.0,241.0,1664.0,215.0,1629.0,267.0,Valid,Valid,opt-3
1633686312.0,1721.0,250.0,1742.0,228.0,1700.0,272.0,Valid,Valid,opt-3
1633703099.0,1722.0,250.0,1747.0,221.0,1698.0,278.0,Valid,Valid,opt-3
1633720185.0,1723.0,247.0,1736.0,221.0,1709.0,273.0,Valid,Valid,opt-3
1633736182.0,1768.0,186.0,1768.0,186.0,,,Valid,Invalid,opt-4
1633753111.0,1746.0,208.0,1774.0,195.0,1719.0,220.0,Valid,Valid,opt-4
1633769981.0,1748.0,202.0,1748.0,202.0,,,Valid,Invalid,opt-4
1633786148.0,1729.0,232.0,1740.0,210.0,1718.0,253.0,Valid,Valid,opt-4
1633803123.0,1733.0,229.0,1746.0,211.0,1720.0,247.0,Valid,Valid,opt-4
1633820025.0,1748.0,211.0,1748.0,211.0,,,Valid,Invalid,opt-4
1633836114.0,1772.0,193.0,1772.0,193.0,,,Valid,Invalid,opt-4
1633853039.0,,,,,,,Invalid,Invalid,Outside
1633869821.0,,,,,,,Invalid,Invalid,Outside
1633885983.0,,,,,,,Invalid,Invalid,Outside
1633903005.0,452.0,559.0,452.0,559.0,,,Valid,Invalid,question_graph
1633919649.0,,,,,,,Invalid,Invalid,Outside
1633935949.0,391.0,195.0,391.0,195.0,,,Valid,Invalid,question_graph
1633952920.0,386.0,238.0,355.0,245.0,417.0,231.0,Valid,Valid,question_graph
1633969694.0,384.0,237.0,354.0,252.0,415.0,222.0,Valid,Valid,question_graph
1633985915.0,386.0,239.0,362.0,246.0,410.0,232.0,Valid,Valid,question_graph
1634002739.0,377.0,240.0,359.0,248.0,395.0,231.0,Valid,Valid,question_graph
1634019706.0,371.0,238.0,360.0,253.0,382.0,223.0,Valid,Valid,question_graph
1634035784.0,374.0,240.0,364.0,253.0,383.0,227.0,Valid,Valid,question_graph
1634052558.0,375.0,237.0,365.0,249.0,385.0,225.0,Valid,Valid,question_graph
1634069626.0,384.0,226.0,,,384.0,226.0,Invalid,Valid,question_graph
1634085654.0,373.0,240.0,357.0,258.0,389.0,221.0,Valid,Valid,question_graph
1634102473.0,376.0,241.0,369.0,254.0,383.0,227.0,Valid,Valid,question_graph
1634119546.0,389.0,244.0,381.0,258.0,397.0,229.0,Valid,Valid,question_graph
1634135620.0,375.0,244.0,359.0,257.0,392.0,231.0,Valid,Valid,question_graph
1634152389.0,380.0,243.0,369.0,250.0,392.0,236.0,Valid,Valid,question_graph
1634169466.0,393.0,241.0,381.0,248.0,404.0,234.0,Valid,Valid,question_graph
1634185586.0,383.0,243.0,377.0,249.0,390.0,237.0,Valid,Valid,question_graph
1634202304.0,441.0,243.0,426.0,248.0,456.0,237.0,Valid,Valid,question_graph
