Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
505475841.0,341.0,523.0,339.0,477.0,344.0,569.0,Valid,Valid,question_graph
505492537.0,341.0,506.0,350.0,468.0,333.0,544.0,Valid,Valid,question_graph
505509223.0,338.0,501.0,355.0,480.0,320.0,522.0,Valid,Valid,question_graph
505525807.0,343.0,506.0,343.0,480.0,342.0,532.0,Valid,Valid,question_graph
505542453.0,330.0,502.0,332.0,476.0,328.0,528.0,Valid,Valid,question_graph
505559143.0,322.0,496.0,315.0,470.0,328.0,522.0,Valid,Valid,question_graph
505575677.0,338.0,499.0,337.0,477.0,338.0,522.0,Valid,Valid,question_graph
505592368.0,343.0,492.0,344.0,472.0,342.0,511.0,Valid,Valid,question_graph
505609063.0,347.0,491.0,344.0,457.0,350.0,525.0,Valid,Valid,question_graph
505625546.0,361.0,510.0,350.0,469.0,373.0,551.0,Valid,Valid,question_graph
505642283.0,404.0,535.0,370.0,498.0,438.0,572.0,Valid,Valid,question_graph
505658983.0,587.0,544.0,578.0,544.0,596.0,543.0,Valid,Valid,question_graph
505675512.0,690.0,572.0,707.0,555.0,674.0,588.0,Valid,Valid,question_graph
505692198.0,688.0,567.0,717.0,540.0,658.0,594.0,Valid,Valid,question_graph
505708903.0,681.0,555.0,713.0,545.0,650.0,565.0,Valid,Valid,question_graph
505725478.0,683.0,570.0,715.0,548.0,651.0,593.0,Valid,Valid,question_graph
505742210.0,690.0,569.0,711.0,546.0,668.0,593.0,Valid,Valid,question_graph
505758823.0,673.0,582.0,705.0,557.0,641.0,607.0,Valid,Valid,question_graph
505775348.0,679.0,559.0,717.0,548.0,640.0,570.0,Valid,Valid,question_graph
505792126.0,688.0,556.0,722.0,539.0,654.0,573.0,Valid,Valid,question_graph
505808743.0,702.0,562.0,719.0,553.0,686.0,570.0,Valid,Valid,question_graph
505825314.0,698.0,567.0,723.0,563.0,674.0,571.0,Valid,Valid,question_graph
505842042.0,702.0,561.0,728.0,567.0,675.0,555.0,Valid,Valid,question_graph
505858663.0,700.0,563.0,730.0,554.0,671.0,572.0,Valid,Valid,question_graph
505875184.0,700.0,569.0,731.0,550.0,669.0,587.0,Valid,Valid,question_graph
505891957.0,696.0,575.0,727.0,548.0,664.0,602.0,Valid,Valid,question_graph
505908583.0,697.0,585.0,725.0,554.0,670.0,615.0,Valid,Valid,question_graph
505925052.0,702.0,580.0,724.0,551.0,679.0,608.0,Valid,Valid,question_graph
505941872.0,707.0,577.0,721.0,553.0,692.0,601.0,Valid,Valid,question_graph
505958503.0,706.0,584.0,733.0,553.0,679.0,616.0,Valid,Valid,question_graph
505975018.0,702.0,565.0,721.0,550.0,682.0,581.0,Valid,Valid,question_graph
505991787.0,707.0,563.0,719.0,551.0,695.0,576.0,Valid,Valid,question_graph
506008423.0,759.0,550.0,766.0,531.0,752.0,570.0,Valid,Valid,question_graph
506024984.0,951.0,416.0,953.0,386.0,948.0,447.0,Valid,Valid,question_graph
506041607.0,1119.0,395.0,1126.0,353.0,1113.0,436.0,Valid,Valid,opt-3
506058343.0,1079.0,391.0,1110.0,359.0,1048.0,423.0,Valid,Valid,opt-3
506074854.0,1059.0,406.0,1082.0,398.0,1036.0,414.0,Valid,Valid,opt-3
506091521.0,1076.0,401.0,1092.0,405.0,1060.0,397.0,Valid,Valid,opt-3
506108263.0,1086.0,408.0,1110.0,404.0,1063.0,412.0,Valid,Valid,opt-3
506124723.0,1077.0,399.0,1093.0,424.0,1060.0,374.0,Valid,Valid,opt-3
506141534.0,1060.0,395.0,1037.0,412.0,1082.0,378.0,Valid,Valid,opt-3
506158183.0,1065.0,393.0,1058.0,416.0,1073.0,370.0,Valid,Valid,opt-3
506174593.0,1091.0,411.0,1108.0,425.0,1074.0,397.0,Valid,Valid,opt-2
506191449.0,1095.0,417.0,1099.0,420.0,1092.0,413.0,Valid,Valid,opt-2
506208103.0,1105.0,410.0,1119.0,421.0,1092.0,399.0,Valid,Valid,opt-2
506224559.0,1104.0,393.0,1123.0,406.0,1085.0,381.0,Valid,Valid,opt-3
506241364.0,1098.0,387.0,1117.0,401.0,1080.0,373.0,Valid,Valid,opt-3
506258023.0,1092.0,396.0,1111.0,410.0,1072.0,382.0,Valid,Valid,opt-3
506274429.0,1093.0,414.0,1102.0,425.0,1084.0,403.0,Valid,Valid,opt-2
506291280.0,1101.0,414.0,1105.0,429.0,1097.0,399.0,Valid,Valid,opt-2
506307943.0,1109.0,411.0,1122.0,428.0,1097.0,393.0,Valid,Valid,opt-2
506324395.0,1115.0,405.0,1129.0,414.0,1101.0,396.0,Valid,Valid,opt-3
506341196.0,1178.0,391.0,1183.0,388.0,1173.0,395.0,Valid,Valid,opt-3
506357863.0,1197.0,402.0,1205.0,412.0,1188.0,391.0,Valid,Valid,opt-3
506374263.0,1194.0,395.0,1208.0,408.0,1181.0,382.0,Valid,Valid,opt-3
506391111.0,1149.0,383.0,1128.0,387.0,1171.0,380.0,Valid,Valid,opt-3
506407783.0,1158.0,389.0,1153.0,401.0,1162.0,377.0,Valid,Valid,opt-3
506424229.0,1196.0,401.0,1213.0,413.0,1180.0,390.0,Valid,Valid,opt-3
506441026.0,1201.0,388.0,1209.0,401.0,1192.0,375.0,Valid,Valid,opt-3
506457703.0,1187.0,378.0,1216.0,386.0,1159.0,370.0,Valid,Valid,opt-3
506474099.0,1193.0,390.0,1210.0,387.0,1177.0,393.0,Valid,Valid,opt-3
506490941.0,1204.0,396.0,1214.0,389.0,1195.0,403.0,Valid,Valid,opt-3
506507623.0,1201.0,394.0,1209.0,395.0,1193.0,393.0,Valid,Valid,opt-3
506524065.0,1192.0,415.0,1212.0,413.0,1172.0,416.0,Valid,Valid,opt-2
506540857.0,1173.0,409.0,1196.0,398.0,1150.0,420.0,Valid,Valid,opt-3
506557543.0,1183.0,406.0,1202.0,408.0,1164.0,404.0,Valid,Valid,opt-3
506574031.0,1191.0,394.0,1202.0,401.0,1179.0,386.0,Valid,Valid,opt-3
506590773.0,1196.0,400.0,1207.0,396.0,1185.0,405.0,Valid,Valid,opt-3
506607463.0,1208.0,410.0,1225.0,393.0,1191.0,427.0,Valid,Valid,opt-2
506623900.0,1261.0,428.0,1282.0,412.0,1240.0,444.0,Valid,Valid,opt-2
506640688.0,1340.0,399.0,1362.0,399.0,1317.0,400.0,Valid,Valid,opt-3
506657383.0,1329.0,397.0,1349.0,397.0,1309.0,397.0,Valid,Valid,opt-3
506673866.0,1334.0,407.0,1358.0,407.0,1311.0,407.0,Valid,Valid,opt-3
506690700.0,1354.0,414.0,1393.0,408.0,1314.0,421.0,Valid,Valid,opt-2
506707303.0,1336.0,410.0,1353.0,406.0,1319.0,415.0,Valid,Valid,opt-2
506723736.0,1336.0,399.0,1353.0,397.0,1318.0,402.0,Valid,Valid,opt-3
506740518.0,1347.0,404.0,1371.0,388.0,1324.0,420.0,Valid,Valid,opt-3
506757223.0,1329.0,410.0,1359.0,389.0,1299.0,430.0,Valid,Valid,opt-2
506773702.0,1324.0,416.0,1346.0,408.0,1301.0,424.0,Valid,Valid,opt-2
506790530.0,1323.0,413.0,1345.0,416.0,1300.0,411.0,Valid,Valid,opt-2
506807143.0,1329.0,404.0,1346.0,428.0,1312.0,380.0,Valid,Valid,opt-3
506823668.0,1324.0,401.0,1348.0,423.0,1299.0,379.0,Valid,Valid,opt-3
506840446.0,1336.0,398.0,1357.0,398.0,1314.0,398.0,Valid,Valid,opt-3
506857063.0,1333.0,398.0,1345.0,412.0,1320.0,384.0,Valid,Valid,opt-3
506873538.0,1343.0,411.0,1344.0,427.0,1341.0,396.0,Valid,Valid,opt-2
506890362.0,1332.0,416.0,1338.0,415.0,1326.0,416.0,Valid,Valid,opt-2
506906983.0,1331.0,419.0,1330.0,425.0,1333.0,413.0,Valid,Valid,opt-2
506923406.0,1320.0,409.0,1320.0,419.0,1319.0,400.0,Valid,Valid,opt-3
506940277.0,1305.0,418.0,1305.0,420.0,1305.0,416.0,Valid,Valid,opt-2
506956903.0,1309.0,407.0,1310.0,408.0,1308.0,406.0,Valid,Valid,opt-3
506973373.0,1310.0,416.0,1312.0,418.0,1308.0,413.0,Valid,Valid,opt-2
506990095.0,1297.0,425.0,1299.0,429.0,1295.0,421.0,Valid,Valid,opt-2
507006823.0,1286.0,419.0,1288.0,419.0,1284.0,419.0,Valid,Valid,opt-2
507023242.0,1297.0,406.0,1287.0,425.0,1307.0,388.0,Valid,Valid,opt-3
507040011.0,1318.0,399.0,1311.0,405.0,1324.0,394.0,Valid,Valid,opt-3
507056743.0,1403.0,419.0,1407.0,427.0,1400.0,412.0,Valid,Valid,opt-2
507073111.0,1445.0,404.0,1457.0,420.0,1434.0,387.0,Valid,Valid,opt-3
507090023.0,1438.0,401.0,1446.0,397.0,1429.0,404.0,Valid,Valid,opt-3
507106663.0,1453.0,388.0,1468.0,388.0,1437.0,389.0,Valid,Valid,opt-3
507123077.0,1450.0,405.0,1462.0,412.0,1438.0,398.0,Valid,Valid,opt-3
507139842.0,1506.0,398.0,1451.0,424.0,1561.0,372.0,Valid,Valid,opt-3
507156583.0,1513.0,400.0,1454.0,431.0,1572.0,369.0,Valid,Valid,opt-3
507172947.0,1454.0,414.0,1440.0,428.0,1468.0,400.0,Valid,Valid,opt-2
507189757.0,1460.0,406.0,1457.0,405.0,1463.0,407.0,Valid,Valid,opt-3
507206503.0,1446.0,413.0,1457.0,419.0,1436.0,408.0,Valid,Valid,opt-2
507222913.0,1496.0,400.0,1493.0,408.0,1498.0,391.0,Valid,Valid,opt-3
507239672.0,1553.0,396.0,1553.0,396.0,,,Valid,Invalid,opt-3
507256423.0,1535.0,404.0,1552.0,403.0,1518.0,404.0,Valid,Valid,opt-3
507272783.0,1536.0,399.0,1539.0,399.0,1532.0,398.0,Valid,Valid,opt-3
507289588.0,1519.0,419.0,1515.0,425.0,1523.0,414.0,Valid,Valid,opt-2
507306343.0,1544.0,418.0,1545.0,420.0,1544.0,416.0,Valid,Valid,opt-2
507322749.0,1541.0,412.0,1553.0,412.0,1530.0,413.0,Valid,Valid,opt-2
507339504.0,1552.0,399.0,1536.0,392.0,1568.0,405.0,Valid,Valid,opt-3
507356263.0,1558.0,396.0,1555.0,381.0,1561.0,411.0,Valid,Valid,opt-3
507372715.0,1590.0,400.0,1588.0,400.0,1591.0,401.0,Valid,Valid,opt-3
507389419.0,1659.0,406.0,1666.0,401.0,1653.0,412.0,Valid,Valid,opt-3
507406100.0,1675.0,413.0,1674.0,406.0,1677.0,420.0,Valid,Valid,opt-2
507422583.0,1704.0,396.0,1684.0,410.0,1723.0,382.0,Valid,Valid,opt-3
507439334.0,1675.0,403.0,1685.0,415.0,1665.0,391.0,Valid,Valid,opt-3
507456020.0,1678.0,405.0,1679.0,417.0,1677.0,393.0,Valid,Valid,opt-3
507472453.0,1685.0,407.0,1681.0,421.0,1689.0,393.0,Valid,Valid,opt-3
507489249.0,1685.0,409.0,1688.0,419.0,1683.0,399.0,Valid,Valid,opt-3
507505944.0,1684.0,409.0,1691.0,422.0,1677.0,396.0,Valid,Valid,opt-3
507522419.0,1677.0,414.0,1679.0,427.0,1674.0,401.0,Valid,Valid,opt-2
507539165.0,1677.0,416.0,1688.0,428.0,1666.0,405.0,Valid,Valid,opt-2
507555864.0,1672.0,425.0,1682.0,434.0,1662.0,416.0,Valid,Valid,opt-2
507572288.0,1673.0,421.0,1681.0,422.0,1664.0,421.0,Valid,Valid,opt-2
507589081.0,1700.0,428.0,1700.0,428.0,,,Valid,Invalid,opt-2
507605863.0,1735.0,426.0,1734.0,430.0,1735.0,422.0,Valid,Valid,opt-2
507622254.0,1730.0,422.0,1741.0,429.0,1719.0,416.0,Valid,Valid,opt-2
507638996.0,1738.0,431.0,1738.0,431.0,,,Valid,Invalid,opt-2
507655783.0,1746.0,423.0,1742.0,425.0,1751.0,420.0,Valid,Valid,opt-2
507672124.0,1744.0,406.0,1743.0,421.0,1745.0,392.0,Valid,Valid,opt-3
507688911.0,1733.0,401.0,1731.0,405.0,1735.0,397.0,Valid,Valid,opt-3
507705703.0,1745.0,396.0,1737.0,401.0,1753.0,391.0,Valid,Valid,opt-3
507722090.0,1726.0,400.0,1727.0,403.0,1724.0,398.0,Valid,Valid,opt-3
507738826.0,1721.0,411.0,1730.0,400.0,1711.0,423.0,Valid,Valid,opt-2
507755623.0,1726.0,405.0,1727.0,405.0,1725.0,404.0,Valid,Valid,opt-3
507771960.0,1678.0,382.0,1620.0,400.0,1736.0,364.0,Valid,Valid,opt-3
507788742.0,1279.0,415.0,1290.0,401.0,1267.0,430.0,Valid,Valid,opt-2
507805543.0,1074.0,436.0,1076.0,432.0,1071.0,441.0,Valid,Valid,opt-2
507821926.0,1063.0,452.0,1082.0,448.0,1043.0,456.0,Valid,Valid,opt-2
507838754.0,1061.0,447.0,1090.0,430.0,1032.0,465.0,Valid,Valid,opt-2
507855463.0,1056.0,449.0,1082.0,434.0,1030.0,464.0,Valid,Valid,opt-2
507871892.0,1051.0,452.0,1091.0,419.0,1010.0,485.0,Valid,Valid,opt-2
507888766.0,1061.0,461.0,1100.0,429.0,1022.0,494.0,Valid,Valid,opt-2
507905383.0,1039.0,481.0,1080.0,434.0,997.0,527.0,Valid,Valid,opt-2
507921858.0,1040.0,480.0,1083.0,449.0,998.0,511.0,Valid,Valid,opt-2
507938682.0,1055.0,481.0,1089.0,453.0,1021.0,508.0,Valid,Valid,opt-2
507955303.0,1059.0,467.0,1079.0,449.0,1039.0,484.0,Valid,Valid,opt-2
507971726.0,1063.0,477.0,1096.0,463.0,1030.0,491.0,Valid,Valid,opt-2
507988596.0,1058.0,468.0,1091.0,455.0,1024.0,482.0,Valid,Valid,opt-2
508005223.0,1017.0,485.0,1057.0,460.0,976.0,511.0,Valid,Valid,opt-2
508021693.0,1006.0,470.0,1058.0,459.0,954.0,481.0,Valid,Valid,opt-2
508038512.0,1008.0,467.0,1043.0,444.0,973.0,490.0,Valid,Valid,opt-2
508055143.0,1001.0,465.0,1036.0,447.0,966.0,484.0,Valid,Valid,opt-2
508071658.0,1021.0,462.0,1052.0,460.0,990.0,464.0,Valid,Valid,opt-2
508088427.0,1013.0,466.0,1042.0,460.0,984.0,472.0,Valid,Valid,opt-2
508105063.0,1014.0,469.0,1036.0,466.0,991.0,473.0,Valid,Valid,opt-2
508121528.0,1016.0,458.0,1032.0,459.0,999.0,457.0,Valid,Valid,opt-2
508138343.0,1024.0,453.0,1040.0,451.0,1008.0,454.0,Valid,Valid,opt-2
508154983.0,1027.0,469.0,1042.0,464.0,1011.0,474.0,Valid,Valid,opt-2
508171494.0,1019.0,465.0,1035.0,461.0,1002.0,469.0,Valid,Valid,opt-2
508188259.0,1022.0,466.0,1047.0,462.0,998.0,470.0,Valid,Valid,opt-2
508204903.0,1019.0,471.0,1040.0,468.0,999.0,474.0,Valid,Valid,opt-2
508221363.0,1019.0,475.0,1039.0,471.0,999.0,480.0,Valid,Valid,opt-2
508238173.0,1023.0,470.0,1045.0,452.0,1001.0,488.0,Valid,Valid,opt-2
508254823.0,1063.0,461.0,1088.0,450.0,1039.0,472.0,Valid,Valid,opt-2
508271329.0,1145.0,453.0,1157.0,439.0,1133.0,467.0,Valid,Valid,opt-2
508288089.0,1131.0,460.0,1165.0,457.0,1096.0,463.0,Valid,Valid,opt-2
508304743.0,1126.0,472.0,1165.0,465.0,1087.0,478.0,Valid,Valid,opt-2
508321199.0,1124.0,464.0,1174.0,468.0,1074.0,460.0,Valid,Valid,opt-2
508338004.0,1133.0,462.0,1190.0,464.0,1075.0,459.0,Valid,Valid,opt-2
508354663.0,1134.0,472.0,1178.0,479.0,1091.0,465.0,Valid,Valid,opt-2
508371069.0,1163.0,479.0,1165.0,472.0,1162.0,485.0,Valid,Valid,opt-2
508387920.0,1115.0,473.0,1164.0,458.0,1065.0,488.0,Valid,Valid,opt-2
508404583.0,1121.0,471.0,1174.0,451.0,1068.0,490.0,Valid,Valid,opt-2
508421035.0,1128.0,477.0,1179.0,458.0,1078.0,496.0,Valid,Valid,opt-2
508437836.0,1129.0,472.0,1182.0,453.0,1075.0,491.0,Valid,Valid,opt-2
508454503.0,1126.0,470.0,1182.0,455.0,1070.0,485.0,Valid,Valid,opt-2
508471001.0,1115.0,476.0,1172.0,452.0,1057.0,499.0,Valid,Valid,opt-2
508487654.0,1123.0,490.0,1178.0,481.0,1067.0,500.0,Valid,Valid,opt-2
508504423.0,1124.0,482.0,1174.0,466.0,1074.0,497.0,Valid,Valid,opt-2
508520869.0,1129.0,477.0,1178.0,454.0,1080.0,500.0,Valid,Valid,opt-2
508537666.0,1121.0,465.0,1171.0,443.0,1072.0,488.0,Valid,Valid,opt-2
508554343.0,1127.0,472.0,1183.0,438.0,1072.0,505.0,Valid,Valid,opt-2
508570739.0,1120.0,474.0,1183.0,449.0,1057.0,498.0,Valid,Valid,opt-2
508587581.0,1128.0,475.0,1192.0,467.0,1063.0,482.0,Valid,Valid,opt-2
508604263.0,1221.0,465.0,1278.0,465.0,1164.0,465.0,Valid,Valid,opt-2
508620705.0,1262.0,451.0,1284.0,456.0,1240.0,447.0,Valid,Valid,opt-2
508637497.0,1271.0,437.0,1290.0,434.0,1253.0,439.0,Valid,Valid,opt-2
508654183.0,1258.0,453.0,1288.0,455.0,1228.0,451.0,Valid,Valid,opt-2
508670574.0,1260.0,452.0,1283.0,464.0,1236.0,440.0,Valid,Valid,opt-2
508687413.0,1261.0,453.0,1282.0,462.0,1241.0,443.0,Valid,Valid,opt-2
508704103.0,1255.0,457.0,1281.0,466.0,1229.0,449.0,Valid,Valid,opt-2
508720540.0,1257.0,459.0,1280.0,476.0,1234.0,442.0,Valid,Valid,opt-2
508737328.0,1260.0,451.0,1276.0,471.0,1245.0,432.0,Valid,Valid,opt-2
508754023.0,1268.0,460.0,1293.0,472.0,1243.0,448.0,Valid,Valid,opt-2
508770410.0,1257.0,458.0,1268.0,475.0,1247.0,440.0,Valid,Valid,opt-2
508787243.0,1253.0,454.0,1272.0,470.0,1234.0,438.0,Valid,Valid,opt-2
508803943.0,1173.0,454.0,1170.0,461.0,1175.0,447.0,Valid,Valid,opt-2
508820376.0,945.0,353.0,936.0,352.0,954.0,354.0,Valid,Valid,question_graph
508837158.0,569.0,274.0,514.0,256.0,624.0,292.0,Valid,Valid,question_graph
508853863.0,290.0,229.0,231.0,217.0,349.0,242.0,Valid,Valid,question_graph
508870342.0,242.0,175.0,196.0,171.0,289.0,180.0,Valid,Valid,question_graph
508886978.0,251.0,160.0,224.0,152.0,279.0,169.0,Valid,Valid,question_graph
508903672.0,257.0,179.0,228.0,144.0,286.0,214.0,Valid,Valid,question_graph
508920212.0,251.0,192.0,226.0,157.0,275.0,228.0,Valid,Valid,question_graph
508936893.0,252.0,183.0,228.0,150.0,275.0,216.0,Valid,Valid,question_graph
508953592.0,274.0,191.0,257.0,170.0,291.0,213.0,Valid,Valid,question_graph
508970178.0,280.0,188.0,269.0,163.0,291.0,213.0,Valid,Valid,question_graph
508986808.0,248.0,182.0,225.0,152.0,270.0,212.0,Valid,Valid,question_graph
509003508.0,247.0,180.0,230.0,147.0,264.0,213.0,Valid,Valid,question_graph
509020047.0,235.0,187.0,217.0,145.0,253.0,229.0,Valid,Valid,question_graph
509036723.0,227.0,189.0,210.0,141.0,245.0,237.0,Valid,Valid,question_graph
509053428.0,239.0,177.0,225.0,141.0,254.0,213.0,Valid,Valid,question_graph
509070012.0,230.0,179.0,213.0,126.0,247.0,232.0,Valid,Valid,question_graph
509086639.0,235.0,179.0,222.0,127.0,249.0,232.0,Valid,Valid,question_graph
509103348.0,232.0,172.0,214.0,134.0,249.0,210.0,Valid,Valid,question_graph
509119979.0,231.0,176.0,212.0,144.0,249.0,207.0,Valid,Valid,question_graph
509136555.0,224.0,175.0,196.0,134.0,251.0,217.0,Valid,Valid,question_graph
509153268.0,225.0,185.0,211.0,151.0,239.0,220.0,Valid,Valid,question_graph
509169848.0,219.0,189.0,205.0,158.0,234.0,219.0,Valid,Valid,question_graph
509186470.0,201.0,182.0,184.0,143.0,219.0,221.0,Valid,Valid,question_graph
509203188.0,161.0,180.0,149.0,131.0,174.0,228.0,Valid,Valid,question_graph
509219717.0,157.0,176.0,139.0,130.0,175.0,222.0,Valid,Valid,question_graph
509236385.0,156.0,171.0,137.0,125.0,175.0,217.0,Valid,Valid,question_graph
509253112.0,154.0,172.0,126.0,130.0,182.0,213.0,Valid,Valid,question_graph
509269683.0,153.0,168.0,128.0,124.0,177.0,212.0,Valid,Valid,question_graph
509286300.0,152.0,162.0,136.0,114.0,168.0,210.0,Valid,Valid,question_graph
509303032.0,156.0,150.0,143.0,101.0,170.0,199.0,Valid,Valid,question_graph
509319553.0,152.0,154.0,136.0,103.0,168.0,205.0,Valid,Valid,question_graph
509336216.0,148.0,153.0,133.0,102.0,164.0,204.0,Valid,Valid,question_graph
509352957.0,146.0,149.0,122.0,99.0,171.0,199.0,Valid,Valid,question_graph
509369519.0,141.0,150.0,113.0,101.0,169.0,198.0,Valid,Valid,question_graph
509386132.0,136.0,155.0,115.0,106.0,158.0,204.0,Valid,Valid,question_graph
509402882.0,137.0,146.0,115.0,92.0,158.0,199.0,Valid,Valid,question_graph
509419389.0,136.0,151.0,112.0,93.0,159.0,208.0,Valid,Valid,question_graph
509436046.0,134.0,151.0,113.0,97.0,155.0,205.0,Valid,Valid,question_graph
509452807.0,210.0,145.0,197.0,111.0,222.0,180.0,Valid,Valid,question_graph
509469355.0,280.0,130.0,262.0,110.0,298.0,150.0,Valid,Valid,question_graph
