Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6924985203.0,400.0,121.0,402.0,129.0,397.0,113.0,Valid,Valid,question_graph
6925001967.0,401.0,133.0,397.0,139.0,404.0,128.0,Valid,Valid,question_graph
6925018529.0,386.0,134.0,378.0,147.0,394.0,121.0,Valid,Valid,question_graph
6925035215.0,386.0,132.0,380.0,147.0,391.0,118.0,Valid,Valid,question_graph
6925051887.0,394.0,143.0,400.0,150.0,389.0,137.0,Valid,Valid,question_graph
6925068398.0,417.0,140.0,419.0,151.0,416.0,130.0,Valid,Valid,question_graph
6925085130.0,359.0,161.0,351.0,175.0,367.0,148.0,Valid,Valid,question_graph
6925101807.0,265.0,175.0,245.0,174.0,285.0,176.0,Valid,Valid,question_graph
6925118364.0,250.0,149.0,233.0,149.0,266.0,149.0,Valid,Valid,question_graph
6925135045.0,240.0,167.0,244.0,192.0,236.0,143.0,Valid,Valid,question_graph
6925151727.0,249.0,168.0,260.0,182.0,239.0,155.0,Valid,Valid,question_graph
6925168330.0,250.0,171.0,247.0,176.0,252.0,166.0,Valid,Valid,question_graph
6925184961.0,253.0,161.0,253.0,165.0,252.0,158.0,Valid,Valid,question_graph
6925201647.0,259.0,153.0,261.0,148.0,258.0,159.0,Valid,Valid,question_graph
6925218296.0,240.0,160.0,231.0,164.0,249.0,155.0,Valid,Valid,question_graph
6925234973.0,226.0,158.0,225.0,160.0,227.0,155.0,Valid,Valid,question_graph
6925251567.0,241.0,164.0,255.0,162.0,227.0,166.0,Valid,Valid,question_graph
6925268165.0,237.0,155.0,249.0,145.0,225.0,164.0,Valid,Valid,question_graph
6925284801.0,238.0,155.0,242.0,140.0,234.0,170.0,Valid,Valid,question_graph
6925301487.0,244.0,159.0,250.0,152.0,238.0,167.0,Valid,Valid,question_graph
6925318131.0,262.0,162.0,274.0,165.0,250.0,160.0,Valid,Valid,question_graph
6925334707.0,247.0,143.0,240.0,138.0,253.0,147.0,Valid,Valid,question_graph
6925351407.0,227.0,155.0,,,227.0,155.0,Invalid,Valid,question_graph
6925368001.0,247.0,133.0,245.0,124.0,249.0,142.0,Valid,Valid,question_graph
6925384622.0,297.0,123.0,290.0,129.0,304.0,118.0,Valid,Valid,question_graph
6925401327.0,515.0,136.0,504.0,136.0,527.0,135.0,Valid,Valid,question_graph
6925417871.0,789.0,96.0,772.0,112.0,806.0,80.0,Valid,Valid,question_graph
6925434538.0,858.0,88.0,841.0,102.0,875.0,74.0,Valid,Valid,question_graph
6925451247.0,844.0,101.0,847.0,95.0,842.0,106.0,Valid,Valid,question_graph
6925467740.0,847.0,103.0,853.0,121.0,842.0,85.0,Valid,Valid,question_graph
6925484454.0,850.0,102.0,859.0,110.0,842.0,93.0,Valid,Valid,question_graph
6925501167.0,847.0,105.0,850.0,102.0,844.0,109.0,Valid,Valid,question_graph
6925517706.0,849.0,97.0,853.0,81.0,846.0,113.0,Valid,Valid,question_graph
6925534369.0,830.0,92.0,848.0,92.0,813.0,93.0,Valid,Valid,question_graph
6925551087.0,843.0,90.0,853.0,69.0,832.0,111.0,Valid,Valid,question_graph
6925567575.0,851.0,91.0,866.0,83.0,836.0,99.0,Valid,Valid,question_graph
6925584284.0,847.0,87.0,853.0,76.0,842.0,98.0,Valid,Valid,question_graph
6925601007.0,838.0,93.0,845.0,91.0,832.0,94.0,Valid,Valid,question_graph
6925617444.0,863.0,88.0,876.0,99.0,850.0,76.0,Valid,Valid,question_graph
6925634199.0,849.0,83.0,859.0,93.0,839.0,73.0,Valid,Valid,question_graph
6925650927.0,845.0,91.0,848.0,98.0,843.0,84.0,Valid,Valid,question_graph
6925667314.0,857.0,103.0,875.0,92.0,839.0,114.0,Valid,Valid,question_graph
6925684115.0,860.0,84.0,868.0,78.0,853.0,90.0,Valid,Valid,question_graph
6925700847.0,856.0,87.0,861.0,81.0,851.0,93.0,Valid,Valid,question_graph
6925717280.0,1074.0,81.0,1077.0,63.0,1072.0,99.0,Valid,Valid,opt-4
6925734031.0,1238.0,73.0,1241.0,58.0,1234.0,87.0,Valid,Valid,opt-4
6925750767.0,1286.0,78.0,1301.0,76.0,1271.0,81.0,Valid,Valid,opt-4
6925767150.0,1284.0,87.0,1305.0,69.0,1263.0,104.0,Valid,Valid,opt-4
6925783946.0,1284.0,89.0,1308.0,68.0,1261.0,109.0,Valid,Valid,opt-4
6925800687.0,1297.0,94.0,1314.0,86.0,1280.0,102.0,Valid,Valid,opt-4
6925817116.0,1285.0,100.0,1302.0,78.0,1268.0,122.0,Valid,Valid,opt-4
6925833861.0,1295.0,82.0,1312.0,53.0,1278.0,112.0,Valid,Valid,opt-4
6925850607.0,1289.0,103.0,1302.0,73.0,1276.0,134.0,Valid,Valid,opt-4
6925867082.0,1292.0,97.0,1312.0,92.0,1273.0,102.0,Valid,Valid,opt-4
6925883776.0,1283.0,90.0,1299.0,73.0,1268.0,107.0,Valid,Valid,opt-4
6925900527.0,1286.0,101.0,1299.0,88.0,1273.0,115.0,Valid,Valid,opt-4
6925917048.0,1273.0,102.0,1296.0,88.0,1250.0,116.0,Valid,Valid,opt-4
6925933788.0,1286.0,107.0,1308.0,83.0,1265.0,131.0,Valid,Valid,opt-4
6925950447.0,1289.0,97.0,1307.0,59.0,1271.0,135.0,Valid,Valid,opt-4
6925966917.0,1296.0,103.0,1314.0,72.0,1277.0,134.0,Valid,Valid,opt-4
6925983704.0,1295.0,119.0,1318.0,98.0,1272.0,140.0,Valid,Valid,opt-4
6926000367.0,1285.0,109.0,1305.0,96.0,1265.0,121.0,Valid,Valid,opt-4
6926016883.0,1225.0,145.0,1237.0,130.0,1213.0,160.0,Valid,Valid,opt-4
6926033620.0,1161.0,188.0,1180.0,172.0,1142.0,203.0,Valid,Valid,opt-4
6926050287.0,1142.0,200.0,1151.0,204.0,1133.0,195.0,Valid,Valid,opt-4
6926066849.0,1138.0,188.0,1153.0,177.0,1123.0,200.0,Valid,Valid,opt-4
6926083632.0,1132.0,193.0,1133.0,183.0,1131.0,204.0,Valid,Valid,opt-4
6926100207.0,1136.0,201.0,1138.0,191.0,1135.0,211.0,Valid,Valid,opt-4
6926116815.0,1145.0,209.0,1158.0,191.0,1132.0,226.0,Valid,Valid,opt-4
6926133644.0,1149.0,216.0,1167.0,206.0,1132.0,226.0,Valid,Valid,opt-4
6926150127.0,1158.0,209.0,1191.0,214.0,1125.0,203.0,Valid,Valid,opt-4
6926166781.0,,,,,,,Invalid,Invalid,Outside
6926183656.0,1122.0,241.0,1121.0,244.0,1123.0,238.0,Valid,Valid,opt-3
6926200056.0,,,,,,,Invalid,Invalid,Outside
6926216756.0,,,,,,,Invalid,Invalid,Outside
6926233677.0,1056.0,235.0,,,1056.0,235.0,Invalid,Valid,opt-4
6926249976.0,1176.0,258.0,1176.0,258.0,,,Valid,Invalid,opt-3
6926266722.0,1154.0,262.0,,,1154.0,262.0,Invalid,Valid,opt-3
6926283689.0,1172.0,134.0,1226.0,85.0,1119.0,183.0,Valid,Valid,opt-4
6926299896.0,,,,,,,Invalid,Invalid,Outside
6926316592.0,,,,,,,Invalid,Invalid,Outside
6926333701.0,,,,,,,Invalid,Invalid,Outside
6926349816.0,,,,,,,Invalid,Invalid,Outside
6926366558.0,,,,,,,Invalid,Invalid,Outside
6926383694.0,,,,,,,Invalid,Invalid,Outside
6926399736.0,,,,,,,Invalid,Invalid,Outside
6926416524.0,,,,,,,Invalid,Invalid,Outside
6926433513.0,,,,,,,Invalid,Invalid,Outside
6926449505.0,,,,,,,Invalid,Invalid,Outside
6926466392.0,,,,,,,Invalid,Invalid,Outside
6926483331.0,,,,,,,Invalid,Invalid,Outside
6926499425.0,,,,,,,Invalid,Invalid,Outside
6926530854.0,,,,,,,Invalid,Invalid,Outside
6926547480.0,,,,,,,Invalid,Invalid,Outside
6926564419.0,,,,,,,Invalid,Invalid,Outside
6926588036.0,,,,,,,Invalid,Invalid,Outside
6926618348.0,,,,,,,Invalid,Invalid,Outside
6926634784.0,,,,,,,Invalid,Invalid,Outside
6926651723.0,,,,,,,Invalid,Invalid,Outside
6926675970.0,,,,,,,Invalid,Invalid,Outside
6926706384.0,,,,,,,Invalid,Invalid,Outside
6926722743.0,,,,,,,Invalid,Invalid,Outside
6926739682.0,,,,,,,Invalid,Invalid,Outside
6926763395.0,,,,,,,Invalid,Invalid,Outside
6926794377.0,,,,,,,Invalid,Invalid,Outside
6926810685.0,,,,,,,Invalid,Invalid,Outside
6926827624.0,,,,,,,Invalid,Invalid,Outside
6926851502.0,,,,,,,Invalid,Invalid,Outside
6926882375.0,,,,,,,Invalid,Invalid,Outside
6926898651.0,,,,,,,Invalid,Invalid,Outside
6926915521.0,,,,,,,Invalid,Invalid,Outside
6926940481.0,,,,,,,Invalid,Invalid,Outside
6926963273.0,,,,,,,Invalid,Invalid,Outside
6926994376.0,,,,,,,Invalid,Invalid,Outside
6927010652.0,,,,,,,Invalid,Invalid,Outside
6927027421.0,,,,,,,Invalid,Invalid,Outside
6927044299.0,,,,,,,Invalid,Invalid,Outside
6927060572.0,,,,,,,Invalid,Invalid,Outside
6927077239.0,,,,,,,Invalid,Invalid,Outside
6927094219.0,,,,,,,Invalid,Invalid,Outside
6927110492.0,,,,,,,Invalid,Invalid,Outside
6927127132.0,,,,,,,Invalid,Invalid,Outside
6927151122.0,,,,,,,Invalid,Invalid,Outside
6927182375.0,,,,,,,Invalid,Invalid,Outside
6927198651.0,,,,,,,Invalid,Invalid,Outside
6927215291.0,,,,,,,Invalid,Invalid,Outside
6927239037.0,,,,,,,Invalid,Invalid,Outside
6927255542.0,862.0,517.0,,,862.0,517.0,Invalid,Valid,question_graph
6927272228.0,,,,,,,Invalid,Invalid,Outside
6927288960.0,1057.0,193.0,,,1057.0,193.0,Invalid,Valid,opt-4
6927305508.0,1062.0,192.0,,,1062.0,192.0,Invalid,Valid,opt-4
6927322240.0,1069.0,171.0,,,1069.0,171.0,Invalid,Valid,opt-4
6927338880.0,1078.0,181.0,,,1078.0,181.0,Invalid,Valid,opt-4
6927355474.0,1079.0,177.0,,,1079.0,177.0,Invalid,Valid,opt-4
6927372252.0,1175.0,177.0,,,1175.0,177.0,Invalid,Valid,opt-4
6927388800.0,1256.0,195.0,,,1256.0,195.0,Invalid,Valid,opt-4
6927405440.0,1243.0,201.0,,,1243.0,201.0,Invalid,Valid,opt-4
6927422264.0,1266.0,194.0,,,1266.0,194.0,Invalid,Valid,opt-4
6927438729.0,1284.0,187.0,,,1284.0,187.0,Invalid,Valid,opt-4
6927455319.0,1277.0,183.0,,,1277.0,183.0,Invalid,Valid,opt-4
6927472285.0,1289.0,169.0,,,1289.0,169.0,Invalid,Valid,opt-4
6927488649.0,1289.0,177.0,,,1289.0,177.0,Invalid,Valid,opt-4
6927505187.0,1292.0,187.0,,,1292.0,187.0,Invalid,Valid,opt-4
6927522201.0,1289.0,173.0,,,1289.0,173.0,Invalid,Valid,opt-4
6927538569.0,1293.0,164.0,,,1293.0,164.0,Invalid,Valid,opt-4
6927555153.0,1281.0,171.0,,,1281.0,171.0,Invalid,Valid,opt-4
6927572019.0,1296.0,155.0,,,1296.0,155.0,Invalid,Valid,opt-4
6927588489.0,1280.0,177.0,,,1280.0,177.0,Invalid,Valid,opt-4
6927605023.0,1275.0,180.0,,,1275.0,180.0,Invalid,Valid,opt-4
6927622031.0,1280.0,184.0,,,1280.0,184.0,Invalid,Valid,opt-4
6927638409.0,1280.0,169.0,,,1280.0,169.0,Invalid,Valid,opt-4
6927654989.0,1275.0,172.0,,,1275.0,172.0,Invalid,Valid,opt-4
6927671850.0,1285.0,176.0,,,1285.0,176.0,Invalid,Valid,opt-4
6927688329.0,1296.0,183.0,,,1296.0,183.0,Invalid,Valid,opt-4
6927704858.0,1290.0,179.0,,,1290.0,179.0,Invalid,Valid,opt-4
6927721766.0,1277.0,190.0,1263.0,209.0,1290.0,170.0,Valid,Valid,opt-4
6927738249.0,1299.0,169.0,1300.0,177.0,1298.0,160.0,Valid,Valid,opt-4
6927754728.0,1295.0,171.0,1290.0,179.0,1301.0,163.0,Valid,Valid,opt-4
6927771680.0,1283.0,176.0,1292.0,185.0,1274.0,167.0,Valid,Valid,opt-4
6927788169.0,1231.0,285.0,1227.0,289.0,1234.0,282.0,Valid,Valid,opt-3
6927804694.0,1036.0,438.0,1012.0,455.0,1061.0,420.0,Valid,Valid,opt-2
6927821692.0,897.0,536.0,891.0,537.0,903.0,535.0,Valid,Valid,question_graph
6927838089.0,870.0,567.0,889.0,590.0,851.0,544.0,Valid,Valid,question_graph
6927854660.0,880.0,555.0,878.0,585.0,882.0,525.0,Valid,Valid,question_graph
6927871608.0,869.0,590.0,865.0,566.0,872.0,613.0,Valid,Valid,question_graph
6927888009.0,874.0,561.0,876.0,585.0,871.0,538.0,Valid,Valid,question_graph
6927904626.0,865.0,542.0,886.0,573.0,844.0,512.0,Valid,Valid,question_graph
6927921514.0,861.0,574.0,862.0,628.0,860.0,520.0,Valid,Valid,question_graph
6927937920.0,869.0,548.0,853.0,558.0,884.0,539.0,Valid,Valid,question_graph
6927954583.0,876.0,561.0,878.0,571.0,873.0,551.0,Valid,Valid,question_graph
6927971430.0,858.0,519.0,877.0,525.0,839.0,514.0,Valid,Valid,question_graph
6927987840.0,877.0,551.0,916.0,501.0,839.0,600.0,Valid,Valid,question_graph
6928004549.0,873.0,555.0,882.0,535.0,863.0,575.0,Valid,Valid,question_graph
6928021345.0,930.0,506.0,920.0,509.0,941.0,504.0,Valid,Valid,question_graph
6928037760.0,1034.0,415.0,1032.0,419.0,1037.0,411.0,Valid,Valid,opt-2
6928054515.0,1134.0,356.0,1134.0,368.0,1134.0,344.0,Valid,Valid,opt-3
6928071260.0,1156.0,358.0,1179.0,370.0,1132.0,345.0,Valid,Valid,opt-3
6928087680.0,1153.0,362.0,1172.0,362.0,1135.0,361.0,Valid,Valid,opt-3
6928104384.0,1143.0,362.0,1160.0,354.0,1126.0,369.0,Valid,Valid,opt-3
6928121079.0,1143.0,357.0,1152.0,351.0,1133.0,363.0,Valid,Valid,opt-3
6928137600.0,1136.0,351.0,1135.0,358.0,1136.0,343.0,Valid,Valid,opt-3
6928154253.0,1144.0,370.0,1153.0,377.0,1136.0,364.0,Valid,Valid,opt-3
6928170995.0,1144.0,364.0,1153.0,350.0,1136.0,377.0,Valid,Valid,opt-3
6928187520.0,1149.0,346.0,1158.0,339.0,1140.0,353.0,Valid,Valid,opt-3
6928204123.0,1144.0,368.0,1160.0,379.0,1129.0,356.0,Valid,Valid,opt-3
6928220911.0,1145.0,355.0,1160.0,365.0,1130.0,346.0,Valid,Valid,opt-3
6928237440.0,1137.0,367.0,1148.0,375.0,1126.0,359.0,Valid,Valid,opt-3
6928253992.0,1138.0,360.0,1146.0,356.0,1130.0,365.0,Valid,Valid,opt-3
6928270729.0,1148.0,348.0,1160.0,350.0,1136.0,345.0,Valid,Valid,opt-3
6928287360.0,1180.0,349.0,1192.0,342.0,1169.0,357.0,Valid,Valid,opt-3
6928303862.0,1328.0,386.0,1333.0,376.0,1323.0,396.0,Valid,Valid,opt-3
6928320741.0,1381.0,387.0,1381.0,387.0,1381.0,387.0,Valid,Valid,opt-3
6928337280.0,1403.0,383.0,1406.0,398.0,1399.0,369.0,Valid,Valid,opt-3
6928353828.0,1397.0,393.0,1404.0,393.0,1390.0,392.0,Valid,Valid,opt-3
6928370753.0,1382.0,385.0,1393.0,382.0,1372.0,387.0,Valid,Valid,opt-3
6928387200.0,1393.0,367.0,1398.0,378.0,1387.0,356.0,Valid,Valid,opt-3
6928403697.0,1403.0,378.0,1417.0,379.0,1389.0,377.0,Valid,Valid,opt-3
6928420572.0,1409.0,373.0,1424.0,379.0,1393.0,367.0,Valid,Valid,opt-3
6928437120.0,1397.0,380.0,1418.0,385.0,1376.0,374.0,Valid,Valid,opt-3
6928453663.0,1398.0,382.0,1414.0,376.0,1382.0,388.0,Valid,Valid,opt-3
6928470487.0,1404.0,379.0,1435.0,376.0,1373.0,381.0,Valid,Valid,opt-3
6928487040.0,1398.0,380.0,1420.0,381.0,1375.0,379.0,Valid,Valid,opt-3
6928503629.0,1409.0,373.0,1416.0,388.0,1401.0,358.0,Valid,Valid,opt-3
6928520402.0,1401.0,378.0,1421.0,390.0,1380.0,366.0,Valid,Valid,opt-3
6928536960.0,1398.0,375.0,1410.0,393.0,1387.0,357.0,Valid,Valid,opt-3
6928553498.0,1401.0,379.0,1410.0,369.0,1393.0,390.0,Valid,Valid,opt-3
6928570318.0,1390.0,373.0,1406.0,370.0,1373.0,375.0,Valid,Valid,opt-3
6928586880.0,1402.0,373.0,1421.0,386.0,1383.0,360.0,Valid,Valid,opt-3
6928603464.0,1415.0,384.0,1421.0,396.0,1409.0,371.0,Valid,Valid,opt-3
6928620233.0,1414.0,379.0,1416.0,389.0,1411.0,369.0,Valid,Valid,opt-3
6928636800.0,1419.0,369.0,1433.0,371.0,1404.0,367.0,Valid,Valid,opt-3
6928653334.0,1417.0,373.0,1440.0,375.0,1395.0,372.0,Valid,Valid,opt-3
6928670149.0,1403.0,361.0,1412.0,361.0,1394.0,360.0,Valid,Valid,opt-3
6928686720.0,1479.0,371.0,1488.0,368.0,1470.0,374.0,Valid,Valid,opt-3
6928703300.0,1646.0,384.0,1637.0,374.0,1655.0,394.0,Valid,Valid,opt-3
6928720064.0,1703.0,365.0,1692.0,362.0,1714.0,367.0,Valid,Valid,opt-3
6928736640.0,1708.0,368.0,1708.0,361.0,1707.0,376.0,Valid,Valid,opt-3
6928753169.0,1719.0,370.0,1723.0,361.0,1715.0,379.0,Valid,Valid,opt-3
6928770076.0,1718.0,353.0,1718.0,335.0,1718.0,371.0,Valid,Valid,opt-3
6928786560.0,1717.0,361.0,1714.0,349.0,1720.0,373.0,Valid,Valid,opt-3
6928803039.0,1703.0,366.0,1710.0,373.0,1696.0,359.0,Valid,Valid,opt-3
6928819895.0,1711.0,372.0,1714.0,376.0,1708.0,368.0,Valid,Valid,opt-3
6928836480.0,1705.0,374.0,1711.0,365.0,1698.0,382.0,Valid,Valid,opt-3
6928853005.0,1698.0,363.0,1700.0,357.0,1695.0,369.0,Valid,Valid,opt-3
6928869810.0,1702.0,375.0,1693.0,361.0,1712.0,389.0,Valid,Valid,opt-3
6928886400.0,1706.0,374.0,1700.0,360.0,1711.0,389.0,Valid,Valid,opt-3
6928902874.0,1709.0,357.0,1725.0,341.0,1694.0,373.0,Valid,Valid,opt-3
6928919726.0,1697.0,370.0,1704.0,359.0,1690.0,381.0,Valid,Valid,opt-3
6928936320.0,1705.0,374.0,1708.0,353.0,1701.0,394.0,Valid,Valid,opt-3
6928952840.0,1725.0,367.0,1717.0,374.0,1732.0,360.0,Valid,Valid,opt-3
6928969738.0,1718.0,353.0,1724.0,364.0,1712.0,341.0,Valid,Valid,opt-3
6928986240.0,1707.0,365.0,1700.0,390.0,1713.0,341.0,Valid,Valid,opt-3
6929002806.0,1611.0,370.0,1613.0,355.0,1609.0,385.0,Valid,Valid,opt-3
6929019653.0,1363.0,390.0,1367.0,394.0,1359.0,386.0,Valid,Valid,opt-3
6929036160.0,1186.0,415.0,1195.0,426.0,1176.0,404.0,Valid,Valid,opt-2
6929052675.0,1155.0,400.0,1157.0,430.0,1153.0,370.0,Valid,Valid,opt-3
6929069568.0,1155.0,397.0,1165.0,424.0,1145.0,371.0,Valid,Valid,opt-3
6929086080.0,1165.0,399.0,1190.0,398.0,1140.0,400.0,Valid,Valid,opt-3
6929102641.0,1164.0,406.0,1194.0,421.0,1135.0,391.0,Valid,Valid,opt-3
6929119484.0,1147.0,402.0,1161.0,409.0,1133.0,395.0,Valid,Valid,opt-3
6929136000.0,1161.0,410.0,1175.0,407.0,1147.0,413.0,Valid,Valid,opt-2
6929152607.0,1172.0,416.0,1184.0,424.0,1160.0,408.0,Valid,Valid,opt-2
6929169399.0,1172.0,429.0,1176.0,442.0,1168.0,416.0,Valid,Valid,opt-2
6929185920.0,1163.0,453.0,1177.0,481.0,1149.0,425.0,Valid,Valid,opt-2
6929202477.0,1151.0,439.0,1167.0,457.0,1134.0,421.0,Valid,Valid,opt-2
6929219315.0,1107.0,411.0,1114.0,400.0,1100.0,423.0,Valid,Valid,opt-2
6929235840.0,1104.0,414.0,1123.0,414.0,1085.0,413.0,Valid,Valid,opt-2
6929252346.0,1102.0,424.0,1113.0,419.0,1091.0,428.0,Valid,Valid,opt-2
6929269230.0,1091.0,423.0,1097.0,404.0,1084.0,442.0,Valid,Valid,opt-2
6929285760.0,1095.0,416.0,1104.0,382.0,1087.0,450.0,Valid,Valid,opt-2
6929302312.0,1098.0,426.0,1114.0,400.0,1082.0,452.0,Valid,Valid,opt-2
6929319049.0,1111.0,436.0,1140.0,436.0,1082.0,437.0,Valid,Valid,opt-2
6929335680.0,1108.0,435.0,1132.0,440.0,1084.0,431.0,Valid,Valid,opt-2
6929352182.0,1105.0,429.0,1122.0,411.0,1089.0,446.0,Valid,Valid,opt-2
6929369061.0,1113.0,423.0,1130.0,432.0,1096.0,414.0,Valid,Valid,opt-2
6929385600.0,1100.0,431.0,1108.0,457.0,1092.0,404.0,Valid,Valid,opt-2
6929402148.0,1085.0,432.0,1099.0,434.0,1071.0,431.0,Valid,Valid,opt-2
6929418880.0,1102.0,419.0,1122.0,411.0,1083.0,427.0,Valid,Valid,opt-2
6929435520.0,1114.0,431.0,1133.0,428.0,1094.0,433.0,Valid,Valid,opt-2
6929452114.0,1230.0,434.0,1237.0,424.0,1223.0,444.0,Valid,Valid,opt-2
6929468892.0,1274.0,415.0,1280.0,416.0,1267.0,414.0,Valid,Valid,opt-2
6929485440.0,1273.0,414.0,1287.0,421.0,1258.0,407.0,Valid,Valid,opt-2
6929501983.0,1272.0,422.0,1284.0,443.0,1261.0,401.0,Valid,Valid,opt-2
6929518710.0,1258.0,425.0,1273.0,436.0,1244.0,414.0,Valid,Valid,opt-2
6929535360.0,1262.0,424.0,1281.0,421.0,1242.0,427.0,Valid,Valid,opt-2
6929551852.0,1267.0,424.0,1275.0,429.0,1260.0,420.0,Valid,Valid,opt-2
6929568722.0,1264.0,438.0,1276.0,427.0,1251.0,449.0,Valid,Valid,opt-2
6929585280.0,1234.0,443.0,1245.0,437.0,1222.0,449.0,Valid,Valid,opt-2
6929601818.0,1257.0,428.0,1262.0,421.0,1253.0,435.0,Valid,Valid,opt-2
6929618638.0,1239.0,427.0,1254.0,426.0,1224.0,427.0,Valid,Valid,opt-2
6929635200.0,1111.0,404.0,1116.0,415.0,1106.0,394.0,Valid,Valid,opt-3
6929651688.0,1051.0,386.0,1054.0,385.0,1048.0,388.0,Valid,Valid,opt-3
6929668457.0,1045.0,395.0,1042.0,381.0,1047.0,409.0,Valid,Valid,opt-3
6929685120.0,1043.0,397.0,1038.0,388.0,1049.0,406.0,Valid,Valid,opt-3
6929701654.0,1043.0,407.0,1058.0,420.0,1027.0,393.0,Valid,Valid,opt-3
6929718469.0,1049.0,421.0,1060.0,427.0,1038.0,414.0,Valid,Valid,opt-2
6929735040.0,1061.0,423.0,1074.0,428.0,1047.0,418.0,Valid,Valid,opt-2
6929751523.0,1038.0,414.0,1055.0,428.0,1021.0,400.0,Valid,Valid,opt-2
6929768384.0,1092.0,451.0,1097.0,454.0,1088.0,448.0,Valid,Valid,opt-2
6929784960.0,1177.0,529.0,1186.0,532.0,1167.0,525.0,Valid,Valid,opt-2
6929801489.0,1166.0,538.0,1169.0,535.0,1164.0,540.0,Valid,Valid,opt-2
6929818396.0,1170.0,569.0,1174.0,589.0,1167.0,549.0,Valid,Valid,opt-2
6929834880.0,1174.0,542.0,1175.0,547.0,1173.0,536.0,Valid,Valid,opt-2
6929851455.0,1177.0,526.0,1184.0,521.0,1170.0,530.0,Valid,Valid,opt-2
6929868311.0,1160.0,532.0,1166.0,510.0,1154.0,553.0,Valid,Valid,opt-2
6929884800.0,1147.0,546.0,1129.0,551.0,1166.0,541.0,Valid,Valid,opt-2
6929901325.0,1149.0,546.0,1164.0,555.0,1134.0,537.0,Valid,Valid,opt-2
6929918227.0,1164.0,534.0,1160.0,555.0,1169.0,514.0,Valid,Valid,opt-2
6929934720.0,1184.0,529.0,1197.0,535.0,1171.0,524.0,Valid,Valid,opt-2
6929951291.0,1135.0,523.0,1152.0,522.0,1117.0,524.0,Valid,Valid,opt-2
6929968046.0,1087.0,537.0,1113.0,538.0,1061.0,536.0,Valid,Valid,opt-2
6929984640.0,1095.0,530.0,1116.0,541.0,1073.0,520.0,Valid,Valid,opt-2
6930001160.0,1106.0,506.0,1103.0,498.0,1109.0,515.0,Valid,Valid,opt-2
6930017961.0,1113.0,505.0,1119.0,517.0,1108.0,492.0,Valid,Valid,opt-2
6930034560.0,1091.0,527.0,1109.0,540.0,1074.0,514.0,Valid,Valid,opt-2
6930051126.0,1078.0,539.0,1103.0,532.0,1053.0,547.0,Valid,Valid,opt-2
6930067876.0,1097.0,516.0,1118.0,503.0,1075.0,528.0,Valid,Valid,opt-2
6930084480.0,1112.0,491.0,1128.0,491.0,1097.0,492.0,Valid,Valid,opt-2
