Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2437223130.0,689.0,173.0,675.0,191.0,703.0,155.0,Valid,Valid,question_graph
2437239875.0,696.0,180.0,679.0,200.0,713.0,160.0,Valid,Valid,question_graph
2437257031.0,697.0,193.0,690.0,204.0,705.0,182.0,Valid,Valid,question_graph
2437272999.0,695.0,195.0,689.0,208.0,702.0,181.0,Valid,Valid,question_graph
2437289694.0,700.0,194.0,687.0,207.0,712.0,182.0,Valid,Valid,question_graph
2437306997.0,699.0,195.0,688.0,206.0,709.0,184.0,Valid,Valid,question_graph
2437322868.0,698.0,197.0,692.0,204.0,704.0,190.0,Valid,Valid,question_graph
2437339513.0,701.0,198.0,689.0,208.0,712.0,189.0,Valid,Valid,question_graph
2437356917.0,701.0,193.0,697.0,204.0,706.0,183.0,Valid,Valid,question_graph
2437372834.0,703.0,198.0,695.0,205.0,712.0,192.0,Valid,Valid,question_graph
2437389428.0,700.0,197.0,693.0,204.0,708.0,191.0,Valid,Valid,question_graph
2437406837.0,703.0,199.0,697.0,209.0,710.0,188.0,Valid,Valid,question_graph
2437422704.0,701.0,196.0,697.0,204.0,706.0,188.0,Valid,Valid,question_graph
2437439344.0,697.0,197.0,691.0,203.0,703.0,192.0,Valid,Valid,question_graph
2437456757.0,695.0,201.0,684.0,210.0,706.0,191.0,Valid,Valid,question_graph
2437472670.0,703.0,202.0,690.0,208.0,715.0,195.0,Valid,Valid,question_graph
2437489259.0,767.0,199.0,737.0,207.0,796.0,191.0,Valid,Valid,question_graph
2437506677.0,933.0,201.0,911.0,212.0,955.0,191.0,Valid,Valid,question_graph
2437522539.0,997.0,195.0,987.0,202.0,1006.0,188.0,Valid,Valid,question_graph
2437539175.0,1003.0,196.0,996.0,198.0,1009.0,195.0,Valid,Valid,opt-4
2437556597.0,1011.0,202.0,1007.0,206.0,1015.0,198.0,Valid,Valid,opt-4
2437572505.0,1009.0,202.0,1008.0,205.0,1009.0,200.0,Valid,Valid,opt-4
2437589090.0,1014.0,199.0,,,1014.0,199.0,Invalid,Valid,opt-4
2437606517.0,1003.0,206.0,993.0,214.0,1013.0,198.0,Valid,Valid,opt-4
2437622375.0,1006.0,206.0,1001.0,213.0,1010.0,199.0,Valid,Valid,opt-4
2437639005.0,1009.0,205.0,1002.0,212.0,1016.0,199.0,Valid,Valid,opt-4
2437656437.0,1003.0,204.0,993.0,210.0,1014.0,198.0,Valid,Valid,opt-4
2437672341.0,1007.0,204.0,997.0,212.0,1016.0,197.0,Valid,Valid,opt-4
2437688921.0,1012.0,207.0,1004.0,212.0,1020.0,202.0,Valid,Valid,opt-4
2437706357.0,1076.0,210.0,1053.0,208.0,1098.0,211.0,Valid,Valid,opt-4
2437722210.0,1199.0,215.0,1189.0,212.0,1209.0,218.0,Valid,Valid,opt-4
2437738933.0,1291.0,218.0,1284.0,215.0,1298.0,221.0,Valid,Valid,opt-4
2437756277.0,1306.0,214.0,1302.0,206.0,1310.0,223.0,Valid,Valid,opt-4
2437772176.0,1300.0,214.0,1293.0,204.0,1306.0,223.0,Valid,Valid,opt-4
2437788848.0,1300.0,211.0,1296.0,204.0,1303.0,218.0,Valid,Valid,opt-4
2437806197.0,1304.0,211.0,1297.0,204.0,1311.0,218.0,Valid,Valid,opt-4
2437822045.0,1300.0,215.0,1292.0,209.0,1307.0,220.0,Valid,Valid,opt-4
2437838667.0,1252.0,279.0,,,1252.0,279.0,Invalid,Valid,opt-3
2437856117.0,,,,,,,Invalid,Invalid,Outside
2437871915.0,,,,,,,Invalid,Invalid,Outside
2437888679.0,,,,,,,Invalid,Invalid,Outside
2437905788.0,,,,,,,Invalid,Invalid,Outside
2437921881.0,,,,,,,Invalid,Invalid,Outside
2437938691.0,,,,,,,Invalid,Invalid,Outside
2437955602.0,,,,,,,Invalid,Invalid,Outside
2437971847.0,1466.0,207.0,1415.0,209.0,1517.0,206.0,Valid,Valid,opt-4
2437988606.0,1481.0,208.0,1471.0,188.0,1490.0,227.0,Valid,Valid,opt-4
2438005647.0,1493.0,180.0,1495.0,173.0,1490.0,187.0,Valid,Valid,opt-4
2438021716.0,1481.0,215.0,1478.0,206.0,1483.0,224.0,Valid,Valid,opt-4
2438038425.0,1487.0,206.0,1489.0,189.0,1485.0,223.0,Valid,Valid,opt-4
2438055797.0,1486.0,205.0,1491.0,182.0,1482.0,228.0,Valid,Valid,opt-4
2438071682.0,1487.0,208.0,1489.0,189.0,1484.0,227.0,Valid,Valid,opt-4
2438088244.0,1485.0,208.0,1488.0,192.0,1482.0,224.0,Valid,Valid,opt-4
2438105717.0,1485.0,213.0,1488.0,199.0,1483.0,228.0,Valid,Valid,opt-4
2438121552.0,1488.0,210.0,1493.0,195.0,1484.0,225.0,Valid,Valid,opt-4
2438138159.0,1589.0,204.0,1581.0,180.0,1597.0,229.0,Valid,Valid,opt-4
2438155637.0,1713.0,191.0,1709.0,172.0,1716.0,209.0,Valid,Valid,opt-4
2438171518.0,1724.0,181.0,1727.0,158.0,1721.0,205.0,Valid,Valid,opt-4
2438188171.0,1724.0,187.0,1738.0,160.0,1711.0,214.0,Valid,Valid,opt-4
2438205557.0,1723.0,184.0,1727.0,159.0,1718.0,208.0,Valid,Valid,opt-4
2438221387.0,1727.0,179.0,1727.0,150.0,1727.0,208.0,Valid,Valid,opt-4
2438238087.0,1731.0,177.0,1736.0,148.0,1726.0,206.0,Valid,Valid,opt-4
2438255477.0,1737.0,179.0,1747.0,152.0,1726.0,207.0,Valid,Valid,opt-4
2438271353.0,1732.0,184.0,1739.0,154.0,1725.0,213.0,Valid,Valid,opt-4
2438288002.0,1724.0,183.0,1727.0,157.0,1722.0,210.0,Valid,Valid,opt-4
2438305397.0,1718.0,183.0,1726.0,158.0,1710.0,209.0,Valid,Valid,opt-4
2438321222.0,1725.0,177.0,1729.0,147.0,1722.0,208.0,Valid,Valid,opt-4
2438337918.0,1730.0,178.0,1738.0,145.0,1723.0,211.0,Valid,Valid,opt-4
2438355317.0,1733.0,167.0,1750.0,133.0,1716.0,201.0,Valid,Valid,opt-4
2438371188.0,1586.0,191.0,1569.0,156.0,1603.0,226.0,Valid,Valid,opt-4
2438387833.0,1237.0,195.0,1223.0,168.0,1251.0,221.0,Valid,Valid,opt-4
2438405237.0,871.0,193.0,852.0,173.0,890.0,212.0,Valid,Valid,question_graph
2438421058.0,612.0,194.0,575.0,169.0,649.0,220.0,Valid,Valid,question_graph
2438437748.0,435.0,194.0,425.0,157.0,446.0,232.0,Valid,Valid,question_graph
2438455157.0,425.0,229.0,,,425.0,229.0,Invalid,Valid,question_graph
2438471024.0,401.0,202.0,385.0,173.0,417.0,230.0,Valid,Valid,question_graph
2438487664.0,390.0,199.0,373.0,177.0,406.0,220.0,Valid,Valid,question_graph
2438505077.0,392.0,201.0,383.0,184.0,401.0,218.0,Valid,Valid,question_graph
2438520990.0,393.0,211.0,379.0,202.0,407.0,220.0,Valid,Valid,question_graph
2438537579.0,358.0,212.0,344.0,204.0,372.0,221.0,Valid,Valid,question_graph
2438554997.0,235.0,225.0,214.0,215.0,256.0,234.0,Valid,Valid,question_graph
2438570859.0,192.0,216.0,167.0,200.0,218.0,232.0,Valid,Valid,question_graph
2438587495.0,185.0,227.0,161.0,222.0,209.0,231.0,Valid,Valid,question_graph
2438604917.0,183.0,219.0,160.0,209.0,206.0,229.0,Valid,Valid,question_graph
2438620825.0,179.0,223.0,156.0,215.0,201.0,232.0,Valid,Valid,question_graph
2438637410.0,173.0,218.0,159.0,220.0,187.0,216.0,Valid,Valid,question_graph
2438654837.0,184.0,218.0,178.0,219.0,191.0,217.0,Valid,Valid,question_graph
2438670695.0,182.0,216.0,170.0,216.0,194.0,215.0,Valid,Valid,question_graph
2438687325.0,191.0,221.0,176.0,220.0,205.0,222.0,Valid,Valid,question_graph
2438704757.0,191.0,222.0,180.0,217.0,202.0,227.0,Valid,Valid,question_graph
2438720661.0,185.0,216.0,172.0,209.0,197.0,223.0,Valid,Valid,question_graph
2438737241.0,189.0,220.0,179.0,221.0,199.0,219.0,Valid,Valid,question_graph
2438754677.0,193.0,221.0,184.0,218.0,202.0,225.0,Valid,Valid,question_graph
2438770530.0,231.0,215.0,218.0,207.0,244.0,223.0,Valid,Valid,question_graph
2438787156.0,360.0,219.0,350.0,232.0,371.0,206.0,Valid,Valid,question_graph
2438804606.0,408.0,221.0,401.0,232.0,415.0,210.0,Valid,Valid,question_graph
2438820506.0,412.0,221.0,399.0,233.0,425.0,210.0,Valid,Valid,question_graph
2438837081.0,408.0,220.0,398.0,234.0,418.0,206.0,Valid,Valid,question_graph
2438854526.0,409.0,219.0,401.0,230.0,417.0,208.0,Valid,Valid,question_graph
2438870374.0,414.0,230.0,403.0,241.0,425.0,219.0,Valid,Valid,question_graph
2438886987.0,,,,,,,Invalid,Invalid,Outside
2438904437.0,,,,,,,Invalid,Invalid,Outside
2438920235.0,,,,,,,Invalid,Invalid,Outside
2438936999.0,,,,,,,Invalid,Invalid,Outside
2438954108.0,,,,,,,Invalid,Invalid,Outside
2438970201.0,,,,,,,Invalid,Invalid,Outside
2438987011.0,541.0,348.0,501.0,356.0,581.0,340.0,Valid,Valid,question_graph
2439003891.0,561.0,296.0,530.0,318.0,592.0,274.0,Valid,Valid,question_graph
2439020167.0,579.0,216.0,600.0,212.0,557.0,219.0,Valid,Valid,question_graph
2439036830.0,578.0,219.0,596.0,225.0,559.0,213.0,Valid,Valid,question_graph
2439054059.0,599.0,230.0,585.0,239.0,613.0,221.0,Valid,Valid,question_graph
2439070036.0,608.0,228.0,602.0,232.0,613.0,223.0,Valid,Valid,question_graph
2439086649.0,605.0,233.0,600.0,241.0,610.0,224.0,Valid,Valid,question_graph
2439104117.0,605.0,232.0,601.0,236.0,609.0,227.0,Valid,Valid,question_graph
2439120002.0,603.0,235.0,601.0,246.0,605.0,223.0,Valid,Valid,question_graph
2439136564.0,605.0,236.0,592.0,246.0,618.0,226.0,Valid,Valid,question_graph
2439154037.0,601.0,236.0,586.0,240.0,617.0,231.0,Valid,Valid,question_graph
2439169872.0,608.0,241.0,599.0,247.0,616.0,234.0,Valid,Valid,question_graph
2439186479.0,613.0,242.0,600.0,251.0,625.0,233.0,Valid,Valid,question_graph
2439203957.0,713.0,239.0,694.0,250.0,732.0,228.0,Valid,Valid,question_graph
2439219838.0,763.0,233.0,749.0,240.0,777.0,227.0,Valid,Valid,question_graph
2439236395.0,770.0,234.0,762.0,238.0,778.0,230.0,Valid,Valid,question_graph
2439253877.0,776.0,236.0,772.0,240.0,780.0,233.0,Valid,Valid,question_graph
2439269707.0,777.0,241.0,766.0,245.0,787.0,237.0,Valid,Valid,question_graph
2439286407.0,769.0,241.0,760.0,244.0,777.0,239.0,Valid,Valid,question_graph
2439303797.0,770.0,244.0,759.0,246.0,780.0,242.0,Valid,Valid,question_graph
2439319673.0,772.0,239.0,766.0,237.0,778.0,241.0,Valid,Valid,question_graph
2439336322.0,775.0,240.0,763.0,242.0,786.0,239.0,Valid,Valid,question_graph
2439353717.0,773.0,242.0,763.0,244.0,783.0,240.0,Valid,Valid,question_graph
2439369542.0,776.0,242.0,768.0,244.0,784.0,240.0,Valid,Valid,question_graph
2439386238.0,771.0,245.0,761.0,248.0,781.0,241.0,Valid,Valid,question_graph
2439403637.0,773.0,246.0,762.0,248.0,784.0,244.0,Valid,Valid,question_graph
2439419508.0,775.0,246.0,764.0,247.0,786.0,244.0,Valid,Valid,question_graph
2439436153.0,845.0,241.0,820.0,245.0,870.0,238.0,Valid,Valid,question_graph
2439453557.0,999.0,247.0,979.0,250.0,1020.0,244.0,Valid,Valid,question_graph
2439469474.0,1057.0,250.0,1042.0,252.0,1072.0,247.0,Valid,Valid,opt-3
2439486068.0,1062.0,247.0,1047.0,247.0,1077.0,248.0,Valid,Valid,opt-3
2439503477.0,1063.0,247.0,1050.0,244.0,1076.0,249.0,Valid,Valid,opt-3
2439519344.0,1065.0,243.0,1053.0,241.0,1077.0,246.0,Valid,Valid,opt-3
2439535984.0,1059.0,241.0,1049.0,239.0,1069.0,242.0,Valid,Valid,opt-3
2439553397.0,1062.0,246.0,1049.0,246.0,1074.0,246.0,Valid,Valid,opt-3
2439569310.0,1070.0,372.0,,,1070.0,372.0,Invalid,Valid,opt-3
2439585899.0,,,,,,,Invalid,Invalid,Outside
2439603192.0,,,,,,,Invalid,Invalid,Outside
2439619276.0,,,,,,,Invalid,Invalid,Outside
2439635911.0,,,,,,,Invalid,Invalid,Outside
2439652859.0,,,,,,,Invalid,Invalid,Outside
2439669242.0,1399.0,335.0,1372.0,418.0,1426.0,252.0,Valid,Valid,opt-3
2439685827.0,1397.0,265.0,1378.0,243.0,1415.0,287.0,Valid,Valid,opt-3
2439702913.0,1387.0,247.0,1380.0,233.0,1394.0,260.0,Valid,Valid,opt-3
2439719111.0,1380.0,257.0,1367.0,252.0,1393.0,262.0,Valid,Valid,opt-3
2439735645.0,1375.0,257.0,1365.0,251.0,1385.0,263.0,Valid,Valid,opt-3
2439753077.0,1378.0,261.0,1368.0,258.0,1389.0,265.0,Valid,Valid,opt-3
2439768981.0,1385.0,254.0,1375.0,244.0,1394.0,264.0,Valid,Valid,opt-3
2439785561.0,1386.0,249.0,1380.0,240.0,1392.0,259.0,Valid,Valid,opt-3
2439802997.0,1385.0,249.0,1377.0,241.0,1393.0,257.0,Valid,Valid,opt-3
2439818850.0,1389.0,248.0,1386.0,239.0,1393.0,256.0,Valid,Valid,opt-3
2439835476.0,1390.0,253.0,1392.0,242.0,1388.0,263.0,Valid,Valid,opt-3
2439852917.0,1391.0,249.0,1385.0,240.0,1397.0,259.0,Valid,Valid,opt-3
2439868816.0,1437.0,252.0,1430.0,241.0,1443.0,263.0,Valid,Valid,opt-3
2439885392.0,1550.0,264.0,1537.0,249.0,1564.0,279.0,Valid,Valid,opt-3
2439902837.0,1594.0,260.0,1597.0,246.0,1591.0,274.0,Valid,Valid,opt-3
2439918685.0,1593.0,256.0,1596.0,240.0,1590.0,272.0,Valid,Valid,opt-3
2439935307.0,1588.0,263.0,1587.0,249.0,1589.0,277.0,Valid,Valid,opt-3
2439952757.0,1590.0,265.0,1589.0,249.0,1592.0,282.0,Valid,Valid,opt-3
2439968651.0,1595.0,266.0,1594.0,250.0,1596.0,281.0,Valid,Valid,opt-3
2439985222.0,1596.0,267.0,1593.0,253.0,1599.0,281.0,Valid,Valid,opt-3
2440002677.0,1601.0,262.0,1599.0,249.0,1603.0,274.0,Valid,Valid,opt-3
2440018521.0,1598.0,253.0,1600.0,238.0,1596.0,267.0,Valid,Valid,opt-3
2440035234.0,1628.0,254.0,1629.0,231.0,1627.0,276.0,Valid,Valid,opt-3
2440052597.0,1753.0,238.0,1753.0,214.0,1753.0,262.0,Valid,Valid,opt-4
2440068487.0,1809.0,238.0,1809.0,220.0,1809.0,256.0,Valid,Valid,opt-4
2440085150.0,1815.0,232.0,1820.0,210.0,1810.0,254.0,Valid,Valid,opt-4
2440102517.0,1809.0,239.0,1808.0,222.0,1811.0,256.0,Valid,Valid,opt-4
2440118356.0,1804.0,239.0,1800.0,214.0,1808.0,263.0,Valid,Valid,opt-4
2440135065.0,1805.0,232.0,1806.0,206.0,1804.0,257.0,Valid,Valid,opt-4
2440152437.0,1814.0,231.0,1819.0,207.0,1809.0,254.0,Valid,Valid,opt-4
2440168322.0,1794.0,239.0,1794.0,221.0,1793.0,257.0,Valid,Valid,opt-4
2440184981.0,1598.0,252.0,1582.0,234.0,1614.0,270.0,Valid,Valid,opt-3
2440202357.0,1229.0,228.0,1182.0,203.0,1276.0,253.0,Valid,Valid,opt-4
2440218192.0,950.0,221.0,904.0,202.0,996.0,239.0,Valid,Valid,question_graph
2440234896.0,708.0,230.0,696.0,206.0,720.0,255.0,Valid,Valid,question_graph
2440252277.0,665.0,234.0,659.0,210.0,672.0,258.0,Valid,Valid,question_graph
2440268158.0,655.0,240.0,646.0,223.0,664.0,256.0,Valid,Valid,question_graph
2440284811.0,653.0,248.0,639.0,240.0,667.0,255.0,Valid,Valid,question_graph
2440302197.0,658.0,253.0,651.0,251.0,665.0,254.0,Valid,Valid,question_graph
2440318124.0,657.0,256.0,650.0,256.0,665.0,256.0,Valid,Valid,question_graph
2440334727.0,656.0,255.0,647.0,251.0,665.0,259.0,Valid,Valid,question_graph
2440352117.0,657.0,260.0,647.0,258.0,667.0,263.0,Valid,Valid,question_graph
2440367993.0,656.0,265.0,647.0,264.0,664.0,266.0,Valid,Valid,question_graph
2440384642.0,655.0,266.0,651.0,265.0,658.0,266.0,Valid,Valid,question_graph
2440402037.0,545.0,274.0,539.0,273.0,552.0,274.0,Valid,Valid,question_graph
2440417959.0,392.0,269.0,377.0,264.0,406.0,274.0,Valid,Valid,question_graph
2440434558.0,333.0,268.0,326.0,264.0,341.0,273.0,Valid,Valid,question_graph
2440451957.0,323.0,271.0,313.0,271.0,334.0,272.0,Valid,Valid,question_graph
2440467828.0,325.0,265.0,317.0,265.0,332.0,265.0,Valid,Valid,question_graph
2440484473.0,327.0,271.0,323.0,274.0,331.0,269.0,Valid,Valid,question_graph
2440501877.0,324.0,275.0,319.0,279.0,330.0,270.0,Valid,Valid,question_graph
2440517794.0,323.0,272.0,313.0,278.0,333.0,266.0,Valid,Valid,question_graph
2440534388.0,323.0,270.0,312.0,271.0,334.0,269.0,Valid,Valid,question_graph
2440551797.0,322.0,268.0,313.0,264.0,331.0,272.0,Valid,Valid,question_graph
2440567664.0,315.0,259.0,305.0,245.0,325.0,273.0,Valid,Valid,question_graph
2440584304.0,315.0,260.0,303.0,252.0,328.0,269.0,Valid,Valid,question_graph
2440601717.0,250.0,285.0,232.0,282.0,269.0,289.0,Valid,Valid,question_graph
2440617533.0,194.0,272.0,181.0,271.0,207.0,273.0,Valid,Valid,question_graph
2440634219.0,185.0,270.0,169.0,269.0,201.0,271.0,Valid,Valid,question_graph
2440651637.0,190.0,270.0,181.0,265.0,199.0,274.0,Valid,Valid,question_graph
2440667499.0,186.0,268.0,173.0,262.0,199.0,273.0,Valid,Valid,question_graph
2440684135.0,184.0,262.0,165.0,255.0,204.0,270.0,Valid,Valid,question_graph
2440701557.0,183.0,263.0,163.0,258.0,203.0,269.0,Valid,Valid,question_graph
2440717465.0,181.0,261.0,161.0,253.0,200.0,269.0,Valid,Valid,question_graph
2440734050.0,310.0,270.0,276.0,274.0,344.0,265.0,Valid,Valid,question_graph
2440751477.0,616.0,257.0,572.0,268.0,659.0,247.0,Valid,Valid,question_graph
2440767335.0,818.0,257.0,810.0,276.0,826.0,238.0,Valid,Valid,question_graph
2440783965.0,881.0,260.0,881.0,268.0,881.0,252.0,Valid,Valid,question_graph
2440801397.0,879.0,259.0,873.0,266.0,885.0,252.0,Valid,Valid,question_graph
2440817204.0,879.0,261.0,876.0,266.0,883.0,257.0,Valid,Valid,question_graph
2440833881.0,886.0,272.0,878.0,273.0,894.0,271.0,Valid,Valid,question_graph
2440851317.0,889.0,273.0,879.0,270.0,899.0,277.0,Valid,Valid,question_graph
2440867170.0,,,,,,,Invalid,Invalid,Outside
2440883796.0,,,,,,,Invalid,Invalid,Outside
2440901112.0,,,,,,,Invalid,Invalid,Outside
2440917136.0,,,,,,,Invalid,Invalid,Outside
2440933808.0,,,,,,,Invalid,Invalid,Outside
2440950779.0,,,,,,,Invalid,Invalid,Outside
2440967102.0,924.0,270.0,919.0,276.0,929.0,264.0,Valid,Valid,question_graph
2440983724.0,935.0,276.0,931.0,263.0,939.0,290.0,Valid,Valid,question_graph
2441000856.0,927.0,247.0,916.0,249.0,938.0,245.0,Valid,Valid,question_graph
2441016971.0,936.0,263.0,932.0,264.0,941.0,262.0,Valid,Valid,question_graph
2441033542.0,934.0,264.0,923.0,265.0,945.0,263.0,Valid,Valid,question_graph
2441050997.0,937.0,266.0,927.0,269.0,948.0,262.0,Valid,Valid,question_graph
2441066841.0,939.0,267.0,931.0,268.0,947.0,265.0,Valid,Valid,question_graph
2441083458.0,1058.0,270.0,1026.0,270.0,1090.0,270.0,Valid,Valid,opt-3
2441100917.0,1211.0,287.0,1194.0,293.0,1228.0,281.0,Valid,Valid,opt-3
2441116807.0,1246.0,287.0,1235.0,292.0,1257.0,283.0,Valid,Valid,opt-3
2441133373.0,1250.0,286.0,1240.0,289.0,1260.0,284.0,Valid,Valid,opt-3
2441150837.0,1242.0,286.0,1234.0,286.0,1251.0,285.0,Valid,Valid,opt-3
2441166676.0,1242.0,283.0,1229.0,286.0,1255.0,280.0,Valid,Valid,opt-3
2441183385.0,1241.0,281.0,1234.0,286.0,1248.0,276.0,Valid,Valid,opt-3
2441200757.0,1236.0,283.0,1228.0,291.0,1244.0,275.0,Valid,Valid,opt-3
2441216642.0,1243.0,282.0,1236.0,284.0,1250.0,280.0,Valid,Valid,opt-3
2441233301.0,1243.0,279.0,1238.0,279.0,1248.0,279.0,Valid,Valid,opt-3
2441250677.0,1242.0,276.0,1234.0,276.0,1250.0,277.0,Valid,Valid,opt-3
2441266512.0,1242.0,281.0,1239.0,283.0,1245.0,279.0,Valid,Valid,opt-3
2441283216.0,1243.0,279.0,1233.0,280.0,1252.0,279.0,Valid,Valid,opt-3
2441300597.0,1245.0,279.0,1238.0,280.0,1252.0,278.0,Valid,Valid,opt-3
2441316478.0,1238.0,283.0,1228.0,282.0,1248.0,283.0,Valid,Valid,opt-3
2441333131.0,1234.0,283.0,1230.0,282.0,1239.0,284.0,Valid,Valid,opt-3
2441350517.0,1260.0,288.0,1254.0,284.0,1266.0,292.0,Valid,Valid,opt-3
2441366347.0,1348.0,297.0,1334.0,291.0,1361.0,304.0,Valid,Valid,opt-3
2441382950.0,1477.0,312.0,1460.0,308.0,1494.0,317.0,Valid,Valid,opt-3
2441400437.0,1505.0,313.0,1501.0,302.0,1510.0,324.0,Valid,Valid,opt-3
2441416313.0,1504.0,308.0,1503.0,298.0,1506.0,318.0,Valid,Valid,opt-3
2441432962.0,1506.0,307.0,1502.0,298.0,1509.0,315.0,Valid,Valid,opt-3
2441450357.0,1503.0,303.0,1493.0,291.0,1512.0,314.0,Valid,Valid,opt-3
2441466182.0,1509.0,305.0,1501.0,297.0,1517.0,313.0,Valid,Valid,opt-3
2441482878.0,1510.0,301.0,1506.0,295.0,1514.0,307.0,Valid,Valid,opt-3
2441500277.0,1506.0,298.0,1503.0,293.0,1509.0,303.0,Valid,Valid,opt-3
