Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7255538006.0,315.0,116.0,314.0,117.0,315.0,115.0,Valid,Valid,question_graph
7255555184.0,320.0,108.0,327.0,109.0,314.0,107.0,Valid,Valid,question_graph
7255570955.0,312.0,106.0,314.0,106.0,311.0,107.0,Valid,Valid,question_graph
7255587922.0,309.0,107.0,308.0,106.0,310.0,108.0,Valid,Valid,question_graph
7255605104.0,315.0,103.0,322.0,101.0,308.0,105.0,Valid,Valid,question_graph
7255620921.0,313.0,99.0,316.0,96.0,310.0,101.0,Valid,Valid,question_graph
7255637837.0,307.0,98.0,316.0,99.0,297.0,98.0,Valid,Valid,question_graph
7255655024.0,313.0,92.0,325.0,95.0,301.0,90.0,Valid,Valid,question_graph
7255670790.0,311.0,90.0,327.0,91.0,294.0,89.0,Valid,Valid,question_graph
7255687752.0,306.0,83.0,325.0,86.0,286.0,80.0,Valid,Valid,question_graph
7255704944.0,300.0,81.0,316.0,91.0,284.0,70.0,Valid,Valid,question_graph
7255720756.0,310.0,76.0,328.0,80.0,293.0,72.0,Valid,Valid,question_graph
7255737668.0,391.0,89.0,386.0,90.0,396.0,88.0,Valid,Valid,question_graph
7255754864.0,568.0,91.0,573.0,87.0,563.0,96.0,Valid,Valid,question_graph
7255770626.0,603.0,91.0,607.0,88.0,598.0,94.0,Valid,Valid,question_graph
7255787487.0,602.0,95.0,612.0,92.0,591.0,99.0,Valid,Valid,question_graph
7255804784.0,605.0,98.0,619.0,92.0,592.0,104.0,Valid,Valid,question_graph
7255820495.0,602.0,102.0,614.0,96.0,590.0,109.0,Valid,Valid,question_graph
7255837402.0,605.0,106.0,615.0,99.0,596.0,112.0,Valid,Valid,question_graph
7255854704.0,605.0,112.0,615.0,111.0,595.0,114.0,Valid,Valid,question_graph
7255870461.0,602.0,116.0,615.0,112.0,590.0,120.0,Valid,Valid,question_graph
7255887221.0,610.0,122.0,620.0,116.0,600.0,128.0,Valid,Valid,question_graph
7255904624.0,606.0,126.0,611.0,120.0,602.0,132.0,Valid,Valid,question_graph
7255920331.0,604.0,131.0,607.0,124.0,600.0,137.0,Valid,Valid,question_graph
7255937136.0,610.0,137.0,616.0,126.0,603.0,148.0,Valid,Valid,question_graph
7255954544.0,612.0,141.0,621.0,129.0,603.0,154.0,Valid,Valid,question_graph
7255970297.0,620.0,154.0,627.0,140.0,612.0,168.0,Valid,Valid,question_graph
7255987052.0,597.0,159.0,604.0,150.0,589.0,167.0,Valid,Valid,question_graph
7256004464.0,533.0,162.0,538.0,154.0,528.0,170.0,Valid,Valid,question_graph
7256020166.0,520.0,162.0,522.0,150.0,517.0,173.0,Valid,Valid,question_graph
7256036967.0,521.0,169.0,523.0,156.0,519.0,182.0,Valid,Valid,question_graph
7256054384.0,520.0,174.0,522.0,161.0,518.0,186.0,Valid,Valid,question_graph
7256070133.0,527.0,176.0,530.0,170.0,524.0,181.0,Valid,Valid,question_graph
7256086882.0,532.0,184.0,531.0,173.0,533.0,195.0,Valid,Valid,question_graph
7256104304.0,530.0,187.0,532.0,173.0,528.0,201.0,Valid,Valid,question_graph
7256120001.0,531.0,194.0,532.0,179.0,530.0,208.0,Valid,Valid,question_graph
7256136798.0,544.0,198.0,550.0,184.0,537.0,212.0,Valid,Valid,question_graph
7256154224.0,543.0,202.0,541.0,189.0,545.0,215.0,Valid,Valid,question_graph
7256169967.0,534.0,204.0,529.0,193.0,540.0,215.0,Valid,Valid,question_graph
7256186713.0,536.0,208.0,533.0,197.0,539.0,219.0,Valid,Valid,question_graph
7256204154.0,544.0,209.0,547.0,197.0,541.0,220.0,Valid,Valid,question_graph
7256219943.0,530.0,210.0,526.0,198.0,534.0,222.0,Valid,Valid,question_graph
7256236638.0,540.0,211.0,535.0,197.0,544.0,226.0,Valid,Valid,question_graph
7256254074.0,619.0,220.0,605.0,209.0,632.0,231.0,Valid,Valid,question_graph
7256269812.0,676.0,213.0,667.0,199.0,685.0,228.0,Valid,Valid,question_graph
7256286553.0,682.0,218.0,676.0,207.0,688.0,228.0,Valid,Valid,question_graph
7256303994.0,676.0,213.0,668.0,200.0,684.0,227.0,Valid,Valid,question_graph
7256319778.0,675.0,214.0,669.0,199.0,681.0,228.0,Valid,Valid,question_graph
7256336469.0,675.0,217.0,669.0,203.0,681.0,231.0,Valid,Valid,question_graph
7256353914.0,681.0,217.0,685.0,205.0,676.0,229.0,Valid,Valid,question_graph
7256369647.0,676.0,217.0,676.0,204.0,677.0,231.0,Valid,Valid,question_graph
7256386384.0,674.0,217.0,666.0,203.0,682.0,232.0,Valid,Valid,question_graph
7256403834.0,670.0,220.0,668.0,207.0,673.0,233.0,Valid,Valid,question_graph
7256419613.0,675.0,220.0,673.0,207.0,676.0,233.0,Valid,Valid,question_graph
7256436299.0,679.0,220.0,679.0,210.0,678.0,231.0,Valid,Valid,question_graph
7256453754.0,675.0,221.0,673.0,212.0,678.0,230.0,Valid,Valid,question_graph
7256469579.0,675.0,218.0,670.0,208.0,681.0,228.0,Valid,Valid,question_graph
7256486215.0,673.0,217.0,668.0,207.0,678.0,227.0,Valid,Valid,question_graph
7256503674.0,669.0,225.0,671.0,219.0,667.0,231.0,Valid,Valid,question_graph
7256519449.0,676.0,223.0,675.0,217.0,677.0,229.0,Valid,Valid,question_graph
7256536227.0,755.0,224.0,735.0,212.0,776.0,235.0,Valid,Valid,question_graph
7256553594.0,886.0,231.0,871.0,219.0,901.0,244.0,Valid,Valid,question_graph
7256569415.0,899.0,225.0,891.0,212.0,906.0,238.0,Valid,Valid,question_graph
7256586142.0,899.0,221.0,893.0,211.0,905.0,230.0,Valid,Valid,question_graph
7256603514.0,899.0,225.0,895.0,218.0,903.0,231.0,Valid,Valid,question_graph
7256619284.0,893.0,221.0,886.0,211.0,900.0,231.0,Valid,Valid,question_graph
7256636058.0,895.0,221.0,887.0,209.0,902.0,233.0,Valid,Valid,question_graph
7256653434.0,894.0,225.0,894.0,215.0,893.0,235.0,Valid,Valid,question_graph
7256669250.0,892.0,234.0,897.0,230.0,888.0,237.0,Valid,Valid,question_graph
7256685973.0,,,,,,,Invalid,Invalid,Outside
7256703229.0,,,,,,,Invalid,Invalid,Outside
7256719120.0,,,,,,,Invalid,Invalid,Outside
7256735985.0,,,,,,,Invalid,Invalid,Outside
7256752896.0,,,,,,,Invalid,Invalid,Outside
7256769086.0,832.0,391.0,821.0,375.0,842.0,408.0,Valid,Valid,question_graph
7256785997.0,880.0,258.0,851.0,276.0,910.0,240.0,Valid,Valid,question_graph
7256802908.0,859.0,197.0,855.0,187.0,862.0,207.0,Valid,Valid,question_graph
7256819052.0,859.0,200.0,855.0,178.0,862.0,221.0,Valid,Valid,question_graph
7256835816.0,859.0,199.0,852.0,183.0,865.0,215.0,Valid,Valid,question_graph
7256853077.0,859.0,193.0,858.0,180.0,861.0,207.0,Valid,Valid,question_graph
7256868921.0,854.0,193.0,855.0,176.0,853.0,211.0,Valid,Valid,question_graph
7256885635.0,853.0,190.0,855.0,175.0,850.0,206.0,Valid,Valid,question_graph
7256903034.0,858.0,191.0,860.0,178.0,856.0,204.0,Valid,Valid,question_graph
7256918790.0,860.0,188.0,862.0,174.0,858.0,202.0,Valid,Valid,question_graph
7256935550.0,857.0,185.0,859.0,169.0,855.0,200.0,Valid,Valid,question_graph
7256952954.0,884.0,189.0,892.0,172.0,875.0,206.0,Valid,Valid,question_graph
7256968756.0,981.0,202.0,983.0,184.0,979.0,221.0,Valid,Valid,question_graph
7256985465.0,1093.0,202.0,1089.0,179.0,1096.0,224.0,Valid,Valid,opt-4
7257002874.0,1109.0,199.0,1111.0,173.0,1106.0,226.0,Valid,Valid,opt-4
7257018722.0,1112.0,200.0,1117.0,182.0,1107.0,219.0,Valid,Valid,opt-4
7257035381.0,1106.0,200.0,1109.0,185.0,1103.0,214.0,Valid,Valid,opt-4
7257052794.0,1105.0,193.0,1104.0,172.0,1106.0,214.0,Valid,Valid,opt-4
7257068592.0,1111.0,193.0,1119.0,170.0,1102.0,217.0,Valid,Valid,opt-4
7257085393.0,1107.0,188.0,1114.0,166.0,1100.0,211.0,Valid,Valid,opt-4
7257102714.0,1110.0,188.0,1114.0,167.0,1107.0,210.0,Valid,Valid,opt-4
7257118558.0,1107.0,195.0,1113.0,174.0,1101.0,216.0,Valid,Valid,opt-4
7257135308.0,1109.0,192.0,1110.0,169.0,1108.0,214.0,Valid,Valid,opt-4
7257152634.0,1109.0,188.0,1113.0,165.0,1105.0,211.0,Valid,Valid,opt-4
7257168524.0,1111.0,191.0,1120.0,170.0,1101.0,212.0,Valid,Valid,opt-4
7257185224.0,1110.0,191.0,1115.0,172.0,1105.0,210.0,Valid,Valid,opt-4
7257202554.0,1108.0,191.0,1105.0,174.0,1111.0,207.0,Valid,Valid,opt-4
7257218393.0,1110.0,192.0,1110.0,172.0,1110.0,213.0,Valid,Valid,opt-4
7257235139.0,1111.0,189.0,1118.0,165.0,1105.0,214.0,Valid,Valid,opt-4
7257252474.0,1112.0,193.0,1120.0,174.0,1103.0,211.0,Valid,Valid,opt-4
7257268263.0,1116.0,191.0,1125.0,174.0,1108.0,207.0,Valid,Valid,opt-4
7257285054.0,1117.0,189.0,1126.0,170.0,1108.0,208.0,Valid,Valid,opt-4
7257302394.0,1109.0,187.0,1114.0,166.0,1105.0,208.0,Valid,Valid,opt-4
7257318229.0,1112.0,190.0,1118.0,169.0,1107.0,212.0,Valid,Valid,opt-4
7257334970.0,1114.0,194.0,1120.0,172.0,1108.0,215.0,Valid,Valid,opt-4
7257352314.0,1117.0,194.0,1121.0,173.0,1112.0,215.0,Valid,Valid,opt-4
7257368098.0,1117.0,193.0,1118.0,173.0,1116.0,213.0,Valid,Valid,opt-4
7257384885.0,1118.0,193.0,1118.0,175.0,1117.0,211.0,Valid,Valid,opt-4
7257402234.0,1176.0,198.0,1177.0,175.0,1176.0,221.0,Valid,Valid,opt-4
7257418064.0,1319.0,217.0,1315.0,192.0,1323.0,241.0,Valid,Valid,opt-4
7257434801.0,1402.0,219.0,1402.0,189.0,1403.0,249.0,Valid,Valid,opt-4
7257452154.0,1414.0,224.0,1420.0,195.0,1409.0,252.0,Valid,Valid,opt-4
7257467933.0,1407.0,221.0,1411.0,195.0,1403.0,247.0,Valid,Valid,opt-4
7257484716.0,1403.0,215.0,1408.0,189.0,1397.0,241.0,Valid,Valid,opt-4
7257502074.0,1400.0,216.0,1401.0,190.0,1399.0,242.0,Valid,Valid,opt-4
7257517899.0,1397.0,216.0,1400.0,193.0,1394.0,239.0,Valid,Valid,opt-4
7257534631.0,1402.0,215.0,1407.0,197.0,1396.0,233.0,Valid,Valid,opt-4
7257551994.0,1399.0,215.0,1402.0,192.0,1396.0,237.0,Valid,Valid,opt-4
7257567769.0,1403.0,217.0,1405.0,196.0,1401.0,237.0,Valid,Valid,opt-4
7257584547.0,1406.0,216.0,1409.0,197.0,1403.0,235.0,Valid,Valid,opt-4
7257601914.0,1401.0,215.0,1408.0,197.0,1395.0,234.0,Valid,Valid,opt-4
7257617735.0,1395.0,217.0,1401.0,196.0,1389.0,237.0,Valid,Valid,opt-4
7257634462.0,1404.0,218.0,1407.0,194.0,1401.0,241.0,Valid,Valid,opt-4
7257651834.0,1402.0,214.0,1404.0,192.0,1400.0,236.0,Valid,Valid,opt-4
7257667604.0,1396.0,213.0,1398.0,194.0,1394.0,232.0,Valid,Valid,opt-4
7257684378.0,1399.0,211.0,1403.0,191.0,1396.0,232.0,Valid,Valid,opt-4
7257701754.0,1401.0,211.0,1406.0,191.0,1396.0,230.0,Valid,Valid,opt-4
7257717570.0,1410.0,216.0,1414.0,195.0,1407.0,237.0,Valid,Valid,opt-4
7257734293.0,1519.0,231.0,1522.0,209.0,1516.0,254.0,Valid,Valid,opt-4
7257751674.0,1615.0,224.0,1623.0,204.0,1608.0,245.0,Valid,Valid,opt-4
7257767440.0,1627.0,223.0,1644.0,205.0,1609.0,241.0,Valid,Valid,opt-4
7257784208.0,1625.0,225.0,1639.0,209.0,1610.0,241.0,Valid,Valid,opt-4
7257801594.0,1628.0,219.0,1645.0,194.0,1610.0,245.0,Valid,Valid,opt-4
7257817406.0,1625.0,216.0,1637.0,196.0,1612.0,235.0,Valid,Valid,opt-4
7257834124.0,1616.0,212.0,1624.0,192.0,1608.0,233.0,Valid,Valid,opt-4
7257851514.0,1620.0,209.0,1627.0,188.0,1613.0,230.0,Valid,Valid,opt-4
7257867321.0,1633.0,202.0,1643.0,179.0,1622.0,225.0,Valid,Valid,opt-4
7257884039.0,1637.0,201.0,1647.0,179.0,1626.0,223.0,Valid,Valid,opt-4
7257901434.0,1634.0,201.0,1649.0,177.0,1619.0,225.0,Valid,Valid,opt-4
7257917195.0,1634.0,202.0,1650.0,176.0,1618.0,228.0,Valid,Valid,opt-4
7257933955.0,1633.0,204.0,1649.0,177.0,1617.0,231.0,Valid,Valid,opt-4
7257951354.0,1628.0,205.0,1639.0,183.0,1618.0,227.0,Valid,Valid,opt-4
7257967161.0,1630.0,199.0,1635.0,175.0,1624.0,222.0,Valid,Valid,opt-4
7257983967.0,1638.0,197.0,1647.0,177.0,1628.0,216.0,Valid,Valid,opt-4
7258001274.0,1636.0,192.0,1645.0,169.0,1628.0,215.0,Valid,Valid,opt-4
7258017127.0,1550.0,187.0,1544.0,165.0,1556.0,209.0,Valid,Valid,opt-4
7258033785.0,1278.0,154.0,1254.0,136.0,1303.0,173.0,Valid,Valid,opt-4
7258051194.0,812.0,107.0,812.0,107.0,,,Valid,Invalid,question_graph
7258066996.0,473.0,157.0,462.0,146.0,485.0,167.0,Valid,Valid,question_graph
7258083701.0,292.0,182.0,272.0,176.0,312.0,189.0,Valid,Valid,question_graph
7258101114.0,235.0,193.0,228.0,185.0,243.0,200.0,Valid,Valid,question_graph
7258116962.0,242.0,189.0,241.0,185.0,242.0,192.0,Valid,Valid,question_graph
7258133616.0,245.0,190.0,247.0,188.0,243.0,193.0,Valid,Valid,question_graph
7258151034.0,249.0,190.0,250.0,185.0,248.0,195.0,Valid,Valid,question_graph
7258166832.0,250.0,196.0,250.0,186.0,249.0,206.0,Valid,Valid,question_graph
7258183532.0,252.0,194.0,251.0,188.0,254.0,201.0,Valid,Valid,question_graph
7258200954.0,256.0,194.0,260.0,187.0,252.0,200.0,Valid,Valid,question_graph
7258216798.0,251.0,196.0,254.0,189.0,248.0,202.0,Valid,Valid,question_graph
7258233544.0,250.0,197.0,255.0,190.0,246.0,204.0,Valid,Valid,question_graph
7258250874.0,253.0,198.0,263.0,189.0,242.0,208.0,Valid,Valid,question_graph
7258266667.0,252.0,196.0,256.0,189.0,248.0,204.0,Valid,Valid,question_graph
7258283459.0,250.0,193.0,258.0,191.0,241.0,194.0,Valid,Valid,question_graph
7258300794.0,255.0,193.0,264.0,191.0,245.0,194.0,Valid,Valid,question_graph
7258316633.0,254.0,200.0,260.0,195.0,248.0,204.0,Valid,Valid,question_graph
7258333374.0,253.0,195.0,257.0,197.0,249.0,193.0,Valid,Valid,question_graph
7258350714.0,255.0,201.0,260.0,208.0,250.0,194.0,Valid,Valid,question_graph
7258366503.0,249.0,202.0,249.0,200.0,248.0,204.0,Valid,Valid,question_graph
7258383290.0,252.0,215.0,247.0,211.0,256.0,220.0,Valid,Valid,question_graph
7258400634.0,254.0,215.0,253.0,209.0,255.0,222.0,Valid,Valid,question_graph
7258416469.0,256.0,210.0,256.0,202.0,257.0,217.0,Valid,Valid,question_graph
7258433205.0,256.0,209.0,254.0,201.0,257.0,217.0,Valid,Valid,question_graph
7258450554.0,265.0,208.0,261.0,195.0,268.0,220.0,Valid,Valid,question_graph
7258466435.0,262.0,207.0,263.0,200.0,261.0,214.0,Valid,Valid,question_graph
7258483121.0,253.0,209.0,251.0,199.0,256.0,218.0,Valid,Valid,question_graph
7258500474.0,255.0,208.0,250.0,201.0,259.0,215.0,Valid,Valid,question_graph
7258516304.0,256.0,213.0,250.0,205.0,262.0,221.0,Valid,Valid,question_graph
7258533036.0,256.0,214.0,256.0,210.0,257.0,219.0,Valid,Valid,question_graph
7258550394.0,257.0,214.0,260.0,213.0,253.0,214.0,Valid,Valid,question_graph
7258566173.0,259.0,212.0,259.0,202.0,258.0,221.0,Valid,Valid,question_graph
7258582951.0,261.0,207.0,261.0,197.0,260.0,217.0,Valid,Valid,question_graph
7258600314.0,263.0,210.0,264.0,202.0,262.0,219.0,Valid,Valid,question_graph
7258616139.0,333.0,215.0,333.0,208.0,333.0,221.0,Valid,Valid,question_graph
7258632867.0,435.0,200.0,421.0,193.0,449.0,207.0,Valid,Valid,question_graph
7258650234.0,452.0,197.0,454.0,187.0,449.0,206.0,Valid,Valid,question_graph
7258666105.0,455.0,200.0,458.0,194.0,451.0,206.0,Valid,Valid,question_graph
7258682782.0,458.0,202.0,456.0,200.0,461.0,205.0,Valid,Valid,question_graph
7258700154.0,452.0,206.0,448.0,202.0,455.0,209.0,Valid,Valid,question_graph
7258715975.0,458.0,205.0,455.0,201.0,460.0,209.0,Valid,Valid,question_graph
7258732698.0,457.0,205.0,461.0,196.0,452.0,213.0,Valid,Valid,question_graph
7258750074.0,459.0,204.0,462.0,201.0,456.0,208.0,Valid,Valid,question_graph
7258765941.0,461.0,209.0,463.0,204.0,460.0,214.0,Valid,Valid,question_graph
7258782613.0,458.0,206.0,459.0,199.0,457.0,213.0,Valid,Valid,question_graph
7258799994.0,458.0,203.0,462.0,199.0,454.0,208.0,Valid,Valid,question_graph
7258815810.0,459.0,209.0,463.0,202.0,455.0,216.0,Valid,Valid,question_graph
7258832528.0,460.0,209.0,462.0,203.0,458.0,214.0,Valid,Valid,question_graph
7258849914.0,463.0,208.0,467.0,205.0,458.0,212.0,Valid,Valid,question_graph
7258865776.0,515.0,215.0,522.0,208.0,509.0,222.0,Valid,Valid,question_graph
7258882444.0,636.0,205.0,628.0,202.0,645.0,209.0,Valid,Valid,question_graph
7258899834.0,675.0,205.0,670.0,202.0,681.0,209.0,Valid,Valid,question_graph
7258915646.0,680.0,208.0,677.0,203.0,682.0,214.0,Valid,Valid,question_graph
7258932359.0,685.0,205.0,677.0,198.0,692.0,211.0,Valid,Valid,question_graph
7258949754.0,681.0,205.0,680.0,199.0,682.0,212.0,Valid,Valid,question_graph
7258965612.0,678.0,211.0,672.0,201.0,685.0,221.0,Valid,Valid,question_graph
7258982275.0,677.0,213.0,669.0,207.0,685.0,220.0,Valid,Valid,question_graph
7258999674.0,683.0,208.0,679.0,199.0,686.0,216.0,Valid,Valid,question_graph
7259015481.0,688.0,212.0,687.0,206.0,689.0,218.0,Valid,Valid,question_graph
7259032190.0,681.0,216.0,674.0,212.0,689.0,221.0,Valid,Valid,question_graph
7259049594.0,679.0,216.0,669.0,212.0,690.0,220.0,Valid,Valid,question_graph
7259065447.0,684.0,215.0,680.0,205.0,688.0,225.0,Valid,Valid,question_graph
7259082105.0,687.0,214.0,684.0,203.0,690.0,225.0,Valid,Valid,question_graph
7259099514.0,753.0,217.0,744.0,211.0,763.0,223.0,Valid,Valid,question_graph
7259115316.0,821.0,215.0,811.0,209.0,831.0,222.0,Valid,Valid,question_graph
7259132021.0,837.0,217.0,834.0,208.0,841.0,226.0,Valid,Valid,question_graph
7259149434.0,837.0,220.0,837.0,212.0,837.0,228.0,Valid,Valid,question_graph
7259165282.0,833.0,216.0,829.0,203.0,836.0,228.0,Valid,Valid,question_graph
7259182033.0,837.0,219.0,834.0,209.0,841.0,229.0,Valid,Valid,question_graph
7259199354.0,832.0,224.0,823.0,219.0,841.0,230.0,Valid,Valid,question_graph
7259215152.0,829.0,224.0,823.0,219.0,835.0,229.0,Valid,Valid,question_graph
7259231948.0,833.0,221.0,829.0,213.0,836.0,230.0,Valid,Valid,question_graph
7259249274.0,835.0,221.0,835.0,211.0,836.0,231.0,Valid,Valid,question_graph
7259265118.0,841.0,227.0,834.0,216.0,848.0,238.0,Valid,Valid,question_graph
7259281767.0,837.0,223.0,835.0,212.0,840.0,235.0,Valid,Valid,question_graph
7259299194.0,837.0,225.0,832.0,218.0,841.0,232.0,Valid,Valid,question_graph
7259314987.0,840.0,228.0,835.0,222.0,845.0,234.0,Valid,Valid,question_graph
7259331682.0,867.0,229.0,856.0,221.0,878.0,237.0,Valid,Valid,question_graph
7259349114.0,975.0,230.0,970.0,218.0,979.0,242.0,Valid,Valid,question_graph
7259364953.0,1019.0,230.0,1013.0,215.0,1025.0,245.0,Valid,Valid,opt-4
7259381598.0,1031.0,235.0,1032.0,221.0,1031.0,249.0,Valid,Valid,opt-4
7259399034.0,1025.0,235.0,1023.0,224.0,1026.0,246.0,Valid,Valid,opt-4
7259414823.0,1025.0,231.0,1022.0,220.0,1028.0,243.0,Valid,Valid,opt-4
7259431610.0,1026.0,232.0,1022.0,219.0,1030.0,245.0,Valid,Valid,opt-4
7259448954.0,1027.0,228.0,1020.0,214.0,1034.0,242.0,Valid,Valid,opt-4
7259464789.0,1030.0,228.0,1025.0,214.0,1034.0,243.0,Valid,Valid,opt-4
7259481525.0,1032.0,231.0,1029.0,219.0,1034.0,242.0,Valid,Valid,opt-4
7259498874.0,1029.0,235.0,1031.0,225.0,1027.0,244.0,Valid,Valid,opt-4
7259514658.0,1024.0,235.0,1024.0,226.0,1024.0,245.0,Valid,Valid,opt-4
7259531441.0,1023.0,234.0,1016.0,224.0,1030.0,244.0,Valid,Valid,opt-4
7259548794.0,1029.0,232.0,1025.0,218.0,1033.0,246.0,Valid,Valid,opt-4
7259564624.0,1034.0,234.0,1031.0,220.0,1036.0,249.0,Valid,Valid,opt-4
7259581356.0,1033.0,237.0,1031.0,226.0,1034.0,248.0,Valid,Valid,opt-4
7259598714.0,1032.0,237.0,1027.0,223.0,1036.0,251.0,Valid,Valid,opt-4
7259614493.0,1031.0,235.0,1029.0,217.0,1033.0,252.0,Valid,Valid,opt-4
7259631271.0,1028.0,237.0,1028.0,220.0,1028.0,254.0,Valid,Valid,opt-4
7259648634.0,1078.0,244.0,1062.0,225.0,1094.0,264.0,Valid,Valid,opt-3
7259664459.0,1207.0,257.0,1200.0,238.0,1213.0,276.0,Valid,Valid,opt-3
7259681187.0,1291.0,250.0,1285.0,231.0,1297.0,269.0,Valid,Valid,opt-3
7259698554.0,1290.0,243.0,1293.0,221.0,1287.0,265.0,Valid,Valid,opt-3
7259714329.0,1287.0,244.0,1293.0,224.0,1281.0,265.0,Valid,Valid,opt-3
7259731102.0,1293.0,241.0,1298.0,221.0,1288.0,260.0,Valid,Valid,opt-3
7259748474.0,1286.0,240.0,1283.0,218.0,1290.0,262.0,Valid,Valid,opt-3
7259764295.0,1291.0,241.0,1288.0,219.0,1293.0,263.0,Valid,Valid,opt-3
7259781018.0,1292.0,238.0,1297.0,215.0,1287.0,262.0,Valid,Valid,opt-4
7259798394.0,1289.0,239.0,1296.0,221.0,1282.0,258.0,Valid,Valid,opt-4
7259814164.0,1287.0,242.0,1291.0,221.0,1283.0,263.0,Valid,Valid,opt-3
7259830933.0,1287.0,240.0,1288.0,220.0,1286.0,260.0,Valid,Valid,opt-3
7259848314.0,1285.0,239.0,1287.0,218.0,1284.0,260.0,Valid,Valid,opt-4
7259864130.0,1284.0,236.0,1286.0,212.0,1282.0,259.0,Valid,Valid,opt-4
7259880848.0,1292.0,233.0,1290.0,211.0,1293.0,256.0,Valid,Valid,opt-4
7259898234.0,1293.0,230.0,1293.0,207.0,1293.0,253.0,Valid,Valid,opt-4
7259914000.0,1321.0,246.0,1324.0,228.0,1319.0,265.0,Valid,Valid,opt-3
7259930764.0,1407.0,253.0,1407.0,229.0,1407.0,278.0,Valid,Valid,opt-3
7259948154.0,1423.0,253.0,1427.0,227.0,1418.0,278.0,Valid,Valid,opt-3
7259963966.0,1425.0,253.0,1428.0,230.0,1422.0,275.0,Valid,Valid,opt-3
7259980679.0,1417.0,249.0,1423.0,225.0,1410.0,272.0,Valid,Valid,opt-3
7259998074.0,1419.0,250.0,1428.0,229.0,1411.0,271.0,Valid,Valid,opt-3
7260013835.0,1424.0,248.0,1428.0,224.0,1420.0,271.0,Valid,Valid,opt-3
7260030595.0,1425.0,248.0,1437.0,224.0,1412.0,272.0,Valid,Valid,opt-3
7260047994.0,1421.0,248.0,1432.0,225.0,1410.0,270.0,Valid,Valid,opt-3
7260063801.0,1425.0,247.0,1437.0,228.0,1413.0,266.0,Valid,Valid,opt-3
7260080510.0,1422.0,244.0,1432.0,221.0,1413.0,267.0,Valid,Valid,opt-3
7260097914.0,1424.0,243.0,1432.0,219.0,1417.0,266.0,Valid,Valid,opt-3
