,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
6503,6503,121126982,241800053,257184931.0,452.0,254.0,457.0,243.0,446.0,265.0,-0.16594,-0.1639,-0.97242,-0.26201,-0.15175,-0.95306,3.221,2.934,3.077,Valid,Valid,240.7,185.9,641.3,304.9,186.9,642.1,131.3,77.8,128.4,84.6,0.2352,0.2354,0.2378,0.2255,0.2325,0.2453,Fixation,133.0,307.0,459.0,249.0,0.239,0.2304
6504,6504,121143025,241816096,257200973.0,458.0,257.0,460.0,257.0,455.0,257.0,-0.16431,-0.15757,-0.97374,-0.25815,-0.1556,-0.95349,3.161,2.916,3.038,Valid,Valid,240.6,185.8,641.6,304.9,186.8,642.4,132.3,82.0,130.9,82.0,0.2385,0.2376,0.2397,0.2376,0.2372,0.2376,Fixation,133.0,307.0,459.0,249.0,0.239,0.2304
6505,6505,121159886,241832957,257217833.0,461.0,249.0,456.0,242.0,465.0,256.0,-0.16566,-0.16409,-0.97244,-0.25394,-0.1558,-0.95459,3.123,2.869,2.998,Valid,Valid,240.5,185.7,642.1,304.8,186.7,642.9,131.1,77.3,133.8,81.8,0.24,0.2306,0.2375,0.2242,0.2424,0.237,Fixation,133.0,307.0,459.0,249.0,0.239,0.2304
6506,6506,121176905,241849976,257234851.0,446.0,247.0,450.0,240.0,442.0,254.0,-0.16798,-0.16505,-0.97187,-0.26315,-0.15615,-0.95203,3.106,2.873,2.987,Valid,Valid,240.4,185.6,642.4,304.8,186.6,643.2,129.4,76.5,127.0,81.1,0.2323,0.2284,0.2344,0.2218,0.2301,0.2351,Fixation,133.0,307.0,459.0,249.0,0.239,0.2304
6507,6507,121192948,241866019,257250893.0,462.0,256.0,459.0,249.0,465.0,263.0,-0.1641,-0.16051,-0.9733,-0.25389,-0.15222,-0.95518,3.075,2.833,2.954,Valid,Valid,240.4,185.5,642.7,304.8,186.5,643.5,132.0,79.6,133.7,84.0,0.2407,0.237,0.2391,0.2306,0.2422,0.2434,Fixation,133.0,307.0,459.0,249.0,0.239,0.2304
6508,6508,121209759,241882830,257267703.0,464.0,246.0,453.0,238.0,474.0,254.0,-0.16633,-0.16541,-0.9721,-0.25,-0.15624,-0.95556,3.032,2.808,2.92,Valid,Valid,240.3,185.5,642.7,304.7,186.5,643.6,130.3,76.1,136.3,81.2,0.2415,0.2281,0.2361,0.2207,0.247,0.2355,Fixation,133.0,307.0,459.0,249.0,0.239,0.2304
6509,6509,121226778,241899849,257284720.0,461.0,245.0,456.0,234.0,465.0,256.0,-0.16475,-0.16696,-0.9721,-0.25336,-0.15506,-0.95486,3.024,2.796,2.911,Valid,Valid,240.2,185.4,643.2,304.7,186.3,644.2,131.2,74.9,133.8,81.7,0.24,0.2269,0.2377,0.2171,0.2423,0.2368,Fixation,133.0,307.0,459.0,249.0,0.239,0.2304
6510,6510,121242871,241915942,257300813.0,456.0,266.0,,,456.0,266.0,,,,-0.25686,-0.14949,-0.95482,,2.798,2.901,Invalid,Valid,,,,304.7,186.1,644.9,,,131.2,85.1,0.2377,0.2467,,,0.2377,0.2467,Fixation,133.0,307.0,459.0,249.0,0.239,0.2304
6511,6511,121259632,241932703,257317572.0,346.0,233.0,313.0,210.0,380.0,256.0,-0.22249,-0.17443,-0.9592,-0.28588,-0.15211,-0.94612,2.988,2.771,2.879,Valid,Valid,239.8,184.6,645.9,304.5,185.7,646.3,90.0,67.2,109.2,81.7,0.1804,0.2159,0.163,0.1948,0.1979,0.237,Saccade,50.0,438.0,,,,
6512,6512,121276752,241949823,257334691.0,296.0,229.0,285.0,218.0,307.0,239.0,-0.23349,-0.16992,-0.9574,-0.31272,-0.15757,-0.93669,2.956,2.768,2.864,Valid,Valid,239.7,184.4,646.6,304.4,185.3,647.6,82.0,69.7,88.2,76.4,0.1541,0.2116,0.1485,0.2019,0.1597,0.2213,Saccade,50.0,438.0,,,,
6513,6513,121292795,241965866,257350733.0,262.0,228.0,258.0,210.0,265.0,246.0,-0.2437,-0.17284,-0.95433,-0.32803,-0.15333,-0.93214,2.925,2.769,2.847,Valid,Valid,239.6,184.2,647.2,304.4,185.1,648.1,74.3,67.0,76.3,78.5,0.1364,0.2109,0.1346,0.1942,0.1382,0.2275,Saccade,50.0,438.0,,,,
6514,6514,121309601,241982672,257367538.0,256.0,213.0,251.0,196.0,260.0,230.0,-0.24576,-0.17793,-0.95286,-0.32903,-0.1595,-0.93075,2.914,2.783,2.841,Valid,Valid,239.4,183.8,648.6,304.4,184.7,649.5,72.1,62.7,74.8,73.4,0.1331,0.1973,0.1307,0.1817,0.1355,0.2128,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6515,6515,121326675,241999746,257384611.0,255.0,210.0,247.0,199.0,263.0,221.0,-0.24709,-0.17614,-0.95285,-0.32734,-0.16285,-0.93077,2.908,2.752,2.83,Valid,Valid,239.4,183.6,649.5,304.4,184.4,650.6,70.9,63.5,75.6,70.6,0.1328,0.1943,0.1285,0.184,0.137,0.2045,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6516,6516,121342718,242015789,257400653.0,259.0,199.0,258.0,192.0,259.0,205.0,-0.24188,-0.1784,-0.95377,-0.32794,-0.16906,-0.92945,2.909,2.729,2.82,Valid,Valid,239.3,183.2,650.8,304.5,184.1,651.7,74.2,61.5,74.5,65.6,0.1348,0.1841,0.1345,0.1781,0.135,0.19,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6517,6517,121359474,242032545,257417408.0,256.0,207.0,260.0,187.0,253.0,227.0,-0.24037,-0.17981,-0.95388,-0.33046,-0.15845,-0.93042,2.901,2.732,2.816,Valid,Valid,239.2,182.8,652.1,304.5,183.7,652.9,74.9,59.9,72.6,72.5,0.1336,0.1919,0.1356,0.1736,0.1315,0.2102,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6518,6518,121376598,242049669,257434531.0,253.0,204.0,263.0,191.0,244.0,218.0,-0.23913,-0.17805,-0.95452,-0.33319,-0.16191,-0.92885,2.897,2.724,2.813,Valid,Valid,239.1,182.6,652.6,304.5,183.5,653.6,75.6,60.9,70.1,69.6,0.132,0.1892,0.137,0.1765,0.127,0.2018,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6519,6519,121392641,242065712,257450573.0,253.0,204.0,258.0,191.0,248.0,218.0,-0.24072,-0.17757,-0.95421,-0.33159,-0.16159,-0.92948,2.873,2.738,2.798,Valid,Valid,239.1,182.5,653.2,304.5,183.4,654.0,74.3,60.9,71.2,69.7,0.1318,0.1893,0.1346,0.1766,0.129,0.2019,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6520,6520,121409443,242082514,257467374.0,246.0,206.0,244.0,191.0,248.0,222.0,-0.24633,-0.17709,-0.95287,-0.33144,-0.15956,-0.92989,2.859,2.719,2.793,Valid,Valid,239.0,182.3,653.6,304.5,183.2,654.5,70.1,60.9,71.3,70.9,0.128,0.191,0.1269,0.1764,0.1291,0.2056,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6521,6521,121426521,242099592,257484451.0,248.0,208.0,246.0,189.0,249.0,228.0,-0.2453,-0.17772,-0.95302,-0.33099,-0.15693,-0.93049,2.852,2.711,2.791,Valid,Valid,239.0,182.3,653.9,304.5,183.2,654.7,70.7,60.4,71.6,72.8,0.1289,0.1929,0.1281,0.1749,0.1298,0.2109,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6522,6522,121442564,242115635,257500493.0,258.0,224.0,,,258.0,224.0,,,,-0.32779,-0.15892,-0.93129,,2.715,2.786,Invalid,Valid,,,,304.5,183.2,654.8,,,74.1,71.4,0.1342,0.2071,,,0.1342,0.2071,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6523,6523,121459412,242132483,257517340.0,225.0,204.0,225.0,177.0,224.0,230.0,-0.2528,-0.18228,-0.95019,-0.33988,-0.15511,-0.92759,2.883,2.7,2.79,Valid,Valid,238.8,182.2,654.4,304.5,183.1,655.1,64.7,56.6,64.4,73.5,0.117,0.1887,0.1173,0.1642,0.1167,0.2131,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6524,6524,121476444,242149515,257534371.0,205.0,206.0,202.0,185.0,208.0,227.0,-0.2617,-0.1781,-0.94858,-0.34511,-0.15592,-0.92552,2.855,2.713,2.792,Valid,Valid,238.8,182.0,654.8,304.4,182.9,655.7,58.1,59.1,59.9,72.4,0.1069,0.1906,0.1053,0.1713,0.1085,0.2098,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6525,6525,121492487,242165558,257550413.0,209.0,236.0,,,209.0,236.0,,,,-0.34483,-0.15153,-0.92635,,2.718,2.791,Invalid,Valid,,,,304.4,182.7,656.1,,,60.2,75.4,0.109,0.2186,,,0.109,0.2186,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6526,6526,121509284,242182355,257567209.0,212.0,204.0,215.0,185.0,209.0,224.0,-0.25587,-0.1776,-0.95026,-0.34421,-0.15616,-0.92581,2.882,2.725,2.793,Valid,Valid,238.6,181.6,656.2,304.4,182.5,657.0,61.9,59.0,60.1,71.7,0.1106,0.1894,0.1122,0.1709,0.109,0.2078,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6527,6527,121526367,242199438,257584291.0,204.0,206.0,203.0,183.0,205.0,229.0,-0.26047,-0.17788,-0.94896,-0.34572,-0.1535,-0.9257,2.868,2.713,2.797,Valid,Valid,238.6,181.5,656.6,304.4,182.3,657.6,58.4,58.4,58.8,73.3,0.1062,0.1909,0.1058,0.1694,0.1066,0.2124,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6528,6528,121542410,242215481,257600333.0,211.0,234.0,,,211.0,234.0,,,,-0.34348,-0.1515,-0.92686,,2.749,2.799,Invalid,Valid,,,,304.4,182.2,658.0,,,60.6,74.7,0.1097,0.2164,,,0.1097,0.2164,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6529,6529,121559253,242232324,257617175.0,208.0,196.0,207.0,172.0,209.0,220.0,-0.25831,-0.1822,-0.94873,-0.34357,-0.15718,-0.92588,2.872,2.736,2.803,Valid,Valid,238.5,181.2,657.7,304.4,182.0,658.5,59.4,54.9,60.1,70.3,0.1083,0.1813,0.1077,0.159,0.1088,0.2036,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6530,6530,121576290,242249361,257634211.0,208.0,189.0,213.0,165.0,202.0,213.0,-0.25552,-0.18527,-0.94889,-0.34584,-0.15973,-0.9246,2.885,2.723,2.81,Valid,Valid,238.5,181.1,657.9,304.5,181.9,658.9,61.3,52.6,58.0,68.1,0.1081,0.175,0.1111,0.1526,0.1051,0.1974,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6531,6531,121592333,242265404,257650253.0,199.0,176.0,199.0,176.0,,,-0.26102,-0.17953,-0.94849,,,,2.863,,2.806,Valid,Invalid,238.5,180.9,658.3,,,,57.3,56.3,,,0.1038,0.1633,0.1038,0.1633,,,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6532,6532,121609222,242282293,257667141.0,192.0,208.0,188.0,183.0,197.0,232.0,-0.26565,-0.17608,-0.94785,-0.3477,-0.15115,-0.92534,2.858,2.779,2.805,Valid,Valid,238.4,180.9,658.4,304.4,181.7,659.2,53.9,58.6,56.8,74.1,0.1003,0.1922,0.0977,0.1698,0.1028,0.2147,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6533,6533,121626213,242299284,257684131.0,195.0,204.0,192.0,184.0,197.0,223.0,-0.26407,-0.17569,-0.94837,-0.34756,-0.15487,-0.92478,2.895,2.739,2.802,Valid,Valid,238.4,180.9,658.3,304.4,181.7,659.1,55.1,58.9,56.7,71.4,0.1013,0.1888,0.0999,0.1707,0.1028,0.2068,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6534,6534,121642256,242315327,257700173.0,202.0,198.0,202.0,173.0,202.0,224.0,-0.26003,-0.18101,-0.94848,-0.34578,-0.1546,-0.92549,2.87,2.721,2.806,Valid,Valid,238.4,180.8,658.3,304.4,181.7,659.2,57.9,55.2,58.1,71.5,0.1052,0.1836,0.105,0.1599,0.1053,0.2074,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6535,6535,121659094,242332165,257717010.0,201.0,193.0,204.0,165.0,198.0,222.0,-0.25859,-0.18424,-0.94825,-0.34696,-0.15525,-0.92494,2.86,2.741,2.818,Valid,Valid,238.4,180.7,658.8,304.5,181.5,659.6,58.7,52.7,57.0,70.8,0.1048,0.1789,0.1064,0.1526,0.1033,0.2052,Fixation,366.0,308.0,225.0,203.0,0.1172,0.1884
6536,6536,121676136,242349207,257734051.0,229.0,184.0,219.0,164.0,238.0,205.0,-0.25273,-0.18493,-0.9497,-0.3324,-0.16331,-0.92889,2.926,2.743,2.831,Valid,Valid,238.4,180.6,659.0,304.6,181.5,659.9,63.1,52.3,68.4,65.4,0.1191,0.1706,0.1143,0.1515,0.124,0.1897,Saccade,50.0,439.0,,,,
6537,6537,121692179,242365250,257750093.0,292.0,197.0,,,292.0,197.0,,,,-0.31257,-0.16814,-0.9349,,2.749,2.833,Invalid,Valid,,,,304.7,181.5,659.9,,,84.1,62.8,0.1523,0.182,,,0.1523,0.182,Saccade,50.0,439.0,,,,
6538,6538,121708967,242382038,257766880.0,320.0,174.0,331.0,159.0,310.0,188.0,-0.20858,-0.18845,-0.95968,-0.30577,-0.17194,-0.93645,2.921,2.741,2.834,Valid,Valid,238.5,180.3,659.6,304.7,181.3,660.4,95.2,50.8,89.1,60.1,0.1669,0.1607,0.1724,0.1473,0.1614,0.1741,Saccade,50.0,439.0,,,,
6539,6539,121726059,242399130,257783971.0,320.0,177.0,330.0,159.0,311.0,196.0,-0.20896,-0.18821,-0.95964,-0.30545,-0.16814,-0.93725,2.922,2.747,2.835,Valid,Valid,238.5,180.2,660.0,304.7,181.1,661.0,94.8,50.8,89.3,62.5,0.1668,0.1642,0.1717,0.1472,0.1618,0.1812,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6540,6540,121742102,242415173,257800013.0,313.0,177.0,319.0,161.0,306.0,193.0,-0.21294,-0.18661,-0.95908,-0.30699,-0.16901,-0.93659,2.911,2.768,2.837,Valid,Valid,238.5,180.1,660.5,304.7,181.0,661.4,91.8,51.5,87.9,61.6,0.1629,0.164,0.1664,0.1494,0.1593,0.1786,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6541,6541,121758839,242431910,257816749.0,317.0,185.0,325.0,177.0,310.0,193.0,-0.21084,-0.17947,-0.9609,-0.30543,-0.16861,-0.93717,2.946,2.761,2.854,Valid,Valid,238.4,179.9,660.8,304.7,180.8,661.7,93.4,56.5,89.1,61.8,0.1653,0.1714,0.1693,0.1637,0.1614,0.179,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6542,6542,121775982,242449053,257833891.0,317.0,183.0,325.0,172.0,310.0,193.0,-0.21064,-0.18121,-0.96062,-0.30532,-0.16839,-0.93724,2.974,2.752,2.864,Valid,Valid,238.4,179.8,661.0,304.7,180.7,662.0,93.5,55.1,89.1,61.7,0.1654,0.1693,0.1693,0.1596,0.1614,0.179,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6543,6543,121792025,242465096,257849933.0,314.0,185.0,321.0,174.0,307.0,197.0,-0.21223,-0.18009,-0.96048,-0.30639,-0.16663,-0.93721,2.96,2.792,2.883,Valid,Valid,238.4,179.6,661.3,304.7,180.6,662.2,92.3,55.6,88.2,62.8,0.1635,0.1717,0.1672,0.1613,0.1599,0.1821,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6544,6544,121808808,242481879,257866715.0,317.0,184.0,318.0,171.0,317.0,197.0,-0.21324,-0.18127,-0.96004,-0.30275,-0.1665,-0.93841,2.974,2.795,2.885,Valid,Valid,238.4,179.5,661.2,304.7,180.5,662.2,91.5,54.7,91.1,63.0,0.1654,0.1705,0.1658,0.1585,0.165,0.1825,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6545,6545,121825905,242498976,257883811.0,325.0,180.0,331.0,157.0,319.0,203.0,-0.20768,-0.18783,-0.96,-0.3019,-0.16376,-0.93917,2.988,2.802,2.895,Valid,Valid,238.3,179.4,661.2,304.7,180.4,662.1,95.3,50.1,91.8,64.9,0.1695,0.1667,0.1726,0.1451,0.1663,0.1882,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6546,6546,121841948,242515019,257899853.0,325.0,178.0,332.0,163.0,317.0,193.0,-0.20736,-0.18498,-0.96062,-0.30251,-0.168,-0.93822,3.005,2.814,2.909,Valid,Valid,238.3,179.4,661.2,304.6,180.3,662.2,95.6,52.0,91.1,61.7,0.1691,0.1649,0.1731,0.1508,0.1651,0.1789,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6547,6547,121858777,242531848,257916681.0,319.0,185.0,332.0,178.0,305.0,192.0,-0.20794,-0.17833,-0.96175,-0.30686,-0.16847,-0.93673,3.021,2.816,2.919,Valid,Valid,238.3,179.3,660.9,304.6,180.3,661.9,95.4,56.8,87.8,61.2,0.1659,0.171,0.1728,0.1645,0.159,0.1775,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
6548,6548,121875828,242548899,257933731.0,324.0,184.0,337.0,172.0,310.0,196.0,-0.20561,-0.18076,-0.96179,-0.30527,-0.16684,-0.93754,3.038,2.828,2.933,Valid,Valid,238.3,179.2,660.8,304.6,180.2,661.7,97.0,55.1,89.1,62.5,0.1686,0.1703,0.1757,0.1596,0.1615,0.1811,Fixation,216.0,309.0,320.0,183.0,0.1666,0.1696
