,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2404,2404,52989606,173662677,189051726.0,1344.0,386.0,1352.0,374.0,1337.0,398.0,0.21029,-0.10511,-0.97197,0.11343,-0.09866,-0.98864,3.187,2.926,3.056,Valid,Valid,241.9,192.8,678.0,306.4,194.9,679.2,388.6,119.5,384.3,127.1,0.7001,0.3575,0.7039,0.3465,0.6963,0.3685,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2405,2405,53006297,173679368,189068416.0,1331.0,386.0,1339.0,380.0,1324.0,392.0,0.20516,-0.1024,-0.97336,0.10782,-0.10112,-0.98901,3.185,2.911,3.057,Valid,Valid,241.9,192.7,678.5,306.4,194.8,679.8,384.9,121.3,380.6,125.3,0.6933,0.3574,0.6973,0.3517,0.6894,0.3631,Fixation,166.0,82.0,1338.0,381.0,0.6968,0.3526
2406,2406,53022340,173695411,189084458.0,1205.0,407.0,1191.0,403.0,1220.0,411.0,0.14608,-0.09237,-0.98495,0.06476,-0.09256,-0.9936,3.204,2.924,3.057,Valid,Valid,241.7,192.6,679.2,306.3,194.6,680.4,342.4,128.9,350.6,131.2,0.6278,0.377,0.6203,0.3736,0.6352,0.3804,Saccade,67.0,112.0,,,,
2407,2407,53039575,173712646,189101692.0,933.0,435.0,920.0,446.0,946.0,424.0,0.03382,-0.07383,-0.9967,-0.04985,-0.0869,-0.99497,3.199,2.946,3.055,Valid,Valid,241.3,192.8,678.7,305.9,194.8,679.9,264.4,142.5,271.8,135.4,0.4857,0.4028,0.4789,0.4131,0.4925,0.3924,Saccade,67.0,112.0,,,,
2408,2408,53056220,173729291,189118336.0,711.0,444.0,714.0,449.0,707.0,440.0,-0.0524,-0.0729,-0.99596,-0.1483,-0.07889,-0.98579,3.183,2.94,3.054,Valid,Valid,241.1,193.0,678.3,305.5,194.9,679.5,205.4,143.3,203.3,140.5,0.3702,0.4114,0.3721,0.4154,0.3683,0.4074,Saccade,67.0,112.0,,,,
2409,2409,53072263,173745334,189134378.0,604.0,449.0,610.0,455.0,597.0,443.0,-0.09609,-0.0698,-0.99292,-0.19243,-0.07689,-0.97829,3.169,2.911,3.052,Valid,Valid,241.0,193.1,678.0,305.3,195.0,679.3,175.4,145.5,171.7,141.6,0.3144,0.4161,0.3177,0.4216,0.3111,0.4106,Saccade,67.0,112.0,,,,
2410,2410,53089448,173762519,189151561.0,585.0,453.0,597.0,455.0,573.0,451.0,-0.10142,-0.07017,-0.99237,-0.20236,-0.07344,-0.97655,3.179,2.916,3.047,Valid,Valid,241.0,193.2,677.8,305.4,195.1,679.2,171.8,145.2,164.7,144.0,0.3047,0.4193,0.3112,0.421,0.2983,0.4175,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2411,2411,53106144,173779215,189168256.0,591.0,454.0,593.0,454.0,588.0,455.0,-0.10341,-0.07053,-0.99213,-0.19632,-0.07208,-0.97789,3.157,2.924,3.036,Valid,Valid,241.1,193.3,677.4,305.4,195.2,678.7,170.5,145.1,169.1,145.2,0.3076,0.4207,0.3088,0.4206,0.3064,0.4209,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2412,2412,53122186,173795257,189184298.0,590.0,458.0,602.0,454.0,578.0,461.0,-0.0995,-0.07063,-0.99253,-0.20042,-0.06874,-0.9773,3.139,2.926,3.028,Valid,Valid,241.1,193.2,677.6,305.5,195.2,678.9,173.2,145.0,166.2,147.4,0.3074,0.4238,0.3137,0.4202,0.3011,0.4273,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2413,2413,53139417,173812488,189201527.0,595.0,452.0,594.0,454.0,595.0,449.0,-0.10298,-0.07016,-0.99221,-0.1934,-0.07442,-0.97829,3.136,2.906,3.021,Valid,Valid,241.1,193.1,678.0,305.5,195.1,679.3,170.7,145.1,171.2,143.4,0.3097,0.4182,0.3093,0.4207,0.3102,0.4156,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2414,2414,53156067,173829138,189218176.0,589.0,450.0,587.0,463.0,591.0,437.0,-0.10572,-0.06623,-0.99219,-0.19505,-0.07958,-0.97756,3.127,2.869,2.998,Valid,Valid,241.1,193.0,678.3,305.5,195.0,679.6,168.8,147.7,169.9,139.7,0.3068,0.4165,0.3058,0.4282,0.3078,0.4048,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2415,2415,53172110,173845181,189234218.0,594.0,454.0,593.0,458.0,595.0,450.0,-0.10319,-0.06844,-0.99231,-0.19363,-0.07357,-0.97831,3.117,2.867,2.992,Valid,Valid,241.1,193.0,678.5,305.5,194.9,679.8,170.5,146.2,171.0,143.8,0.3094,0.4202,0.3089,0.4236,0.3098,0.4168,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2416,2416,53189349,173862420,189251456.0,597.0,453.0,600.0,452.0,594.0,454.0,-0.10035,-0.07109,-0.99241,-0.1941,-0.07172,-0.97836,3.097,2.853,2.975,Valid,Valid,241.1,192.9,678.7,305.6,194.9,679.9,172.5,144.3,170.7,145.0,0.3108,0.4193,0.3124,0.4182,0.3092,0.4203,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2417,2417,53205990,173879061,189268096.0,601.0,461.0,598.0,454.0,605.0,468.0,-0.10123,-0.06987,-0.99241,-0.18972,-0.06548,-0.97965,3.068,2.847,2.958,Valid,Valid,241.1,192.9,678.7,305.6,194.8,679.9,171.9,145.1,173.9,149.4,0.3132,0.4268,0.3114,0.4206,0.3151,0.433,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2418,2418,53222033,173895104,189284138.0,599.0,462.0,599.0,460.0,600.0,465.0,-0.10064,-0.06721,-0.99265,-0.19191,-0.06692,-0.97913,3.065,2.83,2.948,Valid,Valid,241.1,192.9,678.5,305.6,194.9,679.8,172.3,147.0,172.4,148.4,0.3122,0.428,0.3122,0.426,0.3122,0.4301,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2419,2419,53239272,173912343,189301376.0,596.0,465.0,603.0,456.0,589.0,474.0,-0.09923,-0.06927,-0.99265,-0.19633,-0.06282,-0.97852,3.015,2.8,2.908,Valid,Valid,241.2,193.0,678.2,305.6,194.9,679.5,173.4,145.6,169.3,151.3,0.3104,0.4303,0.3141,0.4221,0.3066,0.4385,Fixation,167.0,83.0,594.0,456.0,0.3094,0.4219
2420,2420,53255913,173928984,189318016.0,564.0,381.0,574.0,389.0,554.0,373.0,-0.11099,-0.10012,-0.98877,-0.20911,-0.108,-0.97191,2.994,2.792,2.904,Valid,Valid,241.2,192.8,677.9,305.5,194.8,679.2,165.1,124.2,159.4,119.3,0.2939,0.3529,0.299,0.36,0.2887,0.3458,Saccade,50.0,113.0,,,,
2421,2421,53271956,173945027,189334058.0,478.0,213.0,481.0,203.0,475.0,222.0,-0.1475,-0.18286,-0.97201,-0.23755,-0.17373,-0.95571,3.006,2.783,2.895,Valid,Valid,241.1,192.5,678.1,305.3,194.5,679.4,138.2,64.9,136.4,71.0,0.2488,0.1969,0.2504,0.1881,0.2471,0.2057,Saccade,50.0,113.0,,,,
2422,2422,53289195,173962266,189351296.0,421.0,184.0,411.0,178.0,432.0,189.0,-0.17485,-0.19276,-0.96554,-0.25288,-0.18716,-0.94922,3.018,2.779,2.892,Valid,Valid,241.0,192.3,678.3,305.2,194.3,679.5,118.2,56.9,124.1,60.3,0.2195,0.1699,0.2141,0.165,0.2249,0.1749,Saccade,50.0,113.0,,,,
2423,2423,53305836,173978907,189367936.0,418.0,185.0,405.0,179.0,430.0,192.0,-0.17707,-0.19186,-0.96532,-0.25325,-0.18554,-0.94944,3.005,2.771,2.888,Valid,Valid,241.0,192.2,678.8,305.2,194.1,680.2,116.4,57.3,123.8,61.2,0.2176,0.1717,0.2109,0.166,0.2242,0.1774,Fixation,133.0,84.0,421.0,178.0,0.219,0.1653
2424,2424,53321879,173994950,189383978.0,419.0,182.0,419.0,177.0,418.0,187.0,-0.17104,-0.1927,-0.96624,-0.25779,-0.18708,-0.94792,2.971,2.759,2.865,Valid,Valid,240.9,192.0,679.6,305.2,194.0,680.9,120.6,56.5,120.1,59.6,0.218,0.1683,0.2184,0.1638,0.2175,0.1728,Fixation,133.0,84.0,421.0,178.0,0.219,0.1653
2425,2425,53339068,174012139,189401166.0,424.0,175.0,429.0,173.0,419.0,178.0,-0.16689,-0.1943,-0.96664,-0.25687,-0.19069,-0.94745,2.945,2.751,2.848,Valid,Valid,240.8,191.9,680.2,305.2,193.9,681.4,123.3,55.2,120.5,56.7,0.2209,0.1622,0.2234,0.1599,0.2183,0.1644,Fixation,133.0,84.0,421.0,178.0,0.219,0.1653
2426,2426,53355759,174028830,189417856.0,419.0,177.0,416.0,173.0,422.0,181.0,-0.17174,-0.19392,-0.96587,-0.25572,-0.18903,-0.94809,2.936,2.721,2.829,Valid,Valid,240.7,191.8,680.5,305.2,193.8,681.9,119.7,55.2,121.3,57.8,0.2183,0.1638,0.2169,0.16,0.2198,0.1676,Fixation,133.0,84.0,421.0,178.0,0.219,0.1653
2427,2427,53371802,174044873,189433898.0,425.0,178.0,411.0,180.0,439.0,177.0,-0.17371,-0.19037,-0.96622,-0.24934,-0.19113,-0.94937,2.892,2.713,2.803,Valid,Valid,240.7,191.8,680.7,305.2,193.7,682.0,118.3,57.6,126.1,56.4,0.2213,0.1652,0.2143,0.167,0.2284,0.1634,Fixation,133.0,84.0,421.0,178.0,0.219,0.1653
2428,2428,53388940,174062011,189451035.0,440.0,178.0,435.0,177.0,446.0,179.0,-0.16418,-0.19202,-0.96756,-0.24658,-0.18981,-0.95035,2.875,2.695,2.787,Valid,Valid,240.6,191.7,681.0,305.1,193.6,682.3,125.0,56.5,128.1,57.3,0.2293,0.165,0.2264,0.1638,0.2321,0.1662,Fixation,133.0,84.0,421.0,178.0,0.219,0.1653
2429,2429,53405682,174078753,189467776.0,419.0,175.0,423.0,173.0,415.0,177.0,-0.16874,-0.19335,-0.96651,-0.25767,-0.19006,-0.94736,2.863,2.699,2.779,Valid,Valid,240.5,191.6,681.3,305.1,193.5,682.6,121.5,55.3,119.5,56.5,0.2183,0.1621,0.2202,0.1603,0.2164,0.1639,Fixation,133.0,84.0,421.0,178.0,0.219,0.1653
2430,2430,53421725,174094796,189483818.0,415.0,177.0,409.0,178.0,421.0,177.0,-0.17413,-0.19103,-0.96602,-0.25539,-0.18991,-0.948,2.822,2.683,2.756,Valid,Valid,240.4,191.5,681.6,305.0,193.4,682.9,117.5,56.7,121.0,56.6,0.2161,0.1643,0.2129,0.1645,0.2193,0.1641,Fixation,133.0,84.0,421.0,178.0,0.219,0.1653
2431,2431,53438909,174111980,189501001.0,323.0,163.0,301.0,159.0,346.0,168.0,-0.21511,-0.1971,-0.95649,-0.28204,-0.19199,-0.94,2.824,2.684,2.753,Valid,Valid,240.0,191.4,682.7,304.7,193.2,683.9,86.5,50.7,99.5,53.5,0.1685,0.1511,0.1566,0.147,0.1803,0.1552,Saccade,33.0,114.0,,,,
2432,2432,53455605,174128676,189517696.0,238.0,172.0,236.0,161.0,241.0,182.0,-0.23938,-0.1946,-0.95122,-0.31949,-0.18323,-0.92971,2.813,2.689,2.748,Valid,Valid,239.8,191.3,683.2,304.5,193.1,684.5,67.8,51.5,69.3,58.2,0.1242,0.1589,0.1229,0.1493,0.1255,0.1686,Saccade,33.0,114.0,,,,
2433,2433,53471648,174144719,189533738.0,219.0,179.0,212.0,166.0,226.0,192.0,-0.24846,-0.19199,-0.94942,-0.32502,-0.17853,-0.9287,2.807,2.672,2.74,Valid,Valid,239.6,191.3,683.0,304.4,193.0,684.4,60.9,53.2,64.9,61.5,0.1139,0.1661,0.1103,0.1541,0.1175,0.1782,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2434,2434,53488878,174161949,189550967.0,220.0,176.0,222.0,167.0,219.0,184.0,-0.24433,-0.19129,-0.95064,-0.3267,-0.18123,-0.92759,2.804,2.657,2.735,Valid,Valid,239.4,190.9,683.8,304.3,192.7,685.0,63.7,53.3,63.0,58.8,0.1148,0.1626,0.1154,0.1546,0.1142,0.1706,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2435,2435,53505528,174178599,189567616.0,206.0,167.0,217.0,152.0,196.0,182.0,-0.2453,-0.19721,-0.94918,-0.33437,-0.18099,-0.9249,2.808,2.66,2.734,Valid,Valid,239.3,190.7,684.4,304.2,192.3,685.8,62.4,48.5,56.3,58.1,0.1075,0.1545,0.1131,0.1404,0.102,0.1685,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2436,2436,53521571,174194642,189583658.0,195.0,170.0,201.0,169.0,189.0,171.0,-0.25133,-0.18871,-0.94933,-0.33598,-0.18497,-0.92353,2.775,2.664,2.725,Valid,Valid,239.1,190.4,685.3,304.2,192.0,686.7,57.7,54.1,54.4,54.5,0.1015,0.1574,0.1045,0.1569,0.0985,0.158,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2437,2437,53538810,174211881,189600896.0,194.0,173.0,187.0,170.0,202.0,176.0,-0.25581,-0.18782,-0.94831,-0.33131,-0.18258,-0.92569,2.788,2.676,2.721,Valid,Valid,238.9,190.1,686.2,304.1,191.8,687.6,53.8,54.2,58.0,56.2,0.1013,0.16,0.0975,0.1571,0.1051,0.1628,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2438,2438,53555451,174228522,189617536.0,202.0,177.0,189.0,169.0,215.0,185.0,-0.25474,-0.18809,-0.94854,-0.32684,-0.17868,-0.92804,2.781,2.661,2.72,Valid,Valid,238.8,190.1,686.5,304.0,191.7,687.9,54.5,53.9,61.7,59.3,0.1052,0.164,0.0986,0.1563,0.1119,0.1717,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2439,2439,53571494,174244565,189633578.0,201.0,176.0,186.0,169.0,217.0,183.0,-0.25586,-0.18752,-0.94835,-0.32597,-0.17934,-0.92821,2.777,2.64,2.722,Valid,Valid,238.7,189.9,687.0,304.0,191.6,688.3,53.4,54.1,62.3,58.6,0.1047,0.1633,0.0967,0.1568,0.1128,0.1698,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2440,2440,53588733,174261804,189650816.0,210.0,173.0,216.0,162.0,204.0,185.0,-0.24396,-0.19069,-0.95085,-0.33008,-0.17812,-0.927,2.77,2.671,2.715,Valid,Valid,238.6,189.7,687.5,303.9,191.3,688.8,62.2,51.8,58.7,59.0,0.1095,0.1606,0.1126,0.1502,0.1063,0.1709,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2441,2441,53605374,174278445,189667456.0,207.0,174.0,213.0,164.0,201.0,185.0,-0.24514,-0.18977,-0.95074,-0.33119,-0.17741,-0.92673,2.763,2.668,2.708,Valid,Valid,238.5,189.5,687.6,303.9,191.1,688.9,61.2,52.3,57.7,59.2,0.1077,0.1616,0.1109,0.1515,0.1044,0.1716,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2442,2442,53621417,174294488,189683498.0,197.0,177.0,188.0,168.0,206.0,186.0,-0.25455,-0.18709,-0.94879,-0.32923,-0.17691,-0.92753,2.764,2.649,2.712,Valid,Valid,238.4,189.3,687.6,303.8,190.9,689.0,53.9,53.7,59.3,59.5,0.1025,0.164,0.0977,0.1556,0.1074,0.1724,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2443,2443,53638606,174311677,189700686.0,206.0,170.0,211.0,165.0,201.0,175.0,-0.24554,-0.18827,-0.95093,-0.3307,-0.18121,-0.92618,2.767,2.645,2.712,Valid,Valid,238.2,189.0,687.8,303.7,190.6,689.2,60.6,52.8,57.7,55.8,0.1072,0.1574,0.1098,0.1531,0.1045,0.1617,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2444,2444,53655297,174328368,189717376.0,188.0,176.0,192.0,169.0,184.0,184.0,-0.25256,-0.18627,-0.94948,-0.33638,-0.1767,-0.925,2.772,2.658,2.715,Valid,Valid,238.2,188.9,688.0,303.7,190.5,689.4,55.1,53.9,53.0,58.8,0.098,0.1633,0.0999,0.1562,0.096,0.1704,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2445,2445,53671340,174344411,189733418.0,208.0,178.0,,,208.0,178.0,,,,-0.32791,-0.17965,-0.92747,,2.66,2.718,Invalid,Valid,,,,303.6,190.4,689.5,,,59.9,56.9,0.1085,0.1649,,,0.1085,0.1649,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2446,2446,53688575,174361646,189750652.0,200.0,164.0,186.0,156.0,215.0,172.0,-0.2541,-0.1913,-0.94807,-0.32524,-0.18231,-0.92789,2.782,2.669,2.725,Valid,Valid,237.8,188.7,688.4,303.5,190.4,689.7,53.3,49.8,61.8,54.9,0.1043,0.1517,0.0966,0.1443,0.1119,0.159,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2447,2447,53705220,174378291,189767296.0,181.0,171.0,169.0,170.0,193.0,173.0,-0.26023,-0.18499,-0.94766,-0.33243,-0.18096,-0.9256,2.788,2.678,2.733,Valid,Valid,237.7,188.6,688.7,303.4,190.2,690.1,48.6,54.2,55.6,55.3,0.0944,0.1587,0.0881,0.1571,0.1007,0.1604,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2448,2448,53721263,174394334,189783338.0,174.0,172.0,172.0,156.0,175.0,188.0,-0.2585,-0.19045,-0.94705,-0.33886,-0.17402,-0.9246,2.79,2.706,2.747,Valid,Valid,237.6,188.4,689.0,303.4,190.0,690.4,49.5,49.9,50.3,60.1,0.0905,0.1594,0.0897,0.1446,0.0912,0.1742,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2449,2449,53738447,174411518,189800521.0,167.0,166.0,163.0,164.0,172.0,168.0,-0.26173,-0.18617,-0.94701,-0.33898,-0.18154,-0.92311,2.789,2.715,2.75,Valid,Valid,237.3,188.0,689.6,303.3,189.7,691.0,46.7,52.5,49.5,53.8,0.0872,0.154,0.0847,0.1521,0.0897,0.1559,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2450,2450,53755143,174428214,189817216.0,165.0,158.0,167.0,151.0,162.0,164.0,-0.25953,-0.19124,-0.94661,-0.3419,-0.18268,-0.92181,2.83,2.726,2.773,Valid,Valid,237.2,187.8,689.9,303.2,189.4,691.4,48.0,48.4,46.7,52.3,0.0858,0.146,0.087,0.1403,0.0846,0.1517,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2451,2451,53771186,174444257,189833258.0,173.0,161.0,,,173.0,161.0,,,,-0.33801,-0.1837,-0.92304,,2.71,2.773,Invalid,Valid,,,,303.1,189.1,691.7,,,49.8,51.4,0.0901,0.1491,,,0.0901,0.1491,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2452,2452,53788416,174461487,189850487.0,179.0,151.0,171.0,141.0,188.0,162.0,-0.25709,-0.19491,-0.94653,-0.33264,-0.18332,-0.92506,2.859,2.73,2.775,Valid,Valid,236.7,187.3,690.7,302.9,188.9,692.1,49.1,45.0,54.1,51.7,0.0934,0.1402,0.0889,0.1305,0.0979,0.1499,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2453,2453,53805066,174478137,189867136.0,179.0,155.0,175.0,149.0,182.0,162.0,-0.25567,-0.19168,-0.94757,-0.33439,-0.18299,-0.9245,2.823,2.714,2.782,Valid,Valid,236.6,187.2,690.7,302.8,188.7,692.1,50.2,47.5,52.4,51.7,0.093,0.1437,0.091,0.1376,0.095,0.1499,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2454,2454,53821109,174494180,189883178.0,180.0,145.0,176.0,131.0,184.0,159.0,-0.25454,-0.19894,-0.94638,-0.33374,-0.18401,-0.92453,2.827,2.719,2.782,Valid,Valid,236.4,187.1,690.6,302.6,188.6,692.0,50.6,41.9,52.8,50.9,0.0937,0.1344,0.0917,0.1214,0.0957,0.1475,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2455,2455,53838288,174511359,189900356.0,180.0,152.0,175.0,143.0,184.0,161.0,-0.25481,-0.19371,-0.94739,-0.33366,-0.18321,-0.92472,2.845,2.719,2.782,Valid,Valid,236.1,186.9,690.4,302.5,188.5,691.9,50.4,45.8,52.8,51.4,0.0935,0.1408,0.0914,0.1326,0.0957,0.1489,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2456,2456,53854989,174528060,189917056.0,184.0,151.0,182.0,150.0,187.0,153.0,-0.25251,-0.1911,-0.94854,-0.33224,-0.18625,-0.92462,2.854,2.721,2.788,Valid,Valid,236.0,186.8,690.3,302.4,188.3,691.7,52.2,47.8,53.8,49.0,0.0961,0.1402,0.0946,0.1385,0.0975,0.142,Fixation,399.0,85.0,193.0,168.0,0.1004,0.1555
2457,2457,53871032,174544103,189933098.0,232.0,152.0,,,232.0,152.0,,,,-0.3168,-0.18775,-0.92972,,2.731,2.791,Invalid,Valid,,,,302.3,188.3,691.3,,,66.8,48.7,0.121,0.1411,,,0.121,0.1411,Saccade,34.0,115.0,,,,
2458,2458,53888160,174561231,189950225.0,274.0,136.0,288.0,124.0,261.0,148.0,-0.21214,-0.20361,-0.95579,-0.3065,-0.18998,-0.93272,2.861,2.727,2.794,Valid,Valid,235.8,186.4,689.9,302.4,188.0,691.4,82.7,39.5,75.1,47.2,0.143,0.1255,0.1498,0.1144,0.1361,0.1367,Saccade,34.0,115.0,,,,
2459,2459,53904912,174577983,189966976.0,269.0,140.0,283.0,130.0,256.0,150.0,-0.2141,-0.20069,-0.95597,-0.30843,-0.18857,-0.93237,2.855,2.76,2.811,Valid,Valid,235.7,186.3,689.7,302.2,187.8,691.1,81.3,41.5,73.6,48.0,0.1403,0.1298,0.1472,0.1204,0.1334,0.1393,Fixation,183.0,86.0,276.0,135.0,0.1438,0.125
