,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
4283,4283,86511364,2033821172,2049095913.0,594.0,192.0,570.0,172.0,618.0,211.0,-0.15707,-0.21863,-0.96308,-0.26452,-0.18746,-0.94599,2.598,2.535,2.584,Valid,Valid,242.0,163.6,478.5,311.3,162.1,477.9,163.9,54.9,177.7,67.4,0.3094,0.1773,0.297,0.1593,0.3219,0.1954,Unclassified,33.0,90.0,,,,
4284,4284,86528244,2033838052,2049112792.0,566.0,176.0,566.0,176.0,,,-0.15957,-0.21608,-0.96325,,,,2.586,,2.578,Valid,Invalid,242.0,163.6,478.5,,,,162.7,56.2,,,0.2948,0.163,0.2948,0.163,,,Unclassified,33.0,90.0,,,,
4285,4285,86545263,2033855071,2049129810.0,,,,,,,,,,,,,,,2.556,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,138.0,,,,
4286,4286,86561333,2033871141,2049145879.0,441.0,151.0,420.0,140.0,461.0,161.0,-0.23816,-0.23393,-0.94263,-0.3415,-0.21206,-0.91565,2.517,2.591,2.539,Valid,Valid,241.7,163.6,478.5,310.9,162.1,478.0,120.8,44.9,132.6,51.4,0.2296,0.1395,0.2188,0.13,0.2403,0.149,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4287,4287,86578259,2033888067,2049162804.0,453.0,147.0,444.0,140.0,462.0,154.0,-0.22503,-0.23498,-0.94559,-0.34096,-0.21592,-0.91494,2.509,2.561,2.535,Valid,Valid,241.7,163.6,478.5,310.9,162.1,478.0,127.8,44.7,132.8,49.3,0.236,0.1362,0.2315,0.1295,0.2406,0.1429,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4288,4288,86594937,2033904745,2049179481.0,,,,,,,,,,,,,,,2.509,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4289,4289,86611302,2033921110,2049195845.0,457.0,147.0,441.0,138.0,472.0,156.0,-0.22644,-0.2361,-0.94498,-0.33609,-0.21525,-0.9169,2.447,2.519,2.483,Valid,Valid,241.6,163.6,478.5,310.8,162.1,478.0,126.9,44.0,135.6,49.9,0.2378,0.1362,0.2299,0.1277,0.2457,0.1447,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4290,4290,86628081,2033937889,2049212623.0,459.0,146.0,443.0,142.0,475.0,150.0,-0.22552,-0.23371,-0.94579,-0.33414,-0.21886,-0.91676,2.443,2.504,2.473,Valid,Valid,241.6,163.6,478.5,310.8,162.1,478.0,127.5,45.4,136.6,48.0,0.2392,0.1353,0.2309,0.1315,0.2474,0.1391,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4291,4291,86644612,2033954420,2049229153.0,,,,,,,,,,,,,,,2.444,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4292,4292,86661175,2033970983,2049245715.0,453.0,138.0,447.0,137.0,460.0,140.0,-0.22307,-0.23711,-0.94553,-0.34101,-0.22412,-0.91295,2.377,2.452,2.415,Valid,Valid,241.5,163.6,478.5,310.7,162.1,478.0,128.6,43.6,132.2,44.8,0.2362,0.1281,0.2329,0.1265,0.2395,0.1297,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4293,4293,86678000,2033987808,2049262539.0,459.0,141.0,437.0,136.0,481.0,147.0,-0.22871,-0.23719,-0.94416,-0.3309,-0.22107,-0.91741,2.379,2.438,2.407,Valid,Valid,241.4,163.6,478.5,310.6,162.1,478.0,125.5,43.4,138.2,46.9,0.2389,0.1309,0.2274,0.1259,0.2504,0.136,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4294,4294,86694512,2034004320,2049279050.0,,,,,,,,,,,,,,,2.391,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4295,4295,86711144,2034020952,2049295681.0,441.0,138.0,437.0,131.0,445.0,146.0,-0.22825,-0.24036,-0.94347,-0.34795,-0.22014,-0.9113,2.344,2.404,2.376,Valid,Valid,241.3,163.6,478.5,310.6,162.1,478.0,125.6,41.7,128.1,46.6,0.2297,0.128,0.2275,0.1209,0.232,0.1351,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4296,4296,86728015,2034037823,2049312551.0,448.0,143.0,438.0,141.0,459.0,145.0,-0.2279,-0.23448,-0.94503,-0.34115,-0.22148,-0.91355,2.336,2.402,2.372,Valid,Valid,241.3,163.6,478.5,310.5,162.1,478.0,125.9,44.9,132.0,46.2,0.2336,0.1321,0.2281,0.1302,0.2391,0.1339,Fixation,183.0,198.0,451.0,144.0,0.2351,0.1333
4297,4297,86744435,2034054243,2049328970.0,,,,,,,,,,,,,,,2.354,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,139.0,,,,
4298,4298,86761015,2034070823,2049345549.0,373.0,140.0,354.0,141.0,391.0,139.0,-0.27186,-0.23146,-0.93409,-0.3726,-0.22188,-0.90108,2.274,2.415,2.343,Valid,Valid,241.0,163.7,478.5,310.1,162.1,478.0,101.7,45.2,112.5,44.4,0.194,0.1298,0.1843,0.1309,0.2038,0.1287,Saccade,33.0,281.0,,,,
4299,4299,86777836,2034087644,2049362369.0,327.0,150.0,,,327.0,150.0,,,,-0.40213,-0.21276,-0.89052,,2.391,2.338,Invalid,Valid,,,,309.9,162.1,478.0,,,94.0,47.9,0.1703,0.1388,,,0.1703,0.1388,Saccade,33.0,281.0,,,,
4300,4300,86794358,2034104166,2049378890.0,,,,,,,,,,,,,,,2.336,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,140.0,,,,
4301,4301,86810984,2034120792,2049395515.0,312.0,144.0,292.0,128.0,331.0,160.0,-0.30234,-0.23725,-0.9232,-0.40041,-0.20738,-0.89256,2.29,2.376,2.336,Valid,Valid,240.6,163.8,478.5,309.7,162.1,478.0,83.9,40.8,95.2,51.0,0.1623,0.1331,0.1521,0.1183,0.1725,0.1479,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4302,4302,86827851,2034137659,2049412381.0,307.0,141.0,293.0,135.0,321.0,147.0,-0.30231,-0.23285,-0.92433,-0.40406,-0.21421,-0.8893,2.295,2.388,2.336,Valid,Valid,240.6,163.8,478.5,309.6,162.1,478.0,84.1,43.2,92.4,46.9,0.1599,0.1307,0.1524,0.1254,0.1674,0.1361,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4303,4303,86844281,2034154089,2049428810.0,,,,,,,,,,,,,,,2.34,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4304,4304,86860857,2034170665,2049445385.0,311.0,139.0,310.0,138.0,312.0,140.0,-0.29319,-0.23212,-0.92745,-0.40786,-0.21779,-0.88669,2.267,2.412,2.341,Valid,Valid,240.4,163.7,478.5,309.5,162.0,478.0,89.1,44.0,89.6,44.6,0.1619,0.1284,0.1615,0.1275,0.1623,0.1292,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4305,4305,86877770,2034187578,2049462297.0,310.0,135.0,304.0,129.0,317.0,141.0,-0.29579,-0.23702,-0.92538,-0.40557,-0.21717,-0.88789,2.28,2.414,2.335,Valid,Valid,240.4,163.7,478.5,309.4,161.9,478.0,87.4,41.2,91.0,45.0,0.1617,0.1249,0.1584,0.1194,0.1649,0.1305,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4306,4306,86894204,2034204012,2049478730.0,,,,,,,,,,,,,,,2.335,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4307,4307,86910826,2034220634,2049495351.0,315.0,150.0,305.0,138.0,324.0,161.0,-0.29533,-0.23141,-0.92695,-0.40302,-0.20586,-0.89174,2.254,2.391,2.335,Valid,Valid,240.2,163.7,478.4,309.2,161.8,478.0,87.8,44.2,93.2,51.5,0.1639,0.1387,0.159,0.1282,0.1688,0.1492,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4308,4308,86927688,2034237496,2049512212.0,305.0,146.0,301.0,139.0,310.0,153.0,-0.29751,-0.23104,-0.92634,-0.40902,-0.20971,-0.8881,2.257,2.404,2.33,Valid,Valid,240.2,163.6,478.4,309.2,161.8,478.0,86.6,44.3,89.1,48.9,0.1591,0.1351,0.1568,0.1285,0.1613,0.1418,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4309,4309,86944127,2034253935,2049528650.0,,,,,,,,,,,,,,,2.332,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4310,4310,86960796,2034270604,2049545317.0,312.0,146.0,303.0,138.0,321.0,154.0,-0.29673,-0.23104,-0.92659,-0.40405,-0.20949,-0.89043,2.288,2.381,2.335,Valid,Valid,240.2,163.5,478.4,309.1,161.7,477.9,87.0,44.2,92.2,49.2,0.1623,0.1355,0.1576,0.1282,0.1671,0.1427,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4311,4311,86977608,2034287416,2049562128.0,316.0,150.0,301.0,135.0,331.0,166.0,-0.2975,-0.23311,-0.92583,-0.39989,-0.20328,-0.89374,2.295,2.367,2.333,Valid,Valid,240.2,163.5,478.4,309.1,161.6,477.9,86.5,43.1,95.2,52.9,0.1646,0.1391,0.1566,0.1248,0.1725,0.1534,Fixation,183.0,199.0,311.0,144.0,0.162,0.1332
4312,4312,86994051,2034303859,2049578570.0,,,,,,,,,,,,,,,2.337,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,141.0,,,,
4313,4313,87010669,2034320477,2049595187.0,391.0,152.0,381.0,147.0,400.0,158.0,-0.25679,-0.22859,-0.93904,-0.36807,-0.21039,-0.90568,2.319,2.37,2.337,Valid,Valid,240.4,163.3,478.3,309.2,161.5,477.8,109.6,46.9,115.0,50.5,0.2035,0.1411,0.1985,0.1359,0.2084,0.1463,Saccade,33.0,282.0,,,,
4314,4314,87027525,2034337333,2049612042.0,451.0,162.0,419.0,154.0,483.0,170.0,-0.23715,-0.22516,-0.94502,-0.32882,-0.20637,-0.92157,2.304,2.374,2.337,Valid,Valid,240.5,163.3,478.3,309.4,161.5,477.8,120.5,49.3,138.9,54.5,0.2349,0.1504,0.2183,0.1429,0.2516,0.1579,Saccade,33.0,282.0,,,,
4315,4315,87043974,2034353782,2049628490.0,,,,,,,,,,,,,,,2.334,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,142.0,,,,
4316,4316,87060541,2034370349,2049645056.0,474.0,168.0,458.0,154.0,490.0,183.0,-0.21648,-0.22615,-0.94973,-0.32584,-0.19921,-0.9242,2.297,2.354,2.333,Valid,Valid,240.6,163.1,478.2,309.4,161.3,477.7,131.6,49.3,140.9,58.4,0.2468,0.156,0.2384,0.1428,0.2553,0.1691,Fixation,83.0,200.0,476.0,167.0,0.2481,0.1549
4317,4317,87077444,2034387252,2049661958.0,477.0,167.0,461.0,160.0,493.0,175.0,-0.21505,-0.22297,-0.95081,-0.32406,-0.20373,-0.92384,2.3,2.368,2.332,Valid,Valid,240.6,163.1,478.2,309.3,161.3,477.7,132.4,51.0,141.8,55.9,0.2484,0.155,0.2399,0.1478,0.2568,0.1622,Fixation,83.0,200.0,476.0,167.0,0.2481,0.1549
4318,4318,87093901,2034403709,2049678414.0,,,,,,,,,,,,,,,2.334,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,83.0,200.0,476.0,167.0,0.2481,0.1549
4319,4319,87110510,2034420318,2049695022.0,475.0,166.0,453.0,144.0,497.0,188.0,-0.21872,-0.23179,-0.94786,-0.32237,-0.1964,-0.92602,2.304,2.362,2.336,Valid,Valid,240.7,163.1,478.2,309.3,161.2,477.7,130.3,46.2,143.0,59.9,0.2476,0.1537,0.2361,0.1338,0.2591,0.1737,Fixation,83.0,200.0,476.0,167.0,0.2481,0.1549
4320,4320,87127363,2034437171,2049711874.0,479.0,167.0,457.0,152.0,502.0,182.0,-0.217,-0.22724,-0.94935,-0.32003,-0.19957,-0.92615,2.32,2.378,2.341,Valid,Valid,240.7,163.1,478.2,309.3,161.2,477.7,131.4,48.6,144.3,58.3,0.2497,0.1549,0.238,0.1409,0.2614,0.1689,Fixation,83.0,200.0,476.0,167.0,0.2481,0.1549
4321,4321,87143824,2034453632,2049728334.0,,,,,,,,,,,,,,,2.344,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,143.0,,,,
4322,4322,87160383,2034470191,2049744892.0,476.0,169.0,460.0,163.0,492.0,175.0,-0.2156,-0.22075,-0.9512,-0.32457,-0.2035,-0.92371,2.299,2.398,2.35,Valid,Valid,240.8,163.0,478.2,309.4,161.2,477.7,132.4,52.0,141.5,55.9,0.2481,0.1565,0.2398,0.1508,0.2564,0.1621,Saccade,33.0,283.0,,,,
4323,4323,87177281,2034487089,2049761789.0,502.0,176.0,477.0,166.0,528.0,187.0,-0.207,-0.21917,-0.95348,-0.30741,-0.19789,-0.93077,2.313,2.379,2.351,Valid,Valid,240.8,163.0,478.2,309.4,161.1,477.7,137.0,53.1,151.7,59.6,0.2615,0.1633,0.2482,0.1539,0.2748,0.1727,Saccade,33.0,283.0,,,,
4324,4324,87193747,2034503555,2049778254.0,,,,,,,,,,,,,,,2.359,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,144.0,,,,
4325,4325,87210352,2034520160,2049794858.0,578.0,194.0,565.0,188.0,592.0,200.0,-0.15906,-0.2076,-0.96519,-0.27565,-0.19168,-0.94195,2.332,2.395,2.364,Valid,Valid,241.2,162.9,478.2,309.8,161.1,477.6,162.4,60.1,170.1,63.9,0.3012,0.1797,0.2943,0.1741,0.3081,0.1853,Unclassified,33.0,91.0,,,,
4326,4326,87227200,2034537008,2049811705.0,589.0,195.0,567.0,185.0,610.0,204.0,-0.15767,-0.20965,-0.96498,-0.26627,-0.18967,-0.94505,2.339,2.399,2.369,Valid,Valid,241.3,162.9,478.2,309.9,161.1,477.6,163.1,59.0,175.3,65.3,0.3066,0.1801,0.2956,0.1711,0.3176,0.1892,Unclassified,33.0,91.0,,,,
4327,4327,87243670,2034553478,2049828174.0,,,,,,,,,,,,,,,2.371,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,145.0,,,,
4328,4328,87260321,2034570129,2049844824.0,588.0,204.0,559.0,187.0,618.0,220.0,-0.163,-0.20794,-0.96446,-0.26291,-0.18008,-0.94787,2.347,2.4,2.373,Valid,Valid,241.5,162.8,478.2,310.0,161.1,477.6,160.7,59.7,177.5,70.4,0.3064,0.1886,0.2911,0.1732,0.3216,0.2039,Saccade,33.0,284.0,,,,
4329,4329,87277117,2034586925,2049861619.0,646.0,214.0,598.0,189.0,694.0,240.0,-0.14128,-0.20749,-0.96798,-0.22235,-0.16984,-0.96006,2.353,2.405,2.379,Valid,Valid,241.6,162.8,478.2,310.3,161.1,477.6,171.9,60.3,199.7,76.6,0.3365,0.1984,0.3113,0.1748,0.3617,0.2219,Saccade,33.0,284.0,,,,
4330,4330,87293593,2034603401,2049878094.0,,,,,,,,,,,,,,,2.387,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,146.0,,,,
4331,4331,87310192,2034620000,2049894692.0,780.0,202.0,758.0,196.0,802.0,207.0,-0.0491,-0.20148,-0.97826,-0.16203,-0.18912,-0.96849,2.379,2.411,2.395,Valid,Valid,242.1,161.7,480.7,310.9,160.0,480.0,218.0,62.7,230.6,66.2,0.4063,0.1868,0.3949,0.1816,0.4178,0.192,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4332,4332,87327036,2034636844,2049911535.0,776.0,208.0,754.0,198.0,798.0,219.0,-0.05145,-0.1998,-0.97849,-0.1644,-0.18119,-0.96961,2.39,2.413,2.398,Valid,Valid,242.1,161.5,481.0,311.0,159.7,480.6,216.8,63.3,229.5,69.9,0.4043,0.193,0.3928,0.1834,0.4158,0.2026,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4333,4333,87343520,2034653328,2049928018.0,,,,,,,,,,,,,,,2.405,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4334,4334,87360065,2034669873,2049944562.0,789.0,205.0,769.0,186.0,808.0,223.0,-0.04272,-0.2063,-0.97756,-0.15903,-0.17812,-0.97107,2.382,2.443,2.409,Valid,Valid,242.2,161.2,481.5,311.1,159.5,480.8,221.2,59.6,232.4,71.3,0.4108,0.1896,0.4006,0.1726,0.421,0.2067,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4335,4335,87376955,2034686763,2049961451.0,789.0,208.0,774.0,196.0,803.0,220.0,-0.03996,-0.1997,-0.97904,-0.16185,-0.17919,-0.97041,2.373,2.459,2.409,Valid,Valid,242.2,160.9,482.1,311.3,159.1,481.7,222.5,62.6,230.9,70.2,0.4107,0.1924,0.4031,0.1814,0.4184,0.2034,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4336,4336,87393443,2034703251,2049977938.0,,,,,,,,,,,,,,,2.409,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4337,4337,87410034,2034719842,2049994528.0,792.0,193.0,769.0,170.0,814.0,215.0,-0.04278,-0.21356,-0.97599,-0.15547,-0.18037,-0.97123,2.395,2.411,2.415,Valid,Valid,242.2,160.1,483.7,311.5,158.5,483.0,221.0,54.3,234.2,68.8,0.4123,0.1784,0.4004,0.1574,0.4242,0.1993,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4338,4338,87426873,2034736681,2050011366.0,786.0,187.0,773.0,170.0,799.0,204.0,-0.04022,-0.21377,-0.97606,-0.16408,-0.18717,-0.96853,2.399,2.427,2.417,Valid,Valid,242.3,160.1,483.7,311.6,158.4,483.0,222.3,54.2,229.7,65.1,0.4095,0.1729,0.4028,0.157,0.4162,0.1887,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4339,4339,87443366,2034753174,2050027858.0,,,,,,,,,,,,,,,2.421,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4340,4340,87460003,2034769811,2050044494.0,782.0,197.0,757.0,191.0,807.0,203.0,-0.05004,-0.20059,-0.9784,-0.15994,-0.18749,-0.96916,2.398,2.46,2.423,Valid,Valid,242.4,160.0,483.6,311.6,158.4,482.9,217.6,60.9,231.9,65.0,0.4072,0.1824,0.3942,0.1764,0.4202,0.1884,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4341,4341,87476792,2034786600,2050061282.0,794.0,202.0,770.0,189.0,818.0,215.0,-0.0426,-0.20097,-0.97867,-0.15401,-0.17981,-0.97157,2.406,2.446,2.428,Valid,Valid,242.3,159.9,484.0,311.7,158.1,483.5,221.3,60.5,235.1,68.6,0.4133,0.1871,0.4009,0.1753,0.4258,0.199,Fixation,183.0,201.0,786.0,200.0,0.4093,0.1853
4342,4342,87493295,2034803103,2050077784.0,,,,,,,,,,,,,,,2.436,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,147.0,,,,
4343,4343,87509876,2034819684,2050094364.0,787.0,190.0,767.0,171.0,807.0,210.0,-0.04378,-0.21071,-0.97657,-0.15969,-0.1814,-0.97036,2.436,2.453,2.443,Valid,Valid,242.4,159.2,485.5,311.9,157.6,484.7,220.6,54.5,232.1,67.0,0.4101,0.1761,0.3996,0.158,0.4205,0.1942,Saccade,33.0,285.0,,,,
4344,4344,87526709,2034836517,2050111196.0,889.0,188.0,839.0,178.0,939.0,198.0,-0.00256,-0.20661,-0.97842,-0.08538,-0.1903,-0.97801,2.442,2.45,2.444,Valid,Valid,242.6,159.2,485.5,312.2,157.7,484.7,241.3,56.7,269.9,63.3,0.4631,0.174,0.4371,0.1644,0.489,0.1836,Saccade,33.0,285.0,,,,
