,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2036,2036,49202321,1996512129,2011789148.0,,,,,,,,,,,,,,,2.379,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2037,2037,49219165,1996528973,2011805991.0,631.0,464.0,631.0,464.0,,,-0.1075,-0.03554,-0.99357,,,,2.32,,2.371,Valid,Invalid,239.2,167.3,534.9,,,,181.4,148.1,,,0.3286,0.4294,0.3286,0.4294,,,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2038,2038,49236072,1996545880,2011822897.0,648.0,478.0,634.0,461.0,661.0,495.0,-0.10556,-0.03703,-0.99372,-0.21509,-0.0153,-0.97647,2.33,2.402,2.371,Valid,Valid,239.2,167.3,535.0,308.1,166.5,535.1,182.4,147.3,190.2,158.1,0.3375,0.4427,0.3304,0.427,0.3445,0.4583,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2039,2039,49252244,1996562052,2011839068.0,,,,,,,,,,,,,,,2.369,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2040,2040,49269036,1996578844,2011855859.0,639.0,462.0,639.0,462.0,,,-0.10319,-0.03655,-0.99399,,,,2.32,,2.373,Valid,Invalid,239.3,167.2,535.2,,,,183.7,147.5,,,0.3328,0.4276,0.3328,0.4276,,,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2041,2041,49285991,1996595799,2011872813.0,654.0,471.0,641.0,457.0,667.0,486.0,-0.10206,-0.03954,-0.99399,-0.21217,-0.0206,-0.97702,2.317,2.438,2.375,Valid,Valid,239.3,167.2,535.2,308.1,166.5,535.3,184.3,145.9,191.8,155.2,0.3407,0.4364,0.3339,0.423,0.3475,0.4498,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2042,2042,49302167,1996611975,2011888988.0,,,,,,,,,,,,,,,2.375,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2043,2043,49319005,1996628813,2011905825.0,658.0,470.0,639.0,470.0,677.0,470.0,-0.10343,-0.03179,-0.99413,-0.20727,-0.03023,-0.97782,2.316,2.434,2.375,Valid,Valid,239.3,167.3,535.0,308.1,166.6,535.1,183.6,150.2,194.6,150.1,0.3426,0.4352,0.3327,0.4354,0.3526,0.435,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2044,2044,49335909,1996645717,2011922728.0,654.0,468.0,635.0,468.0,674.0,468.0,-0.10571,-0.03326,-0.99384,-0.20872,-0.0312,-0.97748,2.301,2.414,2.357,Valid,Valid,239.3,167.4,534.9,308.0,166.7,534.9,182.4,149.5,193.8,149.6,0.3408,0.4335,0.3305,0.4333,0.3512,0.4337,Fixation,183.0,71.0,651.0,468.0,0.3391,0.4333
2045,2045,49352090,1996661898,2011938908.0,,,,,,,,,,,,,,,2.341,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,23.0,,,,
2046,2046,49368878,1996678686,2011955695.0,618.0,454.0,618.0,454.0,,,-0.11463,-0.04192,-0.99252,,,,2.277,,2.326,Valid,Invalid,239.4,167.5,534.7,,,,177.6,144.9,,,0.3217,0.4201,0.3217,0.4201,,,Saccade,33.0,90.0,,,,
2047,2047,49385828,1996695636,2011972644.0,639.0,470.0,621.0,460.0,657.0,480.0,-0.11293,-0.03796,-0.99288,-0.21741,-0.0245,-0.97577,2.281,2.349,2.324,Valid,Valid,239.4,167.5,534.8,308.1,166.7,534.9,178.5,147.0,188.9,153.3,0.3328,0.4353,0.3234,0.4262,0.3422,0.4444,Saccade,33.0,90.0,,,,
2048,2048,49402018,1996711826,2011988833.0,,,,,,,,,,,,,,,2.311,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,24.0,,,,
2049,2049,49418847,1996728655,2012005661.0,632.0,471.0,632.0,471.0,,,-0.10693,-0.03153,-0.99377,,,,2.221,,2.315,Valid,Invalid,239.3,167.4,534.7,,,,181.8,150.5,,,0.3293,0.4361,0.3293,0.4361,,,Saccade,33.0,91.0,,,,
2050,2050,49435843,1996745651,2012022656.0,628.0,392.0,613.0,425.0,644.0,360.0,-0.11699,-0.05831,-0.99142,-0.22275,-0.09347,-0.97039,2.245,2.394,2.322,Valid,Valid,239.3,167.3,534.6,307.7,166.4,534.6,176.2,135.9,185.0,114.9,0.3272,0.3634,0.3192,0.3938,0.3352,0.333,Saccade,33.0,91.0,,,,
2051,2051,49451941,1996761749,2012038753.0,,,,,,,,,,,,,,,2.331,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,25.0,,,,
2052,2052,49468719,1996778527,2012055531.0,504.0,171.0,504.0,171.0,,,-0.16943,-0.20016,-0.965,,,,2.293,,2.334,Valid,Invalid,239.1,165.9,536.1,,,,145.0,54.7,,,0.2626,0.1586,0.2626,0.1586,,,Saccade,33.0,92.0,,,,
2053,2053,49485663,1996795471,2012072474.0,538.0,194.0,500.0,176.0,577.0,212.0,-0.17165,-0.19682,-0.9653,-0.2509,-0.17222,-0.95257,2.279,2.394,2.334,Valid,Valid,239.0,165.7,536.5,307.4,164.8,536.9,143.6,56.3,166.0,67.7,0.2804,0.1798,0.2602,0.1633,0.3007,0.1964,Saccade,33.0,92.0,,,,
2054,2054,49501858,1996811666,2012088668.0,,,,,,,,,,,,,,,2.335,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,26.0,,,,
2055,2055,49518688,1996828496,2012105497.0,524.0,182.0,495.0,175.0,553.0,189.0,-0.17314,-0.19618,-0.96516,-0.26169,-0.18335,-0.94758,2.268,2.396,2.334,Valid,Valid,238.8,165.3,537.7,307.5,164.5,537.8,142.4,56.0,158.9,60.5,0.2729,0.1688,0.2579,0.1622,0.2879,0.1753,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2056,2056,49535486,1996845294,2012122293.0,525.0,180.0,496.0,167.0,554.0,192.0,-0.17259,-0.20036,-0.9644,-0.26094,-0.18133,-0.94817,2.275,2.361,2.316,Valid,Valid,238.8,165.2,538.0,307.5,164.4,538.2,142.5,53.4,159.4,61.5,0.2735,0.1665,0.2582,0.1548,0.2887,0.1782,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2057,2057,49551786,1996861594,2012138593.0,,,,,,,,,,,,,,,2.313,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2058,2058,49568561,1996878369,2012155366.0,528.0,188.0,509.0,162.0,546.0,213.0,-0.16532,-0.20205,-0.96532,-0.26492,-0.16886,-0.94937,2.265,2.353,2.312,Valid,Valid,238.6,164.7,539.2,307.5,164.0,539.3,146.3,51.9,157.1,68.1,0.2747,0.1739,0.265,0.1504,0.2845,0.1974,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2059,2059,49585404,1996895212,2012172209.0,521.0,182.0,504.0,164.0,539.0,200.0,-0.16772,-0.2006,-0.96521,-0.26784,-0.17562,-0.94732,2.263,2.348,2.312,Valid,Valid,238.6,164.6,539.5,307.6,163.9,539.7,144.8,52.5,155.0,63.8,0.2716,0.1686,0.2624,0.1522,0.2808,0.185,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2060,2060,49601709,1996911517,2012188513.0,,,,,,,,,,,,,,,2.314,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2061,2061,49618433,1996928241,2012205236.0,519.0,174.0,489.0,157.0,548.0,192.0,-0.17472,-0.20378,-0.9633,-0.26299,-0.17943,-0.94797,2.288,2.357,2.312,Valid,Valid,238.5,164.4,540.3,307.6,163.6,540.4,140.5,50.1,157.7,61.3,0.2701,0.1614,0.2545,0.1451,0.2856,0.1777,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2062,2062,49635321,1996945129,2012222123.0,523.0,171.0,493.0,157.0,553.0,185.0,-0.17258,-0.20335,-0.96378,-0.26049,-0.18271,-0.94803,2.286,2.342,2.309,Valid,Valid,238.5,164.3,540.6,307.6,163.4,540.7,141.7,50.2,159.0,59.2,0.2723,0.1586,0.2566,0.1455,0.288,0.1716,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2063,2063,49651632,1996961440,2012238433.0,,,,,,,,,,,,,,,2.301,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2064,2064,49668304,1996978112,2012255104.0,513.0,166.0,479.0,141.0,547.0,190.0,-0.17894,-0.21097,-0.96097,-0.26303,-0.17919,-0.948,2.266,2.309,2.298,Valid,Valid,238.4,163.9,541.4,307.6,163.1,541.5,137.6,45.0,157.4,60.8,0.2672,0.1534,0.2493,0.1306,0.2851,0.1761,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2065,2065,49685241,1996995049,2012272039.0,516.0,162.0,483.0,133.0,550.0,190.0,-0.17658,-0.21517,-0.96048,-0.26194,-0.17925,-0.94829,2.252,2.322,2.298,Valid,Valid,238.4,163.9,541.5,307.6,163.0,541.6,138.9,42.5,158.0,60.7,0.2689,0.1496,0.2516,0.1233,0.2863,0.1758,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2066,2066,49701560,1997011368,2012288357.0,,,,,,,,,,,,,,,2.299,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2067,2067,49718274,1997028082,2012305070.0,525.0,172.0,491.0,144.0,558.0,200.0,-0.17252,-0.20897,-0.96259,-0.25804,-0.17348,-0.95043,2.289,2.331,2.304,Valid,Valid,238.4,163.6,542.3,307.7,162.8,542.2,141.2,45.8,160.5,63.8,0.2733,0.1589,0.2558,0.1329,0.2907,0.1849,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2068,2068,49735160,1997044968,2012321955.0,516.0,165.0,494.0,137.0,539.0,194.0,-0.1711,-0.21231,-0.96211,-0.26702,-0.17585,-0.94751,2.292,2.334,2.304,Valid,Valid,238.4,163.5,542.5,307.7,162.6,542.6,141.9,43.7,154.8,61.9,0.2688,0.1531,0.2571,0.1268,0.2805,0.1795,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2069,2069,49751483,1997061291,2012338277.0,,,,,,,,,,,,,,,2.304,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2070,2070,49768147,1997077955,2012354940.0,514.0,168.0,490.0,149.0,538.0,188.0,-0.17324,-0.20555,-0.96319,-0.26706,-0.17884,-0.94694,2.27,2.32,2.298,Valid,Valid,238.4,163.3,542.8,307.8,162.5,542.9,140.8,47.4,154.7,60.0,0.2677,0.1557,0.2551,0.1375,0.2803,0.1738,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2071,2071,49785078,1997094886,2012371870.0,514.0,165.0,485.0,145.0,543.0,186.0,-0.1755,-0.20722,-0.96242,-0.2645,-0.17984,-0.94747,2.268,2.328,2.294,Valid,Valid,238.5,163.2,543.1,307.9,162.4,543.2,139.4,46.3,156.2,59.3,0.2678,0.1529,0.2526,0.1341,0.283,0.1718,Fixation,283.0,72.0,520.0,173.0,0.2707,0.1601
2072,2072,49801406,1997111214,2012388197.0,,,,,,,,,,,,,,,2.294,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,27.0,,,,
2073,2073,49818116,1997127924,2012404906.0,656.0,163.0,622.0,154.0,690.0,171.0,-0.10718,-0.20285,-0.97333,-0.19443,-0.18967,-0.9624,2.26,2.312,2.294,Valid,Valid,238.8,162.7,544.1,308.2,162.0,544.1,178.9,49.3,198.3,54.7,0.3416,0.1507,0.324,0.1428,0.3592,0.1586,Fixation,133.0,73.0,659.0,168.0,0.343,0.1554
2074,2074,49834997,1997144805,2012421786.0,661.0,167.0,631.0,154.0,692.0,179.0,-0.10282,-0.20303,-0.97376,-0.19355,-0.1852,-0.96345,2.286,2.315,2.303,Valid,Valid,238.8,162.6,544.2,308.2,161.9,544.2,181.3,49.2,198.9,57.3,0.3444,0.1542,0.3285,0.1425,0.3603,0.166,Fixation,133.0,73.0,659.0,168.0,0.343,0.1554
2075,2075,49851329,1997161137,2012438117.0,,,,,,,,,,,,,,,2.31,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,73.0,659.0,168.0,0.343,0.1554
2076,2076,49867989,1997177797,2012454776.0,663.0,172.0,638.0,158.0,688.0,186.0,-0.0987,-0.20031,-0.97475,-0.19548,-0.18067,-0.96392,2.287,2.354,2.32,Valid,Valid,238.7,162.3,544.6,308.2,161.5,544.6,183.6,50.4,197.8,59.4,0.3454,0.1591,0.3326,0.1459,0.3583,0.1723,Fixation,133.0,73.0,659.0,168.0,0.343,0.1554
2077,2077,49884913,1997194721,2012471700.0,656.0,164.0,630.0,156.0,682.0,171.0,-0.10295,-0.2007,-0.97423,-0.19828,-0.18841,-0.96187,2.281,2.359,2.322,Valid,Valid,238.7,162.2,544.7,308.2,161.4,544.7,181.1,50.0,195.9,54.7,0.3416,0.1517,0.3282,0.1448,0.355,0.1586,Fixation,133.0,73.0,659.0,168.0,0.343,0.1554
2078,2078,49901251,1997211059,2012488037.0,,,,,,,,,,,,,,,2.322,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,73.0,659.0,168.0,0.343,0.1554
2079,2079,49917957,1997227765,2012504742.0,653.0,171.0,642.0,166.0,664.0,175.0,-0.09707,-0.1953,-0.97593,-0.20682,-0.18543,-0.96065,2.293,2.357,2.325,Valid,Valid,238.6,162.0,544.5,308.2,161.2,544.5,184.5,53.0,190.9,56.1,0.3401,0.1581,0.3342,0.1536,0.3459,0.1625,Fixation,133.0,73.0,659.0,168.0,0.343,0.1554
2080,2080,49934832,1997244640,2012521616.0,663.0,171.0,642.0,162.0,684.0,181.0,-0.09706,-0.19768,-0.97545,-0.19738,-0.18266,-0.96316,2.302,2.356,2.325,Valid,Valid,238.6,161.9,544.3,308.1,161.1,544.4,184.4,51.6,196.5,57.9,0.3451,0.1586,0.3341,0.1495,0.356,0.1677,Fixation,133.0,73.0,659.0,168.0,0.343,0.1554
2081,2081,49951178,1997260986,2012537961.0,,,,,,,,,,,,,,,2.325,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,28.0,,,,
2082,2082,49967829,1997277637,2012554611.0,769.0,173.0,744.0,160.0,793.0,186.0,-0.0446,-0.19894,-0.979,-0.14346,-0.18148,-0.97287,2.286,2.358,2.322,Valid,Valid,238.8,161.7,544.0,308.3,160.9,544.1,214.0,51.1,228.0,59.4,0.4004,0.1602,0.3877,0.1482,0.4131,0.1721,Fixation,133.0,74.0,769.0,173.0,0.4007,0.1601
2083,2083,49984751,1997294559,2012571532.0,767.0,172.0,750.0,160.0,783.0,185.0,-0.04176,-0.19929,-0.97905,-0.14844,-0.18206,-0.97202,2.271,2.383,2.326,Valid,Valid,238.8,161.7,543.7,308.2,160.9,543.7,215.6,51.0,225.2,59.0,0.3993,0.1595,0.3906,0.1478,0.408,0.1711,Fixation,133.0,74.0,769.0,173.0,0.4007,0.1601
2084,2084,50001097,1997310905,2012587877.0,,,,,,,,,,,,,,,2.329,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,74.0,769.0,173.0,0.4007,0.1601
2085,2085,50017798,1997327606,2012604577.0,768.0,173.0,752.0,165.0,785.0,182.0,-0.0406,-0.1959,-0.97978,-0.14762,-0.18296,-0.97197,2.297,2.367,2.332,Valid,Valid,238.6,161.3,543.7,308.1,160.4,543.8,216.1,52.6,225.6,58.1,0.4001,0.1603,0.3915,0.1523,0.4086,0.1684,Fixation,133.0,74.0,769.0,173.0,0.4007,0.1601
2086,2086,50034669,1997344477,2012621447.0,771.0,167.0,753.0,155.0,788.0,179.0,-0.03972,-0.20113,-0.97876,-0.14583,-0.18469,-0.97192,2.289,2.373,2.336,Valid,Valid,238.6,161.2,543.5,308.1,160.3,543.5,216.5,49.5,226.5,57.1,0.4013,0.1544,0.3923,0.1435,0.4104,0.1654,Fixation,133.0,74.0,769.0,173.0,0.4007,0.1601
2087,2087,50051020,1997360828,2012637797.0,,,,,,,,,,,,,,,2.343,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,74.0,769.0,173.0,0.4007,0.1601
2088,2088,50067767,1997377575,2012654543.0,766.0,176.0,757.0,162.0,775.0,190.0,-0.03737,-0.19636,-0.97982,-0.15212,-0.17757,-0.97228,2.332,2.378,2.355,Valid,Valid,238.4,160.7,543.3,308.0,159.9,543.4,217.7,51.9,223.0,60.7,0.3991,0.1631,0.3943,0.1503,0.4039,0.1759,Fixation,133.0,74.0,769.0,173.0,0.4007,0.1601
2089,2089,50084588,1997394396,2012671363.0,776.0,176.0,764.0,165.0,788.0,186.0,-0.03377,-0.19462,-0.9803,-0.14588,-0.17956,-0.97287,2.348,2.396,2.367,Valid,Valid,238.3,160.7,543.2,307.9,159.8,543.2,219.6,52.8,226.4,59.5,0.404,0.1628,0.3979,0.1531,0.4102,0.1725,Fixation,133.0,74.0,769.0,173.0,0.4007,0.1601
2090,2090,50100947,1997410755,2012687721.0,,,,,,,,,,,,,,,2.369,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,29.0,,,,
2091,2091,50117640,1997427448,2012704413.0,769.0,174.0,754.0,165.0,785.0,183.0,-0.03864,-0.19424,-0.98019,-0.14696,-0.18091,-0.97246,2.342,2.393,2.372,Valid,Valid,238.1,160.3,542.6,307.7,159.4,542.7,216.7,52.8,225.7,58.4,0.4007,0.1612,0.3926,0.153,0.4089,0.1693,Saccade,33.0,93.0,,,,
2092,2092,50134505,1997444313,2012721277.0,790.0,173.0,769.0,164.0,812.0,182.0,-0.03087,-0.19503,-0.98031,-0.13348,-0.18159,-0.97427,2.352,2.396,2.374,Valid,Valid,238.1,160.2,542.4,307.7,159.2,542.4,221.0,52.3,233.4,58.1,0.4115,0.16,0.4003,0.1516,0.4227,0.1684,Saccade,33.0,93.0,,,,
2093,2093,50150870,1997460678,2012737641.0,,,,,,,,,,,,,,,2.389,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,30.0,,,,
2094,2094,50167511,1997477319,2012754281.0,885.0,167.0,874.0,163.0,896.0,171.0,0.02392,-0.19445,-0.98062,-0.09059,-0.18752,-0.97807,2.364,2.443,2.392,Valid,Valid,238.1,159.6,542.1,307.8,158.7,542.1,251.3,52.1,257.6,54.7,0.4609,0.1549,0.4552,0.1511,0.4666,0.1587,Fixation,133.0,75.0,887.0,166.0,0.462,0.1536
2095,2095,50184328,1997494136,2012771097.0,891.0,165.0,870.0,164.0,912.0,167.0,0.02171,-0.19403,-0.98076,-0.0822,-0.18989,-0.97836,2.376,2.419,2.394,Valid,Valid,238.0,159.5,542.0,307.7,158.5,542.0,250.0,52.3,262.2,53.3,0.4639,0.153,0.4529,0.1515,0.4749,0.1545,Fixation,133.0,75.0,887.0,166.0,0.462,0.1536
2096,2096,50200793,1997510601,2012787561.0,,,,,,,,,,,,,,,2.397,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,75.0,887.0,166.0,0.462,0.1536
2097,2097,50217480,1997527288,2012804247.0,884.0,165.0,867.0,166.0,901.0,164.0,0.0207,-0.1925,-0.98108,-0.08769,-0.19073,-0.97772,2.367,2.423,2.4,Valid,Valid,237.8,159.1,541.0,307.6,158.1,541.1,249.2,53.0,259.0,52.5,0.4604,0.1529,0.4515,0.1535,0.4693,0.1522,Fixation,133.0,75.0,887.0,166.0,0.462,0.1536
2098,2098,50234343,1997544151,2012821109.0,887.0,165.0,867.0,168.0,907.0,161.0,0.02104,-0.19108,-0.98135,-0.08468,-0.1923,-0.97768,2.393,2.43,2.412,Valid,Valid,237.8,159.0,540.8,307.6,157.9,540.7,249.4,53.7,260.7,51.5,0.4621,0.1525,0.4518,0.1557,0.4723,0.1494,Fixation,133.0,75.0,887.0,166.0,0.462,0.1536
2099,2099,50250716,1997560524,2012837481.0,,,,,,,,,,,,,,,2.421,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,133.0,75.0,887.0,166.0,0.462,0.1536
2100,2100,50267353,1997577161,2012854117.0,887.0,167.0,858.0,169.0,916.0,165.0,0.01608,-0.1903,-0.98159,-0.08018,-0.18967,-0.97857,2.414,2.447,2.427,Valid,Valid,237.7,158.5,539.8,307.5,157.4,539.8,246.6,53.9,263.3,52.7,0.4618,0.1545,0.4467,0.1561,0.477,0.1528,Fixation,133.0,75.0,887.0,166.0,0.462,0.1536
2101,2101,50284261,1997594069,2012871024.0,889.0,166.0,863.0,167.0,915.0,166.0,0.01867,-0.19101,-0.98141,-0.08052,-0.189,-0.97867,2.407,2.456,2.435,Valid,Valid,237.7,158.3,539.5,307.6,157.1,539.5,248.0,53.3,263.2,52.9,0.463,0.1539,0.4492,0.1545,0.4768,0.1533,Fixation,133.0,75.0,887.0,166.0,0.462,0.1536
2102,2102,50300638,1997610446,2012887401.0,,,,,,,,,,,,,,,2.443,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,31.0,,,,
2103,2103,50317321,1997627129,2012904083.0,984.0,174.0,968.0,180.0,1000.0,169.0,0.07324,-0.18221,-0.98053,-0.03703,-0.18694,-0.98167,2.424,2.491,2.449,Valid,Valid,238.0,157.5,538.4,307.9,156.4,538.5,278.3,57.5,287.6,53.8,0.5126,0.1613,0.5041,0.1666,0.5211,0.1561,Unclassified,33.0,23.0,,,,
2104,2104,50334179,1997643987,2012920940.0,992.0,170.0,985.0,177.0,1000.0,162.0,0.08179,-0.18328,-0.97965,-0.03743,-0.19055,-0.98096,2.44,2.471,2.46,Valid,Valid,238.1,157.3,538.1,308.1,156.1,538.0,283.1,56.7,287.6,51.6,0.5169,0.157,0.5128,0.1643,0.521,0.1497,Unclassified,33.0,23.0,,,,
2105,2105,50350567,1997660375,2012937327.0,,,,,,,,,,,,,,,2.465,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,32.0,,,,
2106,2106,50367194,1997677002,2012953953.0,1004.0,158.0,995.0,166.0,1014.0,150.0,0.087,-0.18868,-0.97818,-0.03091,-0.19617,-0.98008,2.462,2.489,2.471,Valid,Valid,238.3,156.6,536.7,308.4,155.5,536.7,286.1,53.1,291.4,48.1,0.5231,0.1466,0.5182,0.1539,0.5279,0.1393,Fixation,83.0,76.0,1006.0,163.0,0.5241,0.1511
