,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2144,2144,51203306,894319169,909663721.0,1014.0,409.0,1047.0,416.0,981.0,403.0,0.08184,-0.06789,-0.99433,-0.02753,-0.07549,-0.99677,2.821,2.716,2.766,Valid,Valid,239.2,184.2,752.4,302.8,185.7,753.6,301.1,132.8,282.0,128.6,0.5282,0.3788,0.5456,0.3849,0.5109,0.3727,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2145,2145,51219349,894335212,909679763.0,1018.0,408.0,1045.0,409.0,991.0,408.0,0.08097,-0.07045,-0.99422,-0.02365,-0.07316,-0.99704,2.825,2.707,2.763,Valid,Valid,239.2,184.1,752.7,302.8,185.6,754.0,300.5,130.7,285.0,130.2,0.5303,0.3782,0.5444,0.379,0.5162,0.3775,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2146,2146,51236589,894352452,909697001.0,1013.0,415.0,1030.0,407.0,996.0,422.0,0.07501,-0.07121,-0.99464,-0.0217,-0.06697,-0.99752,2.812,2.689,2.75,Valid,Valid,239.2,184.0,752.8,302.8,185.5,754.1,296.0,130.1,286.4,134.9,0.5276,0.3841,0.5362,0.3772,0.5189,0.3909,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2147,2147,51253230,894369093,909713641.0,1005.0,400.0,1020.0,392.0,990.0,408.0,0.07142,-0.07758,-0.99442,-0.02397,-0.07292,-0.99705,2.802,2.676,2.746,Valid,Valid,239.3,184.0,753.0,302.9,185.4,754.2,293.3,125.2,284.7,130.3,0.5236,0.3703,0.5314,0.363,0.5158,0.3776,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2148,2148,51269273,894385136,909729683.0,1007.0,403.0,1017.0,398.0,997.0,409.0,0.07037,-0.07525,-0.99468,-0.02152,-0.07246,-0.99714,2.77,2.659,2.728,Valid,Valid,239.3,184.0,752.9,302.9,185.4,754.1,292.5,127.0,286.6,130.6,0.5245,0.3734,0.5299,0.3682,0.5192,0.3786,Fixation,516.0,63.0,1007.0,409.0,0.5245,0.3786
2149,2149,51286512,894402375,909746921.0,813.0,419.0,827.0,411.0,799.0,427.0,-0.00186,-0.0698,-0.99756,-0.09599,-0.06437,-0.9933,2.781,2.694,2.721,Valid,Valid,239.1,183.9,753.2,302.6,185.3,754.5,237.7,131.2,229.7,136.4,0.4233,0.3879,0.4305,0.3803,0.416,0.3954,Saccade,50.0,85.0,,,,
2150,2150,51303103,894418966,909763511.0,506.0,406.0,492.0,400.0,519.0,413.0,-0.12774,-0.07374,-0.98906,-0.198,-0.06906,-0.97777,2.721,2.672,2.69,Valid,Valid,238.7,183.9,753.5,302.1,185.2,754.8,141.4,127.7,149.3,131.9,0.2633,0.3762,0.2562,0.3701,0.2705,0.3823,Saccade,50.0,85.0,,,,
2151,2151,51319196,894435059,909779603.0,367.0,356.0,357.0,355.0,376.0,358.0,-0.17694,-0.09164,-0.97995,-0.24762,-0.09079,-0.96459,2.678,2.578,2.628,Valid,Valid,238.5,183.9,753.2,301.9,185.3,754.4,102.5,113.5,108.2,114.2,0.1909,0.3301,0.1858,0.329,0.1961,0.3312,Saccade,50.0,85.0,,,,
2152,2152,51336435,894452298,909796841.0,352.0,353.0,348.0,360.0,355.0,346.0,-0.17993,-0.08953,-0.9796,-0.25477,-0.09525,-0.9623,2.65,2.548,2.599,Valid,Valid,238.5,183.9,753.1,301.9,185.3,754.3,100.2,115.1,102.2,110.6,0.1833,0.3271,0.1815,0.3337,0.1851,0.3206,Fixation,83.0,64.0,365.0,349.0,0.1902,0.3227
2153,2153,51353020,894468883,909813425.0,363.0,346.0,371.0,356.0,354.0,337.0,-0.17161,-0.09172,-0.98089,-0.25522,-0.09915,-0.96179,2.605,2.503,2.554,Valid,Valid,238.5,184.0,752.7,301.8,185.3,753.9,106.8,113.6,101.8,107.6,0.1889,0.3207,0.1935,0.3294,0.1844,0.3119,Fixation,83.0,64.0,365.0,349.0,0.1902,0.3227
2154,2154,51369119,894484982,909829523.0,367.0,347.0,376.0,360.0,359.0,333.0,-0.16999,-0.08979,-0.98135,-0.25344,-0.10076,-0.96209,2.575,2.488,2.531,Valid,Valid,238.4,184.0,752.8,301.8,185.3,754.1,108.0,115.1,103.2,106.3,0.1913,0.3209,0.1957,0.3336,0.1869,0.3082,Fixation,83.0,64.0,365.0,349.0,0.1902,0.3227
2155,2155,51386308,894502171,909846711.0,367.0,357.0,366.0,361.0,368.0,354.0,-0.17345,-0.0896,-0.98076,-0.25043,-0.09239,-0.96372,2.572,2.476,2.524,Valid,Valid,238.4,184.0,752.9,301.8,185.3,754.1,105.3,115.2,105.8,113.0,0.1912,0.3307,0.1907,0.3339,0.1917,0.3275,Fixation,83.0,64.0,365.0,349.0,0.1902,0.3227
2156,2156,51402842,894518705,909863244.0,366.0,348.0,355.0,334.0,377.0,362.0,-0.17725,-0.10059,-0.97901,-0.24735,-0.08891,-0.96484,2.524,2.45,2.487,Valid,Valid,238.4,184.0,752.9,301.8,185.2,754.1,102.0,106.6,108.4,115.7,0.1906,0.3223,0.1849,0.309,0.1964,0.3355,Fixation,83.0,64.0,365.0,349.0,0.1902,0.3227
2157,2157,51419042,894534905,909879443.0,333.0,294.0,315.0,280.0,352.0,308.0,-0.19119,-0.12232,-0.9739,-0.25533,-0.11033,-0.96054,2.495,2.434,2.475,Valid,Valid,238.2,183.9,752.9,301.6,185.1,754.1,90.5,89.3,101.2,98.5,0.1736,0.2723,0.1639,0.259,0.1833,0.2856,Saccade,50.0,86.0,,,,
2158,2158,51436277,894552140,909896677.0,262.0,114.0,247.0,116.0,277.0,113.0,-0.21294,-0.18703,-0.959,-0.27706,-0.18629,-0.94262,2.495,2.445,2.471,Valid,Valid,238.1,183.7,752.5,301.3,185.0,753.8,71.0,37.0,79.8,36.0,0.1366,0.1057,0.1286,0.1072,0.1445,0.1043,Saccade,50.0,86.0,,,,
2159,2159,51452665,894568528,909913064.0,263.0,72.0,259.0,65.0,268.0,79.0,-0.20779,-0.20691,-0.95604,-0.27926,-0.19863,-0.93944,2.5,2.46,2.466,Valid,Valid,238.0,183.7,752.8,301.2,184.8,754.1,74.3,20.7,77.0,25.4,0.1371,0.0668,0.1347,0.0601,0.1396,0.0736,Saccade,50.0,86.0,,,,
2160,2160,51468965,894584828,909929363.0,262.0,79.0,257.0,56.0,267.0,103.0,-0.20773,-0.21015,-0.95534,-0.2799,-0.18947,-0.94115,2.497,2.437,2.466,Valid,Valid,237.8,183.6,753.3,301.1,184.7,754.5,74.0,17.9,76.7,32.8,0.1365,0.0735,0.1341,0.0519,0.139,0.0952,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2161,2161,51486149,894602012,909946546.0,271.0,79.0,265.0,60.0,278.0,98.0,-0.20485,-0.20831,-0.95637,-0.27582,-0.19126,-0.94199,2.49,2.425,2.458,Valid,Valid,237.5,183.5,753.9,300.9,184.6,755.1,76.1,19.3,79.8,31.2,0.1412,0.0733,0.1378,0.056,0.1446,0.0906,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2162,2162,51502486,894618349,909962882.0,276.0,73.0,272.0,59.0,280.0,86.0,-0.20191,-0.20893,-0.95686,-0.27459,-0.19551,-0.94147,2.471,2.414,2.443,Valid,Valid,237.4,183.5,754.2,300.8,184.5,755.4,78.2,18.8,80.5,27.6,0.1438,0.0672,0.1417,0.0544,0.1458,0.0799,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2163,2163,51518888,894634751,909979283.0,271.0,68.0,251.0,50.0,291.0,86.0,-0.20878,-0.21204,-0.9547,-0.27066,-0.19564,-0.94259,2.452,2.389,2.421,Valid,Valid,237.2,183.4,754.6,300.7,184.4,755.8,72.2,15.8,83.7,27.5,0.1412,0.0628,0.1308,0.0458,0.1516,0.0797,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2164,2164,51536021,894651884,909996415.0,263.0,82.0,240.0,64.0,285.0,101.0,-0.21273,-0.2062,-0.95511,-0.27262,-0.18952,-0.94327,2.431,2.361,2.402,Valid,Valid,237.1,183.4,754.9,300.6,184.2,756.1,68.9,20.4,82.1,32.3,0.1368,0.0764,0.1249,0.0591,0.1486,0.0937,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2165,2165,51552308,894668171,910012701.0,268.0,84.0,246.0,71.0,290.0,97.0,-0.21035,-0.20358,-0.9562,-0.2707,-0.191,-0.94353,2.428,2.352,2.395,Valid,Valid,237.0,183.3,755.2,300.5,184.1,756.4,70.8,22.5,83.5,31.0,0.1398,0.0776,0.1283,0.0653,0.1513,0.09,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2166,2166,51568811,894684674,910029203.0,278.0,62.0,259.0,44.0,298.0,81.0,-0.20535,-0.21407,-0.95499,-0.26763,-0.19732,-0.9431,2.398,2.373,2.376,Valid,Valid,236.9,183.3,755.6,300.4,184.1,756.7,74.4,13.9,85.7,25.8,0.145,0.0575,0.1348,0.0403,0.1552,0.0747,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2167,2167,51585893,894701756,910046284.0,270.0,73.0,268.0,51.0,271.0,96.0,-0.20221,-0.21145,-0.95624,-0.27671,-0.19088,-0.94181,2.401,2.345,2.372,Valid,Valid,236.8,183.3,755.7,300.4,184.0,756.9,77.0,16.2,78.0,30.6,0.1404,0.0678,0.1395,0.0468,0.1413,0.0888,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2168,2168,51602227,894718090,910062617.0,270.0,72.0,267.0,46.0,273.0,98.0,-0.20243,-0.21309,-0.95583,-0.27631,-0.18995,-0.94211,2.396,2.33,2.367,Valid,Valid,236.8,183.3,755.8,300.4,184.0,756.9,76.7,14.8,78.4,31.4,0.1404,0.067,0.1389,0.0428,0.142,0.0911,Fixation,150.0,65.0,269.0,76.0,0.1402,0.0706
2169,2169,51618734,894734597,910079123.0,231.0,69.0,202.0,48.0,260.0,89.0,-0.22484,-0.2111,-0.95125,-0.28024,-0.19313,-0.9403,2.393,2.324,2.366,Valid,Valid,236.7,183.3,756.1,300.3,184.0,757.2,58.0,15.5,74.6,28.5,0.1202,0.0638,0.1051,0.0449,0.1352,0.0826,Saccade,34.0,87.0,,,,
2170,2170,51635766,894751629,910096154.0,192.0,74.0,165.0,57.0,219.0,92.0,-0.23734,-0.20703,-0.94911,-0.29355,-0.19114,-0.93664,2.362,2.339,2.363,Valid,Valid,236.7,183.2,756.4,300.3,184.0,757.5,47.5,18.2,62.8,29.4,0.0999,0.0689,0.0861,0.0527,0.1138,0.0851,Saccade,34.0,87.0,,,,
2171,2171,51652243,894768106,910112629.0,192.0,76.0,158.0,55.0,226.0,97.0,-0.23951,-0.20754,-0.94845,-0.29109,-0.18914,-0.93781,2.416,2.337,2.364,Valid,Valid,236.7,183.1,757.0,300.3,183.8,758.1,45.5,17.4,65.0,30.9,0.1001,0.0701,0.0824,0.0506,0.1177,0.0897,Fixation,133.0,66.0,194.0,72.0,0.1011,0.0662
2172,2172,51668658,894784521,910129043.0,224.0,84.0,,,224.0,84.0,,,,-0.29139,-0.19381,-0.93677,,2.326,2.364,Invalid,Valid,,,,300.3,183.7,758.7,,,64.3,26.7,0.1165,0.0775,,,0.1165,0.0775,Fixation,133.0,66.0,194.0,72.0,0.1011,0.0662
2173,2173,51685640,894801503,910146024.0,197.0,59.0,178.0,30.0,216.0,89.0,-0.23198,-0.21667,-0.94828,-0.29389,-0.19149,-0.93646,2.393,2.334,2.362,Valid,Valid,236.6,182.8,758.2,300.4,183.6,759.3,51.2,9.6,62.1,28.3,0.1026,0.0549,0.0927,0.0277,0.1125,0.0821,Fixation,133.0,66.0,194.0,72.0,0.1011,0.0662
2174,2174,51702161,894818024,910162544.0,188.0,61.0,166.0,36.0,210.0,86.0,-0.23628,-0.21417,-0.94779,-0.29567,-0.19237,-0.93572,2.373,2.329,2.362,Valid,Valid,236.6,182.8,758.4,300.4,183.5,759.5,47.6,11.4,60.4,27.4,0.0979,0.0562,0.0862,0.033,0.1095,0.0795,Fixation,133.0,66.0,194.0,72.0,0.1011,0.0662
2175,2175,51718581,894834444,910178963.0,214.0,91.0,,,214.0,91.0,,,,-0.29461,-0.19048,-0.93644,,2.33,2.364,Invalid,Valid,,,,300.4,183.6,759.6,,,61.5,29.1,0.1113,0.0842,,,0.1113,0.0842,Fixation,133.0,66.0,194.0,72.0,0.1011,0.0662
2176,2176,51735512,894851375,910195893.0,189.0,81.0,180.0,57.0,199.0,105.0,-0.23196,-0.20626,-0.95061,-0.29972,-0.18504,-0.93591,2.414,2.351,2.355,Valid,Valid,236.7,182.8,758.4,300.5,183.7,759.6,51.6,18.3,57.2,33.5,0.0986,0.075,0.0935,0.053,0.1037,0.0971,Fixation,133.0,66.0,194.0,72.0,0.1011,0.0662
2177,2177,51751982,894867845,910212362.0,195.0,69.0,189.0,47.0,202.0,91.0,-0.2287,-0.21039,-0.95049,-0.29847,-0.19051,-0.93521,2.373,2.338,2.366,Valid,Valid,236.7,182.9,758.4,300.5,183.7,759.5,54.3,15.0,58.1,29.0,0.1018,0.0637,0.0983,0.0434,0.1053,0.0841,Fixation,133.0,66.0,194.0,72.0,0.1011,0.0662
2178,2178,51768504,894884367,910228883.0,186.0,68.0,166.0,52.0,207.0,83.0,-0.2367,-0.20802,-0.94905,-0.29681,-0.19347,-0.93513,2.381,2.325,2.381,Valid,Valid,236.8,182.8,758.4,300.6,183.7,759.5,47.7,16.6,59.5,26.6,0.0971,0.0626,0.0864,0.0481,0.1078,0.0771,Fixation,133.0,66.0,194.0,72.0,0.1011,0.0662
2179,2179,51785384,894901247,910245762.0,276.0,69.0,250.0,35.0,303.0,102.0,-0.20763,-0.21569,-0.95413,-0.26596,-0.18779,-0.94552,2.413,2.349,2.359,Valid,Valid,237.0,182.7,758.8,300.8,183.6,759.9,71.9,11.1,87.1,32.6,0.144,0.0634,0.1302,0.0323,0.1577,0.0946,Saccade,67.0,88.0,,,,
2180,2180,51801997,894917860,910262374.0,570.0,69.0,531.0,49.0,609.0,88.0,-0.10841,-0.21332,-0.97095,-0.16067,-0.19768,-0.96701,2.412,2.373,2.377,Valid,Valid,237.5,182.5,759.2,301.3,183.5,760.1,152.7,15.7,175.1,28.2,0.2969,0.0636,0.2767,0.0455,0.3171,0.0817,Saccade,67.0,88.0,,,,
2181,2181,51818427,894934290,910278803.0,894.0,74.0,858.0,71.0,930.0,76.0,0.01115,-0.20627,-0.97843,-0.04435,-0.20503,-0.97775,2.377,2.304,2.381,Valid,Valid,238.1,182.6,758.5,301.8,183.6,759.7,246.7,22.7,267.4,24.3,0.4657,0.0681,0.447,0.0657,0.4844,0.0706,Saccade,67.0,88.0,,,,
2182,2182,51835353,894951216,910295728.0,1007.0,48.0,978.0,51.0,1036.0,44.0,0.05515,-0.21305,-0.97548,-0.00556,-0.21743,-0.97606,2.428,2.342,2.381,Valid,Valid,238.3,182.3,759.7,302.2,183.5,761.0,281.3,16.4,297.8,14.0,0.5246,0.044,0.5096,0.0476,0.5396,0.0405,Saccade,67.0,88.0,,,,
2183,2183,51852012,894967875,910312386.0,1014.0,50.0,1001.0,36.0,1026.0,64.0,0.06318,-0.2188,-0.97372,-0.00929,-0.20946,-0.97777,2.408,2.349,2.376,Valid,Valid,238.4,182.3,760.4,302.3,183.5,761.5,287.8,11.4,295.1,20.3,0.528,0.046,0.5213,0.0331,0.5346,0.059,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2184,2184,51868350,894984213,910328723.0,1012.0,52.0,1009.0,47.0,1015.0,57.0,0.06587,-0.21471,-0.97445,-0.01384,-0.21265,-0.97703,2.42,2.352,2.376,Valid,Valid,238.6,182.4,759.8,302.5,183.7,761.0,290.0,15.0,291.7,18.1,0.5269,0.048,0.5253,0.0436,0.5285,0.0524,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2185,2185,51885225,895001088,910345597.0,1009.0,52.0,999.0,54.0,1019.0,50.0,0.06202,-0.21223,-0.97525,-0.01249,-0.21576,-0.97637,2.41,2.334,2.371,Valid,Valid,238.8,182.5,759.5,302.7,183.9,760.6,287.1,17.3,293.0,15.8,0.5255,0.048,0.5202,0.05,0.5308,0.0459,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2186,2186,51901931,895017794,910362302.0,1011.0,56.0,997.0,60.0,1025.0,53.0,0.06112,-0.21024,-0.97574,-0.01049,-0.21454,-0.97666,2.408,2.32,2.368,Valid,Valid,239.0,182.6,759.2,302.9,184.0,760.3,286.6,19.0,294.7,17.0,0.5265,0.0522,0.5192,0.0551,0.5339,0.0492,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2187,2187,51918273,895034136,910378643.0,1001.0,62.0,993.0,59.0,1009.0,64.0,0.05945,-0.21055,-0.97577,-0.01646,-0.21036,-0.97749,2.394,2.326,2.368,Valid,Valid,239.2,182.6,758.9,303.0,184.0,760.1,285.4,18.8,290.2,20.5,0.5214,0.057,0.5171,0.0546,0.5258,0.0593,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2188,2188,51935194,895051057,910395563.0,987.0,72.0,966.0,90.0,1007.0,53.0,0.04951,-0.19834,-0.97888,-0.01751,-0.21488,-0.97648,2.425,2.325,2.37,Valid,Valid,239.4,182.6,758.6,303.2,184.1,759.8,277.8,28.8,289.6,16.9,0.5139,0.0663,0.5032,0.0836,0.5246,0.049,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2189,2189,51951850,895067713,910412218.0,986.0,59.0,961.0,70.0,1011.0,48.0,0.04729,-0.20644,-0.97732,-0.01627,-0.21702,-0.97603,2.425,2.338,2.377,Valid,Valid,239.5,182.6,758.4,303.3,184.1,759.5,276.2,22.4,290.7,15.3,0.5135,0.0545,0.5004,0.0649,0.5266,0.0442,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2190,2190,51968196,895084059,910428563.0,981.0,55.0,947.0,64.0,1014.0,46.0,0.04216,-0.20906,-0.97699,-0.01535,-0.218,-0.97583,2.413,2.328,2.377,Valid,Valid,239.7,182.6,757.9,303.4,184.2,759.1,272.4,20.5,291.5,14.7,0.5107,0.0509,0.4935,0.0593,0.528,0.0425,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2191,2191,51985067,895100930,910445433.0,990.0,61.0,967.0,60.0,1012.0,62.0,0.04946,-0.21106,-0.97622,-0.01601,-0.21201,-0.97714,2.432,2.33,2.373,Valid,Valid,239.8,182.8,757.4,303.5,184.5,758.5,278.1,19.1,291.1,19.9,0.5156,0.0565,0.5039,0.0553,0.5273,0.0577,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2192,2192,52001768,895117631,910462133.0,985.0,47.0,962.0,46.0,1008.0,47.0,0.04741,-0.2166,-0.97511,-0.01757,-0.21817,-0.97575,2.412,2.313,2.371,Valid,Valid,239.9,183.0,757.1,303.5,184.6,758.4,276.7,14.8,289.9,15.1,0.5132,0.0432,0.5012,0.0429,0.5252,0.0436,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2193,2193,52018119,895133982,910478483.0,980.0,55.0,962.0,51.0,997.0,60.0,0.04739,-0.21509,-0.97544,-0.02179,-0.21325,-0.97676,2.417,2.328,2.374,Valid,Valid,239.9,183.1,756.9,303.6,184.7,758.2,276.7,16.2,286.7,19.2,0.5103,0.0513,0.5012,0.0469,0.5193,0.0556,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2194,2194,52034940,895150803,910495303.0,973.0,43.0,948.0,25.0,999.0,62.0,0.04185,-0.22556,-0.97333,-0.02127,-0.21294,-0.97683,2.388,2.33,2.373,Valid,Valid,240.0,183.2,756.4,303.6,184.9,757.6,272.5,7.9,287.1,19.7,0.5069,0.0401,0.4937,0.023,0.5201,0.0572,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2195,2195,52051686,895167549,910512048.0,980.0,54.0,951.0,54.0,1009.0,54.0,0.0432,-0.21442,-0.97579,-0.01757,-0.21617,-0.9762,2.434,2.346,2.382,Valid,Valid,240.0,183.2,756.0,303.6,184.9,757.3,273.5,17.1,290.0,17.2,0.5104,0.0497,0.4954,0.0496,0.5253,0.0499,Fixation,216.0,67.0,993.0,55.0,0.5173,0.0509
2196,2196,52068042,895183905,910528403.0,1036.0,67.0,1010.0,82.0,1061.0,53.0,0.06501,-0.20306,-0.97701,0.00175,-0.21666,-0.97625,2.448,2.31,2.386,Valid,Valid,240.1,183.2,755.9,303.7,184.9,757.1,290.4,26.1,305.0,16.9,0.5394,0.0623,0.5261,0.0756,0.5526,0.0489,Saccade,50.0,89.0,,,,
2197,2197,52084910,895200773,910545269.0,1347.0,71.0,1315.0,81.0,1380.0,60.0,0.17512,-0.2003,-0.96396,0.11863,-0.21191,-0.97006,2.439,2.334,2.397,Valid,Valid,240.5,183.1,756.5,304.1,184.8,757.8,378.0,25.9,396.8,19.2,0.7018,0.0654,0.6847,0.075,0.7189,0.0558,Saccade,50.0,89.0,,,,
2198,2198,52101605,895217468,910561963.0,1446.0,75.0,1446.0,69.0,1446.0,81.0,0.22079,-0.20315,-0.95393,0.14264,-0.20339,-0.96865,2.474,2.406,2.44,Valid,Valid,240.8,183.2,756.3,304.3,184.9,757.5,415.8,22.1,415.8,25.9,0.7533,0.0695,0.7533,0.064,0.7533,0.0749,Saccade,50.0,89.0,,,,
2199,2199,52117966,895233829,910578323.0,1463.0,75.0,1463.0,76.0,1462.0,74.0,0.22657,-0.19982,-0.95328,0.14801,-0.20572,-0.96735,2.486,2.407,2.446,Valid,Valid,240.8,183.1,756.9,304.4,184.9,758.1,420.7,24.4,420.4,23.7,0.7618,0.0697,0.7621,0.0708,0.7615,0.0686,Fixation,133.0,68.0,1460.0,73.0,0.7605,0.0675
