Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6478676919.0,733.0,459.0,732.0,450.0,734.0,468.0,Valid,Valid,question_graph
6478693545.0,744.0,450.0,736.0,437.0,753.0,463.0,Valid,Valid,question_graph
6478709712.0,761.0,432.0,765.0,433.0,756.0,431.0,Valid,Valid,question_graph
6478726885.0,757.0,432.0,738.0,455.0,775.0,409.0,Valid,Valid,question_graph
6478743461.0,747.0,431.0,743.0,418.0,751.0,444.0,Valid,Valid,question_graph
6478759632.0,701.0,432.0,676.0,432.0,725.0,431.0,Valid,Valid,question_graph
6478776755.0,,,,,,,Invalid,Invalid,Outside
6478793280.0,189.0,267.0,93.0,253.0,284.0,280.0,Valid,Valid,question_graph
6478809552.0,,,,,,,Invalid,Invalid,Outside
6478826721.0,,,,,,,Invalid,Invalid,Outside
6478843195.0,193.0,214.0,248.0,99.0,139.0,329.0,Valid,Valid,question_graph
6478859472.0,211.0,468.0,,,211.0,468.0,Invalid,Valid,question_graph
6478876687.0,262.0,1033.0,,,262.0,1033.0,Invalid,Valid,question_statement
6478893110.0,,,,,,,Invalid,Invalid,Outside
6478909392.0,,,,,,,Invalid,Invalid,Outside
6478926630.0,,,,,,,Invalid,Invalid,Outside
6478943122.0,,,,,,,Invalid,Invalid,Outside
6478959312.0,,,,,,,Invalid,Invalid,Outside
6478976550.0,,,,,,,Invalid,Invalid,Outside
6478992941.0,,,,,,,Invalid,Invalid,Outside
6479009181.0,342.0,418.0,,,342.0,418.0,Invalid,Valid,question_graph
6479026419.0,,,,,,,Invalid,Invalid,Outside
6479042857.0,333.0,176.0,363.0,202.0,304.0,150.0,Valid,Valid,question_graph
6479059152.0,308.0,140.0,291.0,138.0,326.0,142.0,Valid,Valid,question_graph
6479076288.0,295.0,145.0,287.0,179.0,303.0,112.0,Valid,Valid,question_graph
6479092869.0,301.0,138.0,293.0,171.0,308.0,105.0,Valid,Valid,question_graph
6479109072.0,305.0,148.0,298.0,166.0,312.0,130.0,Valid,Valid,question_graph
6479126158.0,322.0,134.0,319.0,130.0,324.0,138.0,Valid,Valid,question_graph
6479142687.0,288.0,130.0,293.0,129.0,284.0,130.0,Valid,Valid,question_graph
6479158992.0,280.0,132.0,296.0,144.0,264.0,120.0,Valid,Valid,question_graph
6479176027.0,291.0,141.0,292.0,140.0,291.0,141.0,Valid,Valid,question_graph
6479192506.0,285.0,132.0,286.0,135.0,283.0,129.0,Valid,Valid,question_graph
6479208912.0,317.0,138.0,312.0,149.0,322.0,127.0,Valid,Valid,question_graph
6479225897.0,509.0,142.0,490.0,141.0,528.0,143.0,Valid,Valid,question_graph
6479242325.0,546.0,146.0,540.0,157.0,552.0,135.0,Valid,Valid,question_graph
6479258832.0,523.0,137.0,518.0,150.0,527.0,123.0,Valid,Valid,question_graph
6479275766.0,551.0,111.0,545.0,120.0,557.0,101.0,Valid,Valid,question_graph
6479292144.0,537.0,121.0,527.0,123.0,548.0,118.0,Valid,Valid,question_graph
6479308752.0,519.0,138.0,503.0,132.0,534.0,144.0,Valid,Valid,question_graph
6479325635.0,534.0,123.0,540.0,127.0,528.0,120.0,Valid,Valid,question_graph
6479342059.0,535.0,125.0,529.0,130.0,541.0,120.0,Valid,Valid,question_graph
6479358672.0,533.0,124.0,518.0,129.0,548.0,120.0,Valid,Valid,question_graph
6479375505.0,513.0,130.0,504.0,142.0,523.0,118.0,Valid,Valid,question_graph
6479392071.0,522.0,123.0,520.0,132.0,523.0,115.0,Valid,Valid,question_graph
6479408592.0,630.0,117.0,611.0,119.0,650.0,115.0,Valid,Valid,question_graph
6479425374.0,746.0,106.0,725.0,111.0,767.0,101.0,Valid,Valid,question_graph
6479441987.0,751.0,112.0,719.0,108.0,783.0,116.0,Valid,Valid,question_graph
6479458512.0,739.0,121.0,708.0,123.0,769.0,119.0,Valid,Valid,question_graph
6479475244.0,712.0,113.0,687.0,109.0,738.0,117.0,Valid,Valid,question_graph
6479491902.0,724.0,124.0,704.0,107.0,744.0,141.0,Valid,Valid,question_graph
6479508432.0,720.0,116.0,702.0,104.0,738.0,128.0,Valid,Valid,question_graph
6479525113.0,716.0,123.0,695.0,113.0,736.0,133.0,Valid,Valid,question_graph
6479541817.0,723.0,127.0,702.0,130.0,744.0,124.0,Valid,Valid,question_graph
6479558352.0,718.0,121.0,696.0,112.0,740.0,131.0,Valid,Valid,question_graph
6479575079.0,718.0,126.0,690.0,124.0,746.0,127.0,Valid,Valid,question_graph
6479591733.0,812.0,131.0,779.0,134.0,845.0,127.0,Valid,Valid,question_graph
6479608272.0,976.0,137.0,935.0,143.0,1017.0,131.0,Valid,Valid,question_graph
6479624948.0,1018.0,139.0,975.0,121.0,1060.0,157.0,Valid,Valid,opt-3
6479641648.0,1014.0,130.0,976.0,118.0,1052.0,142.0,Valid,Valid,opt-3
6479658192.0,1018.0,132.0,978.0,127.0,1057.0,138.0,Valid,Valid,opt-3
6479674818.0,1009.0,129.0,976.0,113.0,1043.0,144.0,Valid,Valid,opt-3
6479691564.0,996.0,131.0,964.0,134.0,1028.0,128.0,Valid,Valid,question_graph
6479708112.0,1005.0,128.0,975.0,146.0,1034.0,109.0,Valid,Valid,opt-3
6479724784.0,1018.0,126.0,986.0,131.0,1049.0,121.0,Valid,Valid,opt-3
6479741479.0,1014.0,129.0,974.0,130.0,1053.0,129.0,Valid,Valid,opt-3
6479758032.0,1000.0,138.0,959.0,135.0,1041.0,140.0,Valid,Valid,question_graph
6479774653.0,1020.0,132.0,987.0,124.0,1053.0,140.0,Valid,Valid,opt-3
6479791394.0,1011.0,134.0,975.0,141.0,1046.0,126.0,Valid,Valid,opt-3
6479807952.0,1009.0,125.0,977.0,123.0,1041.0,127.0,Valid,Valid,opt-3
6479824523.0,998.0,141.0,966.0,147.0,1031.0,135.0,Valid,Valid,question_graph
6479841213.0,1013.0,144.0,980.0,158.0,1045.0,129.0,Valid,Valid,opt-3
6479857872.0,1068.0,150.0,1043.0,150.0,1094.0,149.0,Valid,Valid,opt-3
6479874489.0,1101.0,147.0,1074.0,146.0,1128.0,149.0,Valid,Valid,opt-3
6479891225.0,1091.0,155.0,1057.0,147.0,1125.0,162.0,Valid,Valid,opt-3
6479907792.0,1084.0,135.0,1048.0,124.0,1121.0,146.0,Valid,Valid,opt-3
6479924358.0,1089.0,135.0,1060.0,130.0,1118.0,140.0,Valid,Valid,opt-3
6479941141.0,1093.0,138.0,1065.0,140.0,1121.0,137.0,Valid,Valid,opt-3
6479957712.0,1095.0,135.0,1062.0,128.0,1128.0,143.0,Valid,Valid,opt-3
6479974324.0,1089.0,139.0,1054.0,129.0,1124.0,149.0,Valid,Valid,opt-3
6479990959.0,1091.0,143.0,1053.0,140.0,1129.0,147.0,Valid,Valid,opt-3
6480007632.0,1095.0,137.0,1062.0,140.0,1128.0,134.0,Valid,Valid,opt-3
6480024193.0,1097.0,141.0,1070.0,139.0,1124.0,143.0,Valid,Valid,opt-3
6480040971.0,1087.0,131.0,1060.0,125.0,1114.0,136.0,Valid,Valid,opt-3
6480057552.0,1088.0,134.0,1063.0,132.0,1114.0,137.0,Valid,Valid,opt-3
6480074159.0,1092.0,147.0,1063.0,154.0,1122.0,141.0,Valid,Valid,opt-3
6480090887.0,1094.0,138.0,1066.0,128.0,1123.0,147.0,Valid,Valid,opt-3
6480107472.0,1094.0,124.0,1062.0,119.0,1127.0,130.0,Valid,Valid,opt-3
6480124029.0,1092.0,139.0,1062.0,124.0,1121.0,154.0,Valid,Valid,opt-3
6480140802.0,1096.0,144.0,1065.0,140.0,1127.0,148.0,Valid,Valid,opt-3
6480157392.0,1094.0,147.0,1061.0,153.0,1126.0,142.0,Valid,Valid,opt-3
6480173995.0,1087.0,145.0,1050.0,141.0,1124.0,150.0,Valid,Valid,opt-3
6480190718.0,1091.0,145.0,1067.0,140.0,1116.0,150.0,Valid,Valid,opt-3
6480207312.0,1090.0,151.0,1061.0,140.0,1119.0,163.0,Valid,Valid,opt-3
6480223961.0,1088.0,146.0,1056.0,133.0,1119.0,159.0,Valid,Valid,opt-3
6480240633.0,1098.0,148.0,1068.0,135.0,1127.0,161.0,Valid,Valid,opt-3
6480257232.0,1105.0,144.0,1087.0,133.0,1124.0,155.0,Valid,Valid,opt-3
6480273830.0,1093.0,142.0,1070.0,131.0,1116.0,152.0,Valid,Valid,opt-3
6480290548.0,1097.0,147.0,1080.0,135.0,1114.0,159.0,Valid,Valid,opt-3
6480307152.0,1097.0,143.0,1066.0,133.0,1128.0,153.0,Valid,Valid,opt-3
6480323700.0,1093.0,136.0,1070.0,125.0,1116.0,146.0,Valid,Valid,opt-3
6480340464.0,1098.0,150.0,1071.0,136.0,1124.0,164.0,Valid,Valid,opt-3
6480357072.0,1093.0,155.0,1063.0,143.0,1123.0,167.0,Valid,Valid,opt-3
6480373666.0,1089.0,149.0,1053.0,149.0,1124.0,149.0,Valid,Valid,opt-3
6480390379.0,1097.0,140.0,1070.0,129.0,1125.0,151.0,Valid,Valid,opt-3
6480406992.0,1110.0,141.0,1079.0,132.0,1142.0,150.0,Valid,Valid,opt-3
6480423535.0,1101.0,134.0,1059.0,134.0,1142.0,135.0,Valid,Valid,opt-3
6480440295.0,1202.0,140.0,1155.0,137.0,1249.0,142.0,Valid,Valid,opt-3
6480456912.0,1254.0,146.0,1214.0,137.0,1294.0,154.0,Valid,Valid,opt-3
6480473404.0,1248.0,151.0,1209.0,151.0,1288.0,151.0,Valid,Valid,opt-3
6480490210.0,1257.0,146.0,1228.0,150.0,1286.0,141.0,Valid,Valid,opt-3
6480506832.0,1249.0,141.0,1228.0,139.0,1270.0,143.0,Valid,Valid,opt-3
6480523370.0,1252.0,154.0,1216.0,153.0,1288.0,155.0,Valid,Valid,opt-3
6480540125.0,1245.0,145.0,1217.0,143.0,1273.0,147.0,Valid,Valid,opt-3
6480556752.0,1243.0,139.0,1212.0,136.0,1274.0,142.0,Valid,Valid,opt-3
6480573240.0,1246.0,142.0,1218.0,137.0,1274.0,146.0,Valid,Valid,opt-3
6480590041.0,1250.0,144.0,1220.0,146.0,1281.0,142.0,Valid,Valid,opt-3
6480606672.0,1258.0,140.0,1231.0,133.0,1285.0,147.0,Valid,Valid,opt-3
6480623109.0,1258.0,139.0,1228.0,126.0,1288.0,151.0,Valid,Valid,opt-3
6480639956.0,1248.0,155.0,1218.0,148.0,1278.0,162.0,Valid,Valid,opt-3
6480656592.0,1271.0,155.0,1239.0,157.0,1302.0,154.0,Valid,Valid,opt-3
6480673075.0,1361.0,149.0,1327.0,141.0,1396.0,157.0,Valid,Valid,opt-3
6480689872.0,1386.0,155.0,1353.0,153.0,1419.0,158.0,Valid,Valid,opt-3
6480706512.0,1398.0,143.0,1375.0,141.0,1421.0,146.0,Valid,Valid,opt-3
6480723041.0,1384.0,145.0,1362.0,140.0,1406.0,149.0,Valid,Valid,opt-3
6480739787.0,1385.0,130.0,1377.0,125.0,1393.0,135.0,Valid,Valid,opt-3
6480756432.0,1392.0,134.0,1380.0,135.0,1405.0,134.0,Valid,Valid,opt-3
6480773007.0,1388.0,157.0,1362.0,156.0,1413.0,157.0,Valid,Valid,opt-3
6480789702.0,1384.0,158.0,1356.0,148.0,1412.0,168.0,Valid,Valid,opt-3
6480806352.0,1380.0,149.0,1351.0,151.0,1410.0,148.0,Valid,Valid,opt-3
6480822877.0,1381.0,147.0,1345.0,144.0,1416.0,150.0,Valid,Valid,opt-3
6480839618.0,1382.0,152.0,1362.0,156.0,1401.0,149.0,Valid,Valid,opt-3
6480856272.0,1392.0,141.0,1377.0,134.0,1408.0,149.0,Valid,Valid,opt-3
6480872746.0,1394.0,141.0,1377.0,137.0,1412.0,146.0,Valid,Valid,opt-3
6480889533.0,1366.0,144.0,1339.0,140.0,1393.0,148.0,Valid,Valid,opt-3
6480906192.0,1315.0,142.0,1279.0,136.0,1351.0,147.0,Valid,Valid,opt-3
6480922712.0,1310.0,148.0,1287.0,144.0,1332.0,151.0,Valid,Valid,opt-3
6480939449.0,1300.0,142.0,1279.0,146.0,1320.0,138.0,Valid,Valid,opt-3
6480956112.0,1302.0,147.0,1273.0,139.0,1332.0,155.0,Valid,Valid,opt-3
6480972678.0,1312.0,144.0,1290.0,125.0,1333.0,163.0,Valid,Valid,opt-3
6480989364.0,1303.0,142.0,1288.0,124.0,1318.0,160.0,Valid,Valid,opt-3
6481006032.0,1302.0,152.0,1282.0,134.0,1321.0,170.0,Valid,Valid,opt-3
6481022547.0,1299.0,151.0,1281.0,153.0,1317.0,148.0,Valid,Valid,opt-3
6481039279.0,1295.0,146.0,1273.0,139.0,1317.0,152.0,Valid,Valid,opt-3
6481055952.0,1294.0,145.0,1274.0,142.0,1314.0,148.0,Valid,Valid,opt-3
6481072417.0,1297.0,138.0,1271.0,132.0,1323.0,145.0,Valid,Valid,opt-3
6481089195.0,1299.0,151.0,1280.0,153.0,1319.0,148.0,Valid,Valid,opt-3
6481105872.0,1300.0,153.0,1280.0,147.0,1320.0,158.0,Valid,Valid,opt-3
6481122286.0,1389.0,147.0,1356.0,126.0,1423.0,169.0,Valid,Valid,opt-3
6481139110.0,1543.0,146.0,1512.0,126.0,1574.0,166.0,Valid,Valid,opt-4
6481155792.0,1578.0,138.0,1563.0,125.0,1593.0,152.0,Valid,Valid,opt-4
6481172252.0,1575.0,138.0,1571.0,112.0,1579.0,164.0,Valid,Valid,opt-4
6481188929.0,1575.0,133.0,1568.0,116.0,1583.0,149.0,Valid,Valid,opt-4
6481205712.0,1563.0,135.0,1554.0,123.0,1572.0,146.0,Valid,Valid,opt-4
6481222122.0,1576.0,136.0,1580.0,123.0,1571.0,149.0,Valid,Valid,opt-4
6481238941.0,1587.0,119.0,1597.0,100.0,1577.0,139.0,Valid,Valid,opt-4
6481255632.0,1574.0,122.0,1577.0,111.0,1571.0,132.0,Valid,Valid,opt-4
6481271991.0,1568.0,132.0,1557.0,128.0,1578.0,137.0,Valid,Valid,opt-4
6481288760.0,1564.0,125.0,1558.0,118.0,1570.0,133.0,Valid,Valid,opt-4
6481305552.0,1479.0,126.0,1446.0,118.0,1513.0,134.0,Valid,Valid,opt-4
6481321957.0,1084.0,131.0,1001.0,115.0,1166.0,148.0,Valid,Valid,opt-3
6481338772.0,538.0,131.0,473.0,122.0,604.0,140.0,Valid,Valid,question_graph
6481355472.0,255.0,147.0,246.0,140.0,265.0,153.0,Valid,Valid,question_graph
6481371923.0,264.0,133.0,286.0,132.0,242.0,134.0,Valid,Valid,question_graph
6481388687.0,279.0,129.0,285.0,131.0,274.0,127.0,Valid,Valid,question_graph
6481405392.0,297.0,134.0,297.0,133.0,298.0,135.0,Valid,Valid,question_graph
6481421889.0,298.0,135.0,291.0,132.0,305.0,139.0,Valid,Valid,question_graph
6481438603.0,290.0,134.0,293.0,128.0,288.0,140.0,Valid,Valid,question_graph
6481455312.0,302.0,135.0,301.0,138.0,304.0,132.0,Valid,Valid,question_graph
6481471758.0,293.0,128.0,299.0,126.0,287.0,129.0,Valid,Valid,question_graph
6481488518.0,296.0,132.0,301.0,129.0,292.0,135.0,Valid,Valid,question_graph
6481505232.0,293.0,135.0,286.0,141.0,300.0,129.0,Valid,Valid,question_graph
6481521724.0,298.0,129.0,289.0,129.0,307.0,128.0,Valid,Valid,question_graph
6481538433.0,295.0,131.0,296.0,133.0,293.0,129.0,Valid,Valid,question_graph
6481555152.0,210.0,161.0,211.0,163.0,208.0,158.0,Valid,Valid,question_graph
6481571690.0,189.0,176.0,199.0,182.0,179.0,171.0,Valid,Valid,question_graph
6481588349.0,187.0,166.0,209.0,173.0,166.0,159.0,Valid,Valid,question_graph
6481605072.0,189.0,169.0,209.0,169.0,169.0,169.0,Valid,Valid,question_graph
6481621560.0,195.0,169.0,210.0,165.0,179.0,173.0,Valid,Valid,question_graph
6481638264.0,196.0,159.0,209.0,158.0,183.0,159.0,Valid,Valid,question_graph
6481654992.0,196.0,168.0,200.0,166.0,192.0,170.0,Valid,Valid,question_graph
6481671526.0,189.0,168.0,187.0,174.0,190.0,161.0,Valid,Valid,question_graph
6481688180.0,181.0,162.0,182.0,169.0,180.0,156.0,Valid,Valid,question_graph
6481704912.0,181.0,152.0,188.0,150.0,174.0,154.0,Valid,Valid,question_graph
6481721395.0,189.0,162.0,205.0,164.0,173.0,160.0,Valid,Valid,question_graph
6481738095.0,194.0,162.0,209.0,169.0,178.0,155.0,Valid,Valid,question_graph
6481754832.0,186.0,163.0,199.0,169.0,174.0,158.0,Valid,Valid,question_graph
6481771361.0,189.0,171.0,189.0,168.0,189.0,175.0,Valid,Valid,question_graph
6481788010.0,187.0,168.0,191.0,172.0,183.0,164.0,Valid,Valid,question_graph
6481804752.0,180.0,162.0,193.0,171.0,167.0,154.0,Valid,Valid,question_graph
6481821231.0,174.0,151.0,180.0,152.0,168.0,151.0,Valid,Valid,question_graph
6481837926.0,178.0,154.0,183.0,151.0,172.0,156.0,Valid,Valid,question_graph
6481854672.0,178.0,156.0,192.0,166.0,165.0,147.0,Valid,Valid,question_graph
6481871197.0,175.0,143.0,179.0,135.0,172.0,151.0,Valid,Valid,question_graph
6481887841.0,176.0,143.0,183.0,144.0,168.0,143.0,Valid,Valid,question_graph
6481904592.0,178.0,137.0,190.0,138.0,167.0,137.0,Valid,Valid,question_graph
6481921066.0,167.0,144.0,172.0,136.0,161.0,151.0,Valid,Valid,question_graph
6481937757.0,169.0,143.0,168.0,139.0,171.0,148.0,Valid,Valid,question_graph
6481954512.0,176.0,161.0,165.0,167.0,188.0,155.0,Valid,Valid,question_graph
6481971032.0,167.0,144.0,165.0,147.0,169.0,140.0,Valid,Valid,question_graph
6481987769.0,170.0,147.0,172.0,147.0,167.0,146.0,Valid,Valid,question_graph
6482004432.0,175.0,156.0,184.0,171.0,167.0,140.0,Valid,Valid,question_graph
6482020901.0,173.0,149.0,172.0,159.0,174.0,138.0,Valid,Valid,question_graph
6482037587.0,174.0,150.0,182.0,154.0,167.0,146.0,Valid,Valid,question_graph
6482054352.0,173.0,143.0,186.0,141.0,161.0,144.0,Valid,Valid,question_graph
6482070867.0,176.0,143.0,184.0,148.0,168.0,139.0,Valid,Valid,question_graph
6482087503.0,180.0,143.0,174.0,156.0,186.0,131.0,Valid,Valid,question_graph
6482104272.0,170.0,144.0,160.0,146.0,180.0,142.0,Valid,Valid,question_graph
6482120737.0,174.0,157.0,169.0,168.0,180.0,146.0,Valid,Valid,question_graph
6482137515.0,212.0,139.0,216.0,152.0,208.0,126.0,Valid,Valid,question_graph
6482154192.0,243.0,127.0,243.0,124.0,242.0,131.0,Valid,Valid,question_graph
6482170703.0,247.0,132.0,245.0,129.0,250.0,136.0,Valid,Valid,question_graph
6482187430.0,245.0,121.0,246.0,119.0,244.0,123.0,Valid,Valid,question_graph
6482204112.0,252.0,136.0,251.0,139.0,254.0,133.0,Valid,Valid,question_graph
6482220669.0,244.0,139.0,246.0,147.0,241.0,130.0,Valid,Valid,question_graph
6482237346.0,247.0,136.0,251.0,140.0,242.0,131.0,Valid,Valid,question_graph
6482254032.0,243.0,151.0,243.0,170.0,243.0,133.0,Valid,Valid,question_graph
6482270538.0,237.0,141.0,230.0,149.0,245.0,132.0,Valid,Valid,question_graph
6482287261.0,232.0,137.0,217.0,148.0,247.0,127.0,Valid,Valid,question_graph
6482303952.0,228.0,122.0,213.0,134.0,242.0,109.0,Valid,Valid,question_graph
6482320504.0,294.0,137.0,282.0,145.0,306.0,129.0,Valid,Valid,question_graph
6482337176.0,392.0,124.0,363.0,121.0,421.0,127.0,Valid,Valid,question_graph
6482353872.0,410.0,104.0,380.0,98.0,439.0,109.0,Valid,Valid,question_graph
6482370374.0,405.0,127.0,376.0,127.0,435.0,127.0,Valid,Valid,question_graph
6482387092.0,401.0,128.0,374.0,130.0,429.0,127.0,Valid,Valid,question_graph
6482403792.0,399.0,122.0,372.0,127.0,425.0,117.0,Valid,Valid,question_graph
6482420340.0,403.0,110.0,382.0,110.0,424.0,111.0,Valid,Valid,question_graph
6482437007.0,408.0,110.0,398.0,112.0,418.0,109.0,Valid,Valid,question_graph
6482453712.0,402.0,123.0,393.0,127.0,411.0,119.0,Valid,Valid,question_graph
6482470209.0,401.0,117.0,395.0,109.0,406.0,126.0,Valid,Valid,question_graph
6482486923.0,407.0,130.0,398.0,136.0,415.0,125.0,Valid,Valid,question_graph
6482503632.0,409.0,143.0,394.0,155.0,425.0,130.0,Valid,Valid,question_graph
6482520175.0,400.0,140.0,384.0,149.0,415.0,132.0,Valid,Valid,question_graph
6482536838.0,374.0,138.0,361.0,150.0,386.0,127.0,Valid,Valid,question_graph
6482553552.0,349.0,138.0,329.0,142.0,369.0,134.0,Valid,Valid,question_graph
6482570044.0,337.0,135.0,326.0,122.0,349.0,148.0,Valid,Valid,question_graph
6482586753.0,341.0,133.0,336.0,124.0,347.0,142.0,Valid,Valid,question_graph
6482603472.0,351.0,148.0,346.0,136.0,355.0,160.0,Valid,Valid,question_graph
6482620010.0,351.0,141.0,346.0,148.0,356.0,135.0,Valid,Valid,question_graph
6482636765.0,290.0,173.0,291.0,157.0,288.0,189.0,Valid,Valid,question_graph
6482653392.0,,,,,,,Invalid,Invalid,Outside
6482669976.0,,,,,,,Invalid,Invalid,Outside
6482686777.0,,,,,,,Invalid,Invalid,Outside
6482703312.0,,,,,,,Invalid,Invalid,Outside
6482719942.0,,,,,,,Invalid,Invalid,Outside
6482736693.0,,,,,,,Invalid,Invalid,Outside
6482753153.0,,,,,,,Invalid,Invalid,Outside
6482769908.0,,,,,,,Invalid,Invalid,Outside
6482786512.0,,,,,,,Invalid,Invalid,Outside
6482803073.0,,,,,,,Invalid,Invalid,Outside
6482819778.0,,,,,,,Invalid,Invalid,Outside
6482836330.0,319.0,279.0,319.0,279.0,,,Valid,Invalid,question_graph
6482853016.0,,,,,,,Invalid,Invalid,Outside
6482869744.0,,,,,,,Invalid,Invalid,Outside
6482886342.0,509.0,52.0,676.0,-139.0,342.0,242.0,Valid,Valid,question_graph
6482902992.0,362.0,177.0,,,362.0,177.0,Invalid,Valid,question_graph
6482919710.0,367.0,141.0,367.0,141.0,,,Valid,Invalid,question_graph
6482936354.0,379.0,132.0,374.0,134.0,384.0,131.0,Valid,Valid,question_graph
6482952912.0,396.0,111.0,,,396.0,111.0,Invalid,Valid,question_graph
6482969676.0,404.0,133.0,401.0,141.0,407.0,125.0,Valid,Valid,question_graph
6482986366.0,390.0,129.0,384.0,144.0,396.0,115.0,Valid,Valid,question_graph
6483002832.0,386.0,113.0,,,386.0,113.0,Invalid,Valid,question_graph
6483019642.0,396.0,146.0,397.0,168.0,395.0,125.0,Valid,Valid,question_graph
6483036378.0,432.0,135.0,424.0,157.0,439.0,112.0,Valid,Valid,question_graph
6483052752.0,519.0,139.0,,,519.0,139.0,Invalid,Valid,question_graph
6483069608.0,506.0,134.0,493.0,136.0,519.0,132.0,Valid,Valid,question_graph
6483086294.0,508.0,150.0,509.0,165.0,507.0,135.0,Valid,Valid,question_graph
6483102672.0,506.0,149.0,,,506.0,149.0,Invalid,Valid,question_graph
6483119574.0,517.0,146.0,508.0,145.0,525.0,147.0,Valid,Valid,question_graph
6483136209.0,511.0,153.0,498.0,162.0,523.0,143.0,Valid,Valid,question_graph
6483152592.0,511.0,135.0,,,511.0,135.0,Invalid,Valid,question_graph
6483169443.0,495.0,157.0,481.0,168.0,510.0,145.0,Valid,Valid,question_graph
6483186028.0,492.0,150.0,474.0,175.0,511.0,125.0,Valid,Valid,question_graph
6483202512.0,513.0,136.0,,,513.0,136.0,Invalid,Valid,question_graph
6483219313.0,510.0,146.0,499.0,153.0,521.0,139.0,Valid,Valid,question_graph
6483235943.0,527.0,147.0,514.0,145.0,539.0,148.0,Valid,Valid,question_graph
6483252432.0,540.0,143.0,,,540.0,143.0,Invalid,Valid,question_graph
6483269279.0,478.0,161.0,454.0,182.0,502.0,140.0,Valid,Valid,question_graph
6483285762.0,487.0,159.0,476.0,161.0,499.0,157.0,Valid,Valid,question_graph
6483302352.0,498.0,164.0,,,498.0,164.0,Invalid,Valid,question_graph
6483319148.0,482.0,151.0,468.0,156.0,495.0,147.0,Valid,Valid,question_graph
6483335678.0,500.0,162.0,500.0,164.0,499.0,160.0,Valid,Valid,question_graph
6483352272.0,523.0,149.0,,,523.0,149.0,Invalid,Valid,question_graph
6483369017.0,493.0,139.0,480.0,151.0,507.0,127.0,Valid,Valid,question_graph
6483385593.0,509.0,143.0,507.0,145.0,512.0,142.0,Valid,Valid,question_graph
6483402192.0,509.0,151.0,,,509.0,151.0,Invalid,Valid,question_graph
6483418887.0,513.0,153.0,503.0,165.0,523.0,141.0,Valid,Valid,question_graph
6483435508.0,628.0,137.0,,,628.0,137.0,Invalid,Valid,question_graph
6483452112.0,642.0,148.0,618.0,151.0,667.0,145.0,Valid,Valid,question_graph
6483468756.0,645.0,161.0,636.0,164.0,654.0,158.0,Valid,Valid,question_graph
6483485424.0,655.0,148.0,,,655.0,148.0,Invalid,Valid,question_graph
6483502032.0,636.0,160.0,622.0,157.0,650.0,163.0,Valid,Valid,question_graph
6483518626.0,646.0,135.0,649.0,134.0,642.0,137.0,Valid,Valid,question_graph
