Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1020086660.0,1679.0,69.0,1680.0,67.0,1679.0,72.0,Valid,Valid,opt-4
1020102803.0,1678.0,70.0,1682.0,69.0,1674.0,71.0,Valid,Valid,opt-4
1020119861.0,1683.0,72.0,1688.0,74.0,1678.0,70.0,Valid,Valid,opt-4
1020136672.0,1683.0,75.0,1687.0,63.0,1679.0,87.0,Valid,Valid,opt-4
1020152723.0,1656.0,81.0,1643.0,63.0,1668.0,99.0,Valid,Valid,opt-4
1020169827.0,1356.0,100.0,1340.0,113.0,1373.0,86.0,Valid,Valid,opt-3
1020186587.0,998.0,107.0,964.0,111.0,1032.0,102.0,Valid,Valid,question_graph
1020202643.0,728.0,123.0,720.0,127.0,735.0,119.0,Valid,Valid,question_graph
1020219793.0,612.0,131.0,599.0,152.0,625.0,110.0,Valid,Valid,question_graph
1020236406.0,599.0,105.0,582.0,103.0,616.0,107.0,Valid,Valid,question_graph
1020252563.0,601.0,110.0,584.0,99.0,619.0,121.0,Valid,Valid,question_graph
1020269759.0,612.0,129.0,600.0,132.0,625.0,127.0,Valid,Valid,question_graph
1020286418.0,608.0,113.0,595.0,111.0,622.0,115.0,Valid,Valid,question_graph
1020302483.0,615.0,103.0,606.0,88.0,625.0,118.0,Valid,Valid,question_graph
1020319629.0,617.0,125.0,605.0,120.0,628.0,131.0,Valid,Valid,question_graph
1020336334.0,606.0,125.0,597.0,123.0,615.0,127.0,Valid,Valid,question_graph
1020352403.0,620.0,128.0,614.0,139.0,627.0,117.0,Valid,Valid,question_graph
1020369499.0,616.0,117.0,604.0,127.0,629.0,107.0,Valid,Valid,question_graph
1020386152.0,620.0,115.0,619.0,116.0,620.0,113.0,Valid,Valid,question_graph
1020402323.0,625.0,123.0,609.0,114.0,642.0,132.0,Valid,Valid,question_graph
1020419465.0,603.0,118.0,599.0,125.0,607.0,111.0,Valid,Valid,question_graph
1020436067.0,619.0,123.0,626.0,119.0,612.0,128.0,Valid,Valid,question_graph
1020452243.0,624.0,118.0,621.0,110.0,628.0,125.0,Valid,Valid,question_graph
1020469334.0,619.0,120.0,601.0,94.0,638.0,146.0,Valid,Valid,question_graph
1020485983.0,620.0,138.0,603.0,120.0,638.0,155.0,Valid,Valid,question_graph
1020502163.0,614.0,144.0,613.0,142.0,615.0,145.0,Valid,Valid,question_graph
1020519299.0,630.0,132.0,632.0,130.0,627.0,134.0,Valid,Valid,question_graph
1020535995.0,637.0,130.0,621.0,109.0,654.0,151.0,Valid,Valid,question_graph
1020552083.0,576.0,132.0,562.0,103.0,591.0,160.0,Valid,Valid,question_graph
1020569265.0,393.0,140.0,383.0,127.0,404.0,153.0,Valid,Valid,question_graph
1020585813.0,366.0,125.0,359.0,117.0,373.0,132.0,Valid,Valid,question_graph
1020602003.0,356.0,114.0,351.0,103.0,361.0,124.0,Valid,Valid,question_graph
1020619135.0,348.0,115.0,337.0,114.0,359.0,116.0,Valid,Valid,question_graph
1020635729.0,360.0,115.0,347.0,116.0,373.0,114.0,Valid,Valid,question_graph
1020651923.0,356.0,118.0,330.0,129.0,382.0,107.0,Valid,Valid,question_graph
1020669004.0,371.0,129.0,349.0,130.0,393.0,129.0,Valid,Valid,question_graph
1020685644.0,359.0,135.0,347.0,128.0,372.0,141.0,Valid,Valid,question_graph
1020701843.0,349.0,122.0,343.0,111.0,355.0,133.0,Valid,Valid,question_graph
1020718970.0,365.0,105.0,367.0,84.0,364.0,127.0,Valid,Valid,question_graph
1020735610.0,363.0,111.0,360.0,100.0,366.0,122.0,Valid,Valid,question_graph
1020751763.0,362.0,101.0,338.0,82.0,387.0,120.0,Valid,Valid,question_graph
1020768840.0,347.0,121.0,355.0,108.0,338.0,133.0,Valid,Valid,question_graph
1020785526.0,361.0,119.0,359.0,109.0,364.0,128.0,Valid,Valid,question_graph
1020801683.0,444.0,131.0,427.0,110.0,460.0,152.0,Valid,Valid,question_graph
1020818806.0,765.0,162.0,725.0,173.0,805.0,152.0,Valid,Valid,question_graph
1020835442.0,871.0,153.0,842.0,163.0,901.0,142.0,Valid,Valid,question_graph
1020851603.0,884.0,135.0,850.0,140.0,918.0,131.0,Valid,Valid,question_graph
1020868772.0,895.0,148.0,879.0,142.0,910.0,155.0,Valid,Valid,question_graph
1020885454.0,905.0,161.0,893.0,158.0,917.0,163.0,Valid,Valid,question_graph
1020901523.0,920.0,160.0,906.0,164.0,933.0,157.0,Valid,Valid,question_graph
1020918738.0,907.0,141.0,889.0,125.0,925.0,157.0,Valid,Valid,question_graph
1020935369.0,919.0,131.0,899.0,108.0,938.0,153.0,Valid,Valid,question_graph
1020951443.0,916.0,129.0,914.0,101.0,918.0,157.0,Valid,Valid,question_graph
1020968608.0,886.0,128.0,862.0,121.0,910.0,134.0,Valid,Valid,question_graph
1020985271.0,897.0,153.0,868.0,167.0,926.0,140.0,Valid,Valid,question_graph
1021001363.0,911.0,155.0,877.0,160.0,944.0,150.0,Valid,Valid,question_graph
1021018477.0,916.0,139.0,908.0,126.0,923.0,151.0,Valid,Valid,question_graph
1021035186.0,906.0,154.0,898.0,145.0,913.0,164.0,Valid,Valid,question_graph
1021051283.0,896.0,163.0,872.0,153.0,920.0,174.0,Valid,Valid,question_graph
1021068443.0,918.0,150.0,896.0,144.0,940.0,156.0,Valid,Valid,question_graph
1021085101.0,863.0,166.0,857.0,162.0,868.0,171.0,Valid,Valid,question_graph
1021101203.0,774.0,169.0,773.0,158.0,775.0,180.0,Valid,Valid,question_graph
1021118312.0,736.0,145.0,713.0,138.0,760.0,152.0,Valid,Valid,question_graph
1021135016.0,731.0,154.0,722.0,147.0,741.0,161.0,Valid,Valid,question_graph
1021151123.0,739.0,160.0,738.0,144.0,739.0,177.0,Valid,Valid,question_graph
1021168278.0,716.0,156.0,701.0,138.0,732.0,173.0,Valid,Valid,question_graph
1021184932.0,728.0,155.0,720.0,127.0,735.0,183.0,Valid,Valid,question_graph
1021201043.0,744.0,153.0,743.0,123.0,744.0,184.0,Valid,Valid,question_graph
1021218244.0,734.0,153.0,725.0,139.0,742.0,167.0,Valid,Valid,question_graph
1021234848.0,726.0,148.0,715.0,135.0,737.0,160.0,Valid,Valid,question_graph
1021250963.0,719.0,153.0,708.0,152.0,729.0,154.0,Valid,Valid,question_graph
1021268201.0,732.0,160.0,732.0,180.0,733.0,140.0,Valid,Valid,question_graph
1021284763.0,730.0,161.0,715.0,176.0,746.0,146.0,Valid,Valid,question_graph
1021300883.0,739.0,156.0,730.0,161.0,748.0,151.0,Valid,Valid,question_graph
1021318071.0,729.0,162.0,726.0,152.0,732.0,172.0,Valid,Valid,question_graph
1021334678.0,730.0,164.0,731.0,141.0,729.0,187.0,Valid,Valid,question_graph
1021350803.0,735.0,157.0,732.0,141.0,738.0,173.0,Valid,Valid,question_graph
1021368037.0,732.0,161.0,732.0,137.0,733.0,185.0,Valid,Valid,question_graph
1021384593.0,732.0,154.0,729.0,146.0,735.0,163.0,Valid,Valid,question_graph
1021400723.0,732.0,153.0,745.0,145.0,718.0,161.0,Valid,Valid,question_graph
1021417906.0,733.0,156.0,737.0,144.0,729.0,167.0,Valid,Valid,question_graph
1021434509.0,828.0,157.0,817.0,145.0,839.0,170.0,Valid,Valid,question_graph
1021450643.0,1029.0,167.0,996.0,150.0,1062.0,184.0,Valid,Valid,opt-3
1021467872.0,1074.0,161.0,1076.0,151.0,1071.0,171.0,Valid,Valid,opt-3
1021484521.0,1082.0,158.0,1067.0,152.0,1097.0,164.0,Valid,Valid,opt-3
1021500563.0,1089.0,161.0,1059.0,155.0,1120.0,167.0,Valid,Valid,opt-3
1021517741.0,1085.0,146.0,1088.0,134.0,1082.0,159.0,Valid,Valid,opt-3
1021534441.0,1085.0,141.0,1085.0,124.0,1085.0,158.0,Valid,Valid,opt-3
1021550483.0,1093.0,144.0,1069.0,142.0,1117.0,146.0,Valid,Valid,opt-3
1021567610.0,1070.0,154.0,1069.0,154.0,1071.0,154.0,Valid,Valid,opt-3
1021584357.0,1090.0,157.0,1080.0,169.0,1100.0,144.0,Valid,Valid,opt-3
1021600403.0,1106.0,155.0,1085.0,161.0,1128.0,149.0,Valid,Valid,opt-3
1021617576.0,1092.0,144.0,1089.0,130.0,1095.0,158.0,Valid,Valid,opt-3
1021634272.0,1091.0,150.0,1079.0,135.0,1102.0,165.0,Valid,Valid,opt-3
1021650323.0,1099.0,169.0,1080.0,138.0,1117.0,200.0,Valid,Valid,opt-3
1021667446.0,1083.0,154.0,1079.0,140.0,1088.0,168.0,Valid,Valid,opt-3
1021684187.0,1090.0,144.0,1085.0,137.0,1094.0,150.0,Valid,Valid,opt-3
1021700243.0,1102.0,151.0,1082.0,153.0,1122.0,148.0,Valid,Valid,opt-3
1021717316.0,1100.0,159.0,1089.0,163.0,1111.0,156.0,Valid,Valid,opt-3
1021734102.0,1101.0,159.0,1091.0,152.0,1110.0,165.0,Valid,Valid,opt-3
1021750163.0,1109.0,144.0,1103.0,145.0,1115.0,143.0,Valid,Valid,opt-3
1021767282.0,1093.0,144.0,1092.0,137.0,1094.0,151.0,Valid,Valid,opt-3
1021784018.0,1159.0,171.0,1160.0,156.0,1159.0,186.0,Valid,Valid,opt-3
1021800083.0,1245.0,178.0,1235.0,161.0,1255.0,194.0,Valid,Valid,opt-3
1021817150.0,1249.0,168.0,1225.0,163.0,1274.0,173.0,Valid,Valid,opt-3
1021833934.0,1248.0,166.0,1239.0,170.0,1257.0,162.0,Valid,Valid,opt-3
1021850003.0,1251.0,165.0,1256.0,160.0,1245.0,171.0,Valid,Valid,opt-3
1021867117.0,1266.0,157.0,1248.0,131.0,1283.0,183.0,Valid,Valid,opt-3
1021883881.0,1269.0,146.0,1264.0,123.0,1273.0,169.0,Valid,Valid,opt-3
1021899923.0,1266.0,148.0,1267.0,136.0,1265.0,159.0,Valid,Valid,opt-3
1021917083.0,1259.0,157.0,1259.0,156.0,1259.0,158.0,Valid,Valid,opt-3
1021933751.0,1258.0,156.0,1259.0,148.0,1257.0,165.0,Valid,Valid,opt-3
1021949843.0,1259.0,156.0,1261.0,146.0,1257.0,166.0,Valid,Valid,opt-3
1021966952.0,1246.0,170.0,1249.0,150.0,1243.0,190.0,Valid,Valid,opt-3
1021983721.0,1250.0,172.0,1256.0,141.0,1245.0,202.0,Valid,Valid,opt-3
1021999763.0,1372.0,173.0,1352.0,136.0,1393.0,211.0,Valid,Valid,opt-3
1022016918.0,1435.0,162.0,1418.0,149.0,1453.0,175.0,Valid,Valid,opt-4
1022033641.0,1444.0,152.0,1429.0,142.0,1460.0,162.0,Valid,Valid,opt-4
1022049683.0,1444.0,151.0,1431.0,147.0,1457.0,156.0,Valid,Valid,opt-4
1022066787.0,1442.0,140.0,1430.0,138.0,1454.0,141.0,Valid,Valid,opt-4
1022083561.0,1442.0,145.0,1432.0,138.0,1451.0,152.0,Valid,Valid,opt-4
1022099603.0,1442.0,152.0,1427.0,144.0,1457.0,160.0,Valid,Valid,opt-4
1022116657.0,1468.0,154.0,1465.0,151.0,1470.0,157.0,Valid,Valid,opt-4
1022133481.0,1464.0,153.0,1449.0,163.0,1479.0,142.0,Valid,Valid,opt-4
1022149523.0,1442.0,149.0,1423.0,160.0,1460.0,138.0,Valid,Valid,opt-4
1022166623.0,1449.0,169.0,1445.0,156.0,1453.0,181.0,Valid,Valid,opt-4
1022183401.0,1454.0,170.0,1447.0,158.0,1462.0,182.0,Valid,Valid,opt-4
1022199443.0,1461.0,166.0,1453.0,146.0,1469.0,186.0,Valid,Valid,opt-4
1022216589.0,1459.0,151.0,1445.0,127.0,1473.0,175.0,Valid,Valid,opt-4
1022233271.0,1439.0,163.0,1450.0,160.0,1428.0,165.0,Valid,Valid,opt-4
1022249363.0,1406.0,160.0,1411.0,153.0,1401.0,167.0,Valid,Valid,opt-4
1022266459.0,1403.0,125.0,1395.0,116.0,1410.0,134.0,Valid,Valid,opt-4
1022283241.0,1396.0,142.0,1385.0,133.0,1407.0,150.0,Valid,Valid,opt-3
1022299283.0,1402.0,147.0,1389.0,143.0,1415.0,151.0,Valid,Valid,opt-4
1022316328.0,1398.0,165.0,1378.0,171.0,1417.0,159.0,Valid,Valid,opt-3
1022333161.0,1391.0,172.0,1377.0,168.0,1405.0,177.0,Valid,Valid,opt-3
1022349203.0,1388.0,171.0,1370.0,162.0,1407.0,180.0,Valid,Valid,opt-3
1022366293.0,1399.0,160.0,1384.0,146.0,1414.0,174.0,Valid,Valid,opt-3
1022383081.0,1397.0,153.0,1389.0,140.0,1405.0,166.0,Valid,Valid,opt-3
1022399123.0,1385.0,160.0,1387.0,153.0,1384.0,167.0,Valid,Valid,opt-3
1022416260.0,1393.0,154.0,1381.0,146.0,1405.0,162.0,Valid,Valid,opt-3
1022433001.0,1400.0,150.0,1383.0,143.0,1416.0,157.0,Valid,Valid,opt-3
1022449043.0,1403.0,145.0,1392.0,153.0,1414.0,138.0,Valid,Valid,opt-4
1022466226.0,1394.0,145.0,1389.0,143.0,1400.0,148.0,Valid,Valid,opt-3
1022482921.0,1394.0,144.0,1408.0,136.0,1381.0,151.0,Valid,Valid,opt-3
1022498963.0,1400.0,148.0,1403.0,140.0,1397.0,155.0,Valid,Valid,opt-3
1022516095.0,1408.0,169.0,1403.0,187.0,1412.0,150.0,Valid,Valid,opt-4
1022532837.0,1407.0,137.0,1412.0,149.0,1403.0,125.0,Valid,Valid,opt-4
1022548883.0,1403.0,142.0,1397.0,148.0,1409.0,137.0,Valid,Valid,opt-4
1022565964.0,1394.0,147.0,1391.0,136.0,1397.0,158.0,Valid,Valid,opt-3
1022582761.0,1401.0,145.0,1386.0,125.0,1417.0,166.0,Valid,Valid,opt-4
1022598803.0,1404.0,145.0,1401.0,121.0,1407.0,169.0,Valid,Valid,opt-4
1022615930.0,1402.0,151.0,1398.0,147.0,1406.0,154.0,Valid,Valid,opt-4
1022632677.0,1470.0,145.0,1462.0,158.0,1479.0,133.0,Valid,Valid,opt-4
1022648723.0,1530.0,146.0,1522.0,158.0,1537.0,134.0,Valid,Valid,opt-4
1022665896.0,1530.0,125.0,1529.0,118.0,1532.0,133.0,Valid,Valid,opt-4
1022682601.0,1537.0,127.0,1533.0,112.0,1540.0,143.0,Valid,Valid,opt-4
1022698643.0,1540.0,130.0,1537.0,122.0,1543.0,138.0,Valid,Valid,opt-4
1022715862.0,1540.0,132.0,1535.0,135.0,1545.0,128.0,Valid,Valid,opt-4
1022732521.0,1544.0,129.0,1539.0,129.0,1548.0,129.0,Valid,Valid,opt-4
1022748563.0,1545.0,117.0,1542.0,110.0,1549.0,124.0,Valid,Valid,opt-4
1022765732.0,1542.0,118.0,1539.0,117.0,1545.0,120.0,Valid,Valid,opt-4
1022782391.0,1533.0,113.0,1524.0,111.0,1542.0,116.0,Valid,Valid,opt-4
1022798483.0,1530.0,119.0,1526.0,118.0,1533.0,119.0,Valid,Valid,opt-4
1022815602.0,1532.0,130.0,1519.0,131.0,1546.0,130.0,Valid,Valid,opt-4
1022832306.0,1460.0,155.0,1447.0,165.0,1474.0,146.0,Valid,Valid,opt-4
1022848403.0,1406.0,153.0,1394.0,160.0,1419.0,146.0,Valid,Valid,opt-4
1022865568.0,1424.0,139.0,1408.0,120.0,1439.0,157.0,Valid,Valid,opt-4
1022882281.0,1397.0,142.0,1391.0,124.0,1403.0,159.0,Valid,Valid,opt-3
1022898323.0,1387.0,143.0,1374.0,131.0,1400.0,155.0,Valid,Valid,opt-3
1022915534.0,1402.0,143.0,1400.0,143.0,1404.0,143.0,Valid,Valid,opt-4
1022932151.0,1408.0,148.0,1403.0,151.0,1414.0,146.0,Valid,Valid,opt-4
1022948243.0,1423.0,143.0,1415.0,150.0,1431.0,135.0,Valid,Valid,opt-4
1022965403.0,1418.0,146.0,1409.0,149.0,1428.0,143.0,Valid,Valid,opt-4
1022982121.0,1420.0,143.0,1412.0,143.0,1427.0,143.0,Valid,Valid,opt-4
1022998163.0,1508.0,146.0,1512.0,141.0,1504.0,151.0,Valid,Valid,opt-4
1023015272.0,1620.0,126.0,1618.0,127.0,1622.0,124.0,Valid,Valid,opt-4
1023032037.0,1615.0,136.0,1617.0,126.0,1613.0,147.0,Valid,Valid,opt-4
1023048083.0,1627.0,136.0,1624.0,120.0,1630.0,151.0,Valid,Valid,opt-4
1023065238.0,1652.0,142.0,1651.0,131.0,1652.0,154.0,Valid,Valid,opt-4
1023081961.0,1634.0,146.0,1637.0,139.0,1630.0,153.0,Valid,Valid,opt-4
1023098003.0,1624.0,139.0,1632.0,125.0,1617.0,152.0,Valid,Valid,opt-4
1023115204.0,1628.0,137.0,1619.0,123.0,1636.0,151.0,Valid,Valid,opt-4
1023131881.0,1647.0,134.0,1635.0,118.0,1660.0,150.0,Valid,Valid,opt-4
1023147923.0,1642.0,143.0,1641.0,125.0,1643.0,161.0,Valid,Valid,opt-4
1023165161.0,1648.0,147.0,1651.0,139.0,1644.0,155.0,Valid,Valid,opt-4
1023181751.0,1654.0,142.0,1652.0,140.0,1656.0,144.0,Valid,Valid,opt-4
1023197843.0,1657.0,135.0,1658.0,127.0,1656.0,143.0,Valid,Valid,opt-4
1023215031.0,1647.0,151.0,1649.0,138.0,1645.0,164.0,Valid,Valid,opt-4
1023231665.0,1702.0,147.0,1697.0,135.0,1707.0,158.0,Valid,Valid,opt-4
1023247763.0,1717.0,136.0,1705.0,132.0,1729.0,140.0,Valid,Valid,opt-4
1023264900.0,1690.0,143.0,1686.0,129.0,1694.0,158.0,Valid,Valid,opt-4
1023281641.0,1705.0,143.0,1706.0,126.0,1704.0,159.0,Valid,Valid,opt-4
1023297683.0,1730.0,129.0,1725.0,108.0,1734.0,150.0,Valid,Valid,opt-4
1023314866.0,1708.0,125.0,1706.0,105.0,1709.0,144.0,Valid,Valid,opt-4
1023331557.0,1696.0,114.0,1696.0,99.0,1696.0,129.0,Valid,Valid,opt-4
1023347603.0,1690.0,111.0,1696.0,100.0,1684.0,123.0,Valid,Valid,opt-4
1023364735.0,1729.0,118.0,1722.0,107.0,1737.0,129.0,Valid,Valid,opt-4
1023381472.0,1710.0,120.0,1708.0,103.0,1712.0,138.0,Valid,Valid,opt-4
1023397523.0,1695.0,129.0,1702.0,115.0,1688.0,143.0,Valid,Valid,opt-4
1023414604.0,1406.0,149.0,1428.0,144.0,1384.0,154.0,Valid,Valid,opt-4
1023431401.0,883.0,151.0,860.0,144.0,907.0,158.0,Valid,Valid,question_graph
1023447443.0,422.0,144.0,400.0,130.0,443.0,158.0,Valid,Valid,question_graph
1023464570.0,194.0,177.0,191.0,167.0,198.0,186.0,Valid,Valid,question_graph
1023481219.0,195.0,173.0,194.0,162.0,196.0,184.0,Valid,Valid,question_graph
1023497363.0,191.0,165.0,196.0,147.0,186.0,182.0,Valid,Valid,question_graph
1023514536.0,202.0,158.0,189.0,142.0,214.0,173.0,Valid,Valid,question_graph
1023531135.0,205.0,151.0,192.0,142.0,219.0,160.0,Valid,Valid,question_graph
1023547283.0,213.0,159.0,199.0,147.0,226.0,172.0,Valid,Valid,question_graph
1023564406.0,219.0,165.0,212.0,158.0,226.0,172.0,Valid,Valid,question_graph
1023581050.0,229.0,159.0,223.0,155.0,234.0,164.0,Valid,Valid,question_graph
1023597203.0,217.0,161.0,204.0,157.0,230.0,164.0,Valid,Valid,question_graph
1023614372.0,217.0,171.0,207.0,157.0,226.0,186.0,Valid,Valid,question_graph
1023630966.0,226.0,169.0,219.0,156.0,232.0,183.0,Valid,Valid,question_graph
1023647123.0,218.0,170.0,211.0,154.0,226.0,186.0,Valid,Valid,question_graph
1023664338.0,215.0,164.0,208.0,149.0,222.0,179.0,Valid,Valid,question_graph
1023680882.0,216.0,170.0,224.0,169.0,207.0,170.0,Valid,Valid,question_graph
1023697043.0,210.0,151.0,216.0,139.0,203.0,163.0,Valid,Valid,question_graph
1023714208.0,213.0,131.0,200.0,128.0,225.0,134.0,Valid,Valid,question_graph
1023730796.0,223.0,126.0,202.0,117.0,244.0,135.0,Valid,Valid,question_graph
1023746963.0,226.0,131.0,202.0,122.0,250.0,141.0,Valid,Valid,question_graph
1023764077.0,226.0,141.0,229.0,119.0,224.0,163.0,Valid,Valid,question_graph
1023780712.0,215.0,143.0,213.0,112.0,217.0,174.0,Valid,Valid,question_graph
1023796883.0,238.0,159.0,237.0,141.0,239.0,176.0,Valid,Valid,question_graph
1023813946.0,396.0,170.0,387.0,144.0,405.0,196.0,Valid,Valid,question_graph
1023830627.0,473.0,172.0,449.0,163.0,496.0,180.0,Valid,Valid,question_graph
