Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
190831658.0,258.0,165.0,,,258.0,165.0,Invalid,Valid,question_graph
190848358.0,248.0,156.0,256.0,150.0,240.0,161.0,Valid,Valid,question_graph
190865486.0,254.0,170.0,257.0,160.0,250.0,180.0,Valid,Valid,question_graph
190881578.0,244.0,162.0,244.0,162.0,,,Valid,Invalid,question_graph
190898227.0,232.0,159.0,243.0,169.0,221.0,150.0,Valid,Valid,question_graph
190915456.0,251.0,162.0,262.0,163.0,240.0,162.0,Valid,Valid,question_graph
190931498.0,247.0,179.0,247.0,179.0,,,Valid,Invalid,question_graph
190948193.0,239.0,167.0,246.0,173.0,233.0,160.0,Valid,Valid,question_graph
190965372.0,241.0,160.0,252.0,162.0,231.0,157.0,Valid,Valid,question_graph
190981418.0,253.0,166.0,253.0,166.0,,,Valid,Invalid,question_graph
190998062.0,246.0,153.0,260.0,152.0,232.0,154.0,Valid,Valid,question_graph
191015296.0,275.0,153.0,265.0,159.0,285.0,147.0,Valid,Valid,question_graph
191031338.0,320.0,179.0,320.0,179.0,,,Valid,Invalid,question_graph
191048028.0,343.0,163.0,335.0,175.0,351.0,152.0,Valid,Valid,question_graph
191065115.0,352.0,161.0,354.0,159.0,350.0,164.0,Valid,Valid,question_graph
191081258.0,345.0,168.0,,,345.0,168.0,Invalid,Valid,question_graph
191097898.0,348.0,162.0,349.0,160.0,347.0,165.0,Valid,Valid,question_graph
191115030.0,346.0,164.0,347.0,167.0,345.0,161.0,Valid,Valid,question_graph
191131178.0,343.0,165.0,345.0,172.0,341.0,159.0,Valid,Valid,question_graph
191147768.0,342.0,170.0,337.0,172.0,346.0,167.0,Valid,Valid,question_graph
191164945.0,347.0,170.0,348.0,170.0,347.0,171.0,Valid,Valid,question_graph
191181098.0,350.0,171.0,355.0,181.0,345.0,161.0,Valid,Valid,question_graph
191197637.0,355.0,168.0,353.0,174.0,356.0,161.0,Valid,Valid,question_graph
191214861.0,362.0,166.0,355.0,170.0,368.0,163.0,Valid,Valid,question_graph
191231018.0,368.0,170.0,,,368.0,170.0,Invalid,Valid,question_graph
191247603.0,370.0,176.0,371.0,167.0,370.0,185.0,Valid,Valid,question_graph
191264777.0,363.0,180.0,360.0,178.0,365.0,183.0,Valid,Valid,question_graph
191280938.0,384.0,179.0,377.0,177.0,391.0,181.0,Valid,Valid,question_graph
191297569.0,422.0,172.0,418.0,175.0,425.0,169.0,Valid,Valid,question_graph
191314692.0,423.0,167.0,428.0,167.0,419.0,168.0,Valid,Valid,question_graph
191330858.0,426.0,173.0,431.0,178.0,421.0,169.0,Valid,Valid,question_graph
191347438.0,427.0,182.0,430.0,182.0,425.0,182.0,Valid,Valid,question_graph
191364607.0,431.0,176.0,434.0,175.0,427.0,177.0,Valid,Valid,question_graph
191380778.0,416.0,184.0,419.0,191.0,412.0,178.0,Valid,Valid,question_graph
191397404.0,417.0,189.0,415.0,193.0,420.0,184.0,Valid,Valid,question_graph
191414522.0,417.0,184.0,417.0,182.0,417.0,186.0,Valid,Valid,question_graph
191430698.0,425.0,185.0,425.0,189.0,426.0,181.0,Valid,Valid,question_graph
191447370.0,427.0,186.0,424.0,183.0,430.0,188.0,Valid,Valid,question_graph
191464438.0,435.0,186.0,433.0,182.0,437.0,190.0,Valid,Valid,question_graph
191480618.0,435.0,188.0,429.0,191.0,441.0,184.0,Valid,Valid,question_graph
191497336.0,431.0,194.0,429.0,197.0,434.0,190.0,Valid,Valid,question_graph
191514354.0,435.0,193.0,428.0,195.0,442.0,192.0,Valid,Valid,question_graph
191530538.0,437.0,189.0,436.0,187.0,438.0,192.0,Valid,Valid,question_graph
191547205.0,440.0,186.0,446.0,183.0,434.0,189.0,Valid,Valid,question_graph
191564269.0,442.0,192.0,450.0,189.0,433.0,196.0,Valid,Valid,question_graph
191580458.0,467.0,193.0,464.0,194.0,469.0,192.0,Valid,Valid,question_graph
191597075.0,488.0,194.0,495.0,195.0,482.0,192.0,Valid,Valid,question_graph
191614184.0,491.0,198.0,494.0,198.0,489.0,197.0,Valid,Valid,question_graph
191630378.0,501.0,197.0,497.0,194.0,504.0,200.0,Valid,Valid,question_graph
191647041.0,502.0,197.0,497.0,196.0,507.0,197.0,Valid,Valid,question_graph
191664196.0,502.0,195.0,497.0,195.0,508.0,195.0,Valid,Valid,question_graph
191680298.0,499.0,195.0,500.0,197.0,499.0,193.0,Valid,Valid,question_graph
191696911.0,497.0,202.0,494.0,202.0,500.0,202.0,Valid,Valid,question_graph
191714111.0,486.0,200.0,486.0,196.0,485.0,203.0,Valid,Valid,question_graph
191730218.0,489.0,204.0,,,489.0,204.0,Invalid,Valid,question_graph
191746877.0,486.0,189.0,491.0,185.0,481.0,194.0,Valid,Valid,question_graph
191763931.0,488.0,195.0,495.0,191.0,481.0,198.0,Valid,Valid,question_graph
191780138.0,499.0,196.0,498.0,196.0,499.0,196.0,Valid,Valid,question_graph
191796746.0,503.0,196.0,503.0,198.0,502.0,194.0,Valid,Valid,question_graph
191813846.0,488.0,201.0,489.0,203.0,487.0,200.0,Valid,Valid,question_graph
191830058.0,490.0,197.0,485.0,196.0,496.0,197.0,Valid,Valid,question_graph
191846712.0,495.0,193.0,500.0,194.0,490.0,192.0,Valid,Valid,question_graph
191863858.0,496.0,193.0,501.0,192.0,492.0,193.0,Valid,Valid,question_graph
191879978.0,493.0,195.0,504.0,196.0,482.0,194.0,Valid,Valid,question_graph
191896581.0,503.0,201.0,500.0,195.0,506.0,206.0,Valid,Valid,question_graph
191913676.0,496.0,206.0,494.0,200.0,497.0,211.0,Valid,Valid,question_graph
191929898.0,498.0,202.0,495.0,201.0,501.0,202.0,Valid,Valid,question_graph
191946547.0,499.0,211.0,498.0,210.0,499.0,212.0,Valid,Valid,question_graph
191963592.0,497.0,209.0,495.0,208.0,498.0,210.0,Valid,Valid,question_graph
191979818.0,495.0,209.0,495.0,215.0,495.0,203.0,Valid,Valid,question_graph
191996416.0,502.0,205.0,500.0,212.0,504.0,198.0,Valid,Valid,question_graph
192013508.0,506.0,207.0,503.0,208.0,509.0,206.0,Valid,Valid,question_graph
192029738.0,502.0,209.0,507.0,211.0,497.0,206.0,Valid,Valid,question_graph
192046382.0,506.0,208.0,499.0,205.0,513.0,211.0,Valid,Valid,question_graph
192063520.0,505.0,208.0,498.0,203.0,513.0,213.0,Valid,Valid,question_graph
192079658.0,503.0,211.0,506.0,204.0,499.0,218.0,Valid,Valid,question_graph
192096348.0,501.0,216.0,498.0,213.0,505.0,220.0,Valid,Valid,question_graph
192113435.0,522.0,210.0,518.0,208.0,526.0,213.0,Valid,Valid,question_graph
192129578.0,549.0,203.0,558.0,203.0,540.0,203.0,Valid,Valid,question_graph
192146218.0,552.0,204.0,558.0,205.0,547.0,202.0,Valid,Valid,question_graph
192163350.0,552.0,206.0,555.0,207.0,550.0,205.0,Valid,Valid,question_graph
192179498.0,552.0,204.0,554.0,199.0,550.0,209.0,Valid,Valid,question_graph
192196184.0,554.0,210.0,546.0,210.0,562.0,209.0,Valid,Valid,question_graph
192213265.0,561.0,214.0,543.0,209.0,579.0,219.0,Valid,Valid,question_graph
192229418.0,559.0,216.0,543.0,217.0,575.0,215.0,Valid,Valid,question_graph
192246054.0,555.0,214.0,550.0,210.0,559.0,218.0,Valid,Valid,question_graph
192263181.0,549.0,212.0,550.0,207.0,547.0,216.0,Valid,Valid,question_graph
192279338.0,545.0,208.0,549.0,200.0,542.0,215.0,Valid,Valid,question_graph
192296020.0,546.0,214.0,551.0,213.0,540.0,215.0,Valid,Valid,question_graph
192313097.0,552.0,211.0,550.0,210.0,554.0,211.0,Valid,Valid,question_graph
192329258.0,555.0,214.0,551.0,218.0,558.0,210.0,Valid,Valid,question_graph
192345889.0,557.0,213.0,564.0,218.0,551.0,207.0,Valid,Valid,question_graph
192363012.0,554.0,213.0,556.0,217.0,551.0,210.0,Valid,Valid,question_graph
192379178.0,555.0,208.0,556.0,211.0,554.0,205.0,Valid,Valid,question_graph
192395855.0,581.0,208.0,577.0,207.0,585.0,210.0,Valid,Valid,question_graph
192412927.0,608.0,206.0,601.0,205.0,614.0,207.0,Valid,Valid,question_graph
192429098.0,614.0,210.0,612.0,205.0,616.0,215.0,Valid,Valid,question_graph
192445724.0,605.0,206.0,605.0,203.0,605.0,210.0,Valid,Valid,question_graph
192462842.0,606.0,207.0,603.0,209.0,609.0,204.0,Valid,Valid,question_graph
192479018.0,610.0,212.0,612.0,212.0,609.0,211.0,Valid,Valid,question_graph
192495690.0,604.0,211.0,606.0,204.0,602.0,217.0,Valid,Valid,question_graph
192512758.0,607.0,209.0,608.0,207.0,605.0,210.0,Valid,Valid,question_graph
192528938.0,615.0,212.0,617.0,211.0,613.0,212.0,Valid,Valid,question_graph
192545656.0,613.0,211.0,617.0,205.0,609.0,216.0,Valid,Valid,question_graph
192562674.0,615.0,212.0,623.0,209.0,606.0,215.0,Valid,Valid,question_graph
192578858.0,614.0,208.0,619.0,205.0,610.0,211.0,Valid,Valid,question_graph
192595525.0,608.0,216.0,613.0,221.0,603.0,211.0,Valid,Valid,question_graph
192612589.0,607.0,215.0,612.0,222.0,603.0,207.0,Valid,Valid,question_graph
192628778.0,608.0,212.0,612.0,218.0,603.0,206.0,Valid,Valid,question_graph
192645491.0,609.0,204.0,616.0,202.0,602.0,207.0,Valid,Valid,question_graph
192662601.0,604.0,205.0,608.0,208.0,601.0,201.0,Valid,Valid,question_graph
192678698.0,611.0,207.0,615.0,208.0,607.0,207.0,Valid,Valid,question_graph
192695361.0,610.0,207.0,614.0,204.0,606.0,209.0,Valid,Valid,question_graph
192712516.0,605.0,206.0,608.0,205.0,602.0,207.0,Valid,Valid,question_graph
192728618.0,612.0,208.0,619.0,206.0,606.0,209.0,Valid,Valid,question_graph
192745327.0,611.0,207.0,616.0,208.0,607.0,205.0,Valid,Valid,question_graph
192762335.0,619.0,202.0,624.0,200.0,614.0,204.0,Valid,Valid,question_graph
192778538.0,617.0,204.0,620.0,196.0,615.0,212.0,Valid,Valid,question_graph
192795197.0,611.0,214.0,621.0,213.0,601.0,214.0,Valid,Valid,question_graph
192812347.0,620.0,212.0,620.0,215.0,619.0,209.0,Valid,Valid,question_graph
192828458.0,650.0,217.0,643.0,217.0,656.0,217.0,Valid,Valid,question_graph
192845163.0,664.0,217.0,661.0,213.0,667.0,221.0,Valid,Valid,question_graph
192862272.0,668.0,210.0,668.0,212.0,668.0,207.0,Valid,Valid,question_graph
192878387.0,668.0,204.0,671.0,208.0,664.0,201.0,Valid,Valid,question_graph
192895041.0,664.0,218.0,668.0,217.0,659.0,218.0,Valid,Valid,question_graph
192912091.0,664.0,218.0,674.0,224.0,654.0,212.0,Valid,Valid,question_graph
192928307.0,667.0,216.0,675.0,219.0,659.0,212.0,Valid,Valid,question_graph
192945007.0,667.0,216.0,675.0,217.0,659.0,215.0,Valid,Valid,question_graph
192962103.0,669.0,212.0,677.0,212.0,661.0,212.0,Valid,Valid,question_graph
192978227.0,671.0,208.0,678.0,208.0,663.0,209.0,Valid,Valid,question_graph
192994877.0,665.0,215.0,672.0,218.0,659.0,211.0,Valid,Valid,question_graph
193012017.0,668.0,215.0,667.0,215.0,669.0,214.0,Valid,Valid,question_graph
193028147.0,672.0,214.0,670.0,218.0,673.0,210.0,Valid,Valid,question_graph
193044843.0,658.0,222.0,662.0,225.0,655.0,218.0,Valid,Valid,question_graph
193061933.0,659.0,220.0,668.0,226.0,649.0,215.0,Valid,Valid,question_graph
193078067.0,659.0,218.0,672.0,219.0,646.0,217.0,Valid,Valid,question_graph
193094711.0,663.0,219.0,667.0,215.0,660.0,222.0,Valid,Valid,question_graph
193111849.0,660.0,225.0,658.0,225.0,662.0,224.0,Valid,Valid,question_graph
193127987.0,663.0,223.0,660.0,222.0,665.0,223.0,Valid,Valid,question_graph
193144581.0,664.0,219.0,673.0,218.0,656.0,221.0,Valid,Valid,question_graph
193161764.0,672.0,228.0,679.0,230.0,665.0,226.0,Valid,Valid,question_graph
193177907.0,669.0,231.0,673.0,229.0,665.0,233.0,Valid,Valid,question_graph
193194547.0,662.0,229.0,665.0,235.0,660.0,223.0,Valid,Valid,question_graph
193211680.0,666.0,228.0,672.0,231.0,660.0,225.0,Valid,Valid,question_graph
193227827.0,659.0,222.0,666.0,224.0,653.0,220.0,Valid,Valid,question_graph
193244513.0,666.0,220.0,673.0,214.0,658.0,227.0,Valid,Valid,question_graph
193261594.0,664.0,222.0,672.0,216.0,655.0,228.0,Valid,Valid,question_graph
193277747.0,680.0,299.0,693.0,313.0,667.0,285.0,Valid,Valid,question_graph
193294383.0,,,,,,,Invalid,Invalid,Outside
193311510.0,,,,,,,Invalid,Invalid,Outside
193327543.0,,,,,,,Invalid,Invalid,Outside
193344252.0,,,,,,,Invalid,Invalid,Outside
193361329.0,,,,,,,Invalid,Invalid,Outside
193377348.0,,,,,,,Invalid,Invalid,Outside
193394122.0,,,,,,,Invalid,Invalid,Outside
193411245.0,697.0,223.0,625.0,250.0,770.0,196.0,Valid,Valid,question_graph
193427258.0,737.0,225.0,723.0,225.0,750.0,225.0,Valid,Valid,question_graph
193444009.0,754.0,199.0,769.0,175.0,740.0,222.0,Valid,Valid,question_graph
193461257.0,756.0,221.0,760.0,224.0,751.0,217.0,Valid,Valid,question_graph
193477427.0,774.0,229.0,790.0,233.0,758.0,226.0,Valid,Valid,question_graph
193493975.0,755.0,234.0,751.0,241.0,759.0,227.0,Valid,Valid,question_graph
193511269.0,752.0,230.0,749.0,233.0,754.0,226.0,Valid,Valid,question_graph
193527347.0,744.0,228.0,746.0,231.0,742.0,224.0,Valid,Valid,question_graph
193543941.0,750.0,225.0,748.0,231.0,751.0,220.0,Valid,Valid,question_graph
193561225.0,750.0,219.0,749.0,228.0,751.0,210.0,Valid,Valid,question_graph
193577267.0,751.0,220.0,755.0,235.0,746.0,205.0,Valid,Valid,question_graph
193593907.0,757.0,221.0,760.0,231.0,754.0,212.0,Valid,Valid,question_graph
193611044.0,761.0,226.0,765.0,234.0,756.0,217.0,Valid,Valid,question_graph
193627187.0,760.0,223.0,766.0,232.0,754.0,214.0,Valid,Valid,question_graph
193643873.0,777.0,232.0,782.0,236.0,772.0,227.0,Valid,Valid,question_graph
193660960.0,843.0,218.0,845.0,224.0,841.0,212.0,Valid,Valid,question_graph
193677107.0,859.0,220.0,863.0,228.0,855.0,211.0,Valid,Valid,question_graph
193693743.0,854.0,219.0,858.0,222.0,850.0,217.0,Valid,Valid,question_graph
193710972.0,862.0,215.0,868.0,222.0,856.0,208.0,Valid,Valid,question_graph
193727027.0,858.0,220.0,860.0,224.0,856.0,216.0,Valid,Valid,question_graph
193743709.0,857.0,222.0,864.0,224.0,849.0,219.0,Valid,Valid,question_graph
193760790.0,854.0,225.0,860.0,228.0,849.0,221.0,Valid,Valid,question_graph
193776947.0,866.0,227.0,873.0,229.0,858.0,224.0,Valid,Valid,question_graph
193793675.0,861.0,221.0,873.0,225.0,848.0,218.0,Valid,Valid,question_graph
193810706.0,853.0,224.0,862.0,229.0,844.0,219.0,Valid,Valid,question_graph
193826867.0,854.0,224.0,862.0,227.0,847.0,221.0,Valid,Valid,question_graph
193843544.0,861.0,223.0,854.0,224.0,868.0,221.0,Valid,Valid,question_graph
193860621.0,851.0,229.0,851.0,231.0,852.0,227.0,Valid,Valid,question_graph
193876787.0,858.0,224.0,867.0,231.0,848.0,217.0,Valid,Valid,question_graph
193893510.0,854.0,229.0,855.0,235.0,853.0,224.0,Valid,Valid,question_graph
193910633.0,863.0,227.0,869.0,230.0,858.0,224.0,Valid,Valid,question_graph
193926707.0,860.0,223.0,862.0,235.0,858.0,211.0,Valid,Valid,question_graph
193943380.0,890.0,224.0,889.0,232.0,890.0,217.0,Valid,Valid,question_graph
193960549.0,966.0,226.0,961.0,233.0,971.0,219.0,Valid,Valid,question_graph
193976627.0,993.0,229.0,1002.0,240.0,984.0,218.0,Valid,Valid,question_graph
193993346.0,1004.0,222.0,1017.0,228.0,991.0,217.0,Valid,Valid,opt-3
194010463.0,999.0,223.0,1009.0,224.0,988.0,222.0,Valid,Valid,question_graph
194026547.0,1002.0,220.0,1008.0,225.0,996.0,216.0,Valid,Valid,opt-3
194043312.0,1001.0,219.0,1002.0,230.0,1001.0,207.0,Valid,Valid,opt-3
194060283.0,1005.0,221.0,1002.0,222.0,1008.0,220.0,Valid,Valid,opt-3
194076467.0,1003.0,219.0,1004.0,222.0,1001.0,215.0,Valid,Valid,opt-3
194093180.0,1002.0,226.0,1014.0,232.0,990.0,220.0,Valid,Valid,opt-3
194110198.0,999.0,220.0,1009.0,232.0,988.0,207.0,Valid,Valid,question_graph
194126387.0,993.0,219.0,1003.0,225.0,983.0,214.0,Valid,Valid,question_graph
194143050.0,915.0,220.0,911.0,225.0,919.0,215.0,Valid,Valid,question_graph
194160210.0,834.0,222.0,837.0,225.0,832.0,218.0,Valid,Valid,question_graph
194176307.0,816.0,221.0,814.0,225.0,818.0,217.0,Valid,Valid,question_graph
194193016.0,831.0,219.0,828.0,214.0,834.0,224.0,Valid,Valid,question_graph
194210126.0,819.0,216.0,820.0,214.0,817.0,219.0,Valid,Valid,question_graph
194226227.0,820.0,217.0,828.0,220.0,812.0,214.0,Valid,Valid,question_graph
194242886.0,815.0,214.0,831.0,216.0,799.0,212.0,Valid,Valid,question_graph
194260040.0,822.0,221.0,827.0,230.0,816.0,211.0,Valid,Valid,question_graph
194276147.0,825.0,228.0,831.0,229.0,819.0,226.0,Valid,Valid,question_graph
194292852.0,825.0,226.0,833.0,233.0,817.0,218.0,Valid,Valid,question_graph
194309956.0,819.0,221.0,827.0,225.0,812.0,218.0,Valid,Valid,question_graph
194326067.0,822.0,226.0,821.0,233.0,823.0,218.0,Valid,Valid,question_graph
194342818.0,822.0,229.0,830.0,242.0,814.0,217.0,Valid,Valid,question_graph
