Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
1581087557.0,670.0,472.0,651.0,484.0,688.0,460.0,Valid,Valid,question_graph
1581104506.0,673.0,470.0,657.0,470.0,690.0,470.0,Valid,Valid,question_graph
1581120704.0,674.0,459.0,661.0,469.0,687.0,449.0,Valid,Valid,question_graph
1581137473.0,678.0,463.0,666.0,473.0,690.0,453.0,Valid,Valid,question_graph
1581154426.0,677.0,463.0,661.0,470.0,692.0,455.0,Valid,Valid,question_graph
1581170670.0,669.0,455.0,654.0,459.0,684.0,451.0,Valid,Valid,question_graph
1581187388.0,666.0,459.0,650.0,465.0,682.0,454.0,Valid,Valid,question_graph
1581204346.0,682.0,452.0,,,682.0,452.0,Invalid,Valid,question_graph
1581220539.0,672.0,460.0,656.0,470.0,687.0,450.0,Valid,Valid,question_graph
1581237304.0,675.0,460.0,668.0,475.0,682.0,446.0,Valid,Valid,question_graph
1581254266.0,670.0,449.0,666.0,462.0,675.0,436.0,Valid,Valid,question_graph
1581270505.0,670.0,447.0,669.0,458.0,671.0,437.0,Valid,Valid,question_graph
1581287219.0,685.0,454.0,692.0,459.0,679.0,449.0,Valid,Valid,question_graph
1581304186.0,640.0,441.0,626.0,465.0,653.0,417.0,Valid,Valid,question_graph
1581320375.0,472.0,323.0,445.0,328.0,498.0,318.0,Valid,Valid,question_graph
1581337134.0,375.0,271.0,372.0,284.0,378.0,258.0,Valid,Valid,question_graph
1581354106.0,333.0,262.0,333.0,262.0,,,Valid,Invalid,question_graph
1581370244.0,349.0,241.0,357.0,247.0,341.0,234.0,Valid,Valid,question_graph
1581386953.0,342.0,245.0,346.0,248.0,339.0,243.0,Valid,Valid,question_graph
1581404026.0,346.0,250.0,351.0,260.0,341.0,240.0,Valid,Valid,question_graph
1581420210.0,344.0,249.0,345.0,259.0,343.0,239.0,Valid,Valid,question_graph
1581436965.0,348.0,250.0,351.0,262.0,345.0,238.0,Valid,Valid,question_graph
1581453946.0,,,,,,,Invalid,Invalid,Outside
1581470080.0,353.0,233.0,353.0,239.0,354.0,227.0,Valid,Valid,question_graph
1581486784.0,368.0,237.0,361.0,236.0,376.0,237.0,Valid,Valid,question_graph
1581503866.0,411.0,231.0,,,411.0,231.0,Invalid,Valid,question_graph
1581520046.0,467.0,202.0,480.0,185.0,454.0,219.0,Valid,Valid,question_graph
1581536796.0,476.0,202.0,488.0,187.0,465.0,218.0,Valid,Valid,question_graph
1581553786.0,,,,,,,Invalid,Invalid,Outside
1581569915.0,482.0,208.0,503.0,205.0,461.0,210.0,Valid,Valid,question_graph
1581586711.0,474.0,215.0,490.0,216.0,457.0,214.0,Valid,Valid,question_graph
1581603517.0,451.0,219.0,,,451.0,219.0,Invalid,Valid,question_graph
1581619881.0,471.0,218.0,487.0,214.0,455.0,223.0,Valid,Valid,question_graph
1581636627.0,465.0,222.0,482.0,220.0,449.0,224.0,Valid,Valid,question_graph
1581653437.0,,,,,,,Invalid,Invalid,Outside
1581669847.0,474.0,228.0,482.0,222.0,466.0,234.0,Valid,Valid,question_graph
1581686542.0,478.0,226.0,490.0,219.0,465.0,233.0,Valid,Valid,question_graph
1581703357.0,,,,,,,Invalid,Invalid,Outside
1581719716.0,472.0,220.0,484.0,217.0,459.0,223.0,Valid,Valid,question_graph
1581736457.0,476.0,221.0,489.0,215.0,463.0,227.0,Valid,Valid,question_graph
1581753272.0,,,,,,,Invalid,Invalid,Outside
1581769586.0,468.0,230.0,482.0,234.0,454.0,225.0,Valid,Valid,question_graph
1581786373.0,533.0,224.0,540.0,231.0,526.0,217.0,Valid,Valid,question_graph
1581803192.0,,,,,,,Invalid,Invalid,Outside
1581819552.0,733.0,227.0,748.0,213.0,719.0,241.0,Valid,Valid,question_graph
1581836288.0,733.0,227.0,748.0,209.0,717.0,245.0,Valid,Valid,question_graph
1581853112.0,,,,,,,Invalid,Invalid,Outside
1581869421.0,726.0,228.0,728.0,213.0,724.0,243.0,Valid,Valid,question_graph
1581886204.0,730.0,230.0,734.0,217.0,725.0,243.0,Valid,Valid,question_graph
1581903028.0,,,,,,,Invalid,Invalid,Outside
1581919387.0,736.0,237.0,753.0,220.0,718.0,255.0,Valid,Valid,question_graph
1581936120.0,736.0,239.0,748.0,225.0,724.0,253.0,Valid,Valid,question_graph
1581952948.0,,,,,,,Invalid,Invalid,Outside
1581969353.0,740.0,249.0,750.0,241.0,729.0,256.0,Valid,Valid,question_graph
1581986035.0,745.0,244.0,755.0,228.0,734.0,260.0,Valid,Valid,question_graph
1582002992.0,,,,,,,Invalid,Invalid,Outside
1582019223.0,735.0,243.0,748.0,228.0,722.0,257.0,Valid,Valid,question_graph
1582035950.0,733.0,240.0,748.0,222.0,718.0,258.0,Valid,Valid,question_graph
1582052788.0,730.0,257.0,,,730.0,257.0,Invalid,Valid,question_graph
1582069188.0,727.0,243.0,735.0,236.0,719.0,251.0,Valid,Valid,question_graph
1582085865.0,737.0,244.0,744.0,237.0,729.0,252.0,Valid,Valid,question_graph
1582102906.0,726.0,263.0,,,726.0,263.0,Invalid,Valid,question_graph
1582119058.0,731.0,246.0,737.0,232.0,725.0,261.0,Valid,Valid,question_graph
1582135781.0,772.0,245.0,794.0,231.0,750.0,258.0,Valid,Valid,question_graph
1582152701.0,903.0,209.0,903.0,209.0,,,Valid,Invalid,question_graph
1582169024.0,1261.0,229.0,1237.0,204.0,1285.0,254.0,Valid,Valid,opt-3
1582185696.0,1434.0,210.0,1437.0,182.0,1431.0,238.0,Valid,Valid,opt-4
1582202617.0,,,,,,,Invalid,Invalid,Outside
1582218893.0,1525.0,221.0,1555.0,192.0,1496.0,250.0,Valid,Valid,opt-4
1582235612.0,1530.0,217.0,1555.0,189.0,1505.0,244.0,Valid,Valid,opt-4
1582252477.0,,,,,,,Invalid,Invalid,Outside
1582268763.0,1521.0,216.0,1546.0,176.0,1497.0,256.0,Valid,Valid,opt-4
1582285527.0,1522.0,219.0,1542.0,182.0,1502.0,257.0,Valid,Valid,opt-4
1582302397.0,,,,,,,Invalid,Invalid,Outside
1582318632.0,1532.0,213.0,1560.0,180.0,1503.0,247.0,Valid,Valid,opt-4
1582335539.0,1529.0,222.0,1566.0,185.0,1493.0,258.0,Valid,Valid,opt-4
1582352317.0,,,,,,,Invalid,Invalid,Outside
1582368598.0,1529.0,220.0,1559.0,192.0,1499.0,247.0,Valid,Valid,opt-4
1582385454.0,1528.0,217.0,1555.0,183.0,1501.0,250.0,Valid,Valid,opt-4
1582402237.0,1488.0,247.0,,,1488.0,247.0,Invalid,Valid,opt-4
1582418467.0,1500.0,218.0,1522.0,188.0,1478.0,248.0,Valid,Valid,opt-4
1582435370.0,1498.0,217.0,1519.0,184.0,1477.0,250.0,Valid,Valid,opt-4
1582452346.0,1484.0,251.0,,,1484.0,251.0,Invalid,Valid,opt-4
1582468434.0,1492.0,222.0,1506.0,190.0,1478.0,253.0,Valid,Valid,opt-4
1582485285.0,1504.0,226.0,1520.0,186.0,1488.0,265.0,Valid,Valid,opt-4
1582502266.0,1502.0,223.0,1521.0,187.0,1484.0,260.0,Valid,Valid,opt-4
1582518303.0,1508.0,233.0,1527.0,201.0,1490.0,265.0,Valid,Valid,opt-4
1582535104.0,1506.0,232.0,1530.0,201.0,1481.0,263.0,Valid,Valid,opt-4
1582552186.0,,,,,,,Invalid,Invalid,Outside
1582568269.0,1613.0,233.0,1636.0,204.0,1589.0,262.0,Valid,Valid,opt-4
1582585116.0,1618.0,235.0,1635.0,207.0,1601.0,263.0,Valid,Valid,opt-4
1582601917.0,,,,,,,Invalid,Invalid,Outside
1582618138.0,1622.0,240.0,1640.0,208.0,1605.0,273.0,Valid,Valid,opt-4
1582635031.0,1621.0,234.0,1635.0,200.0,1607.0,268.0,Valid,Valid,opt-4
1582651837.0,1635.0,193.0,1635.0,193.0,,,Valid,Invalid,opt-4
1582668104.0,1634.0,228.0,1650.0,187.0,1619.0,269.0,Valid,Valid,opt-4
1582684947.0,1644.0,228.0,1665.0,190.0,1623.0,265.0,Valid,Valid,opt-4
1582701757.0,,,,,,,Invalid,Invalid,Outside
1582718070.0,1635.0,232.0,1650.0,200.0,1620.0,265.0,Valid,Valid,opt-4
1582734862.0,1631.0,231.0,1646.0,200.0,1616.0,263.0,Valid,Valid,opt-4
1582751801.0,1643.0,203.0,1643.0,203.0,,,Valid,Invalid,opt-4
1582767940.0,1625.0,229.0,1638.0,204.0,1613.0,255.0,Valid,Valid,opt-4
1582784778.0,1627.0,231.0,1644.0,205.0,1611.0,257.0,Valid,Valid,opt-4
1582801786.0,1632.0,224.0,1648.0,196.0,1615.0,253.0,Valid,Valid,opt-4
1582817809.0,1634.0,223.0,1643.0,199.0,1624.0,247.0,Valid,Valid,opt-4
1582834693.0,1599.0,266.0,1620.0,246.0,1579.0,287.0,Valid,Valid,opt-4
1582851705.0,1527.0,352.0,1543.0,348.0,1511.0,357.0,Valid,Valid,opt-4
1582867775.0,1411.0,449.0,1413.0,459.0,1408.0,439.0,Valid,Valid,opt-2
1582884608.0,1391.0,461.0,1389.0,474.0,1393.0,448.0,Valid,Valid,opt-1
1582901625.0,1387.0,463.0,1378.0,474.0,1396.0,452.0,Valid,Valid,opt-1
1582917741.0,1386.0,475.0,1380.0,495.0,1391.0,455.0,Valid,Valid,opt-1
1582934524.0,1391.0,471.0,1385.0,484.0,1396.0,458.0,Valid,Valid,opt-1
1582951546.0,1399.0,471.0,1397.0,478.0,1400.0,465.0,Valid,Valid,opt-1
1582967611.0,1392.0,460.0,1403.0,466.0,1380.0,454.0,Valid,Valid,opt-1
1582984440.0,1383.0,474.0,1392.0,482.0,1375.0,466.0,Valid,Valid,opt-1
1583001466.0,1376.0,473.0,1389.0,484.0,1363.0,463.0,Valid,Valid,opt-1
1583017577.0,1375.0,475.0,1379.0,488.0,1370.0,462.0,Valid,Valid,opt-1
1583034355.0,1238.0,482.0,1227.0,483.0,1248.0,481.0,Valid,Valid,opt-1
1583051386.0,916.0,491.0,862.0,490.0,970.0,493.0,Valid,Valid,question_graph
1583067446.0,578.0,553.0,537.0,570.0,619.0,536.0,Valid,Valid,question_graph
1583084270.0,529.0,562.0,511.0,592.0,547.0,532.0,Valid,Valid,question_graph
1583101306.0,524.0,549.0,517.0,574.0,531.0,523.0,Valid,Valid,question_graph
1583117412.0,517.0,541.0,504.0,565.0,529.0,516.0,Valid,Valid,question_graph
1583134185.0,520.0,537.0,513.0,561.0,527.0,513.0,Valid,Valid,question_graph
1583151226.0,517.0,549.0,518.0,579.0,516.0,518.0,Valid,Valid,question_graph
1583167378.0,526.0,538.0,516.0,566.0,536.0,509.0,Valid,Valid,question_graph
1583184101.0,520.0,524.0,513.0,547.0,527.0,500.0,Valid,Valid,question_graph
1583201146.0,529.0,509.0,,,529.0,509.0,Invalid,Valid,question_graph
1583217344.0,528.0,541.0,532.0,572.0,524.0,511.0,Valid,Valid,question_graph
1583234016.0,527.0,547.0,521.0,581.0,534.0,513.0,Valid,Valid,question_graph
1583251066.0,516.0,545.0,505.0,568.0,526.0,522.0,Valid,Valid,question_graph
1583267310.0,513.0,543.0,508.0,568.0,519.0,519.0,Valid,Valid,question_graph
1583283932.0,522.0,531.0,518.0,553.0,525.0,509.0,Valid,Valid,question_graph
1583300985.0,545.0,506.0,,,545.0,506.0,Invalid,Valid,question_graph
1583317179.0,633.0,539.0,632.0,553.0,634.0,526.0,Valid,Valid,question_graph
1583333847.0,643.0,538.0,648.0,559.0,637.0,517.0,Valid,Valid,question_graph
1583350905.0,635.0,529.0,630.0,556.0,640.0,502.0,Valid,Valid,question_graph
1583367145.0,639.0,526.0,633.0,546.0,645.0,506.0,Valid,Valid,question_graph
1583383762.0,641.0,535.0,636.0,552.0,645.0,518.0,Valid,Valid,question_graph
1583400826.0,636.0,533.0,630.0,552.0,642.0,515.0,Valid,Valid,question_graph
1583417015.0,655.0,525.0,650.0,542.0,660.0,508.0,Valid,Valid,question_graph
1583433678.0,654.0,526.0,649.0,543.0,659.0,510.0,Valid,Valid,question_graph
1583450746.0,648.0,532.0,641.0,544.0,656.0,519.0,Valid,Valid,question_graph
1583466981.0,641.0,531.0,630.0,553.0,653.0,510.0,Valid,Valid,question_graph
1583483593.0,636.0,529.0,626.0,552.0,646.0,506.0,Valid,Valid,question_graph
1583500666.0,643.0,527.0,629.0,549.0,656.0,504.0,Valid,Valid,question_graph
1583516850.0,670.0,517.0,665.0,541.0,674.0,492.0,Valid,Valid,question_graph
1583533509.0,677.0,515.0,669.0,546.0,686.0,484.0,Valid,Valid,question_graph
1583550586.0,675.0,511.0,662.0,535.0,689.0,488.0,Valid,Valid,question_graph
1583566720.0,679.0,507.0,657.0,528.0,701.0,487.0,Valid,Valid,question_graph
1583583521.0,682.0,508.0,666.0,527.0,698.0,489.0,Valid,Valid,question_graph
1583600505.0,696.0,497.0,,,696.0,497.0,Invalid,Valid,question_graph
1583616685.0,685.0,513.0,682.0,529.0,688.0,496.0,Valid,Valid,question_graph
1583633436.0,688.0,512.0,687.0,526.0,690.0,498.0,Valid,Valid,question_graph
1583650426.0,679.0,500.0,,,679.0,500.0,Invalid,Valid,question_graph
1583666651.0,681.0,500.0,682.0,516.0,680.0,484.0,Valid,Valid,question_graph
1583683351.0,683.0,498.0,684.0,517.0,683.0,480.0,Valid,Valid,question_graph
1583700345.0,696.0,487.0,,,696.0,487.0,Invalid,Valid,question_graph
1583716521.0,688.0,505.0,676.0,530.0,699.0,481.0,Valid,Valid,question_graph
1583733267.0,676.0,504.0,664.0,524.0,687.0,484.0,Valid,Valid,question_graph
1583750266.0,681.0,490.0,,,681.0,490.0,Invalid,Valid,question_graph
1583766487.0,683.0,504.0,675.0,524.0,690.0,484.0,Valid,Valid,question_graph
1583783182.0,685.0,499.0,677.0,516.0,693.0,483.0,Valid,Valid,question_graph
1583800186.0,690.0,484.0,,,690.0,484.0,Invalid,Valid,question_graph
1583816356.0,684.0,498.0,691.0,515.0,678.0,481.0,Valid,Valid,question_graph
1583833098.0,682.0,502.0,684.0,518.0,680.0,487.0,Valid,Valid,question_graph
1583850106.0,675.0,502.0,684.0,522.0,666.0,483.0,Valid,Valid,question_graph
1583866226.0,,,,,,,Invalid,Invalid,Outside
1583883013.0,,,,,,,Invalid,Invalid,Outside
1583899901.0,,,,,,,Invalid,Invalid,Outside
1583916192.0,,,,,,,Invalid,Invalid,Outside
1583933025.0,,,,,,,Invalid,Invalid,Outside
1583949789.0,,,,,,,Invalid,Invalid,Outside
1583966158.0,1268.0,463.0,,,1268.0,463.0,Invalid,Valid,opt-1
1583983037.0,1107.0,469.0,1050.0,430.0,1164.0,509.0,Valid,Valid,opt-1
1583999833.0,1113.0,442.0,1082.0,455.0,1144.0,430.0,Valid,Valid,opt-1
1584016124.0,1126.0,449.0,1084.0,451.0,1167.0,448.0,Valid,Valid,opt-1
1584032952.0,1134.0,443.0,1101.0,448.0,1168.0,438.0,Valid,Valid,opt-1
1584049786.0,1135.0,442.0,1105.0,450.0,1164.0,434.0,Valid,Valid,opt-1
1584065993.0,1126.0,442.0,1097.0,444.0,1155.0,439.0,Valid,Valid,opt-1
1584082771.0,1124.0,442.0,1097.0,443.0,1151.0,441.0,Valid,Valid,opt-1
1584099705.0,1115.0,451.0,1088.0,462.0,1143.0,440.0,Valid,Valid,opt-1
1584115863.0,1033.0,448.0,1003.0,448.0,1064.0,448.0,Valid,Valid,opt-1
1584132590.0,783.0,477.0,756.0,471.0,810.0,484.0,Valid,Valid,question_graph
1584149626.0,594.0,490.0,567.0,490.0,620.0,489.0,Valid,Valid,question_graph
1584165732.0,573.0,498.0,566.0,508.0,579.0,489.0,Valid,Valid,question_graph
1584182505.0,567.0,500.0,556.0,515.0,578.0,486.0,Valid,Valid,question_graph
1584199545.0,565.0,497.0,546.0,513.0,584.0,481.0,Valid,Valid,question_graph
1584215698.0,568.0,497.0,559.0,515.0,577.0,479.0,Valid,Valid,question_graph
1584232421.0,575.0,493.0,562.0,500.0,589.0,485.0,Valid,Valid,question_graph
1584249466.0,579.0,489.0,561.0,495.0,598.0,484.0,Valid,Valid,question_graph
1584265567.0,565.0,504.0,561.0,521.0,569.0,487.0,Valid,Valid,question_graph
1584282336.0,567.0,498.0,570.0,514.0,564.0,481.0,Valid,Valid,question_graph
1584299386.0,570.0,499.0,569.0,514.0,571.0,484.0,Valid,Valid,question_graph
1584315533.0,570.0,495.0,562.0,508.0,578.0,483.0,Valid,Valid,question_graph
1584332252.0,565.0,501.0,560.0,519.0,570.0,482.0,Valid,Valid,question_graph
1584349305.0,553.0,503.0,548.0,527.0,557.0,480.0,Valid,Valid,question_graph
1584365499.0,554.0,509.0,555.0,527.0,552.0,490.0,Valid,Valid,question_graph
1584382167.0,466.0,666.0,479.0,691.0,453.0,642.0,Valid,Valid,question_graph
1584399226.0,394.0,841.0,400.0,881.0,389.0,802.0,Valid,Valid,question_statement
1584415369.0,386.0,868.0,382.0,903.0,389.0,833.0,Valid,Valid,question_statement
1584432179.0,379.0,879.0,375.0,918.0,383.0,840.0,Valid,Valid,question_statement
1584449146.0,373.0,881.0,378.0,919.0,368.0,842.0,Valid,Valid,question_statement
1584465335.0,378.0,876.0,378.0,914.0,378.0,838.0,Valid,Valid,question_statement
1584482094.0,380.0,867.0,384.0,905.0,377.0,830.0,Valid,Valid,question_statement
1584499066.0,384.0,876.0,386.0,911.0,381.0,841.0,Valid,Valid,question_statement
1584515301.0,385.0,872.0,382.0,906.0,388.0,838.0,Valid,Valid,question_statement
1584532010.0,383.0,876.0,382.0,902.0,383.0,850.0,Valid,Valid,question_statement
1584548985.0,385.0,883.0,389.0,920.0,381.0,846.0,Valid,Valid,question_statement
1584565267.0,395.0,884.0,397.0,927.0,392.0,842.0,Valid,Valid,question_statement
1584581925.0,427.0,852.0,417.0,895.0,437.0,810.0,Valid,Valid,question_statement
1584598906.0,440.0,841.0,440.0,882.0,440.0,800.0,Valid,Valid,question_statement
1584615233.0,439.0,836.0,433.0,869.0,444.0,802.0,Valid,Valid,question_statement
1584631841.0,444.0,826.0,439.0,853.0,448.0,798.0,Valid,Valid,question_statement
1584648826.0,448.0,823.0,446.0,849.0,449.0,796.0,Valid,Valid,question_statement
1584665199.0,448.0,828.0,443.0,854.0,453.0,801.0,Valid,Valid,question_statement
1584681756.0,445.0,827.0,442.0,855.0,447.0,798.0,Valid,Valid,question_statement
1584698746.0,446.0,833.0,451.0,870.0,441.0,797.0,Valid,Valid,question_statement
1584715165.0,443.0,815.0,442.0,856.0,444.0,775.0,Valid,Valid,question_statement
1584731671.0,450.0,816.0,442.0,863.0,457.0,768.0,Valid,Valid,question_statement
1584748666.0,442.0,810.0,437.0,852.0,447.0,767.0,Valid,Valid,question_statement
1584765131.0,446.0,814.0,456.0,865.0,436.0,763.0,Valid,Valid,question_statement
1584781587.0,452.0,810.0,447.0,865.0,458.0,756.0,Valid,Valid,question_statement
1584798586.0,453.0,819.0,456.0,865.0,450.0,773.0,Valid,Valid,question_statement
1584815097.0,456.0,811.0,463.0,853.0,449.0,770.0,Valid,Valid,question_statement
1584831502.0,452.0,804.0,449.0,843.0,456.0,765.0,Valid,Valid,question_statement
1584848505.0,455.0,821.0,452.0,872.0,459.0,770.0,Valid,Valid,question_statement
1584864966.0,446.0,816.0,442.0,854.0,451.0,777.0,Valid,Valid,question_statement
1584881418.0,459.0,809.0,458.0,837.0,460.0,782.0,Valid,Valid,question_statement
1584898426.0,457.0,805.0,446.0,839.0,468.0,771.0,Valid,Valid,question_statement
1584914836.0,444.0,812.0,438.0,848.0,451.0,777.0,Valid,Valid,question_statement
1584931333.0,463.0,815.0,457.0,852.0,468.0,777.0,Valid,Valid,question_statement
1584948345.0,464.0,824.0,459.0,868.0,469.0,780.0,Valid,Valid,question_statement
1584964802.0,455.0,823.0,455.0,857.0,455.0,789.0,Valid,Valid,question_statement
1584981248.0,550.0,756.0,522.0,791.0,578.0,721.0,Valid,Valid,question_graph
1584998266.0,826.0,625.0,804.0,666.0,848.0,585.0,Valid,Valid,question_graph
1585014671.0,1123.0,518.0,1118.0,546.0,1129.0,489.0,Valid,Valid,opt-1
1585031260.0,1178.0,495.0,1178.0,500.0,1178.0,490.0,Valid,Valid,opt-1
1585048185.0,1187.0,487.0,1194.0,488.0,1179.0,486.0,Valid,Valid,opt-1
1585064540.0,1165.0,489.0,1167.0,500.0,1163.0,478.0,Valid,Valid,opt-1
1585081080.0,1171.0,480.0,1170.0,479.0,1171.0,482.0,Valid,Valid,opt-1
1585098106.0,1169.0,481.0,1167.0,485.0,1171.0,476.0,Valid,Valid,opt-1
1585114410.0,1168.0,486.0,1158.0,505.0,1177.0,467.0,Valid,Valid,opt-1
1585130994.0,1167.0,488.0,1154.0,502.0,1180.0,475.0,Valid,Valid,opt-1
1585148025.0,1174.0,486.0,1163.0,494.0,1184.0,478.0,Valid,Valid,opt-1
1585164280.0,1186.0,480.0,1189.0,485.0,1183.0,475.0,Valid,Valid,opt-1
1585180910.0,1187.0,485.0,1191.0,498.0,1183.0,472.0,Valid,Valid,opt-1
1585197946.0,1187.0,487.0,1200.0,500.0,1174.0,474.0,Valid,Valid,opt-1
1585214149.0,1182.0,473.0,1185.0,481.0,1179.0,464.0,Valid,Valid,opt-1
1585230825.0,1194.0,404.0,1194.0,395.0,1194.0,413.0,Valid,Valid,opt-1
1585247866.0,1209.0,387.0,1216.0,365.0,1202.0,409.0,Valid,Valid,opt-3
1585264018.0,1217.0,376.0,1211.0,348.0,1223.0,404.0,Valid,Valid,opt-3
1585280741.0,1217.0,375.0,1215.0,357.0,1219.0,393.0,Valid,Valid,opt-3
1585297785.0,1207.0,382.0,1207.0,375.0,1208.0,389.0,Valid,Valid,opt-3
1585313887.0,1206.0,377.0,1215.0,361.0,1197.0,393.0,Valid,Valid,opt-3
1585330656.0,1201.0,377.0,1204.0,361.0,1198.0,393.0,Valid,Valid,opt-3
1585347705.0,1203.0,371.0,1201.0,353.0,1205.0,390.0,Valid,Valid,opt-3
1585363757.0,1209.0,376.0,1198.0,356.0,1220.0,396.0,Valid,Valid,opt-3
1585380572.0,1201.0,383.0,1199.0,367.0,1203.0,399.0,Valid,Valid,opt-3
1585397626.0,1201.0,381.0,1200.0,361.0,1201.0,400.0,Valid,Valid,opt-3
1585413723.0,1206.0,370.0,1198.0,348.0,1215.0,392.0,Valid,Valid,opt-3
1585430487.0,1204.0,372.0,1199.0,348.0,1210.0,396.0,Valid,Valid,opt-3
1585447546.0,1208.0,373.0,1205.0,349.0,1210.0,398.0,Valid,Valid,opt-3
1585463592.0,1207.0,377.0,1203.0,352.0,1210.0,401.0,Valid,Valid,opt-3
1585480499.0,1210.0,372.0,1204.0,347.0,1216.0,398.0,Valid,Valid,opt-3
1585497466.0,1211.0,370.0,1211.0,345.0,1211.0,395.0,Valid,Valid,opt-3
1585513558.0,1205.0,369.0,1207.0,345.0,1203.0,393.0,Valid,Valid,opt-3
1585530318.0,1202.0,366.0,1192.0,345.0,1212.0,387.0,Valid,Valid,opt-3
1585547386.0,1205.0,370.0,1202.0,350.0,1207.0,390.0,Valid,Valid,opt-3
1585563427.0,1203.0,376.0,1203.0,363.0,1202.0,389.0,Valid,Valid,opt-3
1585580330.0,1207.0,371.0,1209.0,363.0,1204.0,380.0,Valid,Valid,opt-3
1585597306.0,1207.0,379.0,1207.0,377.0,1208.0,380.0,Valid,Valid,opt-3
1585613394.0,1256.0,414.0,1264.0,411.0,1247.0,417.0,Valid,Valid,opt-1
1585630245.0,1267.0,417.0,1277.0,411.0,1257.0,423.0,Valid,Valid,opt-1
1585647226.0,1264.0,414.0,1271.0,408.0,1257.0,420.0,Valid,Valid,opt-1
1585663263.0,1259.0,415.0,1258.0,408.0,1261.0,423.0,Valid,Valid,opt-1
1585680161.0,1259.0,418.0,1261.0,416.0,1256.0,420.0,Valid,Valid,opt-1
1585697146.0,1256.0,417.0,1257.0,415.0,1255.0,418.0,Valid,Valid,opt-1
1585713229.0,1254.0,422.0,1261.0,418.0,1247.0,425.0,Valid,Valid,opt-1
1585730076.0,1251.0,420.0,1261.0,418.0,1242.0,422.0,Valid,Valid,opt-1
1585747065.0,1091.0,439.0,1075.0,449.0,1106.0,429.0,Valid,Valid,opt-1
1585763098.0,781.0,473.0,767.0,494.0,795.0,452.0,Valid,Valid,question_graph
1585779991.0,705.0,487.0,695.0,514.0,714.0,459.0,Valid,Valid,question_graph
1585796986.0,690.0,482.0,691.0,505.0,689.0,459.0,Valid,Valid,question_graph
1585813064.0,683.0,482.0,686.0,502.0,679.0,462.0,Valid,Valid,question_graph
1585829907.0,688.0,476.0,694.0,491.0,682.0,462.0,Valid,Valid,question_graph
1585846905.0,679.0,472.0,683.0,482.0,675.0,463.0,Valid,Valid,question_graph
1585863030.0,678.0,468.0,684.0,475.0,672.0,462.0,Valid,Valid,question_graph
1585879822.0,686.0,479.0,692.0,489.0,681.0,469.0,Valid,Valid,question_graph
1585896825.0,689.0,486.0,697.0,505.0,682.0,468.0,Valid,Valid,question_graph
1585912900.0,678.0,485.0,676.0,510.0,680.0,461.0,Valid,Valid,question_graph
1585929738.0,679.0,477.0,682.0,492.0,677.0,463.0,Valid,Valid,question_graph
