Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
541035287.0,1196.0,379.0,1205.0,378.0,1187.0,380.0,Valid,Valid,opt-3
541052272.0,1194.0,385.0,1207.0,384.0,1181.0,385.0,Valid,Valid,opt-3
541068429.0,1192.0,391.0,1201.0,374.0,1183.0,407.0,Valid,Valid,opt-3
541085203.0,1196.0,385.0,1208.0,372.0,1185.0,398.0,Valid,Valid,opt-3
541102192.0,1124.0,335.0,1123.0,323.0,1125.0,347.0,Valid,Valid,opt-3
541118299.0,998.0,255.0,982.0,257.0,1014.0,252.0,Valid,Valid,question_graph
541135118.0,830.0,214.0,812.0,205.0,848.0,223.0,Valid,Valid,question_graph
541152112.0,799.0,204.0,790.0,193.0,807.0,215.0,Valid,Valid,question_graph
541168265.0,800.0,201.0,787.0,192.0,813.0,211.0,Valid,Valid,question_graph
541185034.0,800.0,203.0,788.0,196.0,811.0,210.0,Valid,Valid,question_graph
541202032.0,809.0,199.0,802.0,192.0,817.0,206.0,Valid,Valid,question_graph
541218231.0,808.0,195.0,801.0,189.0,815.0,200.0,Valid,Valid,question_graph
541234948.0,810.0,201.0,799.0,191.0,821.0,212.0,Valid,Valid,question_graph
541251952.0,808.0,212.0,806.0,207.0,810.0,217.0,Valid,Valid,question_graph
541268100.0,814.0,207.0,812.0,200.0,816.0,215.0,Valid,Valid,question_graph
541284864.0,814.0,204.0,810.0,201.0,817.0,206.0,Valid,Valid,question_graph
541301872.0,798.0,193.0,793.0,189.0,802.0,196.0,Valid,Valid,question_graph
541318066.0,641.0,171.0,602.0,157.0,680.0,185.0,Valid,Valid,question_graph
541334780.0,407.0,179.0,366.0,156.0,449.0,202.0,Valid,Valid,question_graph
541351792.0,297.0,181.0,251.0,155.0,342.0,207.0,Valid,Valid,question_graph
541368032.0,290.0,183.0,245.0,160.0,334.0,206.0,Valid,Valid,question_graph
541384598.0,292.0,183.0,257.0,155.0,327.0,210.0,Valid,Valid,question_graph
541401712.0,295.0,172.0,255.0,137.0,335.0,207.0,Valid,Valid,question_graph
541417902.0,287.0,166.0,242.0,131.0,333.0,202.0,Valid,Valid,question_graph
541434513.0,288.0,164.0,242.0,125.0,335.0,203.0,Valid,Valid,question_graph
541451632.0,287.0,166.0,239.0,135.0,335.0,198.0,Valid,Valid,question_graph
541467868.0,278.0,169.0,226.0,133.0,330.0,205.0,Valid,Valid,question_graph
541484429.0,277.0,166.0,225.0,137.0,328.0,194.0,Valid,Valid,question_graph
541501552.0,276.0,168.0,224.0,135.0,329.0,201.0,Valid,Valid,question_graph
541517833.0,238.0,153.0,184.0,125.0,292.0,181.0,Valid,Valid,question_graph
541534345.0,215.0,151.0,152.0,125.0,279.0,177.0,Valid,Valid,question_graph
541551463.0,214.0,152.0,150.0,123.0,278.0,182.0,Valid,Valid,question_graph
541567693.0,207.0,153.0,147.0,125.0,266.0,182.0,Valid,Valid,question_graph
541584348.0,209.0,156.0,149.0,129.0,269.0,183.0,Valid,Valid,question_graph
541601383.0,208.0,161.0,157.0,136.0,258.0,186.0,Valid,Valid,question_graph
541617563.0,222.0,140.0,170.0,115.0,274.0,165.0,Valid,Valid,question_graph
541634166.0,215.0,144.0,168.0,117.0,261.0,172.0,Valid,Valid,question_graph
541651303.0,212.0,152.0,165.0,126.0,258.0,178.0,Valid,Valid,question_graph
541667529.0,206.0,144.0,165.0,115.0,248.0,173.0,Valid,Valid,question_graph
541684178.0,201.0,147.0,160.0,121.0,242.0,172.0,Valid,Valid,question_graph
541701223.0,200.0,143.0,158.0,116.0,242.0,169.0,Valid,Valid,question_graph
541717399.0,202.0,146.0,151.0,122.0,253.0,171.0,Valid,Valid,question_graph
541734093.0,206.0,139.0,167.0,108.0,246.0,170.0,Valid,Valid,question_graph
541751143.0,200.0,140.0,164.0,103.0,237.0,176.0,Valid,Valid,question_graph
541767267.0,194.0,143.0,153.0,124.0,234.0,162.0,Valid,Valid,question_graph
541784009.0,200.0,135.0,158.0,116.0,242.0,155.0,Valid,Valid,question_graph
541801063.0,199.0,137.0,158.0,116.0,241.0,157.0,Valid,Valid,question_graph
541817234.0,204.0,136.0,162.0,115.0,246.0,158.0,Valid,Valid,question_graph
541833925.0,265.0,126.0,219.0,97.0,310.0,155.0,Valid,Valid,question_graph
541850983.0,300.0,124.0,260.0,103.0,340.0,146.0,Valid,Valid,question_graph
541867103.0,301.0,122.0,259.0,92.0,344.0,152.0,Valid,Valid,question_graph
541883840.0,300.0,122.0,262.0,96.0,337.0,147.0,Valid,Valid,question_graph
541900903.0,303.0,121.0,266.0,100.0,340.0,142.0,Valid,Valid,question_graph
541917069.0,299.0,130.0,275.0,105.0,323.0,155.0,Valid,Valid,question_graph
541933755.0,310.0,128.0,287.0,100.0,332.0,157.0,Valid,Valid,question_graph
541950823.0,300.0,129.0,267.0,104.0,332.0,154.0,Valid,Valid,question_graph
541966938.0,300.0,121.0,269.0,93.0,331.0,148.0,Valid,Valid,question_graph
541983670.0,299.0,123.0,267.0,90.0,331.0,156.0,Valid,Valid,question_graph
542000743.0,298.0,126.0,269.0,94.0,327.0,158.0,Valid,Valid,question_graph
542016904.0,304.0,130.0,274.0,100.0,334.0,160.0,Valid,Valid,question_graph
542033586.0,304.0,129.0,270.0,101.0,339.0,157.0,Valid,Valid,question_graph
542050663.0,325.0,126.0,293.0,102.0,357.0,151.0,Valid,Valid,question_graph
542066774.0,366.0,125.0,331.0,102.0,400.0,148.0,Valid,Valid,question_graph
542083502.0,374.0,128.0,337.0,106.0,411.0,150.0,Valid,Valid,question_graph
542100583.0,371.0,126.0,341.0,97.0,402.0,156.0,Valid,Valid,question_graph
542116740.0,379.0,122.0,351.0,92.0,407.0,153.0,Valid,Valid,question_graph
542133417.0,378.0,123.0,351.0,92.0,405.0,154.0,Valid,Valid,question_graph
542150503.0,378.0,122.0,355.0,90.0,402.0,154.0,Valid,Valid,question_graph
542166610.0,383.0,123.0,351.0,95.0,416.0,151.0,Valid,Valid,question_graph
542183332.0,381.0,130.0,348.0,107.0,415.0,152.0,Valid,Valid,question_graph
542200423.0,378.0,129.0,346.0,110.0,411.0,148.0,Valid,Valid,question_graph
542216576.0,379.0,129.0,349.0,110.0,410.0,147.0,Valid,Valid,question_graph
542233247.0,383.0,135.0,351.0,116.0,414.0,154.0,Valid,Valid,question_graph
542250343.0,381.0,131.0,350.0,110.0,412.0,151.0,Valid,Valid,question_graph
542266444.0,377.0,134.0,344.0,114.0,410.0,153.0,Valid,Valid,question_graph
542283163.0,387.0,133.0,355.0,111.0,420.0,154.0,Valid,Valid,question_graph
542300263.0,490.0,134.0,453.0,117.0,527.0,151.0,Valid,Valid,question_graph
542316410.0,531.0,128.0,513.0,111.0,550.0,146.0,Valid,Valid,question_graph
542333079.0,538.0,121.0,524.0,99.0,551.0,143.0,Valid,Valid,question_graph
542350183.0,534.0,122.0,518.0,106.0,549.0,138.0,Valid,Valid,question_graph
542366280.0,536.0,130.0,522.0,107.0,550.0,153.0,Valid,Valid,question_graph
542382993.0,537.0,127.0,518.0,107.0,556.0,147.0,Valid,Valid,question_graph
542400103.0,538.0,133.0,528.0,121.0,548.0,145.0,Valid,Valid,question_graph
542416246.0,540.0,130.0,531.0,110.0,548.0,149.0,Valid,Valid,question_graph
542432909.0,538.0,131.0,527.0,111.0,550.0,152.0,Valid,Valid,question_graph
542450023.0,542.0,129.0,527.0,115.0,558.0,144.0,Valid,Valid,question_graph
542466115.0,541.0,137.0,527.0,129.0,555.0,144.0,Valid,Valid,question_graph
542482824.0,535.0,141.0,521.0,132.0,549.0,151.0,Valid,Valid,question_graph
542499943.0,636.0,146.0,609.0,122.0,663.0,169.0,Valid,Valid,question_graph
542516081.0,819.0,126.0,794.0,121.0,845.0,132.0,Valid,Valid,question_graph
542532740.0,914.0,127.0,888.0,122.0,940.0,132.0,Valid,Valid,question_graph
542549738.0,916.0,124.0,898.0,126.0,933.0,122.0,Valid,Valid,question_graph
542565951.0,914.0,136.0,904.0,131.0,924.0,141.0,Valid,Valid,question_graph
542582656.0,917.0,135.0,907.0,125.0,926.0,144.0,Valid,Valid,question_graph
542599654.0,911.0,138.0,908.0,131.0,914.0,144.0,Valid,Valid,question_graph
542615917.0,916.0,141.0,914.0,128.0,918.0,154.0,Valid,Valid,question_graph
542632570.0,918.0,150.0,911.0,138.0,924.0,162.0,Valid,Valid,question_graph
542649569.0,922.0,149.0,916.0,143.0,928.0,155.0,Valid,Valid,question_graph
542665787.0,920.0,148.0,923.0,146.0,918.0,150.0,Valid,Valid,question_graph
542682582.0,920.0,148.0,918.0,148.0,921.0,149.0,Valid,Valid,question_graph
542699623.0,914.0,148.0,905.0,149.0,922.0,146.0,Valid,Valid,question_graph
542715753.0,916.0,147.0,913.0,143.0,919.0,150.0,Valid,Valid,question_graph
542732498.0,948.0,153.0,939.0,153.0,956.0,153.0,Valid,Valid,question_graph
542749543.0,1116.0,162.0,1094.0,165.0,1138.0,159.0,Valid,Valid,opt-3
542765621.0,1231.0,160.0,1210.0,172.0,1251.0,147.0,Valid,Valid,opt-3
542782422.0,1245.0,157.0,1233.0,162.0,1258.0,152.0,Valid,Valid,opt-3
542799472.0,1252.0,161.0,1236.0,159.0,1268.0,163.0,Valid,Valid,opt-3
542815500.0,1249.0,155.0,1239.0,168.0,1259.0,142.0,Valid,Valid,opt-3
542832338.0,1250.0,154.0,1242.0,165.0,1257.0,144.0,Valid,Valid,opt-3
542849392.0,1249.0,155.0,1241.0,166.0,1258.0,145.0,Valid,Valid,opt-3
542865467.0,1250.0,160.0,1246.0,166.0,1253.0,154.0,Valid,Valid,opt-3
542882254.0,1249.0,159.0,1239.0,168.0,1259.0,150.0,Valid,Valid,opt-3
542899312.0,1252.0,162.0,1243.0,169.0,1262.0,155.0,Valid,Valid,opt-3
542915335.0,1255.0,153.0,1238.0,165.0,1271.0,141.0,Valid,Valid,opt-3
542932169.0,1256.0,154.0,1248.0,171.0,1264.0,136.0,Valid,Valid,opt-3
542949232.0,1316.0,159.0,1303.0,175.0,1329.0,143.0,Valid,Valid,opt-3
542965301.0,1373.0,156.0,1345.0,176.0,1401.0,136.0,Valid,Valid,opt-3
542982085.0,1376.0,150.0,1350.0,163.0,1401.0,137.0,Valid,Valid,opt-3
542999152.0,1382.0,152.0,1362.0,168.0,1401.0,137.0,Valid,Valid,opt-3
543015171.0,1388.0,157.0,1368.0,173.0,1409.0,140.0,Valid,Valid,opt-3
543031999.0,1382.0,162.0,1366.0,172.0,1399.0,152.0,Valid,Valid,opt-3
543049072.0,1378.0,164.0,1369.0,171.0,1387.0,157.0,Valid,Valid,opt-3
543065137.0,1384.0,151.0,1368.0,171.0,1401.0,130.0,Valid,Valid,opt-3
543081915.0,1387.0,151.0,1372.0,176.0,1402.0,126.0,Valid,Valid,opt-3
543098992.0,1381.0,155.0,1366.0,178.0,1396.0,131.0,Valid,Valid,opt-3
543115103.0,1384.0,161.0,1369.0,182.0,1398.0,141.0,Valid,Valid,opt-3
543131831.0,1386.0,162.0,1374.0,183.0,1398.0,141.0,Valid,Valid,opt-3
543148912.0,1385.0,158.0,1370.0,185.0,1399.0,132.0,Valid,Valid,opt-3
543164973.0,1377.0,164.0,1369.0,187.0,1386.0,140.0,Valid,Valid,opt-3
543181746.0,1380.0,162.0,1376.0,182.0,1385.0,142.0,Valid,Valid,opt-3
543198708.0,1383.0,158.0,1375.0,178.0,1391.0,137.0,Valid,Valid,opt-3
543214842.0,1436.0,166.0,1412.0,181.0,1459.0,151.0,Valid,Valid,opt-4
543231661.0,1617.0,170.0,1571.0,197.0,1664.0,143.0,Valid,Valid,opt-4
543248752.0,1652.0,170.0,1612.0,209.0,1693.0,132.0,Valid,Valid,opt-4
543264808.0,1652.0,164.0,1616.0,209.0,1687.0,120.0,Valid,Valid,opt-4
543281576.0,1654.0,171.0,1620.0,214.0,1688.0,129.0,Valid,Valid,opt-4
543298672.0,1654.0,173.0,1617.0,213.0,1692.0,132.0,Valid,Valid,opt-4
543314678.0,1654.0,168.0,1622.0,215.0,1687.0,122.0,Valid,Valid,opt-4
543331492.0,1651.0,170.0,1624.0,213.0,1679.0,128.0,Valid,Valid,opt-4
543348592.0,1655.0,174.0,1623.0,212.0,1687.0,136.0,Valid,Valid,opt-4
543364644.0,1659.0,171.0,1623.0,208.0,1694.0,134.0,Valid,Valid,opt-4
543381408.0,1658.0,164.0,1616.0,208.0,1700.0,121.0,Valid,Valid,opt-4
543398512.0,1664.0,161.0,1623.0,207.0,1704.0,116.0,Valid,Valid,opt-4
543414512.0,1660.0,168.0,1627.0,206.0,1693.0,131.0,Valid,Valid,opt-4
543431323.0,1664.0,162.0,1630.0,202.0,1698.0,122.0,Valid,Valid,opt-4
543448432.0,1662.0,158.0,1627.0,196.0,1697.0,120.0,Valid,Valid,opt-4
543464478.0,1662.0,160.0,1623.0,200.0,1701.0,121.0,Valid,Valid,opt-4
543481238.0,1663.0,160.0,1626.0,204.0,1701.0,115.0,Valid,Valid,opt-4
543498352.0,1665.0,161.0,1625.0,203.0,1704.0,119.0,Valid,Valid,opt-4
543514444.0,1669.0,155.0,1628.0,202.0,1711.0,108.0,Valid,Valid,opt-4
543531153.0,1664.0,153.0,1622.0,199.0,1706.0,107.0,Valid,Valid,opt-4
543548148.0,1667.0,154.0,1632.0,200.0,1702.0,108.0,Valid,Valid,opt-4
543564314.0,1664.0,161.0,1634.0,198.0,1693.0,124.0,Valid,Valid,opt-4
543581069.0,1669.0,157.0,1631.0,199.0,1707.0,115.0,Valid,Valid,opt-4
543598064.0,1668.0,154.0,1626.0,201.0,1709.0,108.0,Valid,Valid,opt-4
543614184.0,1681.0,153.0,1640.0,196.0,1722.0,110.0,Valid,Valid,opt-4
543630985.0,1723.0,158.0,1679.0,203.0,1768.0,114.0,Valid,Valid,opt-4
543648112.0,1724.0,157.0,1681.0,202.0,1767.0,112.0,Valid,Valid,opt-4
543664150.0,1733.0,159.0,1690.0,201.0,1776.0,117.0,Valid,Valid,opt-4
543680900.0,1736.0,158.0,1694.0,198.0,1778.0,118.0,Valid,Valid,opt-4
543698032.0,1733.0,154.0,1693.0,193.0,1773.0,115.0,Valid,Valid,opt-4
543714019.0,1741.0,150.0,1703.0,187.0,1778.0,113.0,Valid,Valid,opt-4
543730816.0,1701.0,147.0,1662.0,180.0,1740.0,113.0,Valid,Valid,opt-4
543747952.0,1382.0,120.0,1337.0,129.0,1426.0,112.0,Valid,Valid,opt-3
543763985.0,1091.0,120.0,1052.0,115.0,1130.0,125.0,Valid,Valid,opt-3
543780827.0,626.0,135.0,588.0,111.0,664.0,159.0,Valid,Valid,question_graph
543797868.0,299.0,177.0,238.0,132.0,360.0,222.0,Valid,Valid,question_graph
543813951.0,205.0,219.0,138.0,188.0,271.0,251.0,Valid,Valid,question_graph
543830646.0,196.0,206.0,152.0,178.0,239.0,234.0,Valid,Valid,question_graph
543847535.0,204.0,203.0,168.0,170.0,239.0,236.0,Valid,Valid,question_graph
543863917.0,204.0,204.0,169.0,171.0,239.0,236.0,Valid,Valid,question_graph
543880562.0,197.0,204.0,160.0,172.0,234.0,235.0,Valid,Valid,question_graph
543897450.0,201.0,201.0,162.0,166.0,239.0,236.0,Valid,Valid,question_graph
543913883.0,208.0,192.0,169.0,159.0,246.0,225.0,Valid,Valid,question_graph
543930477.0,204.0,193.0,172.0,159.0,236.0,227.0,Valid,Valid,question_graph
543947365.0,204.0,189.0,169.0,155.0,238.0,224.0,Valid,Valid,question_graph
543963849.0,198.0,194.0,156.0,167.0,239.0,221.0,Valid,Valid,question_graph
543980393.0,200.0,195.0,166.0,161.0,233.0,229.0,Valid,Valid,question_graph
543997280.0,198.0,191.0,163.0,159.0,233.0,223.0,Valid,Valid,question_graph
544013719.0,200.0,185.0,168.0,161.0,232.0,208.0,Valid,Valid,question_graph
544030307.0,200.0,185.0,170.0,154.0,231.0,216.0,Valid,Valid,question_graph
544047196.0,196.0,190.0,164.0,153.0,228.0,228.0,Valid,Valid,question_graph
544063684.0,200.0,200.0,169.0,166.0,231.0,233.0,Valid,Valid,question_graph
544080223.0,198.0,196.0,172.0,156.0,225.0,237.0,Valid,Valid,question_graph
544097116.0,293.0,183.0,254.0,152.0,331.0,213.0,Valid,Valid,question_graph
544113553.0,445.0,171.0,415.0,153.0,474.0,189.0,Valid,Valid,question_graph
544130226.0,523.0,175.0,513.0,166.0,533.0,184.0,Valid,Valid,question_graph
544147027.0,517.0,174.0,509.0,163.0,525.0,185.0,Valid,Valid,question_graph
544163414.0,522.0,173.0,531.0,162.0,514.0,185.0,Valid,Valid,question_graph
544180142.0,523.0,179.0,526.0,165.0,519.0,192.0,Valid,Valid,question_graph
544197076.0,524.0,180.0,528.0,170.0,519.0,190.0,Valid,Valid,question_graph
544213380.0,520.0,180.0,518.0,173.0,523.0,187.0,Valid,Valid,question_graph
544230056.0,520.0,177.0,517.0,170.0,524.0,184.0,Valid,Valid,question_graph
544246996.0,522.0,179.0,517.0,174.0,526.0,184.0,Valid,Valid,question_graph
544263250.0,525.0,179.0,523.0,180.0,527.0,179.0,Valid,Valid,question_graph
544279981.0,526.0,176.0,519.0,178.0,533.0,173.0,Valid,Valid,question_graph
544296921.0,524.0,172.0,514.0,171.0,535.0,174.0,Valid,Valid,question_graph
544313225.0,526.0,174.0,517.0,165.0,536.0,184.0,Valid,Valid,question_graph
544329896.0,526.0,178.0,517.0,169.0,534.0,187.0,Valid,Valid,question_graph
544346835.0,526.0,180.0,521.0,169.0,532.0,190.0,Valid,Valid,question_graph
544363094.0,576.0,170.0,569.0,155.0,583.0,184.0,Valid,Valid,question_graph
544379812.0,655.0,164.0,654.0,153.0,655.0,176.0,Valid,Valid,question_graph
544396755.0,663.0,168.0,660.0,157.0,667.0,180.0,Valid,Valid,question_graph
544413060.0,663.0,174.0,664.0,155.0,661.0,192.0,Valid,Valid,question_graph
544429728.0,664.0,177.0,662.0,166.0,666.0,188.0,Valid,Valid,question_graph
544446675.0,658.0,185.0,660.0,179.0,656.0,192.0,Valid,Valid,question_graph
544462930.0,659.0,182.0,660.0,182.0,658.0,181.0,Valid,Valid,question_graph
544479740.0,663.0,185.0,664.0,189.0,663.0,181.0,Valid,Valid,question_graph
544496595.0,666.0,183.0,672.0,178.0,661.0,188.0,Valid,Valid,question_graph
544512896.0,664.0,185.0,669.0,176.0,658.0,194.0,Valid,Valid,question_graph
544529559.0,666.0,188.0,668.0,182.0,664.0,194.0,Valid,Valid,question_graph
544546515.0,668.0,190.0,669.0,183.0,667.0,197.0,Valid,Valid,question_graph
544562764.0,678.0,189.0,675.0,189.0,681.0,189.0,Valid,Valid,question_graph
544579473.0,669.0,185.0,662.0,186.0,675.0,184.0,Valid,Valid,question_graph
544596435.0,667.0,184.0,666.0,181.0,669.0,188.0,Valid,Valid,question_graph
544612730.0,668.0,188.0,658.0,185.0,678.0,191.0,Valid,Valid,question_graph
544629389.0,714.0,197.0,703.0,194.0,725.0,200.0,Valid,Valid,question_graph
544646512.0,812.0,198.0,795.0,191.0,828.0,205.0,Valid,Valid,question_graph
544662600.0,842.0,200.0,840.0,198.0,844.0,202.0,Valid,Valid,question_graph
544679401.0,840.0,192.0,842.0,203.0,838.0,182.0,Valid,Valid,question_graph
544696432.0,834.0,192.0,838.0,203.0,831.0,181.0,Valid,Valid,question_graph
544712566.0,831.0,196.0,836.0,199.0,826.0,193.0,Valid,Valid,question_graph
544729317.0,825.0,199.0,831.0,200.0,819.0,198.0,Valid,Valid,question_graph
544746099.0,832.0,196.0,836.0,204.0,829.0,189.0,Valid,Valid,question_graph
544762436.0,825.0,196.0,828.0,196.0,821.0,196.0,Valid,Valid,question_graph
544779232.0,825.0,198.0,832.0,196.0,818.0,200.0,Valid,Valid,question_graph
544796268.0,831.0,192.0,839.0,190.0,823.0,194.0,Valid,Valid,question_graph
544812402.0,830.0,195.0,836.0,192.0,823.0,198.0,Valid,Valid,question_graph
544829147.0,828.0,196.0,833.0,187.0,824.0,206.0,Valid,Valid,question_graph
544846183.0,834.0,198.0,838.0,186.0,831.0,211.0,Valid,Valid,question_graph
544862368.0,833.0,189.0,839.0,187.0,827.0,191.0,Valid,Valid,question_graph
544879062.0,834.0,188.0,831.0,183.0,837.0,194.0,Valid,Valid,question_graph
544896103.0,856.0,200.0,860.0,191.0,852.0,210.0,Valid,Valid,question_graph
544912237.0,900.0,204.0,913.0,201.0,888.0,208.0,Valid,Valid,question_graph
544928978.0,915.0,199.0,922.0,196.0,909.0,203.0,Valid,Valid,question_graph
544945770.0,916.0,199.0,923.0,203.0,910.0,195.0,Valid,Valid,question_graph
544962107.0,917.0,196.0,930.0,199.0,904.0,192.0,Valid,Valid,question_graph
544978894.0,910.0,194.0,922.0,196.0,897.0,192.0,Valid,Valid,question_graph
544995685.0,911.0,201.0,921.0,202.0,901.0,199.0,Valid,Valid,question_graph
545012072.0,873.0,203.0,868.0,202.0,877.0,205.0,Valid,Valid,question_graph
545028809.0,735.0,211.0,729.0,204.0,741.0,217.0,Valid,Valid,question_graph
545045853.0,686.0,197.0,677.0,189.0,695.0,205.0,Valid,Valid,question_graph
545062039.0,694.0,192.0,678.0,179.0,710.0,205.0,Valid,Valid,question_graph
545078724.0,689.0,191.0,676.0,176.0,702.0,207.0,Valid,Valid,question_graph
545095769.0,685.0,188.0,679.0,167.0,690.0,208.0,Valid,Valid,question_graph
545112004.0,688.0,190.0,686.0,174.0,691.0,206.0,Valid,Valid,question_graph
545128639.0,691.0,197.0,687.0,181.0,694.0,213.0,Valid,Valid,question_graph
545145685.0,693.0,193.0,689.0,172.0,698.0,214.0,Valid,Valid,question_graph
545161873.0,696.0,195.0,689.0,170.0,702.0,219.0,Valid,Valid,question_graph
545178555.0,699.0,202.0,693.0,183.0,704.0,220.0,Valid,Valid,question_graph
545195600.0,699.0,197.0,692.0,177.0,705.0,217.0,Valid,Valid,question_graph
545211839.0,693.0,198.0,686.0,180.0,700.0,216.0,Valid,Valid,question_graph
545228471.0,692.0,202.0,687.0,183.0,697.0,221.0,Valid,Valid,question_graph
545245520.0,697.0,200.0,698.0,183.0,697.0,217.0,Valid,Valid,question_graph
545261709.0,699.0,196.0,697.0,182.0,700.0,211.0,Valid,Valid,question_graph
545278386.0,701.0,196.0,693.0,183.0,708.0,208.0,Valid,Valid,question_graph
545295440.0,777.0,202.0,772.0,188.0,782.0,216.0,Valid,Valid,question_graph
545311675.0,800.0,198.0,798.0,185.0,803.0,212.0,Valid,Valid,question_graph
545328301.0,798.0,195.0,802.0,184.0,793.0,205.0,Valid,Valid,question_graph
545345126.0,798.0,194.0,797.0,182.0,799.0,206.0,Valid,Valid,question_graph
545361545.0,797.0,198.0,797.0,180.0,798.0,216.0,Valid,Valid,question_graph
545378216.0,799.0,203.0,796.0,191.0,801.0,215.0,Valid,Valid,question_graph
545395045.0,796.0,202.0,794.0,188.0,799.0,217.0,Valid,Valid,question_graph
545411414.0,795.0,206.0,791.0,192.0,798.0,220.0,Valid,Valid,question_graph
545428132.0,798.0,209.0,800.0,193.0,795.0,226.0,Valid,Valid,question_graph
545444965.0,797.0,206.0,795.0,198.0,800.0,214.0,Valid,Valid,question_graph
545461380.0,799.0,205.0,805.0,191.0,794.0,220.0,Valid,Valid,question_graph
545478048.0,916.0,221.0,908.0,215.0,923.0,227.0,Valid,Valid,question_graph
545494885.0,1172.0,230.0,1158.0,233.0,1187.0,228.0,Valid,Valid,opt-3
545511346.0,1289.0,213.0,1269.0,228.0,1308.0,198.0,Valid,Valid,opt-3
545528060.0,1289.0,208.0,1292.0,215.0,1286.0,202.0,Valid,Valid,opt-3
545545053.0,1287.0,213.0,1293.0,224.0,1282.0,201.0,Valid,Valid,opt-3
545561216.0,1292.0,216.0,1296.0,221.0,1287.0,210.0,Valid,Valid,opt-3
545577975.0,1289.0,222.0,1294.0,225.0,1285.0,218.0,Valid,Valid,opt-3
545594992.0,1291.0,220.0,1298.0,222.0,1285.0,218.0,Valid,Valid,opt-3
545611084.0,1295.0,220.0,1299.0,227.0,1290.0,213.0,Valid,Valid,opt-3
545627891.0,1295.0,224.0,1310.0,224.0,1280.0,223.0,Valid,Valid,opt-3
545644912.0,1295.0,225.0,1301.0,223.0,1290.0,228.0,Valid,Valid,opt-3
545661050.0,1294.0,221.0,1302.0,219.0,1286.0,224.0,Valid,Valid,opt-3
545677806.0,1293.0,221.0,1295.0,215.0,1292.0,227.0,Valid,Valid,opt-3
545694832.0,1295.0,224.0,1300.0,214.0,1291.0,233.0,Valid,Valid,opt-3
545710920.0,1320.0,213.0,1320.0,213.0,1319.0,213.0,Valid,Valid,opt-3
