Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2332803085.0,,,,,,,Invalid,Invalid,Outside
2332819376.0,,,,,,,Invalid,Invalid,Outside
2332836081.0,408.0,297.0,374.0,262.0,442.0,331.0,Valid,Valid,question_graph
2332852982.0,400.0,291.0,369.0,267.0,430.0,316.0,Valid,Valid,question_graph
2332869342.0,405.0,243.0,394.0,258.0,416.0,228.0,Valid,Valid,question_graph
2332885899.0,400.0,230.0,383.0,247.0,417.0,213.0,Valid,Valid,question_graph
2332903151.0,405.0,222.0,396.0,230.0,413.0,214.0,Valid,Valid,question_graph
2332919212.0,404.0,223.0,394.0,237.0,414.0,209.0,Valid,Valid,question_graph
2332935814.0,395.0,222.0,381.0,237.0,409.0,207.0,Valid,Valid,question_graph
2332953094.0,388.0,219.0,372.0,234.0,403.0,205.0,Valid,Valid,question_graph
2332969080.0,395.0,212.0,388.0,222.0,402.0,202.0,Valid,Valid,question_graph
2332985730.0,393.0,216.0,386.0,227.0,400.0,204.0,Valid,Valid,question_graph
2333003014.0,392.0,216.0,378.0,225.0,406.0,207.0,Valid,Valid,question_graph
2333018950.0,359.0,205.0,340.0,218.0,378.0,192.0,Valid,Valid,question_graph
2333035646.0,303.0,192.0,286.0,202.0,321.0,181.0,Valid,Valid,question_graph
2333052934.0,286.0,191.0,266.0,204.0,307.0,178.0,Valid,Valid,question_graph
2333068916.0,288.0,190.0,281.0,209.0,295.0,172.0,Valid,Valid,question_graph
2333085560.0,291.0,193.0,285.0,211.0,296.0,176.0,Valid,Valid,question_graph
2333102854.0,290.0,190.0,282.0,208.0,298.0,171.0,Valid,Valid,question_graph
2333118785.0,290.0,187.0,281.0,205.0,300.0,168.0,Valid,Valid,question_graph
2333135476.0,290.0,186.0,279.0,207.0,301.0,164.0,Valid,Valid,question_graph
2333152774.0,291.0,183.0,277.0,200.0,305.0,166.0,Valid,Valid,question_graph
2333168751.0,288.0,183.0,273.0,200.0,302.0,166.0,Valid,Valid,question_graph
2333185391.0,295.0,184.0,289.0,202.0,301.0,166.0,Valid,Valid,question_graph
2333202694.0,291.0,188.0,278.0,212.0,304.0,164.0,Valid,Valid,question_graph
2333218621.0,269.0,191.0,257.0,214.0,281.0,168.0,Valid,Valid,question_graph
2333235307.0,221.0,178.0,209.0,192.0,233.0,164.0,Valid,Valid,question_graph
2333252614.0,191.0,178.0,175.0,199.0,208.0,157.0,Valid,Valid,question_graph
2333268587.0,187.0,180.0,173.0,207.0,200.0,152.0,Valid,Valid,question_graph
2333285223.0,190.0,181.0,174.0,200.0,205.0,161.0,Valid,Valid,question_graph
2333302534.0,196.0,177.0,176.0,194.0,216.0,159.0,Valid,Valid,question_graph
2333318457.0,187.0,171.0,167.0,192.0,206.0,150.0,Valid,Valid,question_graph
2333335137.0,186.0,177.0,172.0,196.0,200.0,157.0,Valid,Valid,question_graph
2333352454.0,197.0,173.0,188.0,193.0,206.0,154.0,Valid,Valid,question_graph
2333368423.0,186.0,171.0,174.0,199.0,198.0,144.0,Valid,Valid,question_graph
2333385053.0,200.0,178.0,187.0,210.0,213.0,146.0,Valid,Valid,question_graph
2333402374.0,312.0,159.0,294.0,184.0,330.0,134.0,Valid,Valid,question_graph
2333418291.0,469.0,161.0,458.0,184.0,480.0,137.0,Valid,Valid,question_graph
2333434968.0,499.0,159.0,491.0,177.0,507.0,141.0,Valid,Valid,question_graph
2333452294.0,503.0,161.0,493.0,177.0,513.0,144.0,Valid,Valid,question_graph
2333468257.0,505.0,168.0,491.0,187.0,518.0,148.0,Valid,Valid,question_graph
2333484980.0,508.0,167.0,499.0,182.0,516.0,152.0,Valid,Valid,question_graph
2333502214.0,508.0,169.0,507.0,183.0,509.0,154.0,Valid,Valid,question_graph
2333518223.0,508.0,157.0,500.0,167.0,515.0,146.0,Valid,Valid,question_graph
2333534800.0,510.0,165.0,508.0,174.0,512.0,156.0,Valid,Valid,question_graph
2333552134.0,508.0,178.0,503.0,191.0,512.0,164.0,Valid,Valid,question_graph
2333568093.0,506.0,175.0,502.0,186.0,510.0,164.0,Valid,Valid,question_graph
2333584714.0,510.0,178.0,504.0,193.0,515.0,163.0,Valid,Valid,question_graph
2333602054.0,510.0,176.0,502.0,188.0,518.0,163.0,Valid,Valid,question_graph
2333618059.0,509.0,177.0,504.0,189.0,514.0,165.0,Valid,Valid,question_graph
2333634726.0,512.0,184.0,504.0,196.0,521.0,173.0,Valid,Valid,question_graph
2333651974.0,509.0,186.0,501.0,196.0,518.0,177.0,Valid,Valid,question_graph
2333667928.0,511.0,188.0,500.0,196.0,523.0,179.0,Valid,Valid,question_graph
2333684642.0,584.0,185.0,564.0,201.0,605.0,168.0,Valid,Valid,question_graph
2333701894.0,701.0,187.0,682.0,199.0,720.0,174.0,Valid,Valid,question_graph
2333717894.0,743.0,185.0,733.0,195.0,754.0,175.0,Valid,Valid,question_graph
2333734557.0,745.0,185.0,735.0,191.0,755.0,179.0,Valid,Valid,question_graph
2333751814.0,745.0,185.0,733.0,192.0,756.0,178.0,Valid,Valid,question_graph
2333767764.0,742.0,184.0,733.0,192.0,752.0,176.0,Valid,Valid,question_graph
2333784473.0,744.0,181.0,735.0,187.0,754.0,176.0,Valid,Valid,question_graph
2333801734.0,747.0,186.0,740.0,191.0,754.0,181.0,Valid,Valid,question_graph
2333817730.0,745.0,183.0,738.0,187.0,751.0,179.0,Valid,Valid,question_graph
2333834389.0,740.0,183.0,727.0,189.0,752.0,176.0,Valid,Valid,question_graph
2333851654.0,746.0,190.0,735.0,197.0,756.0,183.0,Valid,Valid,question_graph
2333867600.0,740.0,190.0,732.0,197.0,748.0,183.0,Valid,Valid,question_graph
2333884303.0,744.0,194.0,730.0,201.0,757.0,187.0,Valid,Valid,question_graph
2333901574.0,751.0,192.0,734.0,197.0,767.0,188.0,Valid,Valid,question_graph
2333917566.0,829.0,193.0,819.0,199.0,839.0,187.0,Valid,Valid,question_graph
2333934219.0,925.0,191.0,913.0,199.0,936.0,183.0,Valid,Valid,question_graph
2333951494.0,948.0,196.0,936.0,196.0,961.0,195.0,Valid,Valid,question_graph
2333967434.0,951.0,198.0,941.0,198.0,961.0,197.0,Valid,Valid,question_graph
2333984134.0,948.0,196.0,934.0,197.0,961.0,195.0,Valid,Valid,question_graph
2334001414.0,952.0,197.0,938.0,197.0,966.0,196.0,Valid,Valid,question_graph
2334017400.0,944.0,195.0,931.0,201.0,956.0,189.0,Valid,Valid,question_graph
2334034050.0,940.0,196.0,935.0,200.0,945.0,192.0,Valid,Valid,question_graph
2334051334.0,941.0,200.0,932.0,197.0,950.0,203.0,Valid,Valid,question_graph
2334067270.0,943.0,201.0,937.0,202.0,950.0,201.0,Valid,Valid,question_graph
2334083966.0,943.0,199.0,939.0,200.0,947.0,199.0,Valid,Valid,question_graph
2334101254.0,942.0,200.0,928.0,198.0,955.0,201.0,Valid,Valid,question_graph
2334117236.0,1000.0,204.0,988.0,202.0,1012.0,207.0,Valid,Valid,question_graph
2334133880.0,1081.0,201.0,1066.0,197.0,1095.0,205.0,Valid,Valid,opt-3
2334151174.0,1095.0,199.0,1079.0,196.0,1111.0,202.0,Valid,Valid,opt-3
2334167105.0,1094.0,203.0,1081.0,202.0,1107.0,204.0,Valid,Valid,opt-3
2334183796.0,1090.0,204.0,1081.0,206.0,1099.0,203.0,Valid,Valid,opt-3
2334201094.0,1089.0,199.0,1076.0,193.0,1101.0,204.0,Valid,Valid,opt-3
2334217071.0,1087.0,199.0,1077.0,199.0,1096.0,199.0,Valid,Valid,opt-3
2334233711.0,1093.0,202.0,1086.0,202.0,1100.0,202.0,Valid,Valid,opt-3
2334251014.0,1091.0,201.0,1075.0,197.0,1108.0,205.0,Valid,Valid,opt-3
2334267037.0,1094.0,202.0,1076.0,199.0,1113.0,205.0,Valid,Valid,opt-3
2334283627.0,1089.0,204.0,1068.0,201.0,1109.0,206.0,Valid,Valid,opt-3
2334300934.0,1089.0,201.0,1075.0,196.0,1104.0,206.0,Valid,Valid,opt-3
2334316907.0,1106.0,202.0,1090.0,202.0,1122.0,203.0,Valid,Valid,opt-3
2334333543.0,1270.0,198.0,1239.0,195.0,1302.0,200.0,Valid,Valid,opt-3
2334350854.0,1386.0,214.0,1369.0,211.0,1402.0,216.0,Valid,Valid,opt-3
2334366777.0,1398.0,210.0,1383.0,200.0,1413.0,219.0,Valid,Valid,opt-3
2334383555.0,1392.0,208.0,1379.0,202.0,1405.0,213.0,Valid,Valid,opt-3
2334400774.0,1389.0,205.0,1375.0,198.0,1402.0,211.0,Valid,Valid,opt-3
2334416743.0,1390.0,203.0,1376.0,198.0,1404.0,208.0,Valid,Valid,opt-3
2334433469.0,1393.0,205.0,1377.0,197.0,1409.0,213.0,Valid,Valid,opt-3
2334450694.0,1389.0,208.0,1370.0,200.0,1409.0,216.0,Valid,Valid,opt-3
2334466709.0,1388.0,208.0,1376.0,203.0,1399.0,214.0,Valid,Valid,opt-3
2334483288.0,1388.0,210.0,1376.0,205.0,1401.0,216.0,Valid,Valid,opt-3
2334500614.0,1391.0,210.0,1380.0,199.0,1402.0,222.0,Valid,Valid,opt-3
2334516577.0,1393.0,203.0,1390.0,193.0,1396.0,213.0,Valid,Valid,opt-3
2334533204.0,1390.0,206.0,1379.0,198.0,1401.0,214.0,Valid,Valid,opt-3
2334550534.0,1395.0,208.0,1386.0,201.0,1404.0,216.0,Valid,Valid,opt-3
2334566543.0,1387.0,201.0,1383.0,194.0,1392.0,207.0,Valid,Valid,opt-3
2334583216.0,1348.0,200.0,1340.0,190.0,1356.0,210.0,Valid,Valid,opt-3
2334600454.0,1310.0,196.0,1300.0,188.0,1319.0,205.0,Valid,Valid,opt-3
2334616413.0,1312.0,195.0,1303.0,188.0,1320.0,201.0,Valid,Valid,opt-3
2334633034.0,1309.0,191.0,1299.0,184.0,1320.0,198.0,Valid,Valid,opt-3
2334650374.0,1309.0,189.0,1298.0,182.0,1321.0,196.0,Valid,Valid,opt-3
2334666379.0,1307.0,193.0,1294.0,188.0,1321.0,198.0,Valid,Valid,opt-3
2334682950.0,1304.0,193.0,1292.0,188.0,1316.0,197.0,Valid,Valid,opt-3
2334700294.0,1307.0,192.0,1296.0,186.0,1318.0,198.0,Valid,Valid,opt-3
2334716248.0,1384.0,194.0,1374.0,183.0,1393.0,205.0,Valid,Valid,opt-3
2334732962.0,1547.0,204.0,1525.0,189.0,1568.0,219.0,Valid,Valid,opt-4
2334750214.0,1639.0,206.0,1620.0,187.0,1658.0,225.0,Valid,Valid,opt-4
2334766118.0,1647.0,204.0,1634.0,182.0,1661.0,227.0,Valid,Valid,opt-4
2334782877.0,1647.0,204.0,1636.0,187.0,1658.0,221.0,Valid,Valid,opt-4
2334800134.0,1656.0,197.0,1651.0,179.0,1662.0,215.0,Valid,Valid,opt-4
2334816084.0,1654.0,193.0,1647.0,167.0,1661.0,218.0,Valid,Valid,opt-4
2334832793.0,1653.0,191.0,1647.0,164.0,1658.0,218.0,Valid,Valid,opt-4
2334850054.0,1650.0,200.0,1648.0,184.0,1653.0,216.0,Valid,Valid,opt-4
2334866050.0,1653.0,196.0,1648.0,179.0,1657.0,214.0,Valid,Valid,opt-4
2334882709.0,1654.0,197.0,1652.0,177.0,1657.0,216.0,Valid,Valid,opt-4
2334899974.0,1655.0,197.0,1652.0,182.0,1658.0,211.0,Valid,Valid,opt-4
2334915920.0,1660.0,196.0,1655.0,179.0,1664.0,214.0,Valid,Valid,opt-4
2334932623.0,1718.0,193.0,1715.0,168.0,1720.0,219.0,Valid,Valid,opt-4
2334949894.0,1754.0,180.0,1755.0,158.0,1754.0,201.0,Valid,Valid,opt-4
2334965788.0,1753.0,177.0,1757.0,147.0,1750.0,207.0,Valid,Valid,opt-4
2334982539.0,1750.0,179.0,1750.0,151.0,1750.0,207.0,Valid,Valid,opt-4
2334999814.0,1585.0,185.0,1560.0,165.0,1609.0,204.0,Valid,Valid,opt-4
2335015754.0,1459.0,182.0,1449.0,164.0,1469.0,201.0,Valid,Valid,opt-4
2335032454.0,1408.0,172.0,1406.0,161.0,1411.0,183.0,Valid,Valid,opt-4
2335049734.0,1397.0,170.0,1390.0,161.0,1403.0,179.0,Valid,Valid,opt-3
2335065720.0,1321.0,164.0,1306.0,152.0,1335.0,177.0,Valid,Valid,opt-3
2335082370.0,1282.0,165.0,1276.0,154.0,1289.0,176.0,Valid,Valid,opt-3
2335099650.0,1275.0,179.0,1266.0,175.0,1285.0,182.0,Valid,Valid,opt-3
2335115590.0,1271.0,178.0,1264.0,173.0,1278.0,183.0,Valid,Valid,opt-3
2335132286.0,1272.0,182.0,1268.0,176.0,1276.0,187.0,Valid,Valid,opt-3
2335149574.0,1269.0,182.0,1263.0,173.0,1275.0,192.0,Valid,Valid,opt-3
2335165556.0,1269.0,187.0,1265.0,180.0,1274.0,193.0,Valid,Valid,opt-3
2335182200.0,1272.0,186.0,1264.0,179.0,1279.0,193.0,Valid,Valid,opt-3
2335199494.0,1267.0,189.0,1262.0,177.0,1271.0,200.0,Valid,Valid,opt-3
2335215425.0,1266.0,187.0,1265.0,172.0,1268.0,203.0,Valid,Valid,opt-3
2335232116.0,1305.0,183.0,1292.0,174.0,1318.0,192.0,Valid,Valid,opt-3
2335249289.0,1325.0,189.0,1311.0,182.0,1340.0,196.0,Valid,Valid,opt-3
2335265391.0,1324.0,192.0,1313.0,183.0,1335.0,200.0,Valid,Valid,opt-3
2335282031.0,1320.0,191.0,1309.0,182.0,1330.0,201.0,Valid,Valid,opt-3
2335299205.0,1321.0,192.0,1313.0,185.0,1329.0,200.0,Valid,Valid,opt-3
2335315261.0,1321.0,188.0,1313.0,180.0,1329.0,196.0,Valid,Valid,opt-3
2335331947.0,1316.0,194.0,1308.0,184.0,1323.0,204.0,Valid,Valid,opt-3
2335349120.0,1322.0,192.0,1312.0,182.0,1333.0,202.0,Valid,Valid,opt-3
2335365227.0,1326.0,196.0,1317.0,190.0,1335.0,202.0,Valid,Valid,opt-3
2335381863.0,1323.0,197.0,1315.0,189.0,1331.0,205.0,Valid,Valid,opt-3
2335399040.0,1322.0,194.0,1316.0,188.0,1328.0,201.0,Valid,Valid,opt-3
2335415097.0,1320.0,191.0,1314.0,185.0,1326.0,198.0,Valid,Valid,opt-3
2335431777.0,1315.0,191.0,1309.0,183.0,1322.0,198.0,Valid,Valid,opt-3
2335448956.0,1345.0,200.0,1330.0,190.0,1359.0,210.0,Valid,Valid,opt-3
2335465063.0,1398.0,202.0,1389.0,191.0,1407.0,214.0,Valid,Valid,opt-3
2335481693.0,1414.0,209.0,1409.0,198.0,1418.0,221.0,Valid,Valid,opt-4
2335498872.0,1416.0,205.0,1412.0,191.0,1421.0,218.0,Valid,Valid,opt-4
2335514931.0,1413.0,205.0,1408.0,193.0,1418.0,216.0,Valid,Valid,opt-4
2335531608.0,1421.0,208.0,1418.0,198.0,1424.0,218.0,Valid,Valid,opt-4
2335548786.0,1418.0,204.0,1415.0,194.0,1420.0,213.0,Valid,Valid,opt-4
2335564897.0,1418.0,200.0,1418.0,190.0,1418.0,210.0,Valid,Valid,opt-4
2335581620.0,1418.0,198.0,1414.0,190.0,1421.0,206.0,Valid,Valid,opt-4
2335598702.0,1418.0,194.0,1414.0,185.0,1422.0,204.0,Valid,Valid,opt-4
2335614767.0,1421.0,196.0,1422.0,185.0,1420.0,207.0,Valid,Valid,opt-4
2335631440.0,1421.0,199.0,1421.0,185.0,1420.0,212.0,Valid,Valid,opt-4
2335648774.0,1445.0,207.0,1439.0,198.0,1452.0,216.0,Valid,Valid,opt-4
2335664733.0,1512.0,211.0,1502.0,204.0,1521.0,218.0,Valid,Valid,opt-4
2335681354.0,1600.0,220.0,1587.0,213.0,1613.0,227.0,Valid,Valid,opt-4
2335698694.0,1622.0,211.0,1612.0,193.0,1632.0,229.0,Valid,Valid,opt-4
2335714699.0,1625.0,208.0,1615.0,190.0,1636.0,227.0,Valid,Valid,opt-4
2335731366.0,1622.0,210.0,1611.0,191.0,1632.0,228.0,Valid,Valid,opt-4
2335748614.0,1627.0,211.0,1615.0,194.0,1639.0,228.0,Valid,Valid,opt-4
2335764568.0,1622.0,209.0,1614.0,192.0,1630.0,225.0,Valid,Valid,opt-4
2335781282.0,1687.0,213.0,1672.0,188.0,1703.0,238.0,Valid,Valid,opt-4
2335798534.0,1733.0,210.0,1721.0,194.0,1745.0,226.0,Valid,Valid,opt-4
2335814534.0,1732.0,207.0,1727.0,182.0,1737.0,231.0,Valid,Valid,opt-4
2335831197.0,1732.0,201.0,1730.0,174.0,1733.0,229.0,Valid,Valid,opt-4
2335848454.0,1733.0,200.0,1731.0,174.0,1735.0,226.0,Valid,Valid,opt-4
2335864404.0,1735.0,200.0,1723.0,175.0,1747.0,224.0,Valid,Valid,opt-4
2335881113.0,1706.0,193.0,1692.0,167.0,1720.0,218.0,Valid,Valid,opt-4
2335898374.0,1435.0,184.0,1397.0,162.0,1474.0,205.0,Valid,Valid,opt-4
2335914370.0,1133.0,174.0,1080.0,145.0,1185.0,204.0,Valid,Valid,opt-3
2335931029.0,766.0,182.0,748.0,158.0,784.0,205.0,Valid,Valid,question_graph
2335948294.0,492.0,192.0,475.0,172.0,510.0,212.0,Valid,Valid,question_graph
2335964240.0,428.0,201.0,412.0,176.0,444.0,226.0,Valid,Valid,question_graph
2335980943.0,416.0,210.0,411.0,196.0,421.0,224.0,Valid,Valid,question_graph
2335998214.0,415.0,209.0,410.0,200.0,419.0,219.0,Valid,Valid,question_graph
2336014206.0,408.0,217.0,400.0,213.0,417.0,221.0,Valid,Valid,question_graph
2336030859.0,414.0,220.0,402.0,218.0,426.0,222.0,Valid,Valid,question_graph
2336048134.0,412.0,223.0,400.0,221.0,425.0,225.0,Valid,Valid,question_graph
2336064074.0,410.0,228.0,398.0,228.0,422.0,228.0,Valid,Valid,question_graph
2336080774.0,407.0,230.0,393.0,235.0,422.0,226.0,Valid,Valid,question_graph
2336098054.0,413.0,231.0,401.0,231.0,425.0,230.0,Valid,Valid,question_graph
2336114040.0,408.0,228.0,398.0,231.0,418.0,226.0,Valid,Valid,question_graph
2336130690.0,409.0,228.0,401.0,231.0,417.0,225.0,Valid,Valid,question_graph
2336147974.0,416.0,229.0,412.0,225.0,421.0,233.0,Valid,Valid,question_graph
2336164006.0,412.0,227.0,402.0,224.0,422.0,230.0,Valid,Valid,question_graph
2336180606.0,412.0,230.0,403.0,234.0,420.0,225.0,Valid,Valid,question_graph
2336197894.0,417.0,232.0,409.0,239.0,425.0,224.0,Valid,Valid,question_graph
2336213876.0,443.0,232.0,433.0,242.0,453.0,222.0,Valid,Valid,question_graph
2336230520.0,468.0,219.0,461.0,229.0,476.0,210.0,Valid,Valid,question_graph
2336247814.0,471.0,217.0,467.0,224.0,476.0,209.0,Valid,Valid,question_graph
2336263842.0,476.0,218.0,471.0,225.0,481.0,211.0,Valid,Valid,question_graph
2336280436.0,474.0,217.0,471.0,221.0,478.0,212.0,Valid,Valid,question_graph
2336297734.0,473.0,218.0,467.0,221.0,480.0,215.0,Valid,Valid,question_graph
2336313711.0,473.0,223.0,464.0,228.0,483.0,218.0,Valid,Valid,question_graph
2336330351.0,469.0,224.0,459.0,230.0,479.0,218.0,Valid,Valid,question_graph
2336347654.0,476.0,222.0,463.0,229.0,489.0,214.0,Valid,Valid,question_graph
2336363677.0,476.0,222.0,465.0,228.0,488.0,216.0,Valid,Valid,question_graph
2336380267.0,479.0,223.0,469.0,224.0,489.0,222.0,Valid,Valid,question_graph
2336397574.0,497.0,221.0,482.0,224.0,512.0,219.0,Valid,Valid,question_graph
2336413547.0,615.0,217.0,606.0,222.0,625.0,211.0,Valid,Valid,question_graph
2336430183.0,746.0,211.0,721.0,215.0,771.0,208.0,Valid,Valid,question_graph
2336447494.0,765.0,208.0,756.0,209.0,773.0,207.0,Valid,Valid,question_graph
2336463417.0,764.0,213.0,752.0,215.0,776.0,211.0,Valid,Valid,question_graph
2336480097.0,761.0,213.0,749.0,215.0,773.0,211.0,Valid,Valid,question_graph
2336497414.0,769.0,212.0,754.0,214.0,784.0,209.0,Valid,Valid,question_graph
2336513383.0,766.0,209.0,747.0,209.0,785.0,210.0,Valid,Valid,question_graph
2336530013.0,762.0,214.0,749.0,215.0,775.0,213.0,Valid,Valid,question_graph
2336547334.0,757.0,212.0,738.0,209.0,776.0,214.0,Valid,Valid,question_graph
2336563349.0,764.0,213.0,748.0,209.0,781.0,216.0,Valid,Valid,question_graph
2336579928.0,762.0,216.0,746.0,216.0,777.0,215.0,Valid,Valid,question_graph
2336597254.0,758.0,215.0,739.0,218.0,776.0,213.0,Valid,Valid,question_graph
2336613217.0,760.0,219.0,744.0,219.0,775.0,218.0,Valid,Valid,question_graph
2336629844.0,759.0,217.0,746.0,217.0,773.0,216.0,Valid,Valid,question_graph
2336647174.0,798.0,216.0,779.0,215.0,818.0,217.0,Valid,Valid,question_graph
2336663183.0,902.0,209.0,891.0,208.0,914.0,211.0,Valid,Valid,question_graph
2336679760.0,964.0,215.0,946.0,215.0,982.0,215.0,Valid,Valid,question_graph
2336697094.0,970.0,214.0,950.0,208.0,989.0,221.0,Valid,Valid,question_graph
2336713053.0,973.0,212.0,959.0,208.0,986.0,216.0,Valid,Valid,question_graph
2336729772.0,970.0,211.0,958.0,207.0,982.0,215.0,Valid,Valid,question_graph
2336747014.0,974.0,218.0,968.0,219.0,980.0,218.0,Valid,Valid,question_graph
2336763019.0,975.0,216.0,962.0,217.0,988.0,216.0,Valid,Valid,question_graph
2336779686.0,979.0,219.0,965.0,217.0,993.0,221.0,Valid,Valid,question_graph
2336796934.0,978.0,216.0,970.0,212.0,987.0,220.0,Valid,Valid,question_graph
2336812888.0,973.0,218.0,963.0,214.0,984.0,222.0,Valid,Valid,question_graph
2336829505.0,971.0,215.0,954.0,209.0,988.0,222.0,Valid,Valid,question_graph
2336846854.0,975.0,217.0,958.0,210.0,991.0,224.0,Valid,Valid,question_graph
2336862758.0,981.0,220.0,961.0,218.0,1001.0,223.0,Valid,Valid,question_graph
2336879421.0,1061.0,218.0,1039.0,216.0,1084.0,220.0,Valid,Valid,opt-3
2336896774.0,1141.0,229.0,1124.0,226.0,1158.0,231.0,Valid,Valid,opt-3
2336912724.0,1155.0,228.0,1139.0,224.0,1171.0,232.0,Valid,Valid,opt-3
2336929433.0,1159.0,225.0,1144.0,220.0,1174.0,230.0,Valid,Valid,opt-3
2336946694.0,1156.0,223.0,1142.0,219.0,1170.0,228.0,Valid,Valid,opt-3
2336962690.0,1158.0,226.0,1142.0,218.0,1173.0,234.0,Valid,Valid,opt-3
2336979349.0,1157.0,228.0,1145.0,221.0,1169.0,234.0,Valid,Valid,opt-3
2336996614.0,1158.0,229.0,1142.0,222.0,1173.0,237.0,Valid,Valid,opt-3
2337012560.0,1157.0,227.0,1144.0,218.0,1171.0,235.0,Valid,Valid,opt-3
2337029263.0,1159.0,229.0,1143.0,224.0,1175.0,234.0,Valid,Valid,opt-3
2337046534.0,1158.0,228.0,1135.0,223.0,1181.0,233.0,Valid,Valid,opt-3
2337062428.0,1158.0,227.0,1144.0,217.0,1172.0,237.0,Valid,Valid,opt-3
2337079179.0,1184.0,226.0,1169.0,214.0,1200.0,237.0,Valid,Valid,opt-3
2337096454.0,1244.0,232.0,1231.0,227.0,1257.0,238.0,Valid,Valid,opt-3
2337112394.0,1254.0,233.0,1242.0,227.0,1265.0,238.0,Valid,Valid,opt-3
2337129094.0,1259.0,232.0,1245.0,229.0,1272.0,236.0,Valid,Valid,opt-3
2337146374.0,1253.0,232.0,1232.0,227.0,1274.0,237.0,Valid,Valid,opt-3
2337162360.0,1255.0,230.0,1236.0,225.0,1274.0,235.0,Valid,Valid,opt-3
2337179010.0,1250.0,229.0,1232.0,225.0,1269.0,233.0,Valid,Valid,opt-3
2337196294.0,1251.0,230.0,1235.0,228.0,1267.0,233.0,Valid,Valid,opt-3
2337212230.0,1254.0,227.0,1245.0,225.0,1263.0,229.0,Valid,Valid,opt-3
2337228926.0,1249.0,227.0,1236.0,226.0,1263.0,228.0,Valid,Valid,opt-3
2337246214.0,1318.0,232.0,1306.0,227.0,1331.0,238.0,Valid,Valid,opt-3
