Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7216935735.0,212.0,295.0,228.0,236.0,195.0,355.0,Valid,Valid,question_graph
7216952931.0,,,,,,,Invalid,Invalid,Outside
7216968940.0,,,,,,,Invalid,Invalid,Outside
7216985649.0,,,,,,,Invalid,Invalid,Outside
7217002851.0,,,,,,,Invalid,Invalid,Outside
7217018906.0,,,,,,,Invalid,Invalid,Outside
7217035661.0,,,,,,,Invalid,Invalid,Outside
7217052646.0,,,,,,,Invalid,Invalid,Outside
7217068776.0,,,,,,,Invalid,Invalid,Outside
7217085577.0,,,,,,,Invalid,Invalid,Outside
7217102562.0,,,,,,,Invalid,Invalid,Outside
7217118742.0,,,,,,,Invalid,Invalid,Outside
7217135492.0,,,,,,,Invalid,Invalid,Outside
7217152473.0,,,,,,,Invalid,Invalid,Outside
7217168708.0,,,,,,,Invalid,Invalid,Outside
7217185408.0,,,,,,,Invalid,Invalid,Outside
7217202402.0,,,,,,,Invalid,Invalid,Outside
7217218674.0,,,,,,,Invalid,Invalid,Outside
7217235324.0,,,,,,,Invalid,Invalid,Outside
7217252332.0,,,,,,,Invalid,Invalid,Outside
7217268543.0,,,,,,,Invalid,Invalid,Outside
7217285238.0,,,,,,,Invalid,Invalid,Outside
7217302256.0,,,,,,,Invalid,Invalid,Outside
7217318413.0,,,,,,,Invalid,Invalid,Outside
7217335154.0,,,,,,,Invalid,Invalid,Outside
7217352176.0,,,,,,,Invalid,Invalid,Outside
7217368379.0,,,,,,,Invalid,Invalid,Outside
7217385069.0,,,,,,,Invalid,Invalid,Outside
7217402092.0,,,,,,,Invalid,Invalid,Outside
7217418249.0,,,,,,,Invalid,Invalid,Outside
7217434985.0,,,,,,,Invalid,Invalid,Outside
7217452006.0,,,,,,,Invalid,Invalid,Outside
7217468215.0,,,,,,,Invalid,Invalid,Outside
7217484901.0,,,,,,,Invalid,Invalid,Outside
7217501917.0,,,,,,,Invalid,Invalid,Outside
7217518083.0,,,,,,,Invalid,Invalid,Outside
7217534815.0,,,,,,,Invalid,Invalid,Outside
7217551957.0,,,,,,,Invalid,Invalid,Outside
7217567953.0,,,,,,,Invalid,Invalid,Outside
7217584634.0,,,,,,,Invalid,Invalid,Outside
7217601891.0,,,,,,,Invalid,Invalid,Outside
7217617822.0,,,,,,,Invalid,Invalid,Outside
7217634550.0,,,,,,,Invalid,Invalid,Outside
7217651811.0,,,,,,,Invalid,Invalid,Outside
7217667788.0,,,,,,,Invalid,Invalid,Outside
7217684466.0,,,,,,,Invalid,Invalid,Outside
7217701731.0,,,,,,,Invalid,Invalid,Outside
7217717658.0,,,,,,,Invalid,Invalid,Outside
7217734380.0,,,,,,,Invalid,Invalid,Outside
7217751651.0,,,,,,,Invalid,Invalid,Outside
7217767528.0,,,,,,,Invalid,Invalid,Outside
7217784296.0,,,,,,,Invalid,Invalid,Outside
7217801571.0,,,,,,,Invalid,Invalid,Outside
7217817494.0,,,,,,,Invalid,Invalid,Outside
7217834211.0,,,,,,,Invalid,Invalid,Outside
7217851491.0,,,,,,,Invalid,Invalid,Outside
7217867362.0,,,,,,,Invalid,Invalid,Outside
7217884127.0,,,,,,,Invalid,Invalid,Outside
7217901162.0,,,,,,,Invalid,Invalid,Outside
7217917328.0,,,,,,,Invalid,Invalid,Outside
7217934043.0,,,,,,,Invalid,Invalid,Outside
7217951055.0,,,,,,,Invalid,Invalid,Outside
7217967198.0,,,,,,,Invalid,Invalid,Outside
7217983957.0,,,,,,,Invalid,Invalid,Outside
7218001224.0,,,,,,,Invalid,Invalid,Outside
7218017164.0,,,,,,,Invalid,Invalid,Outside
7218033873.0,,,,,,,Invalid,Invalid,Outside
7218051171.0,,,,,,,Invalid,Invalid,Outside
7218067033.0,,,,,,,Invalid,Invalid,Outside
7218083788.0,,,,,,,Invalid,Invalid,Outside
7218101091.0,,,,,,,Invalid,Invalid,Outside
7218116999.0,,,,,,,Invalid,Invalid,Outside
7218133704.0,,,,,,,Invalid,Invalid,Outside
7218151011.0,,,,,,,Invalid,Invalid,Outside
7218166965.0,,,,,,,Invalid,Invalid,Outside
7218183620.0,,,,,,,Invalid,Invalid,Outside
7218200931.0,,,,,,,Invalid,Invalid,Outside
7218216835.0,,,,,,,Invalid,Invalid,Outside
7218233534.0,,,,,,,Invalid,Invalid,Outside
7218250851.0,,,,,,,Invalid,Invalid,Outside
7218266801.0,,,,,,,Invalid,Invalid,Outside
7218283450.0,,,,,,,Invalid,Invalid,Outside
7218300771.0,,,,,,,Invalid,Invalid,Outside
7218316671.0,,,,,,,Invalid,Invalid,Outside
7218333462.0,,,,,,,Invalid,Invalid,Outside
7218350691.0,,,,,,,Invalid,Invalid,Outside
7218366637.0,,,,,,,Invalid,Invalid,Outside
7218383377.0,,,,,,,Invalid,Invalid,Outside
7218400611.0,,,,,,,Invalid,Invalid,Outside
7218416505.0,,,,,,,Invalid,Invalid,Outside
7218433197.0,,,,,,,Invalid,Invalid,Outside
7218450540.0,,,,,,,Invalid,Invalid,Outside
7218466481.0,,,,,,,Invalid,Invalid,Outside
7218483218.0,,,,,,,Invalid,Invalid,Outside
7218500460.0,,,,,,,Invalid,Invalid,Outside
7218516350.0,,,,,,,Invalid,Invalid,Outside
7218533133.0,,,,,,,Invalid,Invalid,Outside
7218550380.0,,,,,,,Invalid,Invalid,Outside
7218566316.0,,,,,,,Invalid,Invalid,Outside
7218583048.0,,,,,,,Invalid,Invalid,Outside
7218600291.0,,,,,,,Invalid,Invalid,Outside
7218616176.0,,,,,,,Invalid,Invalid,Outside
7218632858.0,,,,,,,Invalid,Invalid,Outside
7218650211.0,,,,,,,Invalid,Invalid,Outside
7218666142.0,,,,,,,Invalid,Invalid,Outside
7218682783.0,,,,,,,Invalid,Invalid,Outside
7218700131.0,,,,,,,Invalid,Invalid,Outside
7218716012.0,,,,,,,Invalid,Invalid,Outside
7218732795.0,,,,,,,Invalid,Invalid,Outside
7218749834.0,,,,,,,Invalid,Invalid,Outside
7218765987.0,,,,,,,Invalid,Invalid,Outside
7218782807.0,1313.0,56.0,1313.0,56.0,,,Valid,Invalid,opt-3
7218799777.0,1261.0,296.0,1306.0,117.0,1217.0,475.0,Valid,Valid,opt-3
7218815953.0,1236.0,233.0,1290.0,164.0,1183.0,302.0,Valid,Valid,opt-3
7218832819.0,1289.0,198.0,1290.0,165.0,1288.0,230.0,Valid,Valid,opt-3
7218849900.0,1309.0,201.0,1323.0,194.0,1296.0,208.0,Valid,Valid,opt-3
7218865823.0,1308.0,212.0,1323.0,184.0,1293.0,241.0,Valid,Valid,opt-3
7218882637.0,1301.0,225.0,1288.0,192.0,1315.0,259.0,Valid,Valid,opt-3
7218899820.0,1304.0,203.0,1299.0,144.0,1310.0,262.0,Valid,Valid,opt-3
7218915692.0,1309.0,227.0,1308.0,186.0,1309.0,269.0,Valid,Valid,opt-3
7218932456.0,1301.0,227.0,1303.0,195.0,1298.0,259.0,Valid,Valid,opt-3
7218949740.0,1306.0,228.0,1305.0,194.0,1307.0,262.0,Valid,Valid,opt-3
7218965658.0,1304.0,194.0,1304.0,194.0,,,Valid,Invalid,opt-3
7218982372.0,1303.0,224.0,1312.0,197.0,1295.0,252.0,Valid,Valid,opt-3
7218999660.0,1301.0,222.0,1308.0,199.0,1294.0,245.0,Valid,Valid,opt-3
7219015527.0,1305.0,200.0,1305.0,200.0,,,Valid,Invalid,opt-3
7219032287.0,1395.0,250.0,1369.0,218.0,1420.0,281.0,Valid,Valid,opt-3
7219049580.0,1480.0,249.0,1480.0,249.0,,,Valid,Invalid,opt-4
7219065493.0,1480.0,222.0,1480.0,222.0,,,Valid,Invalid,opt-4
7219082202.0,1480.0,225.0,1480.0,225.0,,,Valid,Invalid,opt-4
7219099500.0,1488.0,235.0,1488.0,235.0,,,Valid,Invalid,opt-4
7219115362.0,1482.0,229.0,1482.0,229.0,,,Valid,Invalid,opt-4
7219132117.0,1486.0,226.0,1486.0,226.0,,,Valid,Invalid,opt-4
7219149420.0,1491.0,211.0,1491.0,211.0,,,Valid,Invalid,opt-4
7219165328.0,1489.0,217.0,1489.0,217.0,,,Valid,Invalid,opt-4
7219182033.0,1483.0,219.0,1483.0,219.0,,,Valid,Invalid,opt-4
7219199340.0,1469.0,225.0,1469.0,225.0,,,Valid,Invalid,opt-4
7219215198.0,1380.0,206.0,1380.0,206.0,,,Valid,Invalid,opt-3
7219231949.0,1320.0,201.0,1320.0,201.0,,,Valid,Invalid,opt-3
7219249260.0,1338.0,180.0,1338.0,180.0,,,Valid,Invalid,opt-3
7219265164.0,1342.0,173.0,1342.0,173.0,,,Valid,Invalid,opt-3
7219281864.0,1346.0,174.0,1346.0,174.0,,,Valid,Invalid,opt-3
7219299180.0,1340.0,155.0,1340.0,155.0,,,Valid,Invalid,opt-3
7219315034.0,1336.0,161.0,1336.0,161.0,,,Valid,Invalid,opt-3
7219331779.0,1336.0,176.0,1336.0,176.0,,,Valid,Invalid,opt-3
7219349100.0,1335.0,230.0,1342.0,179.0,1328.0,282.0,Valid,Valid,opt-3
7219365000.0,1341.0,170.0,1341.0,170.0,,,Valid,Invalid,opt-3
7219381694.0,1343.0,182.0,1349.0,175.0,1337.0,189.0,Valid,Valid,opt-3
7219399020.0,,,,,,,Invalid,Invalid,Outside
7219414869.0,,,,,,,Invalid,Invalid,Outside
7219431706.0,,,,,,,Invalid,Invalid,Outside
7219448691.0,,,,,,,Invalid,Invalid,Outside
7219464835.0,,,,,,,Invalid,Invalid,Outside
7219481718.0,,,,,,,Invalid,Invalid,Outside
7219498634.0,1271.0,235.0,1271.0,235.0,,,Valid,Invalid,opt-3
7219514801.0,1301.0,158.0,1301.0,158.0,,,Valid,Invalid,opt-3
7219531730.0,1171.0,161.0,1296.0,130.0,1047.0,192.0,Valid,Valid,opt-3
7219548780.0,1272.0,165.0,1297.0,131.0,1246.0,199.0,Valid,Valid,opt-3
7219564767.0,1279.0,145.0,1299.0,136.0,1260.0,153.0,Valid,Valid,opt-3
7219581646.0,1284.0,136.0,1281.0,129.0,1288.0,143.0,Valid,Valid,opt-3
7219598700.0,1291.0,146.0,1296.0,123.0,1286.0,169.0,Valid,Valid,opt-3
7219614636.0,1295.0,149.0,1290.0,116.0,1300.0,183.0,Valid,Valid,opt-3
7219631465.0,1291.0,155.0,1285.0,128.0,1298.0,182.0,Valid,Valid,opt-3
7219648620.0,1289.0,149.0,1287.0,116.0,1290.0,182.0,Valid,Valid,opt-3
7219664505.0,1290.0,152.0,1291.0,121.0,1289.0,183.0,Valid,Valid,opt-3
7219681283.0,1326.0,168.0,1328.0,141.0,1325.0,194.0,Valid,Valid,opt-3
7219698416.0,1390.0,192.0,1390.0,151.0,1391.0,234.0,Valid,Valid,opt-3
7219714375.0,1391.0,195.0,1389.0,159.0,1392.0,230.0,Valid,Valid,opt-3
7219731103.0,1382.0,178.0,1385.0,150.0,1380.0,206.0,Valid,Valid,opt-3
7219748331.0,1381.0,177.0,1387.0,145.0,1375.0,209.0,Valid,Valid,opt-3
7219764341.0,1383.0,183.0,1388.0,158.0,1378.0,209.0,Valid,Valid,opt-3
7219781018.0,1385.0,183.0,1381.0,157.0,1388.0,210.0,Valid,Valid,opt-3
7219798246.0,1384.0,185.0,1383.0,156.0,1385.0,215.0,Valid,Valid,opt-3
7219814307.0,1384.0,184.0,1383.0,151.0,1385.0,217.0,Valid,Valid,opt-3
7219830933.0,1379.0,187.0,1378.0,149.0,1380.0,224.0,Valid,Valid,opt-3
7219848166.0,1381.0,189.0,1386.0,156.0,1376.0,222.0,Valid,Valid,opt-3
7219864273.0,1346.0,178.0,1340.0,144.0,1352.0,213.0,Valid,Valid,opt-3
7219880848.0,1308.0,173.0,1306.0,140.0,1311.0,205.0,Valid,Valid,opt-3
7219898086.0,1311.0,171.0,1314.0,136.0,1307.0,206.0,Valid,Valid,opt-3
7219914143.0,1310.0,169.0,1312.0,133.0,1307.0,206.0,Valid,Valid,opt-3
7219930860.0,1311.0,164.0,1313.0,135.0,1309.0,193.0,Valid,Valid,opt-3
7219948006.0,1323.0,169.0,1321.0,138.0,1326.0,199.0,Valid,Valid,opt-3
7219964012.0,1319.0,170.0,1316.0,145.0,1322.0,196.0,Valid,Valid,opt-3
7219980776.0,1320.0,167.0,1325.0,140.0,1315.0,194.0,Valid,Valid,opt-3
7219997926.0,1324.0,168.0,1323.0,139.0,1325.0,196.0,Valid,Valid,opt-3
7220013978.0,1314.0,170.0,1311.0,143.0,1316.0,198.0,Valid,Valid,opt-3
7220030692.0,1311.0,164.0,1312.0,135.0,1311.0,193.0,Valid,Valid,opt-3
7220047980.0,1325.0,171.0,1329.0,141.0,1321.0,202.0,Valid,Valid,opt-3
7220063847.0,1320.0,177.0,1325.0,156.0,1315.0,198.0,Valid,Valid,opt-3
7220080607.0,1321.0,176.0,1319.0,151.0,1323.0,201.0,Valid,Valid,opt-3
7220097900.0,1338.0,171.0,1343.0,146.0,1333.0,197.0,Valid,Valid,opt-3
7220113813.0,1378.0,190.0,1376.0,167.0,1379.0,213.0,Valid,Valid,opt-3
7220130522.0,1418.0,190.0,1417.0,163.0,1420.0,218.0,Valid,Valid,opt-4
7220147820.0,1419.0,166.0,1419.0,166.0,,,Valid,Invalid,opt-4
7220163779.0,1421.0,197.0,1420.0,170.0,1421.0,223.0,Valid,Valid,opt-4
7220180437.0,1426.0,195.0,1427.0,178.0,1425.0,211.0,Valid,Valid,opt-4
7220197740.0,1435.0,172.0,1435.0,172.0,,,Valid,Invalid,opt-4
7220213648.0,1434.0,193.0,1441.0,170.0,1426.0,217.0,Valid,Valid,opt-4
7220230353.0,1430.0,192.0,1428.0,167.0,1431.0,217.0,Valid,Valid,opt-4
7220247660.0,1415.0,159.0,1415.0,159.0,,,Valid,Invalid,opt-4
7220263614.0,1427.0,197.0,1423.0,172.0,1432.0,221.0,Valid,Valid,opt-4
7220280269.0,1403.0,195.0,1408.0,170.0,1397.0,221.0,Valid,Valid,opt-4
7220297580.0,1384.0,198.0,1398.0,154.0,1370.0,241.0,Valid,Valid,opt-3
7220313484.0,1392.0,207.0,1402.0,166.0,1382.0,248.0,Valid,Valid,opt-3
7220330184.0,1392.0,205.0,1397.0,173.0,1386.0,237.0,Valid,Valid,opt-3
7220347500.0,1388.0,202.0,1399.0,171.0,1378.0,233.0,Valid,Valid,opt-3
7220363450.0,1389.0,211.0,1402.0,180.0,1377.0,243.0,Valid,Valid,opt-3
7220380099.0,1386.0,206.0,1399.0,184.0,1374.0,228.0,Valid,Valid,opt-3
7220397420.0,1391.0,208.0,1391.0,208.0,,,Valid,Invalid,opt-3
7220413320.0,1382.0,201.0,1393.0,184.0,1371.0,219.0,Valid,Valid,opt-3
7220430014.0,1383.0,217.0,1393.0,187.0,1373.0,246.0,Valid,Valid,opt-3
7220447340.0,1386.0,200.0,1387.0,170.0,1386.0,229.0,Valid,Valid,opt-3
7220463286.0,1389.0,201.0,1392.0,164.0,1386.0,238.0,Valid,Valid,opt-3
7220479930.0,1398.0,207.0,1406.0,168.0,1390.0,246.0,Valid,Valid,opt-3
7220497260.0,1410.0,171.0,1410.0,171.0,,,Valid,Invalid,opt-4
7220513155.0,1399.0,200.0,1410.0,176.0,1387.0,224.0,Valid,Valid,opt-3
7220529846.0,1443.0,216.0,1435.0,184.0,1452.0,248.0,Valid,Valid,opt-4
7220547180.0,1515.0,245.0,1520.0,209.0,1509.0,280.0,Valid,Valid,opt-4
7220563121.0,1524.0,243.0,1531.0,205.0,1518.0,282.0,Valid,Valid,opt-4
7220579761.0,1526.0,242.0,1527.0,204.0,1524.0,279.0,Valid,Valid,opt-4
7220597100.0,1523.0,244.0,1528.0,209.0,1518.0,278.0,Valid,Valid,opt-4
7220612990.0,1527.0,243.0,1531.0,209.0,1523.0,278.0,Valid,Valid,opt-4
7220629773.0,1535.0,238.0,1540.0,200.0,1529.0,275.0,Valid,Valid,opt-4
7220647020.0,1530.0,232.0,1538.0,201.0,1522.0,263.0,Valid,Valid,opt-4
7220662956.0,1527.0,191.0,1527.0,191.0,,,Valid,Invalid,opt-4
7220679688.0,1533.0,201.0,1534.0,193.0,1532.0,208.0,Valid,Valid,opt-4
7220696940.0,1539.0,233.0,1534.0,193.0,1545.0,273.0,Valid,Valid,opt-4
7220712825.0,1544.0,186.0,1544.0,186.0,,,Valid,Invalid,opt-4
7220729507.0,1539.0,205.0,1553.0,193.0,1525.0,217.0,Valid,Valid,opt-4
7220746860.0,1539.0,193.0,1543.0,173.0,1536.0,213.0,Valid,Valid,opt-4
7220762791.0,1534.0,202.0,1549.0,181.0,1520.0,224.0,Valid,Valid,opt-4
7220779423.0,,,,,,,Invalid,Invalid,Outside
7220796656.0,,,,,,,Invalid,Invalid,Outside
7220812661.0,,,,,,,Invalid,Invalid,Outside
7220829435.0,,,,,,,Invalid,Invalid,Outside
7220846516.0,,,,,,,Invalid,Invalid,Outside
7220862627.0,,,,,,,Invalid,Invalid,Outside
7220879447.0,,,,,,,Invalid,Invalid,Outside
7220896459.0,,,,,,,Invalid,Invalid,Outside
7220912593.0,,,,,,,Invalid,Invalid,Outside
7220929459.0,,,,,,,Invalid,Invalid,Outside
7220946379.0,,,,,,,Invalid,Invalid,Outside
7220962559.0,,,,,,,Invalid,Invalid,Outside
7220979471.0,,,,,,,Invalid,Invalid,Outside
7220996299.0,,,,,,,Invalid,Invalid,Outside
7221026893.0,,,,,,,Invalid,Invalid,Outside
7221042905.0,,,,,,,Invalid,Invalid,Outside
7221059817.0,,,,,,,Invalid,Invalid,Outside
7221084025.0,,,,,,,Invalid,Invalid,Outside
7221100175.0,1589.0,272.0,1575.0,255.0,1604.0,289.0,Valid,Valid,opt-4
7221117045.0,1599.0,258.0,1603.0,231.0,1595.0,285.0,Valid,Valid,opt-4
7221133790.0,1672.0,159.0,1672.0,159.0,,,Valid,Invalid,opt-4
7221150054.0,1671.0,165.0,1680.0,149.0,1662.0,182.0,Valid,Valid,opt-4
7221166863.0,1676.0,161.0,1681.0,146.0,1672.0,177.0,Valid,Valid,opt-4
7221183710.0,1672.0,186.0,1670.0,139.0,1674.0,233.0,Valid,Valid,opt-4
7221199923.0,1672.0,190.0,1672.0,151.0,1672.0,229.0,Valid,Valid,opt-4
7221216683.0,1674.0,190.0,1684.0,158.0,1664.0,223.0,Valid,Valid,opt-4
7221233617.0,1671.0,200.0,1687.0,157.0,1655.0,243.0,Valid,Valid,opt-4
7221249793.0,1668.0,205.0,1684.0,158.0,1651.0,251.0,Valid,Valid,opt-4
7221266502.0,1618.0,208.0,1632.0,162.0,1605.0,254.0,Valid,Valid,opt-4
7221283665.0,1223.0,145.0,1179.0,119.0,1268.0,171.0,Valid,Valid,opt-3
7221299661.0,852.0,136.0,774.0,121.0,930.0,151.0,Valid,Valid,question_graph
7221316320.0,429.0,138.0,429.0,138.0,,,Valid,Invalid,question_graph
7221333673.0,189.0,196.0,,,189.0,196.0,Invalid,Valid,question_graph
7221349627.0,182.0,232.0,180.0,237.0,185.0,227.0,Valid,Valid,question_graph
7221366236.0,196.0,217.0,196.0,202.0,196.0,232.0,Valid,Valid,question_graph
7221383593.0,200.0,192.0,210.0,172.0,190.0,213.0,Valid,Valid,question_graph
7221399497.0,196.0,203.0,201.0,184.0,191.0,222.0,Valid,Valid,question_graph
7221416151.0,202.0,211.0,206.0,201.0,198.0,221.0,Valid,Valid,question_graph
7221433389.0,203.0,220.0,209.0,221.0,198.0,218.0,Valid,Valid,question_graph
7221449463.0,211.0,204.0,219.0,185.0,202.0,222.0,Valid,Valid,question_graph
7221466067.0,210.0,206.0,218.0,184.0,202.0,228.0,Valid,Valid,question_graph
7221483433.0,208.0,200.0,213.0,182.0,203.0,219.0,Valid,Valid,question_graph
7221499333.0,213.0,204.0,218.0,189.0,209.0,220.0,Valid,Valid,question_graph
7221516079.0,216.0,206.0,218.0,188.0,213.0,224.0,Valid,Valid,question_graph
7221533353.0,209.0,208.0,217.0,186.0,201.0,229.0,Valid,Valid,question_graph
7221549299.0,220.0,206.0,231.0,187.0,210.0,224.0,Valid,Valid,question_graph
7221565993.0,208.0,214.0,216.0,197.0,201.0,231.0,Valid,Valid,question_graph
7221583273.0,165.0,225.0,172.0,200.0,157.0,250.0,Valid,Valid,question_graph
7221599168.0,173.0,221.0,183.0,198.0,163.0,244.0,Valid,Valid,question_graph
7221615909.0,170.0,217.0,188.0,186.0,152.0,248.0,Valid,Valid,question_graph
7221633193.0,154.0,244.0,,,154.0,244.0,Invalid,Valid,question_graph
7221649134.0,172.0,214.0,183.0,192.0,161.0,236.0,Valid,Valid,question_graph
7221665825.0,173.0,220.0,183.0,199.0,163.0,240.0,Valid,Valid,question_graph
7221683113.0,169.0,225.0,177.0,207.0,160.0,243.0,Valid,Valid,question_graph
7221699004.0,172.0,217.0,183.0,190.0,162.0,244.0,Valid,Valid,question_graph
7221715740.0,173.0,213.0,185.0,185.0,161.0,241.0,Valid,Valid,question_graph
7221733033.0,162.0,220.0,180.0,193.0,145.0,246.0,Valid,Valid,question_graph
7221748970.0,164.0,213.0,176.0,193.0,153.0,232.0,Valid,Valid,question_graph
7221765656.0,167.0,208.0,173.0,193.0,161.0,223.0,Valid,Valid,question_graph
7221782953.0,164.0,208.0,182.0,192.0,146.0,225.0,Valid,Valid,question_graph
7221798838.0,163.0,202.0,180.0,187.0,146.0,217.0,Valid,Valid,question_graph
7221815668.0,165.0,203.0,175.0,194.0,156.0,212.0,Valid,Valid,question_graph
7221832873.0,219.0,203.0,213.0,199.0,226.0,206.0,Valid,Valid,question_graph
7221848804.0,361.0,203.0,354.0,188.0,368.0,218.0,Valid,Valid,question_graph
7221865486.0,395.0,202.0,386.0,190.0,404.0,214.0,Valid,Valid,question_graph
7221882793.0,384.0,192.0,388.0,180.0,380.0,204.0,Valid,Valid,question_graph
7221898770.0,386.0,193.0,394.0,180.0,378.0,206.0,Valid,Valid,question_graph
7221915402.0,387.0,192.0,393.0,177.0,381.0,208.0,Valid,Valid,question_graph
7221932713.0,384.0,196.0,392.0,180.0,377.0,211.0,Valid,Valid,question_graph
7221948640.0,386.0,208.0,401.0,204.0,371.0,213.0,Valid,Valid,question_graph
7221965414.0,388.0,194.0,396.0,177.0,381.0,211.0,Valid,Valid,question_graph
7221982633.0,385.0,193.0,384.0,184.0,385.0,202.0,Valid,Valid,question_graph
