Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2012821109.0,887.0,165.0,867.0,168.0,907.0,161.0,Valid,Valid,question_graph
2012837481.0,,,,,,,Invalid,Invalid,Outside
2012854117.0,887.0,167.0,858.0,169.0,916.0,165.0,Valid,Valid,question_graph
2012871024.0,889.0,166.0,863.0,167.0,915.0,166.0,Valid,Valid,question_graph
2012887401.0,,,,,,,Invalid,Invalid,Outside
2012904083.0,984.0,174.0,968.0,180.0,1000.0,169.0,Valid,Valid,question_graph
2012920940.0,992.0,170.0,985.0,177.0,1000.0,162.0,Valid,Valid,question_graph
2012937327.0,,,,,,,Invalid,Invalid,Outside
2012953953.0,1004.0,158.0,995.0,166.0,1014.0,150.0,Valid,Valid,opt-3
2012970854.0,1008.0,161.0,996.0,168.0,1019.0,153.0,Valid,Valid,opt-3
2012987247.0,,,,,,,Invalid,Invalid,Outside
2013003919.0,1007.0,167.0,983.0,177.0,1030.0,158.0,Valid,Valid,opt-3
2013020770.0,1006.0,167.0,987.0,174.0,1026.0,159.0,Valid,Valid,opt-3
2013037171.0,,,,,,,Invalid,Invalid,Outside
2013053788.0,1008.0,165.0,990.0,167.0,1026.0,162.0,Valid,Valid,opt-3
2013070686.0,1064.0,161.0,1038.0,165.0,1089.0,157.0,Valid,Valid,opt-3
2013087096.0,,,,,,,Invalid,Invalid,Outside
2013103658.0,1126.0,159.0,1113.0,170.0,1139.0,148.0,Valid,Valid,opt-3
2013120601.0,1134.0,165.0,1120.0,172.0,1148.0,158.0,Valid,Valid,opt-3
2013137139.0,1119.0,164.0,1119.0,164.0,,,Valid,Invalid,opt-3
2013153624.0,1134.0,154.0,1114.0,167.0,1155.0,141.0,Valid,Valid,opt-3
2013170517.0,1128.0,153.0,1109.0,164.0,1148.0,141.0,Valid,Valid,opt-3
2013187059.0,1104.0,160.0,1104.0,160.0,,,Valid,Invalid,opt-3
2013203590.0,1145.0,152.0,1126.0,158.0,1163.0,146.0,Valid,Valid,opt-3
2013220529.0,1138.0,147.0,1113.0,151.0,1163.0,143.0,Valid,Valid,opt-3
2013236979.0,1110.0,152.0,1110.0,152.0,,,Valid,Invalid,opt-3
2013253458.0,1143.0,153.0,1130.0,151.0,1157.0,156.0,Valid,Valid,opt-3
2013270443.0,1227.0,149.0,1199.0,152.0,1256.0,147.0,Valid,Valid,opt-3
2013287148.0,1267.0,148.0,1267.0,148.0,,,Valid,Invalid,opt-3
2013303424.0,1283.0,135.0,1273.0,140.0,1294.0,130.0,Valid,Valid,opt-3
2013320359.0,1293.0,130.0,1279.0,127.0,1307.0,134.0,Valid,Valid,opt-3
2013337298.0,1275.0,121.0,1275.0,121.0,,,Valid,Invalid,opt-3
2013353294.0,1289.0,123.0,1282.0,115.0,1296.0,132.0,Valid,Valid,opt-3
2013370178.0,1296.0,117.0,1293.0,108.0,1299.0,125.0,Valid,Valid,opt-3
2013387094.0,1294.0,113.0,1294.0,113.0,,,Valid,Invalid,opt-3
2013403260.0,1302.0,113.0,1295.0,108.0,1310.0,117.0,Valid,Valid,opt-3
2013420094.0,1299.0,114.0,1283.0,107.0,1315.0,122.0,Valid,Valid,opt-3
2013437138.0,1307.0,88.0,1307.0,88.0,,,Valid,Invalid,opt-3
2013453130.0,1304.0,91.0,1306.0,80.0,1302.0,102.0,Valid,Valid,opt-3
2013470008.0,1306.0,94.0,1303.0,74.0,1308.0,114.0,Valid,Valid,opt-3
2013487058.0,1313.0,69.0,1313.0,69.0,,,Valid,Invalid,opt-3
2013503096.0,1314.0,87.0,1314.0,68.0,1313.0,106.0,Valid,Valid,opt-3
2013519924.0,1311.0,76.0,1308.0,60.0,1314.0,91.0,Valid,Valid,opt-3
2013536854.0,1306.0,60.0,1306.0,60.0,,,Valid,Invalid,opt-3
2013552965.0,1324.0,62.0,1330.0,40.0,1318.0,84.0,Valid,Valid,opt-3
2013569840.0,1325.0,52.0,1331.0,38.0,1320.0,66.0,Valid,Valid,opt-3
2013586770.0,,,,,,,Invalid,Invalid,Outside
2013602835.0,1340.0,67.0,1355.0,34.0,1324.0,100.0,Valid,Valid,opt-3
2013619659.0,1344.0,52.0,1353.0,27.0,1336.0,76.0,Valid,Valid,opt-3
2013636690.0,1344.0,22.0,1344.0,22.0,,,Valid,Invalid,opt-3
2013652801.0,1329.0,50.0,1341.0,29.0,1318.0,72.0,Valid,Valid,opt-3
2013669671.0,1334.0,44.0,1346.0,15.0,1321.0,73.0,Valid,Valid,opt-3
2013686604.0,,,,,,,Invalid,Invalid,Outside
2013702669.0,1337.0,31.0,1344.0,6.0,1330.0,55.0,Valid,Valid,opt-3
2013719489.0,1334.0,37.0,1341.0,8.0,1328.0,65.0,Valid,Valid,opt-3
2013736524.0,,,,,,,Invalid,Invalid,Outside
2013752635.0,1327.0,40.0,1344.0,9.0,1310.0,72.0,Valid,Valid,opt-3
2013769501.0,1323.0,39.0,1338.0,9.0,1309.0,70.0,Valid,Valid,opt-3
2013786192.0,,,,,,,Invalid,Invalid,Outside
2013802505.0,1314.0,33.0,1331.0,11.0,1297.0,55.0,Valid,Valid,opt-3
2013819417.0,1302.0,47.0,1312.0,16.0,1293.0,77.0,Valid,Valid,opt-3
2013836112.0,1315.0,32.0,1315.0,32.0,,,Valid,Invalid,opt-3
2013852471.0,1308.0,60.0,1322.0,39.0,1294.0,82.0,Valid,Valid,opt-3
2013869332.0,1310.0,52.0,1330.0,35.0,1291.0,70.0,Valid,Valid,opt-3
2013886027.0,1324.0,37.0,1324.0,37.0,,,Valid,Invalid,opt-3
2013902341.0,1307.0,67.0,1322.0,49.0,1292.0,85.0,Valid,Valid,opt-3
2013919248.0,1301.0,67.0,1312.0,50.0,1291.0,83.0,Valid,Valid,opt-3
2013936196.0,1321.0,35.0,1321.0,35.0,,,Valid,Invalid,opt-3
2013952307.0,1308.0,56.0,1321.0,28.0,1295.0,84.0,Valid,Valid,opt-3
2013969162.0,1330.0,57.0,1327.0,32.0,1333.0,82.0,Valid,Valid,opt-3
2013986258.0,1391.0,27.0,1391.0,27.0,,,Valid,Invalid,opt-3
2014002176.0,1387.0,64.0,1392.0,42.0,1383.0,87.0,Valid,Valid,opt-3
2014019078.0,1394.0,65.0,1407.0,45.0,1382.0,85.0,Valid,Valid,opt-3
2014036178.0,1407.0,47.0,1407.0,47.0,,,Valid,Invalid,opt-4
2014052142.0,1381.0,77.0,1385.0,64.0,1378.0,91.0,Valid,Valid,opt-3
2014068994.0,1386.0,81.0,1386.0,64.0,1385.0,98.0,Valid,Valid,opt-3
2014086098.0,1378.0,60.0,1378.0,60.0,,,Valid,Invalid,opt-3
2014102012.0,1381.0,86.0,1377.0,71.0,1384.0,101.0,Valid,Valid,opt-3
2014118909.0,1388.0,95.0,1384.0,87.0,1391.0,103.0,Valid,Valid,opt-3
2014136018.0,1385.0,76.0,1385.0,76.0,,,Valid,Invalid,opt-3
2014151978.0,1380.0,96.0,1381.0,73.0,1379.0,120.0,Valid,Valid,opt-3
2014168921.0,1382.0,102.0,1388.0,79.0,1375.0,125.0,Valid,Valid,opt-3
2014185938.0,1390.0,89.0,1390.0,89.0,,,Valid,Invalid,opt-3
2014201944.0,1456.0,90.0,1457.0,77.0,1455.0,102.0,Valid,Valid,opt-4
2014218837.0,1453.0,95.0,1452.0,92.0,1454.0,99.0,Valid,Valid,opt-4
2014235858.0,1457.0,96.0,1457.0,96.0,,,Valid,Invalid,opt-4
2014251910.0,1461.0,102.0,1452.0,93.0,1471.0,110.0,Valid,Valid,opt-4
2014268752.0,1470.0,109.0,1465.0,100.0,1476.0,117.0,Valid,Valid,opt-4
2014285778.0,1468.0,96.0,1468.0,96.0,,,Valid,Invalid,opt-4
2014301778.0,1457.0,109.0,1447.0,84.0,1468.0,135.0,Valid,Valid,opt-4
2014318667.0,1469.0,115.0,1457.0,91.0,1482.0,139.0,Valid,Valid,opt-4
2014335698.0,1533.0,82.0,1533.0,82.0,,,Valid,Invalid,opt-4
2014351744.0,1545.0,91.0,1553.0,84.0,1536.0,99.0,Valid,Valid,opt-4
2014368679.0,1546.0,108.0,1547.0,94.0,1544.0,122.0,Valid,Valid,opt-4
2014385618.0,1541.0,93.0,1541.0,93.0,,,Valid,Invalid,opt-4
2014401614.0,1547.0,106.0,1549.0,93.0,1546.0,120.0,Valid,Valid,opt-4
2014418498.0,1553.0,111.0,1553.0,96.0,1554.0,125.0,Valid,Valid,opt-4
2014435538.0,1551.0,98.0,1551.0,98.0,,,Valid,Invalid,opt-4
2014451580.0,1546.0,105.0,1544.0,98.0,1548.0,111.0,Valid,Valid,opt-4
2014468510.0,1556.0,111.0,1549.0,97.0,1564.0,124.0,Valid,Valid,opt-4
2014485458.0,1550.0,97.0,1550.0,97.0,,,Valid,Invalid,opt-4
2014501450.0,1542.0,107.0,1543.0,91.0,1541.0,123.0,Valid,Valid,opt-4
2014518426.0,1566.0,113.0,1550.0,95.0,1582.0,131.0,Valid,Valid,opt-4
2014535378.0,1617.0,88.0,1617.0,88.0,,,Valid,Invalid,opt-4
2014551416.0,1647.0,85.0,1639.0,75.0,1656.0,94.0,Valid,Valid,opt-4
2014568340.0,1647.0,93.0,1645.0,83.0,1650.0,102.0,Valid,Valid,opt-4
2014585298.0,1642.0,83.0,1642.0,83.0,,,Valid,Invalid,opt-4
2014601285.0,1649.0,95.0,1650.0,85.0,1647.0,105.0,Valid,Valid,opt-4
2014618256.0,1645.0,95.0,1643.0,90.0,1647.0,101.0,Valid,Valid,opt-4
2014635218.0,1651.0,91.0,1651.0,91.0,,,Valid,Invalid,opt-4
2014651251.0,1650.0,87.0,1642.0,78.0,1659.0,97.0,Valid,Valid,opt-4
2014668172.0,1651.0,88.0,1642.0,75.0,1661.0,102.0,Valid,Valid,opt-4
2014685138.0,1641.0,82.0,1641.0,82.0,,,Valid,Invalid,opt-4
2014701217.0,1647.0,102.0,1641.0,92.0,1653.0,113.0,Valid,Valid,opt-4
2014718087.0,1641.0,88.0,1643.0,82.0,1638.0,95.0,Valid,Valid,opt-4
2014735058.0,1647.0,78.0,1647.0,78.0,,,Valid,Invalid,opt-4
2014751087.0,1645.0,85.0,1644.0,81.0,1647.0,88.0,Valid,Valid,opt-4
2014768003.0,1647.0,77.0,1649.0,68.0,1645.0,86.0,Valid,Valid,opt-4
2014784978.0,1658.0,68.0,1658.0,68.0,,,Valid,Invalid,opt-4
2014800955.0,1645.0,84.0,1644.0,73.0,1646.0,95.0,Valid,Valid,opt-4
2014817917.0,1617.0,87.0,1609.0,79.0,1625.0,95.0,Valid,Valid,opt-4
2014834898.0,1591.0,66.0,1591.0,66.0,,,Valid,Invalid,opt-4
2014850921.0,1588.0,89.0,1599.0,69.0,1577.0,110.0,Valid,Valid,opt-4
2014867833.0,1599.0,83.0,1608.0,67.0,1590.0,100.0,Valid,Valid,opt-4
2014884818.0,1606.0,72.0,1606.0,72.0,,,Valid,Invalid,opt-4
2014900791.0,1597.0,84.0,1602.0,76.0,1591.0,91.0,Valid,Valid,opt-4
2014917845.0,1586.0,83.0,1596.0,77.0,1576.0,89.0,Valid,Valid,opt-4
2014934738.0,1597.0,78.0,1597.0,78.0,,,Valid,Invalid,opt-4
2014950757.0,1598.0,80.0,1609.0,65.0,1586.0,94.0,Valid,Valid,opt-4
2014967761.0,1597.0,98.0,1602.0,84.0,1591.0,113.0,Valid,Valid,opt-4
2014984658.0,1601.0,86.0,1601.0,86.0,,,Valid,Invalid,opt-4
2015000723.0,1601.0,89.0,1596.0,79.0,1605.0,98.0,Valid,Valid,opt-4
2015017676.0,1584.0,93.0,1590.0,77.0,1578.0,109.0,Valid,Valid,opt-4
2015034578.0,1597.0,70.0,1597.0,70.0,,,Valid,Invalid,opt-4
2015050593.0,1605.0,80.0,1604.0,72.0,1606.0,87.0,Valid,Valid,opt-4
2015067592.0,1661.0,82.0,1647.0,64.0,1676.0,101.0,Valid,Valid,opt-4
2015084498.0,1675.0,63.0,1675.0,63.0,,,Valid,Invalid,opt-4
2015100462.0,1665.0,77.0,1684.0,60.0,1646.0,95.0,Valid,Valid,opt-4
2015117506.0,1673.0,69.0,1683.0,56.0,1663.0,82.0,Valid,Valid,opt-4
2015134418.0,1618.0,61.0,1618.0,61.0,,,Valid,Invalid,opt-4
2015150428.0,1253.0,125.0,1216.0,117.0,1289.0,133.0,Valid,Valid,opt-3
2015167326.0,921.0,123.0,912.0,99.0,929.0,148.0,Valid,Valid,question_graph
2015184214.0,,,,,,,Invalid,Invalid,Outside
2015200394.0,318.0,93.0,274.0,68.0,363.0,119.0,Valid,Valid,question_graph
2015217241.0,206.0,71.0,182.0,46.0,231.0,97.0,Valid,Valid,question_graph
2015234134.0,217.0,96.0,,,217.0,96.0,Invalid,Valid,question_graph
2015250264.0,205.0,76.0,187.0,55.0,223.0,98.0,Valid,Valid,question_graph
2015267157.0,205.0,82.0,185.0,60.0,225.0,103.0,Valid,Valid,question_graph
2015284178.0,213.0,103.0,,,213.0,103.0,Invalid,Valid,question_graph
2015300132.0,203.0,86.0,193.0,64.0,213.0,108.0,Valid,Valid,question_graph
2015316975.0,208.0,83.0,201.0,65.0,215.0,101.0,Valid,Valid,question_graph
2015334098.0,208.0,98.0,,,208.0,98.0,Invalid,Valid,question_graph
2015350098.0,201.0,94.0,203.0,85.0,200.0,103.0,Valid,Valid,question_graph
2015366891.0,202.0,96.0,202.0,94.0,201.0,98.0,Valid,Valid,question_graph
2015384018.0,206.0,98.0,,,206.0,98.0,Invalid,Valid,question_graph
2015399968.0,194.0,74.0,188.0,66.0,199.0,83.0,Valid,Valid,question_graph
2015416806.0,176.0,81.0,173.0,66.0,178.0,95.0,Valid,Valid,question_graph
2015433938.0,,,,,,,Invalid,Invalid,Outside
2015449934.0,105.0,83.0,123.0,90.0,87.0,77.0,Valid,Valid,question_graph
2015466722.0,120.0,95.0,120.0,96.0,120.0,95.0,Valid,Valid,question_graph
2015483858.0,111.0,99.0,,,111.0,99.0,Invalid,Valid,question_graph
2015499804.0,108.0,91.0,120.0,90.0,97.0,91.0,Valid,Valid,question_graph
2015516636.0,120.0,101.0,128.0,100.0,112.0,103.0,Valid,Valid,question_graph
2015533778.0,112.0,105.0,,,112.0,105.0,Invalid,Valid,question_graph
2015549770.0,121.0,98.0,129.0,103.0,113.0,94.0,Valid,Valid,question_graph
2015566648.0,107.0,94.0,119.0,103.0,96.0,85.0,Valid,Valid,question_graph
2015583574.0,115.0,97.0,,,115.0,97.0,Invalid,Valid,question_graph
2015599639.0,108.0,83.0,117.0,76.0,98.0,89.0,Valid,Valid,question_graph
2015616468.0,117.0,85.0,123.0,79.0,112.0,90.0,Valid,Valid,question_graph
2015633618.0,108.0,99.0,,,108.0,99.0,Invalid,Valid,question_graph
2015649605.0,124.0,89.0,130.0,87.0,118.0,91.0,Valid,Valid,question_graph
2015666383.0,125.0,84.0,137.0,84.0,112.0,84.0,Valid,Valid,question_graph
2015683538.0,120.0,95.0,,,120.0,95.0,Invalid,Valid,question_graph
2015699571.0,118.0,93.0,121.0,81.0,116.0,106.0,Valid,Valid,question_graph
2015716299.0,131.0,103.0,132.0,82.0,130.0,123.0,Valid,Valid,question_graph
2015733458.0,175.0,138.0,,,175.0,138.0,Invalid,Valid,question_graph
2015749441.0,299.0,176.0,295.0,172.0,302.0,179.0,Valid,Valid,question_graph
2015766213.0,309.0,203.0,308.0,192.0,310.0,214.0,Valid,Valid,question_graph
2015783378.0,,,,,,,Invalid,Invalid,Outside
2015799407.0,303.0,203.0,311.0,193.0,296.0,213.0,Valid,Valid,question_graph
2015816225.0,306.0,201.0,304.0,188.0,309.0,215.0,Valid,Valid,question_graph
2015833298.0,343.0,218.0,332.0,202.0,353.0,234.0,Valid,Valid,question_graph
2015849275.0,553.0,426.0,538.0,428.0,568.0,424.0,Valid,Valid,question_graph
2015866045.0,616.0,504.0,592.0,498.0,640.0,510.0,Valid,Valid,question_graph
2015883218.0,648.0,511.0,,,648.0,511.0,Invalid,Valid,question_graph
2015899241.0,643.0,504.0,636.0,499.0,651.0,508.0,Valid,Valid,question_graph
2015916057.0,646.0,509.0,632.0,508.0,660.0,511.0,Valid,Valid,question_graph
2015933138.0,640.0,510.0,625.0,507.0,655.0,513.0,Valid,Valid,question_graph
2015949111.0,637.0,515.0,627.0,517.0,648.0,512.0,Valid,Valid,question_graph
2015965972.0,639.0,517.0,629.0,516.0,648.0,519.0,Valid,Valid,question_graph
2015982934.0,,,,,,,Invalid,Invalid,Outside
2015999077.0,635.0,513.0,620.0,509.0,650.0,517.0,Valid,Valid,question_graph
2016015888.0,638.0,514.0,631.0,509.0,646.0,519.0,Valid,Valid,question_graph
2016032601.0,623.0,503.0,623.0,503.0,,,Valid,Invalid,question_graph
2016049043.0,644.0,510.0,635.0,503.0,653.0,518.0,Valid,Valid,question_graph
2016065802.0,672.0,518.0,664.0,504.0,681.0,533.0,Valid,Valid,question_graph
2016082517.0,697.0,526.0,690.0,513.0,703.0,538.0,Valid,Valid,question_graph
2016098913.0,692.0,522.0,680.0,507.0,704.0,537.0,Valid,Valid,question_graph
2016115718.0,689.0,525.0,677.0,510.0,700.0,540.0,Valid,Valid,question_graph
2016132684.0,690.0,528.0,680.0,517.0,701.0,540.0,Valid,Valid,question_graph
2016148879.0,691.0,522.0,682.0,512.0,700.0,533.0,Valid,Valid,question_graph
2016165634.0,688.0,526.0,676.0,519.0,700.0,533.0,Valid,Valid,question_graph
2016182738.0,698.0,536.0,680.0,520.0,716.0,552.0,Valid,Valid,question_graph
2016198748.0,702.0,536.0,686.0,526.0,718.0,546.0,Valid,Valid,question_graph
2016215646.0,700.0,523.0,693.0,521.0,707.0,525.0,Valid,Valid,question_graph
2016232658.0,701.0,538.0,688.0,534.0,715.0,542.0,Valid,Valid,question_graph
2016248714.0,695.0,537.0,683.0,533.0,707.0,540.0,Valid,Valid,question_graph
2016265561.0,693.0,527.0,687.0,520.0,699.0,534.0,Valid,Valid,question_graph
2016282454.0,699.0,537.0,687.0,526.0,711.0,547.0,Valid,Valid,question_graph
2016298584.0,696.0,537.0,683.0,522.0,709.0,553.0,Valid,Valid,question_graph
2016315477.0,699.0,530.0,686.0,517.0,711.0,544.0,Valid,Valid,question_graph
2016332498.0,695.0,528.0,682.0,512.0,708.0,543.0,Valid,Valid,question_graph
2016348550.0,697.0,535.0,686.0,526.0,708.0,543.0,Valid,Valid,question_graph
2016365392.0,694.0,533.0,681.0,537.0,707.0,529.0,Valid,Valid,question_graph
2016382418.0,,,,,,,Invalid,Invalid,Outside
2016398418.0,700.0,518.0,682.0,512.0,717.0,525.0,Valid,Valid,question_graph
2016415307.0,680.0,529.0,678.0,515.0,681.0,542.0,Valid,Valid,question_graph
2016432338.0,,,,,,,Invalid,Invalid,Outside
2016448384.0,575.0,354.0,575.0,354.0,,,Valid,Invalid,question_graph
2016465319.0,,,,,,,Invalid,Invalid,Outside
2016482005.0,,,,,,,Invalid,Invalid,Outside
2016498350.0,,,,,,,Invalid,Invalid,Outside
2016515138.0,447.0,179.0,396.0,184.0,498.0,174.0,Valid,Valid,question_graph
2016531676.0,,,,,,,Invalid,Invalid,Outside
2016548220.0,402.0,218.0,402.0,218.0,,,Valid,Invalid,question_graph
2016565150.0,435.0,206.0,409.0,216.0,462.0,196.0,Valid,Valid,question_graph
2016581500.0,,,,,,,Invalid,Invalid,Outside
2016598186.0,425.0,212.0,399.0,207.0,450.0,216.0,Valid,Valid,question_graph
2016615066.0,421.0,208.0,401.0,202.0,442.0,215.0,Valid,Valid,question_graph
2016631420.0,,,,,,,Invalid,Invalid,Outside
2016648152.0,427.0,225.0,402.0,214.0,452.0,236.0,Valid,Valid,question_graph
2016664980.0,429.0,220.0,406.0,213.0,453.0,228.0,Valid,Valid,question_graph
2016681340.0,,,,,,,Invalid,Invalid,Outside
2016698022.0,490.0,254.0,460.0,237.0,519.0,270.0,Valid,Valid,question_graph
2016714896.0,480.0,237.0,458.0,227.0,501.0,248.0,Valid,Valid,question_graph
2016731260.0,,,,,,,Invalid,Invalid,Outside
2016747891.0,482.0,239.0,453.0,229.0,512.0,250.0,Valid,Valid,question_graph
2016764812.0,482.0,242.0,454.0,228.0,509.0,256.0,Valid,Valid,question_graph
2016781180.0,,,,,,,Invalid,Invalid,Outside
2016797761.0,483.0,241.0,464.0,227.0,501.0,255.0,Valid,Valid,question_graph
2016814727.0,484.0,249.0,456.0,228.0,513.0,271.0,Valid,Valid,question_graph
2016831100.0,,,,,,,Invalid,Invalid,Outside
2016847727.0,478.0,239.0,446.0,222.0,510.0,257.0,Valid,Valid,question_graph
2016864643.0,476.0,237.0,452.0,218.0,500.0,255.0,Valid,Valid,question_graph
2016881020.0,500.0,262.0,,,500.0,262.0,Invalid,Valid,question_graph
2016897595.0,482.0,245.0,456.0,224.0,507.0,266.0,Valid,Valid,question_graph
2016914557.0,485.0,242.0,458.0,223.0,513.0,260.0,Valid,Valid,question_graph
2016930944.0,,,,,,,Invalid,Invalid,Outside
2016947561.0,482.0,240.0,457.0,227.0,507.0,252.0,Valid,Valid,question_graph
2016964473.0,481.0,243.0,454.0,228.0,508.0,258.0,Valid,Valid,question_graph
2016980864.0,,,,,,,Invalid,Invalid,Outside
2016997431.0,583.0,246.0,557.0,242.0,608.0,250.0,Valid,Valid,question_graph
2017014292.0,599.0,249.0,574.0,243.0,624.0,256.0,Valid,Valid,question_graph
2017030784.0,,,,,,,Invalid,Invalid,Outside
2017047397.0,587.0,241.0,571.0,225.0,603.0,256.0,Valid,Valid,question_graph
2017064208.0,591.0,242.0,567.0,230.0,614.0,254.0,Valid,Valid,question_graph
2017080704.0,623.0,253.0,,,623.0,253.0,Invalid,Valid,question_graph
2017097267.0,591.0,236.0,565.0,221.0,616.0,251.0,Valid,Valid,question_graph
2017114122.0,582.0,233.0,561.0,219.0,603.0,246.0,Valid,Valid,question_graph
2017130624.0,569.0,223.0,569.0,223.0,,,Valid,Invalid,question_graph
2017147233.0,590.0,232.0,565.0,216.0,614.0,248.0,Valid,Valid,question_graph
2017164038.0,592.0,234.0,566.0,218.0,619.0,249.0,Valid,Valid,question_graph
