Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6882906541.0,1215.0,350.0,1217.0,327.0,1214.0,372.0,Valid,Valid,opt-3
6882923047.0,1199.0,357.0,1195.0,344.0,1202.0,369.0,Valid,Valid,opt-3
6882939867.0,1079.0,310.0,1079.0,310.0,,,Valid,Invalid,opt-3
6882956461.0,775.0,199.0,794.0,195.0,756.0,203.0,Valid,Valid,question_graph
6882972917.0,567.0,158.0,542.0,145.0,592.0,171.0,Valid,Valid,question_graph
6882989686.0,490.0,158.0,484.0,149.0,496.0,167.0,Valid,Valid,question_graph
6883006381.0,486.0,154.0,482.0,141.0,489.0,168.0,Valid,Valid,question_graph
6883022883.0,488.0,150.0,487.0,130.0,489.0,170.0,Valid,Valid,question_graph
6883039504.0,499.0,154.0,502.0,132.0,496.0,176.0,Valid,Valid,question_graph
6883056301.0,488.0,153.0,483.0,137.0,492.0,169.0,Valid,Valid,question_graph
6883072849.0,480.0,152.0,475.0,142.0,486.0,161.0,Valid,Valid,question_graph
6883089420.0,484.0,145.0,487.0,132.0,481.0,157.0,Valid,Valid,question_graph
6883106221.0,489.0,145.0,490.0,135.0,489.0,155.0,Valid,Valid,question_graph
6883122719.0,490.0,149.0,497.0,133.0,483.0,165.0,Valid,Valid,question_graph
6883139432.0,493.0,157.0,491.0,142.0,494.0,172.0,Valid,Valid,question_graph
6883156141.0,393.0,151.0,386.0,136.0,400.0,167.0,Valid,Valid,question_graph
6883172685.0,268.0,123.0,277.0,114.0,260.0,132.0,Valid,Valid,question_graph
6883189251.0,265.0,129.0,266.0,113.0,263.0,146.0,Valid,Valid,question_graph
6883206061.0,272.0,134.0,272.0,133.0,271.0,136.0,Valid,Valid,question_graph
6883222651.0,261.0,128.0,263.0,118.0,259.0,138.0,Valid,Valid,question_graph
6883239166.0,258.0,129.0,260.0,118.0,257.0,140.0,Valid,Valid,question_graph
6883255981.0,257.0,130.0,257.0,111.0,257.0,149.0,Valid,Valid,question_graph
6883272617.0,261.0,122.0,272.0,111.0,250.0,134.0,Valid,Valid,question_graph
6883289081.0,271.0,106.0,271.0,106.0,,,Valid,Invalid,question_graph
6883305901.0,257.0,112.0,275.0,108.0,239.0,116.0,Valid,Valid,question_graph
6883322486.0,261.0,129.0,266.0,118.0,257.0,140.0,Valid,Valid,question_graph
6883338997.0,266.0,131.0,260.0,128.0,271.0,134.0,Valid,Valid,question_graph
6883355830.0,265.0,127.0,265.0,111.0,265.0,143.0,Valid,Valid,question_graph
6883372461.0,260.0,127.0,270.0,119.0,250.0,135.0,Valid,Valid,question_graph
6883388913.0,265.0,136.0,269.0,126.0,261.0,145.0,Valid,Valid,question_graph
6883405750.0,262.0,134.0,265.0,121.0,258.0,146.0,Valid,Valid,question_graph
6883422331.0,250.0,126.0,242.0,115.0,258.0,137.0,Valid,Valid,question_graph
6883438837.0,254.0,120.0,247.0,105.0,261.0,136.0,Valid,Valid,question_graph
6883455670.0,249.0,125.0,,,249.0,125.0,Invalid,Valid,question_graph
6883472297.0,241.0,117.0,245.0,106.0,238.0,128.0,Valid,Valid,question_graph
6883488753.0,242.0,114.0,256.0,108.0,227.0,120.0,Valid,Valid,question_graph
6883505590.0,238.0,127.0,,,238.0,127.0,Invalid,Valid,question_graph
6883522165.0,237.0,118.0,235.0,107.0,238.0,129.0,Valid,Valid,question_graph
6883538667.0,234.0,115.0,229.0,100.0,239.0,129.0,Valid,Valid,question_graph
6883555510.0,246.0,135.0,,,246.0,135.0,Invalid,Valid,question_graph
6883572035.0,245.0,115.0,248.0,99.0,242.0,131.0,Valid,Valid,question_graph
6883588583.0,240.0,121.0,248.0,113.0,233.0,129.0,Valid,Valid,question_graph
6883605430.0,251.0,121.0,248.0,115.0,254.0,128.0,Valid,Valid,question_graph
6883622001.0,250.0,113.0,249.0,103.0,250.0,124.0,Valid,Valid,question_graph
6883638499.0,247.0,120.0,240.0,116.0,255.0,124.0,Valid,Valid,question_graph
6883655350.0,253.0,112.0,253.0,100.0,254.0,125.0,Valid,Valid,question_graph
6883671871.0,256.0,109.0,253.0,98.0,260.0,119.0,Valid,Valid,question_graph
6883688414.0,254.0,108.0,251.0,92.0,257.0,124.0,Valid,Valid,question_graph
6883705270.0,245.0,124.0,,,245.0,124.0,Invalid,Valid,question_graph
6883721740.0,247.0,114.0,238.0,99.0,256.0,128.0,Valid,Valid,question_graph
6883738426.0,243.0,114.0,240.0,98.0,246.0,131.0,Valid,Valid,question_graph
6883755190.0,248.0,120.0,255.0,106.0,241.0,133.0,Valid,Valid,question_graph
6883771706.0,251.0,110.0,253.0,103.0,249.0,117.0,Valid,Valid,question_graph
6883788244.0,246.0,104.0,253.0,101.0,240.0,106.0,Valid,Valid,question_graph
6883805110.0,246.0,106.0,253.0,98.0,240.0,113.0,Valid,Valid,question_graph
6883821576.0,244.0,108.0,236.0,102.0,252.0,114.0,Valid,Valid,question_graph
6883838160.0,238.0,111.0,236.0,107.0,239.0,116.0,Valid,Valid,question_graph
6883855030.0,240.0,113.0,,,240.0,113.0,Invalid,Valid,question_graph
6883871542.0,307.0,101.0,322.0,84.0,292.0,119.0,Valid,Valid,question_graph
6883888172.0,421.0,78.0,412.0,61.0,431.0,96.0,Valid,Valid,question_graph
6883904950.0,500.0,89.0,504.0,83.0,496.0,96.0,Valid,Valid,question_graph
6883921410.0,498.0,88.0,497.0,84.0,499.0,92.0,Valid,Valid,question_graph
6883938088.0,502.0,87.0,507.0,80.0,496.0,93.0,Valid,Valid,question_graph
6883954870.0,505.0,83.0,511.0,78.0,499.0,89.0,Valid,Valid,question_graph
6883971376.0,503.0,85.0,518.0,73.0,488.0,97.0,Valid,Valid,question_graph
6883988003.0,510.0,92.0,527.0,81.0,492.0,103.0,Valid,Valid,question_graph
6884004790.0,504.0,87.0,512.0,77.0,495.0,97.0,Valid,Valid,question_graph
6884021342.0,511.0,95.0,521.0,93.0,500.0,96.0,Valid,Valid,question_graph
6884037821.0,515.0,91.0,528.0,88.0,503.0,94.0,Valid,Valid,question_graph
6884054710.0,510.0,86.0,516.0,85.0,503.0,86.0,Valid,Valid,question_graph
6884071212.0,505.0,97.0,520.0,100.0,491.0,94.0,Valid,Valid,question_graph
6884087833.0,469.0,98.0,499.0,88.0,439.0,107.0,Valid,Valid,question_graph
6884104630.0,427.0,93.0,436.0,79.0,419.0,107.0,Valid,Valid,question_graph
6884121082.0,422.0,92.0,434.0,80.0,410.0,105.0,Valid,Valid,question_graph
6884137749.0,422.0,96.0,444.0,85.0,401.0,107.0,Valid,Valid,question_graph
6884154550.0,416.0,100.0,,,416.0,100.0,Invalid,Valid,question_graph
6884171048.0,429.0,96.0,438.0,91.0,419.0,100.0,Valid,Valid,question_graph
6884187568.0,430.0,102.0,443.0,108.0,418.0,96.0,Valid,Valid,question_graph
6884204470.0,476.0,101.0,487.0,101.0,466.0,101.0,Valid,Valid,question_graph
6884220917.0,808.0,109.0,796.0,103.0,821.0,114.0,Valid,Valid,question_graph
6884237580.0,1091.0,85.0,1073.0,77.0,1109.0,93.0,Valid,Valid,opt-3
6884254381.0,1260.0,89.0,1263.0,82.0,1257.0,97.0,Valid,Valid,opt-3
6884270874.0,1250.0,97.0,1270.0,86.0,1230.0,108.0,Valid,Valid,opt-3
6884287486.0,1250.0,100.0,1271.0,90.0,1228.0,111.0,Valid,Valid,opt-3
6884304301.0,1267.0,90.0,1289.0,79.0,1245.0,101.0,Valid,Valid,opt-3
6884320840.0,1270.0,103.0,1281.0,89.0,1260.0,116.0,Valid,Valid,opt-3
6884337401.0,1266.0,105.0,1278.0,89.0,1255.0,121.0,Valid,Valid,opt-3
6884354221.0,1262.0,116.0,1288.0,104.0,1236.0,128.0,Valid,Valid,opt-3
6884370709.0,1265.0,100.0,1286.0,85.0,1244.0,116.0,Valid,Valid,opt-3
6884387413.0,1257.0,100.0,1273.0,89.0,1241.0,111.0,Valid,Valid,opt-3
6884404141.0,1247.0,114.0,,,1247.0,114.0,Invalid,Valid,opt-3
6884420578.0,1268.0,104.0,1267.0,83.0,1269.0,125.0,Valid,Valid,opt-3
6884437329.0,1361.0,116.0,1356.0,98.0,1365.0,135.0,Valid,Valid,opt-3
6884454061.0,1517.0,112.0,1517.0,112.0,,,Valid,Invalid,opt-4
6884470544.0,1601.0,114.0,1608.0,103.0,1594.0,126.0,Valid,Valid,opt-4
6884487245.0,1606.0,121.0,1606.0,113.0,1605.0,128.0,Valid,Valid,opt-4
6884503981.0,1609.0,126.0,1610.0,115.0,1608.0,138.0,Valid,Valid,opt-4
6884520414.0,1608.0,118.0,1609.0,103.0,1608.0,133.0,Valid,Valid,opt-4
6884537160.0,1611.0,126.0,1619.0,111.0,1603.0,142.0,Valid,Valid,opt-4
6884553901.0,,,,,,,Invalid,Invalid,Outside
6884570284.0,1622.0,95.0,1621.0,83.0,1624.0,107.0,Valid,Valid,opt-4
6884587172.0,1623.0,105.0,1624.0,86.0,1623.0,124.0,Valid,Valid,opt-4
6884603821.0,1630.0,91.0,1630.0,91.0,,,Valid,Invalid,opt-4
6884620153.0,1623.0,104.0,1623.0,97.0,1623.0,112.0,Valid,Valid,opt-4
6884637087.0,1617.0,107.0,1628.0,98.0,1607.0,117.0,Valid,Valid,opt-4
6884653741.0,1632.0,92.0,1632.0,92.0,,,Valid,Invalid,opt-4
6884670022.0,1618.0,108.0,1628.0,90.0,1608.0,126.0,Valid,Valid,opt-4
6884687002.0,1623.0,119.0,1635.0,99.0,1610.0,139.0,Valid,Valid,opt-4
6884703661.0,1624.0,95.0,1624.0,95.0,,,Valid,Invalid,opt-4
6884719988.0,1611.0,106.0,1635.0,95.0,1586.0,117.0,Valid,Valid,opt-4
6884736918.0,1618.0,110.0,1637.0,94.0,1600.0,125.0,Valid,Valid,opt-4
6884753581.0,1611.0,107.0,1620.0,85.0,1602.0,130.0,Valid,Valid,opt-4
6884769954.0,1623.0,105.0,1633.0,85.0,1613.0,124.0,Valid,Valid,opt-4
6884786834.0,1613.0,105.0,1630.0,86.0,1596.0,123.0,Valid,Valid,opt-4
6884803501.0,1629.0,80.0,1629.0,80.0,,,Valid,Invalid,opt-4
6884819823.0,1610.0,97.0,1624.0,75.0,1597.0,119.0,Valid,Valid,opt-4
6884836749.0,1625.0,97.0,1631.0,79.0,1619.0,115.0,Valid,Valid,opt-4
6884853421.0,1636.0,80.0,1636.0,80.0,,,Valid,Invalid,opt-4
6884869789.0,1608.0,90.0,1626.0,68.0,1590.0,112.0,Valid,Valid,opt-4
6884886664.0,1612.0,94.0,1628.0,85.0,1596.0,103.0,Valid,Valid,opt-4
6884903341.0,1604.0,95.0,1604.0,95.0,,,Valid,Invalid,opt-4
6884919659.0,1595.0,129.0,1606.0,119.0,1583.0,140.0,Valid,Valid,opt-4
6884936579.0,1580.0,135.0,1588.0,118.0,1571.0,152.0,Valid,Valid,opt-4
6884953261.0,1571.0,140.0,1576.0,117.0,1566.0,164.0,Valid,Valid,opt-4
6884969625.0,1590.0,138.0,1598.0,117.0,1582.0,158.0,Valid,Valid,opt-4
6884986495.0,1585.0,141.0,1590.0,120.0,1579.0,162.0,Valid,Valid,opt-4
6885003181.0,1585.0,136.0,1593.0,115.0,1576.0,158.0,Valid,Valid,opt-4
6885019495.0,1576.0,142.0,1594.0,115.0,1557.0,169.0,Valid,Valid,opt-4
6885036411.0,1571.0,137.0,1586.0,120.0,1556.0,155.0,Valid,Valid,opt-4
6885053101.0,1579.0,137.0,1589.0,115.0,1569.0,160.0,Valid,Valid,opt-4
6885069461.0,1549.0,139.0,1555.0,111.0,1542.0,166.0,Valid,Valid,opt-4
6885086326.0,1470.0,135.0,1478.0,114.0,1463.0,156.0,Valid,Valid,opt-4
6885103021.0,1457.0,131.0,1468.0,113.0,1446.0,150.0,Valid,Valid,opt-4
6885119330.0,1461.0,140.0,1474.0,123.0,1449.0,157.0,Valid,Valid,opt-4
6885136241.0,1463.0,138.0,1483.0,122.0,1443.0,153.0,Valid,Valid,opt-4
6885152941.0,1451.0,140.0,1465.0,122.0,1438.0,157.0,Valid,Valid,opt-4
6885169296.0,1457.0,143.0,1463.0,130.0,1451.0,157.0,Valid,Valid,opt-4
6885186060.0,1458.0,145.0,1483.0,132.0,1434.0,159.0,Valid,Valid,opt-4
6885202861.0,1464.0,144.0,1485.0,127.0,1443.0,160.0,Valid,Valid,opt-4
6885219262.0,1324.0,145.0,1315.0,128.0,1334.0,162.0,Valid,Valid,opt-3
6885236072.0,1008.0,149.0,1017.0,130.0,998.0,167.0,Valid,Valid,opt-3
6885252781.0,729.0,145.0,717.0,128.0,741.0,161.0,Valid,Valid,question_graph
6885269131.0,577.0,154.0,580.0,130.0,573.0,178.0,Valid,Valid,question_graph
6885285891.0,576.0,159.0,595.0,141.0,557.0,177.0,Valid,Valid,question_graph
6885302701.0,564.0,152.0,587.0,135.0,542.0,170.0,Valid,Valid,question_graph
6885319097.0,562.0,154.0,590.0,140.0,534.0,168.0,Valid,Valid,question_graph
6885335806.0,561.0,155.0,584.0,143.0,537.0,168.0,Valid,Valid,question_graph
6885352621.0,559.0,165.0,,,559.0,165.0,Invalid,Valid,question_graph
6885369063.0,562.0,156.0,573.0,140.0,551.0,172.0,Valid,Valid,question_graph
6885385721.0,566.0,171.0,577.0,163.0,556.0,179.0,Valid,Valid,question_graph
6885402541.0,556.0,172.0,567.0,159.0,545.0,186.0,Valid,Valid,question_graph
6885419029.0,560.0,158.0,578.0,140.0,542.0,177.0,Valid,Valid,question_graph
6885435637.0,557.0,159.0,572.0,136.0,541.0,183.0,Valid,Valid,question_graph
6885452461.0,557.0,170.0,572.0,154.0,541.0,187.0,Valid,Valid,question_graph
6885468995.0,556.0,164.0,577.0,149.0,536.0,179.0,Valid,Valid,question_graph
6885485553.0,556.0,167.0,576.0,160.0,537.0,174.0,Valid,Valid,question_graph
6885502381.0,558.0,174.0,576.0,161.0,540.0,187.0,Valid,Valid,question_graph
6885518864.0,567.0,171.0,584.0,165.0,550.0,178.0,Valid,Valid,question_graph
6885535468.0,564.0,170.0,567.0,162.0,562.0,178.0,Valid,Valid,question_graph
6885552301.0,562.0,181.0,582.0,181.0,543.0,181.0,Valid,Valid,question_graph
6885568830.0,561.0,167.0,573.0,167.0,549.0,168.0,Valid,Valid,question_graph
6885585383.0,582.0,164.0,589.0,155.0,575.0,173.0,Valid,Valid,question_graph
6885602221.0,684.0,187.0,704.0,190.0,664.0,184.0,Valid,Valid,question_graph
6885618700.0,792.0,183.0,796.0,179.0,787.0,188.0,Valid,Valid,question_graph
6885635298.0,810.0,176.0,818.0,170.0,802.0,182.0,Valid,Valid,question_graph
6885652141.0,812.0,188.0,825.0,190.0,798.0,186.0,Valid,Valid,question_graph
6885668666.0,815.0,188.0,833.0,185.0,797.0,190.0,Valid,Valid,question_graph
6885685310.0,803.0,195.0,811.0,197.0,795.0,193.0,Valid,Valid,question_graph
6885702061.0,803.0,193.0,806.0,188.0,800.0,198.0,Valid,Valid,question_graph
6885718632.0,806.0,184.0,814.0,178.0,798.0,191.0,Valid,Valid,question_graph
6885735226.0,810.0,184.0,821.0,173.0,799.0,195.0,Valid,Valid,question_graph
6885751981.0,801.0,191.0,814.0,183.0,789.0,200.0,Valid,Valid,question_graph
6885768502.0,813.0,198.0,830.0,196.0,796.0,201.0,Valid,Valid,question_graph
6885785142.0,807.0,184.0,823.0,167.0,791.0,200.0,Valid,Valid,question_graph
6885801901.0,,,,,,,Invalid,Invalid,Outside
6885818468.0,809.0,176.0,817.0,163.0,801.0,188.0,Valid,Valid,question_graph
6885835057.0,811.0,183.0,828.0,170.0,795.0,197.0,Valid,Valid,question_graph
6885851821.0,820.0,184.0,837.0,173.0,802.0,196.0,Valid,Valid,question_graph
6885868434.0,805.0,191.0,824.0,189.0,787.0,193.0,Valid,Valid,question_graph
6885884972.0,806.0,187.0,818.0,186.0,794.0,189.0,Valid,Valid,question_graph
6885901741.0,822.0,189.0,828.0,182.0,816.0,196.0,Valid,Valid,question_graph
6885918303.0,809.0,193.0,832.0,179.0,786.0,208.0,Valid,Valid,question_graph
6885934887.0,806.0,195.0,820.0,185.0,791.0,206.0,Valid,Valid,question_graph
6885951661.0,807.0,205.0,818.0,200.0,796.0,210.0,Valid,Valid,question_graph
6885968269.0,778.0,386.0,783.0,401.0,773.0,371.0,Valid,Valid,question_graph
6885984803.0,735.0,602.0,735.0,602.0,735.0,603.0,Valid,Valid,question_graph
6886001581.0,731.0,665.0,753.0,652.0,710.0,678.0,Valid,Valid,question_graph
6886018138.0,716.0,669.0,734.0,669.0,698.0,670.0,Valid,Valid,question_graph
6886034815.0,711.0,660.0,742.0,658.0,680.0,663.0,Valid,Valid,question_graph
6886051501.0,708.0,661.0,719.0,654.0,697.0,668.0,Valid,Valid,question_graph
6886068104.0,708.0,663.0,733.0,660.0,683.0,666.0,Valid,Valid,question_graph
6886084731.0,715.0,668.0,739.0,652.0,691.0,684.0,Valid,Valid,question_graph
6886101421.0,670.0,672.0,,,670.0,672.0,Invalid,Valid,question_graph
6886118070.0,717.0,657.0,740.0,669.0,695.0,646.0,Valid,Valid,question_graph
6886134646.0,725.0,687.0,744.0,688.0,706.0,686.0,Valid,Valid,question_graph
6886151341.0,685.0,662.0,,,685.0,662.0,Invalid,Valid,question_graph
6886168036.0,718.0,667.0,758.0,657.0,678.0,677.0,Valid,Valid,question_graph
6886184658.0,715.0,662.0,751.0,645.0,679.0,679.0,Valid,Valid,question_graph
6886201261.0,707.0,658.0,721.0,645.0,693.0,672.0,Valid,Valid,question_graph
6886218002.0,729.0,658.0,753.0,636.0,704.0,679.0,Valid,Valid,question_graph
6886234476.0,722.0,660.0,754.0,643.0,689.0,677.0,Valid,Valid,question_graph
6886251181.0,719.0,655.0,732.0,655.0,705.0,655.0,Valid,Valid,question_graph
6886267968.0,717.0,655.0,721.0,652.0,713.0,658.0,Valid,Valid,question_graph
6886284401.0,729.0,660.0,743.0,667.0,716.0,654.0,Valid,Valid,question_graph
6886301101.0,729.0,660.0,742.0,662.0,717.0,659.0,Valid,Valid,question_graph
6886317934.0,691.0,631.0,704.0,622.0,677.0,641.0,Valid,Valid,question_graph
6886334308.0,635.0,498.0,647.0,492.0,623.0,505.0,Valid,Valid,question_graph
6886351030.0,586.0,368.0,597.0,356.0,575.0,380.0,Valid,Valid,question_graph
6886367910.0,535.0,308.0,554.0,303.0,516.0,312.0,Valid,Valid,question_graph
6886384232.0,539.0,309.0,564.0,305.0,513.0,313.0,Valid,Valid,question_graph
6886400950.0,550.0,296.0,568.0,288.0,532.0,305.0,Valid,Valid,question_graph
6886417778.0,540.0,289.0,560.0,285.0,521.0,292.0,Valid,Valid,question_graph
6886434148.0,539.0,292.0,558.0,287.0,520.0,297.0,Valid,Valid,question_graph
6886450870.0,530.0,294.0,546.0,283.0,514.0,305.0,Valid,Valid,question_graph
6886467648.0,546.0,294.0,564.0,278.0,527.0,309.0,Valid,Valid,question_graph
6886484062.0,546.0,300.0,575.0,292.0,518.0,308.0,Valid,Valid,question_graph
6886500790.0,547.0,295.0,577.0,286.0,516.0,303.0,Valid,Valid,question_graph
6886517518.0,545.0,296.0,562.0,281.0,527.0,310.0,Valid,Valid,question_graph
6886533978.0,540.0,296.0,563.0,278.0,516.0,314.0,Valid,Valid,question_graph
6886550710.0,535.0,291.0,550.0,283.0,520.0,299.0,Valid,Valid,question_graph
6886567387.0,534.0,293.0,557.0,298.0,512.0,288.0,Valid,Valid,question_graph
6886583894.0,594.0,359.0,615.0,363.0,573.0,356.0,Valid,Valid,question_graph
6886600630.0,733.0,520.0,742.0,545.0,725.0,494.0,Valid,Valid,question_graph
6886617353.0,762.0,667.0,784.0,667.0,740.0,667.0,Valid,Valid,question_graph
6886633906.0,761.0,711.0,775.0,724.0,748.0,697.0,Valid,Valid,question_graph
6886650550.0,752.0,719.0,,,752.0,719.0,Invalid,Valid,question_graph
6886667319.0,774.0,703.0,789.0,690.0,759.0,716.0,Valid,Valid,question_graph
6886683821.0,762.0,697.0,784.0,696.0,739.0,698.0,Valid,Valid,question_graph
6886700470.0,768.0,697.0,788.0,671.0,749.0,723.0,Valid,Valid,question_graph
6886717285.0,771.0,709.0,811.0,693.0,730.0,726.0,Valid,Valid,question_graph
6886733737.0,782.0,749.0,820.0,724.0,743.0,774.0,Valid,Valid,question_graph
6886750390.0,776.0,703.0,807.0,703.0,746.0,702.0,Valid,Valid,question_graph
6886767251.0,768.0,700.0,810.0,694.0,725.0,705.0,Valid,Valid,question_graph
6886783651.0,782.0,694.0,816.0,685.0,749.0,702.0,Valid,Valid,question_graph
6886800310.0,808.0,702.0,808.0,702.0,,,Valid,Invalid,question_graph
6886817217.0,779.0,711.0,800.0,698.0,759.0,723.0,Valid,Valid,question_graph
6886833567.0,788.0,706.0,813.0,699.0,762.0,712.0,Valid,Valid,question_graph
6886850230.0,780.0,699.0,805.0,698.0,754.0,699.0,Valid,Valid,question_graph
6886867183.0,782.0,698.0,812.0,687.0,751.0,708.0,Valid,Valid,question_graph
6886883483.0,761.0,698.0,791.0,692.0,731.0,704.0,Valid,Valid,question_graph
6886900150.0,778.0,698.0,794.0,667.0,761.0,729.0,Valid,Valid,question_graph
6886917149.0,684.0,765.0,705.0,751.0,663.0,780.0,Valid,Valid,question_graph
6886933495.0,540.0,906.0,540.0,905.0,541.0,907.0,Valid,Valid,question_statement
6886950070.0,487.0,970.0,477.0,975.0,498.0,966.0,Valid,Valid,question_statement
6886967115.0,459.0,969.0,,,459.0,969.0,Invalid,Valid,question_statement
6886983410.0,465.0,982.0,501.0,986.0,429.0,979.0,Valid,Valid,question_statement
6886999990.0,467.0,959.0,476.0,962.0,457.0,957.0,Valid,Valid,question_statement
6887017081.0,,,,,,,Invalid,Invalid,Outside
6887033228.0,481.0,953.0,517.0,949.0,445.0,957.0,Valid,Valid,question_statement
6887049910.0,466.0,954.0,465.0,952.0,468.0,956.0,Valid,Valid,question_statement
6887066951.0,486.0,949.0,526.0,939.0,445.0,960.0,Valid,Valid,question_statement
6887083240.0,505.0,955.0,558.0,938.0,452.0,972.0,Valid,Valid,question_statement
6887099830.0,514.0,961.0,540.0,954.0,487.0,969.0,Valid,Valid,question_statement
6887116819.0,503.0,969.0,524.0,961.0,483.0,976.0,Valid,Valid,question_statement
6887133060.0,505.0,954.0,517.0,953.0,492.0,956.0,Valid,Valid,question_statement
6887149750.0,473.0,975.0,501.0,988.0,445.0,962.0,Valid,Valid,question_statement
6887166785.0,,,,,,,Invalid,Invalid,Outside
6887183072.0,478.0,976.0,504.0,980.0,451.0,973.0,Valid,Valid,question_statement
6887199670.0,511.0,964.0,548.0,969.0,474.0,958.0,Valid,Valid,question_statement
6887216751.0,511.0,857.0,543.0,862.0,479.0,851.0,Valid,Valid,question_statement
6887232987.0,551.0,673.0,561.0,693.0,541.0,653.0,Valid,Valid,question_graph
6887249590.0,566.0,489.0,569.0,486.0,563.0,491.0,Valid,Valid,question_graph
6887266717.0,583.0,385.0,583.0,392.0,582.0,378.0,Valid,Valid,question_graph
6887282903.0,554.0,361.0,559.0,365.0,549.0,358.0,Valid,Valid,question_graph
6887299510.0,556.0,355.0,563.0,354.0,549.0,356.0,Valid,Valid,question_graph
6887316587.0,557.0,358.0,562.0,344.0,552.0,371.0,Valid,Valid,question_graph
6887332721.0,559.0,357.0,568.0,346.0,550.0,368.0,Valid,Valid,question_graph
6887349430.0,556.0,353.0,576.0,357.0,537.0,348.0,Valid,Valid,question_graph
6887366457.0,563.0,355.0,584.0,355.0,543.0,355.0,Valid,Valid,question_graph
6887382637.0,560.0,352.0,572.0,350.0,547.0,354.0,Valid,Valid,question_graph
6887399350.0,558.0,350.0,569.0,336.0,548.0,365.0,Valid,Valid,question_graph
6887416326.0,559.0,355.0,576.0,346.0,541.0,363.0,Valid,Valid,question_graph
6887432552.0,556.0,355.0,576.0,350.0,536.0,359.0,Valid,Valid,question_graph
6887449270.0,555.0,367.0,574.0,368.0,536.0,365.0,Valid,Valid,question_graph
6887466196.0,562.0,359.0,582.0,357.0,542.0,361.0,Valid,Valid,question_graph
6887482468.0,565.0,361.0,585.0,354.0,545.0,367.0,Valid,Valid,question_graph
6887499190.0,582.0,404.0,602.0,411.0,563.0,396.0,Valid,Valid,question_graph
6887516064.0,594.0,404.0,614.0,409.0,573.0,398.0,Valid,Valid,question_graph
6887532382.0,593.0,401.0,604.0,393.0,581.0,410.0,Valid,Valid,question_graph
6887549110.0,596.0,403.0,612.0,394.0,580.0,411.0,Valid,Valid,question_graph
6887565934.0,596.0,404.0,607.0,393.0,585.0,415.0,Valid,Valid,question_graph
6887582298.0,599.0,411.0,613.0,410.0,585.0,412.0,Valid,Valid,question_graph
6887599030.0,603.0,420.0,622.0,409.0,583.0,430.0,Valid,Valid,question_graph
6887615804.0,608.0,407.0,628.0,403.0,587.0,411.0,Valid,Valid,question_graph
6887632214.0,613.0,411.0,619.0,419.0,606.0,402.0,Valid,Valid,question_graph
6887648950.0,620.0,428.0,622.0,438.0,617.0,419.0,Valid,Valid,question_graph
6887665770.0,668.0,476.0,683.0,480.0,653.0,473.0,Valid,Valid,question_graph
6887682226.0,668.0,480.0,678.0,486.0,658.0,473.0,Valid,Valid,question_graph
6887698870.0,664.0,483.0,683.0,499.0,645.0,466.0,Valid,Valid,question_graph
6887715639.0,656.0,486.0,682.0,498.0,630.0,474.0,Valid,Valid,question_graph
6887732141.0,657.0,486.0,672.0,504.0,641.0,468.0,Valid,Valid,question_graph
6887748790.0,658.0,487.0,670.0,495.0,646.0,480.0,Valid,Valid,question_graph
6887765605.0,654.0,489.0,667.0,494.0,642.0,483.0,Valid,Valid,question_graph
