,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
12980,12980,233988314,561246314,576611515.0,602.0,246.0,630.0,215.0,573.0,276.0,-0.11397,-0.08974,-0.98942,-0.23865,-0.06422,-0.96898,3.146,3.244,3.198,Valid,Valid,258.4,129.6,670.1,329.6,132.4,669.2,181.3,68.8,164.8,88.0,0.3134,0.2274,0.3284,0.1995,0.2985,0.2552,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12981,12981,234004992,561262992,576628192.0,602.0,252.0,625.0,232.0,578.0,271.0,-0.11643,-0.08218,-0.98979,-0.23655,-0.06656,-0.96934,3.159,3.237,3.198,Valid,Valid,258.4,129.8,669.6,329.5,132.6,668.7,179.7,74.2,166.3,86.6,0.3134,0.233,0.3255,0.215,0.3013,0.2511,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12982,12982,234021729,561279729,576644928.0,599.0,262.0,622.0,239.0,576.0,285.0,-0.11783,-0.07927,-0.98986,-0.23774,-0.06065,-0.96943,3.159,3.232,3.191,Valid,Valid,258.4,130.0,669.1,329.4,132.7,668.2,178.8,76.4,165.6,90.9,0.3119,0.2425,0.3238,0.2214,0.2999,0.2636,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12983,12983,234038186,561296186,576661384.0,598.0,260.0,611.0,236.0,584.0,284.0,-0.1222,-0.0807,-0.98922,-0.23444,-0.06132,-0.97019,3.141,3.227,3.191,Valid,Valid,258.4,130.1,668.8,329.4,132.8,668.0,175.8,75.5,168.0,90.6,0.3113,0.2407,0.3184,0.2188,0.3043,0.2626,Fixation,333.0,408.0,598.0,241.0,0.3114,0.2234
12984,12984,234054911,561312911,576678108.0,559.0,228.0,560.0,212.0,558.0,244.0,-0.14324,-0.0917,-0.98543,-0.24409,-0.0794,-0.9665,3.15,3.217,3.186,Valid,Valid,258.3,130.0,668.9,329.2,132.7,668.0,161.1,67.8,160.5,77.9,0.2913,0.211,0.2918,0.1964,0.2907,0.2257,Saccade,50.0,648.0,,,,
12985,12985,234071901,561329901,576695097.0,404.0,180.0,395.0,156.0,412.0,203.0,-0.20932,-0.11597,-0.97095,-0.29879,-0.09568,-0.94951,3.128,3.231,3.18,Valid,Valid,258.0,129.7,669.5,328.8,132.4,668.7,113.7,49.7,118.4,65.0,0.2102,0.1663,0.206,0.1442,0.2145,0.1884,Saccade,50.0,648.0,,,,
12986,12986,234088155,561346155,576711350.0,310.0,185.0,295.0,149.0,326.0,221.0,-0.24856,-0.11789,-0.96142,-0.3301,-0.08668,-0.93996,3.094,3.251,3.163,Valid,Valid,257.9,129.6,669.5,328.6,132.3,668.7,84.8,47.5,93.8,70.6,0.1617,0.1712,0.1536,0.1378,0.1698,0.2047,Saccade,50.0,648.0,,,,
12987,12987,234104829,561362829,576728023.0,286.0,186.0,272.0,151.0,300.0,221.0,-0.25691,-0.11624,-0.95942,-0.3389,-0.08596,-0.93689,3.073,3.241,3.152,Valid,Valid,257.8,129.3,670.4,328.6,131.9,669.6,78.2,48.1,86.4,70.5,0.1491,0.1719,0.1417,0.1394,0.1564,0.2044,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12988,12988,234121571,561379571,576744764.0,296.0,184.0,288.0,153.0,304.0,215.0,-0.25058,-0.11489,-0.96125,-0.33744,-0.08832,-0.9372,3.069,3.21,3.14,Valid,Valid,257.7,129.2,670.8,328.6,131.8,670.0,82.8,49.0,87.4,68.7,0.1542,0.1706,0.1501,0.1421,0.1583,0.1991,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12989,12989,234138125,561396125,576761317.0,301.0,175.0,294.0,145.0,307.0,206.0,-0.24798,-0.11876,-0.96146,-0.33602,-0.092,-0.93735,3.036,3.189,3.113,Valid,Valid,257.7,129.1,671.2,328.6,131.7,670.3,84.6,46.2,88.3,65.9,0.1566,0.1625,0.1532,0.1339,0.1601,0.1911,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12990,12990,234154747,561412747,576777938.0,301.0,175.0,290.0,146.0,313.0,204.0,-0.24963,-0.11771,-0.96116,-0.3337,-0.09279,-0.9381,2.995,3.165,3.08,Valid,Valid,257.7,128.9,671.6,328.7,131.6,670.8,83.2,46.7,90.1,65.2,0.157,0.1622,0.1508,0.1353,0.1632,0.189,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12991,12991,234171743,561429743,576794933.0,301.0,175.0,285.0,151.0,318.0,198.0,-0.25117,-0.11491,-0.9611,-0.33193,-0.09524,-0.93848,2.977,3.123,3.05,Valid,Valid,257.6,128.7,672.1,328.7,131.4,671.3,82.0,48.4,91.3,63.2,0.1569,0.1618,0.1485,0.1402,0.1654,0.1833,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12992,12992,234187997,561445997,576811186.0,305.0,170.0,292.0,148.0,319.0,193.0,-0.24846,-0.11613,-0.96165,-0.33129,-0.09731,-0.9385,2.965,3.106,3.036,Valid,Valid,257.6,128.6,672.5,328.7,131.2,671.7,83.8,47.4,91.6,61.6,0.1589,0.1579,0.1519,0.1373,0.166,0.1785,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12993,12993,234204665,561462665,576827853.0,304.0,170.0,292.0,151.0,316.0,190.0,-0.24826,-0.11479,-0.96187,-0.33211,-0.09823,-0.93811,2.943,3.092,3.018,Valid,Valid,257.6,128.4,673.0,328.8,131.0,672.2,83.9,48.1,90.8,60.7,0.1582,0.1576,0.152,0.1394,0.1645,0.1758,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12994,12994,234221660,561479660,576844847.0,298.0,166.0,288.0,149.0,308.0,183.0,-0.24964,-0.11502,-0.96148,-0.33455,-0.10083,-0.93697,2.927,3.075,3.001,Valid,Valid,257.6,128.3,673.3,328.8,130.9,672.5,82.7,47.7,88.7,58.5,0.1552,0.154,0.1499,0.1383,0.1606,0.1697,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12995,12995,234237966,561495966,576861152.0,292.0,170.0,287.0,152.0,298.0,188.0,-0.24992,-0.11369,-0.96157,-0.33837,-0.09838,-0.93586,2.917,3.066,2.992,Valid,Valid,257.5,128.2,673.5,328.8,130.9,672.7,82.5,48.6,85.6,60.1,0.1522,0.1576,0.1494,0.1408,0.155,0.1743,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12996,12996,234254584,561512584,576877769.0,295.0,173.0,291.0,151.0,300.0,195.0,-0.24847,-0.11421,-0.96188,-0.33771,-0.09546,-0.9364,2.905,3.058,2.981,Valid,Valid,257.5,128.2,673.6,328.8,130.8,672.8,83.5,48.2,86.1,62.2,0.1537,0.1601,0.1513,0.1397,0.1561,0.1804,Fixation,167.0,409.0,299.0,175.0,0.1557,0.1616
12997,12997,234271583,561529583,576894767.0,255.0,169.0,231.0,142.0,280.0,196.0,-0.27116,-0.11731,-0.95536,-0.34459,-0.09484,-0.93395,2.899,3.057,2.978,Valid,Valid,257.5,128.2,673.7,328.7,130.8,672.9,66.3,45.4,80.4,62.5,0.1329,0.1564,0.1201,0.1317,0.1457,0.1811,Saccade,33.0,649.0,,,,
12998,12998,234287935,561545935,576911118.0,228.0,160.0,197.0,136.0,259.0,183.0,-0.28364,-0.11939,-0.95147,-0.35158,-0.09979,-0.93083,2.899,3.056,2.978,Valid,Valid,257.5,128.1,674.0,328.6,130.7,673.2,56.5,43.5,74.3,58.5,0.1186,0.1479,0.1024,0.1261,0.1347,0.1697,Saccade,33.0,649.0,,,,
12999,12999,234304503,561562503,576927685.0,232.0,154.0,203.0,131.0,262.0,178.0,-0.281,-0.12125,-0.95202,-0.34992,-0.10185,-0.93123,2.899,3.055,2.977,Valid,Valid,257.4,127.8,674.7,328.7,130.4,673.9,58.3,41.9,75.4,56.7,0.1211,0.1429,0.1056,0.1214,0.1366,0.1644,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13000,13000,234321562,561579562,576944743.0,229.0,156.0,198.0,135.0,259.0,176.0,-0.28249,-0.11919,-0.95184,-0.35073,-0.10203,-0.9309,2.883,3.046,2.964,Valid,Valid,257.4,127.6,675.3,328.7,130.3,674.5,57.0,43.1,74.6,56.3,0.1192,0.144,0.1032,0.1248,0.1351,0.1633,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13001,13001,234337808,561595808,576960988.0,228.0,161.0,194.0,139.0,261.0,184.0,-0.28377,-0.11691,-0.95174,-0.35029,-0.09865,-0.93143,2.874,3.029,2.953,Valid,Valid,257.4,127.5,675.8,328.7,130.1,674.9,55.9,44.4,74.9,58.6,0.1185,0.1494,0.1013,0.1288,0.1357,0.17,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13002,13002,234354421,561612421,576977600.0,231.0,161.0,206.0,142.0,256.0,180.0,-0.27915,-0.11539,-0.95329,-0.35177,-0.09974,-0.93076,2.877,3.022,2.951,Valid,Valid,257.4,127.3,676.3,328.8,130.0,675.5,59.3,45.4,73.5,57.6,0.1203,0.1493,0.1075,0.1317,0.1331,0.1669,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13003,13003,234371485,561629485,576994663.0,227.0,163.0,207.0,143.0,247.0,184.0,-0.27865,-0.11471,-0.95352,-0.35465,-0.09757,-0.9299,2.877,3.025,2.951,Valid,Valid,257.3,127.1,677.0,328.8,129.7,676.2,59.5,45.6,70.9,58.8,0.1181,0.1513,0.1077,0.1322,0.1285,0.1703,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13004,13004,234387680,561645680,577010857.0,227.0,157.0,201.0,139.0,253.0,175.0,-0.28049,-0.11568,-0.95286,-0.35199,-0.10092,-0.93055,2.876,3.022,2.951,Valid,Valid,257.3,126.8,677.7,328.8,129.5,676.9,57.8,44.5,72.8,56.0,0.1182,0.1458,0.1047,0.1291,0.1318,0.1625,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13005,13005,234404339,561662339,577027515.0,226.0,154.0,198.0,141.0,254.0,167.0,-0.28112,-0.11453,-0.95281,-0.35131,-0.1039,-0.93048,2.87,3.029,2.949,Valid,Valid,257.2,126.5,678.6,328.8,129.1,677.8,57.0,44.9,72.9,53.4,0.1177,0.1425,0.1032,0.1302,0.1321,0.1549,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13006,13006,234421408,561679408,577044583.0,233.0,151.0,212.0,137.0,253.0,165.0,-0.27555,-0.11587,-0.95428,-0.35109,-0.10433,-0.93051,2.87,3.029,2.948,Valid,Valid,257.1,126.3,679.1,328.8,128.9,678.3,61.0,43.8,72.9,52.8,0.1212,0.14,0.1105,0.1269,0.132,0.1531,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13007,13007,234437648,561695648,577060822.0,216.0,153.0,187.0,131.0,246.0,174.0,-0.28475,-0.11801,-0.95131,-0.35369,-0.10032,-0.92997,2.874,3.022,2.946,Valid,Valid,257.1,126.2,679.3,328.8,128.8,678.5,53.7,41.9,70.7,55.6,0.1127,0.1413,0.0973,0.1215,0.1281,0.161,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13008,13008,234454257,561712257,577077430.0,211.0,154.0,181.0,134.0,240.0,173.0,-0.2868,-0.11651,-0.95088,-0.3555,-0.10028,-0.92928,2.88,3.019,2.944,Valid,Valid,257.0,126.1,679.6,328.7,128.6,678.8,52.0,42.8,69.1,55.4,0.1097,0.1423,0.0943,0.1241,0.1251,0.1605,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13009,13009,234471331,561729331,577094503.0,226.0,153.0,204.0,133.0,249.0,173.0,-0.2781,-0.11675,-0.95343,-0.35219,-0.1,-0.93057,2.861,3.001,2.94,Valid,Valid,256.9,125.9,680.2,328.7,128.4,679.4,58.5,42.6,71.6,55.4,0.1179,0.142,0.106,0.1234,0.1297,0.1606,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13010,13010,234487521,561745521,577110692.0,231.0,146.0,213.0,129.0,249.0,162.0,-0.27451,-0.11857,-0.95425,-0.35171,-0.10462,-0.93024,2.861,3.012,2.936,Valid,Valid,256.9,125.8,680.5,328.7,128.3,679.6,61.1,41.2,71.7,51.9,0.1203,0.1349,0.1107,0.1195,0.1299,0.1503,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13011,13011,234504176,561762176,577127346.0,224.0,144.0,199.0,128.0,249.0,160.0,-0.27931,-0.11863,-0.95284,-0.35191,-0.10547,-0.93007,2.856,3.02,2.932,Valid,Valid,256.8,125.7,680.6,328.7,128.2,679.8,57.3,41.0,71.5,51.1,0.1167,0.1335,0.1038,0.1188,0.1295,0.1482,Fixation,216.0,410.0,226.0,154.0,0.1177,0.143
13012,13012,234521254,561779254,577144423.0,295.0,129.0,263.0,119.0,326.0,139.0,-0.25551,-0.12337,-0.9589,-0.32446,-0.11559,-0.93881,2.863,3.003,2.933,Valid,Valid,257.0,125.7,680.8,328.8,128.2,679.9,75.6,38.1,93.9,44.5,0.1535,0.1196,0.1369,0.1105,0.17,0.1288,Saccade,67.0,650.0,,,,
13013,13013,234537490,561795490,577160658.0,495.0,116.0,469.0,106.0,520.0,126.0,-0.17585,-0.13223,-0.9755,-0.25353,-0.12443,-0.95929,2.874,2.946,2.904,Valid,Valid,257.4,126.0,680.0,329.1,128.4,679.2,134.8,33.8,149.6,40.3,0.2576,0.1074,0.2442,0.098,0.2711,0.1169,Saccade,67.0,650.0,,,,
13014,13014,234554095,561812095,577177262.0,703.0,105.0,686.0,93.0,720.0,116.0,-0.08799,-0.14043,-0.98617,-0.17619,-0.13207,-0.97545,2.875,2.891,2.877,Valid,Valid,257.7,126.4,678.8,329.3,128.9,677.9,197.2,29.7,206.9,37.1,0.366,0.0969,0.3572,0.0861,0.3748,0.1077,Saccade,67.0,650.0,,,,
13015,13015,234571177,561829177,577194343.0,728.0,103.0,723.0,93.0,734.0,113.0,-0.07279,-0.14036,-0.98742,-0.17045,-0.13376,-0.97625,2.848,2.876,2.862,Valid,Valid,257.8,126.3,679.0,329.4,128.9,678.0,207.7,29.8,211.0,36.0,0.3793,0.0954,0.3763,0.0864,0.3822,0.1044,Saccade,67.0,650.0,,,,
13016,13016,234587362,561845362,577210527.0,731.0,110.0,733.0,108.0,730.0,113.0,-0.06868,-0.13452,-0.98853,-0.17217,-0.13434,-0.97586,2.832,2.865,2.849,Valid,Valid,257.8,126.7,677.9,329.3,129.2,677.1,210.7,34.4,209.8,36.0,0.3809,0.1021,0.3817,0.0998,0.3801,0.1043,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13017,13017,234604012,561862012,577227176.0,729.0,111.0,723.0,107.0,736.0,114.0,-0.07281,-0.13542,-0.98811,-0.1699,-0.13426,-0.97627,2.831,2.867,2.848,Valid,Valid,257.8,126.9,677.2,329.2,129.5,676.2,207.9,34.1,211.5,36.5,0.3799,0.1023,0.3766,0.099,0.3832,0.1057,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13018,13018,234621100,561879100,577244263.0,729.0,111.0,727.0,106.0,732.0,117.0,-0.07121,-0.1363,-0.9881,-0.17164,-0.13346,-0.97608,2.825,2.856,2.843,Valid,Valid,257.8,127.2,676.5,329.1,129.7,675.6,209.0,33.8,210.3,37.3,0.3798,0.1032,0.3786,0.0981,0.3811,0.1082,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13019,13019,234637332,561895332,577260493.0,735.0,116.0,742.0,107.0,729.0,125.0,-0.06497,-0.13634,-0.98853,-0.17308,-0.13001,-0.97629,2.828,2.854,2.841,Valid,Valid,257.8,127.4,675.7,329.1,129.9,674.9,213.4,34.2,209.4,40.1,0.383,0.1077,0.3865,0.0992,0.3794,0.1161,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13020,13020,234653932,561911932,577277092.0,740.0,121.0,746.0,106.0,734.0,135.0,-0.0636,-0.13757,-0.98845,-0.17115,-0.12629,-0.97712,2.81,2.858,2.832,Valid,Valid,257.8,127.8,674.8,329.0,130.3,673.9,214.4,33.8,211.0,43.2,0.3853,0.1116,0.3884,0.0981,0.3823,0.1252,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13021,13021,234671024,561929024,577294183.0,733.0,128.0,729.0,113.0,737.0,144.0,-0.07092,-0.13508,-0.98829,-0.17027,-0.12302,-0.97769,2.791,2.839,2.819,Valid,Valid,257.9,128.1,673.7,329.0,130.7,672.7,209.5,36.0,211.8,46.0,0.3817,0.1189,0.3796,0.1045,0.3837,0.1334,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13022,13022,234687205,561945205,577310363.0,727.0,129.0,728.0,110.0,725.0,149.0,-0.07125,-0.13693,-0.98802,-0.17504,-0.12144,-0.97704,2.794,2.832,2.815,Valid,Valid,257.9,128.5,672.7,328.9,131.0,671.9,209.4,35.2,208.6,47.5,0.3786,0.1198,0.3794,0.1021,0.3779,0.1376,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13023,13023,234703850,561961850,577327007.0,727.0,130.0,726.0,117.0,729.0,144.0,-0.07268,-0.13457,-0.98824,-0.17392,-0.12436,-0.97688,2.799,2.819,2.807,Valid,Valid,258.0,128.7,671.9,328.9,131.3,670.9,208.6,37.2,209.5,45.9,0.3787,0.1204,0.3779,0.1079,0.3795,0.1329,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13024,13024,234720947,561978947,577344103.0,731.0,130.0,731.0,127.0,730.0,133.0,-0.07056,-0.13002,-0.989,-0.1732,-0.12956,-0.97633,2.802,2.818,2.807,Valid,Valid,258.1,128.8,671.4,328.9,131.4,670.5,210.2,40.6,210.0,42.4,0.3806,0.1203,0.3807,0.1175,0.3805,0.123,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13025,13025,234737174,561995174,577360329.0,724.0,130.0,715.0,130.0,733.0,130.0,-0.07753,-0.12895,-0.98862,-0.17237,-0.13121,-0.97625,2.777,2.82,2.805,Valid,Valid,258.2,128.9,671.0,329.0,131.5,670.1,205.5,41.4,210.7,41.4,0.377,0.12,0.3723,0.1199,0.3817,0.1201,Fixation,166.0,411.0,730.0,122.0,0.3804,0.1126
13026,13026,234753769,562011769,577376923.0,820.0,120.0,808.0,119.0,832.0,121.0,-0.03881,-0.13447,-0.99016,-0.13209,-0.13616,-0.98184,2.788,2.829,2.804,Valid,Valid,258.4,129.0,670.7,329.3,131.6,669.8,232.2,37.9,239.1,38.8,0.4269,0.1111,0.4206,0.1098,0.4332,0.1123,Saccade,50.0,651.0,,,,
13027,13027,234770870,562028870,577394023.0,976.0,116.0,964.0,115.0,989.0,117.0,0.02685,-0.13663,-0.99026,-0.06696,-0.13959,-0.98794,2.79,2.798,2.8,Valid,Valid,258.9,129.3,669.6,329.5,132.0,668.7,277.1,36.9,284.2,37.5,0.5084,0.1078,0.502,0.1069,0.5149,0.1087,Saccade,50.0,651.0,,,,
13028,13028,234787047,562045047,577410199.0,1014.0,115.0,988.0,111.0,1039.0,118.0,0.03691,-0.13862,-0.98966,-0.04585,-0.1396,-0.98915,2.791,2.805,2.798,Valid,Valid,259.1,129.3,669.3,329.7,132.1,668.4,284.1,35.6,298.7,37.8,0.5279,0.1064,0.5147,0.1032,0.5411,0.1096,Saccade,50.0,651.0,,,,
13029,13029,234803784,562061784,577426935.0,1016.0,116.0,997.0,110.0,1034.0,122.0,0.04047,-0.13956,-0.98939,-0.04823,-0.13802,-0.98925,2.788,2.811,2.798,Valid,Valid,259.3,129.4,669.1,329.8,132.2,668.1,286.7,35.0,297.3,39.0,0.5289,0.1073,0.5193,0.1015,0.5385,0.1131,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
13030,13030,234820793,562078793,577443943.0,1016.0,118.0,994.0,111.0,1038.0,126.0,0.03906,-0.1396,-0.98944,-0.04683,-0.13672,-0.9895,2.787,2.807,2.796,Valid,Valid,259.5,129.6,668.3,329.9,132.5,667.4,285.9,35.3,298.4,40.3,0.5292,0.1096,0.5179,0.1024,0.5405,0.1168,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
13031,13031,234836918,562094918,577460067.0,1013.0,129.0,1008.0,127.0,1019.0,131.0,0.04456,-0.13214,-0.99023,-0.05505,-0.13463,-0.98937,2.793,2.803,2.795,Valid,Valid,259.7,129.8,667.6,330.1,132.7,666.8,289.7,40.7,293.0,42.0,0.5278,0.1198,0.5248,0.118,0.5307,0.1216,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
13032,13032,234853703,562111703,577476851.0,1015.0,138.0,1015.0,130.0,1016.0,145.0,0.04726,-0.13125,-0.99022,-0.05668,-0.1287,-0.99006,2.784,2.797,2.794,Valid,Valid,259.8,130.0,666.8,330.2,133.0,665.9,291.7,41.6,292.1,46.4,0.5288,0.1277,0.5284,0.1207,0.5291,0.1346,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
13033,13033,234870716,562128716,577493863.0,1011.0,138.0,1005.0,133.0,1017.0,143.0,0.0429,-0.1304,-0.99053,-0.05627,-0.13033,-0.98987,2.787,2.797,2.794,Valid,Valid,260.1,130.2,666.0,330.3,133.3,665.1,288.9,42.6,292.5,45.7,0.5267,0.1279,0.5234,0.1234,0.5299,0.1325,Fixation,150.0,412.0,1017.0,130.0,0.5298,0.1205
