,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10814,10814,198027230,525285230,540652636.0,584.0,581.0,588.0,565.0,579.0,598.0,-0.16334,0.07284,-0.98388,-0.26673,0.07597,-0.96077,3.151,3.28,3.223,Valid,Valid,276.4,132.5,646.7,345.7,140.1,645.7,169.1,180.4,166.4,191.1,0.3039,0.5384,0.3063,0.5228,0.3015,0.5539,Fixation,200.0,289.0,578.0,567.0,0.3013,0.5254
10815,10815,198043779,525301779,540669184.0,643.0,578.0,632.0,575.0,654.0,581.0,-0.14464,0.07805,-0.9864,-0.2368,0.06832,-0.96915,3.153,3.277,3.217,Valid,Valid,276.5,132.6,646.4,345.8,140.1,645.5,181.7,183.7,188.1,185.6,0.335,0.5353,0.3292,0.5325,0.3407,0.5381,Saccade,50.0,527.0,,,,
10816,10816,198060475,525318475,540685879.0,924.0,539.0,902.0,570.0,947.0,509.0,-0.02726,0.07641,-0.9967,-0.11377,0.03468,-0.9929,3.199,3.292,3.216,Valid,Valid,277.0,132.5,646.6,346.2,140.1,645.6,259.3,182.0,272.2,162.6,0.4815,0.4995,0.4698,0.5277,0.4932,0.4714,Saccade,50.0,527.0,,,,
10817,10817,198077153,525335153,540702556.0,1127.0,528.0,1130.0,556.0,1123.0,501.0,0.07325,0.0691,-0.99492,-0.0362,0.03018,-0.99889,3.162,3.252,3.207,Valid,Valid,277.4,132.9,645.3,346.3,140.4,644.4,324.9,177.7,323.0,159.9,0.5869,0.4893,0.5887,0.515,0.5851,0.4635,Saccade,50.0,527.0,,,,
10818,10818,198093748,525351748,540719150.0,1132.0,544.0,1128.0,555.0,1136.0,533.0,0.07235,0.06846,-0.99503,-0.03056,0.04607,-0.99847,3.155,3.23,3.197,Valid,Valid,277.5,132.9,645.1,346.3,140.6,644.1,324.4,177.3,326.6,170.3,0.5897,0.5038,0.5876,0.5139,0.5917,0.4936,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10819,10819,198110393,525368393,540735794.0,1151.0,552.0,1171.0,565.0,1131.0,539.0,0.09125,0.07358,-0.99311,-0.0328,0.04943,-0.99824,3.178,3.188,3.175,Valid,Valid,277.4,132.7,645.8,346.4,140.4,644.8,336.7,180.6,325.2,172.3,0.5996,0.5114,0.61,0.5234,0.5892,0.4994,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10820,10820,198127325,525385325,540752725.0,1146.0,547.0,1158.0,556.0,1134.0,538.0,0.0854,0.06886,-0.99396,-0.03147,0.04855,-0.99833,3.164,3.162,3.159,Valid,Valid,277.4,132.8,645.7,346.4,140.4,644.7,332.8,177.6,326.1,171.8,0.5969,0.5063,0.603,0.5147,0.5908,0.498,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10821,10821,198143621,525401621,540769020.0,1143.0,536.0,1157.0,547.0,1129.0,526.0,0.08515,0.06432,-0.99429,-0.03366,0.04258,-0.99853,3.153,3.149,3.151,Valid,Valid,277.3,132.9,645.7,346.4,140.5,644.7,332.6,174.7,324.7,168.0,0.5954,0.4966,0.6026,0.5063,0.5882,0.487,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10822,10822,198160312,525418312,540785710.0,1135.0,534.0,1139.0,535.0,1131.0,533.0,0.07725,0.0588,-0.99528,-0.03278,0.04614,-0.9984,3.101,3.142,3.121,Valid,Valid,277.3,132.9,645.8,346.4,140.5,644.8,327.4,171.0,325.3,170.3,0.5912,0.4947,0.5932,0.4958,0.5892,0.4937,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10823,10823,198177243,525435243,540802640.0,1133.0,532.0,1145.0,538.0,1122.0,525.0,0.07981,0.0603,-0.99499,-0.03685,0.04222,-0.99843,3.064,3.108,3.086,Valid,Valid,277.2,132.9,645.8,346.4,140.5,644.8,329.1,172.0,322.6,167.8,0.5903,0.4924,0.5961,0.4985,0.5845,0.4863,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10824,10824,198193493,525451493,540818889.0,1133.0,527.0,1137.0,531.0,1130.0,523.0,0.07649,0.05665,-0.99546,-0.03339,0.0413,-0.99859,3.049,3.062,3.056,Valid,Valid,277.2,132.9,645.8,346.4,140.5,644.8,326.8,169.6,324.9,167.2,0.5903,0.4881,0.5921,0.4917,0.5885,0.4845,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10825,10825,198210327,525468327,540835722.0,1133.0,527.0,1137.0,536.0,1129.0,518.0,0.07671,0.05905,-0.9953,-0.03387,0.03869,-0.99868,3.023,3.046,3.035,Valid,Valid,277.2,133.0,645.5,346.3,140.6,644.5,326.9,171.3,324.5,165.6,0.5901,0.4882,0.5923,0.4965,0.5878,0.4799,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10826,10826,198227198,525485198,540852592.0,1129.0,532.0,1127.0,545.0,1131.0,518.0,0.07229,0.06343,-0.99536,-0.03261,0.03844,-0.99873,3.0,3.012,3.006,Valid,Valid,277.1,133.1,645.2,346.3,140.7,644.2,324.0,174.2,325.3,165.5,0.5881,0.4923,0.587,0.505,0.5892,0.4796,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10827,10827,198243365,525501365,540868758.0,1135.0,526.0,1132.0,540.0,1139.0,511.0,0.07457,0.06076,-0.99536,-0.02926,0.03495,-0.99896,2.979,2.985,2.982,Valid,Valid,277.1,133.2,645.2,346.3,140.7,644.2,325.5,172.5,327.4,163.3,0.5913,0.4867,0.5896,0.5001,0.5931,0.4732,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10828,10828,198260149,525518149,540885541.0,1142.0,527.0,1129.0,545.0,1156.0,509.0,0.07317,0.06284,-0.99534,-0.02165,0.03367,-0.9992,2.935,2.949,2.942,Valid,Valid,277.1,133.3,644.8,346.2,140.9,643.8,324.5,174.0,332.2,162.6,0.5949,0.4878,0.5878,0.5044,0.6019,0.4712,Fixation,183.0,290.0,1137.0,534.0,0.5924,0.4945
10829,10829,198277121,525535121,540902512.0,1163.0,482.0,1148.0,490.0,1178.0,473.0,0.08198,0.03592,-0.99599,-0.01172,0.01589,-0.99981,2.896,2.94,2.918,Valid,Valid,277.1,133.4,644.4,346.1,140.9,643.4,330.2,156.6,338.6,151.1,0.6058,0.446,0.5982,0.454,0.6134,0.438,Saccade,50.0,528.0,,,,
10830,10830,198293237,525551237,540918627.0,1197.0,412.0,1192.0,429.0,1202.0,396.0,0.10096,0.00564,-0.99487,-0.00101,-0.02215,-0.99975,2.873,2.93,2.901,Valid,Valid,277.2,133.2,644.5,346.1,140.7,643.4,342.6,136.9,345.5,126.4,0.6233,0.3816,0.6207,0.3968,0.6259,0.3664,Saccade,50.0,528.0,,,,
10831,10831,198310067,525568067,540935456.0,1206.0,390.0,1193.0,392.0,1219.0,389.0,0.10149,-0.01237,-0.99476,0.00684,-0.02538,-0.99965,2.87,2.898,2.884,Valid,Valid,277.2,133.2,644.4,346.1,140.6,643.4,343.0,125.1,350.5,124.3,0.6281,0.3614,0.6214,0.3627,0.6349,0.3601,Saccade,50.0,528.0,,,,
10832,10832,198327044,525585044,540952432.0,1204.0,385.0,1192.0,386.0,1216.0,385.0,0.1013,-0.01531,-0.99474,0.00532,-0.02739,-0.99961,2.863,2.876,2.87,Valid,Valid,277.2,133.2,644.5,346.1,140.6,643.4,342.8,123.2,349.5,123.0,0.6271,0.3568,0.621,0.3572,0.6331,0.3564,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10833,10833,198343206,525601206,540968593.0,1218.0,383.0,1208.0,386.0,1228.0,379.0,0.10813,-0.01493,-0.99402,0.01082,-0.03018,-0.99949,2.858,2.875,2.867,Valid,Valid,277.1,133.1,644.6,346.1,140.5,643.6,347.3,123.4,353.0,121.1,0.6343,0.3544,0.6291,0.3578,0.6396,0.351,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10834,10834,198360082,525618082,540985468.0,1206.0,383.0,1203.0,375.0,1208.0,390.0,0.10612,-0.02026,-0.99415,0.00178,-0.02462,-0.9997,2.833,2.846,2.84,Valid,Valid,277.1,133.1,645.0,346.1,140.4,643.9,346.0,119.9,347.2,124.6,0.6279,0.3543,0.6267,0.3476,0.6291,0.3611,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10835,10835,198376967,525634967,541002352.0,1202.0,383.0,1198.0,370.0,1206.0,395.0,0.10378,-0.02254,-0.99434,0.00093,-0.02188,-0.99976,2.824,2.843,2.834,Valid,Valid,277.1,132.9,645.4,346.1,140.3,644.3,344.5,118.3,346.7,126.2,0.6261,0.3544,0.624,0.3429,0.6281,0.3658,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10836,10836,198393175,525651175,541018559.0,1195.0,378.0,1198.0,373.0,1191.0,383.0,0.10367,-0.02118,-0.99439,-0.00572,-0.02773,-0.9996,2.825,2.812,2.823,Valid,Valid,277.1,132.8,645.7,346.2,140.2,644.7,344.4,119.1,342.5,122.3,0.6222,0.3498,0.6239,0.3451,0.6205,0.3545,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10837,10837,198409904,525667904,541035287.0,1196.0,379.0,1205.0,378.0,1187.0,380.0,0.10655,-0.0182,-0.99414,-0.00755,-0.02879,-0.99956,2.801,2.814,2.811,Valid,Valid,277.1,132.6,646.1,346.3,140.0,645.1,346.3,120.8,341.4,121.4,0.6229,0.3511,0.6274,0.3502,0.6184,0.352,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10838,10838,198426891,525684891,541052272.0,1194.0,385.0,1207.0,384.0,1181.0,385.0,0.10759,-0.01503,-0.99408,-0.01058,-0.02631,-0.9996,2.798,2.823,2.806,Valid,Valid,277.1,132.5,646.4,346.3,139.9,645.3,347.0,122.8,339.5,122.9,0.6218,0.3561,0.6287,0.3558,0.615,0.3563,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10839,10839,198443049,525701049,541068429.0,1192.0,391.0,1201.0,374.0,1183.0,407.0,0.10508,-0.01994,-0.99426,-0.00941,-0.01519,-0.99984,2.781,2.821,2.802,Valid,Valid,277.1,132.5,646.4,346.3,139.9,645.4,345.4,119.6,340.2,130.1,0.6211,0.3618,0.6258,0.3466,0.6164,0.3771,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10840,10840,198459824,525717824,541085203.0,1196.0,385.0,1208.0,372.0,1185.0,398.0,0.10776,-0.02113,-0.99395,-0.00873,-0.02018,-0.99976,2.782,2.799,2.798,Valid,Valid,277.1,132.7,646.4,346.3,140.0,645.3,347.2,118.9,340.7,127.0,0.6231,0.3564,0.629,0.3447,0.6172,0.3681,Fixation,150.0,291.0,1199.0,383.0,0.6244,0.3545
10841,10841,198476814,525734814,541102192.0,1124.0,335.0,1123.0,323.0,1125.0,347.0,0.07058,-0.04548,-0.99647,-0.03506,-0.04528,-0.99836,2.79,2.796,2.797,Valid,Valid,277.0,132.7,646.1,346.2,140.1,645.0,322.8,103.2,323.5,110.8,0.5854,0.3102,0.5848,0.2993,0.5861,0.3212,Saccade,66.0,529.0,,,,
10842,10842,198492922,525750922,541118299.0,998.0,255.0,982.0,257.0,1014.0,252.0,0.00832,-0.07786,-0.99693,-0.08352,-0.09167,-0.99228,2.776,2.814,2.792,Valid,Valid,276.9,132.7,646.0,345.9,140.0,645.0,282.3,82.2,291.6,80.4,0.5198,0.2357,0.5114,0.2384,0.5282,0.233,Saccade,66.0,529.0,,,,
10843,10843,198509742,525767742,541135118.0,830.0,214.0,812.0,205.0,848.0,223.0,-0.06627,-0.10312,-0.99246,-0.15504,-0.1045,-0.98237,2.762,2.815,2.785,Valid,Valid,276.7,132.5,646.3,345.5,139.7,645.2,233.5,65.4,243.7,71.1,0.4323,0.1978,0.423,0.1895,0.4415,0.206,Saccade,66.0,529.0,,,,
10844,10844,198526737,525784737,541152112.0,799.0,204.0,790.0,193.0,807.0,215.0,-0.07592,-0.10872,-0.99117,-0.17208,-0.10761,-0.97919,2.757,2.808,2.782,Valid,Valid,276.6,132.5,646.3,345.5,139.7,645.3,227.1,61.6,232.1,68.7,0.4159,0.1889,0.4113,0.1786,0.4205,0.1993,Saccade,66.0,529.0,,,,
10845,10845,198542891,525800891,541168265.0,800.0,201.0,787.0,192.0,813.0,211.0,-0.07716,-0.10884,-0.99106,-0.16953,-0.10956,-0.97942,2.749,2.797,2.773,Valid,Valid,276.5,132.3,646.9,345.5,139.5,645.8,226.2,61.3,233.8,67.3,0.4166,0.1863,0.4097,0.1776,0.4235,0.195,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10846,10846,198559661,525817661,541185034.0,800.0,203.0,788.0,196.0,811.0,210.0,-0.07638,-0.10697,-0.99132,-0.17031,-0.10998,-0.97923,2.742,2.792,2.767,Valid,Valid,276.5,132.4,646.8,345.5,139.5,645.7,226.6,62.6,233.2,67.0,0.4165,0.1878,0.4106,0.1814,0.4225,0.1942,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10847,10847,198576660,525834660,541202032.0,809.0,199.0,802.0,192.0,817.0,206.0,-0.07038,-0.10894,-0.99155,-0.16766,-0.11211,-0.97945,2.725,2.776,2.759,Valid,Valid,276.4,132.4,646.6,345.4,139.5,645.5,230.5,61.4,234.9,65.7,0.4216,0.1841,0.4176,0.1779,0.4256,0.1903,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10848,10848,198592860,525850860,541218231.0,808.0,195.0,801.0,189.0,815.0,200.0,-0.07067,-0.11037,-0.99137,-0.16838,-0.11479,-0.97902,2.73,2.782,2.758,Valid,Valid,276.3,132.5,646.4,345.4,139.6,645.3,230.3,60.5,234.4,63.9,0.4209,0.1803,0.4171,0.1754,0.4247,0.1853,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10849,10849,198609578,525867578,541234948.0,810.0,201.0,799.0,191.0,821.0,212.0,-0.07124,-0.10996,-0.99138,-0.16614,-0.10926,-0.98003,2.734,2.785,2.753,Valid,Valid,276.3,132.5,646.2,345.3,139.6,645.1,229.9,60.9,236.0,67.7,0.4219,0.1863,0.4164,0.1764,0.4275,0.1962,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10850,10850,198626583,525884583,541251952.0,808.0,212.0,806.0,207.0,810.0,217.0,-0.06828,-0.10226,-0.99241,-0.17094,-0.10674,-0.97948,2.733,2.766,2.749,Valid,Valid,276.2,132.6,646.2,345.3,139.6,645.0,231.8,66.0,232.7,69.3,0.4208,0.196,0.4199,0.1913,0.4216,0.2008,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10851,10851,198642732,525900732,541268100.0,814.0,207.0,812.0,200.0,816.0,215.0,-0.06546,-0.10533,-0.99228,-0.16804,-0.10779,-0.97987,2.723,2.764,2.749,Valid,Valid,276.2,132.5,646.3,345.3,139.5,645.1,233.6,63.9,234.7,68.5,0.4241,0.192,0.4232,0.1853,0.4251,0.1987,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10852,10852,198659497,525917497,541284864.0,814.0,204.0,810.0,201.0,817.0,206.0,-0.06631,-0.10478,-0.99228,-0.16757,-0.11156,-0.97953,2.732,2.765,2.749,Valid,Valid,276.2,132.4,646.5,345.3,139.4,645.4,233.0,64.2,234.9,65.9,0.4238,0.1885,0.4221,0.1859,0.4256,0.191,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10853,10853,198676506,525934506,541301872.0,798.0,193.0,793.0,189.0,802.0,196.0,-0.07382,-0.10996,-0.99119,-0.17358,-0.11616,-0.97795,2.729,2.777,2.754,Valid,Valid,276.1,132.3,646.8,345.2,139.2,645.6,227.9,60.5,230.7,62.5,0.4154,0.1783,0.4129,0.1754,0.4179,0.1812,Fixation,150.0,292.0,807.0,202.0,0.4202,0.1866
10854,10854,198692701,525950701,541318066.0,641.0,171.0,602.0,157.0,680.0,185.0,-0.15562,-0.12394,-0.98001,-0.22362,-0.11931,-0.96735,2.76,2.808,2.78,Valid,Valid,275.8,131.9,647.5,345.0,138.8,646.3,173.0,50.0,195.6,59.1,0.3338,0.1582,0.3134,0.145,0.3543,0.1714,Saccade,50.0,530.0,,,,
10855,10855,198709416,525967416,541334780.0,407.0,179.0,366.0,156.0,449.0,202.0,-0.25206,-0.12106,-0.96011,-0.31384,-0.10785,-0.94333,2.753,2.871,2.812,Valid,Valid,275.4,131.7,648.2,344.3,138.4,647.0,105.2,49.9,129.1,64.5,0.2122,0.1658,0.1906,0.1447,0.2338,0.1868,Saccade,50.0,530.0,,,,
10856,10856,198726429,525984429,541351792.0,297.0,181.0,251.0,155.0,342.0,207.0,-0.29601,-0.11932,-0.9477,-0.35253,-0.10322,-0.93009,2.753,2.909,2.823,Valid,Valid,275.1,131.3,649.3,344.2,138.0,648.2,72.3,49.5,98.5,66.0,0.1546,0.1675,0.1309,0.1436,0.1784,0.1914,Saccade,50.0,530.0,,,,
10857,10857,198742670,526000670,541368032.0,290.0,183.0,245.0,160.0,334.0,206.0,-0.29762,-0.11597,-0.94761,-0.35483,-0.10251,-0.92929,2.747,2.896,2.824,Valid,Valid,274.9,130.8,650.9,344.2,137.4,649.7,70.5,51.1,96.1,65.8,0.1509,0.1694,0.1277,0.1482,0.1741,0.1906,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10858,10858,198759237,526017237,541384598.0,292.0,183.0,257.0,155.0,327.0,210.0,-0.29257,-0.11785,-0.94895,-0.35706,-0.09999,-0.92871,2.761,2.893,2.824,Valid,Valid,274.7,130.5,651.5,344.1,137.1,650.5,73.8,49.6,94.0,67.1,0.152,0.1692,0.1337,0.1439,0.1704,0.1944,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10859,10859,198776352,526034352,541401712.0,295.0,172.0,255.0,137.0,335.0,207.0,-0.29211,-0.12521,-0.94815,-0.35365,-0.10041,-0.92997,2.765,2.898,2.828,Valid,Valid,274.4,130.1,652.6,344.0,136.6,651.5,73.3,43.9,96.3,66.2,0.1537,0.1596,0.1329,0.1273,0.1744,0.192,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10860,10860,198792543,526050543,541417902.0,287.0,166.0,242.0,131.0,333.0,202.0,-0.29622,-0.12712,-0.94662,-0.35365,-0.10183,-0.92982,2.753,2.895,2.831,Valid,Valid,274.1,129.6,653.8,343.9,136.0,652.6,69.6,41.8,95.7,64.6,0.1497,0.1541,0.126,0.1211,0.1734,0.1871,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10861,10861,198809155,526067155,541434513.0,288.0,164.0,242.0,125.0,335.0,203.0,-0.29531,-0.12875,-0.94669,-0.35231,-0.10025,-0.9305,2.773,2.908,2.84,Valid,Valid,273.8,129.1,654.9,343.7,135.4,653.8,69.5,40.0,96.2,64.9,0.1501,0.1521,0.1259,0.116,0.1743,0.1882,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10862,10862,198826275,526084275,541451632.0,287.0,166.0,239.0,135.0,335.0,198.0,-0.2957,-0.12362,-0.94725,-0.35131,-0.10179,-0.93071,2.792,2.91,2.85,Valid,Valid,273.4,128.7,656.0,343.5,134.8,654.9,68.6,43.1,96.3,63.2,0.1494,0.154,0.1243,0.1249,0.1745,0.1832,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10863,10863,198842512,526100512,541467868.0,278.0,169.0,226.0,133.0,330.0,205.0,-0.29948,-0.12351,-0.94607,-0.3524,-0.09797,-0.93071,2.798,2.914,2.851,Valid,Valid,273.0,128.4,657.0,343.2,134.4,655.7,65.0,42.6,94.9,65.4,0.1449,0.1566,0.1178,0.1236,0.172,0.1896,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10864,10864,198859074,526117074,541484429.0,277.0,166.0,225.0,137.0,328.0,194.0,-0.29896,-0.1215,-0.9465,-0.35206,-0.10201,-0.9304,2.79,2.913,2.853,Valid,Valid,272.5,128.2,657.8,342.8,134.0,656.6,64.7,43.8,94.4,62.1,0.1441,0.1533,0.1173,0.1268,0.1709,0.1799,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10865,10865,198876198,526134198,541501552.0,276.0,168.0,224.0,135.0,329.0,201.0,-0.29849,-0.12189,-0.9466,-0.35087,-0.09823,-0.93126,2.79,2.918,2.858,Valid,Valid,271.9,128.0,658.5,342.4,133.7,657.3,64.3,43.2,94.7,64.3,0.144,0.1558,0.1164,0.1252,0.1716,0.1865,Fixation,150.0,293.0,285.0,171.0,0.1487,0.1582
10866,10866,198892480,526150480,541517833.0,238.0,153.0,184.0,125.0,292.0,181.0,-0.3122,-0.12536,-0.94171,-0.36274,-0.10618,-0.92582,2.807,2.935,2.865,Valid,Valid,271.4,127.8,659.1,341.8,133.3,657.8,52.8,40.0,84.1,57.8,0.124,0.1418,0.0957,0.116,0.1523,0.1676,Saccade,16.0,531.0,,,,
10867,10867,198908993,526166993,541534345.0,215.0,151.0,152.0,125.0,279.0,177.0,-0.3231,-0.12462,-0.93813,-0.36656,-0.10705,-0.92422,2.798,2.935,2.865,Valid,Valid,270.8,127.5,659.6,341.2,132.8,658.4,43.6,39.9,80.1,56.5,0.112,0.1397,0.079,0.1155,0.1451,0.1638,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
10868,10868,198926112,526184112,541551463.0,214.0,152.0,150.0,123.0,278.0,182.0,-0.32259,-0.12504,-0.93824,-0.36597,-0.10432,-0.92476,2.796,2.94,2.865,Valid,Valid,270.1,127.2,660.1,340.7,132.3,658.9,43.2,39.2,79.9,58.0,0.1115,0.1409,0.0782,0.1137,0.1448,0.1681,Fixation,300.0,294.0,206.0,145.0,0.1074,0.1343
