,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
15259,15259,271830202,599088202,614451073.0,1089.0,346.0,1109.0,378.0,1069.0,313.0,0.06502,-0.02349,-0.99761,-0.04981,-0.06341,-0.99674,3.429,3.534,3.475,Valid,Valid,272.9,137.3,707.1,342.6,145.1,707.1,319.0,120.7,307.3,100.1,0.5673,0.3199,0.5779,0.3498,0.5567,0.2901,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15260,15260,271846971,599104971,614467841.0,1083.0,354.0,1104.0,373.0,1063.0,336.0,0.06273,-0.02598,-0.99769,-0.05207,-0.05345,-0.99721,3.431,3.515,3.473,Valid,Valid,272.8,137.4,706.9,342.6,145.2,706.9,317.3,119.0,305.7,107.3,0.5643,0.3279,0.5748,0.345,0.5537,0.3109,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15261,15261,271863650,599121650,614484519.0,1070.0,356.0,1091.0,352.0,1048.0,360.0,0.0577,-0.03558,-0.9977,-0.05807,-0.04259,-0.9974,3.448,3.505,3.468,Valid,Valid,272.8,137.6,706.8,342.5,145.2,706.8,313.7,112.4,301.4,115.1,0.5571,0.3296,0.5683,0.3257,0.5459,0.3335,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15262,15262,271880172,599138172,614501039.0,1078.0,358.0,1102.0,371.0,1054.0,346.0,0.06221,-0.0269,-0.9977,-0.0556,-0.04911,-0.99724,3.477,3.476,3.453,Valid,Valid,272.8,137.6,706.7,342.5,145.3,706.7,316.9,118.6,303.1,110.5,0.5615,0.3319,0.574,0.3436,0.549,0.3202,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15263,15263,271896891,599154891,614517757.0,1076.0,345.0,1084.0,351.0,1067.0,339.0,0.05499,-0.03577,-0.99785,-0.05023,-0.05207,-0.99738,3.425,3.471,3.45,Valid,Valid,272.8,137.6,706.9,342.4,145.3,706.9,311.7,112.3,306.8,108.4,0.5603,0.3197,0.5647,0.3254,0.5559,0.3141,Fixation,333.0,538.0,1074.0,334.0,0.5594,0.3088
15264,15264,271913569,599171569,614534434.0,1158.0,384.0,1153.0,416.0,1163.0,351.0,0.0827,-0.00659,-0.99655,-0.01154,-0.04684,-0.99884,3.377,3.427,3.424,Valid,Valid,272.8,137.6,707.1,342.4,145.3,707.1,331.5,132.9,334.3,112.2,0.6031,0.3552,0.6005,0.3853,0.6056,0.3251,Saccade,33.0,794.0,,,,
15265,15265,271930045,599188045,614550909.0,1211.0,402.0,1216.0,449.0,1207.0,355.0,0.10777,0.00826,-0.99414,0.00625,-0.04484,-0.99897,3.371,3.502,3.403,Valid,Valid,272.9,137.6,707.4,342.5,145.3,707.4,349.6,143.5,346.9,113.5,0.6309,0.3725,0.6333,0.4159,0.6284,0.3291,Saccade,33.0,794.0,,,,
15266,15266,271946906,599204906,614567769.0,1221.0,427.0,1232.0,437.0,1210.0,417.0,0.11444,0.00263,-0.99343,0.00788,-0.0173,-0.99982,3.34,3.435,3.383,Valid,Valid,272.9,137.7,707.0,342.4,145.4,707.0,354.3,139.6,348.0,133.2,0.6361,0.3954,0.6418,0.4047,0.6304,0.3861,Fixation,133.0,539.0,1203.0,420.0,0.6266,0.3886
15267,15267,271963570,599221570,614584432.0,1215.0,408.0,1211.0,432.0,1218.0,384.0,0.10602,0.00018,-0.99436,0.01126,-0.03239,-0.99941,3.323,3.377,3.35,Valid,Valid,272.8,138.0,706.3,342.3,145.6,706.3,348.1,138.1,350.2,122.8,0.6326,0.3781,0.6306,0.4003,0.6345,0.3558,Fixation,133.0,539.0,1203.0,420.0,0.6266,0.3886
15268,15268,271980014,599238014,614600875.0,1208.0,412.0,1212.0,414.0,1203.0,410.0,0.10677,-0.00801,-0.99425,0.00522,-0.02096,-0.99977,3.286,3.339,3.316,Valid,Valid,272.7,138.0,706.3,342.2,145.7,706.3,348.6,132.3,345.9,130.8,0.6291,0.3814,0.6315,0.3835,0.6267,0.3793,Fixation,133.0,539.0,1203.0,420.0,0.6266,0.3886
15269,15269,271996825,599254825,614617685.0,1206.0,415.0,1222.0,425.0,1191.0,405.0,0.11049,-0.00283,-0.99387,0.00031,-0.0227,-0.99974,3.293,3.308,3.297,Valid,Valid,272.6,137.9,706.6,342.2,145.6,706.6,351.2,135.9,342.4,129.5,0.6283,0.3847,0.6362,0.3939,0.6204,0.3754,Fixation,133.0,539.0,1203.0,420.0,0.6266,0.3886
15270,15270,272013493,599271493,614634352.0,1204.0,426.0,1204.0,428.0,1203.0,424.0,0.10357,-0.00144,-0.99462,0.00524,-0.01428,-0.99988,3.254,3.253,3.253,Valid,Valid,272.6,137.9,706.8,342.2,145.5,706.8,346.2,136.9,345.9,135.4,0.6269,0.3946,0.6272,0.3967,0.6266,0.3925,Fixation,133.0,539.0,1203.0,420.0,0.6266,0.3886
15271,15271,272029885,599287885,614650743.0,1199.0,428.0,1195.0,433.0,1204.0,424.0,0.09999,0.00041,-0.99499,0.00565,-0.01425,-0.99988,3.237,3.244,3.24,Valid,Valid,272.5,137.9,706.8,342.1,145.5,706.8,343.6,138.2,346.1,135.4,0.6247,0.3965,0.6224,0.4005,0.627,0.3925,Fixation,133.0,539.0,1203.0,420.0,0.6266,0.3886
15272,15272,272046743,599304743,614667600.0,1187.0,428.0,1189.0,437.0,1184.0,418.0,0.09768,0.00268,-0.99521,-0.00233,-0.01683,-0.99986,3.215,3.202,3.209,Valid,Valid,272.5,137.8,707.0,342.1,145.4,707.0,341.9,139.7,340.4,133.5,0.618,0.396,0.6193,0.405,0.6167,0.387,Fixation,133.0,539.0,1203.0,420.0,0.6266,0.3886
15273,15273,272063416,599321416,614684272.0,1192.0,434.0,1201.0,438.0,1183.0,429.0,0.10235,0.0031,-0.99474,-0.00276,-0.0118,-0.99993,3.191,3.174,3.197,Valid,Valid,272.4,137.8,707.1,342.0,145.4,707.1,345.2,140.0,340.1,137.0,0.6207,0.4015,0.6253,0.4058,0.6161,0.3972,Fixation,133.0,539.0,1203.0,420.0,0.6266,0.3886
15274,15274,272079854,599337854,614700709.0,1145.0,407.0,1159.0,408.0,1130.0,406.0,0.08597,-0.01054,-0.99624,-0.02394,-0.02216,-0.99947,3.155,3.184,3.179,Valid,Valid,272.3,137.9,706.9,341.9,145.4,706.9,333.3,130.4,325.0,129.7,0.5963,0.377,0.6038,0.3779,0.5887,0.376,Saccade,50.0,795.0,,,,
15275,15275,272096661,599354661,614717515.0,926.0,331.0,905.0,342.0,948.0,319.0,-0.01666,-0.04062,-0.99904,-0.09699,-0.06111,-0.99341,3.112,3.222,3.148,Valid,Valid,272.0,138.0,706.2,341.4,145.4,706.1,260.2,109.3,272.4,102.0,0.4824,0.3062,0.4714,0.3167,0.4935,0.2957,Saccade,50.0,795.0,,,,
15276,15276,272113261,599371261,614734114.0,651.0,252.0,648.0,280.0,654.0,225.0,-0.11967,-0.06806,-0.99048,-0.21045,-0.1013,-0.97234,3.09,3.231,3.137,Valid,Valid,271.6,138.0,705.7,340.7,145.3,705.8,186.3,89.5,188.0,71.8,0.339,0.2337,0.3375,0.2594,0.3405,0.2081,Saccade,50.0,795.0,,,,
15277,15277,272129823,599387823,614750675.0,,,,,,,,,,,,,,,3.129,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,171.0,,,,
15278,15278,272146483,599404483,614767334.0,442.0,213.0,431.0,180.0,453.0,246.0,-0.2029,-0.11083,-0.97291,-0.28389,-0.08977,-0.95464,3.09,3.103,3.108,Valid,Valid,271.1,137.8,705.9,340.2,145.1,706.0,123.9,57.4,130.3,78.7,0.2303,0.1973,0.2245,0.1664,0.236,0.2282,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15279,15279,272163171,599421171,614784020.0,431.0,201.0,421.0,174.0,440.0,228.0,-0.20618,-0.11265,-0.97201,-0.28826,-0.09727,-0.9526,3.108,3.126,3.105,Valid,Valid,271.1,137.6,706.7,340.3,144.9,706.7,121.1,55.7,126.5,72.7,0.2243,0.1861,0.2195,0.1614,0.2291,0.2108,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15280,15280,272179697,599437697,614800545.0,437.0,222.0,433.0,202.0,440.0,241.0,-0.20199,-0.10062,-0.9742,-0.28808,-0.09115,-0.95326,3.047,3.119,3.079,Valid,Valid,271.0,137.5,707.1,340.3,144.8,707.2,124.4,64.4,126.6,77.1,0.2273,0.2052,0.2253,0.1867,0.2294,0.2236,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15281,15281,272196403,599454403,614817250.0,440.0,219.0,439.0,196.0,440.0,241.0,-0.1992,-0.10267,-0.97456,-0.28811,-0.09115,-0.95325,3.055,3.1,3.08,Valid,Valid,270.9,137.3,707.6,340.3,144.6,707.7,126.3,62.8,126.5,76.9,0.2289,0.2024,0.2287,0.1819,0.2291,0.223,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15282,15282,272213094,599471094,614833940.0,441.0,218.0,431.0,197.0,451.0,238.0,-0.20216,-0.10212,-0.97401,-0.28408,-0.09213,-0.95436,3.054,3.099,3.077,Valid,Valid,270.8,137.2,708.0,340.3,144.5,708.1,123.9,62.9,129.6,76.1,0.2295,0.2015,0.2244,0.1824,0.2347,0.2206,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15283,15283,272229666,599487666,614850511.0,444.0,224.0,434.0,206.0,454.0,241.0,-0.20066,-0.098,-0.97475,-0.28278,-0.0907,-0.95489,3.057,3.106,3.077,Valid,Valid,270.7,137.1,708.4,340.3,144.3,708.4,124.9,65.9,130.5,77.1,0.2314,0.2071,0.2263,0.1909,0.2364,0.2233,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15284,15284,272246321,599504321,614867165.0,440.0,217.0,429.0,194.0,451.0,240.0,-0.20224,-0.10289,-0.97392,-0.28354,-0.09091,-0.95464,3.053,3.084,3.068,Valid,Valid,270.6,137.0,708.7,340.3,144.2,708.7,123.5,62.1,129.8,76.7,0.2294,0.2012,0.2237,0.18,0.2351,0.2224,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15285,15285,272263013,599521013,614883856.0,435.0,218.0,421.0,192.0,448.0,243.0,-0.20518,-0.10379,-0.97321,-0.28457,-0.08931,-0.95449,3.041,3.071,3.059,Valid,Valid,270.5,136.9,708.9,340.2,144.1,708.9,121.1,61.3,128.8,77.8,0.2263,0.2016,0.2193,0.1777,0.2334,0.2254,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15286,15286,272279539,599537539,614900381.0,427.0,224.0,418.0,187.0,437.0,261.0,-0.20609,-0.10595,-0.97278,-0.28867,-0.08182,-0.95393,3.019,3.078,3.058,Valid,Valid,270.4,136.9,709.0,340.1,144.0,709.1,120.2,59.7,125.5,83.2,0.2226,0.2071,0.2177,0.173,0.2274,0.2412,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15287,15287,272296240,599554240,614917081.0,434.0,220.0,418.0,190.0,450.0,250.0,-0.20593,-0.10441,-0.97298,-0.28357,-0.08618,-0.95507,3.018,3.059,3.047,Valid,Valid,270.3,136.8,709.3,340.0,144.0,709.3,120.1,60.7,129.4,79.9,0.226,0.2039,0.2177,0.176,0.2344,0.2317,Fixation,166.0,540.0,437.0,218.0,0.2277,0.2014
15288,15288,272312936,599570936,614933776.0,360.0,193.0,334.0,173.0,386.0,213.0,-0.23657,-0.11099,-0.96525,-0.30531,-0.10099,-0.94688,3.044,3.076,3.048,Valid,Valid,270.0,136.7,709.6,339.7,143.8,709.6,96.1,55.2,110.9,68.1,0.1876,0.1786,0.1742,0.1599,0.2009,0.1974,Saccade,33.0,796.0,,,,
15289,15289,272329508,599587508,614950347.0,269.0,173.0,247.0,130.0,292.0,215.0,-0.26749,-0.12761,-0.95507,-0.33693,-0.09857,-0.93635,3.003,3.104,3.048,Valid,Valid,269.8,136.6,710.0,339.5,143.5,710.1,71.0,41.7,83.9,68.8,0.1403,0.1601,0.1286,0.1208,0.1521,0.1993,Saccade,33.0,796.0,,,,
15290,15290,272346061,599604061,614966899.0,258.0,167.0,238.0,124.0,277.0,210.0,-0.27,-0.1295,-0.95411,-0.34118,-0.0998,-0.93469,2.988,3.106,3.047,Valid,Valid,269.6,136.2,711.3,339.4,143.1,711.3,68.3,39.6,79.8,67.1,0.1341,0.1547,0.1238,0.1148,0.1445,0.1946,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15291,15291,272362859,599620859,614983696.0,265.0,166.0,247.0,132.0,283.0,201.0,-0.2663,-0.1258,-0.95565,-0.33876,-0.10352,-0.93516,2.994,3.093,3.043,Valid,Valid,269.5,136.0,712.0,339.4,142.9,712.0,71.1,42.3,81.4,64.1,0.1382,0.1541,0.1288,0.1225,0.1476,0.1857,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15292,15292,272379380,599637380,615000216.0,256.0,163.0,247.0,135.0,265.0,192.0,-0.26614,-0.12456,-0.95585,-0.34445,-0.1065,-0.93274,3.001,3.089,3.041,Valid,Valid,269.4,135.8,712.5,339.3,142.7,712.5,71.0,43.0,76.2,61.3,0.1333,0.1512,0.1286,0.1246,0.1381,0.1778,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15293,15293,272395980,599653980,615016815.0,254.0,157.0,236.0,128.0,273.0,186.0,-0.26963,-0.12659,-0.95461,-0.34132,-0.10845,-0.93367,2.981,3.09,3.037,Valid,Valid,269.2,135.6,713.3,339.3,142.4,713.3,67.8,41.0,78.5,59.6,0.1325,0.1457,0.1228,0.1188,0.1423,0.1727,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15294,15294,272412783,599670783,615033616.0,258.0,159.0,239.0,132.0,276.0,187.0,-0.26783,-0.12453,-0.95538,-0.33991,-0.10775,-0.93427,2.981,3.102,3.035,Valid,Valid,269.1,135.2,714.4,339.3,142.1,714.4,68.8,42.1,79.4,59.7,0.1342,0.1475,0.1246,0.122,0.1438,0.1729,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15295,15295,272429254,599687254,615050086.0,246.0,150.0,221.0,116.0,272.0,185.0,-0.27376,-0.13046,-0.95291,-0.34104,-0.10825,-0.93379,2.964,3.094,3.035,Valid,Valid,269.0,135.1,715.0,339.3,141.9,715.0,63.6,37.2,78.1,59.0,0.1284,0.1393,0.1152,0.1078,0.1415,0.1709,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15296,15296,272445899,599703899,615066730.0,248.0,158.0,228.0,129.0,268.0,187.0,-0.27109,-0.12495,-0.95441,-0.34205,-0.10697,-0.93357,2.977,3.081,3.032,Valid,Valid,268.9,134.9,715.6,339.2,141.6,715.6,65.6,41.2,77.0,59.6,0.1292,0.1461,0.1189,0.1194,0.1396,0.1729,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15297,15297,272462706,599720706,615083536.0,247.0,165.0,221.0,141.0,273.0,190.0,-0.27319,-0.11922,-0.95454,-0.33985,-0.1053,-0.93457,3.003,3.082,3.033,Valid,Valid,268.8,134.6,716.7,339.2,141.3,716.7,63.7,45.1,78.6,60.5,0.1289,0.153,0.1153,0.1306,0.1424,0.1755,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15298,15298,272479223,599737223,615100052.0,252.0,154.0,221.0,124.0,284.0,183.0,-0.27276,-0.12606,-0.95379,-0.33594,-0.10757,-0.93572,2.998,3.076,3.039,Valid,Valid,268.7,134.4,717.4,339.2,141.0,717.4,63.5,39.5,81.6,58.6,0.1315,0.1422,0.1151,0.1146,0.1479,0.1698,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15299,15299,272495914,599753914,615116742.0,245.0,155.0,217.0,126.0,273.0,184.0,-0.27384,-0.12461,-0.95367,-0.33944,-0.10668,-0.93456,2.984,3.086,3.039,Valid,Valid,268.6,134.2,718.0,339.2,140.8,718.0,62.4,40.4,78.4,58.9,0.1275,0.1438,0.1131,0.117,0.142,0.1707,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15300,15300,272512629,599770629,615133456.0,244.0,146.0,220.0,122.0,268.0,170.0,-0.27252,-0.12625,-0.95383,-0.34053,-0.1124,-0.93349,2.998,3.08,3.037,Valid,Valid,268.5,134.1,718.3,339.1,140.7,718.2,63.3,39.0,77.1,54.2,0.1272,0.1352,0.1146,0.1131,0.1397,0.1572,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15301,15301,272529192,599787192,615150018.0,245.0,149.0,214.0,124.0,276.0,174.0,-0.27473,-0.12542,-0.95331,-0.33789,-0.11076,-0.93465,2.993,3.08,3.032,Valid,Valid,268.5,134.1,718.3,339.1,140.7,718.3,61.4,39.6,79.4,55.6,0.1276,0.1379,0.1113,0.1147,0.1438,0.1611,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15302,15302,272545832,599803832,615166657.0,249.0,147.0,220.0,120.0,279.0,175.0,-0.27251,-0.12726,-0.9537,-0.33692,-0.1103,-0.93505,2.981,3.079,3.03,Valid,Valid,268.4,134.1,718.4,339.0,140.7,718.4,63.1,38.2,80.2,55.9,0.1298,0.1364,0.1143,0.1107,0.1452,0.1621,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15303,15303,272562556,599820556,615183380.0,247.0,139.0,223.0,107.0,272.0,171.0,-0.2709,-0.13252,-0.95344,-0.33901,-0.11187,-0.93411,2.968,3.062,3.015,Valid,Valid,268.3,133.9,718.8,339.0,140.6,718.8,64.1,34.0,78.2,54.5,0.1289,0.1283,0.1161,0.0987,0.1416,0.1579,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15304,15304,272579063,599837063,615199886.0,248.0,140.0,225.0,111.0,271.0,168.0,-0.27003,-0.13042,-0.95398,-0.33898,-0.11254,-0.93404,2.967,3.048,3.014,Valid,Valid,268.3,133.8,719.4,339.0,140.4,719.4,64.7,35.4,78.0,53.7,0.1292,0.1292,0.1172,0.1027,0.1413,0.1556,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15305,15305,272595655,599853655,615216476.0,236.0,135.0,210.0,106.0,261.0,164.0,-0.27493,-0.13176,-0.95239,-0.34199,-0.11385,-0.93278,2.957,3.043,3.012,Valid,Valid,268.3,133.5,720.1,339.1,140.2,720.1,60.4,33.9,75.1,52.3,0.1227,0.1249,0.1094,0.0983,0.136,0.1515,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15306,15306,272612480,599870480,615233300.0,232.0,143.0,206.0,114.0,258.0,173.0,-0.27622,-0.12836,-0.95248,-0.34292,-0.10979,-0.93292,2.988,3.061,3.011,Valid,Valid,268.2,133.4,720.5,339.1,140.0,720.5,59.3,36.3,74.2,55.2,0.121,0.1327,0.1074,0.1053,0.1345,0.1601,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15307,15307,272629033,599887033,615249852.0,233.0,139.0,198.0,112.0,267.0,166.0,-0.27892,-0.12898,-0.95161,-0.33986,-0.11272,-0.9337,2.967,3.057,3.006,Valid,Valid,268.2,133.4,720.7,339.1,139.9,720.7,57.0,35.7,76.7,52.9,0.1211,0.1284,0.1032,0.1034,0.139,0.1535,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15308,15308,272645574,599903574,615266392.0,241.0,129.0,209.0,102.0,273.0,155.0,-0.27469,-0.1329,-0.9523,-0.33758,-0.11695,-0.934,2.95,3.055,3.01,Valid,Valid,268.2,133.3,720.9,339.0,139.9,720.8,60.2,32.7,78.5,49.6,0.1256,0.1193,0.1091,0.0948,0.1422,0.1438,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15309,15309,272662407,599920407,615283224.0,238.0,133.0,208.0,110.0,268.0,156.0,-0.27516,-0.12949,-0.95264,-0.33915,-0.11631,-0.93351,2.943,3.045,3.009,Valid,Valid,268.1,133.2,721.4,339.0,139.7,721.3,59.7,35.1,76.9,49.9,0.1238,0.1232,0.1082,0.1018,0.1394,0.1446,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
15310,15310,272678906,599936906,615299722.0,236.0,132.0,210.0,110.0,263.0,154.0,-0.27418,-0.12903,-0.95298,-0.34056,-0.11687,-0.93293,2.964,3.038,3.005,Valid,Valid,268.0,133.0,721.9,339.0,139.6,721.9,60.3,35.3,75.5,49.2,0.123,0.1224,0.1093,0.1022,0.1368,0.1425,Fixation,399.0,541.0,245.0,148.0,0.1275,0.1366
