,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
9298,9298,168698188,6827652209,6845965741.0,727.0,310.0,740.0,317.0,714.0,302.0,-0.03582,-0.17344,-0.98419,-0.14427,-0.17396,-0.97413,2.415,2.322,2.352,Valid,Valid,235.9,213.8,638.2,299.7,210.4,637.4,212.7,101.3,205.3,96.6,0.3786,0.2869,0.3853,0.2937,0.3719,0.28,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9299,9299,168714618,6827668639,6845982170.0,731.0,306.0,754.0,313.0,708.0,299.0,-0.02967,-0.17546,-0.98404,-0.14671,-0.17526,-0.97353,2.41,2.326,2.35,Valid,Valid,235.9,213.8,638.3,299.7,210.4,637.4,216.7,100.0,203.6,95.7,0.3807,0.2836,0.3925,0.2898,0.3689,0.2773,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9300,9300,168731194,6827685215,6845998745.0,734.0,302.0,751.0,311.0,717.0,294.0,-0.03081,-0.17664,-0.98379,-0.14302,-0.17824,-0.97354,2.378,2.321,2.354,Valid,Valid,235.9,213.9,638.2,299.7,210.5,637.4,215.9,99.3,206.1,93.8,0.3822,0.2799,0.3912,0.2878,0.3733,0.2719,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9301,9301,168748111,6827702132,6846015661.0,728.0,309.0,750.0,311.0,706.0,308.0,-0.03122,-0.17682,-0.98375,-0.14789,-0.17159,-0.97401,2.37,2.331,2.354,Valid,Valid,235.9,214.0,638.1,299.7,210.6,637.3,215.7,99.3,203.0,98.3,0.3792,0.2864,0.3908,0.2878,0.3677,0.285,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9302,9302,168764490,6827718511,6846032039.0,724.0,316.0,742.0,319.0,705.0,312.0,-0.03471,-0.1726,-0.98438,-0.14814,-0.16933,-0.97436,2.382,2.331,2.349,Valid,Valid,235.9,213.9,638.3,299.7,210.6,637.5,213.4,102.0,202.8,99.8,0.377,0.2925,0.3866,0.2957,0.3674,0.2892,Fixation,499.0,290.0,731.0,310.0,0.3809,0.2874
9303,9303,168781113,6827735134,6846048661.0,749.0,309.0,752.0,313.0,746.0,306.0,-0.03064,-0.17567,-0.98397,-0.13069,-0.1726,-0.97628,2.383,2.32,2.345,Valid,Valid,236.0,213.9,638.4,299.7,210.5,637.6,216.1,99.9,214.4,97.8,0.3899,0.2865,0.3914,0.2896,0.3884,0.2834,Saccade,83.0,349.0,,,,
9304,9304,168798034,6827752055,6846065581.0,862.0,278.0,873.0,286.0,851.0,269.0,0.02297,-0.18825,-0.98185,-0.08488,-0.19107,-0.9779,2.37,2.286,2.349,Valid,Valid,236.2,213.8,638.2,299.9,210.5,637.3,251.1,91.5,244.6,86.0,0.449,0.2572,0.4549,0.2652,0.443,0.2492,Saccade,83.0,349.0,,,,
9305,9305,168814460,6827768481,6846082005.0,904.0,159.0,912.0,164.0,896.0,154.0,0.03934,-0.24459,-0.96883,-0.06418,-0.24415,-0.96761,2.363,2.305,2.338,Valid,Valid,236.4,213.5,638.6,299.9,210.2,637.7,262.3,52.3,257.6,49.3,0.471,0.1473,0.4752,0.1517,0.4667,0.1429,Saccade,83.0,349.0,,,,
9306,9306,168831032,6827785053,6846098576.0,828.0,130.0,842.0,126.0,814.0,133.0,0.00858,-0.26206,-0.96501,-0.09934,-0.25334,-0.96226,2.377,2.322,2.327,Valid,Valid,236.4,213.6,638.0,299.8,210.3,637.0,242.0,40.4,234.0,42.6,0.4312,0.1202,0.4385,0.117,0.424,0.1235,Saccade,83.0,349.0,,,,
9307,9307,168847958,6827801979,6846115501.0,797.0,106.0,803.0,112.0,790.0,101.0,-0.00818,-0.26872,-0.96318,-0.109,-0.26812,-0.9572,2.341,2.292,2.317,Valid,Valid,236.3,213.8,637.5,299.7,210.4,636.6,230.9,35.9,227.3,32.1,0.415,0.0986,0.4183,0.1041,0.4117,0.0931,Saccade,83.0,349.0,,,,
9308,9308,168864332,6827818353,6846131874.0,791.0,98.0,806.0,105.0,776.0,92.0,-0.00693,-0.2719,-0.9623,-0.11493,-0.27165,-0.95551,2.308,2.284,2.296,Valid,Valid,236.3,213.7,637.8,299.8,210.4,636.9,231.7,33.5,223.2,29.3,0.4121,0.0911,0.4197,0.0972,0.4044,0.0851,Fixation,100.0,291.0,789.0,99.0,0.4107,0.0921
9309,9309,168880950,6827834971,6846148491.0,789.0,101.0,806.0,109.0,772.0,92.0,-0.00677,-0.2703,-0.96275,-0.11697,-0.27155,-0.95529,2.291,2.272,2.281,Valid,Valid,236.3,213.8,637.5,299.8,210.5,636.7,231.8,34.8,221.9,29.5,0.411,0.0931,0.4199,0.1008,0.402,0.0855,Fixation,100.0,291.0,789.0,99.0,0.4107,0.0921
9310,9310,168897881,6827851902,6846165421.0,787.0,101.0,805.0,102.0,769.0,101.0,-0.00708,-0.2733,-0.9619,-0.11845,-0.26765,-0.95621,2.281,2.246,2.263,Valid,Valid,236.2,213.7,637.7,299.9,210.4,636.8,231.6,32.5,221.0,32.1,0.4099,0.0937,0.4195,0.0943,0.4003,0.0932,Fixation,100.0,291.0,789.0,99.0,0.4107,0.0921
9311,9311,168914301,6827868322,6846181840.0,788.0,99.0,805.0,98.0,772.0,99.0,-0.00731,-0.27471,-0.9615,-0.1171,-0.26823,-0.95621,2.266,2.224,2.245,Valid,Valid,236.2,213.7,638.0,299.8,210.3,637.1,231.4,31.4,221.8,31.6,0.4105,0.0913,0.4191,0.091,0.4019,0.0916,Fixation,100.0,291.0,789.0,99.0,0.4107,0.0921
9312,9312,168930868,6827884889,6846198406.0,792.0,96.0,805.0,99.0,780.0,94.0,-0.00701,-0.27441,-0.96159,-0.11352,-0.27038,-0.95604,2.255,2.209,2.24,Valid,Valid,236.2,213.7,638.2,299.8,210.3,637.4,231.5,31.5,224.2,30.0,0.4127,0.0893,0.4194,0.0914,0.4061,0.0871,Fixation,100.0,291.0,789.0,99.0,0.4107,0.0921
9313,9313,168947804,6827901825,6846215341.0,786.0,99.0,795.0,105.0,777.0,93.0,-0.01118,-0.2716,-0.96235,-0.11435,-0.27071,-0.95585,2.241,2.224,2.225,Valid,Valid,236.1,213.7,638.6,299.8,210.3,637.8,228.7,33.5,223.5,29.7,0.4096,0.0916,0.4143,0.0971,0.4049,0.0861,Fixation,100.0,291.0,789.0,99.0,0.4107,0.0921
9314,9314,168964173,6827918194,6846231709.0,720.0,98.0,719.0,101.0,721.0,95.0,-0.04402,-0.27284,-0.96105,-0.13795,-0.26897,-0.95322,2.227,2.185,2.211,Valid,Valid,236.0,213.8,639.3,299.7,210.4,638.4,206.7,32.3,207.3,30.2,0.375,0.0906,0.3744,0.0936,0.3756,0.0876,Saccade,66.0,350.0,,,,
9315,9315,168980787,6827934808,6846248322.0,556.0,110.0,553.0,106.0,560.0,114.0,-0.11476,-0.26911,-0.95625,-0.20468,-0.25719,-0.94444,2.234,2.166,2.21,Valid,Valid,235.7,213.8,639.6,299.3,210.3,638.8,159.0,33.8,160.9,36.3,0.2897,0.1017,0.288,0.098,0.2915,0.1053,Saccade,66.0,350.0,,,,
9316,9316,168997727,6827951748,6846265261.0,367.0,117.0,359.0,113.0,376.0,121.0,-0.19521,-0.26214,-0.94508,-0.2769,-0.24892,-0.9281,2.237,2.185,2.21,Valid,Valid,235.4,213.7,640.4,299.0,210.1,639.5,103.1,36.0,108.2,38.6,0.1914,0.1081,0.1867,0.1045,0.196,0.1118,Saccade,66.0,350.0,,,,
9317,9317,169014142,6827968163,6846281675.0,329.0,125.0,333.0,118.0,324.0,131.0,-0.20558,-0.25904,-0.94373,-0.29702,-0.24267,-0.92352,2.232,2.186,2.205,Valid,Valid,235.2,213.5,640.4,298.9,209.9,639.6,95.7,37.8,93.2,41.9,0.1711,0.1154,0.1735,0.1094,0.1688,0.1214,Saccade,66.0,350.0,,,,
9318,9318,169030706,6827984727,6846298238.0,322.0,127.0,326.0,117.0,318.0,136.0,-0.20848,-0.25899,-0.94311,-0.29928,-0.23983,-0.92353,2.239,2.176,2.204,Valid,Valid,235.2,213.4,640.6,298.9,209.8,640.0,93.6,37.5,91.5,43.6,0.1677,0.1175,0.1696,0.1087,0.1658,0.1264,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9319,9319,169047650,6828001671,6846315181.0,314.0,128.0,,,314.0,128.0,,,,-0.30044,-0.24297,-0.92233,,2.165,2.198,Invalid,Valid,,,,299.0,209.6,640.7,,,90.3,40.8,0.1635,0.1184,,,0.1635,0.1184,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9320,9320,169064111,6828018132,6846331641.0,325.0,116.0,332.0,107.0,318.0,126.0,-0.20511,-0.26297,-0.94275,-0.29866,-0.24356,-0.92276,2.225,2.162,2.197,Valid,Valid,235.1,213.2,642.4,299.0,209.6,641.5,95.4,34.0,91.4,40.3,0.1692,0.1077,0.1728,0.0986,0.1656,0.1168,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9321,9321,169080624,6828034645,6846348153.0,322.0,115.0,338.0,105.0,307.0,125.0,-0.20249,-0.26349,-0.94317,-0.30246,-0.24336,-0.92157,2.231,2.152,2.192,Valid,Valid,235.1,213.2,642.9,299.1,209.6,642.2,97.1,33.6,88.3,40.0,0.1679,0.1067,0.1759,0.0974,0.16,0.1161,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9322,9322,169097574,6828051595,6846365101.0,323.0,122.0,338.0,111.0,309.0,133.0,-0.20207,-0.26076,-0.94402,-0.30187,-0.23972,-0.92272,2.189,2.155,2.179,Valid,Valid,235.1,213.2,643.9,299.1,209.6,643.0,97.2,35.3,88.7,42.5,0.1685,0.1128,0.1762,0.1024,0.1608,0.1232,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9323,9323,169113985,6828068006,6846381511.0,322.0,118.0,336.0,110.0,308.0,127.0,-0.20245,-0.26032,-0.94406,-0.30173,-0.24187,-0.9222,2.199,2.159,2.175,Valid,Valid,235.0,213.0,645.0,299.2,209.4,644.1,96.7,35.1,88.4,40.4,0.1677,0.1095,0.1752,0.1018,0.1602,0.1172,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9324,9324,169130543,6828084564,6846398068.0,316.0,116.0,321.0,115.0,312.0,116.0,-0.2087,-0.25729,-0.94353,-0.29967,-0.24596,-0.92179,2.182,2.174,2.182,Valid,Valid,235.0,212.8,645.4,299.2,209.2,644.6,92.2,36.8,89.6,37.2,0.1648,0.1072,0.1671,0.1067,0.1624,0.1077,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9325,9325,169147497,6828101518,6846415021.0,,,,,,,,,,,,,,,2.182,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9326,9326,169163954,6828117975,6846431477.0,327.0,110.0,336.0,98.0,317.0,122.0,-0.20165,-0.26385,-0.94325,-0.29745,-0.24281,-0.92334,2.198,2.18,2.18,Valid,Valid,234.9,212.4,646.8,299.3,208.7,645.9,96.7,31.5,91.2,38.9,0.1702,0.1019,0.1751,0.0912,0.1652,0.1126,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9327,9327,169180461,6828134482,6846447983.0,326.0,109.0,343.0,104.0,309.0,113.0,-0.19907,-0.26127,-0.94452,-0.30006,-0.24603,-0.92165,2.187,2.136,2.179,Valid,Valid,234.9,212.4,647.2,299.3,208.7,646.3,98.5,33.3,88.9,36.2,0.1698,0.1007,0.1785,0.0966,0.161,0.1048,Fixation,167.0,292.0,323.0,118.0,0.168,0.1088
9328,9328,169197420,6828151441,6846464941.0,,,,,,,,,,,,,,,2.169,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,110.0,,,,
9329,9329,169213827,6828167848,6846481347.0,270.0,111.0,278.0,100.0,262.0,123.0,-0.22461,-0.2618,-0.93862,-0.31745,-0.24069,-0.91722,2.183,2.171,2.168,Valid,Valid,234.9,212.7,648.0,299.3,209.0,647.1,79.9,31.9,75.3,39.2,0.1406,0.1031,0.1447,0.0926,0.1365,0.1136,Fixation,100.0,293.0,253.0,112.0,0.1316,0.1036
9330,9330,169230380,6828184401,6846497899.0,256.0,120.0,257.0,111.0,255.0,129.0,-0.2328,-0.25656,-0.93807,-0.32018,-0.23768,-0.91706,2.157,2.154,2.166,Valid,Valid,234.9,212.7,648.4,299.3,209.0,647.4,74.0,35.3,73.2,41.2,0.1333,0.1109,0.134,0.1024,0.1326,0.1193,Fixation,100.0,293.0,253.0,112.0,0.1316,0.1036
9331,9331,169247343,6828201364,6846514861.0,251.0,117.0,,,251.0,117.0,,,,-0.32101,-0.24222,-0.91558,,2.128,2.166,Invalid,Valid,,,,299.3,208.8,647.8,,,72.1,37.5,0.1307,0.1086,,,0.1307,0.1086,Fixation,100.0,293.0,253.0,112.0,0.1316,0.1036
9332,9332,169263796,6828217817,6846531313.0,244.0,108.0,251.0,95.0,238.0,121.0,-0.23493,-0.26223,-0.93597,-0.32599,-0.2398,-0.91446,2.178,2.136,2.157,Valid,Valid,235.0,212.1,649.1,299.4,208.5,648.1,72.0,30.3,68.4,38.5,0.1272,0.0997,0.1305,0.0877,0.1238,0.1117,Fixation,100.0,293.0,253.0,112.0,0.1316,0.1036
9333,9333,169280395,6828234416,6846547911.0,246.0,109.0,248.0,94.0,245.0,123.0,-0.23603,-0.26191,-0.93578,-0.32356,-0.23866,-0.91562,2.185,2.169,2.155,Valid,Valid,235.0,211.9,649.4,299.5,208.2,648.5,71.2,30.2,70.3,39.2,0.1282,0.1005,0.129,0.0874,0.1274,0.1136,Fixation,100.0,293.0,253.0,112.0,0.1316,0.1036
9334,9334,169297243,6828251264,6846564758.0,247.0,126.0,,,247.0,126.0,,,,-0.32273,-0.23684,-0.91638,,2.132,2.157,Invalid,Valid,,,,299.6,208.0,649.0,,,71.1,40.3,0.1287,0.1168,,,0.1287,0.1168,Fixation,100.0,293.0,253.0,112.0,0.1316,0.1036
9335,9335,169313668,6828267689,6846581182.0,339.0,107.0,351.0,92.0,328.0,122.0,-0.19524,-0.26455,-0.9444,-0.29302,-0.24096,-0.92524,2.172,2.122,2.152,Valid,Valid,235.4,211.6,650.6,300.0,208.0,649.7,100.9,29.3,94.3,38.8,0.1768,0.0987,0.1828,0.0849,0.1708,0.1125,Saccade,66.0,351.0,,,,
9336,9336,169330314,6828284335,6846597827.0,595.0,68.0,574.0,64.0,616.0,73.0,-0.10389,-0.28024,-0.95429,-0.17993,-0.26871,-0.94627,2.145,2.142,2.134,Valid,Valid,235.9,211.5,651.3,300.8,208.2,650.4,165.0,20.3,177.1,23.5,0.3099,0.0634,0.299,0.0588,0.3208,0.068,Saccade,66.0,351.0,,,,
9337,9337,169347166,6828301187,6846614678.0,962.0,72.0,976.0,69.0,949.0,74.0,0.06444,-0.27858,-0.95825,-0.04248,-0.27286,-0.96112,2.104,2.101,2.114,Valid,Valid,236.8,211.6,651.5,301.5,208.4,650.6,280.6,22.2,272.8,23.7,0.5013,0.0665,0.5084,0.0643,0.4942,0.0686,Saccade,66.0,351.0,,,,
9338,9338,169363637,6828317658,6846631148.0,1245.0,86.0,1252.0,84.0,1238.0,87.0,0.17741,-0.26862,-0.94677,0.07908,-0.26723,-0.96038,2.108,2.092,2.113,Valid,Valid,237.8,211.6,651.0,302.5,208.7,649.9,359.8,26.9,356.0,27.8,0.6484,0.0793,0.6519,0.0779,0.6449,0.0807,Saccade,66.0,351.0,,,,
9339,9339,169380232,6828334253,6846647742.0,1260.0,81.0,1264.0,78.0,1255.0,83.0,0.18212,-0.27132,-0.9451,0.0858,-0.26921,-0.95925,2.127,2.102,2.105,Valid,Valid,238.2,211.5,650.3,302.8,208.8,649.1,363.5,24.8,360.9,26.6,0.6562,0.0745,0.6585,0.072,0.6538,0.0771,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9340,9340,169397112,6828351133,6846664621.0,1260.0,96.0,1260.0,96.0,,,0.18049,-0.264,-0.94749,,,,2.125,,2.113,Valid,Invalid,238.7,211.5,648.6,,,,362.2,30.8,,,0.6562,0.0893,0.6562,0.0893,,,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9341,9341,169413606,6828367627,6846681114.0,1266.0,94.0,1273.0,95.0,1259.0,94.0,0.18506,-0.26415,-0.94656,0.08609,-0.26522,-0.96034,2.109,2.104,2.113,Valid,Valid,239.3,211.2,648.2,304.0,208.8,647.3,366.0,30.3,362.0,30.0,0.6595,0.0874,0.6631,0.0879,0.6559,0.087,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9342,9342,169430150,6828384171,6846697657.0,1263.0,91.0,1265.0,94.0,1260.0,88.0,0.18132,-0.26452,-0.94718,0.08591,-0.26796,-0.95959,2.132,2.05,2.085,Valid,Valid,239.7,211.2,648.1,304.4,208.9,647.2,363.7,30.2,362.4,28.2,0.6577,0.0845,0.6589,0.0874,0.6565,0.0816,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9343,9343,169447035,6828401056,6846714541.0,1268.0,95.0,1280.0,92.0,1256.0,99.0,0.18654,-0.26539,-0.94592,0.08337,-0.26368,-0.961,2.081,2.036,2.078,Valid,Valid,240.2,211.2,648.1,304.9,209.1,647.2,368.0,29.4,361.0,31.5,0.6604,0.0882,0.6666,0.0851,0.6541,0.0912,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9344,9344,169463478,6828417499,6846730983.0,1267.0,96.0,1277.0,88.0,1257.0,104.0,0.18431,-0.26723,-0.94584,0.08269,-0.26179,-0.96158,2.094,2.061,2.072,Valid,Valid,240.8,211.4,648.2,305.6,209.4,647.3,367.1,28.2,361.3,33.2,0.6597,0.0891,0.665,0.0818,0.6545,0.0963,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9345,9345,169480068,6828434089,6846747572.0,1268.0,101.0,1267.0,88.0,1270.0,114.0,0.17983,-0.26794,-0.9465,0.08796,-0.25737,-0.9623,2.095,2.061,2.065,Valid,Valid,241.1,211.4,648.0,306.0,209.7,647.1,364.2,28.0,365.1,36.6,0.6607,0.0936,0.6598,0.0812,0.6615,0.106,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9346,9346,169496958,6828450979,6846764461.0,1265.0,96.0,1277.0,88.0,1254.0,104.0,0.18348,-0.26774,-0.94586,0.08046,-0.26242,-0.96159,2.085,2.029,2.077,Valid,Valid,241.5,211.4,647.7,306.4,209.8,646.9,367.2,28.1,360.5,33.3,0.6591,0.0889,0.6652,0.0815,0.6531,0.0964,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9347,9347,169513350,6828467371,6846780852.0,1268.0,99.0,1283.0,98.0,1252.0,100.0,0.18544,-0.26312,-0.94677,0.07901,-0.26413,-0.96125,2.072,2.045,2.078,Valid,Valid,242.1,211.2,647.3,306.9,209.7,646.6,368.9,31.3,360.0,32.1,0.6602,0.0919,0.6682,0.0908,0.6523,0.093,Fixation,150.0,294.0,1265.0,95.0,0.6589,0.0876
9348,9348,169530083,6828484104,6846797584.0,1376.0,96.0,1371.0,110.0,1382.0,82.0,0.22033,-0.25563,-0.94133,0.1326,-0.27064,-0.95351,2.11,2.077,2.093,Valid,Valid,242.5,211.1,647.3,307.4,209.7,646.7,394.0,35.3,397.3,26.2,0.7168,0.0891,0.7138,0.1023,0.7198,0.0759,Saccade,50.0,352.0,,,,
9349,9349,169546881,6828500902,6846814381.0,1491.0,109.0,1491.0,109.0,,,0.26646,-0.25329,-0.92997,,,,2.128,,2.097,Valid,Invalid,243.2,211.0,647.2,,,,428.6,34.7,,,0.7765,0.1006,0.7765,0.1006,,,Saccade,50.0,352.0,,,,
9350,9350,169563224,6828517245,6846830722.0,1525.0,97.0,1532.0,102.0,1518.0,93.0,0.28128,-0.25492,-0.92515,0.18729,-0.26403,-0.94616,2.141,2.084,2.099,Valid,Valid,243.7,211.0,647.3,308.5,210.0,646.5,440.5,32.7,436.4,29.6,0.7943,0.0903,0.7979,0.0947,0.7906,0.0858,Saccade,50.0,352.0,,,,
9351,9351,169579907,6828533928,6846847404.0,1529.0,92.0,1537.0,93.0,1521.0,91.0,0.28236,-0.25872,-0.92376,0.18767,-0.26467,-0.9459,2.113,2.094,2.111,Valid,Valid,243.9,211.0,647.9,308.8,210.1,647.3,441.9,29.6,437.2,29.0,0.7963,0.0849,0.8006,0.0857,0.792,0.0841,Fixation,133.0,295.0,1523.0,100.0,0.793,0.0923
9352,9352,169596805,6828550826,6846864301.0,1519.0,103.0,1535.0,100.0,1503.0,106.0,0.28115,-0.25557,-0.92501,0.18021,-0.25831,-0.9491,2.114,2.111,2.123,Valid,Valid,244.2,211.1,648.3,309.1,210.2,647.6,441.2,32.0,432.0,34.0,0.791,0.0956,0.7993,0.0926,0.7827,0.0985,Fixation,133.0,295.0,1523.0,100.0,0.793,0.0923
9353,9353,169613193,6828567214,6846880688.0,1514.0,107.0,1536.0,108.0,1491.0,107.0,0.28143,-0.25195,-0.92591,0.17466,-0.25823,-0.95016,2.143,2.104,2.123,Valid,Valid,244.5,211.0,648.7,309.5,210.3,648.1,441.7,34.4,428.6,34.1,0.7883,0.0994,0.8001,0.0998,0.7765,0.0989,Fixation,133.0,295.0,1523.0,100.0,0.793,0.0923
9354,9354,169629922,6828583943,6846897416.0,1517.0,95.0,1530.0,102.0,1505.0,87.0,0.27844,-0.25419,-0.92621,0.17933,-0.26621,-0.94709,2.151,2.104,2.126,Valid,Valid,244.7,210.8,649.0,309.8,210.1,648.5,439.8,32.6,432.5,27.8,0.7902,0.0876,0.7967,0.0946,0.7836,0.0805,Fixation,133.0,295.0,1523.0,100.0,0.793,0.0923
