,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
7068,7068,131671314,6790625335,6808941157.0,855.0,412.0,856.0,409.0,854.0,415.0,0.02955,-0.07541,-0.99671,-0.07776,-0.06864,-0.99461,2.687,2.617,2.656,Valid,Valid,228.4,176.1,600.3,292.4,173.9,601.1,246.2,130.7,245.4,132.4,0.4453,0.3813,0.446,0.3787,0.4446,0.3838,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7069,7069,131687909,6790641930,6808957751.0,858.0,409.0,857.0,408.0,859.0,410.0,0.02989,-0.07608,-0.99665,-0.07543,-0.07099,-0.99462,2.694,2.621,2.657,Valid,Valid,228.4,176.2,600.0,292.4,174.0,600.8,246.4,130.4,246.9,131.1,0.4468,0.379,0.4464,0.3779,0.4472,0.38,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7070,7070,131705180,6790659201,6808975021.0,853.0,412.0,851.0,411.0,854.0,413.0,0.0272,-0.07503,-0.99681,-0.07751,-0.07001,-0.99453,2.694,2.625,2.656,Valid,Valid,228.4,176.3,599.5,292.4,174.1,600.4,244.8,131.2,245.6,131.9,0.4442,0.3812,0.4435,0.3802,0.445,0.3822,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7071,7071,131721186,6790675207,6808991026.0,856.0,413.0,859.0,410.0,853.0,416.0,0.03057,-0.07556,-0.99667,-0.07847,-0.0686,-0.99455,2.691,2.619,2.656,Valid,Valid,228.5,176.3,599.4,292.5,174.2,600.2,246.8,130.9,245.1,132.8,0.4456,0.3822,0.4472,0.3795,0.444,0.3849,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7072,7072,131737827,6790691848,6809007666.0,860.0,416.0,860.0,415.0,860.0,418.0,0.03141,-0.07311,-0.99683,-0.07479,-0.06766,-0.9949,2.69,2.621,2.655,Valid,Valid,228.5,176.4,599.1,292.5,174.3,599.9,247.4,132.5,247.4,133.5,0.4482,0.3855,0.4482,0.384,0.4482,0.387,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7073,7073,131755103,6790709124,6809024941.0,860.0,418.0,855.0,412.0,866.0,424.0,0.02885,-0.07508,-0.99676,-0.07241,-0.06444,-0.99529,2.685,2.62,2.655,Valid,Valid,228.6,176.5,598.7,292.5,174.4,599.5,245.9,131.5,248.9,135.6,0.4482,0.387,0.4455,0.381,0.4509,0.393,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7074,7074,131771155,6790725176,6809040992.0,861.0,418.0,854.0,416.0,867.0,420.0,0.02831,-0.07309,-0.99692,-0.07175,-0.06703,-0.99517,2.691,2.606,2.645,Valid,Valid,228.6,176.6,598.4,292.5,174.5,599.2,245.6,132.7,249.3,134.2,0.4483,0.3868,0.445,0.3848,0.4516,0.3889,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7075,7075,131787745,6790741766,6809057581.0,856.0,412.0,848.0,415.0,865.0,408.0,0.02499,-0.07326,-0.997,-0.07258,-0.07344,-0.99465,2.672,2.591,2.632,Valid,Valid,228.7,176.7,598.3,292.5,174.6,599.2,243.7,132.7,248.8,130.3,0.4461,0.3812,0.4414,0.3846,0.4507,0.3778,Fixation,183.0,164.0,857.0,414.0,0.4463,0.383
7076,7076,131805026,6790759047,6809074861.0,827.0,347.0,805.0,346.0,849.0,349.0,0.00451,-0.10973,-0.99395,-0.0802,-0.10435,-0.9913,2.661,2.581,2.623,Valid,Valid,228.7,176.6,598.3,292.4,174.5,599.2,231.4,110.5,244.0,111.4,0.4306,0.3217,0.4192,0.3204,0.442,0.323,Saccade,67.0,216.0,,,,
7077,7077,131821027,6790775048,6809090861.0,728.0,226.0,711.0,224.0,745.0,229.0,-0.03969,-0.17241,-0.98423,-0.12702,-0.16519,-0.97805,2.64,2.584,2.618,Valid,Valid,228.6,176.4,598.4,292.1,174.3,599.2,204.5,71.6,214.3,73.1,0.3793,0.2097,0.3704,0.2075,0.3883,0.2118,Saccade,67.0,216.0,,,,
7078,7078,131837664,6790791685,6809107497.0,560.0,202.0,548.0,193.0,572.0,212.0,-0.11532,-0.18669,-0.97563,-0.20476,-0.17123,-0.96372,2.651,2.584,2.616,Valid,Valid,228.3,176.3,598.5,291.7,174.1,599.4,157.6,61.8,164.4,67.6,0.2916,0.1875,0.2855,0.179,0.2978,0.1959,Saccade,67.0,216.0,,,,
7079,7079,131854949,6790808970,6809124781.0,458.0,196.0,449.0,195.0,467.0,197.0,-0.1601,-0.18382,-0.96983,-0.24918,-0.17565,-0.95239,2.653,2.573,2.607,Valid,Valid,228.0,176.0,599.6,291.5,173.8,600.4,129.0,62.4,134.4,63.1,0.2386,0.1818,0.2337,0.1808,0.2434,0.1828,Saccade,67.0,216.0,,,,
7080,7080,131870996,6790825017,6809140827.0,457.0,187.0,454.0,179.0,461.0,195.0,-0.15724,-0.19155,-0.96881,-0.25167,-0.17638,-0.9516,2.636,2.562,2.599,Valid,Valid,227.8,175.9,600.1,291.4,173.6,601.0,130.4,57.3,132.5,62.2,0.2382,0.1732,0.2363,0.1659,0.24,0.1804,Fixation,100.0,165.0,449.0,181.0,0.2337,0.1679
7081,7081,131887583,6790841604,6809157413.0,451.0,183.0,444.0,176.0,458.0,189.0,-0.16159,-0.193,-0.9678,-0.25251,-0.1789,-0.95091,2.607,2.534,2.571,Valid,Valid,227.7,175.9,600.3,291.4,173.6,601.2,127.5,56.2,131.8,60.5,0.2349,0.1691,0.231,0.1628,0.2387,0.1753,Fixation,100.0,165.0,449.0,181.0,0.2337,0.1679
7082,7082,131904872,6790858893,6809174701.0,445.0,179.0,438.0,172.0,452.0,187.0,-0.16357,-0.19447,-0.96718,-0.25503,-0.17944,-0.95014,2.589,2.527,2.558,Valid,Valid,227.6,175.7,601.0,291.4,173.4,601.8,126.0,54.9,129.9,59.7,0.2318,0.1661,0.2282,0.1591,0.2353,0.1732,Fixation,100.0,165.0,449.0,181.0,0.2337,0.1679
7083,7083,131920869,6790874890,6809190697.0,447.0,182.0,445.0,177.0,450.0,187.0,-0.1604,-0.1917,-0.96826,-0.25567,-0.17914,-0.95002,2.554,2.495,2.524,Valid,Valid,227.5,175.5,601.5,291.4,173.2,602.4,127.9,56.5,129.3,59.6,0.2329,0.1682,0.2316,0.1636,0.2342,0.1728,Fixation,100.0,165.0,449.0,181.0,0.2337,0.1679
7084,7084,131937599,6790891620,6809207425.0,447.0,180.0,445.0,173.0,448.0,187.0,-0.16001,-0.19324,-0.96802,-0.25597,-0.17848,-0.95007,2.531,2.48,2.505,Valid,Valid,227.4,175.4,602.1,291.4,173.0,603.1,127.9,55.1,128.9,59.7,0.2326,0.1664,0.2317,0.1599,0.2335,0.1729,Fixation,100.0,165.0,449.0,181.0,0.2337,0.1679
7085,7085,131954796,6790908817,6809224621.0,444.0,177.0,439.0,172.0,449.0,182.0,-0.16212,-0.19253,-0.96781,-0.25532,-0.18015,-0.94993,2.52,2.457,2.489,Valid,Valid,227.3,175.1,603.0,291.4,172.7,603.8,126.3,55.1,129.1,58.2,0.2313,0.1642,0.2288,0.1597,0.2338,0.1686,Fixation,100.0,165.0,449.0,181.0,0.2337,0.1679
7086,7086,131970839,6790924860,6809240663.0,368.0,164.0,354.0,159.0,382.0,169.0,-0.19928,-0.19679,-0.95998,-0.2821,-0.18399,-0.94158,2.52,2.44,2.48,Valid,Valid,227.1,174.7,604.1,291.2,172.3,604.9,101.7,50.9,109.9,54.1,0.1917,0.1521,0.1842,0.1474,0.1992,0.1567,Saccade,33.0,217.0,,,,
7087,7087,131987517,6790941538,6809257340.0,303.0,172.0,289.0,162.0,317.0,181.0,-0.2269,-0.19371,-0.95446,-0.30835,-0.17624,-0.93481,2.507,2.429,2.468,Valid,Valid,226.9,174.5,604.7,291.0,172.0,605.6,83.2,51.8,91.3,57.9,0.158,0.1589,0.1507,0.1501,0.1653,0.1678,Saccade,33.0,217.0,,,,
7088,7088,132004719,6790958740,6809274541.0,293.0,177.0,281.0,176.0,305.0,178.0,-0.23038,-0.18648,-0.95507,-0.31304,-0.17719,-0.93306,2.486,2.421,2.454,Valid,Valid,226.8,174.4,605.2,291.0,171.9,606.0,80.8,56.2,87.7,56.8,0.1526,0.1638,0.1465,0.1629,0.1588,0.1646,Fixation,133.0,166.0,288.0,159.0,0.1498,0.1477
7089,7089,132020712,6790974733,6809290533.0,284.0,170.0,273.0,166.0,296.0,175.0,-0.233,-0.19029,-0.95368,-0.31626,-0.17766,-0.93189,2.479,2.408,2.443,Valid,Valid,226.7,174.0,606.4,291.0,171.5,607.2,78.5,53.0,85.0,55.8,0.1481,0.1577,0.1423,0.1537,0.1539,0.1617,Fixation,133.0,166.0,288.0,159.0,0.1498,0.1477
7090,7090,132037435,6790991456,6809307255.0,286.0,163.0,275.0,153.0,298.0,174.0,-0.23135,-0.19611,-0.9529,-0.31498,-0.17718,-0.93241,2.464,2.404,2.434,Valid,Valid,226.6,173.7,607.3,291.0,171.2,608.2,79.1,48.8,85.6,55.6,0.1492,0.1513,0.1434,0.1413,0.155,0.1612,Fixation,133.0,166.0,288.0,159.0,0.1498,0.1477
7091,7091,132054642,6791008663,6809324461.0,291.0,161.0,288.0,154.0,294.0,168.0,-0.22517,-0.19486,-0.95464,-0.31599,-0.17939,-0.93165,2.46,2.383,2.422,Valid,Valid,226.4,173.4,608.4,291.0,170.9,609.2,82.9,49.2,84.4,53.6,0.1516,0.149,0.1502,0.1427,0.1529,0.1553,Fixation,133.0,166.0,288.0,159.0,0.1498,0.1477
7092,7092,132070681,6791024702,6809340499.0,287.0,152.0,283.0,144.0,291.0,160.0,-0.22692,-0.19891,-0.95339,-0.31653,-0.18249,-0.93086,2.453,2.373,2.415,Valid,Valid,226.3,173.2,609.4,291.0,170.6,610.2,81.3,46.0,83.6,51.0,0.1493,0.1406,0.1473,0.1334,0.1514,0.1479,Fixation,133.0,166.0,288.0,159.0,0.1498,0.1477
7093,7093,132087353,6791041374,6809357170.0,286.0,153.0,277.0,146.0,295.0,160.0,-0.22914,-0.19764,-0.95312,-0.31448,-0.18213,-0.93163,2.44,2.366,2.407,Valid,Valid,226.3,173.0,610.0,291.1,170.4,610.9,79.6,46.5,84.8,51.0,0.1489,0.1413,0.1442,0.1347,0.1537,0.1478,Fixation,133.0,166.0,288.0,159.0,0.1498,0.1477
7094,7094,132104565,6791058586,6809374381.0,289.0,155.0,279.0,146.0,299.0,164.0,-0.22805,-0.19705,-0.9535,-0.31268,-0.17982,-0.93268,2.44,2.378,2.403,Valid,Valid,226.2,172.8,610.7,291.1,170.2,611.5,80.1,46.6,86.0,52.3,0.1505,0.1434,0.1451,0.135,0.1559,0.1517,Fixation,133.0,166.0,288.0,159.0,0.1498,0.1477
7095,7095,132120650,6791074671,6809390465.0,284.0,152.0,275.0,145.0,293.0,159.0,-0.22949,-0.19695,-0.95318,-0.31495,-0.18158,-0.93158,2.417,2.356,2.387,Valid,Valid,226.1,172.6,611.3,291.1,170.1,612.1,78.9,46.3,84.1,50.7,0.1477,0.1406,0.143,0.1342,0.1524,0.1471,Fixation,133.0,166.0,288.0,159.0,0.1498,0.1477
7096,7096,132137272,6791091293,6809407086.0,351.0,142.0,326.0,136.0,376.0,148.0,-0.20723,-0.202,-0.95721,-0.2815,-0.18865,-0.94083,2.409,2.356,2.382,Valid,Valid,226.2,172.6,611.5,291.2,170.0,612.4,93.8,43.5,108.0,47.2,0.1828,0.1315,0.17,0.1261,0.1957,0.1369,Saccade,67.0,218.0,,,,
7097,7097,132154488,6791108509,6809424301.0,678.0,155.0,645.0,142.0,711.0,169.0,-0.06608,-0.20356,-0.97683,-0.13899,-0.18491,-0.97288,2.37,2.328,2.349,Valid,Valid,226.9,172.7,611.2,291.7,170.2,612.0,185.5,45.3,204.3,53.9,0.3531,0.1438,0.3361,0.1314,0.3701,0.1562,Saccade,67.0,218.0,,,,
7098,7098,132170522,6791124543,6809440334.0,1018.0,132.0,992.0,128.0,1043.0,136.0,0.0916,-0.21003,-0.97339,0.01202,-0.20314,-0.97908,2.365,2.29,2.328,Valid,Valid,227.7,172.7,611.0,292.5,170.4,611.8,285.2,40.9,300.0,43.4,0.53,0.1222,0.5166,0.1185,0.5434,0.1259,Saccade,67.0,218.0,,,,
7099,7099,132187191,6791141212,6809457002.0,1146.0,132.0,1132.0,128.0,1161.0,135.0,0.15436,-0.20951,-0.96555,0.06565,-0.20443,-0.97668,2.366,2.285,2.325,Valid,Valid,228.1,173.1,609.6,292.7,170.9,610.2,325.5,40.9,333.7,43.2,0.5971,0.1218,0.5897,0.1185,0.6045,0.1252,Saccade,67.0,218.0,,,,
7100,7100,132204411,6791158432,6809474221.0,1152.0,133.0,1155.0,131.0,1150.0,134.0,0.16428,-0.20798,-0.96424,0.06071,-0.20538,-0.9768,2.329,2.258,2.293,Valid,Valid,228.2,173.3,609.2,292.7,171.1,609.8,332.0,41.9,330.6,42.9,0.6002,0.1228,0.6014,0.1213,0.599,0.1242,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7101,7101,132220394,6791174415,6809490203.0,1158.0,133.0,1165.0,129.0,1150.0,137.0,0.1689,-0.20887,-0.96325,0.06047,-0.2042,-0.97706,2.301,2.254,2.285,Valid,Valid,228.2,173.3,609.1,292.8,171.1,609.9,335.0,41.2,330.6,43.6,0.6029,0.123,0.6069,0.1195,0.5989,0.1265,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7102,7102,132237109,6791191130,6809506917.0,1163.0,139.0,1164.0,134.0,1162.0,144.0,0.16819,-0.2064,-0.9639,0.06589,-0.20015,-0.97755,2.316,2.237,2.271,Valid,Valid,228.2,173.2,609.4,292.9,171.0,610.3,334.5,42.7,334.0,46.1,0.6056,0.1286,0.606,0.1238,0.6051,0.1335,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7103,7103,132254334,6791208355,6809524141.0,1161.0,136.0,1164.0,127.0,1158.0,146.0,0.16805,-0.20965,-0.96323,0.06424,-0.1993,-0.97783,2.298,2.234,2.268,Valid,Valid,228.2,173.1,609.7,293.0,170.9,610.5,334.6,40.4,333.1,46.5,0.6047,0.126,0.6061,0.1171,0.6034,0.1348,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7104,7104,132270363,6791224384,6809540169.0,1167.0,129.0,1170.0,120.0,1164.0,139.0,0.17066,-0.21238,-0.96217,0.06664,-0.20222,-0.97707,2.306,2.226,2.268,Valid,Valid,228.2,172.9,610.2,293.0,170.8,611.1,336.4,38.2,334.7,44.3,0.6079,0.1197,0.6094,0.1109,0.6063,0.1285,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7105,7105,132287027,6791241048,6809556832.0,1164.0,131.0,1168.0,129.0,1160.0,133.0,0.16984,-0.20798,-0.96328,0.06469,-0.20532,-0.97655,2.303,2.212,2.262,Valid,Valid,228.2,172.9,610.3,293.0,170.8,611.1,335.8,41.2,333.5,42.3,0.6062,0.121,0.6083,0.1194,0.6042,0.1227,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7106,7106,132304257,6791258278,6809574061.0,1161.0,134.0,1156.0,130.0,1166.0,138.0,0.16472,-0.20748,-0.96427,0.06766,-0.20256,-0.97693,2.291,2.236,2.258,Valid,Valid,228.2,173.0,610.1,293.0,170.8,611.0,332.4,41.7,335.4,44.2,0.6049,0.1244,0.6022,0.1208,0.6075,0.128,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7107,7107,132320235,6791274256,6809590038.0,1165.0,130.0,1165.0,121.0,1166.0,139.0,0.16818,-0.21183,-0.96273,0.06753,-0.20204,-0.97705,2.279,2.226,2.254,Valid,Valid,228.2,172.9,610.2,293.1,170.8,611.0,334.8,38.7,335.3,44.5,0.607,0.1205,0.6065,0.1121,0.6074,0.1289,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7108,7108,132337043,6791291064,6809606844.0,1171.0,128.0,1177.0,121.0,1166.0,134.0,0.1736,-0.21155,-0.96183,0.06713,-0.20446,-0.97657,2.277,2.222,2.259,Valid,Valid,228.2,173.0,610.2,293.1,170.9,611.0,338.4,38.8,335.1,42.9,0.61,0.1184,0.613,0.1123,0.6071,0.1245,Fixation,150.0,167.0,1162.0,132.0,0.6055,0.1224
7109,7109,132354181,6791308202,6809623981.0,1245.0,138.0,1245.0,138.0,,,0.20326,-0.20248,-0.95796,,,,2.282,,2.254,Valid,Invalid,228.4,173.0,610.2,,,,357.9,44.0,,,0.6483,0.1275,0.6483,0.1275,,,Saccade,50.0,219.0,,,,
7110,7110,132370205,6791324226,6809640004.0,1497.0,147.0,1473.0,146.0,1521.0,148.0,0.29775,-0.19262,-0.93501,0.22391,-0.19242,-0.95543,2.317,2.258,2.277,Valid,Valid,228.9,172.6,611.2,293.7,170.5,612.1,423.5,46.7,437.2,47.2,0.7796,0.1361,0.7672,0.1353,0.792,0.1368,Saccade,50.0,219.0,,,,
7111,7111,132386865,6791340886,6809656663.0,1568.0,138.0,1560.0,130.0,1577.0,145.0,0.33101,-0.19741,-0.92275,0.24724,-0.19237,-0.94967,2.328,2.221,2.279,Valid,Valid,229.1,172.5,611.4,293.9,170.5,612.2,448.4,41.7,453.3,46.5,0.8167,0.1277,0.8123,0.1208,0.8211,0.1347,Saccade,50.0,219.0,,,,
7112,7112,132404104,6791358125,6809673901.0,1558.0,132.0,1558.0,132.0,,,0.33001,-0.19621,-0.92336,,,,2.313,,2.286,Valid,Invalid,229.1,172.2,612.3,,,,447.9,42.1,,,0.8114,0.1221,0.8114,0.1221,,,Fixation,133.0,168.0,1577.0,128.0,0.8215,0.1183
7113,7113,132420078,6791374099,6809689874.0,1577.0,126.0,1564.0,128.0,1590.0,124.0,0.33193,-0.19739,-0.92242,0.25131,-0.20111,-0.94678,2.311,2.268,2.285,Valid,Valid,229.1,172.0,613.0,294.1,170.0,613.8,449.6,40.8,457.0,39.7,0.8213,0.1167,0.8146,0.1184,0.828,0.1149,Fixation,133.0,168.0,1577.0,128.0,0.8215,0.1183
7114,7114,132436880,6791390901,6809706675.0,1580.0,130.0,1570.0,131.0,1589.0,130.0,0.33426,-0.1958,-0.92192,0.25096,-0.19837,-0.94745,2.326,2.254,2.285,Valid,Valid,229.1,171.9,613.3,294.2,170.0,614.1,451.4,41.7,456.8,41.4,0.8227,0.1205,0.8178,0.1208,0.8276,0.1201,Fixation,133.0,168.0,1577.0,128.0,0.8215,0.1183
7115,7115,132454027,6791408048,6809723821.0,1578.0,128.0,1562.0,126.0,1593.0,130.0,0.33088,-0.19799,-0.92267,0.25245,-0.19766,-0.94721,2.345,2.237,2.29,Valid,Valid,229.1,171.8,613.8,294.2,169.9,614.5,449.2,40.1,458.0,41.7,0.8217,0.1185,0.8137,0.1162,0.8297,0.1208,Fixation,133.0,168.0,1577.0,128.0,0.8215,0.1183
7116,7116,132470047,6791424068,6809739840.0,1577.0,128.0,1573.0,128.0,1581.0,128.0,0.33484,-0.19618,-0.92162,0.24704,-0.19874,-0.94841,2.345,2.242,2.288,Valid,Valid,229.1,171.7,614.1,294.3,169.7,614.9,452.2,40.9,454.5,40.9,0.8213,0.1186,0.8192,0.1186,0.8234,0.1185,Fixation,133.0,168.0,1577.0,128.0,0.8215,0.1183
7117,7117,132486799,6791440820,6809756591.0,1581.0,125.0,1574.0,132.0,1588.0,119.0,0.3352,-0.19436,-0.92188,0.24956,-0.20286,-0.94687,2.32,2.266,2.287,Valid,Valid,229.1,171.6,614.2,294.3,169.7,615.0,452.4,42.1,456.4,37.9,0.8232,0.116,0.8195,0.1221,0.8269,0.1099,Fixation,133.0,168.0,1577.0,128.0,0.8215,0.1183
7118,7118,132503950,6791457971,6809773741.0,1580.0,124.0,1574.0,125.0,1586.0,123.0,0.33498,-0.19744,-0.92131,0.24889,-0.20084,-0.94748,2.334,2.22,2.286,Valid,Valid,229.1,171.6,614.4,294.4,169.6,615.2,452.4,39.9,456.0,39.2,0.8228,0.1147,0.8197,0.1156,0.826,0.1138,Fixation,133.0,168.0,1577.0,128.0,0.8215,0.1183
7119,7119,132519920,6791473941,6809789710.0,1585.0,126.0,1580.0,130.0,1589.0,122.0,0.33734,-0.1949,-0.92099,0.25022,-0.20124,-0.94704,2.337,2.236,2.278,Valid,Valid,229.0,171.5,614.6,294.4,169.6,615.3,454.1,41.4,457.0,38.8,0.8253,0.1163,0.8227,0.1201,0.8278,0.1125,Fixation,133.0,168.0,1577.0,128.0,0.8215,0.1183
7120,7120,132536717,6791490738,6809806506.0,1507.0,149.0,1500.0,141.0,1515.0,157.0,0.30687,-0.19161,-0.93226,0.21975,-0.18556,-0.95775,2.311,2.238,2.269,Valid,Valid,228.9,171.5,614.7,294.2,169.5,615.5,431.3,45.1,435.5,50.3,0.7851,0.1383,0.7813,0.1309,0.7889,0.1458,Saccade,67.0,220.0,,,,
7121,7121,132553873,6791507894,6809823661.0,1335.0,155.0,1312.0,153.0,1358.0,158.0,0.23062,-0.18995,-0.95433,0.15192,-0.18742,-0.97046,2.307,2.227,2.267,Valid,Valid,228.5,171.4,615.5,293.9,169.4,616.2,377.2,48.9,390.3,50.4,0.6953,0.144,0.6834,0.1417,0.7072,0.1462,Saccade,67.0,220.0,,,,
7122,7122,132569889,6791523910,6809839676.0,1120.0,167.0,1120.0,166.0,1121.0,169.0,0.14812,-0.18774,-0.97099,0.04596,-0.18462,-0.98174,2.293,2.226,2.26,Valid,Valid,228.2,171.7,614.7,293.4,169.7,615.6,322.0,52.9,322.2,53.9,0.5835,0.1548,0.5833,0.1533,0.5837,0.1563,Saccade,67.0,220.0,,,,
7123,7123,132586635,6791540656,6809856421.0,1058.0,174.0,1067.0,170.0,1049.0,179.0,0.12463,-0.18665,-0.97449,0.01336,-0.18032,-0.98352,2.279,2.225,2.255,Valid,Valid,228.1,171.9,614.3,293.3,169.9,615.1,306.7,54.3,301.7,57.1,0.551,0.1614,0.5556,0.1573,0.5465,0.1655,Saccade,67.0,220.0,,,,
