,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
10461,10461,190843415,7197896674,7216187109.0,544.0,250.0,501.0,263.0,588.0,237.0,-0.10733,-0.20005,-0.97389,-0.16053,-0.21437,-0.96347,2.901,3.116,3.009,Valid,Valid,211.9,210.4,614.9,272.3,213.7,620.2,144.1,84.1,168.9,75.7,0.2836,0.2315,0.2611,0.2437,0.306,0.2193,Saccade,33.0,495.0,,,,
10462,10462,190860438,7197913697,7216204131.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,135.0,,,,
10463,10463,190876435,7197929694,7216220127.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,135.0,,,,
10464,10464,190893334,7197946593,7216237025.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,135.0,,,,
10465,10465,190910297,7197963556,7216253987.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,135.0,,,,
10466,10466,190926414,7197979673,7216270102.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,83.0,135.0,,,,
10467,10467,190943350,7197996609,7216287037.0,355.0,437.0,355.0,437.0,,,-0.1746,-0.11154,-0.9783,,,,2.233,,2.233,Valid,Invalid,211.7,209.8,614.8,,,,102.0,139.7,,,0.1847,0.405,0.1847,0.405,,,Unclassified,17.0,109.0,,,,
10468,10468,190960262,7198013521,7216303948.0,,,,,,,,,,,,,,,2.468,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,136.0,,,,
10469,10469,190976374,7198029633,7216320059.0,514.0,212.0,466.0,163.0,562.0,261.0,-0.12137,-0.24643,-0.96153,-0.17199,-0.20111,-0.96435,2.702,2.56,2.596,Valid,Valid,211.7,209.7,615.3,272.1,212.8,620.4,134.0,52.0,161.5,83.4,0.2677,0.1963,0.2428,0.1508,0.2925,0.2418,Saccade,50.0,496.0,,,,
10470,10470,190993258,7198046517,7216336942.0,488.0,183.0,452.0,172.0,525.0,194.0,-0.12775,-0.24145,-0.96197,-0.18642,-0.2311,-0.9549,2.658,2.697,2.665,Valid,Valid,211.7,209.5,616.0,272.1,212.5,621.3,129.8,54.9,150.8,62.1,0.2542,0.1696,0.2352,0.1591,0.2732,0.1801,Saccade,50.0,496.0,,,,
10471,10471,191010208,7198063467,7216353891.0,475.0,145.0,462.0,157.0,487.0,133.0,-0.12273,-0.24809,-0.96093,-0.20081,-0.25811,-0.94502,2.633,2.841,2.705,Valid,Valid,211.6,209.4,616.3,272.1,212.3,621.5,132.9,50.3,140.0,42.6,0.2472,0.1346,0.2408,0.1457,0.2537,0.1234,Saccade,50.0,496.0,,,,
10472,10472,191026343,7198079602,7216370025.0,470.0,161.0,464.0,160.0,477.0,163.0,-0.12193,-0.24658,-0.96142,-0.20578,-0.24417,-0.94765,2.633,2.785,2.705,Valid,Valid,211.6,209.2,616.7,272.1,212.2,621.8,133.4,51.1,137.1,52.0,0.245,0.1494,0.2416,0.1481,0.2483,0.1506,Fixation,116.0,376.0,467.0,153.0,0.2433,0.1418
10473,10473,191043177,7198096436,7216386858.0,466.0,160.0,456.0,160.0,476.0,161.0,-0.12542,-0.24617,-0.96108,-0.20595,-0.24447,-0.94753,2.63,2.778,2.704,Valid,Valid,211.5,209.1,617.1,272.1,212.0,622.3,131.0,51.1,136.8,51.5,0.2426,0.1486,0.2373,0.148,0.2479,0.1491,Fixation,116.0,376.0,467.0,153.0,0.2433,0.1418
10474,10474,191060131,7198113390,7216403811.0,460.0,155.0,448.0,156.0,472.0,155.0,-0.12856,-0.24793,-0.96021,-0.20758,-0.24702,-0.94651,2.622,2.773,2.698,Valid,Valid,211.5,209.1,617.3,272.1,211.9,622.4,128.9,49.7,135.6,49.5,0.2396,0.1438,0.2335,0.1441,0.2457,0.1435,Fixation,116.0,376.0,467.0,153.0,0.2433,0.1418
10475,10475,191076216,7198129475,7216419895.0,466.0,152.0,459.0,158.0,473.0,146.0,-0.12361,-0.2467,-0.96118,-0.2069,-0.25082,-0.94567,2.619,2.768,2.693,Valid,Valid,211.5,209.0,617.6,272.1,211.8,622.7,132.1,50.5,135.9,46.7,0.2427,0.1408,0.2392,0.1463,0.2462,0.1352,Fixation,116.0,376.0,467.0,153.0,0.2433,0.1418
10476,10476,191092999,7198146258,7216436677.0,474.0,147.0,475.0,155.0,474.0,140.0,-0.11683,-0.24826,-0.96162,-0.20611,-0.25349,-0.94512,2.602,2.755,2.678,Valid,Valid,211.5,208.9,617.8,272.2,211.7,623.0,136.4,49.4,136.3,44.6,0.247,0.1362,0.2471,0.1431,0.2469,0.1293,Fixation,116.0,376.0,467.0,153.0,0.2433,0.1418
10477,10477,191110054,7198163313,7216453731.0,471.0,147.0,472.0,155.0,471.0,139.0,-0.11799,-0.24794,-0.96156,-0.20767,-0.25328,-0.94484,2.595,2.751,2.674,Valid,Valid,211.5,208.7,617.9,272.2,211.5,623.1,135.7,49.4,135.3,44.5,0.2455,0.136,0.2458,0.1431,0.2451,0.1289,Fixation,116.0,376.0,467.0,153.0,0.2433,0.1418
10478,10478,191126087,7198179346,7216469763.0,459.0,150.0,450.0,158.0,467.0,142.0,-0.12741,-0.24564,-0.96095,-0.20909,-0.25126,-0.94506,2.598,2.743,2.67,Valid,Valid,211.5,208.4,618.4,272.3,211.2,623.5,129.5,50.3,134.4,45.4,0.239,0.1388,0.2346,0.1459,0.2434,0.1317,Fixation,116.0,376.0,467.0,153.0,0.2433,0.1418
10479,10479,191142821,7198196080,7216486495.0,443.0,162.0,433.0,172.0,452.0,152.0,-0.1353,-0.23798,-0.9618,-0.21544,-0.24577,-0.94508,2.597,2.723,2.665,Valid,Valid,211.5,208.1,619.1,272.4,210.9,624.2,124.4,54.9,130.1,48.5,0.2305,0.1499,0.2254,0.1592,0.2357,0.1407,Saccade,17.0,497.0,,,,
10480,10480,191159978,7198213237,7216503651.0,436.0,168.0,437.0,174.0,435.0,162.0,-0.13343,-0.23641,-0.96245,-0.22288,-0.24001,-0.94484,2.594,2.715,2.666,Valid,Valid,211.5,207.7,619.7,272.5,210.5,624.8,125.6,55.5,125.1,51.8,0.2271,0.1555,0.2276,0.1609,0.2267,0.15,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10481,10481,191175961,7198229220,7216519633.0,437.0,174.0,441.0,181.0,433.0,167.0,-0.13206,-0.23246,-0.9636,-0.22407,-0.23719,-0.94527,2.593,2.735,2.661,Valid,Valid,211.6,207.4,620.0,272.6,210.2,625.1,126.6,57.9,124.5,53.3,0.2275,0.1612,0.2294,0.1677,0.2255,0.1546,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10482,10482,191192740,7198245999,7216536411.0,442.0,168.0,447.0,170.0,438.0,167.0,-0.12912,-0.23762,-0.96274,-0.22234,-0.23701,-0.94572,2.6,2.735,2.668,Valid,Valid,211.7,207.2,620.1,272.8,209.9,625.2,128.5,54.2,125.8,53.2,0.2304,0.1557,0.2328,0.157,0.2279,0.1543,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10483,10483,191209901,7198263160,7216553571.0,444.0,166.0,447.0,165.0,441.0,167.0,-0.12903,-0.23942,-0.9623,-0.22097,-0.23662,-0.94614,2.605,2.726,2.67,Valid,Valid,211.8,207.0,620.3,273.0,209.6,625.3,128.6,52.7,126.9,53.2,0.2315,0.1535,0.233,0.1526,0.2299,0.1543,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10484,10484,191225930,7198279189,7216569599.0,445.0,173.0,453.0,177.0,437.0,168.0,-0.12663,-0.23309,-0.96417,-0.223,-0.2352,-0.94602,2.631,2.746,2.689,Valid,Valid,211.8,206.6,620.9,273.1,209.3,625.8,130.3,56.5,125.6,53.7,0.2318,0.1597,0.2361,0.1639,0.2275,0.1556,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10485,10485,191242658,7198295917,7216586326.0,441.0,175.0,449.0,179.0,433.0,171.0,-0.12862,-0.23141,-0.96432,-0.22465,-0.23303,-0.94617,2.644,2.755,2.696,Valid,Valid,211.9,206.3,621.2,273.3,208.8,626.2,129.1,57.2,124.6,54.6,0.2298,0.1621,0.2338,0.1658,0.2257,0.1583,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10486,10486,191259824,7198313083,7216603491.0,428.0,162.0,436.0,161.0,420.0,163.0,-0.13441,-0.23905,-0.96166,-0.2303,-0.23589,-0.9441,2.652,2.75,2.699,Valid,Valid,212.1,205.8,621.2,273.5,208.4,626.2,125.2,51.4,120.8,51.9,0.2228,0.1498,0.2269,0.149,0.2188,0.1505,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10487,10487,191275899,7198329158,7216619565.0,428.0,158.0,432.0,161.0,424.0,156.0,-0.13635,-0.2382,-0.9616,-0.22875,-0.23841,-0.94384,2.642,2.772,2.708,Valid,Valid,212.2,205.3,621.3,273.7,207.9,626.2,124.1,51.4,121.9,49.7,0.2228,0.1466,0.2248,0.1491,0.2209,0.144,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10488,10488,191292577,7198345836,7216636242.0,431.0,160.0,431.0,159.0,430.0,162.0,-0.13677,-0.23867,-0.96142,-0.22677,-0.23488,-0.9452,2.636,2.78,2.711,Valid,Valid,212.3,204.9,621.3,273.9,207.4,626.1,123.9,50.7,123.7,51.8,0.2243,0.1485,0.2245,0.1469,0.2241,0.1501,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10489,10489,191309747,7198363006,7216653411.0,435.0,166.0,439.0,170.0,430.0,162.0,-0.13388,-0.2328,-0.96327,-0.22734,-0.23409,-0.94526,2.649,2.787,2.718,Valid,Valid,212.6,204.5,621.2,274.2,206.9,626.0,126.2,54.3,123.6,51.9,0.2263,0.154,0.2287,0.1575,0.2239,0.1505,Fixation,166.0,377.0,437.0,167.0,0.2274,0.1543
10490,10490,191325771,7198379030,7216669434.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,137.0,,,,
10491,10491,191342496,7198395755,7216686158.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,137.0,,,,
10492,10492,191359568,7198412827,7216703229.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,137.0,,,,
10493,10493,191375740,7198428999,7216719400.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,137.0,,,,
10494,10494,191392511,7198445770,7216736170.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,137.0,,,,
10495,10495,191409524,7198462783,7216753182.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,100.0,137.0,,,,
10496,10496,191425710,7198478969,7216769366.0,163.0,535.0,163.0,535.0,,,-0.25832,-0.04814,-0.96486,,,,2.318,,2.318,Valid,Invalid,212.8,201.9,620.1,,,,46.8,170.9,,,0.0847,0.4955,0.0847,0.4955,,,Saccade,66.0,498.0,,,,
10497,10497,191442527,7198495786,7216786182.0,218.0,312.0,262.0,311.0,175.0,314.0,-0.21371,-0.15879,-0.96391,-0.33374,-0.15146,-0.93042,2.648,2.428,2.538,Valid,Valid,212.7,201.5,620.2,274.4,201.9,624.7,75.2,99.4,50.3,100.2,0.1137,0.2893,0.1362,0.2881,0.0911,0.2905,Saccade,66.0,498.0,,,,
10498,10498,191459517,7198512776,7216803171.0,252.0,181.0,261.0,163.0,244.0,200.0,-0.21059,-0.22797,-0.95062,-0.304,-0.2047,-0.93042,2.697,2.722,2.701,Valid,Valid,212.6,200.9,621.1,274.3,201.3,625.3,75.0,51.9,70.0,63.8,0.1313,0.1677,0.1358,0.1505,0.1268,0.1849,Saccade,66.0,498.0,,,,
10499,10499,191475679,7198528938,7216819332.0,261.0,141.0,259.0,132.0,263.0,150.0,-0.20987,-0.24021,-0.94776,-0.29449,-0.22606,-0.92853,2.687,2.819,2.753,Valid,Valid,212.4,199.9,622.6,274.2,200.3,626.4,74.6,42.1,75.5,47.8,0.1359,0.1303,0.1351,0.1222,0.1368,0.1385,Saccade,66.0,498.0,,,,
10500,10500,191492348,7198545607,7216836000.0,247.0,137.0,249.0,130.0,246.0,144.0,-0.21386,-0.23972,-0.94699,-0.30038,-0.22638,-0.92657,2.68,2.824,2.754,Valid,Valid,212.4,199.2,623.6,274.1,199.3,627.5,71.6,41.4,70.7,46.0,0.1289,0.1266,0.1297,0.1199,0.128,0.1334,Unclassified,50.0,110.0,,,,
10501,10501,191509440,7198562699,7216853091.0,259.0,138.0,256.0,139.0,262.0,138.0,-0.21099,-0.23398,-0.94907,-0.2936,-0.22812,-0.92831,2.689,2.82,2.754,Valid,Valid,212.5,198.3,624.4,274.1,198.4,628.1,73.6,44.4,75.4,44.1,0.135,0.1282,0.1334,0.1287,0.1366,0.1278,Unclassified,50.0,110.0,,,,
10502,10502,191525552,7198578811,7216869202.0,252.0,146.0,246.0,129.0,259.0,163.0,-0.21499,-0.23727,-0.94735,-0.29576,-0.21592,-0.93054,2.691,2.807,2.754,Valid,Valid,212.6,197.7,624.9,274.1,197.8,628.5,70.8,41.2,74.3,51.9,0.1315,0.1349,0.1283,0.1193,0.1347,0.1506,Unclassified,50.0,110.0,,,,
10503,10503,191542170,7198595429,7216885819.0,232.0,177.0,243.0,143.0,220.0,210.0,-0.21674,-0.22945,-0.94888,-0.31177,-0.19231,-0.93049,2.704,2.831,2.752,Valid,Valid,212.8,197.1,625.7,274.2,197.1,629.4,69.9,45.8,63.4,67.1,0.1207,0.1636,0.1266,0.1328,0.1148,0.1944,Saccade,67.0,499.0,,,,
10504,10504,191559363,7198612622,7216903011.0,228.0,220.0,238.0,183.0,219.0,256.0,-0.22013,-0.2098,-0.95264,-0.3135,-0.17044,-0.93417,2.664,2.814,2.749,Valid,Valid,213.1,196.5,626.4,274.4,196.7,629.9,68.3,58.5,63.0,81.7,0.1189,0.2033,0.1238,0.1697,0.1141,0.2369,Saccade,67.0,499.0,,,,
10505,10505,191575425,7198628684,7216919072.0,235.0,224.0,235.0,224.0,,,-0.22249,-0.19031,-0.95618,,,,2.68,,2.727,Valid,Invalid,213.4,196.1,626.5,,,,67.7,71.4,,,0.1226,0.207,0.1226,0.207,,,Saccade,67.0,499.0,,,,
10506,10506,191592089,7198645348,7216935735.0,212.0,295.0,228.0,236.0,195.0,355.0,-0.22606,-0.18409,-0.95656,-0.32544,-0.1232,-0.9375,2.752,2.735,2.744,Valid,Valid,213.7,195.9,626.6,274.9,196.1,630.4,65.6,75.3,56.1,113.3,0.1102,0.2733,0.1189,0.2182,0.1016,0.3283,Saccade,67.0,499.0,,,,
10507,10507,191609286,7198662545,7216952931.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10508,10508,191625296,7198678555,7216968940.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10509,10509,191642007,7198695266,7216985649.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10510,10510,191659210,7198712469,7217002851.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10511,10511,191675266,7198728525,7217018906.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10512,10512,191692022,7198745281,7217035661.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10513,10513,191709008,7198762267,7217052646.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10514,10514,191725139,7198778398,7217068776.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10515,10515,191741941,7198795200,7217085577.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10516,10516,191758927,7198812186,7217102562.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10517,10517,191775108,7198828367,7217118742.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10518,10518,191791859,7198845118,7217135492.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10519,10519,191808841,7198862100,7217152473.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10520,10520,191825077,7198878336,7217168708.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10521,10521,191841778,7198895037,7217185408.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10522,10522,191858773,7198912032,7217202402.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10523,10523,191875046,7198928305,7217218674.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10524,10524,191891697,7198944956,7217235324.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10525,10525,191908706,7198961965,7217252332.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
10526,10526,191924919,7198978178,7217268543.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,1830.0,138.0,,,,
