,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
17481,17481,306893016,1537594778,1552899706.0,869.0,526.0,829.0,522.0,910.0,529.0,-0.02574,-0.07459,-0.99688,-0.08965,-0.07706,-0.99299,2.351,2.455,2.403,Valid,Valid,253.5,210.9,588.5,314.7,214.7,589.4,238.3,166.9,261.5,169.0,0.4527,0.4868,0.4317,0.4838,0.4737,0.4897,Fixation,117.0,188.0,861.0,515.0,0.4485,0.4773
17482,17482,306909210,1537610972,1552915899.0,866.0,516.0,831.0,505.0,902.0,527.0,-0.02472,-0.08407,-0.99615,-0.09346,-0.07837,-0.99253,2.334,2.431,2.383,Valid,Valid,253.4,211.0,588.4,314.7,214.7,589.3,238.8,161.3,259.2,168.2,0.4511,0.4776,0.4327,0.4677,0.4696,0.4875,Fixation,117.0,188.0,861.0,515.0,0.4485,0.4773
17483,17483,306925957,1537627719,1552932645.0,867.0,512.0,838.0,503.0,896.0,521.0,-0.02123,-0.08528,-0.99613,-0.09631,-0.08118,-0.99204,2.331,2.42,2.375,Valid,Valid,253.4,211.0,588.5,314.7,214.7,589.5,240.9,160.6,257.5,166.5,0.4514,0.474,0.4363,0.4655,0.4664,0.4825,Fixation,117.0,188.0,861.0,515.0,0.4485,0.4773
17484,17484,306942939,1537644701,1552949626.0,859.0,510.0,831.0,506.0,886.0,513.0,-0.02425,-0.08343,-0.99622,-0.10078,-0.08541,-0.99124,2.324,2.403,2.364,Valid,Valid,253.4,211.0,588.6,314.7,214.7,589.6,239.0,161.7,254.7,163.9,0.4473,0.4719,0.4331,0.4687,0.4615,0.4751,Fixation,117.0,188.0,861.0,515.0,0.4485,0.4773
17485,17485,306959083,1537660845,1552965769.0,847.0,514.0,806.0,511.0,888.0,516.0,-0.03657,-0.08064,-0.99607,-0.09953,-0.08352,-0.99152,2.286,2.377,2.332,Valid,Valid,253.3,210.9,589.0,314.7,214.6,589.9,231.7,163.3,255.4,164.9,0.4413,0.4756,0.4198,0.4732,0.4628,0.4781,Fixation,117.0,188.0,861.0,515.0,0.4485,0.4773
17486,17486,306975876,1537677638,1552982561.0,853.0,510.0,825.0,516.0,880.0,504.0,-0.02734,-0.07767,-0.9966,-0.10329,-0.08976,-0.99059,2.285,2.364,2.325,Valid,Valid,253.3,210.9,589.4,314.7,214.5,590.4,237.1,164.9,253.1,161.0,0.444,0.4724,0.4295,0.478,0.4585,0.4668,Fixation,117.0,188.0,861.0,515.0,0.4485,0.4773
17487,17487,306992862,1537694624,1552999546.0,818.0,496.0,783.0,501.0,854.0,491.0,-0.04746,-0.0855,-0.99521,-0.11558,-0.09632,-0.98862,2.265,2.346,2.325,Valid,Valid,253.1,210.7,590.0,314.6,214.3,590.9,225.0,160.0,245.5,156.8,0.4262,0.4591,0.4076,0.4637,0.4447,0.4544,Saccade,66.0,267.0,,,,
17488,17488,307008955,1537710717,1553015638.0,608.0,404.0,539.0,381.0,676.0,426.0,-0.16107,-0.14574,-0.97612,-0.1967,-0.12774,-0.97211,2.257,2.364,2.325,Valid,Valid,252.6,210.1,591.3,314.1,213.7,592.0,155.1,121.9,194.4,136.0,0.3165,0.3736,0.2809,0.3532,0.3521,0.3941,Saccade,66.0,267.0,,,,
17489,17489,307025794,1537727556,1553032476.0,440.0,291.0,421.0,292.0,459.0,289.0,-0.21231,-0.18855,-0.95884,-0.28743,-0.19098,-0.93857,2.329,2.384,2.32,Valid,Valid,252.2,209.7,592.0,313.6,213.1,592.8,121.2,93.3,132.0,92.4,0.2293,0.2692,0.2195,0.2705,0.2392,0.268,Saccade,66.0,267.0,,,,
17490,17490,307042785,1537744547,1553049466.0,361.0,230.0,339.0,220.0,383.0,241.0,-0.24602,-0.22155,-0.9436,-0.31673,-0.21175,-0.92458,2.312,2.371,2.32,Valid,Valid,252.0,209.5,592.5,313.4,212.7,593.4,97.5,70.4,110.1,76.8,0.188,0.2134,0.1766,0.204,0.1994,0.2227,Saccade,66.0,267.0,,,,
17491,17491,307058828,1537760590,1553065508.0,354.0,236.0,337.0,219.0,372.0,253.0,-0.24667,-0.22176,-0.94339,-0.32137,-0.20499,-0.9245,2.276,2.349,2.313,Valid,Valid,251.8,209.4,592.9,313.3,212.6,593.8,96.8,70.0,106.9,80.9,0.1845,0.2187,0.1753,0.2029,0.1937,0.2346,Fixation,133.0,189.0,357.0,231.0,0.1862,0.2139
17492,17492,307075616,1537777378,1553082295.0,362.0,234.0,346.0,217.0,379.0,252.0,-0.24235,-0.22289,-0.94424,-0.31832,-0.20563,-0.92541,2.253,2.327,2.291,Valid,Valid,251.7,209.3,593.2,313.2,212.4,594.1,99.4,69.2,108.9,80.4,0.1886,0.2168,0.1801,0.2006,0.1972,0.233,Fixation,133.0,189.0,357.0,231.0,0.1862,0.2139
17493,17493,307092708,1537794470,1553099386.0,385.0,245.0,,,385.0,245.0,,,,-0.31499,-0.20849,-0.92591,,2.313,2.284,Invalid,Valid,,,,313.2,212.2,594.9,,,110.8,78.2,0.2007,0.2267,,,0.2007,0.2267,Fixation,133.0,189.0,357.0,231.0,0.1862,0.2139
17494,17494,307108797,1537810559,1553115474.0,357.0,232.0,338.0,226.0,376.0,237.0,-0.24503,-0.21704,-0.94491,-0.31832,-0.21114,-0.92417,2.254,2.31,2.282,Valid,Valid,251.3,208.8,594.8,313.1,211.9,595.5,97.0,72.2,108.0,75.8,0.1857,0.2145,0.1758,0.2092,0.1956,0.2198,Fixation,133.0,189.0,357.0,231.0,0.1862,0.2139
17495,17495,307125534,1537827296,1553132210.0,361.0,230.0,339.0,225.0,384.0,236.0,-0.24431,-0.21753,-0.94498,-0.3148,-0.21205,-0.92517,2.249,2.309,2.279,Valid,Valid,251.2,208.7,594.8,313.0,211.8,595.6,97.4,71.8,110.3,75.2,0.1881,0.2131,0.1764,0.2081,0.1998,0.2181,Fixation,133.0,189.0,357.0,231.0,0.1862,0.2139
17496,17496,307142630,1537844392,1553149305.0,372.0,230.0,,,372.0,230.0,,,,-0.31926,-0.21381,-0.92323,,2.284,2.26,Invalid,Valid,,,,312.9,211.6,595.8,,,106.8,73.6,0.1936,0.2134,,,0.1936,0.2134,Fixation,133.0,189.0,357.0,231.0,0.1862,0.2139
17497,17497,307158766,1537860528,1553165440.0,349.0,229.0,335.0,219.0,364.0,239.0,-0.24482,-0.21976,-0.94433,-0.32246,-0.20895,-0.92323,2.224,2.267,2.245,Valid,Valid,250.8,208.5,595.5,312.8,211.4,596.2,96.4,69.9,104.5,76.5,0.182,0.2122,0.1746,0.2027,0.1894,0.2217,Fixation,133.0,189.0,357.0,231.0,0.1862,0.2139
17498,17498,307175453,1537877215,1553182126.0,342.0,222.0,331.0,216.0,353.0,229.0,-0.24645,-0.22114,-0.94359,-0.32624,-0.21322,-0.92093,2.215,2.255,2.235,Valid,Valid,250.6,208.4,595.6,312.6,211.2,596.3,95.1,68.9,101.4,73.2,0.1779,0.2058,0.1722,0.1996,0.1836,0.2121,Fixation,133.0,189.0,357.0,231.0,0.1862,0.2139
17499,17499,307192553,1537894315,1553199225.0,308.0,221.0,,,308.0,221.0,,,,-0.343,-0.21545,-0.91429,,2.238,2.213,Invalid,Valid,,,,312.4,211.1,596.4,,,88.7,70.6,0.1606,0.2046,,,0.1606,0.2046,Saccade,17.0,268.0,,,,
17500,17500,307208638,1537910400,1553215309.0,292.0,212.0,289.0,201.0,294.0,224.0,-0.26268,-0.22706,-0.93779,-0.34822,-0.21341,-0.9128,2.161,2.229,2.195,Valid,Valid,250.1,208.3,595.9,312.1,211.0,596.5,83.2,64.1,84.6,71.5,0.152,0.1965,0.1507,0.1857,0.1532,0.2073,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17501,17501,307225371,1537927133,1553232041.0,290.0,212.0,286.0,203.0,293.0,220.0,-0.26392,-0.22586,-0.93773,-0.34819,-0.21492,-0.91246,2.143,2.209,2.176,Valid,Valid,250.0,208.3,596.0,312.0,210.9,596.7,82.3,64.8,84.3,70.3,0.1509,0.1959,0.1491,0.1878,0.1527,0.2039,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17502,17502,307242477,1537944239,1553249146.0,280.0,225.0,,,280.0,225.0,,,,-0.35332,-0.21219,-0.91112,,2.188,2.164,Invalid,Valid,,,,311.9,210.9,596.8,,,80.5,71.9,0.1458,0.2084,,,0.1458,0.2084,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17503,17503,307258607,1537960369,1553265275.0,274.0,222.0,282.0,220.0,267.0,224.0,-0.26547,-0.21722,-0.93933,-0.35816,-0.212,-0.90927,2.137,2.168,2.161,Valid,Valid,249.7,208.3,596.5,311.8,210.8,597.1,81.1,70.4,76.6,71.6,0.1429,0.2057,0.147,0.2039,0.1389,0.2076,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17504,17504,307275289,1537977051,1553281956.0,276.0,223.0,289.0,221.0,264.0,224.0,-0.26236,-0.21667,-0.94033,-0.35881,-0.21142,-0.90915,2.133,2.185,2.158,Valid,Valid,249.6,208.2,597.1,311.8,210.7,597.9,83.0,70.6,75.8,71.6,0.1439,0.2061,0.1504,0.2047,0.1374,0.2076,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17505,17505,307292400,1537994162,1553299066.0,260.0,234.0,,,260.0,234.0,,,,-0.36028,-0.20627,-0.90975,,2.182,2.145,Invalid,Valid,,,,311.8,210.5,598.6,,,74.7,74.7,0.1353,0.2166,,,0.1353,0.2166,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17506,17506,307308479,1538010241,1553315144.0,268.0,219.0,275.0,214.0,262.0,223.0,-0.26646,-0.21801,-0.93887,-0.35832,-0.21029,-0.90961,2.106,2.17,2.14,Valid,Valid,249.2,207.6,599.6,311.7,210.1,600.1,79.1,68.4,75.3,71.4,0.1398,0.2026,0.1432,0.1982,0.1365,0.2069,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17507,17507,307325208,1538026970,1553331872.0,262.0,212.0,267.0,215.0,258.0,209.0,-0.26923,-0.21669,-0.93838,-0.35884,-0.21612,-0.90804,2.108,2.166,2.14,Valid,Valid,249.1,207.4,600.5,311.7,209.8,601.3,76.8,68.7,74.0,66.7,0.1367,0.1963,0.1392,0.1993,0.1341,0.1933,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17508,17508,307342323,1538044085,1553348986.0,257.0,203.0,,,257.0,203.0,,,,-0.3584,-0.218,-0.90776,,2.164,2.138,Invalid,Valid,,,,311.6,209.5,602.4,,,73.8,64.9,0.1337,0.1881,,,0.1337,0.1881,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17509,17509,307358448,1538060210,1553365110.0,267.0,197.0,266.0,195.0,268.0,198.0,-0.26763,-0.22438,-0.93703,-0.35332,-0.21961,-0.90936,2.113,2.177,2.138,Valid,Valid,248.7,206.8,603.3,311.5,209.2,603.8,76.4,62.4,77.0,63.4,0.1389,0.1823,0.1384,0.1807,0.1394,0.1838,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17510,17510,307375126,1538076888,1553381787.0,267.0,188.0,269.0,185.0,265.0,192.0,-0.26576,-0.22908,-0.93643,-0.35359,-0.2219,-0.9087,2.122,2.155,2.136,Valid,Valid,248.6,206.7,603.8,311.5,209.0,604.6,77.2,59.0,76.2,61.4,0.139,0.1744,0.1399,0.171,0.1381,0.1779,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17511,17511,307392246,1538094008,1553398906.0,254.0,191.0,,,254.0,191.0,,,,-0.35743,-0.22161,-0.90727,,2.16,2.135,Invalid,Valid,,,,311.4,208.8,605.3,,,72.9,61.0,0.1322,0.1767,,,0.1322,0.1767,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17512,17512,307408321,1538110083,1553414980.0,259.0,192.0,268.0,191.0,251.0,193.0,-0.265,-0.22496,-0.93764,-0.35809,-0.21981,-0.90745,2.103,2.157,2.135,Valid,Valid,248.2,206.3,605.5,311.3,208.6,606.1,77.1,61.0,72.1,61.8,0.1351,0.1779,0.1396,0.1768,0.1307,0.179,Fixation,216.0,190.0,271.0,209.0,0.141,0.1936
17513,17513,307425142,1538126904,1553431800.0,297.0,192.0,290.0,188.0,303.0,195.0,-0.25558,-0.22667,-0.93984,-0.3383,-0.22047,-0.91485,2.113,2.157,2.13,Valid,Valid,248.2,206.3,605.6,311.3,208.5,606.3,83.5,60.2,87.1,62.3,0.1545,0.1776,0.1513,0.1745,0.1578,0.1807,Saccade,50.0,269.0,,,,
17514,17514,307442169,1538143931,1553448826.0,378.0,184.0,,,378.0,184.0,,,,-0.30872,-0.22786,-0.92346,,2.149,2.124,Invalid,Valid,,,,311.4,208.4,606.4,,,108.7,58.8,0.1968,0.1705,,,0.1968,0.1705,Saccade,50.0,269.0,,,,
17515,17515,307458290,1538160052,1553464946.0,433.0,172.0,430.0,153.0,436.0,190.0,-0.19501,-0.24595,-0.94946,-0.28563,-0.22659,-0.93117,2.085,2.146,2.116,Valid,Valid,248.2,206.1,606.4,311.4,208.3,606.9,123.7,49.0,125.2,60.6,0.2254,0.1589,0.224,0.1421,0.2269,0.1757,Saccade,50.0,269.0,,,,
17516,17516,307474963,1538176725,1553481618.0,421.0,170.0,420.0,163.0,422.0,178.0,-0.19981,-0.2412,-0.94968,-0.29083,-0.23196,-0.92823,2.083,2.119,2.115,Valid,Valid,248.2,206.1,606.2,311.3,208.3,606.8,120.6,52.2,121.2,56.7,0.219,0.1578,0.2185,0.1512,0.2195,0.1644,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17517,17517,307492092,1538193854,1553498746.0,,,,,,,,,,,,,,,2.115,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17518,17518,307508162,1538209924,1553514815.0,432.0,175.0,435.0,169.0,429.0,181.0,-0.19307,-0.23888,-0.95166,-0.28758,-0.23066,-0.92957,2.085,2.173,2.106,Valid,Valid,248.0,206.2,606.0,311.1,208.4,606.6,125.0,54.1,123.5,57.9,0.2251,0.1623,0.2265,0.1568,0.2237,0.1677,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17519,17519,307524881,1538226643,1553531533.0,431.0,174.0,435.0,170.0,427.0,178.0,-0.19282,-0.23851,-0.95181,-0.28845,-0.23165,-0.92905,2.091,2.127,2.108,Valid,Valid,248.0,206.1,606.4,311.1,208.2,607.1,125.1,54.2,122.6,56.9,0.2244,0.1609,0.2266,0.157,0.2222,0.1648,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17520,17520,307542014,1538243776,1553548665.0,415.0,176.0,,,415.0,176.0,,,,-0.29302,-0.23198,-0.92754,,2.125,2.108,Invalid,Valid,,,,311.1,208.2,607.4,,,119.2,56.2,0.216,0.163,,,0.216,0.163,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17521,17521,307558131,1538259893,1553564781.0,421.0,177.0,426.0,181.0,417.0,173.0,-0.1971,-0.23276,-0.95235,-0.29221,-0.23364,-0.92738,2.088,2.128,2.108,Valid,Valid,247.9,206.1,606.5,311.1,208.2,607.2,122.4,57.8,119.8,55.2,0.2193,0.1638,0.2217,0.1676,0.2169,0.1601,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17522,17522,307574896,1538276658,1553581545.0,427.0,181.0,431.0,180.0,423.0,181.0,-0.195,-0.23344,-0.95262,-0.28988,-0.23018,-0.92897,2.087,2.128,2.107,Valid,Valid,247.9,206.1,606.3,311.1,208.3,607.0,123.8,57.5,121.7,57.9,0.2223,0.1673,0.2242,0.1667,0.2204,0.1678,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17523,17523,307591938,1538293700,1553598586.0,433.0,187.0,,,433.0,187.0,,,,-0.28626,-0.22814,-0.9306,,2.135,2.108,Invalid,Valid,,,,311.0,208.3,606.8,,,124.4,59.6,0.2253,0.1727,,,0.2253,0.1727,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17524,17524,307608004,1538309766,1553614651.0,436.0,177.0,434.0,171.0,438.0,184.0,-0.19361,-0.23875,-0.95158,-0.28401,-0.23009,-0.9308,2.087,2.127,2.108,Valid,Valid,247.9,206.4,605.4,311.0,208.5,606.1,124.7,54.5,126.1,58.7,0.2272,0.1641,0.226,0.158,0.2284,0.1702,Fixation,150.0,191.0,428.0,177.0,0.2227,0.1635
17525,17525,307624718,1538326480,1553631364.0,466.0,177.0,458.0,168.0,475.0,185.0,-0.18333,-0.241,-0.95305,-0.2695,-0.23084,-0.93492,2.087,2.131,2.107,Valid,Valid,248.0,206.5,604.9,311.0,208.7,605.5,131.6,53.6,136.5,59.2,0.2428,0.1635,0.2384,0.1553,0.2472,0.1717,Saccade,34.0,270.0,,,,
17526,17526,307641861,1538343623,1553648506.0,532.0,176.0,,,532.0,176.0,,,,-0.24577,-0.23744,-0.9398,,2.127,2.108,Invalid,Valid,,,,311.0,209.0,604.7,,,152.9,56.2,0.277,0.1629,,,0.277,0.1629,Saccade,34.0,270.0,,,,
17527,17527,307657973,1538359735,1553664617.0,530.0,183.0,513.0,183.0,548.0,183.0,-0.16019,-0.23587,-0.95849,-0.23952,-0.23499,-0.94202,2.089,2.12,2.104,Valid,Valid,248.2,207.0,603.2,311.0,209.2,603.9,147.4,58.5,157.5,58.5,0.2761,0.1697,0.267,0.1696,0.2852,0.1697,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17528,17528,307674733,1538376495,1553681376.0,525.0,183.0,506.0,184.0,544.0,182.0,-0.1632,-0.23551,-0.95807,-0.24135,-0.23566,-0.94139,2.092,2.112,2.103,Valid,Valid,248.2,207.1,602.9,311.0,209.3,603.4,145.5,58.9,156.3,58.3,0.2734,0.1697,0.2637,0.1706,0.2831,0.1689,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17529,17529,307691784,1538393546,1553698426.0,555.0,191.0,,,555.0,191.0,,,,-0.23693,-0.23228,-0.94335,,2.116,2.102,Invalid,Valid,,,,311.0,209.5,602.9,,,159.5,61.0,0.289,0.1768,,,0.289,0.1768,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17530,17530,307707942,1538409704,1553714583.0,530.0,190.0,507.0,186.0,552.0,195.0,-0.16329,-0.23612,-0.95791,-0.23847,-0.23103,-0.94327,2.076,2.118,2.1,Valid,Valid,248.4,207.5,601.2,310.9,209.7,601.9,145.9,59.3,158.8,62.3,0.2759,0.1763,0.2643,0.172,0.2876,0.1806,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17531,17531,307724652,1538426414,1553731292.0,523.0,195.0,507.0,191.0,539.0,199.0,-0.16362,-0.23384,-0.95841,-0.24423,-0.22913,-0.94226,2.088,2.113,2.1,Valid,Valid,248.4,207.7,600.7,310.9,209.9,601.3,145.9,61.1,155.1,63.7,0.2726,0.1809,0.2642,0.1771,0.281,0.1846,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17532,17532,307741706,1538443468,1553748345.0,533.0,192.0,,,533.0,192.0,,,,-0.24682,-0.23306,-0.94062,,2.1,2.101,Invalid,Valid,,,,310.9,210.1,600.6,,,153.3,61.3,0.2778,0.1776,,,0.2778,0.1776,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17533,17533,307757814,1538459576,1553764452.0,529.0,193.0,518.0,191.0,541.0,196.0,-0.15933,-0.23542,-0.95875,-0.24415,-0.23195,-0.94159,2.093,2.111,2.102,Valid,Valid,248.6,208.1,599.0,310.9,210.3,599.8,149.0,61.0,155.4,62.6,0.2758,0.1791,0.27,0.1769,0.2816,0.1813,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17534,17534,307774570,1538476332,1553781207.0,527.0,197.0,518.0,196.0,535.0,197.0,-0.15962,-0.2334,-0.95919,-0.24667,-0.2316,-0.94102,2.094,2.11,2.102,Valid,Valid,248.6,208.2,598.6,310.9,210.5,599.1,149.0,62.6,153.9,63.0,0.2744,0.182,0.27,0.1813,0.2788,0.1827,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17535,17535,307791631,1538493393,1553798266.0,541.0,198.0,,,541.0,198.0,,,,-0.24466,-0.23188,-0.94147,,2.12,2.108,Invalid,Valid,,,,310.9,210.6,598.5,,,155.4,63.2,0.2815,0.1832,,,0.2815,0.1832,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17536,17536,307807686,1538509448,1553814321.0,526.0,203.0,521.0,201.0,530.0,206.0,-0.15935,-0.23217,-0.95953,-0.24943,-0.22844,-0.94106,2.097,2.137,2.117,Valid,Valid,248.8,208.6,597.1,311.0,210.8,597.8,149.7,64.1,152.5,65.7,0.2737,0.188,0.2711,0.1858,0.2763,0.1903,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
17537,17537,307824489,1538526251,1553831122.0,526.0,208.0,519.0,201.0,532.0,214.0,-0.16004,-0.23209,-0.95944,-0.24918,-0.22453,-0.94207,2.1,2.14,2.12,Valid,Valid,248.9,208.6,596.9,311.0,210.9,597.5,149.3,64.2,153.0,68.5,0.2738,0.1923,0.2705,0.1862,0.2771,0.1985,Fixation,250.0,192.0,529.0,198.0,0.2753,0.183
