,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
20580,20580,358296700,1588998462,1604300311.0,912.0,343.0,907.0,328.0,916.0,358.0,0.0081,-0.15334,-0.98814,-0.08441,-0.14166,-0.98631,2.637,2.681,2.659,Valid,Valid,255.6,201.8,625.6,317.0,204.2,625.7,260.8,104.7,263.4,114.4,0.4748,0.3175,0.4724,0.3034,0.4772,0.3315,Saccade,50.0,404.0,,,,
20581,20581,358313695,1589015457,1604317305.0,871.0,441.0,867.0,450.0,874.0,432.0,-0.00984,-0.09252,-0.99566,-0.1037,-0.10495,-0.98906,2.623,2.662,2.655,Valid,Valid,255.6,201.9,625.7,316.8,204.4,625.8,249.4,143.8,251.2,138.0,0.4534,0.4084,0.4518,0.4167,0.4551,0.4,Saccade,50.0,404.0,,,,
20582,20582,358329840,1589031602,1604333449.0,867.0,452.0,861.0,453.0,873.0,450.0,-0.01271,-0.0912,-0.99575,-0.10424,-0.09597,-0.98991,2.621,2.673,2.649,Valid,Valid,255.5,202.0,625.4,316.8,204.5,625.5,247.5,144.7,250.9,143.8,0.4515,0.4181,0.4484,0.4194,0.4545,0.4169,Fixation,116.0,317.0,867.0,456.0,0.4517,0.4225
20583,20583,358346715,1589048477,1604350323.0,868.0,461.0,867.0,464.0,869.0,458.0,-0.00985,-0.08565,-0.99628,-0.10596,-0.09192,-0.99011,2.63,2.682,2.647,Valid,Valid,255.4,201.9,625.5,316.8,204.4,625.6,249.2,148.2,249.8,146.3,0.452,0.4268,0.4515,0.4295,0.4526,0.4241,Fixation,116.0,317.0,867.0,456.0,0.4517,0.4225
20584,20584,358363619,1589065381,1604367226.0,874.0,454.0,876.0,453.0,872.0,456.0,-0.00567,-0.09071,-0.99586,-0.10444,-0.09267,-0.9902,2.62,2.674,2.647,Valid,Valid,255.3,201.8,626.1,316.8,204.2,626.2,251.7,144.7,250.7,145.6,0.4551,0.4208,0.4561,0.4195,0.4542,0.4221,Fixation,116.0,317.0,867.0,456.0,0.4517,0.4225
20585,20585,358379809,1589081571,1604383415.0,872.0,456.0,871.0,458.0,873.0,454.0,-0.00773,-0.08821,-0.99607,-0.10416,-0.09334,-0.99017,2.621,2.668,2.646,Valid,Valid,255.2,201.7,626.3,316.8,204.1,626.4,250.4,146.2,250.9,145.1,0.454,0.4222,0.4536,0.4239,0.4545,0.4205,Fixation,116.0,317.0,867.0,456.0,0.4517,0.4225
20586,20586,358396537,1589098299,1604400142.0,866.0,453.0,869.0,453.0,864.0,453.0,-0.00852,-0.09051,-0.99586,-0.10819,-0.09371,-0.9897,2.597,2.664,2.633,Valid,Valid,255.2,201.7,626.2,316.7,204.1,626.3,249.8,144.8,248.3,144.8,0.4512,0.4198,0.4526,0.4197,0.4498,0.4198,Fixation,116.0,317.0,867.0,456.0,0.4517,0.4225
20587,20587,358413542,1589115304,1604417146.0,862.0,461.0,870.0,461.0,855.0,461.0,-0.008,-0.08674,-0.9962,-0.11218,-0.09001,-0.9896,2.594,2.673,2.629,Valid,Valid,255.1,201.7,626.1,316.7,204.1,626.2,250.1,147.2,245.7,147.2,0.4491,0.4266,0.4531,0.4266,0.4452,0.4266,Fixation,116.0,317.0,867.0,456.0,0.4517,0.4225
20588,20588,358429681,1589131443,1604433284.0,855.0,461.0,860.0,467.0,850.0,455.0,-0.01255,-0.08384,-0.9964,-0.11417,-0.09268,-0.98913,2.583,2.656,2.619,Valid,Valid,255.1,201.7,626.0,316.7,204.1,626.1,247.2,149.0,244.4,145.5,0.4453,0.4268,0.4479,0.432,0.4428,0.4216,Fixation,116.0,317.0,867.0,456.0,0.4517,0.4225
20589,20589,358446456,1589148218,1604450058.0,917.0,454.0,911.0,467.0,924.0,441.0,0.01066,-0.08379,-0.99643,-0.08097,-0.10058,-0.99163,2.568,2.635,2.601,Valid,Valid,255.2,201.7,625.7,316.7,204.2,625.7,261.9,149.1,265.6,140.7,0.4778,0.4201,0.4744,0.4323,0.4812,0.4079,Saccade,67.0,405.0,,,,
20590,20590,358463465,1589165227,1604467066.0,1139.0,416.0,,,1139.0,416.0,,,,0.01657,-0.11353,-0.9934,,2.616,2.586,Invalid,Valid,,,,317.0,204.2,625.3,,,327.4,132.8,0.5931,0.3849,,,0.5931,0.3849,Saccade,67.0,405.0,,,,
20591,20591,358479650,1589181412,1604483250.0,1389.0,399.0,1394.0,387.0,1384.0,411.0,0.22371,-0.11971,-0.96728,0.12632,-0.11405,-0.98541,2.543,2.605,2.574,Valid,Valid,255.9,201.3,626.7,317.5,203.9,626.6,400.9,123.8,397.8,131.4,0.7234,0.3698,0.7262,0.3588,0.7206,0.3808,Saccade,67.0,405.0,,,,
20592,20592,358496470,1589198232,1604500069.0,1425.0,399.0,1423.0,390.0,1427.0,409.0,0.23562,-0.11832,-0.96462,0.14567,-0.11526,-0.9826,2.496,2.603,2.55,Valid,Valid,256.0,201.4,626.3,317.6,204.0,626.3,409.0,124.6,410.4,130.5,0.7422,0.3697,0.7409,0.3611,0.7435,0.3783,Saccade,67.0,405.0,,,,
20593,20593,358513387,1589215149,1604516985.0,1424.0,402.0,1410.0,402.0,1438.0,401.0,0.23048,-0.11247,-0.96656,0.15029,-0.11913,-0.98144,2.471,2.567,2.519,Valid,Valid,256.0,201.4,626.1,317.6,204.0,626.1,405.3,128.6,413.5,128.0,0.7416,0.3719,0.7343,0.3727,0.749,0.371,Fixation,133.0,318.0,1423.0,393.0,0.7412,0.3637
20594,20594,358529523,1589231285,1604533120.0,1421.0,394.0,1404.0,397.0,1438.0,390.0,0.22781,-0.11474,-0.96692,0.14999,-0.12415,-0.98086,2.436,2.521,2.478,Valid,Valid,256.0,201.3,626.6,317.7,203.9,626.7,403.7,126.9,413.5,124.5,0.7402,0.3644,0.7313,0.3678,0.7491,0.361,Fixation,133.0,318.0,1423.0,393.0,0.7412,0.3637
20595,20595,358546292,1589248054,1604549888.0,1426.0,397.0,1414.0,395.0,1438.0,398.0,0.23205,-0.11543,-0.96583,0.1498,-0.11993,-0.98142,2.404,2.506,2.455,Valid,Valid,256.0,201.2,626.8,317.7,203.8,626.9,406.6,126.3,413.4,127.2,0.7428,0.3674,0.7367,0.366,0.7489,0.3687,Fixation,133.0,318.0,1423.0,393.0,0.7412,0.3637
20596,20596,358563311,1589265073,1604566906.0,1420.0,399.0,1407.0,403.0,1432.0,395.0,0.2291,-0.11177,-0.96696,0.14713,-0.1213,-0.98165,2.381,2.487,2.434,Valid,Valid,256.1,201.1,627.0,317.8,203.8,627.1,404.6,128.7,411.8,126.3,0.7395,0.3695,0.733,0.3729,0.7459,0.3661,Fixation,133.0,318.0,1423.0,393.0,0.7412,0.3637
20597,20597,358579492,1589281254,1604583086.0,1415.0,392.0,1410.0,392.0,1420.0,391.0,0.23015,-0.11669,-0.96613,0.14166,-0.12354,-0.98218,2.353,2.462,2.407,Valid,Valid,256.1,201.1,627.1,317.8,203.8,627.3,405.5,125.3,408.3,124.9,0.7371,0.3626,0.7345,0.3633,0.7397,0.3619,Fixation,133.0,318.0,1423.0,393.0,0.7412,0.3637
20598,20598,358596307,1589298069,1604599900.0,1421.0,386.0,1420.0,383.0,1423.0,389.0,0.2338,-0.12101,-0.96473,0.14279,-0.12417,-0.98193,2.323,2.45,2.386,Valid,Valid,256.1,201.0,627.3,317.9,203.7,627.4,408.1,122.4,409.1,124.4,0.7402,0.3576,0.7393,0.3546,0.7411,0.3605,Fixation,133.0,318.0,1423.0,393.0,0.7412,0.3637
20599,20599,358613234,1589314996,1604616826.0,1427.0,386.0,1425.0,383.0,1430.0,389.0,0.2362,-0.12091,-0.96415,0.14565,-0.12432,-0.98149,2.316,2.423,2.369,Valid,Valid,256.1,201.0,627.4,317.9,203.7,627.5,409.8,122.3,411.0,124.2,0.7435,0.3573,0.7424,0.3546,0.7446,0.36,Fixation,133.0,318.0,1423.0,393.0,0.7412,0.3637
20600,20600,358629364,1589331126,1604632955.0,1427.0,389.0,1417.0,387.0,1437.0,391.0,0.23273,-0.11885,-0.96525,0.14898,-0.12335,-0.98112,2.285,2.418,2.351,Valid,Valid,256.1,201.0,627.4,317.9,203.7,627.5,407.4,123.7,413.2,124.8,0.7433,0.3602,0.738,0.3586,0.7485,0.3617,Fixation,133.0,318.0,1423.0,393.0,0.7412,0.3637
20601,20601,358646226,1589347988,1604649816.0,1409.0,403.0,1395.0,403.0,1422.0,402.0,0.22379,-0.11135,-0.96826,0.14246,-0.11791,-0.98275,2.275,2.407,2.345,Valid,Valid,256.1,201.0,627.3,317.9,203.7,627.5,401.1,128.8,408.9,128.4,0.7337,0.3728,0.7267,0.3734,0.7407,0.3722,Saccade,17.0,406.0,,,,
20602,20602,358663157,1589364919,1604666746.0,1393.0,400.0,1377.0,399.0,1408.0,402.0,0.216,-0.11363,-0.96976,0.13623,-0.11793,-0.98363,2.282,2.386,2.33,Valid,Valid,256.2,200.9,627.3,317.9,203.7,627.4,395.9,127.4,404.8,128.4,0.7253,0.3708,0.7172,0.3693,0.7334,0.3723,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20603,20603,358679333,1589381095,1604682921.0,1391.0,400.0,1382.0,401.0,1401.0,399.0,0.21807,-0.11242,-0.96944,0.13276,-0.11959,-0.98391,2.249,2.374,2.312,Valid,Valid,256.2,200.9,627.5,318.0,203.6,627.7,397.3,128.1,402.7,127.3,0.7247,0.3701,0.7198,0.3712,0.7295,0.369,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20604,20604,358696144,1589397906,1604699731.0,1389.0,400.0,1386.0,403.0,1392.0,397.0,0.21974,-0.11138,-0.96918,0.12871,-0.12035,-0.98435,2.241,2.357,2.299,Valid,Valid,256.2,200.8,627.7,318.1,203.6,627.9,398.5,128.7,400.2,126.8,0.7234,0.3702,0.7219,0.3729,0.7249,0.3675,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20605,20605,358713080,1589414842,1604716666.0,1391.0,393.0,1381.0,398.0,1401.0,387.0,0.21742,-0.11379,-0.96942,0.13267,-0.12484,-0.98327,2.23,2.334,2.282,Valid,Valid,256.2,200.8,627.9,318.1,203.5,628.0,397.0,127.0,402.8,123.8,0.7245,0.3635,0.7193,0.3682,0.7298,0.3588,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20606,20606,358729205,1589430967,1604732790.0,1389.0,390.0,1380.0,401.0,1398.0,379.0,0.21678,-0.11197,-0.96978,0.13123,-0.12889,-0.98294,2.213,2.328,2.272,Valid,Valid,256.2,200.7,628.1,318.1,203.5,628.3,396.6,128.2,402.0,121.1,0.7234,0.3613,0.7185,0.3716,0.7283,0.3509,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20607,20607,358746063,1589447825,1604749647.0,1388.0,391.0,1382.0,399.0,1394.0,382.0,0.21771,-0.11296,-0.96946,0.12949,-0.12745,-0.98336,2.216,2.313,2.264,Valid,Valid,256.2,200.7,628.2,318.1,203.5,628.3,397.3,127.5,400.9,122.0,0.723,0.3617,0.7197,0.3696,0.7262,0.3538,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20608,20608,358763002,1589464764,1604766585.0,1386.0,391.0,1386.0,391.0,,,0.21943,-0.11702,-0.96859,,,,2.186,,2.254,Valid,Invalid,256.2,200.7,628.1,,,,398.5,124.9,,,0.722,0.3619,0.722,0.3619,,,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20609,20609,358779174,1589480936,1604782756.0,1394.0,385.0,1388.0,391.0,1400.0,379.0,0.22034,-0.11688,-0.96839,0.13188,-0.12883,-0.98286,2.193,2.315,2.25,Valid,Valid,256.2,200.7,628.3,318.2,203.4,628.5,399.2,124.9,402.5,121.0,0.7262,0.3564,0.7232,0.3619,0.7291,0.3509,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20610,20610,358795981,1589497743,1604799562.0,1391.0,384.0,1385.0,393.0,1398.0,375.0,0.21871,-0.11577,-0.9689,0.13076,-0.13072,-0.98276,2.176,2.322,2.245,Valid,Valid,256.2,200.6,628.7,318.2,203.3,628.9,398.1,125.5,401.9,119.7,0.7246,0.3554,0.7213,0.3638,0.728,0.3469,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20611,20611,358812926,1589514688,1604816506.0,1387.0,390.0,1386.0,400.0,1389.0,380.0,0.21911,-0.11228,-0.96922,0.12663,-0.12811,-0.98364,2.16,2.293,2.233,Valid,Valid,256.2,200.5,629.1,318.2,203.3,629.2,398.4,127.7,399.2,121.3,0.7225,0.3608,0.7218,0.37,0.7232,0.3516,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20612,20612,358829047,1589530809,1604832626.0,1390.0,389.0,1386.0,396.0,1394.0,381.0,0.21889,-0.11383,-0.96909,0.12896,-0.12711,-0.98347,2.173,2.271,2.222,Valid,Valid,256.2,200.5,629.3,318.2,203.2,629.4,398.4,126.6,400.8,121.8,0.7239,0.36,0.7217,0.3669,0.726,0.3532,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20613,20613,358845899,1589547661,1604849477.0,1395.0,394.0,1390.0,394.0,1400.0,394.0,0.22059,-0.11504,-0.96856,0.13191,-0.1208,-0.98387,2.165,2.279,2.221,Valid,Valid,256.2,200.5,629.4,318.2,203.2,629.5,399.6,125.7,402.6,125.9,0.7267,0.3646,0.7239,0.3644,0.7294,0.3648,Fixation,200.0,319.0,1390.0,392.0,0.724,0.3628
20614,20614,358862849,1589564611,1604866426.0,1388.0,367.0,1378.0,357.0,1398.0,376.0,0.2151,-0.13264,-0.96754,0.13057,-0.12964,-0.98293,2.162,2.258,2.225,Valid,Valid,256.2,200.4,629.4,318.2,203.1,629.5,396.2,114.2,401.9,120.1,0.7228,0.3395,0.7177,0.3309,0.728,0.348,Saccade,50.0,407.0,,,,
20615,20615,358879016,1589580778,1604882592.0,1343.0,261.0,1326.0,239.0,1359.0,283.0,0.19121,-0.18999,-0.96299,0.11308,-0.17469,-0.97811,2.174,2.277,2.226,Valid,Valid,256.3,200.4,629.0,318.1,202.9,629.1,381.2,76.3,390.9,90.5,0.6993,0.2417,0.6905,0.221,0.7081,0.2624,Saccade,50.0,407.0,,,,
20616,20616,358895818,1589597580,1604899393.0,1309.0,227.0,1292.0,197.0,1325.0,257.0,0.17628,-0.21014,-0.96165,0.09754,-0.18759,-0.97739,2.177,2.299,2.233,Valid,Valid,256.2,200.3,629.0,318.1,202.8,629.1,371.6,62.8,380.8,82.0,0.6815,0.2099,0.6731,0.182,0.6899,0.2377,Saccade,50.0,407.0,,,,
20617,20617,358912772,1589614534,1604916346.0,,,,,,,,,,,,,,,2.241,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,134.0,,,,
20618,20618,358928888,1589630650,1604932461.0,1304.0,207.0,1309.0,173.0,1300.0,240.0,0.18276,-0.22055,-0.9581,0.08624,-0.19587,-0.97683,2.208,2.29,2.242,Valid,Valid,256.3,200.2,629.1,318.1,202.7,629.1,376.3,55.4,373.7,76.6,0.6793,0.1913,0.6816,0.1606,0.6769,0.2219,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20619,20619,358945736,1589647498,1604949308.0,1299.0,213.0,1309.0,183.0,1290.0,243.0,0.18295,-0.21626,-0.95904,0.08175,-0.1943,-0.97753,2.194,2.276,2.241,Valid,Valid,256.3,200.2,629.1,318.2,202.7,629.1,376.3,58.4,370.8,77.7,0.6767,0.1972,0.6816,0.1692,0.6717,0.2252,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20620,20620,358962543,1589664305,1604966114.0,,,,,,,,,,,,,,,2.238,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20621,20621,358978857,1589680619,1604982427.0,1295.0,222.0,1297.0,180.0,1293.0,264.0,0.17792,-0.21773,-0.95965,0.08316,-0.18417,-0.97937,2.193,2.289,2.238,Valid,Valid,256.3,200.2,629.1,318.2,202.7,629.1,372.9,57.5,371.6,84.4,0.6744,0.2057,0.6756,0.1667,0.6733,0.2447,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20622,20622,358995655,1589697417,1604999224.0,1298.0,221.0,1300.0,181.0,1295.0,260.0,0.17928,-0.21711,-0.95954,0.08423,-0.1864,-0.97886,2.181,2.283,2.232,Valid,Valid,256.3,200.3,629.1,318.2,202.7,629.1,373.8,57.9,372.4,83.0,0.6759,0.2042,0.6772,0.1679,0.6746,0.2404,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20623,20623,359012466,1589714228,1605016034.0,1300.0,179.0,1300.0,179.0,,,0.17922,-0.21825,-0.9593,,,,2.145,,2.218,Valid,Invalid,256.3,200.3,629.0,,,,373.8,57.2,,,0.6772,0.1658,0.6772,0.1658,,,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20624,20624,359028826,1589730588,1605032393.0,1299.0,212.0,1297.0,169.0,1300.0,256.0,0.17761,-0.2233,-0.95843,0.08651,-0.18833,-0.97829,2.149,2.285,2.218,Valid,Valid,256.3,200.4,628.8,318.2,202.8,628.8,372.9,53.8,373.8,81.8,0.6764,0.1965,0.6755,0.1561,0.6772,0.237,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20625,20625,359045573,1589747335,1605049139.0,1301.0,221.0,1293.0,180.0,1310.0,262.0,0.17632,-0.21814,-0.95986,0.09062,-0.18542,-0.97847,2.152,2.287,2.217,Valid,Valid,256.3,200.4,628.8,318.2,202.8,628.8,371.8,57.5,376.5,83.7,0.6778,0.2045,0.6736,0.1665,0.682,0.2425,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20626,20626,359062541,1589764303,1605066106.0,,,,,,,,,,,,,,,2.212,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20627,20627,359078699,1589780461,1605082263.0,1304.0,208.0,1303.0,168.0,1305.0,247.0,0.18033,-0.22349,-0.95788,0.08837,-0.19226,-0.97736,2.151,2.258,2.205,Valid,Valid,256.3,200.3,629.1,318.3,202.8,629.0,374.8,53.5,375.2,79.0,0.6793,0.1921,0.6789,0.1552,0.6796,0.2291,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20628,20628,359095491,1589797253,1605099054.0,1309.0,206.0,1312.0,169.0,1306.0,243.0,0.18408,-0.22265,-0.95736,0.08892,-0.19441,-0.97688,2.162,2.249,2.21,Valid,Valid,256.3,200.3,629.2,318.3,202.7,629.2,377.3,54.0,375.6,77.5,0.6819,0.1905,0.6835,0.1564,0.6804,0.2246,Fixation,183.0,320.0,1301.0,213.0,0.6777,0.1976
20629,20629,359112312,1589814074,1605115874.0,,,,,,,,,,,,,,,2.211,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,135.0,,,,
20630,20630,359128667,1589830429,1605132228.0,1327.0,196.0,1326.0,167.0,1327.0,225.0,0.18949,-0.22246,-0.95635,0.09775,-0.20225,-0.97444,2.168,2.264,2.213,Valid,Valid,256.4,200.0,630.0,318.4,202.5,629.9,381.2,53.5,381.6,71.7,0.691,0.1815,0.6906,0.155,0.6913,0.2079,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
20631,20631,359145410,1589847172,1605148970.0,1331.0,198.0,1335.0,172.0,1328.0,223.0,0.19325,-0.22,-0.95617,0.09789,-0.20253,-0.97437,2.178,2.26,2.216,Valid,Valid,256.4,199.9,630.4,318.4,202.4,630.3,383.8,54.9,381.8,71.3,0.6934,0.183,0.6952,0.1591,0.6916,0.2068,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
20632,20632,359162239,1589864001,1605165798.0,,,,,,,,,,,,,,,2.217,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
20633,20633,359178540,1589880302,1605182098.0,1341.0,195.0,1337.0,171.0,1345.0,218.0,0.19373,-0.21932,-0.95623,0.10525,-0.20386,-0.97333,2.174,2.257,2.217,Valid,Valid,256.3,199.6,631.8,318.5,202.0,631.7,384.3,54.7,386.8,69.7,0.6984,0.1802,0.6962,0.1584,0.7007,0.202,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
20634,20634,359195328,1589897090,1605198885.0,1342.0,192.0,1338.0,169.0,1346.0,216.0,0.19401,-0.22006,-0.956,0.10544,-0.2045,-0.97317,2.182,2.245,2.213,Valid,Valid,256.3,199.4,632.3,318.5,201.9,632.3,384.6,53.9,387.0,69.0,0.6989,0.1781,0.6967,0.1562,0.7011,0.2,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
20635,20635,359212162,1589913924,1605215718.0,,,,,,,,,,,,,,,2.211,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
20636,20636,359228509,1589930271,1605232064.0,1328.0,181.0,1319.0,150.0,1338.0,213.0,0.18572,-0.22817,-0.95574,0.10151,-0.20528,-0.97342,2.161,2.251,2.209,Valid,Valid,256.1,199.2,633.4,318.5,201.5,633.3,379.2,47.9,384.6,68.0,0.6918,0.168,0.687,0.139,0.6967,0.197,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
20637,20637,359245343,1589947105,1605248897.0,1330.0,185.0,1325.0,156.0,1336.0,214.0,0.18823,-0.22509,-0.95598,0.10076,-0.20449,-0.97367,2.139,2.259,2.209,Valid,Valid,256.1,199.1,633.7,318.5,201.4,633.6,380.9,49.9,384.1,68.4,0.6929,0.1714,0.69,0.1446,0.6958,0.1982,Fixation,150.0,321.0,1333.0,190.0,0.6942,0.1762
