,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
22087,22087,383291291,1613993053,1629293361.0,571.0,521.0,564.0,545.0,578.0,496.0,-0.14394,-0.04582,-0.98853,-0.23393,-0.07251,-0.96955,2.581,2.704,2.643,Valid,Valid,249.9,202.0,602.2,311.7,203.5,602.4,162.3,174.1,166.3,158.5,0.2976,0.482,0.294,0.5047,0.3013,0.4593,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22088,22088,383308089,1614009851,1629310158.0,563.0,521.0,551.0,543.0,576.0,498.0,-0.15034,-0.04682,-0.98753,-0.23488,-0.07145,-0.96939,2.567,2.681,2.624,Valid,Valid,249.9,202.1,602.0,311.6,203.5,602.2,158.3,173.5,165.7,159.1,0.2935,0.4821,0.2867,0.503,0.3002,0.4613,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22089,22089,383325158,1614026920,1629327226.0,565.0,523.0,555.0,546.0,575.0,501.0,-0.14832,-0.04545,-0.98789,-0.23554,-0.06992,-0.96935,2.538,2.645,2.591,Valid,Valid,249.9,202.0,602.1,311.6,203.5,602.3,159.5,174.3,165.3,160.0,0.2941,0.4846,0.2889,0.5053,0.2994,0.4639,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22090,22090,383341259,1614043021,1629343327.0,568.0,518.0,561.0,544.0,574.0,492.0,-0.1452,-0.0463,-0.98832,-0.2356,-0.07461,-0.96898,2.515,2.629,2.572,Valid,Valid,249.9,202.0,602.2,311.6,203.4,602.4,161.4,173.8,165.2,157.1,0.2958,0.4795,0.2924,0.5038,0.2992,0.4552,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22091,22091,383358007,1614059769,1629360073.0,567.0,513.0,564.0,534.0,571.0,491.0,-0.14381,-0.05146,-0.98827,-0.23719,-0.0746,-0.9686,2.483,2.599,2.541,Valid,Valid,249.8,202.0,602.2,311.6,203.4,602.4,162.2,170.6,164.1,157.0,0.2956,0.4748,0.2938,0.4946,0.2973,0.4551,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22092,22092,383375081,1614076843,1629377146.0,568.0,514.0,559.0,539.0,577.0,490.0,-0.146,-0.04912,-0.98806,-0.23439,-0.07522,-0.96923,2.462,2.569,2.515,Valid,Valid,249.8,202.0,602.2,311.6,203.4,602.4,160.8,172.0,165.9,156.6,0.296,0.4763,0.2914,0.4986,0.3006,0.4539,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22093,22093,383391133,1614092895,1629393197.0,573.0,519.0,563.0,547.0,583.0,490.0,-0.14436,-0.04461,-0.98852,-0.23176,-0.07514,-0.96987,2.434,2.534,2.484,Valid,Valid,249.8,201.9,602.2,311.6,203.3,602.3,161.9,174.8,167.7,156.7,0.2986,0.4803,0.2933,0.5066,0.3038,0.4541,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22094,22094,383407926,1614109688,1629409989.0,585.0,506.0,575.0,538.0,595.0,475.0,-0.13887,-0.04925,-0.98909,-0.22655,-0.08333,-0.97043,2.415,2.518,2.466,Valid,Valid,249.9,201.9,602.0,311.6,203.3,602.1,165.4,172.0,171.1,151.6,0.3048,0.469,0.2996,0.4984,0.3099,0.4395,Fixation,217.0,390.0,574.0,515.0,0.2989,0.4769
22095,22095,383425004,1614126766,1629427066.0,623.0,463.0,609.0,499.0,638.0,428.0,-0.12343,-0.07026,-0.98986,-0.2071,-0.10767,-0.97238,2.377,2.468,2.422,Valid,Valid,250.0,201.9,601.6,311.7,203.4,601.8,174.9,159.2,183.5,136.7,0.3247,0.4289,0.3169,0.4616,0.3324,0.3963,Saccade,17.0,484.0,,,,
22096,22096,383441102,1614142864,1629443163.0,624.0,457.0,616.0,485.0,632.0,429.0,-0.11996,-0.0771,-0.98978,-0.21,-0.1068,-0.97185,2.361,2.449,2.405,Valid,Valid,250.0,201.9,601.7,311.7,203.3,601.8,177.1,155.0,181.7,137.2,0.3249,0.4235,0.3208,0.4494,0.3291,0.3976,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22097,22097,383457844,1614159606,1629459904.0,622.0,454.0,609.0,481.0,635.0,427.0,-0.12321,-0.0792,-0.98922,-0.20855,-0.10798,-0.97203,2.337,2.433,2.385,Valid,Valid,250.0,201.8,601.9,311.7,203.3,602.0,175.0,153.7,182.6,136.4,0.3239,0.4203,0.3171,0.4454,0.3308,0.3953,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22098,22098,383474925,1614176687,1629476985.0,618.0,459.0,609.0,496.0,627.0,423.0,-0.1232,-0.07134,-0.98981,-0.21221,-0.10996,-0.97102,2.321,2.412,2.366,Valid,Valid,250.0,201.8,602.1,311.8,203.2,602.3,175.1,158.4,180.2,135.0,0.3218,0.4251,0.3172,0.459,0.3264,0.3913,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22099,22099,383490973,1614192735,1629493032.0,609.0,458.0,593.0,487.0,626.0,429.0,-0.13068,-0.07537,-0.98856,-0.21263,-0.10638,-0.97132,2.29,2.397,2.343,Valid,Valid,250.1,201.6,602.4,311.8,203.1,602.6,170.4,155.7,179.9,137.1,0.3174,0.4244,0.3087,0.4514,0.326,0.3974,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22100,22100,383507762,1614209524,1629509819.0,607.0,459.0,590.0,494.0,624.0,424.0,-0.1318,-0.07208,-0.98865,-0.21352,-0.10897,-0.97084,2.27,2.377,2.324,Valid,Valid,250.1,201.6,602.6,311.9,203.0,602.8,169.7,157.7,179.3,135.4,0.3162,0.4247,0.3075,0.457,0.3249,0.3924,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22101,22101,383524850,1614226612,1629526906.0,610.0,456.0,592.0,487.0,629.0,424.0,-0.13111,-0.0752,-0.98851,-0.21123,-0.10863,-0.97138,2.248,2.373,2.31,Valid,Valid,250.1,201.6,602.8,311.9,203.0,602.9,170.1,155.7,180.8,135.6,0.3179,0.4222,0.3082,0.4513,0.3276,0.393,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22102,22102,383540943,1614242705,1629542998.0,616.0,451.0,599.0,484.0,634.0,418.0,-0.1279,-0.07714,-0.98878,-0.20897,-0.11187,-0.9715,2.22,2.351,2.285,Valid,Valid,250.1,201.5,602.9,312.0,203.0,603.0,172.1,154.5,182.3,133.6,0.321,0.4175,0.3118,0.4478,0.3302,0.3872,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22103,22103,383557681,1614259443,1629559735.0,621.0,450.0,608.0,481.0,634.0,419.0,-0.1234,-0.07869,-0.98923,-0.20897,-0.11129,-0.97157,2.215,2.331,2.273,Valid,Valid,250.1,201.5,603.0,312.0,203.0,603.1,174.9,153.6,182.3,133.9,0.3235,0.4166,0.3169,0.4451,0.3302,0.3881,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22104,22104,383574772,1614276534,1629576825.0,616.0,452.0,605.0,482.0,627.0,423.0,-0.12491,-0.07807,-0.98909,-0.21197,-0.10927,-0.97115,2.205,2.326,2.268,Valid,Valid,250.1,201.5,603.1,312.0,203.0,603.3,174.0,153.9,180.4,135.1,0.3209,0.4188,0.3151,0.4461,0.3267,0.3916,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22105,22105,383590912,1614292674,1629592964.0,617.0,451.0,603.0,476.0,631.0,425.0,-0.12587,-0.08085,-0.98875,-0.21036,-0.1081,-0.97163,2.185,2.323,2.264,Valid,Valid,250.2,201.5,603.3,312.1,203.0,603.4,173.4,152.1,181.4,135.8,0.3214,0.4173,0.3141,0.441,0.3287,0.3937,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22106,22106,383607599,1614309361,1629609650.0,626.0,451.0,618.0,479.0,633.0,422.0,-0.11898,-0.07932,-0.98972,-0.2093,-0.10965,-0.97168,2.21,2.312,2.248,Valid,Valid,250.2,201.4,603.3,312.1,202.9,603.4,177.7,153.1,182.1,134.8,0.3259,0.4173,0.3218,0.4438,0.3299,0.3909,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22107,22107,383624696,1614326458,1629626746.0,619.0,446.0,605.0,483.0,633.0,409.0,-0.12503,-0.07745,-0.98913,-0.20944,-0.11629,-0.97088,2.142,2.276,2.233,Valid,Valid,250.2,201.4,603.4,312.1,202.9,603.5,173.9,154.2,181.9,130.6,0.3223,0.4127,0.3151,0.4469,0.3295,0.3786,Fixation,200.0,391.0,616.0,454.0,0.321,0.4202
22108,22108,383640785,1614342547,1629642834.0,560.0,414.0,533.0,445.0,588.0,383.0,-0.15777,-0.09615,-0.98278,-0.22858,-0.12857,-0.965,2.15,2.278,2.242,Valid,Valid,250.1,201.2,603.7,312.0,202.7,603.8,153.2,142.2,169.0,122.3,0.2919,0.3832,0.2776,0.4121,0.3062,0.3544,Saccade,66.0,485.0,,,,
22109,22109,383657518,1614359280,1629659566.0,475.0,332.0,453.0,364.0,496.0,300.0,-0.1927,-0.13669,-0.97169,-0.26604,-0.16774,-0.94926,2.225,2.281,2.242,Valid,Valid,250.0,201.0,603.6,311.8,202.4,603.6,130.3,116.1,142.6,95.8,0.2472,0.3071,0.2361,0.3366,0.2583,0.2776,Saccade,66.0,485.0,,,,
22110,22110,383674618,1614376380,1629676665.0,390.0,244.0,372.0,249.0,408.0,239.0,-0.22625,-0.19181,-0.955,-0.30058,-0.19439,-0.93374,2.202,2.288,2.251,Valid,Valid,249.9,200.8,603.7,311.6,202.1,603.8,106.8,79.6,117.2,76.4,0.2029,0.226,0.1935,0.2306,0.2123,0.2215,Saccade,66.0,485.0,,,,
22111,22111,383690754,1614392516,1629692800.0,375.0,210.0,376.0,206.0,374.0,213.0,-0.22307,-0.21216,-0.95144,-0.31281,-0.20546,-0.92733,2.215,2.294,2.251,Valid,Valid,249.8,200.6,604.2,311.5,201.9,604.3,108.1,65.9,107.7,68.0,0.1954,0.194,0.1958,0.1909,0.195,0.1971,Saccade,66.0,485.0,,,,
22112,22112,383707436,1614409198,1629709481.0,377.0,208.0,387.0,202.0,367.0,215.0,-0.21827,-0.21449,-0.95202,-0.31582,-0.20418,-0.92659,2.225,2.287,2.251,Valid,Valid,249.7,200.6,604.4,311.6,201.8,604.6,111.2,64.4,105.5,68.6,0.1963,0.1928,0.2014,0.1867,0.1911,0.1989,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22113,22113,383724542,1614426304,1629726586.0,362.0,219.0,,,362.0,219.0,,,,-0.31798,-0.20173,-0.92639,,2.277,2.251,Invalid,Valid,,,,311.6,201.7,604.9,,,104.0,70.0,0.1883,0.2029,,,0.1883,0.2029,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22114,22114,383740626,1614442388,1629742669.0,372.0,208.0,385.0,201.0,358.0,214.0,-0.21847,-0.21386,-0.95212,-0.31907,-0.20354,-0.92562,2.204,2.26,2.241,Valid,Valid,249.7,200.3,605.4,311.6,201.6,605.4,110.8,64.3,102.9,68.4,0.1936,0.1924,0.2007,0.1865,0.1865,0.1984,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22115,22115,383757354,1614459116,1629759396.0,372.0,206.0,380.0,205.0,365.0,206.0,-0.22089,-0.21149,-0.95209,-0.31596,-0.20712,-0.92589,2.192,2.314,2.238,Valid,Valid,249.7,200.2,605.8,311.6,201.4,605.9,109.1,65.6,104.9,65.9,0.1938,0.1906,0.1977,0.1902,0.19,0.191,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22116,22116,383774340,1614476102,1629776381.0,360.0,210.0,,,360.0,210.0,,,,-0.31757,-0.20467,-0.92588,,2.271,2.232,Invalid,Valid,,,,311.7,201.3,606.6,,,103.6,67.2,0.1877,0.1947,,,0.1877,0.1947,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22117,22117,383790595,1614492357,1629792635.0,361.0,214.0,368.0,225.0,355.0,202.0,-0.22584,-0.20064,-0.95328,-0.31924,-0.20766,-0.92464,2.216,2.254,2.23,Valid,Valid,249.6,199.8,607.4,311.7,201.1,607.4,105.7,72.0,102.0,64.6,0.1881,0.198,0.1914,0.2086,0.1848,0.1874,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22118,22118,383807272,1614509034,1629809312.0,365.0,213.0,369.0,224.0,361.0,201.0,-0.22517,-0.20086,-0.95339,-0.31638,-0.20797,-0.92555,2.207,2.257,2.229,Valid,Valid,249.5,199.7,607.7,311.7,200.9,607.9,106.0,71.7,103.9,64.4,0.1902,0.1972,0.192,0.2078,0.1883,0.1865,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22119,22119,383824387,1614526149,1629826425.0,361.0,200.0,,,361.0,200.0,,,,-0.31621,-0.20824,-0.92555,,2.252,2.226,Invalid,Valid,,,,311.7,200.8,608.3,,,103.9,64.0,0.1882,0.1854,,,0.1882,0.1854,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22120,22120,383840467,1614542229,1629842504.0,368.0,205.0,379.0,209.0,356.0,201.0,-0.21996,-0.20764,-0.95316,-0.31794,-0.20743,-0.92514,2.193,2.243,2.222,Valid,Valid,249.4,199.5,609.0,311.7,200.7,609.0,108.9,66.8,102.5,64.1,0.1915,0.1898,0.1973,0.1936,0.1856,0.1859,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22121,22121,383857191,1614558953,1629859227.0,367.0,200.0,383.0,202.0,351.0,197.0,-0.21763,-0.21097,-0.95296,-0.31959,-0.20845,-0.92434,2.189,2.25,2.22,Valid,Valid,249.4,199.4,609.5,311.8,200.5,609.6,110.2,64.4,101.0,63.0,0.1913,0.1848,0.1997,0.1868,0.1829,0.1827,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22122,22122,383874310,1614576072,1629876345.0,,,,,,,,,,,,,,,2.217,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22123,22123,383890436,1614592198,1629892470.0,359.0,195.0,374.0,193.0,345.0,198.0,-0.22074,-0.21372,-0.95163,-0.32124,-0.20673,-0.92416,2.178,2.279,2.217,Valid,Valid,249.3,198.9,611.6,311.9,200.1,611.5,107.4,61.5,99.3,63.3,0.1872,0.1809,0.1946,0.1784,0.1798,0.1834,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22124,22124,383907110,1614608872,1629909143.0,351.0,194.0,367.0,190.0,335.0,198.0,-0.2232,-0.21457,-0.95086,-0.32488,-0.20612,-0.92302,2.175,2.237,2.221,Valid,Valid,249.3,198.8,612.2,311.9,199.9,612.3,105.6,60.6,96.4,63.1,0.1829,0.1793,0.1912,0.1757,0.1746,0.183,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22125,22125,383924233,1614625995,1629926266.0,,,,,,,,,,,,,,,2.221,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22126,22126,383940309,1614642071,1629942340.0,357.0,188.0,372.0,193.0,342.0,184.0,-0.22034,-0.21217,-0.95207,-0.321,-0.21149,-0.92316,2.179,2.272,2.215,Valid,Valid,249.1,198.3,614.0,311.9,199.5,614.0,107.0,61.5,98.4,58.8,0.1861,0.1744,0.1939,0.1783,0.1783,0.1705,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22127,22127,383957028,1614658790,1629959058.0,354.0,187.0,367.0,191.0,341.0,184.0,-0.22251,-0.21271,-0.95144,-0.32123,-0.21139,-0.92311,2.157,2.265,2.216,Valid,Valid,249.1,198.3,614.2,311.9,199.4,614.3,105.5,60.9,98.2,58.7,0.1845,0.1735,0.191,0.1767,0.1779,0.1703,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22128,22128,383973908,1614675670,1629975937.0,345.0,179.0,,,345.0,179.0,,,,-0.31961,-0.21351,-0.92318,,2.215,2.21,Invalid,Valid,,,,311.9,199.3,614.7,,,99.1,57.2,0.1796,0.1657,,,0.1796,0.1657,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22129,22129,383990278,1614692040,1629992306.0,356.0,191.0,368.0,197.0,344.0,185.0,-0.2216,-0.20901,-0.95248,-0.31983,-0.21041,-0.92382,2.184,2.204,2.192,Valid,Valid,249.1,198.0,615.2,312.0,199.2,615.2,105.9,63.0,99.0,59.1,0.1856,0.177,0.1919,0.1827,0.1793,0.1713,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22130,22130,384006946,1614708708,1630008973.0,368.0,190.0,368.0,194.0,368.0,185.0,-0.22177,-0.21028,-0.95216,-0.31035,-0.21084,-0.92695,2.169,2.25,2.187,Valid,Valid,249.1,197.9,615.5,312.0,199.1,615.6,105.7,62.0,105.9,59.1,0.1917,0.1755,0.1915,0.1797,0.1919,0.1713,Fixation,316.0,392.0,363.0,200.0,0.1892,0.1855
22131,22131,384023831,1614725593,1630025857.0,461.0,182.0,,,461.0,182.0,,,,-0.27353,-0.21427,-0.93769,,2.205,2.184,Invalid,Valid,,,,312.2,199.0,616.0,,,132.5,58.3,0.2401,0.1689,,,0.2401,0.1689,Saccade,33.0,486.0,,,,
22132,22132,384040150,1614741912,1630042175.0,591.0,172.0,600.0,170.0,581.0,175.0,-0.12081,-0.22543,-0.96674,-0.22393,-0.22046,-0.94934,2.158,2.194,2.182,Valid,Valid,249.5,197.8,616.1,312.5,199.0,616.2,172.5,54.1,167.1,55.9,0.3077,0.1595,0.3125,0.157,0.3028,0.1621,Saccade,33.0,486.0,,,,
22133,22133,384056865,1614758627,1630058889.0,590.0,176.0,599.0,170.0,582.0,182.0,-0.12158,-0.22537,-0.96666,-0.224,-0.21799,-0.9499,2.151,2.189,2.178,Valid,Valid,249.5,197.9,615.5,312.5,199.2,615.3,172.1,54.5,167.3,58.0,0.3075,0.163,0.3118,0.1579,0.3032,0.1682,Fixation,283.0,393.0,594.0,190.0,0.3094,0.1763
22134,22134,384074003,1614775765,1630076026.0,,,,,,,,,,,,,,,2.176,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,283.0,393.0,594.0,190.0,0.3094,0.1763
22135,22135,384090119,1614791881,1630092141.0,587.0,182.0,600.0,176.0,575.0,188.0,-0.12125,-0.22388,-0.96705,-0.22752,-0.21586,-0.94955,2.137,2.227,2.174,Valid,Valid,249.6,198.3,614.1,312.4,199.6,614.1,172.6,56.1,165.2,59.9,0.306,0.1682,0.3126,0.1627,0.2993,0.1738,Fixation,283.0,393.0,594.0,190.0,0.3094,0.1763
22136,22136,384106783,1614808545,1630108804.0,591.0,181.0,607.0,175.0,574.0,188.0,-0.11831,-0.22456,-0.96725,-0.22771,-0.21585,-0.9495,2.141,2.236,2.174,Valid,Valid,249.6,198.3,613.9,312.3,199.6,613.9,174.5,55.8,165.1,60.0,0.3076,0.1679,0.3161,0.1618,0.2991,0.174,Fixation,283.0,393.0,594.0,190.0,0.3094,0.1763
22137,22137,384123682,1614825444,1630125702.0,585.0,188.0,,,585.0,188.0,,,,-0.22338,-0.2161,-0.95047,,2.203,2.182,Invalid,Valid,,,,312.3,199.6,613.7,,,168.1,60.1,0.3045,0.1742,,,0.3045,0.1742,Fixation,283.0,393.0,594.0,190.0,0.3094,0.1763
