,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
19162,19162,334783187,1565484949,1580788208.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,122.0,,,,
19163,19163,334799832,1565501594,1580804852.0,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,116.0,122.0,,,,
19164,19164,334816275,1565518037,1580821294.0,1003.0,464.0,,,1003.0,464.0,,,,-0.04946,-0.08167,-0.99543,,2.499,2.499,Invalid,Valid,,,,319.8,200.5,634.8,,,288.3,148.4,0.5222,0.4301,,,0.5222,0.4301,Saccade,50.0,348.0,,,,
19165,19165,334833156,1565534918,1580838174.0,1100.0,512.0,1175.0,526.0,1024.0,498.0,0.12655,-0.04637,-0.99088,-0.03981,-0.06525,-0.99707,2.894,2.549,2.696,Valid,Valid,256.9,197.8,633.8,319.8,200.6,634.1,337.8,168.1,294.5,159.1,0.5728,0.4742,0.612,0.4873,0.5336,0.4611,Saccade,50.0,348.0,,,,
19166,19166,334849879,1565551641,1580854896.0,1130.0,430.0,1170.0,400.0,1090.0,460.0,0.12359,-0.10883,-0.98635,-0.01007,-0.08458,-0.99637,2.799,2.481,2.674,Valid,Valid,256.9,197.8,633.5,319.9,200.7,633.5,336.3,127.9,313.5,146.9,0.5886,0.3982,0.6093,0.3707,0.568,0.4258,Saccade,50.0,348.0,,,,
19167,19167,334866244,1565568006,1580871260.0,1133.0,442.0,1137.0,453.0,1129.0,431.0,0.1093,-0.08332,-0.99051,0.00746,-0.099,-0.99506,2.687,2.734,2.668,Valid,Valid,257.0,197.8,633.1,320.0,200.7,633.2,326.9,144.6,324.7,137.7,0.5902,0.4091,0.5922,0.419,0.5883,0.3993,Fixation,66.0,261.0,1127.0,442.0,0.5869,0.409
19168,19168,334883074,1565584836,1580888089.0,1121.0,441.0,1121.0,442.0,1120.0,440.0,0.10228,-0.08886,-0.99078,0.00289,-0.09489,-0.99548,2.647,2.693,2.648,Valid,Valid,257.1,197.9,632.7,320.1,200.8,632.7,322.4,141.1,321.9,140.5,0.5836,0.4081,0.5841,0.409,0.5831,0.4072,Fixation,66.0,261.0,1127.0,442.0,0.5869,0.409
19169,19169,334899811,1565601573,1580904825.0,1126.0,441.0,1119.0,443.0,1132.0,439.0,0.10114,-0.08833,-0.99094,0.00853,-0.09505,-0.99544,2.613,2.65,2.632,Valid,Valid,257.2,197.8,632.5,320.1,200.8,632.6,321.7,141.4,325.5,140.4,0.5863,0.4084,0.5829,0.4099,0.5898,0.4068,Fixation,66.0,261.0,1127.0,442.0,0.5869,0.409
19170,19170,334916213,1565617975,1580921226.0,1139.0,444.0,1126.0,448.0,1153.0,440.0,0.10415,-0.08582,-0.99085,0.01761,-0.09467,-0.99535,2.57,2.614,2.592,Valid,Valid,257.2,197.8,632.1,320.2,200.8,632.1,323.7,143.0,331.3,140.6,0.5933,0.4111,0.5864,0.4146,0.6003,0.4076,Fixation,66.0,261.0,1127.0,442.0,0.5869,0.409
19171,19171,334932896,1565634658,1580937908.0,1024.0,447.0,994.0,450.0,1055.0,444.0,0.04494,-0.08525,-0.99535,-0.02654,-0.09283,-0.99533,2.543,2.587,2.565,Valid,Valid,257.2,197.8,631.8,320.0,200.8,631.7,285.7,143.7,303.2,141.8,0.5334,0.4138,0.5176,0.4165,0.5492,0.4111,Saccade,50.0,349.0,,,,
19172,19172,334949735,1565651497,1580954746.0,824.0,451.0,785.0,452.0,864.0,450.0,-0.04939,-0.0841,-0.99523,-0.1116,-0.08934,-0.98973,2.498,2.573,2.535,Valid,Valid,256.9,197.8,631.5,319.7,200.7,631.4,225.6,144.4,248.5,143.7,0.4294,0.4176,0.4086,0.4186,0.4502,0.4166,Saccade,50.0,349.0,,,,
19173,19173,334966086,1565667848,1580971096.0,696.0,477.0,674.0,480.0,719.0,474.0,-0.09974,-0.07138,-0.99245,-0.17605,-0.07765,-0.98131,2.442,2.532,2.487,Valid,Valid,256.9,198.4,628.6,319.4,201.2,628.9,193.7,153.2,206.6,151.5,0.3626,0.4415,0.3509,0.444,0.3743,0.439,Saccade,50.0,349.0,,,,
19174,19174,334982718,1565684480,1580987727.0,691.0,469.0,679.0,472.0,702.0,466.0,-0.09736,-0.07565,-0.99237,-0.18354,-0.08188,-0.9796,2.403,2.485,2.444,Valid,Valid,256.9,198.5,628.0,319.4,201.3,628.1,195.3,150.6,201.8,148.8,0.3596,0.434,0.3538,0.4366,0.3655,0.4314,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19175,19175,334999657,1565701419,1581004665.0,684.0,474.0,675.0,474.0,693.0,475.0,-0.09954,-0.07442,-0.99225,-0.18771,-0.07733,-0.97918,2.387,2.463,2.425,Valid,Valid,256.9,198.4,627.9,319.5,201.3,628.0,193.9,151.3,199.1,151.7,0.356,0.4391,0.3513,0.4386,0.3607,0.4396,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19176,19176,335015958,1565717720,1581020965.0,684.0,468.0,678.0,473.0,689.0,463.0,-0.09816,-0.07442,-0.99238,-0.18917,-0.08285,-0.97844,2.352,2.431,2.392,Valid,Valid,256.9,198.3,627.9,319.6,201.2,627.9,194.8,151.2,198.2,148.0,0.356,0.4336,0.353,0.4383,0.359,0.429,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19177,19177,335032636,1565734398,1581037642.0,694.0,466.0,685.0,471.0,704.0,461.0,-0.095,-0.07529,-0.99263,-0.18293,-0.08386,-0.97954,2.33,2.393,2.361,Valid,Valid,257.0,198.2,628.0,319.6,201.0,628.1,196.9,150.6,202.3,147.3,0.3616,0.4316,0.3566,0.4364,0.3666,0.4268,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19178,19178,335049581,1565751343,1581054586.0,694.0,469.0,683.0,472.0,704.0,465.0,-0.09555,-0.07478,-0.99261,-0.18293,-0.0815,-0.97974,2.312,2.385,2.348,Valid,Valid,257.0,198.1,628.2,319.7,200.9,628.2,196.5,150.8,202.4,148.6,0.3613,0.4339,0.356,0.437,0.3666,0.4308,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19179,19179,335065831,1565767593,1581070835.0,681.0,467.0,664.0,478.0,697.0,456.0,-0.10432,-0.07113,-0.992,-0.18578,-0.08598,-0.97882,2.274,2.368,2.321,Valid,Valid,257.0,197.9,628.5,319.8,200.8,628.5,190.9,152.8,200.5,145.5,0.3545,0.4324,0.3458,0.443,0.3632,0.4219,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19180,19180,335082554,1565784316,1581087557.0,670.0,472.0,651.0,484.0,688.0,460.0,-0.10989,-0.0678,-0.99163,-0.18982,-0.08316,-0.97829,2.244,2.351,2.304,Valid,Valid,257.0,197.7,629.0,319.9,200.5,629.1,187.3,154.7,197.8,147.0,0.3488,0.4373,0.3393,0.4483,0.3583,0.4262,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19181,19181,335099504,1565801266,1581104506.0,673.0,470.0,657.0,470.0,690.0,470.0,-0.1073,-0.07432,-0.99145,-0.189,-0.07804,-0.97887,2.256,2.338,2.291,Valid,Valid,257.0,197.5,629.7,320.0,200.3,629.8,188.9,150.3,198.4,150.1,0.3508,0.4353,0.3422,0.4356,0.3594,0.435,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19182,19182,335115703,1565817465,1581120704.0,674.0,459.0,661.0,469.0,687.0,449.0,-0.10564,-0.07497,-0.99157,-0.19007,-0.08804,-0.97781,2.223,2.307,2.265,Valid,Valid,257.1,197.4,629.9,320.1,200.2,630.0,190.0,149.7,197.6,143.5,0.3511,0.425,0.3441,0.434,0.358,0.4159,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19183,19183,335132473,1565834235,1581137473.0,678.0,463.0,666.0,473.0,690.0,453.0,-0.10334,-0.07263,-0.99199,-0.18899,-0.08588,-0.97822,2.211,2.288,2.25,Valid,Valid,257.1,197.3,629.9,320.1,200.1,629.9,191.5,151.2,198.4,144.8,0.3532,0.429,0.3469,0.4383,0.3595,0.4198,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19184,19184,335149427,1565851189,1581154426.0,677.0,463.0,661.0,470.0,692.0,455.0,-0.10569,-0.07398,-0.99164,-0.18809,-0.08486,-0.97848,2.18,2.285,2.234,Valid,Valid,257.2,197.2,630.1,320.2,200.0,630.1,190.0,150.2,199.1,145.4,0.3524,0.4284,0.3442,0.4354,0.3607,0.4214,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19185,19185,335165672,1565867434,1581170670.0,669.0,455.0,654.0,459.0,684.0,451.0,-0.10883,-0.07954,-0.99087,-0.19199,-0.08681,-0.97755,2.183,2.275,2.228,Valid,Valid,257.2,197.1,630.3,320.3,199.9,630.3,188.0,146.5,196.5,143.9,0.3483,0.4209,0.3406,0.4246,0.356,0.4172,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19186,19186,335182391,1565884153,1581187388.0,666.0,459.0,650.0,465.0,682.0,454.0,-0.11044,-0.07629,-0.99095,-0.19269,-0.08508,-0.97756,2.16,2.259,2.21,Valid,Valid,257.3,197.0,630.4,320.4,199.8,630.4,187.0,148.4,196.1,144.9,0.347,0.4251,0.3388,0.4302,0.3553,0.42,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19187,19187,335199350,1565901112,1581204346.0,682.0,452.0,,,682.0,452.0,,,,-0.19267,-0.0854,-0.97754,,2.257,2.209,Invalid,Valid,,,,320.4,199.6,630.7,,,196.1,144.5,0.3553,0.4189,,,0.3553,0.4189,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19188,19188,335215544,1565917306,1581220539.0,672.0,460.0,656.0,470.0,687.0,450.0,-0.10804,-0.07312,-0.99145,-0.19045,-0.08651,-0.97788,2.162,2.248,2.204,Valid,Valid,257.3,196.6,630.8,320.5,199.4,630.8,188.5,150.1,197.6,143.6,0.3498,0.4257,0.3416,0.435,0.358,0.4163,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19189,19189,335232310,1565934072,1581237304.0,675.0,460.0,668.0,475.0,682.0,446.0,-0.10267,-0.07067,-0.9922,-0.1928,-0.08831,-0.97726,2.148,2.234,2.191,Valid,Valid,257.3,196.5,630.6,320.5,199.3,630.6,192.0,151.6,196.1,142.3,0.3515,0.426,0.3479,0.4395,0.3552,0.4125,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19190,19190,335249273,1565951035,1581254266.0,670.0,449.0,666.0,462.0,675.0,436.0,-0.10332,-0.07709,-0.99166,-0.19594,-0.0929,-0.9762,2.125,2.204,2.164,Valid,Valid,257.3,196.5,630.4,320.4,199.2,630.3,191.6,147.5,193.9,139.2,0.3492,0.4155,0.3471,0.4275,0.3513,0.4036,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19191,19191,335265513,1565967275,1581270505.0,670.0,447.0,669.0,458.0,671.0,437.0,-0.10191,-0.07895,-0.99166,-0.19752,-0.09238,-0.97594,2.112,2.191,2.156,Valid,Valid,257.2,196.4,629.9,320.4,199.1,629.9,192.5,146.2,192.9,139.4,0.3491,0.414,0.3487,0.4238,0.3495,0.4042,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19192,19192,335282228,1565983990,1581287219.0,685.0,454.0,692.0,459.0,679.0,449.0,-0.09166,-0.07856,-0.99269,-0.19432,-0.08594,-0.97717,2.118,2.193,2.155,Valid,Valid,257.2,196.3,629.7,320.3,198.9,629.6,199.0,146.5,195.1,143.6,0.357,0.4203,0.3605,0.4246,0.3535,0.4161,Fixation,316.0,262.0,677.0,462.0,0.3527,0.4279
19193,19193,335299196,1566000958,1581304186.0,640.0,441.0,626.0,465.0,653.0,417.0,-0.12117,-0.07474,-0.98981,-0.20487,-0.10136,-0.97353,2.12,2.183,2.155,Valid,Valid,257.0,196.1,629.4,320.2,198.8,629.3,180.0,148.6,187.8,133.2,0.3331,0.4085,0.3261,0.4308,0.3401,0.3862,Saccade,66.0,350.0,,,,
19194,19194,335315386,1566017148,1581320375.0,472.0,323.0,445.0,328.0,498.0,318.0,-0.19845,-0.14066,-0.96997,-0.26713,-0.14673,-0.95242,2.113,2.217,2.169,Valid,Valid,256.7,195.8,629.0,319.7,198.3,628.9,128.0,104.6,143.3,101.4,0.2457,0.2986,0.2319,0.3033,0.2596,0.294,Saccade,66.0,350.0,,,,
19195,19195,335332146,1566033908,1581337134.0,375.0,271.0,372.0,284.0,378.0,258.0,-0.22834,-0.15999,-0.96035,-0.31305,-0.17165,-0.9341,2.144,2.241,2.188,Valid,Valid,256.4,195.5,629.1,319.4,197.9,629.1,106.8,90.7,108.5,82.3,0.1951,0.2507,0.1935,0.2629,0.1966,0.2385,Saccade,66.0,350.0,,,,
19196,19196,335349119,1566050881,1581354106.0,333.0,262.0,333.0,262.0,,,-0.24366,-0.16929,-0.95497,,,,2.154,,2.188,Valid,Invalid,256.3,195.3,629.4,,,,95.7,83.8,,,0.1733,0.2428,0.1733,0.2428,,,Saccade,66.0,350.0,,,,
19197,19197,335365258,1566067020,1581370244.0,349.0,241.0,357.0,247.0,341.0,234.0,-0.23274,-0.17559,-0.95655,-0.32568,-0.17984,-0.92822,2.136,2.282,2.192,Valid,Valid,256.0,194.8,630.7,319.2,197.0,630.7,102.5,79.0,97.9,74.8,0.1816,0.2229,0.1858,0.229,0.1774,0.2168,Fixation,83.0,263.0,345.0,248.0,0.1799,0.2296
19198,19198,335381968,1566083730,1581386953.0,342.0,245.0,346.0,248.0,339.0,243.0,-0.23709,-0.17495,-0.9556,-0.32638,-0.1755,-0.92881,2.125,2.234,2.192,Valid,Valid,255.9,194.6,630.8,319.1,196.8,630.7,99.3,79.2,97.5,77.6,0.1783,0.2272,0.18,0.2294,0.1766,0.225,Fixation,83.0,263.0,345.0,248.0,0.1799,0.2296
19199,19199,335399042,1566100804,1581404026.0,346.0,250.0,351.0,260.0,341.0,240.0,-0.23482,-0.16923,-0.95719,-0.32544,-0.17685,-0.92888,2.141,2.243,2.192,Valid,Valid,255.7,194.6,630.7,319.0,196.7,630.6,101.0,83.1,98.1,76.6,0.1803,0.2315,0.183,0.2408,0.1777,0.2221,Fixation,83.0,263.0,345.0,248.0,0.1799,0.2296
19200,19200,335415227,1566116989,1581420210.0,344.0,249.0,345.0,259.0,343.0,239.0,-0.23739,-0.16951,-0.95651,-0.32452,-0.17741,-0.92909,2.143,2.219,2.192,Valid,Valid,255.6,194.6,630.3,318.8,196.6,630.1,99.1,82.9,98.7,76.3,0.1792,0.2307,0.1796,0.2403,0.1789,0.2212,Fixation,83.0,263.0,345.0,248.0,0.1799,0.2296
19201,19201,335431983,1566133745,1581436965.0,348.0,250.0,351.0,262.0,345.0,238.0,-0.23479,-0.16852,-0.95733,-0.32381,-0.17783,-0.92926,2.14,2.26,2.202,Valid,Valid,255.4,194.6,630.0,318.7,196.6,629.7,100.9,83.7,99.2,76.1,0.1813,0.2316,0.1829,0.2427,0.1798,0.2205,Fixation,83.0,263.0,345.0,248.0,0.1799,0.2296
19202,19202,335448965,1566150727,1581453946.0,,,,,,,,,,,,,,,2.204,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,123.0,,,,
19203,19203,335465100,1566166862,1581470080.0,353.0,233.0,353.0,239.0,354.0,227.0,-0.23347,-0.17983,-0.95559,-0.32013,-0.18345,-0.92944,2.154,2.261,2.204,Valid,Valid,255.1,194.7,629.4,318.4,196.6,629.2,101.4,76.3,101.7,72.4,0.1839,0.2154,0.1836,0.2211,0.1842,0.2098,Unclassified,33.0,81.0,,,,
19204,19204,335481805,1566183567,1581486784.0,368.0,237.0,361.0,236.0,376.0,237.0,-0.23015,-0.18133,-0.95611,-0.31191,-0.17919,-0.93306,2.153,2.216,2.182,Valid,Valid,255.1,194.8,629.2,318.3,196.6,628.9,103.6,75.4,108.1,75.8,0.1918,0.2192,0.1878,0.2187,0.1958,0.2197,Unclassified,33.0,81.0,,,,
19205,19205,335498888,1566200650,1581503866.0,411.0,231.0,,,411.0,231.0,,,,-0.29833,-0.18311,-0.93673,,2.206,2.18,Invalid,Valid,,,,318.3,196.6,628.4,,,118.1,73.8,0.214,0.2139,,,0.214,0.2139,Saccade,33.0,351.0,,,,
19206,19206,335515069,1566216831,1581520046.0,467.0,202.0,480.0,185.0,454.0,219.0,-0.17916,-0.20799,-0.96158,-0.28133,-0.19001,-0.94061,2.135,2.216,2.175,Valid,Valid,255.1,195.1,628.1,318.3,196.8,627.9,138.1,59.2,130.5,69.9,0.2432,0.1871,0.2501,0.1716,0.2364,0.2027,Saccade,33.0,351.0,,,,
19207,19207,335531820,1566233582,1581536796.0,476.0,202.0,488.0,187.0,465.0,218.0,-0.17593,-0.20799,-0.96218,-0.27719,-0.19149,-0.94154,2.13,2.203,2.175,Valid,Valid,255.1,195.2,627.4,318.1,197.0,627.0,140.3,59.6,133.5,69.5,0.2481,0.1871,0.2542,0.1728,0.2419,0.2015,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19208,19208,335548811,1566250573,1581553786.0,,,,,,,,,,,,,,,2.176,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19209,19209,335564941,1566266703,1581569915.0,482.0,208.0,503.0,205.0,461.0,210.0,-0.16998,-0.20081,-0.96477,-0.27875,-0.1956,-0.94023,2.134,2.232,2.175,Valid,Valid,254.9,195.7,626.1,317.9,197.4,625.8,144.6,65.4,132.4,67.2,0.2509,0.1922,0.262,0.1895,0.2399,0.1949,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19210,19210,335581738,1566283500,1581586711.0,474.0,215.0,490.0,216.0,457.0,214.0,-0.17582,-0.19533,-0.96485,-0.28012,-0.19426,-0.94011,2.137,2.244,2.175,Valid,Valid,254.9,195.7,625.9,317.9,197.5,625.6,140.9,69.0,131.5,68.2,0.2467,0.1989,0.2552,0.2001,0.2382,0.1978,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19211,19211,335598545,1566300307,1581603517.0,451.0,219.0,,,451.0,219.0,,,,-0.28294,-0.1917,-0.93979,,2.187,2.167,Invalid,Valid,,,,317.8,197.6,625.2,,,129.6,70.1,0.2348,0.2032,,,0.2348,0.2032,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19212,19212,335614910,1566316672,1581619881.0,471.0,218.0,487.0,214.0,455.0,223.0,-0.17701,-0.19747,-0.96419,-0.28135,-0.19091,-0.94042,2.104,2.168,2.16,Valid,Valid,254.8,196.2,624.7,317.7,197.9,624.5,140.1,68.3,130.9,71.1,0.2455,0.202,0.2539,0.1978,0.2371,0.2062,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19213,19213,335631657,1566333419,1581636627.0,465.0,222.0,482.0,220.0,449.0,224.0,-0.17946,-0.1948,-0.96429,-0.28391,-0.19035,-0.93977,2.098,2.214,2.16,Valid,Valid,254.8,196.3,624.5,317.6,198.0,624.2,138.6,70.1,129.0,71.6,0.2424,0.2054,0.251,0.2032,0.2338,0.2076,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19214,19214,335648468,1566350230,1581653437.0,,,,,,,,,,,,,,,2.162,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19215,19215,335664879,1566366641,1581669847.0,474.0,228.0,482.0,222.0,466.0,234.0,-0.17935,-0.19406,-0.96446,-0.277,-0.18692,-0.94251,2.114,2.226,2.163,Valid,Valid,254.6,196.6,623.9,317.4,198.3,623.7,138.6,71.0,134.1,74.6,0.247,0.2111,0.251,0.2059,0.2429,0.2162,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19216,19216,335681575,1566383337,1581686542.0,478.0,226.0,490.0,219.0,465.0,233.0,-0.17557,-0.19604,-0.96475,-0.27757,-0.18715,-0.9423,2.107,2.218,2.166,Valid,Valid,254.5,196.7,623.7,317.3,198.4,623.5,141.0,69.9,133.6,74.6,0.2488,0.2095,0.2555,0.2028,0.2421,0.2162,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19217,19217,335698391,1566400153,1581703357.0,,,,,,,,,,,,,,,2.165,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19218,19218,335714751,1566416513,1581719716.0,472.0,220.0,484.0,217.0,459.0,223.0,-0.17822,-0.19739,-0.96399,-0.2793,-0.19198,-0.94082,2.137,2.196,2.159,Valid,Valid,254.3,196.9,623.5,317.1,198.5,623.2,139.1,69.2,132.1,71.3,0.2456,0.2037,0.2519,0.2006,0.2392,0.2068,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19219,19219,335731493,1566433255,1581736457.0,476.0,221.0,489.0,215.0,463.0,227.0,-0.17591,-0.19816,-0.96426,-0.27798,-0.19027,-0.94155,2.135,2.195,2.159,Valid,Valid,254.3,196.9,623.4,317.0,198.5,623.1,140.5,68.8,133.0,72.6,0.2478,0.205,0.2546,0.1995,0.241,0.2105,Fixation,216.0,264.0,473.0,218.0,0.2465,0.2018
19220,19220,335748309,1566450071,1581753272.0,,,,,,,,,,,,,,,2.159,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,124.0,,,,
19221,19221,335764624,1566466386,1581769586.0,468.0,230.0,482.0,234.0,454.0,225.0,-0.17926,-0.1895,-0.96538,-0.28136,-0.19141,-0.94032,2.107,2.199,2.151,Valid,Valid,254.1,197.1,622.8,316.8,198.7,622.5,138.5,74.8,130.5,71.9,0.2436,0.2127,0.2509,0.2169,0.2364,0.2085,Saccade,33.0,352.0,,,,
19222,19222,335781412,1566483174,1581786373.0,533.0,224.0,540.0,231.0,526.0,217.0,-0.15382,-0.19202,-0.96926,-0.25218,-0.19721,-0.94737,2.101,2.196,2.148,Valid,Valid,254.2,197.1,622.7,316.8,198.7,622.4,155.4,73.8,151.2,69.2,0.2777,0.2071,0.2815,0.2138,0.2738,0.2005,Saccade,33.0,352.0,,,,
19223,19223,335798232,1566499994,1581803192.0,,,,,,,,,,,,,,,2.138,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,125.0,,,,
19224,19224,335814593,1566516355,1581819552.0,733.0,227.0,748.0,213.0,719.0,241.0,-0.06207,-0.20313,-0.97718,-0.17139,-0.18997,-0.96671,2.086,2.167,2.131,Valid,Valid,254.5,197.4,621.9,317.0,199.0,621.6,215.0,68.1,206.8,76.8,0.382,0.2101,0.3894,0.1974,0.3746,0.2227,Fixation,316.0,265.0,733.0,239.0,0.3817,0.2216
