Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
910911468.0,1663.0,88.0,1655.0,82.0,1672.0,94.0,Valid,Valid,Outside
910927763.0,1614.0,75.0,1591.0,79.0,1636.0,71.0,Valid,Valid,Outside
910944610.0,1438.0,69.0,1413.0,88.0,1464.0,51.0,Valid,Valid,Outside
910961384.0,1140.0,84.0,1101.0,98.0,1178.0,69.0,Valid,Valid,Outside
910977683.0,757.0,104.0,729.0,105.0,786.0,103.0,Valid,Valid,Outside
910994576.0,317.0,128.0,303.0,126.0,332.0,129.0,Valid,Valid,question_graph
911011299.0,211.0,145.0,205.0,143.0,217.0,146.0,Valid,Valid,question_graph
911027603.0,206.0,150.0,190.0,160.0,222.0,140.0,Valid,Valid,question_graph
911044542.0,205.0,140.0,191.0,136.0,219.0,145.0,Valid,Valid,question_graph
911061117.0,201.0,131.0,204.0,114.0,198.0,149.0,Valid,Valid,question_graph
911077523.0,201.0,136.0,200.0,131.0,202.0,141.0,Valid,Valid,question_graph
911094412.0,207.0,146.0,203.0,147.0,212.0,144.0,Valid,Valid,question_graph
911111033.0,202.0,137.0,198.0,129.0,206.0,145.0,Valid,Valid,question_graph
911127443.0,206.0,139.0,191.0,124.0,222.0,154.0,Valid,Valid,question_graph
911144378.0,208.0,147.0,189.0,120.0,227.0,173.0,Valid,Valid,question_graph
911160949.0,210.0,151.0,191.0,126.0,228.0,177.0,Valid,Valid,question_graph
911177363.0,214.0,141.0,209.0,128.0,219.0,155.0,Valid,Valid,question_graph
911194247.0,210.0,121.0,204.0,95.0,216.0,147.0,Valid,Valid,question_graph
911210864.0,213.0,124.0,210.0,104.0,216.0,145.0,Valid,Valid,question_graph
911227283.0,207.0,125.0,200.0,102.0,215.0,148.0,Valid,Valid,question_graph
911244116.0,200.0,118.0,193.0,89.0,207.0,146.0,Valid,Valid,question_graph
911260779.0,251.0,132.0,234.0,98.0,269.0,166.0,Valid,Valid,question_graph
911277203.0,475.0,151.0,431.0,124.0,518.0,177.0,Valid,Valid,question_graph
911294082.0,610.0,149.0,585.0,137.0,634.0,162.0,Valid,Valid,question_graph
911310694.0,625.0,154.0,596.0,144.0,654.0,164.0,Valid,Valid,question_graph
911327123.0,650.0,148.0,623.0,142.0,677.0,154.0,Valid,Valid,question_graph
911344048.0,647.0,157.0,619.0,150.0,676.0,164.0,Valid,Valid,question_graph
911360610.0,642.0,164.0,620.0,161.0,665.0,167.0,Valid,Valid,question_graph
911377043.0,638.0,151.0,609.0,140.0,667.0,162.0,Valid,Valid,question_graph
911394014.0,643.0,162.0,621.0,148.0,665.0,175.0,Valid,Valid,question_graph
911410526.0,640.0,161.0,618.0,146.0,661.0,176.0,Valid,Valid,question_graph
911426963.0,639.0,165.0,627.0,152.0,651.0,179.0,Valid,Valid,question_graph
911443980.0,637.0,174.0,622.0,166.0,652.0,181.0,Valid,Valid,question_graph
911460440.0,636.0,172.0,616.0,167.0,657.0,176.0,Valid,Valid,question_graph
911476883.0,674.0,186.0,646.0,187.0,701.0,185.0,Valid,Valid,question_graph
911493849.0,946.0,202.0,907.0,196.0,985.0,209.0,Valid,Valid,opt-4
911510453.0,1045.0,186.0,1020.0,175.0,1069.0,198.0,Valid,Valid,Outside
911526803.0,1082.0,186.0,1057.0,182.0,1106.0,190.0,Valid,Valid,Outside
911543719.0,1087.0,173.0,1059.0,165.0,1115.0,182.0,Valid,Valid,Outside
911560465.0,1088.0,171.0,1076.0,151.0,1101.0,190.0,Valid,Valid,Outside
911576723.0,1095.0,161.0,1082.0,152.0,1107.0,170.0,Valid,Valid,Outside
911593685.0,1108.0,155.0,1097.0,145.0,1119.0,165.0,Valid,Valid,Outside
911610283.0,1100.0,162.0,1079.0,149.0,1120.0,174.0,Valid,Valid,Outside
911626643.0,1097.0,166.0,1085.0,160.0,1110.0,172.0,Valid,Valid,Outside
911643555.0,1085.0,173.0,1070.0,174.0,1101.0,172.0,Valid,Valid,Outside
911660199.0,1089.0,167.0,1069.0,156.0,1109.0,177.0,Valid,Valid,Outside
911676563.0,1084.0,166.0,1063.0,167.0,1105.0,165.0,Valid,Valid,Outside
911693423.0,1106.0,176.0,1096.0,175.0,1115.0,177.0,Valid,Valid,Outside
911710211.0,1100.0,175.0,1090.0,169.0,1110.0,181.0,Valid,Valid,Outside
911726483.0,1090.0,187.0,1075.0,178.0,1105.0,195.0,Valid,Valid,Outside
911743389.0,1090.0,182.0,1079.0,193.0,1102.0,171.0,Valid,Valid,Outside
911760127.0,1091.0,173.0,1076.0,186.0,1106.0,159.0,Valid,Valid,Outside
911776403.0,1193.0,178.0,1183.0,184.0,1203.0,173.0,Valid,Valid,Outside
911793356.0,1304.0,170.0,1288.0,185.0,1319.0,154.0,Valid,Valid,Outside
911810042.0,1300.0,162.0,1276.0,164.0,1323.0,160.0,Valid,Valid,Outside
911826323.0,1297.0,166.0,1277.0,170.0,1318.0,162.0,Valid,Valid,Outside
911843225.0,1299.0,159.0,1290.0,156.0,1307.0,162.0,Valid,Valid,Outside
911859957.0,1296.0,173.0,1285.0,167.0,1308.0,180.0,Valid,Valid,Outside
911876243.0,1301.0,158.0,1276.0,161.0,1325.0,156.0,Valid,Valid,Outside
911893094.0,1310.0,156.0,1291.0,165.0,1328.0,146.0,Valid,Valid,Outside
911909872.0,1305.0,156.0,1285.0,164.0,1326.0,148.0,Valid,Valid,Outside
911926163.0,1285.0,176.0,1256.0,180.0,1315.0,172.0,Valid,Valid,Outside
911943060.0,1311.0,174.0,1294.0,177.0,1329.0,171.0,Valid,Valid,Outside
911959788.0,1306.0,172.0,1294.0,179.0,1319.0,166.0,Valid,Valid,Outside
911976083.0,1291.0,175.0,1268.0,187.0,1314.0,162.0,Valid,Valid,Outside
911993026.0,1305.0,167.0,1302.0,165.0,1309.0,168.0,Valid,Valid,Outside
912009704.0,1294.0,169.0,1282.0,162.0,1307.0,175.0,Valid,Valid,Outside
912026003.0,1296.0,162.0,1288.0,155.0,1304.0,170.0,Valid,Valid,Outside
912042896.0,1292.0,161.0,1281.0,141.0,1303.0,181.0,Valid,Valid,Outside
912059618.0,1368.0,160.0,1339.0,149.0,1396.0,171.0,Valid,Valid,Outside
912075923.0,1501.0,163.0,1488.0,146.0,1515.0,179.0,Valid,Valid,Outside
912092766.0,1532.0,161.0,1511.0,153.0,1553.0,170.0,Valid,Valid,Outside
912109534.0,1544.0,157.0,1531.0,155.0,1558.0,159.0,Valid,Valid,Outside
912125843.0,1538.0,151.0,1527.0,154.0,1549.0,148.0,Valid,Valid,Outside
912142732.0,1543.0,162.0,1538.0,162.0,1548.0,162.0,Valid,Valid,Outside
912159449.0,1531.0,167.0,1521.0,169.0,1541.0,166.0,Valid,Valid,Outside
912175763.0,1533.0,170.0,1519.0,167.0,1546.0,172.0,Valid,Valid,Outside
912192698.0,1539.0,159.0,1536.0,153.0,1543.0,164.0,Valid,Valid,Outside
912209365.0,1536.0,159.0,1529.0,156.0,1543.0,161.0,Valid,Valid,Outside
912225683.0,1537.0,161.0,1525.0,155.0,1549.0,166.0,Valid,Valid,Outside
912242567.0,1580.0,176.0,1563.0,174.0,1596.0,178.0,Valid,Valid,Outside
912259281.0,1671.0,182.0,1663.0,172.0,1678.0,192.0,Valid,Valid,Outside
912275603.0,1671.0,174.0,1667.0,168.0,1675.0,180.0,Valid,Valid,Outside
912292533.0,1674.0,171.0,1665.0,175.0,1683.0,166.0,Valid,Valid,Outside
912309196.0,1674.0,177.0,1668.0,185.0,1680.0,169.0,Valid,Valid,Outside
912325523.0,1670.0,181.0,1664.0,194.0,1677.0,169.0,Valid,Valid,Outside
912342402.0,1678.0,190.0,1676.0,190.0,1679.0,189.0,Valid,Valid,opt-4
912359111.0,1675.0,198.0,1679.0,189.0,1672.0,207.0,Valid,Valid,opt-4
912375443.0,1671.0,193.0,1672.0,189.0,1670.0,198.0,Valid,Valid,opt-4
912392368.0,1677.0,177.0,1678.0,174.0,1677.0,180.0,Valid,Valid,Outside
912409026.0,1683.0,168.0,1694.0,161.0,1671.0,175.0,Valid,Valid,Outside
912425363.0,1681.0,167.0,1686.0,158.0,1676.0,176.0,Valid,Valid,Outside
912442237.0,1680.0,177.0,1679.0,169.0,1680.0,185.0,Valid,Valid,Outside
912458942.0,1686.0,175.0,1689.0,164.0,1683.0,186.0,Valid,Valid,Outside
912475283.0,1676.0,169.0,1684.0,160.0,1667.0,178.0,Valid,Valid,Outside
912492203.0,1560.0,173.0,1572.0,167.0,1548.0,179.0,Valid,Valid,Outside
912508858.0,1092.0,189.0,1092.0,189.0,,,Valid,Invalid,Outside
912525203.0,551.0,207.0,598.0,198.0,505.0,216.0,Valid,Valid,question_graph
912542073.0,293.0,221.0,270.0,211.0,315.0,231.0,Valid,Valid,question_graph
912558676.0,276.0,218.0,253.0,202.0,300.0,233.0,Valid,Valid,question_graph
912575123.0,272.0,209.0,254.0,200.0,289.0,218.0,Valid,Valid,question_graph
912592039.0,291.0,205.0,281.0,188.0,302.0,221.0,Valid,Valid,question_graph
912608591.0,286.0,203.0,281.0,201.0,291.0,205.0,Valid,Valid,question_graph
912625043.0,303.0,208.0,299.0,196.0,306.0,219.0,Valid,Valid,question_graph
912641909.0,308.0,201.0,304.0,180.0,311.0,222.0,Valid,Valid,question_graph
912658507.0,303.0,207.0,305.0,188.0,301.0,226.0,Valid,Valid,question_graph
912674963.0,299.0,207.0,294.0,186.0,304.0,228.0,Valid,Valid,question_graph
912691875.0,299.0,210.0,289.0,202.0,310.0,219.0,Valid,Valid,question_graph
912708423.0,279.0,210.0,270.0,208.0,288.0,212.0,Valid,Valid,question_graph
912724883.0,179.0,204.0,173.0,200.0,185.0,209.0,Valid,Valid,question_graph
912741744.0,147.0,195.0,141.0,188.0,152.0,202.0,Valid,Valid,question_graph
912758338.0,162.0,201.0,151.0,189.0,172.0,213.0,Valid,Valid,question_graph
912774803.0,156.0,200.0,143.0,184.0,169.0,217.0,Valid,Valid,question_graph
912791710.0,167.0,203.0,159.0,182.0,174.0,224.0,Valid,Valid,question_graph
912808253.0,161.0,202.0,150.0,180.0,171.0,223.0,Valid,Valid,question_graph
912824723.0,170.0,194.0,165.0,176.0,176.0,213.0,Valid,Valid,question_graph
912841579.0,175.0,210.0,171.0,194.0,178.0,226.0,Valid,Valid,question_graph
912858168.0,170.0,199.0,156.0,179.0,185.0,219.0,Valid,Valid,question_graph
912874643.0,172.0,194.0,159.0,176.0,184.0,212.0,Valid,Valid,question_graph
912891448.0,167.0,198.0,157.0,180.0,177.0,217.0,Valid,Valid,question_graph
912908084.0,166.0,194.0,163.0,173.0,170.0,216.0,Valid,Valid,question_graph
912924563.0,186.0,186.0,173.0,161.0,199.0,211.0,Valid,Valid,question_graph
912941414.0,305.0,197.0,294.0,188.0,316.0,206.0,Valid,Valid,question_graph
912958000.0,339.0,195.0,331.0,197.0,347.0,193.0,Valid,Valid,question_graph
912974483.0,344.0,192.0,333.0,189.0,355.0,195.0,Valid,Valid,question_graph
912991380.0,346.0,181.0,326.0,172.0,366.0,190.0,Valid,Valid,question_graph
913007915.0,351.0,188.0,342.0,185.0,360.0,192.0,Valid,Valid,question_graph
913024403.0,348.0,192.0,338.0,194.0,357.0,190.0,Valid,Valid,question_graph
913041346.0,347.0,195.0,339.0,203.0,356.0,187.0,Valid,Valid,question_graph
913057830.0,342.0,185.0,334.0,186.0,351.0,185.0,Valid,Valid,question_graph
913074323.0,349.0,183.0,331.0,175.0,366.0,192.0,Valid,Valid,question_graph
913091216.0,341.0,176.0,330.0,152.0,352.0,200.0,Valid,Valid,question_graph
913107745.0,331.0,174.0,322.0,144.0,341.0,203.0,Valid,Valid,question_graph
913124243.0,343.0,178.0,330.0,151.0,357.0,204.0,Valid,Valid,question_graph
913141086.0,346.0,190.0,333.0,175.0,359.0,205.0,Valid,Valid,question_graph
913157661.0,346.0,188.0,333.0,181.0,359.0,196.0,Valid,Valid,question_graph
913174163.0,341.0,193.0,328.0,188.0,355.0,198.0,Valid,Valid,question_graph
913191052.0,339.0,181.0,328.0,170.0,350.0,193.0,Valid,Valid,question_graph
913207577.0,335.0,178.0,316.0,163.0,354.0,193.0,Valid,Valid,question_graph
913224083.0,381.0,184.0,356.0,177.0,405.0,191.0,Valid,Valid,question_graph
913241018.0,433.0,179.0,421.0,187.0,445.0,171.0,Valid,Valid,question_graph
913257589.0,441.0,192.0,434.0,206.0,449.0,179.0,Valid,Valid,question_graph
913274003.0,441.0,185.0,436.0,192.0,447.0,178.0,Valid,Valid,question_graph
913290887.0,435.0,186.0,424.0,187.0,446.0,185.0,Valid,Valid,question_graph
913307504.0,448.0,197.0,438.0,196.0,458.0,198.0,Valid,Valid,question_graph
913323923.0,451.0,180.0,453.0,177.0,450.0,182.0,Valid,Valid,question_graph
913340853.0,448.0,191.0,446.0,189.0,449.0,193.0,Valid,Valid,question_graph
913357419.0,440.0,188.0,439.0,180.0,440.0,196.0,Valid,Valid,question_graph
913373843.0,448.0,189.0,448.0,178.0,447.0,199.0,Valid,Valid,question_graph
913390722.0,448.0,191.0,447.0,181.0,450.0,200.0,Valid,Valid,question_graph
913407334.0,440.0,183.0,436.0,163.0,444.0,203.0,Valid,Valid,question_graph
913423763.0,438.0,181.0,434.0,161.0,442.0,201.0,Valid,Valid,question_graph
913440688.0,446.0,194.0,441.0,182.0,452.0,205.0,Valid,Valid,question_graph
913457250.0,444.0,188.0,443.0,177.0,445.0,200.0,Valid,Valid,question_graph
913473683.0,446.0,183.0,445.0,171.0,447.0,195.0,Valid,Valid,question_graph
913490557.0,447.0,189.0,455.0,187.0,439.0,191.0,Valid,Valid,question_graph
913507166.0,442.0,184.0,441.0,173.0,443.0,195.0,Valid,Valid,question_graph
913523603.0,449.0,188.0,455.0,173.0,443.0,203.0,Valid,Valid,question_graph
913540523.0,423.0,207.0,420.0,185.0,427.0,228.0,Valid,Valid,question_graph
913557081.0,359.0,196.0,344.0,166.0,375.0,227.0,Valid,Valid,question_graph
913573523.0,363.0,207.0,349.0,192.0,376.0,222.0,Valid,Valid,question_graph
913590489.0,360.0,194.0,355.0,185.0,366.0,202.0,Valid,Valid,question_graph
913606996.0,368.0,191.0,360.0,171.0,375.0,210.0,Valid,Valid,question_graph
913623443.0,361.0,185.0,342.0,156.0,381.0,214.0,Valid,Valid,question_graph
913640359.0,358.0,200.0,361.0,169.0,356.0,232.0,Valid,Valid,question_graph
913656911.0,356.0,199.0,346.0,178.0,367.0,220.0,Valid,Valid,question_graph
913673363.0,365.0,200.0,351.0,182.0,378.0,218.0,Valid,Valid,question_graph
913690229.0,356.0,196.0,339.0,181.0,374.0,210.0,Valid,Valid,question_graph
913706827.0,362.0,192.0,341.0,173.0,382.0,210.0,Valid,Valid,question_graph
913723283.0,364.0,182.0,367.0,171.0,361.0,192.0,Valid,Valid,question_graph
913740195.0,360.0,223.0,346.0,216.0,375.0,231.0,Valid,Valid,question_graph
913756743.0,364.0,377.0,364.0,368.0,364.0,386.0,Valid,Valid,question_graph
913773203.0,401.0,574.0,417.0,562.0,385.0,586.0,Valid,Valid,question_graph
913790161.0,330.0,675.0,351.0,674.0,310.0,676.0,Valid,Valid,question_graph
913806755.0,350.0,683.0,364.0,678.0,337.0,688.0,Valid,Valid,question_graph
913823123.0,341.0,704.0,342.0,701.0,340.0,706.0,Valid,Valid,question_graph
913840127.0,327.0,695.0,337.0,699.0,316.0,691.0,Valid,Valid,question_graph
913856767.0,336.0,700.0,346.0,698.0,325.0,701.0,Valid,Valid,question_graph
913873043.0,337.0,713.0,347.0,699.0,328.0,727.0,Valid,Valid,question_graph
913890093.0,334.0,704.0,348.0,688.0,321.0,720.0,Valid,Valid,question_graph
913906779.0,333.0,701.0,340.0,691.0,325.0,712.0,Valid,Valid,question_graph
913922963.0,335.0,698.0,339.0,691.0,332.0,705.0,Valid,Valid,question_graph
913940059.0,336.0,695.0,340.0,681.0,332.0,708.0,Valid,Valid,question_graph
913956694.0,346.0,706.0,362.0,693.0,329.0,719.0,Valid,Valid,question_graph
913972883.0,347.0,713.0,351.0,706.0,342.0,721.0,Valid,Valid,question_graph
913990025.0,342.0,711.0,348.0,706.0,337.0,716.0,Valid,Valid,question_graph
914006512.0,338.0,702.0,351.0,685.0,325.0,718.0,Valid,Valid,question_graph
914022803.0,351.0,693.0,364.0,677.0,339.0,709.0,Valid,Valid,question_graph
914039991.0,344.0,698.0,353.0,685.0,335.0,711.0,Valid,Valid,question_graph
914056428.0,355.0,704.0,352.0,692.0,358.0,716.0,Valid,Valid,question_graph
914072723.0,356.0,706.0,365.0,709.0,347.0,704.0,Valid,Valid,question_graph
914089957.0,354.0,708.0,364.0,700.0,345.0,716.0,Valid,Valid,question_graph
914106344.0,334.0,701.0,327.0,689.0,341.0,714.0,Valid,Valid,question_graph
914122643.0,289.0,799.0,292.0,781.0,286.0,816.0,Valid,Valid,question_statement
914139881.0,266.0,842.0,254.0,835.0,277.0,848.0,Valid,Valid,question_statement
914156356.0,282.0,846.0,279.0,852.0,285.0,840.0,Valid,Valid,question_statement
914172563.0,278.0,827.0,269.0,832.0,288.0,822.0,Valid,Valid,question_statement
914189801.0,278.0,834.0,272.0,829.0,283.0,839.0,Valid,Valid,question_statement
914206271.0,260.0,832.0,241.0,831.0,280.0,833.0,Valid,Valid,question_statement
914222483.0,280.0,840.0,273.0,830.0,287.0,850.0,Valid,Valid,question_statement
914239721.0,266.0,822.0,271.0,818.0,262.0,826.0,Valid,Valid,question_statement
914256282.0,269.0,815.0,269.0,813.0,269.0,816.0,Valid,Valid,question_statement
914272403.0,269.0,827.0,272.0,831.0,266.0,823.0,Valid,Valid,question_statement
914289641.0,272.0,833.0,285.0,850.0,258.0,817.0,Valid,Valid,question_statement
914306198.0,267.0,834.0,265.0,847.0,269.0,821.0,Valid,Valid,question_statement
914322323.0,254.0,831.0,247.0,827.0,261.0,834.0,Valid,Valid,question_statement
914339561.0,260.0,800.0,261.0,811.0,259.0,789.0,Valid,Valid,question_statement
914356113.0,273.0,808.0,269.0,818.0,277.0,798.0,Valid,Valid,question_statement
914372243.0,230.0,914.0,208.0,892.0,251.0,935.0,Valid,Valid,question_statement
914389481.0,215.0,948.0,215.0,948.0,,,Valid,Invalid,question_statement
914406121.0,242.0,962.0,240.0,951.0,244.0,973.0,Valid,Valid,question_statement
914422163.0,271.0,966.0,277.0,961.0,265.0,971.0,Valid,Valid,question_statement
914439401.0,268.0,933.0,268.0,933.0,,,Valid,Invalid,question_statement
914455991.0,250.0,946.0,236.0,916.0,264.0,976.0,Valid,Valid,question_statement
914472083.0,244.0,957.0,248.0,940.0,240.0,973.0,Valid,Valid,question_statement
914489321.0,254.0,949.0,254.0,949.0,,,Valid,Invalid,question_statement
914505906.0,254.0,956.0,253.0,939.0,255.0,973.0,Valid,Valid,question_statement
914522003.0,258.0,940.0,259.0,923.0,258.0,957.0,Valid,Valid,question_statement
914539241.0,259.0,939.0,259.0,939.0,,,Valid,Invalid,question_statement
914555724.0,252.0,950.0,241.0,933.0,263.0,966.0,Valid,Valid,question_statement
914571923.0,255.0,951.0,268.0,952.0,241.0,951.0,Valid,Valid,question_statement
914589161.0,277.0,964.0,277.0,964.0,,,Valid,Invalid,question_statement
914605736.0,319.0,950.0,320.0,944.0,318.0,956.0,Valid,Valid,question_statement
914621843.0,505.0,945.0,520.0,933.0,489.0,957.0,Valid,Valid,question_statement
914639081.0,565.0,922.0,575.0,911.0,554.0,932.0,Valid,Valid,question_statement
914655721.0,557.0,918.0,563.0,894.0,551.0,942.0,Valid,Valid,question_statement
914671763.0,543.0,911.0,550.0,888.0,536.0,935.0,Valid,Valid,question_statement
914689001.0,535.0,914.0,536.0,902.0,534.0,926.0,Valid,Valid,question_statement
914705641.0,551.0,907.0,559.0,890.0,543.0,925.0,Valid,Valid,question_statement
914721683.0,556.0,909.0,591.0,891.0,522.0,927.0,Valid,Valid,question_statement
914738921.0,549.0,905.0,576.0,900.0,522.0,910.0,Valid,Valid,question_statement
914755561.0,617.0,882.0,621.0,862.0,613.0,902.0,Valid,Valid,question_statement
914771603.0,727.0,766.0,722.0,763.0,731.0,768.0,Valid,Valid,question_graph
