Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2383655281.0,347.0,195.0,339.0,211.0,355.0,179.0,Valid,Valid,question_graph
2383671829.0,351.0,193.0,339.0,209.0,363.0,178.0,Valid,Valid,question_graph
2383689094.0,350.0,193.0,347.0,208.0,353.0,179.0,Valid,Valid,question_graph
2383705150.0,341.0,193.0,337.0,208.0,346.0,178.0,Valid,Valid,question_graph
2383721744.0,281.0,198.0,278.0,207.0,284.0,188.0,Valid,Valid,question_graph
2383739014.0,243.0,193.0,235.0,209.0,250.0,177.0,Valid,Valid,question_graph
2383755019.0,236.0,188.0,229.0,205.0,244.0,171.0,Valid,Valid,question_graph
2383771659.0,238.0,192.0,234.0,210.0,241.0,173.0,Valid,Valid,question_graph
2383788934.0,232.0,188.0,219.0,206.0,245.0,170.0,Valid,Valid,question_graph
2383804888.0,229.0,180.0,215.0,192.0,244.0,169.0,Valid,Valid,question_graph
2383821574.0,235.0,185.0,220.0,191.0,251.0,179.0,Valid,Valid,question_graph
2383838854.0,237.0,179.0,221.0,183.0,253.0,174.0,Valid,Valid,question_graph
2383854758.0,225.0,180.0,203.0,189.0,248.0,171.0,Valid,Valid,question_graph
2383871490.0,138.0,233.0,138.0,233.0,,,Valid,Invalid,question_graph
2383888650.0,,,,,,,Invalid,Invalid,Outside
2383904724.0,85.0,303.0,85.0,303.0,,,Valid,Invalid,question_graph
2383921502.0,133.0,209.0,135.0,254.0,130.0,164.0,Valid,Valid,question_graph
2383938570.0,263.0,183.0,261.0,175.0,265.0,191.0,Valid,Valid,question_graph
2383954690.0,483.0,150.0,461.0,188.0,506.0,112.0,Valid,Valid,question_graph
2383971321.0,536.0,161.0,525.0,184.0,546.0,138.0,Valid,Valid,question_graph
2383988614.0,545.0,161.0,543.0,177.0,546.0,144.0,Valid,Valid,question_graph
2384004560.0,543.0,166.0,538.0,181.0,549.0,152.0,Valid,Valid,question_graph
2384021139.0,544.0,172.0,537.0,186.0,550.0,158.0,Valid,Valid,question_graph
2384038534.0,,,,,,,Invalid,Invalid,Outside
2384054429.0,,,,,,,Invalid,Invalid,Outside
2384071151.0,,,,,,,Invalid,Invalid,Outside
2384088205.0,,,,,,,Invalid,Invalid,Outside
2384104395.0,,,,,,,Invalid,Invalid,Outside
2384121163.0,290.0,437.0,290.0,437.0,,,Valid,Invalid,question_graph
2384138025.0,,,,,,,Invalid,Invalid,Outside
2384154361.0,541.0,116.0,555.0,137.0,526.0,95.0,Valid,Valid,question_graph
2384171079.0,530.0,120.0,530.0,144.0,531.0,96.0,Valid,Valid,question_graph
2384188055.0,550.0,143.0,540.0,162.0,560.0,124.0,Valid,Valid,question_graph
2384204230.0,553.0,141.0,542.0,154.0,564.0,128.0,Valid,Valid,question_graph
2384220898.0,549.0,137.0,539.0,150.0,559.0,123.0,Valid,Valid,question_graph
2384238214.0,626.0,135.0,611.0,151.0,641.0,119.0,Valid,Valid,question_graph
2384254099.0,789.0,144.0,780.0,164.0,798.0,124.0,Valid,Valid,Outside
2384270716.0,841.0,151.0,835.0,159.0,846.0,144.0,Valid,Valid,Outside
2384288134.0,834.0,149.0,824.0,156.0,844.0,141.0,Valid,Valid,Outside
2384303969.0,830.0,150.0,823.0,159.0,836.0,142.0,Valid,Valid,Outside
2384320632.0,835.0,158.0,833.0,171.0,838.0,144.0,Valid,Valid,Outside
2384338054.0,837.0,161.0,831.0,175.0,843.0,146.0,Valid,Valid,Outside
2384353935.0,830.0,163.0,814.0,170.0,847.0,156.0,Valid,Valid,Outside
2384370548.0,824.0,163.0,815.0,178.0,833.0,148.0,Valid,Valid,Outside
2384387974.0,834.0,163.0,822.0,175.0,846.0,151.0,Valid,Valid,Outside
2384403805.0,830.0,170.0,824.0,184.0,837.0,156.0,Valid,Valid,Outside
2384420463.0,830.0,169.0,814.0,182.0,847.0,155.0,Valid,Valid,Outside
2384437894.0,836.0,170.0,825.0,181.0,847.0,158.0,Valid,Valid,Outside
2384453771.0,836.0,166.0,835.0,176.0,837.0,157.0,Valid,Valid,Outside
2384470378.0,833.0,167.0,830.0,174.0,835.0,159.0,Valid,Valid,Outside
2384487814.0,828.0,171.0,824.0,184.0,833.0,159.0,Valid,Valid,Outside
2384503640.0,832.0,173.0,827.0,183.0,837.0,162.0,Valid,Valid,Outside
2384520293.0,841.0,177.0,837.0,182.0,845.0,172.0,Valid,Valid,Outside
2384537734.0,837.0,177.0,832.0,187.0,841.0,168.0,Valid,Valid,Outside
2384553606.0,831.0,185.0,821.0,193.0,841.0,176.0,Valid,Valid,Outside
2384570209.0,905.0,186.0,886.0,195.0,925.0,177.0,Valid,Valid,Outside
2384587654.0,1044.0,193.0,1036.0,193.0,1052.0,193.0,Valid,Valid,opt-4
2384603475.0,1088.0,187.0,1082.0,190.0,1095.0,185.0,Valid,Valid,Outside
2384620125.0,1090.0,191.0,1082.0,187.0,1097.0,195.0,Valid,Valid,opt-4
2384637574.0,1090.0,194.0,1084.0,191.0,1096.0,197.0,Valid,Valid,opt-4
2384653441.0,1093.0,194.0,1089.0,191.0,1096.0,196.0,Valid,Valid,opt-4
2384670040.0,1091.0,197.0,1090.0,198.0,1093.0,195.0,Valid,Valid,opt-4
2384687494.0,1093.0,202.0,1090.0,202.0,1097.0,202.0,Valid,Valid,opt-4
2384703310.0,1093.0,198.0,1091.0,193.0,1095.0,202.0,Valid,Valid,opt-4
2384719955.0,1090.0,196.0,1085.0,194.0,1095.0,198.0,Valid,Valid,opt-4
2384737414.0,1088.0,203.0,1084.0,203.0,1092.0,204.0,Valid,Valid,opt-4
2384753276.0,1089.0,200.0,1082.0,195.0,1096.0,205.0,Valid,Valid,opt-4
2384769870.0,1181.0,210.0,1156.0,204.0,1206.0,216.0,Valid,Valid,opt-4
2384787334.0,1319.0,226.0,1309.0,228.0,1330.0,225.0,Valid,Valid,opt-4
2384803146.0,1368.0,227.0,1362.0,222.0,1375.0,232.0,Valid,Valid,opt-4
2384819786.0,1373.0,220.0,1372.0,206.0,1375.0,233.0,Valid,Valid,opt-4
2384837254.0,1369.0,222.0,1367.0,209.0,1371.0,234.0,Valid,Valid,opt-4
2384853112.0,1368.0,225.0,1365.0,214.0,1371.0,235.0,Valid,Valid,opt-4
2384869702.0,1374.0,229.0,1367.0,216.0,1381.0,241.0,Valid,Valid,opt-4
2384887183.0,1371.0,232.0,1365.0,221.0,1377.0,243.0,Valid,Valid,opt-4
2384902991.0,1372.0,229.0,1374.0,221.0,1371.0,238.0,Valid,Valid,opt-4
2384919626.0,1378.0,229.0,1374.0,212.0,1382.0,245.0,Valid,Valid,opt-4
2384937103.0,1375.0,237.0,1371.0,226.0,1379.0,248.0,Valid,Valid,opt-4
2384952957.0,1373.0,231.0,1371.0,216.0,1375.0,245.0,Valid,Valid,opt-4
2384969542.0,1366.0,229.0,1356.0,214.0,1376.0,244.0,Valid,Valid,opt-4
2384987023.0,1375.0,224.0,1364.0,205.0,1386.0,244.0,Valid,Valid,opt-4
2385002826.0,1365.0,222.0,1360.0,209.0,1371.0,236.0,Valid,Valid,opt-4
2385019456.0,1371.0,223.0,1364.0,208.0,1377.0,238.0,Valid,Valid,opt-4
2385036943.0,1374.0,221.0,1375.0,206.0,1372.0,237.0,Valid,Valid,opt-4
2385052792.0,1375.0,222.0,1379.0,207.0,1370.0,237.0,Valid,Valid,opt-4
2385069372.0,1401.0,218.0,1400.0,202.0,1402.0,234.0,Valid,Valid,opt-4
2385086863.0,1532.0,214.0,1530.0,198.0,1535.0,231.0,Valid,Valid,opt-4
2385102662.0,1606.0,200.0,1615.0,177.0,1598.0,224.0,Valid,Valid,opt-4
2385119288.0,1633.0,200.0,1648.0,158.0,1619.0,241.0,Valid,Valid,opt-4
2385136783.0,1631.0,206.0,1651.0,168.0,1611.0,244.0,Valid,Valid,opt-4
2385152628.0,1629.0,205.0,1648.0,168.0,1611.0,242.0,Valid,Valid,opt-4
2385169203.0,1630.0,203.0,1651.0,172.0,1608.0,235.0,Valid,Valid,opt-4
2385186703.0,1630.0,199.0,1647.0,156.0,1612.0,242.0,Valid,Valid,opt-4
2385202496.0,1629.0,201.0,1643.0,161.0,1614.0,241.0,Valid,Valid,opt-4
2385219109.0,1630.0,207.0,1647.0,168.0,1614.0,246.0,Valid,Valid,opt-4
2385236614.0,1629.0,207.0,1646.0,171.0,1611.0,242.0,Valid,Valid,opt-4
2385252453.0,1631.0,201.0,1648.0,171.0,1613.0,232.0,Valid,Valid,opt-4
2385269024.0,1628.0,194.0,1644.0,161.0,1612.0,228.0,Valid,Valid,opt-4
2385286534.0,1651.0,182.0,1660.0,142.0,1641.0,222.0,Valid,Valid,Outside
2385302323.0,1711.0,181.0,1730.0,143.0,1693.0,218.0,Valid,Valid,Outside
2385319036.0,1752.0,170.0,1766.0,137.0,1739.0,202.0,Valid,Valid,Outside
2385336454.0,1761.0,169.0,1785.0,140.0,1737.0,197.0,Valid,Valid,Outside
2385352289.0,1760.0,166.0,1780.0,134.0,1739.0,197.0,Valid,Valid,Outside
2385368952.0,1760.0,163.0,1778.0,136.0,1742.0,190.0,Valid,Valid,Outside
2385386374.0,1768.0,158.0,1790.0,129.0,1746.0,188.0,Valid,Valid,Outside
2385402159.0,1731.0,169.0,1738.0,135.0,1724.0,203.0,Valid,Valid,Outside
2385418868.0,1466.0,185.0,1461.0,146.0,1470.0,224.0,Valid,Valid,Outside
2385436294.0,1122.0,187.0,1105.0,148.0,1139.0,226.0,Valid,Valid,Outside
2385452125.0,826.0,194.0,781.0,163.0,871.0,224.0,Valid,Valid,opt-4
2385468783.0,552.0,195.0,546.0,151.0,558.0,238.0,Valid,Valid,question_graph
2385486214.0,465.0,195.0,458.0,151.0,473.0,240.0,Valid,Valid,question_graph
2385501994.0,460.0,212.0,454.0,186.0,467.0,239.0,Valid,Valid,question_graph
2385518698.0,452.0,219.0,446.0,197.0,458.0,242.0,Valid,Valid,question_graph
2385536134.0,442.0,226.0,427.0,213.0,457.0,240.0,Valid,Valid,question_graph
2385551960.0,449.0,229.0,436.0,223.0,463.0,235.0,Valid,Valid,question_graph
2385568613.0,445.0,230.0,444.0,226.0,447.0,234.0,Valid,Valid,question_graph
2385586054.0,450.0,234.0,446.0,230.0,455.0,238.0,Valid,Valid,question_graph
2385601829.0,443.0,233.0,439.0,228.0,448.0,238.0,Valid,Valid,question_graph
2385618529.0,443.0,236.0,443.0,236.0,442.0,235.0,Valid,Valid,question_graph
2385635974.0,449.0,236.0,449.0,238.0,449.0,235.0,Valid,Valid,question_graph
2385651795.0,447.0,242.0,446.0,246.0,449.0,238.0,Valid,Valid,question_graph
2385668445.0,448.0,237.0,446.0,236.0,451.0,238.0,Valid,Valid,question_graph
2385685894.0,448.0,237.0,450.0,237.0,446.0,237.0,Valid,Valid,question_graph
2385701664.0,448.0,243.0,455.0,246.0,442.0,240.0,Valid,Valid,question_graph
2385718360.0,447.0,246.0,449.0,249.0,446.0,244.0,Valid,Valid,question_graph
2385735814.0,479.0,241.0,461.0,245.0,496.0,238.0,Valid,Valid,question_graph
2385751630.0,621.0,249.0,616.0,257.0,626.0,241.0,Valid,Valid,question_graph
2385768275.0,817.0,242.0,797.0,257.0,837.0,228.0,Valid,Valid,opt-4
2385785734.0,865.0,246.0,859.0,252.0,872.0,240.0,Valid,Valid,opt-4
2385801500.0,865.0,244.0,860.0,244.0,870.0,244.0,Valid,Valid,opt-4
2385818190.0,860.0,245.0,858.0,249.0,861.0,241.0,Valid,Valid,opt-4
2385835654.0,851.0,260.0,832.0,259.0,869.0,261.0,Valid,Valid,opt-4
2385851466.0,,,,,,,Invalid,Invalid,Outside
2385868106.0,,,,,,,Invalid,Invalid,Outside
2385885450.0,,,,,,,Invalid,Invalid,Outside
2385901432.0,,,,,,,Invalid,Invalid,Outside
2385918118.0,,,,,,,Invalid,Invalid,Outside
2385935117.0,,,,,,,Invalid,Invalid,Outside
2385951398.0,882.0,272.0,873.0,289.0,891.0,256.0,Valid,Valid,opt-4
2385968034.0,914.0,250.0,907.0,256.0,921.0,244.0,Valid,Valid,opt-4
2385985119.0,907.0,251.0,899.0,255.0,916.0,247.0,Valid,Valid,opt-4
2386001268.0,905.0,252.0,895.0,256.0,916.0,248.0,Valid,Valid,opt-4
2386017852.0,913.0,254.0,904.0,255.0,922.0,254.0,Valid,Valid,opt-4
2386035288.0,1010.0,257.0,996.0,261.0,1023.0,253.0,Valid,Valid,opt-4
2386051137.0,1092.0,257.0,1081.0,259.0,1103.0,256.0,Valid,Valid,opt-4
2386067767.0,1118.0,262.0,1111.0,262.0,1125.0,262.0,Valid,Valid,opt-4
2386085254.0,1111.0,263.0,1102.0,261.0,1121.0,264.0,Valid,Valid,opt-4
2386101103.0,1117.0,264.0,1108.0,263.0,1126.0,266.0,Valid,Valid,opt-4
2386117683.0,1113.0,271.0,1105.0,268.0,1122.0,273.0,Valid,Valid,opt-4
2386135174.0,,,,,,,Invalid,Invalid,Outside
2386150972.0,,,,,,,Invalid,Invalid,Outside
2386167599.0,,,,,,,Invalid,Invalid,Outside
2386184845.0,,,,,,,Invalid,Invalid,Outside
2386200938.0,,,,,,,Invalid,Invalid,Outside
2386217611.0,,,,,,,Invalid,Invalid,Outside
2386234600.0,,,,,,,Invalid,Invalid,Outside
2386250904.0,1357.0,425.0,1254.0,308.0,1460.0,542.0,Valid,Valid,opt-3
2386267623.0,1312.0,332.0,1275.0,310.0,1348.0,353.0,Valid,Valid,opt-4
2386284644.0,1285.0,278.0,1280.0,269.0,1290.0,287.0,Valid,Valid,opt-4
2386300773.0,1287.0,282.0,1288.0,280.0,1287.0,283.0,Valid,Valid,opt-4
2386317441.0,1286.0,283.0,1278.0,279.0,1294.0,287.0,Valid,Valid,opt-4
2386334812.0,1285.0,280.0,1277.0,276.0,1293.0,283.0,Valid,Valid,opt-4
2386350643.0,1289.0,279.0,1290.0,277.0,1289.0,282.0,Valid,Valid,opt-4
2386367260.0,1250.0,303.0,1249.0,287.0,1251.0,320.0,Valid,Valid,opt-4
2386384728.0,,,,,,,Invalid,Invalid,Outside
2386400513.0,,,,,,,Invalid,Invalid,Outside
2386417272.0,,,,,,,Invalid,Invalid,Outside
2386434395.0,,,,,,,Invalid,Invalid,Outside
2386450479.0,,,,,,,Invalid,Invalid,Outside
2386467284.0,,,,,,,Invalid,Invalid,Outside
2386484200.0,,,,,,,Invalid,Invalid,Outside
2386500445.0,,,,,,,Invalid,Invalid,Outside
2386517296.0,1288.0,228.0,1288.0,228.0,,,Valid,Invalid,opt-4
2386534120.0,1268.0,303.0,1268.0,303.0,,,Valid,Invalid,opt-4
2386550411.0,1269.0,277.0,1262.0,257.0,1276.0,297.0,Valid,Valid,opt-4
2386567212.0,1271.0,252.0,1268.0,249.0,1274.0,256.0,Valid,Valid,opt-4
2386584289.0,1281.0,260.0,1272.0,268.0,1290.0,252.0,Valid,Valid,opt-4
2386600280.0,1341.0,274.0,1339.0,269.0,1344.0,280.0,Valid,Valid,opt-4
2386617030.0,1423.0,283.0,1414.0,277.0,1432.0,289.0,Valid,Valid,opt-4
2386634204.0,1438.0,278.0,1437.0,271.0,1438.0,285.0,Valid,Valid,opt-4
2386650149.0,1441.0,279.0,1436.0,265.0,1447.0,293.0,Valid,Valid,opt-4
2386666849.0,1433.0,279.0,1427.0,268.0,1439.0,290.0,Valid,Valid,opt-4
2386684119.0,1433.0,275.0,1430.0,268.0,1436.0,281.0,Valid,Valid,opt-4
2386700115.0,1437.0,277.0,1437.0,268.0,1436.0,287.0,Valid,Valid,opt-4
2386716765.0,1436.0,276.0,1431.0,266.0,1441.0,286.0,Valid,Valid,opt-4
2386734034.0,1444.0,275.0,1442.0,266.0,1445.0,283.0,Valid,Valid,opt-4
2386749984.0,1442.0,277.0,1444.0,267.0,1439.0,287.0,Valid,Valid,opt-4
2386766680.0,1442.0,275.0,1440.0,258.0,1445.0,291.0,Valid,Valid,opt-4
2386783954.0,1369.0,266.0,1356.0,251.0,1383.0,280.0,Valid,Valid,opt-4
2386799950.0,1300.0,260.0,1291.0,244.0,1309.0,275.0,Valid,Valid,opt-4
2386816595.0,1268.0,255.0,1264.0,244.0,1271.0,265.0,Valid,Valid,opt-4
2386833870.0,1266.0,263.0,1261.0,258.0,1270.0,269.0,Valid,Valid,opt-4
2386849916.0,1268.0,270.0,1257.0,266.0,1278.0,273.0,Valid,Valid,opt-4
2386866510.0,,,,,,,Invalid,Invalid,Outside
2386883974.0,,,,,,,Invalid,Invalid,Outside
2386899786.0,,,,,,,Invalid,Invalid,Outside
2386916522.0,,,,,,,Invalid,Invalid,Outside
2386933645.0,,,,,,,Invalid,Invalid,Outside
2386949752.0,1257.0,597.0,1257.0,597.0,,,Valid,Invalid,opt-2
2386966534.0,1242.0,343.0,1164.0,416.0,1321.0,271.0,Valid,Valid,opt-3
2386983423.0,1279.0,287.0,1244.0,260.0,1313.0,315.0,Valid,Valid,opt-4
2386999718.0,1286.0,241.0,1290.0,236.0,1283.0,246.0,Valid,Valid,opt-4
2387016354.0,1290.0,251.0,1287.0,256.0,1293.0,246.0,Valid,Valid,opt-4
2387033592.0,1299.0,265.0,1289.0,257.0,1308.0,273.0,Valid,Valid,opt-4
2387049588.0,1307.0,257.0,1298.0,245.0,1317.0,270.0,Valid,Valid,opt-4
2387066172.0,1305.0,258.0,1298.0,249.0,1312.0,266.0,Valid,Valid,opt-4
2387083507.0,1305.0,258.0,1298.0,250.0,1311.0,266.0,Valid,Valid,opt-4
2387099457.0,1301.0,256.0,1295.0,244.0,1307.0,267.0,Valid,Valid,opt-4
2387116087.0,1301.0,254.0,1294.0,243.0,1309.0,265.0,Valid,Valid,opt-4
2387133422.0,1386.0,276.0,1382.0,264.0,1391.0,287.0,Valid,Valid,opt-4
2387149423.0,1529.0,280.0,1522.0,270.0,1537.0,291.0,Valid,Valid,opt-4
2387166003.0,1669.0,277.0,1663.0,263.0,1675.0,291.0,Valid,Valid,opt-4
2387183494.0,1690.0,276.0,1689.0,258.0,1691.0,294.0,Valid,Valid,opt-4
2387199292.0,1690.0,275.0,1691.0,256.0,1689.0,294.0,Valid,Valid,opt-4
2387215919.0,1696.0,273.0,1694.0,254.0,1698.0,291.0,Valid,Valid,opt-4
2387233414.0,1697.0,275.0,1695.0,253.0,1699.0,298.0,Valid,Valid,opt-4
2387249258.0,1694.0,276.0,1686.0,260.0,1701.0,291.0,Valid,Valid,opt-4
2387265834.0,1696.0,277.0,1697.0,263.0,1696.0,292.0,Valid,Valid,opt-4
2387283330.0,1691.0,281.0,1685.0,266.0,1696.0,297.0,Valid,Valid,opt-4
2387299127.0,1689.0,275.0,1689.0,258.0,1688.0,291.0,Valid,Valid,opt-4
2387315749.0,1698.0,269.0,1702.0,249.0,1693.0,289.0,Valid,Valid,opt-4
2387333245.0,1694.0,271.0,1698.0,249.0,1691.0,293.0,Valid,Valid,opt-4
2387349093.0,1694.0,266.0,1691.0,241.0,1696.0,291.0,Valid,Valid,opt-4
2387365664.0,1693.0,258.0,1696.0,240.0,1691.0,275.0,Valid,Valid,opt-4
2387383165.0,1694.0,256.0,1695.0,233.0,1692.0,280.0,Valid,Valid,opt-4
2387398963.0,1695.0,257.0,1697.0,230.0,1692.0,285.0,Valid,Valid,opt-4
2387415580.0,1697.0,262.0,1698.0,240.0,1696.0,285.0,Valid,Valid,opt-4
2387433085.0,1700.0,254.0,1699.0,230.0,1700.0,277.0,Valid,Valid,opt-4
2387448929.0,1700.0,250.0,1704.0,225.0,1696.0,274.0,Valid,Valid,opt-4
2387465592.0,1702.0,248.0,1702.0,221.0,1702.0,274.0,Valid,Valid,opt-4
2387483005.0,1702.0,243.0,1704.0,215.0,1699.0,272.0,Valid,Valid,opt-4
2387498799.0,1697.0,244.0,1702.0,221.0,1692.0,266.0,Valid,Valid,opt-4
2387515508.0,1707.0,246.0,1714.0,216.0,1701.0,275.0,Valid,Valid,opt-4
2387532925.0,1709.0,245.0,1712.0,212.0,1707.0,277.0,Valid,Valid,opt-4
2387548765.0,1683.0,254.0,1675.0,225.0,1692.0,283.0,Valid,Valid,opt-4
2387565423.0,1574.0,243.0,1570.0,214.0,1578.0,272.0,Valid,Valid,opt-4
2387582730.0,1513.0,246.0,1504.0,223.0,1522.0,269.0,Valid,Valid,opt-4
2387598731.0,1521.0,248.0,1518.0,223.0,1525.0,272.0,Valid,Valid,opt-4
2387615338.0,1528.0,239.0,1532.0,205.0,1524.0,273.0,Valid,Valid,opt-4
2387632774.0,1501.0,250.0,1498.0,222.0,1504.0,277.0,Valid,Valid,opt-4
2387648600.0,1356.0,253.0,1315.0,231.0,1397.0,276.0,Valid,Valid,opt-4
2387665253.0,996.0,243.0,980.0,220.0,1012.0,266.0,Valid,Valid,opt-4
2387682694.0,683.0,247.0,648.0,226.0,718.0,268.0,Valid,Valid,question_graph
2387698566.0,508.0,253.0,468.0,226.0,549.0,280.0,Valid,Valid,question_graph
2387715169.0,432.0,251.0,413.0,226.0,450.0,277.0,Valid,Valid,question_graph
2387732614.0,428.0,263.0,413.0,243.0,443.0,283.0,Valid,Valid,question_graph
2387748435.0,424.0,264.0,408.0,252.0,439.0,276.0,Valid,Valid,question_graph
2387765085.0,418.0,273.0,404.0,268.0,431.0,278.0,Valid,Valid,question_graph
2387782534.0,417.0,280.0,408.0,276.0,425.0,284.0,Valid,Valid,question_graph
2387798401.0,418.0,281.0,408.0,279.0,429.0,282.0,Valid,Valid,question_graph
2387815000.0,423.0,278.0,411.0,276.0,436.0,280.0,Valid,Valid,question_graph
2387832454.0,424.0,278.0,414.0,276.0,435.0,280.0,Valid,Valid,question_graph
2387848270.0,422.0,280.0,410.0,284.0,433.0,277.0,Valid,Valid,question_graph
2387864915.0,424.0,281.0,414.0,285.0,434.0,277.0,Valid,Valid,question_graph
2387882374.0,425.0,282.0,415.0,285.0,435.0,279.0,Valid,Valid,question_graph
2387898236.0,365.0,283.0,336.0,285.0,395.0,280.0,Valid,Valid,question_graph
2387914830.0,249.0,276.0,225.0,262.0,273.0,290.0,Valid,Valid,question_graph
2387932294.0,228.0,276.0,208.0,268.0,249.0,284.0,Valid,Valid,question_graph
2387948106.0,227.0,270.0,207.0,269.0,246.0,271.0,Valid,Valid,question_graph
2387964746.0,224.0,270.0,208.0,272.0,240.0,268.0,Valid,Valid,question_graph
2387982214.0,219.0,272.0,205.0,270.0,232.0,274.0,Valid,Valid,question_graph
2387998072.0,218.0,274.0,204.0,268.0,233.0,279.0,Valid,Valid,question_graph
2388014662.0,,,,,,,Invalid,Invalid,Outside
2388032010.0,,,,,,,Invalid,Invalid,Outside
2388047942.0,,,,,,,Invalid,Invalid,Outside
2388064674.0,,,,,,,Invalid,Invalid,Outside
2388081677.0,,,,,,,Invalid,Invalid,Outside
2388097908.0,79.0,182.0,79.0,182.0,,,Valid,Invalid,question_graph
2388114686.0,156.0,133.0,133.0,122.0,178.0,144.0,Valid,Valid,question_graph
2388131597.0,165.0,129.0,126.0,122.0,204.0,137.0,Valid,Valid,question_graph
2388147777.0,173.0,133.0,124.0,109.0,222.0,156.0,Valid,Valid,question_graph
2388164504.0,168.0,130.0,135.0,112.0,202.0,148.0,Valid,Valid,question_graph
2388181765.0,172.0,137.0,149.0,128.0,195.0,146.0,Valid,Valid,question_graph
2388197646.0,172.0,138.0,143.0,122.0,201.0,153.0,Valid,Valid,question_graph
2388214323.0,183.0,137.0,153.0,125.0,213.0,149.0,Valid,Valid,question_graph
2388231814.0,179.0,134.0,149.0,121.0,208.0,146.0,Valid,Valid,question_graph
2388247612.0,175.0,140.0,140.0,130.0,210.0,150.0,Valid,Valid,question_graph
2388264239.0,175.0,138.0,147.0,140.0,204.0,135.0,Valid,Valid,question_graph
2388281734.0,185.0,138.0,153.0,135.0,218.0,141.0,Valid,Valid,question_graph
2388297578.0,179.0,142.0,148.0,139.0,210.0,144.0,Valid,Valid,question_graph
2388314154.0,290.0,171.0,257.0,173.0,323.0,169.0,Valid,Valid,question_graph
2388331654.0,476.0,172.0,454.0,182.0,498.0,162.0,Valid,Valid,question_graph
2388347447.0,549.0,168.0,533.0,177.0,564.0,160.0,Valid,Valid,question_graph
2388364069.0,549.0,174.0,541.0,178.0,558.0,171.0,Valid,Valid,question_graph
2388381574.0,551.0,179.0,537.0,193.0,565.0,164.0,Valid,Valid,question_graph
2388397317.0,555.0,177.0,541.0,184.0,569.0,170.0,Valid,Valid,question_graph
2388414081.0,545.0,177.0,537.0,183.0,553.0,171.0,Valid,Valid,question_graph
2388431494.0,542.0,177.0,537.0,177.0,547.0,177.0,Valid,Valid,question_graph
2388447283.0,,,,,,,Invalid,Invalid,Outside
2388463900.0,,,,,,,Invalid,Invalid,Outside
2388481290.0,,,,,,,Invalid,Invalid,Outside
2388497249.0,,,,,,,Invalid,Invalid,Outside
2388513912.0,,,,,,,Invalid,Invalid,Outside
2388530957.0,,,,,,,Invalid,Invalid,Outside
2388547215.0,,,,,,,Invalid,Invalid,Outside
2388563924.0,787.0,205.0,780.0,156.0,795.0,254.0,Valid,Valid,opt-4
2388580808.0,829.0,199.0,826.0,182.0,832.0,217.0,Valid,Valid,opt-4
2388597181.0,854.0,162.0,841.0,165.0,866.0,159.0,Valid,Valid,Outside
2388613743.0,852.0,186.0,839.0,195.0,864.0,177.0,Valid,Valid,Outside
2388630976.0,852.0,191.0,850.0,200.0,854.0,183.0,Valid,Valid,opt-4
