Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
6809290533.0,284.0,170.0,273.0,166.0,296.0,175.0,Valid,Valid,question_graph
6809307255.0,286.0,163.0,275.0,153.0,298.0,174.0,Valid,Valid,question_graph
6809324461.0,291.0,161.0,288.0,154.0,294.0,168.0,Valid,Valid,question_graph
6809340499.0,287.0,152.0,283.0,144.0,291.0,160.0,Valid,Valid,question_graph
6809357170.0,286.0,153.0,277.0,146.0,295.0,160.0,Valid,Valid,question_graph
6809374381.0,289.0,155.0,279.0,146.0,299.0,164.0,Valid,Valid,question_graph
6809390465.0,284.0,152.0,275.0,145.0,293.0,159.0,Valid,Valid,question_graph
6809407086.0,351.0,142.0,326.0,136.0,376.0,148.0,Valid,Valid,question_graph
6809424301.0,678.0,155.0,645.0,142.0,711.0,169.0,Valid,Valid,question_graph
6809440334.0,1018.0,132.0,992.0,128.0,1043.0,136.0,Valid,Valid,Outside
6809457002.0,1146.0,132.0,1132.0,128.0,1161.0,135.0,Valid,Valid,Outside
6809474221.0,1152.0,133.0,1155.0,131.0,1150.0,134.0,Valid,Valid,Outside
6809490203.0,1158.0,133.0,1165.0,129.0,1150.0,137.0,Valid,Valid,Outside
6809506917.0,1163.0,139.0,1164.0,134.0,1162.0,144.0,Valid,Valid,Outside
6809524141.0,1161.0,136.0,1164.0,127.0,1158.0,146.0,Valid,Valid,Outside
6809540169.0,1167.0,129.0,1170.0,120.0,1164.0,139.0,Valid,Valid,Outside
6809556832.0,1164.0,131.0,1168.0,129.0,1160.0,133.0,Valid,Valid,Outside
6809574061.0,1161.0,134.0,1156.0,130.0,1166.0,138.0,Valid,Valid,Outside
6809590038.0,1165.0,130.0,1165.0,121.0,1166.0,139.0,Valid,Valid,Outside
6809606844.0,1171.0,128.0,1177.0,121.0,1166.0,134.0,Valid,Valid,Outside
6809623981.0,1245.0,138.0,1245.0,138.0,,,Valid,Invalid,Outside
6809640004.0,1497.0,147.0,1473.0,146.0,1521.0,148.0,Valid,Valid,Outside
6809656663.0,1568.0,138.0,1560.0,130.0,1577.0,145.0,Valid,Valid,Outside
6809673901.0,1558.0,132.0,1558.0,132.0,,,Valid,Invalid,Outside
6809689874.0,1577.0,126.0,1564.0,128.0,1590.0,124.0,Valid,Valid,Outside
6809706675.0,1580.0,130.0,1570.0,131.0,1589.0,130.0,Valid,Valid,Outside
6809723821.0,1578.0,128.0,1562.0,126.0,1593.0,130.0,Valid,Valid,Outside
6809739840.0,1577.0,128.0,1573.0,128.0,1581.0,128.0,Valid,Valid,Outside
6809756591.0,1581.0,125.0,1574.0,132.0,1588.0,119.0,Valid,Valid,Outside
6809773741.0,1580.0,124.0,1574.0,125.0,1586.0,123.0,Valid,Valid,Outside
6809789710.0,1585.0,126.0,1580.0,130.0,1589.0,122.0,Valid,Valid,Outside
6809806506.0,1507.0,149.0,1500.0,141.0,1515.0,157.0,Valid,Valid,Outside
6809823661.0,1335.0,155.0,1312.0,153.0,1358.0,158.0,Valid,Valid,Outside
6809839676.0,1120.0,167.0,1120.0,166.0,1121.0,169.0,Valid,Valid,Outside
6809856421.0,1058.0,174.0,1067.0,170.0,1049.0,179.0,Valid,Valid,Outside
6809873581.0,1066.0,172.0,1077.0,174.0,1056.0,170.0,Valid,Valid,Outside
6809889545.0,1068.0,174.0,1077.0,179.0,1060.0,170.0,Valid,Valid,Outside
6809906336.0,1065.0,182.0,1075.0,178.0,1054.0,185.0,Valid,Valid,Outside
6809923501.0,1067.0,178.0,1067.0,178.0,1067.0,177.0,Valid,Valid,Outside
6809939511.0,1067.0,177.0,1074.0,180.0,1061.0,175.0,Valid,Valid,Outside
6809956252.0,1073.0,172.0,1086.0,176.0,1059.0,169.0,Valid,Valid,Outside
6809973421.0,1067.0,178.0,1085.0,183.0,1050.0,173.0,Valid,Valid,Outside
6809989380.0,1067.0,173.0,1085.0,177.0,1050.0,169.0,Valid,Valid,Outside
6810006168.0,1065.0,182.0,1073.0,184.0,1058.0,180.0,Valid,Valid,Outside
6810023341.0,1066.0,189.0,1068.0,186.0,1064.0,192.0,Valid,Valid,Outside
6810039346.0,1066.0,190.0,1067.0,189.0,1065.0,190.0,Valid,Valid,opt-4
6810056083.0,1067.0,184.0,1074.0,188.0,1061.0,181.0,Valid,Valid,Outside
6810073261.0,1075.0,180.0,1089.0,186.0,1061.0,174.0,Valid,Valid,Outside
6810089312.0,1079.0,186.0,1091.0,192.0,1067.0,180.0,Valid,Valid,Outside
6810105998.0,1119.0,189.0,1118.0,187.0,1121.0,191.0,Valid,Valid,Outside
6810123181.0,1266.0,181.0,1266.0,178.0,1267.0,184.0,Valid,Valid,Outside
6810139181.0,1373.0,179.0,1370.0,174.0,1377.0,185.0,Valid,Valid,Outside
6810155913.0,1375.0,177.0,1374.0,170.0,1376.0,183.0,Valid,Valid,Outside
6810173101.0,1375.0,184.0,1373.0,180.0,1378.0,188.0,Valid,Valid,Outside
6810189051.0,1379.0,184.0,1378.0,186.0,1380.0,182.0,Valid,Valid,Outside
6810205829.0,1376.0,183.0,1369.0,183.0,1383.0,182.0,Valid,Valid,Outside
6810223021.0,1378.0,184.0,1363.0,181.0,1393.0,186.0,Valid,Valid,Outside
6810239017.0,1374.0,182.0,1371.0,176.0,1378.0,188.0,Valid,Valid,Outside
6810255745.0,1372.0,182.0,1369.0,177.0,1375.0,187.0,Valid,Valid,Outside
6810272941.0,1375.0,184.0,1373.0,180.0,1377.0,188.0,Valid,Valid,Outside
6810288887.0,1365.0,181.0,1366.0,175.0,1364.0,187.0,Valid,Valid,Outside
6810305660.0,1292.0,188.0,1293.0,187.0,1290.0,189.0,Valid,Valid,Outside
6810322861.0,1260.0,178.0,1263.0,171.0,1257.0,186.0,Valid,Valid,Outside
6810338853.0,1258.0,180.0,1263.0,176.0,1253.0,183.0,Valid,Valid,Outside
6810355575.0,1256.0,183.0,1257.0,178.0,1255.0,188.0,Valid,Valid,Outside
6810372781.0,1254.0,189.0,1249.0,182.0,1258.0,196.0,Valid,Valid,Outside
6810388819.0,1257.0,189.0,1252.0,185.0,1263.0,193.0,Valid,Valid,Outside
6810405490.0,1257.0,191.0,1254.0,192.0,1260.0,189.0,Valid,Valid,opt-4
6810422701.0,1259.0,192.0,1254.0,192.0,1264.0,191.0,Valid,Valid,opt-4
6810438688.0,1254.0,192.0,1244.0,187.0,1264.0,197.0,Valid,Valid,opt-4
6810455406.0,1250.0,200.0,1239.0,193.0,1261.0,206.0,Valid,Valid,opt-4
6810472621.0,1247.0,201.0,1246.0,198.0,1249.0,203.0,Valid,Valid,opt-4
6810488654.0,1251.0,194.0,1247.0,191.0,1255.0,198.0,Valid,Valid,opt-4
6810505322.0,1251.0,194.0,1250.0,191.0,1253.0,198.0,Valid,Valid,opt-4
6810522541.0,1250.0,194.0,1250.0,189.0,1250.0,198.0,Valid,Valid,opt-4
6810538523.0,1250.0,192.0,1252.0,189.0,1247.0,196.0,Valid,Valid,opt-4
6810555237.0,1127.0,211.0,1136.0,211.0,1119.0,211.0,Valid,Valid,opt-4
6810572461.0,823.0,234.0,798.0,228.0,848.0,240.0,Valid,Valid,opt-4
6810588489.0,542.0,250.0,515.0,245.0,569.0,255.0,Valid,Valid,question_graph
6810605152.0,455.0,240.0,448.0,231.0,462.0,248.0,Valid,Valid,question_graph
6810622381.0,453.0,242.0,456.0,240.0,450.0,245.0,Valid,Valid,question_graph
6810638455.0,446.0,244.0,447.0,247.0,444.0,242.0,Valid,Valid,question_graph
6810655067.0,441.0,245.0,443.0,242.0,439.0,248.0,Valid,Valid,question_graph
6810672301.0,442.0,242.0,446.0,240.0,438.0,243.0,Valid,Valid,question_graph
6810688324.0,442.0,242.0,449.0,237.0,434.0,247.0,Valid,Valid,question_graph
6810704983.0,441.0,240.0,450.0,240.0,432.0,240.0,Valid,Valid,question_graph
6810722221.0,439.0,242.0,437.0,237.0,441.0,248.0,Valid,Valid,question_graph
6810738290.0,437.0,241.0,429.0,245.0,445.0,236.0,Valid,Valid,question_graph
6810754899.0,436.0,239.0,436.0,243.0,437.0,235.0,Valid,Valid,question_graph
6810772141.0,439.0,240.0,443.0,240.0,435.0,241.0,Valid,Valid,question_graph
6810788160.0,440.0,239.0,446.0,241.0,435.0,237.0,Valid,Valid,question_graph
6810804814.0,441.0,238.0,450.0,235.0,433.0,241.0,Valid,Valid,question_graph
6810822061.0,440.0,236.0,448.0,235.0,431.0,237.0,Valid,Valid,question_graph
6810838126.0,438.0,242.0,434.0,239.0,442.0,245.0,Valid,Valid,question_graph
6810854729.0,439.0,247.0,435.0,240.0,442.0,254.0,Valid,Valid,question_graph
6810871981.0,441.0,246.0,447.0,244.0,435.0,248.0,Valid,Valid,question_graph
6810887996.0,442.0,241.0,448.0,239.0,435.0,243.0,Valid,Valid,question_graph
6810904644.0,453.0,236.0,455.0,227.0,451.0,245.0,Valid,Valid,question_graph
6810921901.0,532.0,246.0,542.0,238.0,522.0,254.0,Valid,Valid,question_graph
6810937962.0,554.0,242.0,550.0,231.0,558.0,252.0,Valid,Valid,question_graph
6810954560.0,557.0,237.0,557.0,239.0,558.0,236.0,Valid,Valid,question_graph
6810971821.0,558.0,238.0,565.0,236.0,552.0,240.0,Valid,Valid,question_graph
6810987831.0,555.0,240.0,553.0,237.0,557.0,244.0,Valid,Valid,question_graph
6811004476.0,555.0,245.0,551.0,240.0,559.0,251.0,Valid,Valid,question_graph
6811021741.0,559.0,242.0,562.0,233.0,557.0,252.0,Valid,Valid,question_graph
6811037797.0,562.0,239.0,563.0,237.0,561.0,242.0,Valid,Valid,question_graph
6811054391.0,556.0,241.0,556.0,240.0,555.0,241.0,Valid,Valid,question_graph
6811071661.0,552.0,239.0,551.0,236.0,552.0,242.0,Valid,Valid,question_graph
6811087666.0,557.0,234.0,563.0,224.0,552.0,245.0,Valid,Valid,question_graph
6811104306.0,562.0,236.0,569.0,225.0,555.0,247.0,Valid,Valid,question_graph
6811121581.0,560.0,238.0,559.0,231.0,560.0,245.0,Valid,Valid,question_graph
6811137632.0,560.0,242.0,558.0,239.0,563.0,246.0,Valid,Valid,question_graph
6811154221.0,563.0,240.0,562.0,236.0,564.0,244.0,Valid,Valid,question_graph
6811171501.0,566.0,236.0,566.0,228.0,565.0,244.0,Valid,Valid,question_graph
6811187501.0,567.0,238.0,568.0,232.0,566.0,243.0,Valid,Valid,question_graph
6811204137.0,565.0,239.0,561.0,232.0,570.0,247.0,Valid,Valid,question_graph
6811221421.0,571.0,242.0,567.0,240.0,575.0,244.0,Valid,Valid,question_graph
6811237467.0,568.0,243.0,567.0,238.0,569.0,248.0,Valid,Valid,question_graph
6811254149.0,562.0,242.0,560.0,236.0,564.0,249.0,Valid,Valid,question_graph
6811271341.0,452.0,242.0,437.0,236.0,467.0,248.0,Valid,Valid,question_graph
6811287337.0,348.0,238.0,337.0,233.0,359.0,243.0,Valid,Valid,question_graph
6811304065.0,332.0,241.0,329.0,236.0,336.0,246.0,Valid,Valid,question_graph
6811321261.0,327.0,245.0,332.0,236.0,322.0,254.0,Valid,Valid,question_graph
6811337303.0,325.0,241.0,327.0,229.0,323.0,253.0,Valid,Valid,question_graph
6811353883.0,320.0,233.0,318.0,222.0,323.0,245.0,Valid,Valid,question_graph
6811371181.0,325.0,235.0,324.0,224.0,327.0,247.0,Valid,Valid,question_graph
6811387173.0,326.0,240.0,323.0,228.0,329.0,251.0,Valid,Valid,question_graph
6811403895.0,323.0,240.0,317.0,234.0,328.0,246.0,Valid,Valid,question_graph
6811421101.0,326.0,240.0,319.0,232.0,334.0,248.0,Valid,Valid,question_graph
6811437139.0,322.0,235.0,313.0,226.0,330.0,243.0,Valid,Valid,question_graph
6811453810.0,319.0,232.0,315.0,226.0,323.0,238.0,Valid,Valid,question_graph
6811471021.0,318.0,231.0,314.0,220.0,322.0,242.0,Valid,Valid,question_graph
6811487008.0,285.0,234.0,275.0,220.0,295.0,248.0,Valid,Valid,question_graph
6811503726.0,272.0,234.0,272.0,224.0,272.0,244.0,Valid,Valid,question_graph
6811520941.0,272.0,228.0,269.0,223.0,275.0,234.0,Valid,Valid,question_graph
6811536974.0,271.0,226.0,269.0,216.0,274.0,235.0,Valid,Valid,question_graph
6811553642.0,273.0,226.0,269.0,216.0,277.0,236.0,Valid,Valid,question_graph
6811570861.0,276.0,233.0,266.0,225.0,285.0,240.0,Valid,Valid,question_graph
6811586843.0,268.0,228.0,264.0,216.0,272.0,241.0,Valid,Valid,question_graph
6811603557.0,265.0,229.0,262.0,218.0,268.0,241.0,Valid,Valid,question_graph
6811620781.0,269.0,227.0,269.0,218.0,269.0,236.0,Valid,Valid,question_graph
6811636809.0,267.0,224.0,267.0,211.0,266.0,237.0,Valid,Valid,question_graph
6811653472.0,267.0,222.0,268.0,207.0,266.0,237.0,Valid,Valid,question_graph
6811670701.0,265.0,224.0,263.0,211.0,267.0,237.0,Valid,Valid,question_graph
6811686678.0,266.0,228.0,264.0,219.0,268.0,237.0,Valid,Valid,question_graph
6811703387.0,328.0,217.0,319.0,209.0,338.0,224.0,Valid,Valid,question_graph
6811720621.0,437.0,219.0,440.0,211.0,433.0,227.0,Valid,Valid,question_graph
6811736644.0,447.0,215.0,455.0,209.0,439.0,222.0,Valid,Valid,question_graph
6811753303.0,440.0,212.0,443.0,207.0,437.0,216.0,Valid,Valid,question_graph
6811770541.0,441.0,216.0,443.0,210.0,439.0,222.0,Valid,Valid,question_graph
6811786514.0,441.0,219.0,443.0,215.0,438.0,224.0,Valid,Valid,question_graph
6811803219.0,446.0,218.0,448.0,216.0,443.0,221.0,Valid,Valid,question_graph
6811820461.0,450.0,219.0,450.0,212.0,451.0,227.0,Valid,Valid,question_graph
6811836480.0,448.0,227.0,447.0,217.0,449.0,237.0,Valid,Valid,question_graph
6811853134.0,432.0,227.0,433.0,221.0,431.0,234.0,Valid,Valid,question_graph
6811870381.0,310.0,226.0,298.0,216.0,323.0,236.0,Valid,Valid,question_graph
6811886446.0,262.0,220.0,257.0,208.0,268.0,231.0,Valid,Valid,question_graph
6811903049.0,249.0,224.0,239.0,213.0,259.0,234.0,Valid,Valid,question_graph
6811920301.0,240.0,231.0,229.0,223.0,252.0,239.0,Valid,Valid,question_graph
6811936316.0,237.0,230.0,236.0,216.0,238.0,244.0,Valid,Valid,question_graph
6811952964.0,239.0,224.0,237.0,209.0,242.0,240.0,Valid,Valid,question_graph
6811970221.0,240.0,217.0,230.0,203.0,250.0,232.0,Valid,Valid,question_graph
6811986282.0,248.0,220.0,233.0,211.0,264.0,229.0,Valid,Valid,question_graph
6812002880.0,244.0,220.0,233.0,209.0,255.0,231.0,Valid,Valid,question_graph
6812020141.0,237.0,218.0,223.0,201.0,251.0,234.0,Valid,Valid,question_graph
6812036151.0,313.0,228.0,305.0,215.0,321.0,241.0,Valid,Valid,question_graph
6812052796.0,602.0,202.0,572.0,204.0,633.0,201.0,Valid,Valid,question_graph
6812070061.0,977.0,181.0,971.0,185.0,983.0,177.0,Valid,Valid,Outside
6812086020.0,1234.0,174.0,1218.0,173.0,1249.0,175.0,Valid,Valid,Outside
6812102711.0,1318.0,187.0,1306.0,178.0,1330.0,196.0,Valid,Valid,Outside
6812119981.0,1318.0,195.0,1316.0,178.0,1320.0,212.0,Valid,Valid,opt-4
6812135986.0,1314.0,197.0,1314.0,172.0,1315.0,222.0,Valid,Valid,opt-4
6812152723.0,1312.0,193.0,1305.0,175.0,1319.0,211.0,Valid,Valid,opt-4
6812169901.0,1316.0,195.0,1308.0,179.0,1323.0,211.0,Valid,Valid,opt-4
6812185855.0,1320.0,204.0,1314.0,187.0,1326.0,220.0,Valid,Valid,opt-4
6812202638.0,1322.0,199.0,1318.0,184.0,1326.0,213.0,Valid,Valid,opt-4
6812219821.0,1323.0,197.0,1324.0,181.0,1323.0,212.0,Valid,Valid,opt-4
6812235821.0,1316.0,205.0,1314.0,188.0,1318.0,221.0,Valid,Valid,opt-4
6812252553.0,1318.0,201.0,1310.0,179.0,1326.0,224.0,Valid,Valid,opt-4
6812269741.0,1324.0,199.0,1322.0,175.0,1327.0,223.0,Valid,Valid,opt-4
6812285691.0,1316.0,206.0,1319.0,184.0,1313.0,229.0,Valid,Valid,opt-4
6812302469.0,1318.0,200.0,1320.0,178.0,1315.0,221.0,Valid,Valid,opt-4
6812319661.0,1315.0,201.0,1313.0,177.0,1318.0,224.0,Valid,Valid,opt-4
6812335657.0,1320.0,202.0,1317.0,180.0,1322.0,224.0,Valid,Valid,opt-4
6812352385.0,1318.0,204.0,1319.0,185.0,1317.0,223.0,Valid,Valid,opt-4
6812369581.0,1283.0,195.0,1280.0,182.0,1287.0,209.0,Valid,Valid,opt-4
6812385623.0,1192.0,181.0,1181.0,171.0,1203.0,192.0,Valid,Valid,Outside
6812402300.0,1090.0,184.0,1089.0,176.0,1091.0,193.0,Valid,Valid,Outside
6812419501.0,1063.0,183.0,1053.0,180.0,1074.0,187.0,Valid,Valid,Outside
6812435493.0,1060.0,187.0,1051.0,180.0,1068.0,194.0,Valid,Valid,Outside
6812452215.0,1066.0,192.0,1063.0,180.0,1070.0,203.0,Valid,Valid,opt-4
6812469421.0,1061.0,190.0,1061.0,178.0,1060.0,201.0,Valid,Valid,opt-4
6812485459.0,1069.0,188.0,1058.0,177.0,1079.0,199.0,Valid,Valid,Outside
6812502130.0,1040.0,188.0,1038.0,172.0,1042.0,204.0,Valid,Valid,Outside
6812519341.0,887.0,188.0,868.0,181.0,906.0,195.0,Valid,Valid,Outside
6812535328.0,834.0,196.0,824.0,192.0,844.0,200.0,Valid,Valid,opt-4
6812552046.0,838.0,199.0,820.0,193.0,856.0,205.0,Valid,Valid,opt-4
6812569261.0,843.0,193.0,823.0,184.0,864.0,202.0,Valid,Valid,opt-4
6812585294.0,844.0,201.0,825.0,188.0,864.0,214.0,Valid,Valid,opt-4
6812601962.0,848.0,206.0,828.0,196.0,867.0,216.0,Valid,Valid,opt-4
6812619181.0,846.0,204.0,826.0,194.0,866.0,213.0,Valid,Valid,opt-4
6812635163.0,843.0,207.0,829.0,195.0,856.0,218.0,Valid,Valid,opt-4
6812651877.0,852.0,202.0,838.0,195.0,866.0,209.0,Valid,Valid,opt-4
6812669101.0,848.0,205.0,830.0,194.0,865.0,216.0,Valid,Valid,opt-4
6812685129.0,851.0,216.0,836.0,208.0,865.0,225.0,Valid,Valid,opt-4
6812701792.0,844.0,209.0,831.0,202.0,857.0,216.0,Valid,Valid,opt-4
6812719021.0,840.0,206.0,827.0,201.0,853.0,211.0,Valid,Valid,opt-4
6812734998.0,845.0,211.0,824.0,201.0,866.0,221.0,Valid,Valid,opt-4
6812751707.0,845.0,216.0,825.0,205.0,866.0,227.0,Valid,Valid,opt-4
6812768941.0,849.0,217.0,827.0,213.0,871.0,221.0,Valid,Valid,opt-4
6812784964.0,850.0,213.0,832.0,206.0,868.0,220.0,Valid,Valid,opt-4
6812801623.0,844.0,211.0,834.0,202.0,854.0,220.0,Valid,Valid,opt-4
6812818861.0,859.0,214.0,849.0,210.0,868.0,218.0,Valid,Valid,opt-4
6812834834.0,963.0,218.0,955.0,208.0,971.0,227.0,Valid,Valid,opt-4
6812851539.0,1023.0,213.0,1018.0,204.0,1029.0,222.0,Valid,Valid,opt-4
6812868781.0,1027.0,219.0,1023.0,207.0,1031.0,231.0,Valid,Valid,opt-4
6812884800.0,1027.0,222.0,1024.0,209.0,1029.0,236.0,Valid,Valid,opt-4
6812901454.0,1024.0,220.0,1024.0,209.0,1024.0,232.0,Valid,Valid,opt-4
6812918701.0,1029.0,225.0,1018.0,213.0,1039.0,237.0,Valid,Valid,opt-4
6812934670.0,1034.0,217.0,1030.0,204.0,1038.0,229.0,Valid,Valid,opt-4
6812951369.0,1035.0,224.0,1030.0,220.0,1041.0,228.0,Valid,Valid,opt-4
6812968621.0,1041.0,214.0,1037.0,210.0,1045.0,219.0,Valid,Valid,opt-4
6812984636.0,1040.0,212.0,1032.0,204.0,1047.0,219.0,Valid,Valid,opt-4
6813001284.0,1032.0,216.0,1028.0,205.0,1036.0,227.0,Valid,Valid,opt-4
6813018541.0,1033.0,216.0,1023.0,206.0,1043.0,226.0,Valid,Valid,opt-4
6813034505.0,1032.0,220.0,1026.0,208.0,1039.0,233.0,Valid,Valid,opt-4
6813051296.0,1033.0,216.0,1028.0,211.0,1038.0,221.0,Valid,Valid,opt-4
6813068461.0,1032.0,212.0,1028.0,203.0,1036.0,220.0,Valid,Valid,opt-4
6813084471.0,1030.0,208.0,1030.0,203.0,1029.0,213.0,Valid,Valid,opt-4
6813101116.0,1030.0,204.0,1028.0,200.0,1033.0,208.0,Valid,Valid,opt-4
6813118381.0,1040.0,207.0,1033.0,200.0,1048.0,215.0,Valid,Valid,opt-4
6813134340.0,1038.0,206.0,1036.0,198.0,1039.0,215.0,Valid,Valid,opt-4
6813151031.0,1038.0,206.0,1043.0,195.0,1032.0,217.0,Valid,Valid,opt-4
6813168301.0,999.0,203.0,994.0,193.0,1003.0,212.0,Valid,Valid,opt-4
6813184306.0,982.0,198.0,984.0,190.0,981.0,206.0,Valid,Valid,opt-4
6813201043.0,984.0,203.0,979.0,192.0,989.0,214.0,Valid,Valid,opt-4
6813218221.0,985.0,200.0,985.0,193.0,985.0,206.0,Valid,Valid,opt-4
6813234175.0,977.0,202.0,979.0,204.0,975.0,199.0,Valid,Valid,opt-4
6813250958.0,982.0,200.0,978.0,199.0,986.0,202.0,Valid,Valid,opt-4
6813268141.0,982.0,197.0,980.0,193.0,984.0,200.0,Valid,Valid,opt-4
6813284141.0,1039.0,201.0,1045.0,196.0,1033.0,206.0,Valid,Valid,opt-4
6813300873.0,1216.0,206.0,1196.0,199.0,1237.0,213.0,Valid,Valid,opt-4
6813318061.0,1302.0,203.0,1301.0,194.0,1303.0,211.0,Valid,Valid,opt-4
6813334011.0,1311.0,210.0,1310.0,195.0,1311.0,224.0,Valid,Valid,opt-4
6813350789.0,1311.0,200.0,1311.0,191.0,1311.0,210.0,Valid,Valid,opt-4
6813367981.0,1309.0,201.0,1307.0,188.0,1311.0,213.0,Valid,Valid,opt-4
6813383977.0,1317.0,204.0,1311.0,192.0,1323.0,215.0,Valid,Valid,opt-4
6813400705.0,1313.0,205.0,1307.0,194.0,1320.0,216.0,Valid,Valid,opt-4
6813417901.0,1307.0,205.0,1307.0,192.0,1308.0,218.0,Valid,Valid,opt-4
6813433847.0,1307.0,207.0,1312.0,200.0,1302.0,215.0,Valid,Valid,opt-4
6813450620.0,1309.0,199.0,1317.0,193.0,1302.0,205.0,Valid,Valid,opt-4
6813467821.0,1383.0,256.0,1383.0,247.0,1383.0,265.0,Valid,Valid,opt-4
6813483813.0,1480.0,413.0,1473.0,406.0,1487.0,421.0,Valid,Valid,opt-3
6813500535.0,1496.0,477.0,1484.0,462.0,1507.0,492.0,Valid,Valid,opt-3
6813517741.0,1495.0,478.0,1492.0,460.0,1497.0,495.0,Valid,Valid,opt-3
6813533682.0,1510.0,476.0,1494.0,470.0,1525.0,481.0,Valid,Valid,opt-3
6813550547.0,1498.0,482.0,1485.0,474.0,1512.0,490.0,Valid,Valid,opt-3
6813567661.0,1498.0,489.0,1493.0,481.0,1504.0,496.0,Valid,Valid,opt-3
6813583648.0,1504.0,482.0,1491.0,473.0,1518.0,492.0,Valid,Valid,opt-3
6813600462.0,1504.0,482.0,1495.0,470.0,1514.0,495.0,Valid,Valid,opt-3
6813617581.0,1503.0,479.0,1496.0,467.0,1511.0,492.0,Valid,Valid,opt-3
6813633614.0,1499.0,476.0,1493.0,466.0,1505.0,487.0,Valid,Valid,opt-3
6813650378.0,1500.0,477.0,1494.0,463.0,1506.0,492.0,Valid,Valid,opt-3
6813667501.0,1497.0,476.0,1497.0,461.0,1497.0,491.0,Valid,Valid,opt-3
6813683483.0,1351.0,454.0,1335.0,449.0,1366.0,459.0,Valid,Valid,opt-3
6813700197.0,1014.0,445.0,996.0,438.0,1032.0,451.0,Valid,Valid,opt-3
6813717421.0,658.0,442.0,621.0,444.0,694.0,440.0,Valid,Valid,question_graph
6813733449.0,452.0,470.0,446.0,471.0,458.0,469.0,Valid,Valid,question_graph
6813750112.0,414.0,483.0,419.0,477.0,409.0,489.0,Valid,Valid,question_graph
6813767341.0,421.0,485.0,428.0,483.0,413.0,486.0,Valid,Valid,question_graph
6813783415.0,424.0,484.0,430.0,479.0,418.0,489.0,Valid,Valid,question_graph
6813800027.0,423.0,481.0,437.0,475.0,408.0,487.0,Valid,Valid,question_graph
6813817261.0,422.0,482.0,429.0,479.0,415.0,484.0,Valid,Valid,question_graph
6813833284.0,419.0,486.0,427.0,484.0,412.0,488.0,Valid,Valid,question_graph
6813849943.0,415.0,480.0,428.0,476.0,402.0,483.0,Valid,Valid,question_graph
