Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
7179894943.0,217.0,220.0,224.0,213.0,211.0,226.0,Valid,Valid,question_graph
7179912300.0,221.0,213.0,228.0,203.0,214.0,224.0,Valid,Valid,question_graph
7179928085.0,216.0,222.0,229.0,218.0,204.0,226.0,Valid,Valid,question_graph
7179944955.0,214.0,219.0,225.0,216.0,204.0,222.0,Valid,Valid,question_graph
7179962220.0,219.0,217.0,230.0,215.0,208.0,220.0,Valid,Valid,question_graph
7179978051.0,218.0,215.0,227.0,213.0,208.0,217.0,Valid,Valid,question_graph
7179994870.0,212.0,218.0,220.0,214.0,205.0,222.0,Valid,Valid,question_graph
7180012131.0,219.0,213.0,223.0,207.0,216.0,220.0,Valid,Valid,question_graph
7180027910.0,222.0,215.0,231.0,213.0,212.0,217.0,Valid,Valid,question_graph
7180044776.0,305.0,217.0,296.0,213.0,315.0,221.0,Valid,Valid,question_graph
7180062051.0,432.0,214.0,431.0,212.0,432.0,215.0,Valid,Valid,question_graph
7180077876.0,443.0,208.0,446.0,204.0,439.0,211.0,Valid,Valid,question_graph
7180094691.0,441.0,207.0,443.0,201.0,439.0,212.0,Valid,Valid,question_graph
7180111971.0,438.0,212.0,438.0,205.0,438.0,219.0,Valid,Valid,question_graph
7180127746.0,440.0,211.0,442.0,208.0,438.0,214.0,Valid,Valid,question_graph
7180144607.0,440.0,216.0,440.0,215.0,440.0,217.0,Valid,Valid,question_graph
7180161900.0,438.0,215.0,438.0,213.0,438.0,217.0,Valid,Valid,question_graph
7180177721.0,437.0,213.0,439.0,210.0,436.0,216.0,Valid,Valid,question_graph
7180194532.0,435.0,214.0,440.0,211.0,430.0,217.0,Valid,Valid,question_graph
7180211820.0,438.0,216.0,445.0,214.0,432.0,218.0,Valid,Valid,question_graph
7180227687.0,439.0,214.0,442.0,212.0,435.0,215.0,Valid,Valid,question_graph
7180244447.0,485.0,212.0,469.0,210.0,500.0,215.0,Valid,Valid,question_graph
7180261740.0,694.0,220.0,686.0,216.0,702.0,224.0,Valid,Valid,question_graph
7180277556.0,744.0,212.0,737.0,209.0,750.0,215.0,Valid,Valid,question_graph
7180294362.0,738.0,212.0,738.0,211.0,738.0,213.0,Valid,Valid,question_graph
7180311660.0,732.0,213.0,728.0,206.0,736.0,219.0,Valid,Valid,question_graph
7180327522.0,736.0,212.0,734.0,206.0,738.0,219.0,Valid,Valid,question_graph
7180344277.0,735.0,214.0,735.0,206.0,735.0,223.0,Valid,Valid,question_graph
7180361580.0,732.0,218.0,725.0,213.0,739.0,223.0,Valid,Valid,question_graph
7180377392.0,738.0,217.0,736.0,209.0,739.0,224.0,Valid,Valid,question_graph
7180394193.0,737.0,219.0,738.0,213.0,736.0,225.0,Valid,Valid,question_graph
7180411500.0,740.0,219.0,744.0,213.0,737.0,224.0,Valid,Valid,question_graph
7180427358.0,741.0,221.0,745.0,219.0,736.0,222.0,Valid,Valid,question_graph
7180444109.0,738.0,225.0,739.0,220.0,738.0,230.0,Valid,Valid,question_graph
7180461420.0,901.0,236.0,899.0,234.0,904.0,238.0,Valid,Valid,opt-4
7180477228.0,1089.0,229.0,1071.0,221.0,1107.0,236.0,Valid,Valid,opt-4
7180494024.0,1143.0,225.0,1136.0,211.0,1150.0,239.0,Valid,Valid,opt-4
7180511340.0,1144.0,231.0,1143.0,216.0,1146.0,245.0,Valid,Valid,opt-4
7180527194.0,1140.0,234.0,1143.0,222.0,1137.0,245.0,Valid,Valid,opt-4
7180543939.0,1137.0,234.0,1141.0,221.0,1133.0,247.0,Valid,Valid,opt-4
7180561260.0,1142.0,234.0,1146.0,222.0,1139.0,246.0,Valid,Valid,opt-4
7180577063.0,1138.0,232.0,1141.0,222.0,1135.0,242.0,Valid,Valid,opt-4
7180593854.0,1053.0,232.0,1051.0,223.0,1055.0,241.0,Valid,Valid,opt-4
7180611180.0,1003.0,230.0,1007.0,218.0,999.0,242.0,Valid,Valid,opt-4
7180627029.0,991.0,234.0,997.0,228.0,986.0,240.0,Valid,Valid,opt-4
7180643770.0,998.0,237.0,999.0,236.0,997.0,238.0,Valid,Valid,opt-4
7180661100.0,995.0,237.0,995.0,232.0,996.0,241.0,Valid,Valid,opt-4
7180676898.0,980.0,236.0,974.0,228.0,987.0,243.0,Valid,Valid,opt-4
7180693686.0,910.0,235.0,906.0,225.0,914.0,245.0,Valid,Valid,opt-4
7180711020.0,908.0,239.0,908.0,229.0,908.0,249.0,Valid,Valid,opt-4
7180726864.0,911.0,234.0,910.0,221.0,911.0,248.0,Valid,Valid,opt-4
7180743601.0,918.0,234.0,915.0,224.0,920.0,243.0,Valid,Valid,opt-4
7180760940.0,912.0,238.0,913.0,228.0,911.0,247.0,Valid,Valid,opt-4
7180776830.0,907.0,237.0,908.0,228.0,906.0,246.0,Valid,Valid,opt-4
7180793516.0,912.0,240.0,908.0,230.0,915.0,250.0,Valid,Valid,opt-4
7180810860.0,914.0,239.0,910.0,226.0,919.0,253.0,Valid,Valid,opt-4
7180826699.0,913.0,238.0,910.0,228.0,916.0,249.0,Valid,Valid,opt-4
7180843431.0,913.0,237.0,911.0,233.0,914.0,242.0,Valid,Valid,opt-4
7180860780.0,908.0,237.0,903.0,225.0,914.0,250.0,Valid,Valid,opt-4
7180876569.0,910.0,240.0,905.0,227.0,916.0,252.0,Valid,Valid,opt-4
7180893347.0,910.0,239.0,906.0,225.0,913.0,253.0,Valid,Valid,opt-4
7180910700.0,910.0,242.0,903.0,233.0,916.0,250.0,Valid,Valid,opt-4
7180926535.0,915.0,236.0,911.0,226.0,919.0,247.0,Valid,Valid,opt-4
7180943263.0,916.0,239.0,912.0,228.0,920.0,251.0,Valid,Valid,opt-4
7180960620.0,1029.0,252.0,1025.0,243.0,1032.0,261.0,Valid,Valid,opt-4
7180976405.0,1213.0,265.0,1203.0,251.0,1224.0,279.0,Valid,Valid,opt-4
7180993178.0,1339.0,259.0,1339.0,237.0,1340.0,280.0,Valid,Valid,opt-4
7181010540.0,1342.0,260.0,1347.0,239.0,1337.0,281.0,Valid,Valid,opt-4
7181026371.0,1344.0,256.0,1347.0,234.0,1340.0,277.0,Valid,Valid,opt-4
7181043093.0,1340.0,253.0,1346.0,231.0,1334.0,276.0,Valid,Valid,opt-4
7181060460.0,1337.0,256.0,1339.0,235.0,1334.0,278.0,Valid,Valid,opt-4
7181076240.0,1334.0,251.0,1336.0,233.0,1333.0,270.0,Valid,Valid,opt-4
7181093008.0,1337.0,250.0,1338.0,233.0,1335.0,268.0,Valid,Valid,opt-4
7181110380.0,1339.0,252.0,1343.0,235.0,1334.0,269.0,Valid,Valid,opt-4
7181126206.0,1343.0,249.0,1350.0,230.0,1336.0,267.0,Valid,Valid,opt-4
7181142924.0,1344.0,248.0,1350.0,227.0,1338.0,268.0,Valid,Valid,opt-4
7181160300.0,1342.0,248.0,1350.0,228.0,1333.0,267.0,Valid,Valid,opt-4
7181176075.0,1341.0,248.0,1348.0,230.0,1335.0,267.0,Valid,Valid,opt-4
7181192840.0,1346.0,248.0,1354.0,227.0,1338.0,268.0,Valid,Valid,opt-4
7181210096.0,1350.0,247.0,1359.0,229.0,1341.0,265.0,Valid,Valid,opt-4
7181226041.0,1342.0,241.0,1350.0,222.0,1333.0,261.0,Valid,Valid,opt-4
7181242755.0,1342.0,242.0,1351.0,221.0,1334.0,263.0,Valid,Valid,opt-4
7181260140.0,1346.0,243.0,1354.0,222.0,1338.0,264.0,Valid,Valid,opt-4
7181275910.0,1348.0,241.0,1355.0,221.0,1340.0,261.0,Valid,Valid,opt-4
7181292670.0,1348.0,244.0,1353.0,222.0,1343.0,265.0,Valid,Valid,opt-4
7181310060.0,1350.0,244.0,1354.0,224.0,1345.0,264.0,Valid,Valid,opt-4
7181325876.0,1347.0,246.0,1351.0,226.0,1343.0,265.0,Valid,Valid,opt-4
7181342585.0,1350.0,245.0,1357.0,223.0,1343.0,267.0,Valid,Valid,opt-4
7181359980.0,1348.0,242.0,1356.0,222.0,1340.0,261.0,Valid,Valid,opt-4
7181375746.0,1352.0,242.0,1359.0,225.0,1344.0,259.0,Valid,Valid,opt-4
7181392501.0,1347.0,243.0,1356.0,223.0,1338.0,264.0,Valid,Valid,opt-4
7181409900.0,1348.0,243.0,1355.0,220.0,1341.0,265.0,Valid,Valid,opt-4
7181425712.0,1348.0,242.0,1352.0,220.0,1344.0,264.0,Valid,Valid,opt-4
7181442417.0,1347.0,242.0,1358.0,221.0,1336.0,262.0,Valid,Valid,opt-4
7181459696.0,1353.0,243.0,1364.0,223.0,1341.0,264.0,Valid,Valid,opt-4
7181475582.0,1352.0,239.0,1363.0,221.0,1341.0,258.0,Valid,Valid,opt-4
7181492332.0,1350.0,245.0,1354.0,224.0,1347.0,266.0,Valid,Valid,opt-4
7181509611.0,1330.0,243.0,1332.0,222.0,1328.0,264.0,Valid,Valid,opt-4
7181525548.0,1303.0,233.0,1309.0,212.0,1297.0,254.0,Valid,Valid,opt-4
7181542247.0,1308.0,231.0,1318.0,209.0,1299.0,253.0,Valid,Valid,opt-4
7181559526.0,1311.0,232.0,1322.0,207.0,1300.0,257.0,Valid,Valid,opt-4
7181575417.0,1313.0,233.0,1325.0,211.0,1302.0,255.0,Valid,Valid,opt-4
7181592162.0,1317.0,239.0,1331.0,221.0,1302.0,256.0,Valid,Valid,opt-4
7181609446.0,1310.0,234.0,1326.0,210.0,1293.0,258.0,Valid,Valid,opt-4
7181625383.0,1309.0,233.0,1319.0,209.0,1300.0,258.0,Valid,Valid,opt-4
7181642078.0,1307.0,232.0,1318.0,207.0,1296.0,256.0,Valid,Valid,opt-4
7181659362.0,1307.0,239.0,1322.0,217.0,1292.0,261.0,Valid,Valid,opt-4
7181675252.0,1308.0,235.0,1326.0,218.0,1290.0,253.0,Valid,Valid,opt-4
7181692090.0,1308.0,234.0,1325.0,215.0,1292.0,253.0,Valid,Valid,opt-4
7181709278.0,1310.0,237.0,1330.0,222.0,1290.0,251.0,Valid,Valid,opt-4
7181725218.0,1308.0,239.0,1324.0,220.0,1292.0,258.0,Valid,Valid,opt-4
7181741909.0,1307.0,241.0,1320.0,218.0,1293.0,265.0,Valid,Valid,opt-4
7181759193.0,1304.0,242.0,1315.0,217.0,1292.0,266.0,Valid,Valid,opt-4
7181775088.0,1330.0,250.0,1338.0,232.0,1322.0,269.0,Valid,Valid,opt-4
7181791824.0,1537.0,286.0,1532.0,252.0,1541.0,319.0,Valid,Valid,opt-4
7181809108.0,1660.0,289.0,1672.0,257.0,1648.0,320.0,Valid,Valid,opt-4
7181825053.0,1645.0,288.0,1662.0,260.0,1628.0,315.0,Valid,Valid,opt-4
7181841836.0,1642.0,283.0,1655.0,258.0,1628.0,309.0,Valid,Valid,opt-4
7181859028.0,1639.0,278.0,1655.0,254.0,1622.0,302.0,Valid,Valid,opt-4
7181875019.0,1648.0,281.0,1668.0,258.0,1629.0,304.0,Valid,Valid,opt-4
7181891655.0,1641.0,275.0,1662.0,251.0,1620.0,299.0,Valid,Valid,opt-4
7181908943.0,1649.0,273.0,1672.0,248.0,1626.0,298.0,Valid,Valid,opt-4
7181924889.0,1654.0,267.0,1676.0,239.0,1632.0,295.0,Valid,Valid,opt-4
7181941667.0,1655.0,266.0,1677.0,242.0,1634.0,290.0,Valid,Valid,opt-4
7181958859.0,1651.0,268.0,1673.0,246.0,1628.0,289.0,Valid,Valid,opt-4
7181974759.0,1652.0,263.0,1673.0,237.0,1631.0,289.0,Valid,Valid,opt-4
7181991583.0,1563.0,223.0,1563.0,223.0,,,Valid,Invalid,opt-4
7182008775.0,,,,,,,Invalid,Invalid,Outside
7182024725.0,,,,,,,Invalid,Invalid,Outside
7182041498.0,301.0,291.0,287.0,295.0,315.0,286.0,Valid,Valid,question_graph
7182058860.0,284.0,262.0,274.0,260.0,294.0,264.0,Valid,Valid,question_graph
7182074691.0,282.0,262.0,281.0,261.0,283.0,262.0,Valid,Valid,question_graph
7182091413.0,281.0,266.0,281.0,265.0,281.0,267.0,Valid,Valid,question_graph
7182108780.0,290.0,262.0,291.0,263.0,289.0,262.0,Valid,Valid,question_graph
7182124560.0,290.0,263.0,288.0,264.0,291.0,262.0,Valid,Valid,question_graph
7182141328.0,290.0,263.0,290.0,259.0,289.0,267.0,Valid,Valid,question_graph
7182158696.0,293.0,264.0,298.0,260.0,287.0,268.0,Valid,Valid,question_graph
7182174429.0,293.0,265.0,298.0,263.0,288.0,267.0,Valid,Valid,question_graph
7182191244.0,293.0,264.0,296.0,264.0,291.0,265.0,Valid,Valid,question_graph
7182208611.0,289.0,268.0,290.0,269.0,287.0,266.0,Valid,Valid,question_graph
7182224395.0,294.0,264.0,297.0,264.0,290.0,264.0,Valid,Valid,question_graph
7182241160.0,298.0,264.0,297.0,260.0,298.0,267.0,Valid,Valid,question_graph
7182258278.0,294.0,267.0,297.0,270.0,291.0,264.0,Valid,Valid,question_graph
7182274361.0,352.0,272.0,357.0,272.0,347.0,272.0,Valid,Valid,question_graph
7182291075.0,480.0,254.0,466.0,252.0,494.0,256.0,Valid,Valid,question_graph
7182308193.0,515.0,257.0,516.0,263.0,513.0,252.0,Valid,Valid,question_graph
7182324230.0,509.0,262.0,512.0,265.0,507.0,260.0,Valid,Valid,question_graph
7182340990.0,509.0,262.0,510.0,265.0,507.0,260.0,Valid,Valid,question_graph
7182358108.0,512.0,262.0,519.0,258.0,506.0,265.0,Valid,Valid,question_graph
7182374196.0,510.0,261.0,509.0,261.0,511.0,262.0,Valid,Valid,question_graph
7182390905.0,513.0,268.0,512.0,272.0,514.0,264.0,Valid,Valid,question_graph
7182408024.0,508.0,263.0,504.0,264.0,511.0,262.0,Valid,Valid,question_graph
7182424066.0,509.0,266.0,509.0,266.0,510.0,265.0,Valid,Valid,question_graph
7182440917.0,510.0,267.0,509.0,271.0,510.0,264.0,Valid,Valid,question_graph
7182458193.0,508.0,271.0,506.0,273.0,511.0,269.0,Valid,Valid,question_graph
7182474032.0,512.0,271.0,507.0,270.0,517.0,271.0,Valid,Valid,question_graph
7182490833.0,510.0,267.0,509.0,265.0,511.0,269.0,Valid,Valid,question_graph
7182508108.0,509.0,267.0,515.0,265.0,504.0,270.0,Valid,Valid,question_graph
7182523902.0,509.0,271.0,516.0,272.0,502.0,270.0,Valid,Valid,question_graph
7182540749.0,516.0,273.0,519.0,275.0,514.0,270.0,Valid,Valid,question_graph
7182557936.0,472.0,320.0,463.0,318.0,481.0,323.0,Valid,Valid,question_graph
7182573868.0,384.0,479.0,360.0,493.0,407.0,465.0,Valid,Valid,question_graph
7182590664.0,331.0,709.0,312.0,706.0,350.0,712.0,Valid,Valid,question_graph
7182607980.0,319.0,850.0,325.0,860.0,313.0,841.0,Valid,Valid,question_statement
7182623834.0,320.0,853.0,328.0,858.0,312.0,848.0,Valid,Valid,question_statement
7182640676.0,320.0,851.0,331.0,860.0,310.0,843.0,Valid,Valid,question_statement
7182657900.0,321.0,857.0,329.0,868.0,314.0,845.0,Valid,Valid,question_statement
7182673800.0,323.0,848.0,326.0,848.0,321.0,848.0,Valid,Valid,question_statement
7182690688.0,330.0,846.0,339.0,850.0,320.0,841.0,Valid,Valid,question_statement
7182707820.0,327.0,844.0,338.0,846.0,317.0,841.0,Valid,Valid,question_statement
7182723766.0,320.0,851.0,330.0,849.0,310.0,852.0,Valid,Valid,question_statement
7182740506.0,321.0,851.0,335.0,849.0,307.0,853.0,Valid,Valid,question_statement
7182757740.0,327.0,850.0,347.0,847.0,307.0,852.0,Valid,Valid,question_statement
7182773732.0,330.0,848.0,344.0,851.0,315.0,844.0,Valid,Valid,question_statement
7182790518.0,327.0,850.0,348.0,847.0,307.0,853.0,Valid,Valid,question_statement
7182807660.0,338.0,850.0,351.0,846.0,324.0,854.0,Valid,Valid,question_statement
7182823601.0,383.0,860.0,396.0,868.0,370.0,853.0,Valid,Valid,question_statement
7182840434.0,454.0,854.0,457.0,868.0,451.0,839.0,Valid,Valid,question_statement
7182857580.0,459.0,838.0,459.0,844.0,459.0,831.0,Valid,Valid,question_statement
7182873567.0,462.0,846.0,464.0,856.0,460.0,836.0,Valid,Valid,question_statement
7182890350.0,458.0,852.0,466.0,856.0,450.0,847.0,Valid,Valid,question_statement
7182907500.0,453.0,851.0,455.0,853.0,451.0,849.0,Valid,Valid,question_statement
7182923436.0,461.0,852.0,458.0,854.0,464.0,849.0,Valid,Valid,question_statement
7182940265.0,453.0,846.0,456.0,848.0,451.0,845.0,Valid,Valid,question_statement
7182957420.0,450.0,844.0,454.0,844.0,447.0,844.0,Valid,Valid,question_statement
7182973305.0,457.0,844.0,453.0,846.0,460.0,843.0,Valid,Valid,question_statement
7182990083.0,460.0,844.0,467.0,840.0,452.0,847.0,Valid,Valid,question_statement
7183007340.0,458.0,849.0,461.0,849.0,455.0,850.0,Valid,Valid,question_statement
7183023271.0,458.0,852.0,465.0,851.0,451.0,852.0,Valid,Valid,question_statement
7183039999.0,457.0,848.0,467.0,848.0,447.0,848.0,Valid,Valid,question_statement
7183057260.0,463.0,846.0,473.0,852.0,453.0,840.0,Valid,Valid,question_statement
7183073237.0,460.0,844.0,467.0,851.0,453.0,837.0,Valid,Valid,question_statement
7183089915.0,465.0,844.0,470.0,846.0,461.0,842.0,Valid,Valid,question_statement
7183107180.0,465.0,707.0,440.0,708.0,490.0,706.0,Valid,Valid,question_graph
7183123107.0,478.0,478.0,453.0,454.0,502.0,502.0,Valid,Valid,question_graph
7183139927.0,505.0,290.0,481.0,277.0,529.0,304.0,Valid,Valid,question_graph
7183157100.0,508.0,267.0,496.0,262.0,521.0,273.0,Valid,Valid,question_graph
7183172977.0,517.0,267.0,515.0,262.0,519.0,272.0,Valid,Valid,question_graph
7183189842.0,517.0,267.0,514.0,261.0,520.0,273.0,Valid,Valid,question_graph
7183207020.0,517.0,264.0,511.0,248.0,522.0,279.0,Valid,Valid,question_graph
7183222846.0,510.0,264.0,506.0,253.0,513.0,275.0,Valid,Valid,question_graph
7183239660.0,507.0,258.0,504.0,252.0,511.0,265.0,Valid,Valid,question_graph
7183256940.0,515.0,259.0,513.0,254.0,516.0,263.0,Valid,Valid,question_graph
