Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
615782512.0,1547.0,380.0,1553.0,383.0,1541.0,376.0,Valid,Valid,opt-3
615798803.0,1543.0,379.0,1555.0,389.0,1530.0,368.0,Valid,Valid,opt-3
615815654.0,1553.0,382.0,1555.0,390.0,1550.0,373.0,Valid,Valid,opt-3
615832432.0,1552.0,383.0,1549.0,392.0,1556.0,374.0,Valid,Valid,opt-3
615848769.0,1554.0,392.0,1555.0,397.0,1552.0,387.0,Valid,Valid,opt-3
615865570.0,1553.0,387.0,1554.0,403.0,1552.0,371.0,Valid,Valid,opt-3
615882352.0,1558.0,387.0,1564.0,399.0,1553.0,376.0,Valid,Valid,opt-3
615898638.0,1551.0,387.0,1562.0,402.0,1540.0,372.0,Valid,Valid,opt-3
615915485.0,1554.0,389.0,1561.0,399.0,1548.0,379.0,Valid,Valid,opt-3
615932272.0,1561.0,390.0,1563.0,397.0,1558.0,383.0,Valid,Valid,opt-3
615948508.0,1563.0,389.0,1571.0,390.0,1554.0,388.0,Valid,Valid,opt-3
615965400.0,1551.0,387.0,1559.0,387.0,1543.0,387.0,Valid,Valid,opt-3
615982192.0,1420.0,290.0,1398.0,294.0,1442.0,286.0,Valid,Valid,opt-4
615998474.0,1255.0,179.0,1253.0,185.0,1256.0,172.0,Valid,Valid,Outside
616015315.0,1137.0,150.0,1147.0,149.0,1126.0,152.0,Valid,Valid,Outside
616032112.0,1119.0,154.0,1133.0,151.0,1105.0,157.0,Valid,Valid,Outside
616048439.0,1132.0,160.0,1143.0,168.0,1120.0,152.0,Valid,Valid,Outside
616065231.0,1138.0,151.0,1158.0,160.0,1118.0,143.0,Valid,Valid,Outside
616082032.0,1144.0,150.0,1171.0,157.0,1116.0,143.0,Valid,Valid,Outside
616098406.0,1132.0,147.0,1150.0,149.0,1115.0,144.0,Valid,Valid,Outside
616115147.0,1131.0,151.0,1149.0,148.0,1113.0,154.0,Valid,Valid,Outside
616131952.0,1130.0,153.0,1148.0,155.0,1113.0,151.0,Valid,Valid,Outside
616148274.0,1134.0,158.0,1151.0,170.0,1117.0,145.0,Valid,Valid,Outside
616165062.0,1141.0,163.0,1153.0,180.0,1128.0,145.0,Valid,Valid,Outside
616181872.0,1139.0,160.0,1151.0,181.0,1126.0,138.0,Valid,Valid,Outside
616198240.0,1129.0,164.0,1145.0,179.0,1112.0,148.0,Valid,Valid,Outside
616214978.0,1136.0,163.0,1153.0,177.0,1120.0,150.0,Valid,Valid,Outside
616231792.0,1136.0,167.0,1151.0,177.0,1122.0,157.0,Valid,Valid,Outside
616248110.0,1143.0,163.0,1160.0,163.0,1126.0,162.0,Valid,Valid,Outside
616264892.0,1132.0,165.0,1155.0,171.0,1108.0,158.0,Valid,Valid,Outside
616281712.0,1129.0,164.0,1150.0,167.0,1107.0,161.0,Valid,Valid,Outside
616298076.0,1108.0,179.0,1126.0,173.0,1089.0,185.0,Valid,Valid,Outside
616314904.0,861.0,194.0,854.0,191.0,867.0,197.0,Valid,Valid,opt-4
616331536.0,559.0,180.0,559.0,179.0,558.0,181.0,Valid,Valid,question_graph
616347946.0,471.0,169.0,460.0,167.0,483.0,171.0,Valid,Valid,question_graph
616364724.0,476.0,159.0,462.0,149.0,489.0,170.0,Valid,Valid,question_graph
616381446.0,487.0,164.0,476.0,149.0,497.0,179.0,Valid,Valid,question_graph
616397912.0,475.0,165.0,470.0,154.0,481.0,177.0,Valid,Valid,question_graph
616414639.0,478.0,179.0,480.0,171.0,476.0,186.0,Valid,Valid,question_graph
616431366.0,475.0,185.0,476.0,164.0,473.0,207.0,Valid,Valid,question_graph
616447878.0,484.0,174.0,474.0,170.0,493.0,179.0,Valid,Valid,question_graph
616464555.0,485.0,168.0,480.0,162.0,490.0,173.0,Valid,Valid,question_graph
616481287.0,491.0,163.0,484.0,149.0,498.0,178.0,Valid,Valid,question_graph
616497844.0,475.0,160.0,457.0,147.0,493.0,174.0,Valid,Valid,question_graph
616514469.0,486.0,164.0,484.0,155.0,488.0,173.0,Valid,Valid,question_graph
616531207.0,488.0,167.0,487.0,149.0,489.0,185.0,Valid,Valid,question_graph
616547810.0,480.0,164.0,483.0,140.0,478.0,188.0,Valid,Valid,question_graph
616564385.0,487.0,162.0,483.0,145.0,491.0,178.0,Valid,Valid,question_graph
616581126.0,494.0,171.0,488.0,165.0,500.0,176.0,Valid,Valid,question_graph
616597679.0,484.0,173.0,487.0,175.0,482.0,172.0,Valid,Valid,question_graph
616614301.0,491.0,164.0,491.0,156.0,490.0,172.0,Valid,Valid,question_graph
616631041.0,491.0,166.0,493.0,151.0,489.0,180.0,Valid,Valid,question_graph
616647549.0,482.0,177.0,488.0,155.0,476.0,198.0,Valid,Valid,question_graph
616664216.0,485.0,177.0,485.0,161.0,484.0,194.0,Valid,Valid,question_graph
616680966.0,489.0,171.0,490.0,163.0,488.0,180.0,Valid,Valid,question_graph
616697515.0,482.0,179.0,507.0,169.0,458.0,189.0,Valid,Valid,question_graph
616714132.0,478.0,171.0,492.0,149.0,464.0,194.0,Valid,Valid,question_graph
616730886.0,481.0,164.0,488.0,146.0,475.0,183.0,Valid,Valid,question_graph
616747383.0,484.0,166.0,491.0,142.0,478.0,189.0,Valid,Valid,question_graph
616764046.0,477.0,172.0,483.0,155.0,471.0,190.0,Valid,Valid,question_graph
616780806.0,471.0,163.0,483.0,144.0,460.0,182.0,Valid,Valid,question_graph
616797349.0,475.0,160.0,480.0,141.0,470.0,179.0,Valid,Valid,question_graph
616813962.0,474.0,162.0,476.0,146.0,472.0,179.0,Valid,Valid,question_graph
616830726.0,473.0,171.0,465.0,160.0,481.0,183.0,Valid,Valid,question_graph
616847219.0,474.0,178.0,462.0,172.0,486.0,184.0,Valid,Valid,question_graph
616863878.0,479.0,165.0,475.0,151.0,482.0,179.0,Valid,Valid,question_graph
616880637.0,482.0,172.0,493.0,156.0,472.0,188.0,Valid,Valid,question_graph
616897176.0,479.0,173.0,479.0,162.0,479.0,183.0,Valid,Valid,question_graph
616913783.0,472.0,172.0,469.0,164.0,474.0,180.0,Valid,Valid,question_graph
616930552.0,469.0,171.0,470.0,145.0,468.0,196.0,Valid,Valid,question_graph
616947142.0,471.0,173.0,467.0,151.0,474.0,194.0,Valid,Valid,question_graph
616963699.0,480.0,170.0,477.0,145.0,483.0,194.0,Valid,Valid,question_graph
616980472.0,480.0,172.0,480.0,152.0,480.0,192.0,Valid,Valid,question_graph
616997012.0,482.0,166.0,482.0,152.0,482.0,181.0,Valid,Valid,question_graph
617013614.0,484.0,168.0,492.0,159.0,476.0,177.0,Valid,Valid,question_graph
617030388.0,495.0,176.0,494.0,168.0,497.0,183.0,Valid,Valid,question_graph
617046880.0,481.0,180.0,487.0,174.0,475.0,185.0,Valid,Valid,question_graph
617063530.0,491.0,170.0,491.0,170.0,,,Valid,Invalid,question_graph
617080298.0,482.0,164.0,491.0,158.0,474.0,170.0,Valid,Valid,question_graph
617096847.0,481.0,179.0,491.0,166.0,471.0,191.0,Valid,Valid,question_graph
617113446.0,478.0,177.0,488.0,157.0,469.0,197.0,Valid,Valid,question_graph
617130209.0,468.0,162.0,468.0,150.0,469.0,175.0,Valid,Valid,question_graph
617146716.0,475.0,167.0,489.0,155.0,462.0,179.0,Valid,Valid,question_graph
617163360.0,471.0,167.0,485.0,160.0,458.0,174.0,Valid,Valid,question_graph
617180125.0,474.0,163.0,482.0,147.0,466.0,179.0,Valid,Valid,question_graph
617196585.0,475.0,165.0,480.0,153.0,469.0,178.0,Valid,Valid,question_graph
617213276.0,476.0,170.0,487.0,154.0,466.0,186.0,Valid,Valid,question_graph
617230035.0,479.0,158.0,491.0,133.0,467.0,183.0,Valid,Valid,question_graph
617246551.0,481.0,170.0,494.0,145.0,468.0,196.0,Valid,Valid,question_graph
617263191.0,470.0,173.0,483.0,151.0,457.0,195.0,Valid,Valid,question_graph
617279955.0,474.0,167.0,487.0,148.0,462.0,186.0,Valid,Valid,question_graph
617296421.0,486.0,173.0,501.0,158.0,470.0,188.0,Valid,Valid,question_graph
617313107.0,476.0,170.0,491.0,148.0,460.0,192.0,Valid,Valid,question_graph
617329871.0,464.0,167.0,471.0,141.0,456.0,193.0,Valid,Valid,question_graph
617346387.0,467.0,171.0,478.0,151.0,457.0,191.0,Valid,Valid,question_graph
617363023.0,457.0,158.0,465.0,132.0,448.0,183.0,Valid,Valid,question_graph
617379791.0,398.0,162.0,414.0,153.0,381.0,170.0,Valid,Valid,question_graph
617396257.0,380.0,170.0,394.0,157.0,365.0,184.0,Valid,Valid,question_graph
617412938.0,382.0,170.0,394.0,151.0,371.0,188.0,Valid,Valid,question_graph
617429711.0,371.0,144.0,359.0,124.0,382.0,164.0,Valid,Valid,question_graph
617446223.0,362.0,156.0,357.0,136.0,366.0,176.0,Valid,Valid,question_graph
617462853.0,361.0,154.0,365.0,134.0,357.0,174.0,Valid,Valid,question_graph
617479635.0,369.0,144.0,358.0,116.0,381.0,172.0,Valid,Valid,question_graph
617496189.0,358.0,150.0,346.0,118.0,371.0,183.0,Valid,Valid,question_graph
617512768.0,356.0,164.0,348.0,143.0,365.0,185.0,Valid,Valid,question_graph
617529555.0,355.0,162.0,346.0,136.0,365.0,189.0,Valid,Valid,question_graph
617546058.0,356.0,168.0,338.0,142.0,375.0,194.0,Valid,Valid,question_graph
617562684.0,355.0,164.0,332.0,134.0,379.0,193.0,Valid,Valid,question_graph
617579481.0,361.0,156.0,341.0,123.0,382.0,188.0,Valid,Valid,question_graph
617595927.0,369.0,154.0,362.0,117.0,375.0,191.0,Valid,Valid,question_graph
617612696.0,370.0,157.0,367.0,126.0,373.0,188.0,Valid,Valid,question_graph
617629405.0,363.0,168.0,355.0,143.0,371.0,194.0,Valid,Valid,question_graph
617645893.0,367.0,164.0,355.0,138.0,378.0,190.0,Valid,Valid,question_graph
617662515.0,366.0,170.0,354.0,145.0,377.0,195.0,Valid,Valid,question_graph
617679329.0,374.0,174.0,369.0,151.0,380.0,197.0,Valid,Valid,question_graph
617695859.0,375.0,169.0,364.0,141.0,386.0,197.0,Valid,Valid,question_graph
617712430.0,381.0,152.0,375.0,119.0,387.0,185.0,Valid,Valid,question_graph
617729249.0,375.0,168.0,371.0,138.0,379.0,199.0,Valid,Valid,question_graph
617745728.0,370.0,166.0,367.0,131.0,373.0,200.0,Valid,Valid,question_graph
617762442.0,383.0,164.0,381.0,128.0,384.0,200.0,Valid,Valid,question_graph
617779165.0,380.0,160.0,373.0,135.0,387.0,186.0,Valid,Valid,question_graph
617795598.0,378.0,158.0,370.0,126.0,386.0,190.0,Valid,Valid,question_graph
617812357.0,378.0,151.0,371.0,108.0,385.0,194.0,Valid,Valid,question_graph
617829085.0,380.0,155.0,378.0,133.0,383.0,177.0,Valid,Valid,question_graph
617845564.0,377.0,159.0,372.0,133.0,383.0,185.0,Valid,Valid,question_graph
617862273.0,383.0,149.0,377.0,117.0,389.0,181.0,Valid,Valid,question_graph
617879005.0,377.0,143.0,367.0,98.0,386.0,188.0,Valid,Valid,question_graph
617895530.0,383.0,142.0,375.0,107.0,391.0,177.0,Valid,Valid,question_graph
617912189.0,380.0,158.0,371.0,128.0,390.0,188.0,Valid,Valid,question_graph
617928921.0,377.0,146.0,375.0,105.0,378.0,186.0,Valid,Valid,question_graph
617945400.0,384.0,141.0,375.0,105.0,393.0,177.0,Valid,Valid,question_graph
617962104.0,384.0,144.0,381.0,112.0,388.0,175.0,Valid,Valid,question_graph
617978841.0,384.0,157.0,378.0,134.0,389.0,180.0,Valid,Valid,question_graph
617995366.0,381.0,146.0,372.0,125.0,390.0,167.0,Valid,Valid,question_graph
618012019.0,379.0,149.0,371.0,115.0,388.0,182.0,Valid,Valid,question_graph
618028761.0,388.0,139.0,373.0,114.0,403.0,165.0,Valid,Valid,question_graph
618045332.0,384.0,140.0,369.0,110.0,398.0,170.0,Valid,Valid,question_graph
618061934.0,382.0,148.0,376.0,124.0,388.0,171.0,Valid,Valid,question_graph
618078685.0,432.0,148.0,417.0,131.0,447.0,166.0,Valid,Valid,question_graph
618095201.0,481.0,154.0,480.0,133.0,483.0,176.0,Valid,Valid,question_graph
618111850.0,478.0,169.0,467.0,150.0,489.0,188.0,Valid,Valid,question_graph
618128605.0,498.0,165.0,485.0,145.0,511.0,185.0,Valid,Valid,question_graph
618145166.0,492.0,165.0,474.0,136.0,510.0,194.0,Valid,Valid,question_graph
618161766.0,486.0,175.0,479.0,151.0,493.0,198.0,Valid,Valid,question_graph
618178529.0,498.0,167.0,488.0,145.0,508.0,189.0,Valid,Valid,question_graph
618195036.0,502.0,173.0,494.0,160.0,511.0,186.0,Valid,Valid,question_graph
618211778.0,506.0,173.0,511.0,158.0,500.0,188.0,Valid,Valid,question_graph
618228449.0,499.0,178.0,494.0,161.0,504.0,194.0,Valid,Valid,question_graph
618245002.0,500.0,179.0,487.0,162.0,513.0,196.0,Valid,Valid,question_graph
618261692.0,505.0,177.0,493.0,160.0,516.0,194.0,Valid,Valid,question_graph
618278369.0,498.0,178.0,487.0,160.0,508.0,197.0,Valid,Valid,question_graph
618294871.0,503.0,182.0,503.0,170.0,503.0,195.0,Valid,Valid,question_graph
618311608.0,508.0,174.0,506.0,160.0,509.0,187.0,Valid,Valid,question_graph
618328289.0,529.0,193.0,530.0,177.0,528.0,210.0,Valid,Valid,question_graph
618344837.0,527.0,193.0,533.0,185.0,522.0,201.0,Valid,Valid,question_graph
618361523.0,532.0,196.0,562.0,191.0,502.0,201.0,Valid,Valid,question_graph
618378205.0,506.0,188.0,,,506.0,188.0,Invalid,Valid,question_graph
618394803.0,542.0,172.0,551.0,152.0,533.0,192.0,Valid,Valid,question_graph
618411439.0,570.0,161.0,566.0,141.0,575.0,182.0,Valid,Valid,question_graph
618428125.0,571.0,173.0,578.0,165.0,564.0,182.0,Valid,Valid,question_graph
618444673.0,577.0,163.0,576.0,152.0,578.0,174.0,Valid,Valid,question_graph
618461451.0,561.0,164.0,567.0,147.0,555.0,180.0,Valid,Valid,question_graph
618478045.0,546.0,154.0,545.0,124.0,547.0,184.0,Valid,Valid,question_graph
618494543.0,551.0,158.0,544.0,133.0,558.0,184.0,Valid,Valid,question_graph
618511367.0,555.0,172.0,552.0,160.0,557.0,184.0,Valid,Valid,question_graph
618527965.0,557.0,174.0,552.0,162.0,562.0,185.0,Valid,Valid,question_graph
618544509.0,548.0,172.0,540.0,166.0,556.0,179.0,Valid,Valid,question_graph
618561185.0,556.0,180.0,558.0,174.0,554.0,187.0,Valid,Valid,question_graph
618577889.0,559.0,173.0,560.0,163.0,558.0,183.0,Valid,Valid,question_graph
618594475.0,634.0,172.0,634.0,177.0,633.0,167.0,Valid,Valid,question_graph
618611100.0,797.0,165.0,774.0,177.0,819.0,153.0,Valid,Valid,Outside
618627809.0,848.0,158.0,842.0,164.0,854.0,151.0,Valid,Valid,Outside
618644344.0,852.0,155.0,843.0,154.0,860.0,155.0,Valid,Valid,Outside
618661112.0,842.0,141.0,842.0,136.0,842.0,146.0,Valid,Valid,Outside
618677729.0,851.0,153.0,861.0,140.0,842.0,167.0,Valid,Valid,Outside
618694213.0,839.0,170.0,845.0,149.0,832.0,190.0,Valid,Valid,Outside
618711028.0,849.0,162.0,855.0,152.0,844.0,172.0,Valid,Valid,Outside
618727649.0,846.0,165.0,846.0,159.0,846.0,170.0,Valid,Valid,Outside
618744082.0,842.0,170.0,842.0,165.0,842.0,175.0,Valid,Valid,Outside
618760944.0,834.0,176.0,839.0,172.0,828.0,181.0,Valid,Valid,Outside
618777569.0,840.0,183.0,844.0,184.0,836.0,181.0,Valid,Valid,Outside
618794048.0,846.0,173.0,846.0,182.0,846.0,165.0,Valid,Valid,Outside
618810858.0,839.0,163.0,844.0,155.0,835.0,170.0,Valid,Valid,Outside
618827489.0,827.0,167.0,835.0,161.0,818.0,172.0,Valid,Valid,Outside
618844014.0,851.0,178.0,852.0,173.0,851.0,183.0,Valid,Valid,Outside
618860774.0,986.0,159.0,976.0,158.0,997.0,160.0,Valid,Valid,Outside
618877409.0,1085.0,147.0,1081.0,149.0,1089.0,145.0,Valid,Valid,Outside
618893884.0,1103.0,162.0,1097.0,160.0,1108.0,163.0,Valid,Valid,Outside
618910689.0,1094.0,157.0,1107.0,151.0,1082.0,164.0,Valid,Valid,Outside
618927329.0,1097.0,162.0,1101.0,151.0,1092.0,173.0,Valid,Valid,Outside
618943754.0,1089.0,151.0,1085.0,150.0,1092.0,152.0,Valid,Valid,Outside
618960605.0,1084.0,160.0,1088.0,157.0,1080.0,164.0,Valid,Valid,Outside
618977249.0,1084.0,153.0,1086.0,153.0,1082.0,153.0,Valid,Valid,Outside
618993622.0,1078.0,163.0,1092.0,150.0,1063.0,176.0,Valid,Valid,Outside
619010423.0,1082.0,158.0,1093.0,158.0,1071.0,158.0,Valid,Valid,Outside
619027174.0,1091.0,157.0,1106.0,159.0,1077.0,155.0,Valid,Valid,Outside
619043588.0,1093.0,152.0,1105.0,161.0,1081.0,144.0,Valid,Valid,Outside
619060435.0,1087.0,151.0,1091.0,144.0,1083.0,158.0,Valid,Valid,Outside
619077099.0,1092.0,154.0,1105.0,150.0,1079.0,158.0,Valid,Valid,Outside
619093458.0,1084.0,152.0,1099.0,144.0,1068.0,160.0,Valid,Valid,Outside
619110351.0,1087.0,155.0,1100.0,156.0,1074.0,154.0,Valid,Valid,Outside
619127152.0,1084.0,158.0,1101.0,158.0,1067.0,158.0,Valid,Valid,Outside
619143433.0,1089.0,161.0,1096.0,158.0,1081.0,164.0,Valid,Valid,Outside
619160275.0,1086.0,158.0,1099.0,154.0,1074.0,162.0,Valid,Valid,Outside
619177072.0,1086.0,161.0,1104.0,157.0,1068.0,164.0,Valid,Valid,Outside
619193400.0,1151.0,168.0,1148.0,172.0,1153.0,163.0,Valid,Valid,Outside
619210191.0,1316.0,147.0,1300.0,152.0,1331.0,142.0,Valid,Valid,Outside
619226992.0,1370.0,146.0,1367.0,142.0,1373.0,150.0,Valid,Valid,Outside
619243366.0,1364.0,152.0,1374.0,147.0,1353.0,157.0,Valid,Valid,Outside
619260010.0,1361.0,146.0,1364.0,148.0,1359.0,145.0,Valid,Valid,Outside
619276912.0,1356.0,139.0,1363.0,141.0,1350.0,137.0,Valid,Valid,Outside
619293234.0,1359.0,126.0,1360.0,131.0,1357.0,121.0,Valid,Valid,Outside
619310022.0,1359.0,130.0,1352.0,136.0,1367.0,123.0,Valid,Valid,Outside
619326832.0,1368.0,138.0,1355.0,140.0,1381.0,135.0,Valid,Valid,Outside
619343104.0,1371.0,135.0,1370.0,136.0,1372.0,134.0,Valid,Valid,Outside
619359840.0,1376.0,134.0,1372.0,134.0,1379.0,133.0,Valid,Valid,Outside
619376752.0,1368.0,137.0,1374.0,140.0,1361.0,134.0,Valid,Valid,Outside
619392974.0,1361.0,142.0,1366.0,143.0,1357.0,140.0,Valid,Valid,Outside
619409756.0,1365.0,152.0,1372.0,155.0,1357.0,148.0,Valid,Valid,Outside
619426672.0,1403.0,155.0,1400.0,156.0,1406.0,153.0,Valid,Valid,Outside
619442940.0,1413.0,147.0,1428.0,151.0,1398.0,143.0,Valid,Valid,Outside
619459672.0,1427.0,136.0,1428.0,149.0,1426.0,123.0,Valid,Valid,Outside
619476592.0,1429.0,140.0,1413.0,147.0,1445.0,133.0,Valid,Valid,Outside
619492906.0,1419.0,149.0,1408.0,151.0,1430.0,146.0,Valid,Valid,Outside
