Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
224128298.0,205.0,178.0,210.0,173.0,199.0,183.0,Valid,Valid,question_graph
224145361.0,213.0,172.0,197.0,170.0,229.0,174.0,Valid,Valid,question_graph
224162176.0,217.0,163.0,198.0,148.0,236.0,178.0,Valid,Valid,question_graph
224178218.0,217.0,173.0,,,217.0,173.0,Invalid,Valid,question_graph
224195327.0,204.0,160.0,197.0,154.0,212.0,166.0,Valid,Valid,question_graph
224212096.0,207.0,163.0,188.0,162.0,226.0,165.0,Valid,Valid,question_graph
224228138.0,212.0,156.0,206.0,142.0,218.0,171.0,Valid,Valid,question_graph
224245196.0,195.0,162.0,191.0,151.0,199.0,173.0,Valid,Valid,question_graph
224262016.0,195.0,161.0,197.0,151.0,193.0,171.0,Valid,Valid,question_graph
224278058.0,227.0,174.0,,,227.0,174.0,Invalid,Valid,question_graph
224295162.0,268.0,147.0,267.0,136.0,269.0,157.0,Valid,Valid,question_graph
224311936.0,274.0,148.0,270.0,135.0,278.0,160.0,Valid,Valid,question_graph
224327978.0,284.0,158.0,,,284.0,158.0,Invalid,Valid,question_graph
224345032.0,291.0,151.0,291.0,141.0,291.0,160.0,Valid,Valid,question_graph
224361856.0,283.0,155.0,286.0,149.0,280.0,161.0,Valid,Valid,question_graph
224377898.0,281.0,165.0,,,281.0,165.0,Invalid,Valid,question_graph
224394998.0,281.0,154.0,278.0,148.0,283.0,161.0,Valid,Valid,question_graph
224411776.0,290.0,150.0,286.0,148.0,294.0,151.0,Valid,Valid,question_graph
224427818.0,290.0,152.0,,,290.0,152.0,Invalid,Valid,question_graph
224444868.0,262.0,163.0,260.0,149.0,264.0,177.0,Valid,Valid,question_graph
224461696.0,245.0,165.0,258.0,150.0,231.0,179.0,Valid,Valid,question_graph
224477738.0,222.0,183.0,,,222.0,183.0,Invalid,Valid,question_graph
224494834.0,234.0,168.0,240.0,149.0,229.0,187.0,Valid,Valid,question_graph
224511616.0,230.0,165.0,234.0,154.0,225.0,176.0,Valid,Valid,question_graph
224527658.0,218.0,170.0,,,218.0,170.0,Invalid,Valid,question_graph
224544703.0,238.0,152.0,238.0,138.0,237.0,166.0,Valid,Valid,question_graph
224561536.0,235.0,150.0,248.0,133.0,221.0,167.0,Valid,Valid,question_graph
224577578.0,227.0,158.0,228.0,158.0,225.0,158.0,Valid,Valid,question_graph
224594669.0,234.0,155.0,234.0,149.0,235.0,162.0,Valid,Valid,question_graph
224611456.0,235.0,152.0,236.0,149.0,233.0,154.0,Valid,Valid,question_graph
224627498.0,231.0,154.0,227.0,155.0,235.0,154.0,Valid,Valid,question_graph
224644538.0,207.0,162.0,213.0,157.0,202.0,168.0,Valid,Valid,question_graph
224661376.0,203.0,158.0,203.0,152.0,203.0,164.0,Valid,Valid,question_graph
224677418.0,191.0,176.0,,,191.0,176.0,Invalid,Valid,question_graph
224694504.0,178.0,167.0,175.0,158.0,182.0,177.0,Valid,Valid,question_graph
224711296.0,180.0,172.0,180.0,168.0,179.0,176.0,Valid,Valid,question_graph
224727338.0,186.0,166.0,,,186.0,166.0,Invalid,Valid,question_graph
224744373.0,201.0,145.0,201.0,136.0,200.0,153.0,Valid,Valid,question_graph
224761216.0,197.0,145.0,194.0,138.0,200.0,153.0,Valid,Valid,question_graph
224777258.0,196.0,155.0,196.0,148.0,197.0,162.0,Valid,Valid,question_graph
224794243.0,183.0,156.0,177.0,148.0,188.0,164.0,Valid,Valid,question_graph
224811136.0,185.0,157.0,183.0,151.0,187.0,164.0,Valid,Valid,question_graph
224827178.0,187.0,162.0,178.0,149.0,195.0,174.0,Valid,Valid,question_graph
224844209.0,193.0,150.0,186.0,135.0,199.0,165.0,Valid,Valid,question_graph
224861056.0,187.0,146.0,183.0,135.0,191.0,156.0,Valid,Valid,question_graph
224877098.0,185.0,146.0,189.0,137.0,180.0,155.0,Valid,Valid,question_graph
224894079.0,193.0,151.0,196.0,148.0,190.0,153.0,Valid,Valid,question_graph
224910976.0,192.0,146.0,192.0,135.0,191.0,157.0,Valid,Valid,question_graph
224927018.0,184.0,155.0,185.0,144.0,183.0,167.0,Valid,Valid,question_graph
224944045.0,176.0,155.0,185.0,150.0,167.0,159.0,Valid,Valid,question_graph
224960896.0,189.0,155.0,199.0,143.0,179.0,167.0,Valid,Valid,question_graph
224976938.0,179.0,156.0,180.0,154.0,178.0,159.0,Valid,Valid,question_graph
224993914.0,166.0,164.0,177.0,154.0,154.0,174.0,Valid,Valid,question_graph
225010816.0,192.0,161.0,195.0,153.0,189.0,169.0,Valid,Valid,question_graph
225026858.0,251.0,162.0,,,251.0,162.0,Invalid,Valid,question_graph
225043880.0,268.0,144.0,276.0,132.0,260.0,156.0,Valid,Valid,question_graph
225060736.0,268.0,149.0,274.0,137.0,263.0,162.0,Valid,Valid,question_graph
225076778.0,250.0,157.0,,,250.0,157.0,Invalid,Valid,question_graph
225093749.0,273.0,142.0,273.0,130.0,273.0,155.0,Valid,Valid,question_graph
225110656.0,275.0,142.0,278.0,131.0,272.0,153.0,Valid,Valid,question_graph
225126698.0,255.0,159.0,,,255.0,159.0,Invalid,Valid,question_graph
225143618.0,263.0,154.0,270.0,138.0,257.0,170.0,Valid,Valid,question_graph
225160576.0,270.0,147.0,282.0,136.0,257.0,159.0,Valid,Valid,question_graph
225176618.0,267.0,146.0,,,267.0,146.0,Invalid,Valid,question_graph
225193584.0,274.0,141.0,282.0,123.0,266.0,158.0,Valid,Valid,question_graph
225210496.0,277.0,143.0,286.0,123.0,267.0,163.0,Valid,Valid,question_graph
225226538.0,259.0,150.0,,,259.0,150.0,Invalid,Valid,question_graph
225243454.0,256.0,156.0,258.0,138.0,253.0,174.0,Valid,Valid,question_graph
225260416.0,213.0,164.0,224.0,144.0,202.0,184.0,Valid,Valid,question_graph
225276458.0,193.0,168.0,196.0,152.0,189.0,183.0,Valid,Valid,question_graph
225293324.0,203.0,173.0,211.0,157.0,195.0,189.0,Valid,Valid,question_graph
225310336.0,207.0,171.0,215.0,150.0,199.0,191.0,Valid,Valid,question_graph
225326378.0,205.0,170.0,210.0,148.0,201.0,192.0,Valid,Valid,question_graph
225343290.0,196.0,179.0,188.0,166.0,204.0,193.0,Valid,Valid,question_graph
225360256.0,197.0,170.0,197.0,158.0,197.0,183.0,Valid,Valid,question_graph
225376298.0,198.0,168.0,211.0,156.0,185.0,179.0,Valid,Valid,question_graph
225393159.0,205.0,167.0,213.0,152.0,196.0,182.0,Valid,Valid,question_graph
225410176.0,204.0,168.0,215.0,146.0,192.0,191.0,Valid,Valid,question_graph
225426218.0,208.0,179.0,207.0,167.0,210.0,191.0,Valid,Valid,question_graph
225443028.0,209.0,174.0,212.0,158.0,206.0,190.0,Valid,Valid,question_graph
225460096.0,213.0,177.0,214.0,161.0,212.0,193.0,Valid,Valid,question_graph
225476138.0,216.0,176.0,224.0,152.0,209.0,200.0,Valid,Valid,question_graph
225492994.0,212.0,175.0,226.0,158.0,198.0,191.0,Valid,Valid,question_graph
225510016.0,210.0,182.0,217.0,167.0,203.0,196.0,Valid,Valid,question_graph
225526058.0,208.0,182.0,217.0,167.0,199.0,198.0,Valid,Valid,question_graph
225542863.0,206.0,189.0,210.0,170.0,201.0,207.0,Valid,Valid,question_graph
225559936.0,197.0,187.0,211.0,170.0,184.0,203.0,Valid,Valid,question_graph
225575978.0,186.0,186.0,187.0,173.0,185.0,200.0,Valid,Valid,question_graph
225592829.0,183.0,186.0,181.0,178.0,185.0,194.0,Valid,Valid,question_graph
225609856.0,188.0,190.0,188.0,187.0,188.0,192.0,Valid,Valid,question_graph
225625898.0,187.0,192.0,194.0,190.0,180.0,194.0,Valid,Valid,question_graph
225642699.0,195.0,186.0,202.0,168.0,188.0,204.0,Valid,Valid,question_graph
225659776.0,198.0,181.0,208.0,166.0,187.0,197.0,Valid,Valid,question_graph
225675818.0,194.0,181.0,205.0,170.0,184.0,193.0,Valid,Valid,question_graph
225692665.0,193.0,186.0,211.0,170.0,175.0,203.0,Valid,Valid,question_graph
225709696.0,194.0,186.0,207.0,169.0,181.0,203.0,Valid,Valid,question_graph
225725738.0,191.0,190.0,200.0,174.0,182.0,207.0,Valid,Valid,question_graph
225742535.0,194.0,199.0,193.0,185.0,194.0,214.0,Valid,Valid,question_graph
225759616.0,199.0,194.0,196.0,182.0,202.0,206.0,Valid,Valid,question_graph
225775658.0,227.0,187.0,223.0,174.0,232.0,200.0,Valid,Valid,question_graph
225792501.0,262.0,171.0,263.0,168.0,261.0,174.0,Valid,Valid,question_graph
225809536.0,262.0,179.0,275.0,173.0,249.0,186.0,Valid,Valid,question_graph
225825578.0,265.0,178.0,278.0,161.0,252.0,195.0,Valid,Valid,question_graph
225842370.0,263.0,179.0,274.0,162.0,252.0,196.0,Valid,Valid,question_graph
225859456.0,257.0,180.0,259.0,169.0,254.0,192.0,Valid,Valid,question_graph
225875498.0,263.0,184.0,274.0,165.0,251.0,203.0,Valid,Valid,question_graph
225892239.0,269.0,180.0,276.0,166.0,262.0,194.0,Valid,Valid,question_graph
225909376.0,268.0,185.0,278.0,175.0,258.0,195.0,Valid,Valid,question_graph
225925418.0,269.0,194.0,,,269.0,194.0,Invalid,Valid,question_graph
225942205.0,272.0,185.0,277.0,170.0,266.0,201.0,Valid,Valid,question_graph
225959296.0,267.0,187.0,269.0,175.0,266.0,198.0,Valid,Valid,question_graph
225975338.0,263.0,197.0,,,263.0,197.0,Invalid,Valid,question_graph
225992074.0,263.0,178.0,267.0,160.0,259.0,196.0,Valid,Valid,question_graph
226009216.0,289.0,176.0,282.0,166.0,295.0,185.0,Valid,Valid,question_graph
226025258.0,372.0,181.0,362.0,177.0,382.0,185.0,Valid,Valid,question_graph
226042040.0,399.0,176.0,405.0,166.0,392.0,185.0,Valid,Valid,question_graph
226059136.0,407.0,175.0,413.0,171.0,401.0,180.0,Valid,Valid,question_graph
226075178.0,403.0,178.0,406.0,170.0,399.0,187.0,Valid,Valid,question_graph
226092006.0,404.0,181.0,403.0,173.0,405.0,189.0,Valid,Valid,question_graph
226109056.0,407.0,184.0,409.0,178.0,406.0,189.0,Valid,Valid,question_graph
226125098.0,407.0,182.0,408.0,177.0,407.0,187.0,Valid,Valid,question_graph
226141876.0,400.0,185.0,399.0,182.0,401.0,188.0,Valid,Valid,question_graph
226158976.0,399.0,182.0,396.0,176.0,403.0,187.0,Valid,Valid,question_graph
226175018.0,398.0,181.0,,,398.0,181.0,Invalid,Valid,question_graph
226191842.0,399.0,170.0,400.0,157.0,398.0,184.0,Valid,Valid,question_graph
226208896.0,379.0,179.0,379.0,164.0,379.0,195.0,Valid,Valid,question_graph
226224938.0,351.0,188.0,350.0,179.0,352.0,197.0,Valid,Valid,question_graph
226241712.0,351.0,190.0,354.0,181.0,349.0,200.0,Valid,Valid,question_graph
226258766.0,349.0,189.0,356.0,179.0,342.0,200.0,Valid,Valid,question_graph
226274858.0,347.0,190.0,360.0,180.0,333.0,200.0,Valid,Valid,question_graph
226291581.0,348.0,195.0,353.0,188.0,343.0,201.0,Valid,Valid,question_graph
226308736.0,343.0,196.0,346.0,190.0,340.0,201.0,Valid,Valid,question_graph
226324778.0,345.0,195.0,341.0,185.0,348.0,206.0,Valid,Valid,question_graph
226341547.0,350.0,187.0,357.0,177.0,343.0,197.0,Valid,Valid,question_graph
226358656.0,353.0,188.0,363.0,179.0,342.0,197.0,Valid,Valid,question_graph
226374698.0,351.0,189.0,349.0,181.0,354.0,196.0,Valid,Valid,question_graph
226391513.0,355.0,190.0,356.0,185.0,353.0,194.0,Valid,Valid,question_graph
226408576.0,354.0,189.0,356.0,183.0,352.0,194.0,Valid,Valid,question_graph
226424618.0,346.0,196.0,,,346.0,196.0,Invalid,Valid,question_graph
226441382.0,357.0,189.0,359.0,180.0,355.0,199.0,Valid,Valid,question_graph
226458496.0,349.0,192.0,346.0,191.0,353.0,193.0,Valid,Valid,question_graph
226474538.0,341.0,194.0,,,341.0,194.0,Invalid,Valid,question_graph
226491348.0,354.0,183.0,362.0,170.0,346.0,196.0,Valid,Valid,question_graph
226508416.0,380.0,183.0,379.0,175.0,381.0,191.0,Valid,Valid,question_graph
226524458.0,423.0,182.0,420.0,177.0,427.0,186.0,Valid,Valid,question_graph
226541217.0,433.0,175.0,425.0,173.0,441.0,177.0,Valid,Valid,question_graph
226558336.0,426.0,179.0,421.0,184.0,431.0,175.0,Valid,Valid,question_graph
226574378.0,,,,,,,Invalid,Invalid,Outside
226591183.0,,,,,,,Invalid,Invalid,Outside
226608206.0,,,,,,,Invalid,Invalid,Outside
226624160.0,,,,,,,Invalid,Invalid,Outside
226641053.0,,,,,,,Invalid,Invalid,Outside
226658121.0,,,,,,,Invalid,Invalid,Outside
226674025.0,,,,,,,Invalid,Invalid,Outside
226690923.0,,,,,,,Invalid,Invalid,Outside
226707939.0,441.0,180.0,412.0,188.0,470.0,173.0,Valid,Valid,question_graph
226723945.0,429.0,170.0,429.0,170.0,,,Valid,Invalid,question_graph
226740792.0,427.0,165.0,445.0,135.0,409.0,196.0,Valid,Valid,question_graph
226757951.0,425.0,175.0,431.0,164.0,418.0,187.0,Valid,Valid,question_graph
226774058.0,423.0,187.0,427.0,190.0,419.0,184.0,Valid,Valid,question_graph
226790758.0,422.0,189.0,435.0,188.0,409.0,190.0,Valid,Valid,question_graph
226807936.0,432.0,192.0,435.0,186.0,430.0,199.0,Valid,Valid,question_graph
226823978.0,427.0,187.0,425.0,179.0,428.0,195.0,Valid,Valid,question_graph
226840724.0,430.0,185.0,425.0,188.0,434.0,182.0,Valid,Valid,question_graph
226857856.0,427.0,191.0,422.0,192.0,431.0,190.0,Valid,Valid,question_graph
226873898.0,422.0,192.0,,,422.0,192.0,Invalid,Valid,question_graph
226890690.0,429.0,187.0,423.0,178.0,434.0,197.0,Valid,Valid,question_graph
226907776.0,430.0,188.0,423.0,189.0,437.0,187.0,Valid,Valid,question_graph
226923818.0,438.0,189.0,430.0,199.0,447.0,179.0,Valid,Valid,question_graph
226940559.0,435.0,186.0,435.0,190.0,434.0,181.0,Valid,Valid,question_graph
226957696.0,462.0,185.0,458.0,181.0,467.0,188.0,Valid,Valid,question_graph
226973738.0,491.0,191.0,482.0,188.0,500.0,195.0,Valid,Valid,question_graph
226990525.0,479.0,194.0,478.0,198.0,480.0,190.0,Valid,Valid,question_graph
227007616.0,487.0,188.0,489.0,194.0,485.0,183.0,Valid,Valid,question_graph
227023658.0,495.0,183.0,491.0,185.0,500.0,181.0,Valid,Valid,question_graph
227040394.0,490.0,187.0,489.0,189.0,491.0,186.0,Valid,Valid,question_graph
227057536.0,493.0,187.0,489.0,181.0,496.0,192.0,Valid,Valid,question_graph
227073578.0,490.0,191.0,494.0,183.0,487.0,198.0,Valid,Valid,question_graph
227090360.0,483.0,190.0,484.0,191.0,482.0,190.0,Valid,Valid,question_graph
227107456.0,490.0,187.0,495.0,187.0,486.0,188.0,Valid,Valid,question_graph
227123498.0,492.0,191.0,498.0,188.0,485.0,193.0,Valid,Valid,question_graph
227140326.0,486.0,185.0,496.0,179.0,476.0,192.0,Valid,Valid,question_graph
227157376.0,480.0,186.0,487.0,179.0,474.0,193.0,Valid,Valid,question_graph
227173418.0,480.0,189.0,479.0,187.0,482.0,190.0,Valid,Valid,question_graph
227190292.0,489.0,185.0,484.0,185.0,493.0,185.0,Valid,Valid,question_graph
227207296.0,488.0,188.0,483.0,187.0,494.0,190.0,Valid,Valid,question_graph
227223338.0,493.0,190.0,488.0,184.0,498.0,196.0,Valid,Valid,question_graph
227240162.0,486.0,188.0,481.0,180.0,491.0,196.0,Valid,Valid,question_graph
227257216.0,488.0,187.0,489.0,185.0,487.0,190.0,Valid,Valid,question_graph
227273258.0,481.0,191.0,,,481.0,191.0,Invalid,Valid,question_graph
227290032.0,478.0,184.0,479.0,183.0,477.0,184.0,Valid,Valid,question_graph
227307136.0,481.0,189.0,483.0,195.0,478.0,184.0,Valid,Valid,question_graph
227323178.0,492.0,190.0,494.0,186.0,490.0,193.0,Valid,Valid,question_graph
227339998.0,562.0,190.0,554.0,189.0,570.0,191.0,Valid,Valid,question_graph
227357056.0,589.0,188.0,593.0,191.0,584.0,185.0,Valid,Valid,question_graph
227373098.0,589.0,189.0,588.0,190.0,589.0,188.0,Valid,Valid,question_graph
227389867.0,596.0,186.0,593.0,185.0,599.0,186.0,Valid,Valid,question_graph
227406976.0,591.0,187.0,601.0,188.0,581.0,187.0,Valid,Valid,question_graph
227423018.0,587.0,192.0,597.0,195.0,577.0,188.0,Valid,Valid,question_graph
227439736.0,590.0,197.0,597.0,199.0,584.0,194.0,Valid,Valid,question_graph
227456896.0,593.0,195.0,606.0,195.0,579.0,194.0,Valid,Valid,question_graph
227472938.0,589.0,200.0,599.0,196.0,578.0,203.0,Valid,Valid,question_graph
227489702.0,591.0,199.0,594.0,194.0,589.0,205.0,Valid,Valid,question_graph
227506816.0,591.0,197.0,595.0,199.0,587.0,196.0,Valid,Valid,question_graph
227522858.0,603.0,201.0,595.0,199.0,610.0,203.0,Valid,Valid,question_graph
227539668.0,595.0,194.0,595.0,197.0,596.0,190.0,Valid,Valid,question_graph
227556736.0,599.0,194.0,598.0,201.0,599.0,187.0,Valid,Valid,question_graph
227572778.0,596.0,197.0,605.0,206.0,587.0,188.0,Valid,Valid,question_graph
227589537.0,596.0,198.0,597.0,200.0,595.0,195.0,Valid,Valid,question_graph
227606656.0,597.0,203.0,597.0,210.0,598.0,196.0,Valid,Valid,question_graph
227622698.0,600.0,199.0,606.0,206.0,595.0,193.0,Valid,Valid,question_graph
227639503.0,600.0,210.0,600.0,213.0,601.0,207.0,Valid,Valid,question_graph
227656576.0,605.0,205.0,603.0,207.0,607.0,203.0,Valid,Valid,question_graph
227672618.0,608.0,205.0,608.0,207.0,608.0,202.0,Valid,Valid,question_graph
227689373.0,596.0,209.0,596.0,212.0,595.0,206.0,Valid,Valid,question_graph
227706496.0,595.0,205.0,593.0,213.0,598.0,197.0,Valid,Valid,question_graph
227722538.0,565.0,215.0,566.0,215.0,563.0,215.0,Valid,Valid,question_graph
227739339.0,516.0,214.0,519.0,212.0,513.0,216.0,Valid,Valid,question_graph
227756416.0,513.0,209.0,510.0,209.0,516.0,209.0,Valid,Valid,question_graph
227772458.0,514.0,203.0,506.0,202.0,521.0,204.0,Valid,Valid,question_graph
227789305.0,515.0,204.0,516.0,201.0,514.0,206.0,Valid,Valid,question_graph
227806336.0,509.0,203.0,509.0,206.0,508.0,201.0,Valid,Valid,question_graph
227822378.0,508.0,200.0,513.0,197.0,502.0,204.0,Valid,Valid,question_graph
227839175.0,504.0,209.0,500.0,204.0,507.0,214.0,Valid,Valid,question_graph
227856256.0,504.0,207.0,502.0,201.0,506.0,213.0,Valid,Valid,question_graph
227872298.0,499.0,204.0,499.0,196.0,499.0,213.0,Valid,Valid,question_graph
227889141.0,499.0,200.0,503.0,199.0,494.0,201.0,Valid,Valid,question_graph
227906176.0,504.0,196.0,503.0,194.0,505.0,198.0,Valid,Valid,question_graph
227922218.0,579.0,203.0,570.0,199.0,589.0,207.0,Valid,Valid,question_graph
227939010.0,742.0,189.0,739.0,192.0,745.0,187.0,Valid,Valid,question_graph
227956096.0,778.0,191.0,775.0,194.0,780.0,188.0,Valid,Valid,opt-4
227972138.0,782.0,191.0,783.0,196.0,780.0,185.0,Valid,Valid,opt-4
227988879.0,781.0,184.0,781.0,189.0,782.0,180.0,Valid,Valid,Outside
228006016.0,784.0,193.0,776.0,193.0,793.0,192.0,Valid,Valid,opt-4
228022058.0,778.0,193.0,773.0,191.0,782.0,195.0,Valid,Valid,opt-4
228038845.0,772.0,187.0,774.0,185.0,771.0,190.0,Valid,Valid,Outside
228055936.0,771.0,189.0,782.0,193.0,760.0,186.0,Valid,Valid,Outside
228071978.0,777.0,197.0,777.0,201.0,777.0,192.0,Valid,Valid,opt-4
228088811.0,775.0,194.0,785.0,200.0,766.0,188.0,Valid,Valid,opt-4
228105856.0,769.0,196.0,776.0,204.0,761.0,187.0,Valid,Valid,opt-4
228121898.0,778.0,195.0,785.0,198.0,771.0,193.0,Valid,Valid,opt-4
228138680.0,776.0,196.0,768.0,193.0,785.0,200.0,Valid,Valid,opt-4
228155776.0,780.0,195.0,777.0,193.0,784.0,198.0,Valid,Valid,opt-4
228171818.0,775.0,199.0,769.0,198.0,782.0,199.0,Valid,Valid,opt-4
228188646.0,753.0,204.0,764.0,202.0,742.0,205.0,Valid,Valid,opt-4
228205696.0,748.0,208.0,753.0,219.0,743.0,198.0,Valid,Valid,question_graph
228221738.0,747.0,206.0,752.0,214.0,742.0,199.0,Valid,Valid,question_graph
228238516.0,749.0,208.0,753.0,215.0,745.0,201.0,Valid,Valid,question_graph
228255616.0,745.0,207.0,756.0,216.0,734.0,197.0,Valid,Valid,question_graph
228271658.0,748.0,206.0,757.0,207.0,739.0,205.0,Valid,Valid,question_graph
228288482.0,745.0,207.0,746.0,213.0,744.0,202.0,Valid,Valid,question_graph
228305536.0,741.0,206.0,753.0,216.0,729.0,197.0,Valid,Valid,question_graph
228321578.0,753.0,204.0,763.0,206.0,742.0,202.0,Valid,Valid,opt-4
228338352.0,753.0,202.0,747.0,200.0,759.0,204.0,Valid,Valid,opt-4
228355456.0,758.0,207.0,751.0,201.0,766.0,212.0,Valid,Valid,opt-4
228371498.0,750.0,206.0,752.0,202.0,748.0,210.0,Valid,Valid,question_graph
228388221.0,752.0,206.0,769.0,207.0,736.0,204.0,Valid,Valid,opt-4
228405376.0,753.0,208.0,766.0,212.0,741.0,203.0,Valid,Valid,opt-4
228421418.0,789.0,216.0,788.0,210.0,791.0,222.0,Valid,Valid,opt-4
228438187.0,1050.0,302.0,1017.0,299.0,1083.0,305.0,Valid,Valid,opt-4
228455296.0,1316.0,384.0,1272.0,380.0,1361.0,388.0,Valid,Valid,opt-3
228471338.0,1426.0,440.0,1411.0,436.0,1441.0,444.0,Valid,Valid,opt-3
228488153.0,1439.0,430.0,1435.0,420.0,1444.0,440.0,Valid,Valid,opt-3
228505216.0,1445.0,434.0,1452.0,430.0,1438.0,438.0,Valid,Valid,opt-3
228521258.0,1439.0,432.0,1439.0,423.0,1439.0,441.0,Valid,Valid,opt-3
228538022.0,1447.0,432.0,1447.0,427.0,1447.0,438.0,Valid,Valid,opt-3
228555136.0,1452.0,430.0,1459.0,434.0,1446.0,426.0,Valid,Valid,opt-3
228571178.0,1435.0,425.0,1433.0,430.0,1438.0,420.0,Valid,Valid,opt-3
228587988.0,1430.0,433.0,1435.0,434.0,1426.0,433.0,Valid,Valid,opt-3
228605056.0,1444.0,430.0,1450.0,422.0,1437.0,439.0,Valid,Valid,opt-3
228621098.0,1444.0,435.0,,,1444.0,435.0,Invalid,Valid,opt-3
228637954.0,1448.0,442.0,1453.0,436.0,1443.0,447.0,Valid,Valid,opt-3
228654976.0,1445.0,444.0,1453.0,449.0,1437.0,439.0,Valid,Valid,opt-3
228671018.0,1445.0,445.0,1448.0,444.0,1441.0,445.0,Valid,Valid,opt-3
228687823.0,1438.0,447.0,1443.0,446.0,1432.0,449.0,Valid,Valid,opt-3
228704896.0,1431.0,438.0,1440.0,446.0,1421.0,430.0,Valid,Valid,opt-3
228720938.0,1430.0,435.0,1439.0,436.0,1420.0,434.0,Valid,Valid,opt-3
228737693.0,1435.0,445.0,1442.0,445.0,1428.0,446.0,Valid,Valid,opt-3
228754816.0,1376.0,415.0,1373.0,422.0,1379.0,408.0,Valid,Valid,opt-3
228770858.0,1198.0,331.0,1173.0,334.0,1223.0,327.0,Valid,Valid,opt-4
228787659.0,937.0,246.0,928.0,253.0,946.0,240.0,Valid,Valid,opt-4
228804736.0,804.0,232.0,804.0,236.0,803.0,228.0,Valid,Valid,opt-4
228820778.0,787.0,226.0,781.0,232.0,793.0,221.0,Valid,Valid,opt-4
228837529.0,789.0,224.0,795.0,224.0,783.0,225.0,Valid,Valid,opt-4
228854656.0,795.0,232.0,800.0,230.0,790.0,234.0,Valid,Valid,opt-4
228870698.0,787.0,231.0,790.0,229.0,784.0,232.0,Valid,Valid,opt-4
228887495.0,790.0,225.0,790.0,227.0,790.0,224.0,Valid,Valid,opt-4
228904576.0,796.0,223.0,796.0,227.0,795.0,219.0,Valid,Valid,opt-4
228920618.0,790.0,230.0,798.0,230.0,781.0,230.0,Valid,Valid,opt-4
228937364.0,787.0,232.0,794.0,243.0,779.0,220.0,Valid,Valid,opt-4
228954496.0,790.0,231.0,797.0,243.0,783.0,218.0,Valid,Valid,opt-4
228970538.0,784.0,229.0,790.0,239.0,779.0,219.0,Valid,Valid,opt-4
228987330.0,788.0,230.0,798.0,243.0,779.0,218.0,Valid,Valid,opt-4
229004416.0,793.0,232.0,793.0,238.0,794.0,227.0,Valid,Valid,opt-4
